,Index,Date,Close
109,114,20210611,3467
110,115,20210614,3516
111,116,20210615,3500
112,117,20210616,3492
113,118,20210617,3516
114,119,20210618,3548
115,120,20210621,3580
116,121,20210622,3790
117,122,20210623,3790
118,123,20210624,3790
119,124,20210625,3790
120,125,20210628,3790
121,126,20210629,3790
122,127,20210630,3790
123,128,20210701,3790
124,129,20210702,3790
125,130,20210705,3790
126,131,20210706,3790
127,132,20210707,3790
128,133,20210708,3790
129,134,20210709,3790
130,135,20210712,3790
131,136,20210713,3790
132,137,20210714,3790
133,138,20210715,3790
134,139,20210716,3790
135,140,20210719,3790
136,141,20210720,3790
137,142,20210721,3790
138,143,20210722,3790
139,144,20210723,3790
140,145,20210726,3790
141,146,20210727,3790
142,147,20210728,3790
143,148,20210729,3790
144,149,20210730,3790
145,150,20210802,3790
146,151,20210803,3790
147,152,20210804,3790
148,153,20210805,3790
149,154,20210806,3790
150,155,20210809,3790
151,156,20210810,3790
152,157,20210811,3790
153,158,20210812,3790
154,159,20210813,3790
155,160,20210817,3790
156,161,20210818,3790
157,162,20210819,3790
158,163,20210820,3790
159,164,20210823,3790
160,165,20210824,3790
161,166,20210825,3790
162,167,20210826,3790
163,168,20210827,3790
164,169,20210830,3790
165,170,20210831,3790
166,171,20210901,3790
167,172,20210902,3790
168,173,20210903,3790
169,174,20210906,3790
170,175,20210907,3790
171,176,20210908,3790
172,177,20210909,3790
173,178,20210910,3790
174,179,20210913,3790
175,180,20210914,3790
176,181,20210915,3260
177,182,20210916,3180
178,183,20210917,3950
179,184,20210923,3955
180,185,20210924,3865
181,186,20210927,3655
182,187,20210928,3720
183,188,20210929,3540
184,189,20210930,3745
185,190,20211001,3750
186,191,20211005,3600
187,192,20211006,3550
188,193,20211007,3530
189,194,20211008,3590
190,195,20211012,3540
191,196,20211013,3495
192,197,20211014,3445
193,198,20211015,3250
194,199,20211018,3415
195,200,20211019,3470
196,201,20211020,3500
197,202,20211021,3700
198,203,20211022,3800
199,204,20211025,3815
200,205,20211026,3925
201,206,20211027,3930
202,207,20211028,3870
203,208,20211029,3885
204,209,20211101,3875
205,210,20211102,3910
206,211,20211103,3850
207,212,20211104,3995
208,213,20211105,3900
209,214,20211108,3860
210,215,20211109,3785
211,216,20211110,3985
212,217,20211111,4405
213,218,20211112,4690
214,219,20211115,4385
215,220,20211116,4740
216,221,20211117,4510
217,222,20211118,4730
218,223,20211119,5400
219,224,20211122,5840
220,225,20211123,5510
221,226,20211124,5980
222,227,20211125,5890
223,228,20211126,5610
224,229,20211129,5590
225,230,20211130,5230
226,231,20211201,5230
227,232,20211202,5530
228,233,20211203,5750
229,234,20211206,6150
230,235,20211207,5930
231,236,20211208,5540
232,237,20211209,5520
233,238,20211210,5600
234,239,20211213,5120
235,240,20211214,5240
236,241,20211215,5170
237,242,20211216,5250
238,243,20211217,5290
239,244,20211220,5290
240,245,20211221,5290
241,246,20211222,5410
242,247,20211223,4900
243,248,20211224,4755
244,249,20211227,4440
245,250,20211228,4450
246,251,20211229,4750
247,252,20211230,4880
248,253,20220103,5470
249,254,20220104,5650
250,255,20220105,5300
251,256,20220106,5290
252,257,20220107,5180
253,258,20220110,5100
254,259,20220111,5060
255,260,20220112,5150
256,261,20220113,5330
257,262,20220114,5110
258,263,20220117,4895
259,264,20220118,4705
260,265,20220119,4650
261,266,20220120,4950
262,267,20220121,4950
263,268,20220124,4790
264,269,20220125,4640
265,270,20220126,4665
266,271,20220127,4210
267,272,20220128,4395
