,Index,Date,Close
90,97,20210514,28350
91,98,20210517,28250
92,99,20210518,29500
93,100,20210520,29800
94,101,20210521,29550
95,102,20210524,30900
96,103,20210525,30350
97,104,20210526,30900
98,105,20210527,31150
99,106,20210528,30600
100,107,20210531,30650
101,108,20210601,30650
102,109,20210602,30800
103,110,20210603,31000
104,111,20210604,30450
105,112,20210607,30100
106,113,20210608,31200
107,114,20210609,31100
108,115,20210610,30750
109,116,20210611,30950
110,117,20210614,31200
111,118,20210615,32300
112,119,20210616,31900
113,120,20210617,31500
114,121,20210618,31650
115,122,20210621,32550
116,123,20210622,33400
117,124,20210623,35800
118,125,20210624,36350
119,126,20210625,36300
120,127,20210628,35800
121,128,20210629,34550
122,129,20210630,34800
123,130,20210701,35300
124,131,20210702,35450
125,132,20210705,37050
126,133,20210706,37200
127,134,20210707,37650
128,135,20210708,36000
129,136,20210709,37100
130,137,20210712,38400
131,138,20210713,40000
132,139,20210714,39700
133,140,20210715,39550
134,141,20210716,38150
135,142,20210719,40900
136,143,20210720,49250
137,144,20210721,51000
138,145,20210722,48450
139,146,20210723,49500
140,147,20210726,53000
141,148,20210727,39700
142,149,20210728,40000
143,150,20210729,37400
144,151,20210730,36750
145,152,20210802,35900
146,153,20210803,37100
147,154,20210804,38150
148,155,20210805,38800
149,156,20210806,39700
150,157,20210809,38800
151,158,20210810,37200
152,159,20210811,36950
153,160,20210812,37850
154,161,20210813,36850
155,162,20210817,35100
156,163,20210818,35050
157,164,20210819,33150
158,165,20210820,31800
159,166,20210823,32550
160,167,20210824,34200
161,168,20210825,34100
162,169,20210826,34250
163,170,20210827,34650
164,171,20210830,34000
165,172,20210831,33850
166,173,20210901,33850
167,174,20210902,34050
168,175,20210903,35950
169,176,20210906,36050
170,177,20210907,35200
171,178,20210908,33850
172,179,20210909,32900
173,180,20210910,33050
174,181,20210913,32050
175,182,20210914,32700
176,183,20210915,33550
177,184,20210916,33200
178,185,20210917,33050
179,186,20210923,32000
180,187,20210924,31700
181,188,20210927,31300
182,189,20210928,30250
183,190,20210929,29950
184,191,20210930,29800
185,192,20211001,30000
186,193,20211005,28500
187,194,20211006,26800
188,195,20211007,28000
189,196,20211008,28050
190,197,20211012,27300
191,198,20211013,28000
192,199,20211014,29750
193,200,20211015,30350
194,201,20211018,31750
195,202,20211019,31650
196,203,20211020,31400
197,204,20211021,31400
198,205,20211022,34500
199,206,20211025,36150
200,207,20211026,37650
201,208,20211027,38950
202,209,20211028,37000
203,210,20211029,36100
204,211,20211101,36750
205,212,20211102,35850
206,213,20211103,34700
207,214,20211104,35500
208,215,20211105,35500
209,216,20211108,36150
210,217,20211109,37600
211,218,20211110,37750
212,219,20211111,37700
213,220,20211112,36250
214,221,20211115,37300
215,222,20211116,38950
216,223,20211117,42200
217,224,20211118,41400
218,225,20211119,40900
219,226,20211122,37000
220,227,20211123,36000
221,228,20211124,36250
222,229,20211125,38700
223,230,20211126,39350
224,231,20211129,37100
225,232,20211130,35550
226,233,20211201,36050
227,234,20211202,33800
228,235,20211203,34500
229,236,20211206,33000
230,237,20211207,32450
231,238,20211208,32250
232,239,20211209,32700
233,240,20211210,32200
234,241,20211213,33850
235,242,20211214,33300
236,243,20211215,32450
237,244,20211216,32450
238,245,20211217,32300
239,246,20211220,31700
240,247,20211221,31050
241,248,20211222,31450
242,249,20211223,32600
243,250,20211224,32900
244,251,20211227,32450
245,252,20211228,32100
246,253,20211229,33350
247,254,20211230,34150
248,255,20220103,34400
249,256,20220104,35100
250,257,20220105,34150
251,258,20220106,32300
252,259,20220107,33050
253,260,20220110,33700
254,261,20220111,32500
255,262,20220112,32700
256,263,20220113,32500
257,264,20220114,31450
258,265,20220117,30250
259,266,20220118,28750
260,267,20220119,28900
261,268,20220120,29650
262,269,20220121,29900
263,270,20220124,28450
264,271,20220125,27200
265,272,20220126,27350
266,273,20220127,25700
267,274,20220128,26450
