,Index,Date,Close
122,229,20210630,37100
123,230,20210701,38200
124,231,20210702,38200
125,232,20210705,35400
126,233,20210706,35550
127,234,20210707,35000
128,235,20210708,35100
129,236,20210709,34950
130,237,20210712,35900
131,238,20210713,35650
132,239,20210714,36400
133,240,20210715,36550
134,241,20210716,37350
135,242,20210719,37900
136,243,20210720,31150
137,244,20210721,30800
138,245,20210722,33050
139,246,20210723,34000
140,247,20210726,34550
141,248,20210727,33800
142,249,20210728,33100
143,250,20210729,35800
144,251,20210730,35850
145,252,20210802,35950
146,253,20210803,34100
147,254,20210804,34700
148,255,20210805,34750
149,256,20210806,34150
150,257,20210809,33550
151,258,20210810,33500
152,259,20210811,33400
153,260,20210812,34650
154,261,20210813,34250
155,262,20210817,32650
156,263,20210818,32900
157,264,20210819,31100
158,265,20210820,31700
159,266,20210823,35900
160,267,20210824,36550
161,268,20210825,36550
162,269,20210826,36200
163,270,20210827,35000
164,271,20210830,33450
165,272,20210831,32750
166,273,20210901,32800
167,274,20210902,33250
168,275,20210903,33450
169,276,20210906,32800
170,277,20210907,31800
171,278,20210908,31550
172,279,20210909,31400
173,280,20210910,32000
174,281,20210913,31900
175,282,20210914,32600
176,283,20210915,32950
177,284,20210916,32600
178,285,20210917,32450
179,286,20210923,31450
180,287,20210924,31500
181,288,20210927,31050
182,289,20210928,30500
183,290,20210929,30750
184,291,20210930,29800
185,292,20211001,28150
186,293,20211005,28050
187,294,20211006,26900
188,295,20211007,27900
189,296,20211008,27500
190,297,20211012,27650
191,298,20211013,28550
192,299,20211014,30000
193,300,20211015,30050
194,301,20211018,31650
195,302,20211019,31850
196,303,20211020,32600
197,304,20211021,34600
198,305,20211022,34350
199,306,20211025,35600
200,307,20211026,35700
201,308,20211027,33900
202,309,20211028,33450
203,310,20211029,32650
204,311,20211101,32000
205,312,20211102,31800
206,313,20211103,32700
207,314,20211104,32650
208,315,20211105,31950
209,316,20211108,32100
210,317,20211109,33600
211,318,20211110,32550
212,319,20211111,32800
213,320,20211112,34350
214,321,20211115,33450
215,322,20211116,33250
216,323,20211117,32750
217,324,20211118,34650
218,325,20211119,34300
219,326,20211122,32800
220,327,20211123,32950
221,328,20211124,32950
222,329,20211125,31250
223,330,20211126,30050
224,331,20211129,28950
225,332,20211130,28450
226,333,20211201,28250
227,334,20211202,29750
228,335,20211203,30800
229,336,20211206,30000
230,337,20211207,30200
231,338,20211208,29500
232,339,20211209,29450
233,340,20211210,29200
234,341,20211213,28950
235,342,20211214,28900
236,343,20211215,28000
237,344,20211216,27650
238,345,20211217,27250
239,346,20211220,26900
240,347,20211221,27250
241,348,20211222,27300
242,349,20211223,27400
243,350,20211224,27400
244,351,20211227,28150
245,352,20211228,28750
246,353,20211229,28350
247,354,20211230,29600
248,355,20220103,29850
249,356,20220104,29250
250,357,20220105,28700
251,358,20220106,28000
252,359,20220107,28900
253,360,20220110,28200
254,361,20220111,27550
255,362,20220112,28900
256,363,20220113,28600
257,364,20220114,30500
258,365,20220117,30900
259,366,20220118,32650
260,367,20220119,30300
261,368,20220120,30750
262,369,20220121,30200
263,370,20220124,28700
264,371,20220125,27700
265,372,20220126,27650
266,373,20220127,27300
267,374,20220128,27550
