,Index,Date,Close
210,298,20211109,7520
211,299,20211110,7520
212,300,20211111,7480
213,301,20211112,7460
214,302,20211115,7540
215,303,20211116,7610
216,304,20211117,7800
217,305,20211118,7670
218,306,20211119,7660
219,307,20211122,7800
220,308,20211123,7800
221,309,20211124,7770
222,310,20211125,7780
223,311,20211126,7670
224,312,20211129,7670
225,313,20211130,7520
226,314,20211201,7510
227,315,20211202,7640
228,316,20211203,7720
229,317,20211206,7960
230,318,20211207,7890
231,319,20211208,7860
232,320,20211209,7850
233,321,20211210,7910
234,322,20211213,8120
235,323,20211214,8080
236,324,20211215,8080
237,325,20211216,8000
238,326,20211217,7960
239,327,20211220,7580
240,328,20211221,7680
241,329,20211222,7640
242,330,20211223,7660
243,331,20211224,7740
244,332,20211227,7770
245,333,20211228,7780
246,334,20211229,7780
247,335,20211230,7810
248,336,20220103,7960
249,337,20220104,8160
250,338,20220105,8120
251,339,20220106,8110
252,340,20220107,8350
253,341,20220110,8350
254,342,20220111,8250
255,343,20220112,8340
256,344,20220113,8330
257,345,20220114,8280
258,346,20220117,8000
259,347,20220118,7990
260,348,20220119,7930
261,349,20220120,8100
262,350,20220121,8150
263,351,20220124,7770
264,352,20220125,7630
265,353,20220126,7700
266,354,20220127,7740
267,355,20220128,7750
