,Index,Date,Close
101,206,20210601,2310
102,207,20210602,2135
103,208,20210603,2225
104,209,20210604,2125
105,210,20210607,2110
106,211,20210608,2100
107,212,20210609,2150
108,213,20210610,2095
109,214,20210611,2095
110,215,20210614,2125
111,216,20210615,2110
112,217,20210616,2115
113,218,20210617,2165
114,219,20210618,2160
115,220,20210621,2165
116,221,20210622,2130
117,222,20210623,2115
118,223,20210624,2100
119,224,20210625,2105
120,225,20210628,2100
121,226,20210629,2100
122,227,20210630,2110
123,228,20210701,2120
124,229,20210702,2125
125,230,20210705,2155
126,231,20210706,2135
127,232,20210707,2150
128,233,20210708,2145
129,234,20210709,2150
130,235,20210712,2145
131,236,20210713,2160
132,237,20210714,2170
133,238,20210715,2170
134,239,20210716,2185
135,240,20210719,2180
136,241,20210720,2175
137,242,20210721,2185
138,243,20210722,2175
139,244,20210723,2175
140,245,20210726,2165
141,246,20210727,2155
142,247,20210728,2170
143,248,20210729,2170
144,249,20210730,2165
145,250,20210802,2175
146,251,20210803,2180
147,252,20210804,2225
148,253,20210805,2220
149,254,20210806,2230
150,255,20210809,2220
151,256,20210810,2200
152,257,20210811,2200
153,258,20210812,2195
154,259,20210813,2195
155,260,20210817,2180
156,261,20210818,2175
157,262,20210819,2175
158,263,20210820,2170
159,264,20210823,2160
160,265,20210824,2170
161,266,20210825,2175
162,267,20210826,2175
163,268,20210827,2165
164,269,20210830,2155
165,270,20210831,2165
166,271,20210901,2180
167,272,20210902,2175
168,273,20210903,2175
169,274,20210906,2180
170,275,20210907,2185
171,276,20210908,2185
172,277,20210909,2180
173,278,20210910,2175
174,279,20210913,2165
175,280,20210914,2145
176,281,20210915,2145
177,282,20210916,2150
178,283,20210917,2145
179,284,20210923,2140
180,285,20210924,2150
181,286,20210927,2140
182,287,20210928,2125
183,288,20210929,2120
184,289,20210930,2150
185,290,20211001,2130
186,291,20211005,2100
187,292,20211006,2085
188,293,20211007,2085
189,294,20211008,2095
190,295,20211012,2110
191,296,20211013,2115
192,297,20211014,2125
193,298,20211015,2090
194,299,20211018,2110
195,300,20211019,2110
196,301,20211020,2110
197,302,20211021,2120
198,303,20211022,2120
199,304,20211025,2125
200,305,20211026,2120
201,306,20211027,2120
202,307,20211028,2110
203,308,20211029,2110
204,309,20211101,2100
205,310,20211102,2115
206,311,20211103,2120
207,312,20211104,2115
208,313,20211105,2115
209,314,20211108,2095
210,315,20211109,2100
211,316,20211110,2100
212,317,20211111,2105
213,318,20211112,2100
214,319,20211115,2110
215,320,20211116,2105
216,321,20211117,2085
217,322,20211118,2100
218,323,20211119,2100
219,324,20211122,2080
220,325,20211123,2095
221,326,20211124,2100
222,327,20211125,2095
223,328,20211126,2095
224,329,20211129,2080
225,330,20211130,2070
226,331,20211201,2075
227,332,20211202,2075
228,333,20211203,2075
229,334,20211206,2070
230,335,20211207,2075
231,336,20211208,2075
232,337,20211209,2085
233,338,20211210,2085
234,339,20211213,2090
235,340,20211214,2090
236,341,20211215,2080
237,342,20211216,2065
238,343,20211217,2065
239,344,20211220,2070
240,345,20211221,2070
241,346,20211222,2070
242,347,20211223,2075
243,348,20211224,2080
244,349,20211227,2080
245,350,20211228,2085
246,351,20211229,2085
247,352,20211230,2085
248,353,20220103,2090
249,354,20220104,2100
250,355,20220105,2100
251,356,20220106,2085
252,357,20220107,2095
253,358,20220110,2095
254,359,20220111,2095
255,360,20220112,2105
256,361,20220113,2100
257,362,20220114,2090
258,363,20220117,2090
259,364,20220118,2090
260,365,20220119,2100
261,366,20220120,2090
262,367,20220121,2090
263,368,20220124,2085
264,369,20220125,2080
265,370,20220126,2095
266,371,20220127,2075
267,372,20220128,2080
