,Index,Date,Close
187,282,20211006,9570
188,283,20211007,9800
189,284,20211008,9900
190,285,20211012,10050
191,286,20211013,10400
192,287,20211014,10300
193,288,20211015,10600
194,289,20211018,10400
195,290,20211019,10450
196,291,20211020,10400
197,292,20211021,10400
198,293,20211022,10350
199,294,20211025,10300
200,295,20211026,10350
201,296,20211027,10350
202,297,20211028,10350
203,298,20211029,10200
204,299,20211101,10200
205,300,20211102,10250
206,301,20211103,10150
207,302,20211104,9970
208,303,20211105,9930
209,304,20211108,10150
210,305,20211109,10150
211,306,20211110,10400
212,307,20211111,10500
213,308,20211112,10750
214,309,20211115,10750
215,310,20211116,10800
216,311,20211117,11000
217,312,20211118,11000
218,313,20211119,11000
219,314,20211122,11000
220,315,20211123,11100
221,316,20211124,11200
222,317,20211125,11250
223,318,20211126,11050
224,319,20211129,10950
225,320,20211130,10350
226,321,20211201,10300
227,322,20211202,10700
228,323,20211203,10900
229,324,20211206,10950
230,325,20211207,11000
231,326,20211208,10950
232,327,20211209,11050
233,328,20211210,11250
234,329,20211213,11050
235,330,20211214,11150
236,331,20211215,10900
237,332,20211216,10950
238,333,20211217,10800
239,334,20211220,10650
240,335,20211221,10700
241,336,20211222,10700
242,337,20211223,10650
243,338,20211224,10700
244,339,20211227,10650
245,340,20211228,10450
246,341,20211229,10750
247,342,20211230,11200
248,343,20220103,11300
249,344,20220104,11350
250,345,20220105,11050
251,346,20220106,11250
252,347,20220107,11350
253,348,20220110,11050
254,349,20220111,11000
255,350,20220112,11250
256,351,20220113,11000
257,352,20220114,10950
258,353,20220117,11000
259,354,20220118,10950
260,355,20220119,10650
261,356,20220120,10800
262,357,20220121,10650
263,358,20220124,10100
264,359,20220125,10000
265,360,20220126,9910
266,361,20220127,9600
267,362,20220128,9920
