,Index,Date,Close
133,222,20210715,17900
134,223,20210716,17900
135,224,20210719,17700
136,225,20210720,17550
137,226,20210721,17500
138,227,20210722,17400
139,228,20210723,17400
140,229,20210726,17050
141,230,20210727,17050
142,231,20210728,16850
143,232,20210729,17350
144,233,20210730,20800
145,234,20210802,20000
146,235,20210803,20950
147,236,20210804,20700
148,237,20210805,20850
149,238,20210806,20000
150,239,20210809,19250
151,240,20210810,19750
152,241,20210811,19400
153,242,20210812,19150
154,243,20210813,18650
155,244,20210817,18050
156,245,20210818,17950
157,246,20210819,17950
158,247,20210820,17450
159,248,20210823,17500
160,249,20210824,18600
161,250,20210825,19150
162,251,20210826,18650
163,252,20210827,18600
164,253,20210830,18400
165,254,20210831,18000
166,255,20210901,18350
167,256,20210902,17950
168,257,20210903,18100
169,258,20210906,19050
170,259,20210907,18750
171,260,20210908,19050
172,261,20210909,19900
173,262,20210910,19550
174,263,20210913,18800
175,264,20210914,18300
176,265,20210915,18050
177,266,20210916,17900
178,267,20210917,17950
179,268,20210923,18150
180,269,20210924,18050
181,270,20210927,17650
182,271,20210928,17000
183,272,20210929,17150
184,273,20210930,16800
185,274,20211001,16350
186,275,20211005,15300
187,276,20211006,14350
188,277,20211007,14800
189,278,20211008,14750
190,279,20211012,14700
191,280,20211013,15250
192,281,20211014,15950
193,282,20211015,16250
194,283,20211018,15950
195,284,20211019,16000
196,285,20211020,16050
197,286,20211021,15750
198,287,20211022,15800
199,288,20211025,16150
200,289,20211026,16200
201,290,20211027,15800
202,291,20211028,15400
203,292,20211029,15300
204,293,20211101,15050
205,294,20211102,15400
206,295,20211103,15500
207,296,20211104,14950
208,297,20211105,14750
209,298,20211108,14650
210,299,20211109,14850
211,300,20211110,14900
212,301,20211111,14450
213,302,20211112,14500
214,303,20211115,14600
215,304,20211116,14650
216,305,20211117,14100
217,306,20211118,13700
218,307,20211119,13850
219,308,20211122,13700
220,309,20211123,14050
221,310,20211124,14100
222,311,20211125,13400
223,312,20211126,13300
224,313,20211129,17250
225,314,20211130,16400
226,315,20211201,17550
227,316,20211202,16400
228,317,20211203,16050
229,318,20211206,16650
230,319,20211207,15950
231,320,20211208,18300
232,321,20211209,18600
233,322,20211210,17750
234,323,20211213,17250
235,324,20211214,17500
236,325,20211215,17300
237,326,20211216,16500
238,327,20211217,16250
239,328,20211220,15700
240,329,20211221,15600
241,330,20211222,15200
242,331,20211223,14700
243,332,20211224,15100
244,333,20211227,15000
245,334,20211228,14650
246,335,20211229,15250
247,336,20211230,15350
248,337,20220103,15400
249,338,20220104,15450
250,339,20220105,14900
251,340,20220106,14350
252,341,20220107,14350
253,342,20220110,13950
254,343,20220111,13850
255,344,20220112,14000
256,345,20220113,13800
257,346,20220114,13650
258,347,20220117,12650
259,348,20220118,12300
260,349,20220119,12300
261,350,20220120,12550
262,351,20220121,12500
263,352,20220124,11800
264,353,20220125,10950
265,354,20220126,11050
266,355,20220127,10700
267,356,20220128,11200
