,Index,Date,Close
191,222,20211013,45100
192,223,20211014,47650
193,224,20211015,49350
194,225,20211018,50000
195,226,20211019,49200
196,227,20211020,46750
197,228,20211021,46000
198,229,20211022,45700
199,230,20211025,46500
200,231,20211026,46550
201,232,20211027,46400
202,233,20211028,49200
203,234,20211029,49100
204,235,20211101,48300
205,236,20211102,50800
206,237,20211103,49450
207,238,20211104,48700
208,239,20211105,49800
209,240,20211108,50100
210,241,20211109,50400
211,242,20211110,44900
212,243,20211111,44800
213,244,20211112,45650
214,245,20211115,46800
215,246,20211116,46200
216,247,20211117,46000
217,248,20211118,45750
218,249,20211119,46750
219,250,20211122,48050
220,251,20211123,48250
221,252,20211124,47550
222,253,20211125,46050
223,254,20211126,44550
224,255,20211129,43750
225,256,20211130,43300
226,257,20211201,48950
227,258,20211202,51900
228,259,20211203,51900
229,260,20211206,52100
230,261,20211207,51500
231,262,20211208,49300
232,263,20211209,49500
233,264,20211210,48250
234,265,20211213,49900
235,266,20211214,49200
236,267,20211215,49400
237,268,20211216,49450
238,269,20211217,49000
239,270,20211220,47850
240,271,20211221,48900
241,272,20211222,48400
242,273,20211223,50000
243,274,20211224,49850
244,275,20211227,49300
245,276,20211228,50000
246,277,20211229,49850
247,278,20211230,50200
248,279,20220103,53400
249,280,20220104,53300
250,281,20220105,51200
251,282,20220106,49500
252,283,20220107,51000
253,284,20220110,49550
254,285,20220111,49600
255,286,20220112,50900
256,287,20220113,49650
257,288,20220114,49150
258,289,20220117,48900
259,290,20220118,48000
260,291,20220119,46150
261,292,20220120,47300
262,293,20220121,45650
263,294,20220124,45250
264,295,20220125,45150
265,296,20220126,45000
266,297,20220127,43800
267,298,20220128,45950
