,Index,Date,Close
97,117,20210526,23000
98,118,20210527,22900
99,119,20210528,22900
100,120,20210531,22650
101,121,20210601,22000
102,122,20210602,22450
103,123,20210603,22850
104,124,20210604,22550
105,125,20210607,22300
106,126,20210608,22300
107,127,20210609,22050
108,128,20210610,22250
109,129,20210611,22400
110,130,20210614,22600
111,131,20210615,22000
112,132,20210616,21950
113,133,20210617,23500
114,134,20210618,23900
115,135,20210621,24050
116,136,20210622,24200
117,137,20210623,24200
118,138,20210624,24400
119,139,20210625,24400
120,140,20210628,24100
121,141,20210629,24050
122,142,20210630,23700
123,143,20210701,23700
124,144,20210702,23700
125,145,20210705,23550
126,146,20210706,23600
127,147,20210707,23100
128,148,20210708,22750
129,149,20210709,22600
130,150,20210712,23100
131,151,20210713,23300
132,152,20210714,23400
133,153,20210715,23250
134,154,20210716,22800
135,155,20210719,23000
136,156,20210720,22600
137,157,20210721,22550
138,158,20210722,22550
139,159,20210723,22900
140,160,20210726,22300
141,161,20210727,22100
142,162,20210728,22150
143,163,20210729,22300
144,164,20210730,22000
145,165,20210802,21750
146,166,20210803,21900
147,167,20210804,21950
148,168,20210805,22700
149,169,20210806,22650
150,170,20210809,22250
151,171,20210810,22000
152,172,20210811,22100
153,173,20210812,21800
154,174,20210813,21400
155,175,20210817,19050
156,176,20210818,18500
157,177,20210819,16950
158,178,20210820,17150
159,179,20210823,17550
160,180,20210824,17750
161,181,20210825,17550
162,182,20210826,17250
163,183,20210827,17600
164,184,20210830,17700
165,185,20210831,17800
166,186,20210901,17800
167,187,20210902,17700
168,188,20210903,17850
169,189,20210906,17850
170,190,20210907,17800
171,191,20210908,17100
172,192,20210909,16750
173,193,20210910,16950
174,194,20210913,16550
175,195,20210914,16600
176,196,20210915,16600
177,197,20210916,16600
178,198,20210917,16300
179,199,20210923,15550
180,200,20210924,15600
181,201,20210927,15800
182,202,20210928,15500
183,203,20210929,14900
184,204,20210930,14550
185,205,20211001,14050
186,206,20211005,13850
187,207,20211006,13400
188,208,20211007,13700
189,209,20211008,13650
190,210,20211012,13050
191,211,20211013,13400
192,212,20211014,13950
193,213,20211015,14350
194,214,20211018,14000
195,215,20211019,14350
196,216,20211020,14300
197,217,20211021,14250
198,218,20211022,14150
199,219,20211025,14700
200,220,20211026,15350
201,221,20211027,16300
202,222,20211028,16300
203,223,20211029,15700
204,224,20211101,16300
205,225,20211102,16300
206,226,20211103,15700
207,227,20211104,15650
208,228,20211105,15250
209,229,20211108,15600
210,230,20211109,15550
211,231,20211110,15100
212,232,20211111,14300
213,233,20211112,14550
214,234,20211115,14300
215,235,20211116,14150
216,236,20211117,13950
217,237,20211118,13900
218,238,20211119,14950
219,239,20211122,15050
220,240,20211123,14700
221,241,20211124,14400
222,242,20211125,14250
223,243,20211126,13700
224,244,20211129,13150
225,245,20211130,12650
226,246,20211201,13000
227,247,20211202,13450
228,248,20211203,13550
229,249,20211206,13450
230,250,20211207,14200
231,251,20211208,14000
232,252,20211209,14450
233,253,20211210,14500
234,254,20211213,14200
235,255,20211214,14150
236,256,20211215,13900
237,257,20211216,13850
238,258,20211217,13700
239,259,20211220,13550
240,260,20211221,13350
241,261,20211222,13450
242,262,20211223,13450
243,263,20211224,13500
244,264,20211227,13550
245,265,20211228,13450
246,266,20211229,13550
247,267,20211230,13750
248,268,20220103,13950
249,269,20220104,13750
250,270,20220105,13300
251,271,20220106,13150
252,272,20220107,13650
253,273,20220110,13300
254,274,20220111,13200
255,275,20220112,13650
256,276,20220113,13700
257,277,20220114,13400
258,278,20220117,13150
259,279,20220118,13100
260,280,20220119,15850
261,281,20220120,16450
262,282,20220121,15700
263,283,20220124,16700
264,284,20220125,15050
265,285,20220126,14950
266,286,20220127,14100
267,287,20220128,14050
