,Index,Date,Close
221,264,20211124,19550
222,265,20211125,19550
223,266,20211126,19350
224,267,20211129,18950
225,268,20211130,18400
226,269,20211201,18700
227,270,20211202,18850
228,271,20211203,19100
229,272,20211206,19000
230,273,20211207,19050
231,274,20211208,18950
232,275,20211209,19000
233,276,20211210,18950
234,277,20211213,18850
235,278,20211214,18700
236,279,20211215,18750
237,280,20211216,18450
238,281,20211217,18400
239,282,20211220,18150
240,283,20211221,18100
241,284,20211222,18400
242,285,20211223,18500
243,286,20211224,18400
244,287,20211227,18600
245,288,20211228,18550
246,289,20211229,18600
247,290,20211230,18700
248,291,20220103,18700
249,292,20220104,18700
250,293,20220105,18500
251,294,20220106,18400
252,295,20220107,18400
253,296,20220110,18150
254,297,20220111,18050
255,298,20220112,18150
256,299,20220113,18150
257,300,20220114,17900
258,301,20220117,17400
259,302,20220118,17200
260,303,20220119,17000
261,304,20220120,17350
262,305,20220121,17000
263,306,20220124,16200
264,307,20220125,15250
265,308,20220126,15700
266,309,20220127,15600
267,310,20220128,16350
