,Index,Date,Close
208,227,20211105,18400
209,228,20211108,18600
210,229,20211109,18150
211,230,20211110,17300
212,231,20211111,17250
213,232,20211112,17750
214,233,20211115,18200
215,234,20211116,17450
216,235,20211117,17350
217,236,20211118,17100
218,237,20211119,17600
219,238,20211122,17950
220,239,20211123,17450
221,240,20211124,17300
222,241,20211125,17950
223,242,20211126,17200
224,243,20211129,16600
225,244,20211130,15500
226,245,20211201,15650
227,246,20211202,16150
228,247,20211203,16700
229,248,20211206,16300
230,249,20211207,17100
231,250,20211208,16850
232,251,20211209,17300
233,252,20211210,17250
234,253,20211213,17000
235,254,20211214,16850
236,255,20211215,16800
237,256,20211216,16800
238,257,20211217,16750
239,258,20211220,16100
240,259,20211221,16200
241,260,20211222,16550
242,261,20211223,17500
243,262,20211224,17600
244,263,20211227,17900
245,264,20211228,17650
246,265,20211229,17700
247,266,20211230,17750
248,267,20220103,18050
249,268,20220104,17750
250,269,20220105,17300
251,270,20220106,17500
252,271,20220107,17900
253,272,20220110,18650
254,273,20220111,18050
255,274,20220112,18450
256,275,20220113,18550
257,276,20220114,19900
258,277,20220117,19400
259,278,20220118,19000
260,279,20220119,18700
261,280,20220120,19400
262,281,20220121,18850
263,282,20220124,17700
264,283,20220125,16900
265,284,20220126,17100
266,285,20220127,16300
267,286,20220128,16550
