,Index,Date,Close
105,3374,20210607,3935
106,3375,20210608,4000
107,3376,20210609,3950
108,3377,20210610,3875
109,3378,20210611,3950
110,3379,20210614,3940
111,3380,20210615,3930
112,3381,20210616,3860
113,3382,20210617,3910
114,3383,20210618,3925
115,3384,20210621,3905
116,3385,20210622,4120
117,3386,20210623,4100
118,3387,20210624,4020
119,3388,20210625,4025
120,3389,20210628,4100
121,3390,20210629,4065
122,3391,20210630,4240
123,3392,20210701,4210
124,3393,20210702,4090
125,3394,20210705,4105
126,3395,20210706,4200
127,3396,20210707,4150
128,3397,20210708,3985
129,3398,20210709,3900
130,3399,20210712,3970
131,3400,20210713,4400
132,3401,20210714,4580
133,3402,20210715,4600
134,3403,20210716,4480
135,3404,20210719,4445
136,3405,20210720,4530
137,3406,20210721,4460
138,3407,20210722,4615
139,3408,20210723,4755
140,3409,20210726,4630
141,3410,20210727,4550
142,3411,20210728,4450
143,3412,20210729,4405
144,3413,20210730,4590
145,3414,20210802,4545
146,3415,20210803,4520
147,3416,20210804,4510
148,3417,20210805,4700
149,3418,20210806,4770
150,3419,20210809,4690
151,3420,20210810,4665
152,3421,20210811,4435
153,3422,20210812,4415
154,3423,20210813,4195
155,3424,20210817,3875
156,3425,20210818,3895
157,3426,20210819,3685
158,3427,20210820,3570
159,3428,20210823,3625
160,3429,20210824,3785
161,3430,20210825,3790
162,3431,20210826,3780
163,3432,20210827,3805
164,3433,20210830,3830
165,3434,20210831,3820
166,3435,20210901,4020
167,3436,20210902,4115
168,3437,20210903,4075
169,3438,20210906,3990
170,3439,20210907,3985
171,3440,20210908,3865
172,3441,20210909,3905
173,3442,20210910,3925
174,3443,20210913,3825
175,3444,20210914,3810
176,3445,20210915,3775
177,3446,20210916,3750
178,3447,20210917,3800
179,3448,20210923,3635
180,3449,20210924,3665
181,3450,20210927,3650
182,3451,20210928,3565
183,3452,20210929,3470
184,3453,20210930,3570
185,3454,20211001,3460
186,3455,20211005,3190
187,3456,20211006,3055
188,3457,20211007,3250
189,3458,20211008,3395
190,3459,20211012,3260
191,3460,20211013,3300
192,3461,20211014,3350
193,3462,20211015,3450
194,3463,20211018,3415
195,3464,20211019,3390
196,3465,20211020,3375
197,3466,20211021,3260
198,3467,20211022,3285
199,3468,20211025,3320
200,3469,20211026,3340
201,3470,20211027,3450
202,3471,20211028,3620
203,3472,20211029,3590
204,3473,20211101,3560
205,3474,20211102,3625
206,3475,20211103,3565
207,3476,20211104,3405
208,3477,20211105,3330
209,3478,20211108,3275
210,3479,20211109,3390
211,3480,20211110,3325
212,3481,20211111,3210
213,3482,20211112,3535
214,3483,20211115,3820
215,3484,20211116,3790
216,3485,20211117,3905
217,3486,20211118,3915
218,3487,20211119,3985
219,3488,20211122,3975
220,3489,20211123,3800
221,3490,20211124,3780
222,3491,20211125,3835
223,3492,20211126,3735
224,3493,20211129,3680
225,3494,20211130,3395
226,3495,20211201,3530
227,3496,20211202,3600
228,3497,20211203,3720
229,3498,20211206,3770
230,3499,20211207,3815
231,3500,20211208,3780
232,3501,20211209,3780
233,3502,20211210,3805
234,3503,20211213,3950
235,3504,20211214,3895
236,3505,20211215,3900
237,3506,20211216,3995
238,3507,20211217,4015
239,3508,20211220,3860
240,3509,20211221,3880
241,3510,20211222,3850
242,3511,20211223,3900
243,3512,20211224,4100
244,3513,20211227,4035
245,3514,20211228,4025
246,3515,20211229,4070
247,3516,20211230,4235
248,3517,20220103,4295
249,3518,20220104,4215
250,3519,20220105,4180
251,3520,20220106,3990
252,3521,20220107,4045
253,3522,20220110,3975
254,3523,20220111,4070
255,3524,20220112,4300
256,3525,20220113,4350
257,3526,20220114,4300
258,3527,20220117,4145
259,3528,20220118,4030
260,3529,20220119,4100
261,3530,20220120,4175
262,3531,20220121,3995
263,3532,20220124,3920
264,3533,20220125,3710
265,3534,20220126,3740
266,3535,20220127,3585
267,3536,20220128,3785
