,Index,Date,Close
181,211,20210927,29850
182,212,20210928,28800
183,213,20210929,27750
184,214,20210930,27750
185,215,20211001,27450
186,216,20211005,25900
187,217,20211006,24200
188,218,20211007,26300
189,219,20211008,26400
190,220,20211012,27050
191,221,20211013,27400
192,222,20211014,28200
193,223,20211015,28150
194,224,20211018,28200
195,225,20211019,27900
196,226,20211020,27550
197,227,20211021,26700
198,228,20211022,26600
199,229,20211025,26600
200,230,20211026,28150
201,231,20211027,27850
202,232,20211028,26250
203,233,20211029,25950
204,234,20211101,25700
205,235,20211102,25950
206,236,20211103,25450
207,237,20211104,25500
208,238,20211105,25100
209,239,20211108,24650
210,240,20211109,24300
211,241,20211110,22850
212,242,20211111,22450
213,243,20211112,22900
214,244,20211115,23250
215,245,20211116,23200
216,246,20211117,22750
217,247,20211118,22300
218,248,20211119,22250
219,249,20211122,21800
220,250,20211123,21200
221,251,20211124,20950
222,252,20211125,20950
223,253,20211126,20000
224,254,20211129,19800
225,255,20211130,18600
226,256,20211201,18900
227,257,20211202,18650
228,258,20211203,19100
229,259,20211206,19000
230,260,20211207,19750
231,261,20211208,19800
232,262,20211209,22250
233,263,20211210,23000
234,264,20211213,21500
235,265,20211214,22800
236,266,20211215,22750
237,267,20211216,21950
238,268,20211217,21150
239,269,20211220,20150
240,270,20211221,20100
241,271,20211222,19650
242,272,20211223,19700
243,273,20211224,19650
244,274,20211227,20300
245,275,20211228,20800
246,276,20211229,20850
247,277,20211230,20600
248,278,20220103,20750
249,279,20220104,22000
250,280,20220105,20800
251,281,20220106,19800
252,282,20220107,19800
253,283,20220110,19700
254,284,20220111,19500
255,285,20220112,20100
256,286,20220113,19550
257,287,20220114,19300
258,288,20220117,18950
259,289,20220118,18600
260,290,20220119,19700
261,291,20220120,19850
262,292,20220121,19750
263,293,20220124,19100
264,294,20220125,18250
265,295,20220126,18200
266,296,20220127,17250
267,297,20220128,17600
