,Index,Date,Close
100,205,20210531,9620
101,206,20210601,9780
102,207,20210602,10050
103,208,20210603,10000
104,209,20210604,9940
105,210,20210607,9780
106,211,20210608,9770
107,212,20210609,9680
108,213,20210610,9690
109,214,20210611,9610
110,215,20210614,9740
111,216,20210615,9770
112,217,20210616,10000
113,218,20210617,10200
114,219,20210618,10300
115,220,20210621,10200
116,221,20210622,10200
117,222,20210623,10150
118,223,20210624,10000
119,224,20210625,11150
120,225,20210628,11100
121,226,20210629,11250
122,227,20210630,11450
123,228,20210701,11200
124,229,20210702,11050
125,230,20210705,11400
126,231,20210706,9900
127,232,20210707,10200
128,233,20210708,10000
129,234,20210709,9950
130,235,20210712,10050
131,236,20210713,10050
132,237,20210714,10050
133,238,20210715,9950
134,239,20210716,10000
135,240,20210719,9900
136,241,20210720,9860
137,242,20210721,9960
138,243,20210722,10050
139,244,20210723,10100
140,245,20210726,10000
141,246,20210727,10050
142,247,20210728,9900
143,248,20210729,9950
144,249,20210730,9900
145,250,20210802,10050
146,251,20210803,10100
147,252,20210804,10150
148,253,20210805,10450
149,254,20210806,10350
150,255,20210809,10400
151,256,20210810,10550
152,257,20210811,10400
153,258,20210812,10300
154,259,20210813,10200
155,260,20210817,9980
156,261,20210818,9980
157,262,20210819,9740
158,263,20210820,9470
159,264,20210823,9940
160,265,20210824,10200
161,266,20210825,10250
162,267,20210826,10300
163,268,20210827,10200
164,269,20210830,10150
165,270,20210831,10300
166,271,20210901,10350
167,272,20210902,10300
168,273,20210903,11100
169,274,20210906,10950
170,275,20210907,10750
171,276,20210908,12550
172,277,20210909,10400
173,278,20210910,10200
174,279,20210913,9980
175,280,20210914,10350
176,281,20210915,10300
177,282,20210916,10150
178,283,20210917,10400
179,284,20210923,10100
180,285,20210924,10000
181,286,20210927,10050
182,287,20210928,9960
183,288,20210929,9880
184,289,20210930,9980
185,290,20211001,9810
186,291,20211005,9570
187,292,20211006,9230
188,293,20211007,9350
189,294,20211008,9230
190,295,20211012,8850
191,296,20211013,8820
192,297,20211014,8840
193,298,20211015,9200
194,299,20211018,9160
195,300,20211019,9230
196,301,20211020,9280
197,302,20211021,9200
198,303,20211022,9060
199,304,20211025,9080
200,305,20211026,9240
201,306,20211027,9120
202,307,20211028,9190
203,308,20211029,9110
204,309,20211101,8950
205,310,20211102,9040
206,311,20211103,9050
207,312,20211104,8990
208,313,20211105,8860
209,314,20211108,8790
210,315,20211109,8870
211,316,20211110,8580
212,317,20211111,8360
213,318,20211112,8540
214,319,20211115,8600
215,320,20211116,8490
216,321,20211117,8400
217,322,20211118,8330
218,323,20211119,8590
219,324,20211122,8780
220,325,20211123,8890
221,326,20211124,8840
222,327,20211125,8840
223,328,20211126,8640
224,329,20211129,8450
225,330,20211130,8000
226,331,20211201,8350
227,332,20211202,8470
228,333,20211203,8550
229,334,20211206,8530
230,335,20211207,8500
231,336,20211208,8590
232,337,20211209,8580
233,338,20211210,8600
234,339,20211213,9060
235,340,20211214,9010
236,341,20211215,8900
237,342,20211216,9260
238,343,20211217,9040
239,344,20211220,8900
240,345,20211221,8920
241,346,20211222,8960
242,347,20211223,8930
243,348,20211224,9110
244,349,20211227,9030
245,350,20211228,9060
246,351,20211229,9120
247,352,20211230,9160
248,353,20220103,9200
249,354,20220104,9210
250,355,20220105,9120
251,356,20220106,9250
252,357,20220107,9540
253,358,20220110,9520
254,359,20220111,9420
255,360,20220112,9650
256,361,20220113,9600
257,362,20220114,10050
258,363,20220117,10300
259,364,20220118,9900
260,365,20220119,10350
261,366,20220120,10450
262,367,20220121,10400
263,368,20220124,9940
264,369,20220125,9500
265,370,20220126,9810
266,371,20220127,9550
267,372,20220128,9990
