,Index,Date,Close
242,286,20211223,16300
243,287,20211224,16250
244,288,20211227,16200
245,289,20211228,16400
246,290,20211229,16600
247,291,20211230,16450
248,292,20220103,16400
249,293,20220104,17200
250,294,20220105,17000
251,295,20220106,16750
252,296,20220107,17100
253,297,20220110,17250
254,298,20220111,16550
255,299,20220112,16400
256,300,20220113,16200
257,301,20220114,16350
258,302,20220117,16250
259,303,20220118,15750
260,304,20220119,15750
261,305,20220120,16200
262,306,20220121,16150
263,307,20220124,15850
264,308,20220125,14950
265,309,20220126,14450
266,310,20220127,14000
267,311,20220128,14300
