,Index,Date,Close
108,166,20210610,61600
109,167,20210611,65000
110,168,20210614,67900
111,169,20210615,69200
112,170,20210616,68700
113,171,20210617,68800
114,172,20210618,68100
115,173,20210621,65400
116,174,20210622,64300
117,175,20210623,64100
118,176,20210624,66300
119,177,20210625,66500
120,178,20210628,65700
121,179,20210629,66600
122,180,20210630,67400
123,181,20210701,66500
124,182,20210702,64500
125,183,20210705,64200
126,184,20210706,64200
127,185,20210707,63100
128,186,20210708,60900
129,187,20210709,61100
130,188,20210712,60700
131,189,20210713,60800
132,190,20210714,60100
133,191,20210715,61900
134,192,20210716,61200
135,193,20210719,60200
136,194,20210720,60500
137,195,20210721,60400
138,196,20210722,61900
139,197,20210723,61400
140,198,20210726,60600
141,199,20210727,61100
142,200,20210728,60600
143,201,20210729,60400
144,202,20210730,59900
145,203,20210802,59900
146,204,20210803,60100
147,205,20210804,60200
148,206,20210805,61000
149,207,20210806,60600
150,208,20210809,60200
151,209,20210810,59800
152,210,20210811,58300
153,211,20210812,57600
154,212,20210813,54700
155,213,20210817,51500
156,214,20210818,53100
157,215,20210819,51400
158,216,20210820,49400
159,217,20210823,51100
160,218,20210824,54000
161,219,20210825,56400
162,220,20210826,53900
163,221,20210827,53000
164,222,20210830,52600
165,223,20210831,53600
166,224,20210901,54500
167,225,20210902,56800
168,226,20210903,58100
169,227,20210906,59100
170,228,20210907,59800
171,229,20210908,59100
172,230,20210909,61100
173,231,20210910,60800
174,232,20210913,59700
175,233,20210914,60400
176,234,20210915,59600
177,235,20210916,58400
178,236,20210917,59500
179,237,20210923,56800
180,238,20210924,56900
181,239,20210927,56100
182,240,20210928,53400
183,241,20210929,55000
184,242,20210930,54000
185,243,20211001,52800
186,244,20211005,51900
187,245,20211006,50000
188,246,20211007,50700
189,247,20211008,49700
190,248,20211012,48900
191,249,20211013,49500
192,250,20211014,51800
193,251,20211015,52000
194,252,20211018,52100
195,253,20211019,52100
196,254,20211020,51400
197,255,20211021,50500
198,256,20211022,51000
199,257,20211025,51000
200,258,20211026,52500
201,259,20211027,53700
202,260,20211028,54800
203,261,20211029,53100
204,262,20211101,52000
205,263,20211102,52900
206,264,20211103,51200
207,265,20211104,50600
208,266,20211105,50200
209,267,20211108,50500
210,268,20211109,50200
211,269,20211110,49600
212,270,20211111,49600
213,271,20211112,50800
214,272,20211115,52300
215,273,20211116,52800
216,274,20211117,51600
217,275,20211118,52200
218,276,20211119,52600
219,277,20211122,54300
220,278,20211123,53100
221,279,20211124,52500
222,280,20211125,52000
223,281,20211126,50600
224,282,20211129,49100
225,283,20211130,45500
226,284,20211201,46200
227,285,20211202,48550
228,286,20211203,49000
229,287,20211206,49000
230,288,20211207,49800
231,289,20211208,49750
232,290,20211209,49650
233,291,20211210,48600
234,292,20211213,50700
235,293,20211214,51400
236,294,20211215,50900
237,295,20211216,50900
238,296,20211217,53100
239,297,20211220,54000
240,298,20211221,57100
241,299,20211222,57300
242,300,20211223,56700
243,301,20211224,56500
244,302,20211227,57300
245,303,20211228,57000
246,304,20211229,59300
247,305,20211230,60200
248,306,20220103,60100
249,307,20220104,59800
250,308,20220105,59600
251,309,20220106,58500
252,310,20220107,58700
253,311,20220110,56500
254,312,20220111,55500
255,313,20220112,58700
256,314,20220113,61400
257,315,20220114,61300
258,316,20220117,63600
259,317,20220118,60100
260,318,20220119,57600
261,319,20220120,58400
262,320,20220121,58300
263,321,20220124,57200
264,322,20220125,55700
265,323,20220126,55200
266,324,20220127,57600
267,325,20220128,60800
