,Index,Date,Close
91,167,20210517,23250
92,168,20210518,23000
93,169,20210520,22700
94,170,20210521,22200
95,171,20210524,22150
96,172,20210525,22350
97,173,20210526,22450
98,174,20210527,22800
99,175,20210528,22750
100,176,20210531,22800
101,177,20210601,22750
102,178,20210602,22700
103,179,20210603,22800
104,180,20210604,22250
105,181,20210607,22550
106,182,20210608,22500
107,183,20210609,22300
108,184,20210610,23350
109,185,20210611,23500
110,186,20210614,23700
111,187,20210615,23950
112,188,20210616,24600
113,189,20210617,24850
114,190,20210618,24750
115,191,20210621,23700
116,192,20210622,23850
117,193,20210623,24000
118,194,20210624,23850
119,195,20210625,23750
120,196,20210628,23800
121,197,20210629,23500
122,198,20210630,23550
123,199,20210701,23550
124,200,20210702,23350
125,201,20210705,24200
126,202,20210706,24400
127,203,20210707,24600
128,204,20210708,24200
129,205,20210709,23850
130,206,20210712,23900
131,207,20210713,24650
132,208,20210714,25300
133,209,20210715,25000
134,210,20210716,24800
135,211,20210719,25200
136,212,20210720,24700
137,213,20210721,24500
138,214,20210722,25500
139,215,20210723,26650
140,216,20210726,25700
141,217,20210727,26100
142,218,20210728,26200
143,219,20210729,26450
144,220,20210730,25700
145,221,20210802,25850
146,222,20210803,25500
147,223,20210804,26200
148,224,20210805,25900
149,225,20210806,26150
150,226,20210809,25600
151,227,20210810,25050
152,228,20210811,25400
153,229,20210812,25150
154,230,20210813,24500
155,231,20210817,23650
156,232,20210818,24000
157,233,20210819,22800
158,234,20210820,22700
159,235,20210823,23300
160,236,20210824,24000
161,237,20210825,23550
162,238,20210826,23200
163,239,20210827,23400
164,240,20210830,23400
165,241,20210831,23500
166,242,20210901,23700
167,243,20210902,23700
168,244,20210903,23700
169,245,20210906,23200
170,246,20210907,23200
171,247,20210908,22850
172,248,20210909,23050
173,249,20210910,22850
174,250,20210913,22700
175,251,20210914,22950
176,252,20210915,22950
177,253,20210916,22850
178,254,20210917,22800
179,255,20210923,22250
180,256,20210924,22400
181,257,20210927,22450
182,258,20210928,21550
183,259,20210929,21300
184,260,20210930,21700
185,261,20211001,20800
186,262,20211005,20200
187,263,20211006,19700
188,264,20211007,20950
189,265,20211008,21250
190,266,20211012,20700
191,267,20211013,21250
192,268,20211014,21650
193,269,20211015,21650
194,270,20211018,21600
195,271,20211019,21550
196,272,20211020,22000
197,273,20211021,21650
198,274,20211022,21650
199,275,20211025,21850
200,276,20211026,21900
201,277,20211027,21650
202,278,20211028,21000
203,279,20211029,20800
204,280,20211101,20550
205,281,20211102,20750
206,282,20211103,20600
207,283,20211104,20450
208,284,20211105,20350
209,285,20211108,20100
210,286,20211109,20100
211,287,20211110,19600
212,288,20211111,19650
213,289,20211112,20150
214,290,20211115,20150
215,291,20211116,19300
216,292,20211117,18950
217,293,20211118,18300
218,294,20211119,19000
219,295,20211122,18500
220,296,20211123,18600
221,297,20211124,19000
222,298,20211125,18600
223,299,20211126,18100
224,300,20211129,17600
225,301,20211130,16450
226,302,20211201,16700
227,303,20211202,17600
228,304,20211203,18000
229,305,20211206,18000
230,306,20211207,18250
231,307,20211208,18050
232,308,20211209,17850
233,309,20211210,17850
234,310,20211213,18000
235,311,20211214,18100
236,312,20211215,17900
237,313,20211216,18050
238,314,20211217,17900
239,315,20211220,17350
240,316,20211221,17300
241,317,20211222,17500
242,318,20211223,17300
243,319,20211224,17400
244,320,20211227,17600
245,321,20211228,17650
246,322,20211229,18300
247,323,20211230,18350
248,324,20220103,18450
249,325,20220104,19200
250,326,20220105,19000
251,327,20220106,18300
252,328,20220107,18900
253,329,20220110,18500
254,330,20220111,18000
255,331,20220112,18050
256,332,20220113,17950
257,333,20220114,17600
258,334,20220117,17250
259,335,20220118,17050
260,336,20220119,17050
261,337,20220120,17950
262,338,20220121,17950
263,339,20220124,17950
264,340,20220125,17100
265,341,20220126,17100
266,342,20220127,16500
267,343,20220128,16550
