,Index,Date,Close
127,226,20210707,6003
128,227,20210708,5752
129,228,20210709,5661
130,229,20210712,5752
131,230,20210713,5980
132,231,20210714,5912
133,232,20210715,5957
134,233,20210716,5912
135,234,20210719,5843
136,235,20210720,5843
137,236,20210721,5729
138,237,20210722,5775
139,238,20210723,5866
140,239,20210726,5957
141,240,20210727,7738
142,241,20210728,7441
143,242,20210729,7487
144,243,20210730,7395
145,244,20210802,7372
146,245,20210803,7464
147,246,20210804,7441
148,247,20210805,7464
149,248,20210806,7601
150,249,20210809,7669
151,250,20210810,7167
152,251,20210811,7099
153,252,20210812,7030
154,253,20210813,6642
155,254,20210817,6437
156,255,20210818,6437
157,256,20210819,6117
158,257,20210820,6049
159,258,20210823,6231
160,259,20210824,6414
161,260,20210825,6391
162,261,20210826,6254
163,262,20210827,6345
164,263,20210830,6574
165,264,20210831,6528
166,265,20210901,6482
167,266,20210902,6437
168,267,20210903,6528
169,268,20210906,6323
170,269,20210907,6277
171,270,20210908,6140
172,271,20210909,6071
173,272,20210910,6117
174,273,20210913,5866
175,274,20210914,5889
176,275,20210915,5820
177,276,20210916,5752
178,277,20210917,5843
179,278,20210923,5683
180,279,20210924,5798
181,280,20210927,5775
182,281,20210928,5661
183,282,20210929,5615
184,283,20210930,5615
185,284,20211001,5295
186,285,20211005,5136
187,286,20211006,4976
188,287,20211007,5158
189,288,20211008,5136
190,289,20211012,5022
191,290,20211013,5113
192,291,20211014,5387
193,292,20211015,5364
194,293,20211018,5455
195,294,20211019,5410
196,295,20211020,5387
197,296,20211021,5318
198,297,20211022,5318
199,298,20211025,5341
200,299,20211026,5455
201,300,20211027,5341
202,301,20211028,5318
203,302,20211029,5113
204,303,20211101,5136
205,304,20211102,5227
206,305,20211103,5113
207,306,20211104,5090
208,307,20211105,5113
209,308,20211108,5204
210,309,20211109,5158
211,310,20211110,5136
212,311,20211111,5022
213,312,20211112,5158
214,313,20211115,5250
215,314,20211116,5295
216,315,20211117,5158
217,316,20211118,5022
218,317,20211119,5022
219,318,20211122,5044
220,319,20211123,5067
221,320,20211124,5044
222,321,20211125,5067
223,322,20211126,5044
224,323,20211129,4679
225,324,20211130,4314
226,325,20211201,4492
227,326,20211202,4633
228,327,20211203,5615
229,328,20211206,5478
230,329,20211207,5478
231,330,20211208,5250
232,331,20211209,5295
233,332,20211210,5432
234,333,20211213,5569
235,334,20211214,5546
236,335,20211215,5524
237,336,20211216,5364
238,337,20211217,5432
239,338,20211220,5273
240,339,20211221,5273
241,340,20211222,5318
242,341,20211223,5341
243,342,20211224,5501
244,343,20211227,5615
245,344,20211228,5569
246,345,20211229,5870
247,346,20211230,5921
248,347,20220103,5870
249,348,20220104,5946
250,349,20220105,5795
251,350,20220106,5670
252,351,20220107,5946
253,352,20220110,5820
254,353,20220111,5845
255,354,20220112,5845
256,355,20220113,5795
257,356,20220114,5921
258,357,20220117,5770
259,358,20220118,5619
260,359,20220119,5469
261,360,20220120,5569
262,361,20220121,5394
263,362,20220124,5143
264,363,20220125,4907
265,364,20220126,4892
266,365,20220127,4716
267,366,20220128,4847
