,Index,Date,Close
145,170,20210802,67500
146,171,20210803,66900
147,172,20210804,67200
148,173,20210805,67400
149,174,20210806,66500
150,175,20210809,67300
151,176,20210810,67800
152,177,20210811,66600
153,178,20210812,66900
154,179,20210813,68800
155,180,20210817,65800
156,181,20210818,65200
157,182,20210819,61200
158,183,20210820,59300
159,184,20210823,59600
160,185,20210824,61100
161,186,20210825,61200
162,187,20210826,61000
163,188,20210827,61100
164,189,20210830,63000
165,190,20210831,64900
166,191,20210901,64900
167,192,20210902,63700
168,193,20210903,63900
169,194,20210906,65100
170,195,20210907,64900
171,196,20210908,63500
172,197,20210909,62400
173,198,20210910,61700
174,199,20210913,60900
175,200,20210914,62800
176,201,20210915,62400
177,202,20210916,61900
178,203,20210917,61800
179,204,20210923,60500
180,205,20210924,60700
181,206,20210927,61400
182,207,20210928,62200
183,208,20210929,60200
184,209,20210930,61000
185,210,20211001,59700
186,211,20211005,57100
187,212,20211006,53800
188,213,20211007,54900
189,214,20211008,55900
190,215,20211012,55300
191,216,20211013,56500
192,217,20211014,57000
193,218,20211015,57400
194,219,20211018,56400
195,220,20211019,56600
196,221,20211020,56600
197,222,20211021,55500
198,223,20211022,54900
199,224,20211025,55700
200,225,20211026,55700
201,226,20211027,55000
202,227,20211028,54500
203,228,20211029,53000
204,229,20211101,52500
205,230,20211102,52900
206,231,20211103,52300
207,232,20211104,51700
208,233,20211105,50300
209,234,20211108,49700
210,235,20211109,48700
211,236,20211110,47500
212,237,20211111,47950
213,238,20211112,48100
214,239,20211115,51700
215,240,20211116,51900
216,241,20211117,50900
217,242,20211118,49950
218,243,20211119,54600
219,244,20211122,52700
220,245,20211123,54900
221,246,20211124,54600
222,247,20211125,53600
223,248,20211126,51700
224,249,20211129,49600
225,250,20211130,48000
226,251,20211201,49350
227,252,20211202,49700
228,253,20211203,51700
229,254,20211206,51600
230,255,20211207,51900
231,256,20211208,52300
232,257,20211209,52300
233,258,20211210,53700
234,259,20211213,53200
235,260,20211214,52900
236,261,20211215,52000
237,262,20211216,51300
238,263,20211217,50800
239,264,20211220,50500
240,265,20211221,49700
241,266,20211222,49900
242,267,20211223,49050
243,268,20211224,50000
244,269,20211227,50600
245,270,20211228,49500
246,271,20211229,50200
247,272,20211230,50900
248,273,20220103,52900
249,274,20220104,55000
250,275,20220105,56200
251,276,20220106,55000
252,277,20220107,59100
253,278,20220110,59000
254,279,20220111,58100
255,280,20220112,60800
256,281,20220113,67700
257,282,20220114,67700
258,283,20220117,63500
259,284,20220118,61900
260,285,20220119,59400
261,286,20220120,61600
262,287,20220121,61600
263,288,20220124,58900
264,289,20220125,62700
265,290,20220126,63300
266,291,20220127,64700
267,292,20220128,64500
