,Index,Date,Close
147,231,20210804,2220
148,232,20210805,2220
149,233,20210806,2240
150,234,20210809,2225
151,235,20210810,2220
152,236,20210811,2225
153,237,20210812,2220
154,238,20210813,2225
155,239,20210817,2205
156,240,20210818,2205
157,241,20210819,2200
158,242,20210820,2180
159,243,20210823,2195
160,244,20210824,2195
161,245,20210825,2225
162,246,20210826,2195
163,247,20210827,2185
164,248,20210830,2200
165,249,20210831,2200
166,250,20210901,2220
167,251,20210902,2265
168,252,20210903,2295
169,253,20210906,2315
170,254,20210907,2220
171,255,20210908,2205
172,256,20210909,2210
173,257,20210910,2190
174,258,20210913,2175
175,259,20210914,2165
176,260,20210915,2170
177,261,20210916,2170
178,262,20210917,2170
179,263,20210923,2170
180,264,20210924,2175
181,265,20210927,2160
182,266,20210928,2155
183,267,20210929,2145
184,268,20210930,2165
185,269,20211001,2140
186,270,20211005,2120
187,271,20211006,2100
188,272,20211007,2110
189,273,20211008,2100
190,274,20211012,2110
191,275,20211013,2130
192,276,20211014,2135
193,277,20211015,2100
194,278,20211018,2105
195,279,20211019,2105
196,280,20211020,2095
197,281,20211021,2110
198,282,20211022,2110
199,283,20211025,2125
200,284,20211026,2115
201,285,20211027,2130
202,286,20211028,2120
203,287,20211029,2125
204,288,20211101,2125
205,289,20211102,2115
206,290,20211103,2105
207,291,20211104,2110
208,292,20211105,2110
209,293,20211108,2105
210,294,20211109,2105
211,295,20211110,2110
212,296,20211111,2090
213,297,20211112,2090
214,298,20211115,2085
215,299,20211116,2115
216,300,20211117,2105
217,301,20211118,2095
218,302,20211119,2090
219,303,20211122,2105
220,304,20211123,2100
221,305,20211124,2110
222,306,20211125,2100
223,307,20211126,2105
224,308,20211129,2095
225,309,20211130,2090
226,310,20211201,2060
227,311,20211202,2090
228,312,20211203,2090
229,313,20211206,2080
230,314,20211207,2065
231,315,20211208,2080
232,316,20211209,2085
233,317,20211210,2085
234,318,20211213,2090
235,319,20211214,2095
236,320,20211215,2100
237,321,20211216,2100
238,322,20211217,2115
239,323,20211220,2100
240,324,20211221,2095
241,325,20211222,2115
242,326,20211223,2135
243,327,20211224,2110
244,328,20211227,2135
245,329,20211228,2130
246,330,20211229,2105
247,331,20211230,2120
248,332,20220103,2100
249,333,20220104,2120
250,334,20220105,2130
251,335,20220106,2125
252,336,20220107,2130
253,337,20220110,2125
254,338,20220111,2125
255,339,20220112,2115
256,340,20220113,2120
257,341,20220114,2110
258,342,20220117,2115
259,343,20220118,2115
260,344,20220119,2105
261,345,20220120,2110
262,346,20220121,2120
263,347,20220124,2100
264,348,20220125,2100
265,349,20220126,2105
266,350,20220127,2090
267,351,20220128,2125
