,Index,Date,Close
132,285,20210714,17350
133,286,20210715,17350
134,287,20210716,18250
135,288,20210719,17900
136,289,20210720,17800
137,290,20210721,17200
138,291,20210722,17300
139,292,20210723,17150
140,293,20210726,16450
141,294,20210727,16500
142,295,20210728,16950
143,296,20210729,16950
144,297,20210730,16600
145,298,20210802,16650
146,299,20210803,16800
147,300,20210804,17300
148,301,20210805,17100
149,302,20210806,17150
150,303,20210809,16800
151,304,20210810,16950
152,305,20210811,17000
153,306,20210812,17750
154,307,20210813,17400
155,308,20210817,15700
156,309,20210818,15750
157,310,20210819,14850
158,311,20210820,14100
159,312,20210823,14150
160,313,20210824,14200
161,314,20210825,14200
162,315,20210826,14500
163,316,20210827,14400
164,317,20210830,14600
165,318,20210831,14750
166,319,20210901,14650
167,320,20210902,14900
168,321,20210903,14950
169,322,20210906,15200
170,323,20210907,15150
171,324,20210908,14850
172,325,20210909,14550
173,326,20210910,14550
174,327,20210913,14500
175,328,20210914,14400
176,329,20210915,14650
177,330,20210916,14550
178,331,20210917,14450
179,332,20210923,14000
180,333,20210924,14050
181,334,20210927,14050
182,335,20210928,13600
183,336,20210929,12900
184,337,20210930,12650
185,338,20211001,12050
186,339,20211005,11350
187,340,20211006,11300
188,341,20211007,11500
189,342,20211008,11600
190,343,20211012,11550
191,344,20211013,11500
192,345,20211014,11850
193,346,20211015,11850
194,347,20211018,11650
195,348,20211019,11600
196,349,20211020,11500
197,350,20211021,11100
198,351,20211022,11350
199,352,20211025,11400
200,353,20211026,11400
201,354,20211027,11450
202,355,20211028,11300
203,356,20211029,11350
204,357,20211101,11400
205,358,20211102,11000
206,359,20211103,11000
207,360,20211104,10650
208,361,20211105,10400
209,362,20211108,10400
210,363,20211109,10400
211,364,20211110,10100
212,365,20211111,9910
213,366,20211112,9960
214,367,20211115,10600
215,368,20211116,10350
216,369,20211117,10400
217,370,20211118,10600
218,371,20211119,11200
219,372,20211122,11100
220,373,20211123,11000
221,374,20211124,11450
222,375,20211125,11500
223,376,20211126,11500
224,377,20211129,11500
225,378,20211130,11300
226,379,20211201,11600
227,380,20211202,12400
228,381,20211203,12500
229,382,20211206,12700
230,383,20211207,12600
231,384,20211208,12850
232,385,20211209,13850
233,386,20211210,13950
234,387,20211213,13500
235,388,20211214,13700
236,389,20211215,13850
237,390,20211216,13800
238,391,20211217,13700
239,392,20211220,13100
240,393,20211221,13200
241,394,20211222,13150
242,395,20211223,12850
243,396,20211224,12950
244,397,20211227,13000
245,398,20211228,13200
246,399,20211229,13250
247,400,20211230,12950
248,401,20220103,13200
249,402,20220104,13250
250,403,20220105,13100
251,404,20220106,12600
252,405,20220107,12700
253,406,20220110,12950
254,407,20220111,12600
255,408,20220112,12800
256,409,20220113,12750
257,410,20220114,12500
258,411,20220117,12300
259,412,20220118,11500
260,413,20220119,11300
261,414,20220120,11450
262,415,20220121,11600
263,416,20220124,11000
264,417,20220125,10700
265,418,20220126,10650
266,419,20220127,10350
267,420,20220128,10400
