,Index,Date,Close
105,202,20210607,45050
106,203,20210608,45100
107,204,20210609,44050
108,205,20210610,45000
109,206,20210611,44450
110,207,20210614,44200
111,208,20210615,44450
112,209,20210616,44450
113,210,20210617,44250
114,211,20210618,44400
115,212,20210621,46050
116,213,20210622,45200
117,214,20210623,48550
118,215,20210624,49000
119,216,20210625,50000
120,217,20210628,53400
121,218,20210629,53800
122,219,20210630,52300
123,220,20210701,50800
124,221,20210702,55700
125,222,20210705,59200
126,223,20210706,60100
127,224,20210707,60100
128,225,20210708,65200
129,226,20210709,60100
130,227,20210712,63100
131,228,20210713,59200
132,229,20210714,56600
133,230,20210715,55000
134,231,20210716,53100
135,232,20210719,53100
136,233,20210720,54300
137,234,20210721,52900
138,235,20210722,51700
139,236,20210723,51700
140,237,20210726,51100
141,238,20210727,49700
142,239,20210728,49500
143,240,20210729,56000
144,241,20210730,56300
145,242,20210802,57500
146,243,20210803,59000
147,244,20210804,58100
148,245,20210805,56900
149,246,20210806,55000
150,247,20210809,53400
151,248,20210810,53300
152,249,20210811,58400
153,250,20210812,59300
154,251,20210813,60900
155,252,20210817,58200
156,253,20210818,59700
157,254,20210819,56400
158,255,20210820,58200
159,256,20210823,66500
160,257,20210824,62700
161,258,20210825,68000
162,259,20210826,68900
163,260,20210827,64900
164,261,20210830,65600
165,262,20210831,77400
166,263,20210901,77700
167,264,20210902,83000
168,265,20210903,78200
169,266,20210906,84300
170,267,20210907,80900
171,268,20210908,72000
172,269,20210909,69500
173,270,20210910,78100
174,271,20210913,77000
175,272,20210914,74800
176,273,20210915,74700
177,274,20210916,74700
178,275,20210917,76300
179,276,20210923,79500
180,277,20210924,67800
181,278,20210927,67000
182,279,20210928,65700
183,280,20210929,62700
184,281,20210930,58900
185,282,20211001,57000
186,283,20211005,53200
187,284,20211006,47900
188,285,20211007,52100
189,286,20211008,50800
190,287,20211012,53800
191,288,20211013,53600
192,289,20211014,55800
193,290,20211015,56000
194,291,20211018,56000
195,292,20211019,55400
196,293,20211020,56100
197,294,20211021,54200
198,295,20211022,53400
199,296,20211025,56300
200,297,20211026,62700
201,298,20211027,59000
202,299,20211028,59000
203,300,20211029,59000
204,301,20211101,57900
205,302,20211102,60000
206,303,20211103,59900
207,304,20211104,57900
208,305,20211105,54300
209,306,20211108,54200
210,307,20211109,55200
211,308,20211110,53300
212,309,20211111,51200
213,310,20211112,51100
214,311,20211115,51700
215,312,20211116,51000
216,313,20211117,49500
217,314,20211118,47800
218,315,20211119,47000
219,316,20211122,47250
220,317,20211123,47750
221,318,20211124,47700
222,319,20211125,47050
223,320,20211126,47300
224,321,20211129,49200
225,322,20211130,49250
226,323,20211201,50900
227,324,20211202,49400
228,325,20211203,48900
229,326,20211206,47850
230,327,20211207,47500
231,328,20211208,54000
232,329,20211209,52200
233,330,20211210,49650
234,331,20211213,53800
235,332,20211214,51500
236,333,20211215,51800
237,334,20211216,51800
238,335,20211217,51300
239,336,20211220,51900
240,337,20211221,50700
241,338,20211222,50900
242,339,20211223,49400
243,340,20211224,48500
244,341,20211227,49600
245,342,20211228,48400
246,343,20211229,48550
247,344,20211230,48550
248,345,20220103,49500
249,346,20220104,49450
250,347,20220105,48400
251,348,20220106,47250
252,349,20220107,47600
253,350,20220110,48300
254,351,20220111,47150
255,352,20220112,47250
256,353,20220113,47050
257,354,20220114,45450
258,355,20220117,41700
259,356,20220118,39050
260,357,20220119,38100
261,358,20220120,39050
262,359,20220121,38000
263,360,20220124,37100
264,361,20220125,34500
265,362,20220126,35550
266,363,20220127,33700
267,364,20220128,36200
