,Index,Date,Close
91,190,20210517,332000
92,191,20210518,331000
93,192,20210520,339000
94,193,20210521,338200
95,194,20210524,328000
96,195,20210525,325100
97,196,20210526,325500
98,197,20210527,327000
99,198,20210528,328100
100,199,20210531,328200
101,200,20210601,328300
102,201,20210602,327800
103,202,20210603,344600
104,203,20210604,344000
105,204,20210607,344000
106,205,20210608,333800
107,206,20210609,327000
108,207,20210610,330000
109,208,20210611,329100
110,209,20210614,328000
111,210,20210615,328500
112,211,20210616,327500
113,212,20210617,331200
114,213,20210618,330200
115,214,20210621,327100
116,215,20210622,328500
117,216,20210623,325500
118,217,20210624,321600
119,218,20210625,321800
120,219,20210628,326900
121,220,20210629,328600
122,221,20210630,328700
123,222,20210701,325800
124,223,20210702,320900
125,224,20210705,318600
126,225,20210706,322100
127,226,20210707,320600
128,227,20210708,317600
129,228,20210709,316500
130,229,20210712,317000
131,230,20210713,308100
132,231,20210714,311000
133,232,20210715,319400
134,233,20210716,327800
135,234,20210719,337700
136,235,20210720,351000
137,236,20210721,348700
138,237,20210722,367700
139,238,20210723,353500
140,239,20210726,350400
141,240,20210727,348000
142,241,20210728,342000
143,242,20210729,343700
144,243,20210730,339800
145,244,20210802,340800
146,245,20210803,346300
147,246,20210804,341500
148,247,20210805,340000
149,248,20210806,336200
150,249,20210809,338200
151,250,20210810,339500
152,251,20210811,327800
153,252,20210812,329000
154,253,20210813,324200
155,254,20210817,312000
156,255,20210818,299500
157,256,20210819,288000
158,257,20210820,277400
159,258,20210823,282600
160,259,20210824,280700
161,260,20210825,276300
162,261,20210826,275800
163,262,20210827,289000
164,263,20210830,284100
165,264,20210831,283300
166,265,20210901,291200
167,266,20210902,291000
168,267,20210903,287900
169,268,20210906,286100
170,269,20210907,286800
171,270,20210908,281100
172,271,20210909,278700
173,272,20210910,281700
174,273,20210913,278300
175,274,20210914,285000
176,275,20210915,302700
177,276,20210916,294700
178,277,20210917,296900
179,278,20210923,290100
180,279,20210924,291000
181,280,20210927,291000
182,281,20210928,282300
183,282,20210929,271900
184,283,20210930,273200
185,284,20211001,265700
186,285,20211005,259000
187,286,20211006,250000
188,287,20211007,257900
189,288,20211008,251700
190,289,20211012,244500
191,290,20211013,243600
192,291,20211014,247600
193,292,20211015,263100
194,293,20211018,262700
195,294,20211019,262200
196,295,20211020,260700
197,296,20211021,257100
198,297,20211022,255000
199,298,20211025,253300
200,299,20211026,259200
201,300,20211027,264200
202,301,20211028,263800
203,302,20211029,261600
204,303,20211101,261600
205,304,20211102,258600
206,305,20211103,253700
207,306,20211104,249600
208,307,20211105,247800
209,308,20211108,244300
210,309,20211109,240900
211,310,20211110,232100
212,311,20211111,233200
213,312,20211112,241900
214,313,20211115,247700
215,314,20211116,248500
216,315,20211117,240900
217,316,20211118,234400
218,317,20211119,248100
219,318,20211122,281000
220,319,20211123,272800
221,320,20211124,273800
222,321,20211125,282500
223,322,20211126,276500
224,323,20211129,266300
225,324,20211130,255800
226,325,20211201,264200
227,326,20211202,274700
228,327,20211203,275900
229,328,20211206,278000
230,329,20211207,279500
231,330,20211208,282500
232,331,20211209,288300
233,332,20211210,277200
234,333,20211213,277700
235,334,20211214,279700
236,335,20211215,276100
237,336,20211216,277700
238,337,20211217,275900
239,338,20211220,273800
240,339,20211221,278600
241,340,20211222,277700
242,341,20211223,277500
243,342,20211224,278900
244,343,20211227,281900
245,344,20211228,294700
246,345,20211229,284600
247,346,20211230,278500
248,347,20220103,278000
249,348,20220104,273400
250,349,20220105,260800
251,350,20220106,260000
252,351,20220107,262000
253,352,20220110,259500
254,353,20220111,259000
255,354,20220112,260100
256,355,20220113,257800
257,356,20220114,253700
258,357,20220117,252600
259,358,20220118,247900
260,359,20220119,242000
261,360,20220120,257000
262,361,20220121,253000
263,362,20220124,253300
264,363,20220125,246100
265,364,20220126,250700
266,365,20220127,242800
267,366,20220128,245000
