,Index,Date,Close
244,338,20211227,9310
245,339,20211228,9400
246,340,20211229,9440
247,341,20211230,9700
248,342,20220103,9690
249,343,20220104,9720
250,344,20220105,9550
251,345,20220106,9460
252,346,20220107,9450
253,347,20220110,9300
254,348,20220111,9100
255,349,20220112,9070
256,350,20220113,8940
257,351,20220114,8900
258,352,20220117,8830
259,353,20220118,8810
260,354,20220119,8650
261,355,20220120,9070
262,356,20220121,8960
263,357,20220124,8710
264,358,20220125,8440
265,359,20220126,8330
266,360,20220127,8280
267,361,20220128,8110
