,Index,Date,Close
177,286,20210916,14674
178,287,20210917,14549
179,288,20210923,14549
180,289,20210924,14574
181,290,20210927,14574
182,291,20210928,14198
183,292,20210929,13372
184,293,20210930,13397
185,294,20211001,12746
186,295,20211005,12270
187,296,20211006,11644
188,297,20211007,12646
189,298,20211008,13948
190,299,20211012,13497
191,300,20211013,13247
192,301,20211014,13798
193,302,20211015,14223
194,303,20211018,14249
195,304,20211019,14274
196,305,20211020,14549
197,306,20211021,15150
198,307,20211022,14700
199,308,20211025,16850
200,309,20211026,16700
201,310,20211027,16050
202,311,20211028,15750
203,312,20211029,14800
204,313,20211101,15000
205,314,20211102,14900
206,315,20211103,14600
207,316,20211104,14400
208,317,20211105,14100
209,318,20211108,14450
210,319,20211109,15200
211,320,20211110,14200
212,321,20211111,13000
213,322,20211112,13150
214,323,20211115,13300
215,324,20211116,14050
216,325,20211117,14900
217,326,20211118,14700
218,327,20211119,14700
219,328,20211122,14150
220,329,20211123,14050
221,330,20211124,14650
222,331,20211125,14800
223,332,20211126,14250
224,333,20211129,14000
225,334,20211130,12950
226,335,20211201,12900
227,336,20211202,13100
228,337,20211203,13200
229,338,20211206,13200
230,339,20211207,13400
231,340,20211208,13250
232,341,20211209,13650
233,342,20211210,14000
234,343,20211213,14400
235,344,20211214,14050
236,345,20211215,13800
237,346,20211216,15250
238,347,20211217,14750
239,348,20211220,14350
240,349,20211221,14300
241,350,20211222,14500
242,351,20211223,14750
243,352,20211224,14550
244,353,20211227,15350
245,354,20211228,15300
246,355,20211229,16400
247,356,20211230,16500
248,357,20220103,17550
249,358,20220104,17750
250,359,20220105,16300
251,360,20220106,15700
252,361,20220107,15800
253,362,20220110,15550
254,363,20220111,15300
255,364,20220112,15650
256,365,20220113,16500
257,366,20220114,16900
258,367,20220117,16950
259,368,20220118,16750
260,369,20220119,17800
261,370,20220120,17750
262,371,20220121,17450
263,372,20220124,16050
264,373,20220125,15550
265,374,20220126,15600
266,375,20220127,15450
267,376,20220128,16000
