,Index,Date,Close
106,198,20210608,22200
107,199,20210609,22150
108,200,20210610,22300
109,201,20210611,22450
110,202,20210614,22850
111,203,20210615,22850
112,204,20210616,23000
113,205,20210617,22950
114,206,20210618,23000
115,207,20210621,22700
116,208,20210622,22700
117,209,20210623,22700
118,210,20210624,22150
119,211,20210625,22350
120,212,20210628,22350
121,213,20210629,22400
122,214,20210630,22500
123,215,20210701,22500
124,216,20210702,22450
125,217,20210705,23000
126,218,20210706,23300
127,219,20210707,23250
128,220,20210708,22950
129,221,20210709,22900
130,222,20210712,22850
131,223,20210713,22950
132,224,20210714,22850
133,225,20210715,22800
134,226,20210716,23000
135,227,20210719,23000
136,228,20210720,23100
137,229,20210721,22900
138,230,20210722,22900
139,231,20210723,23150
140,232,20210726,23050
141,233,20210727,22250
142,234,20210728,22250
143,235,20210729,22500
144,236,20210730,22300
145,237,20210802,22050
146,238,20210803,22050
147,239,20210804,21900
148,240,20210805,22100
149,241,20210806,22150
150,242,20210809,22150
151,243,20210810,22550
152,244,20210811,22300
153,245,20210812,21700
154,246,20210813,21400
155,247,20210817,20450
156,248,20210818,20500
157,249,20210819,19850
158,250,20210820,19800
159,251,20210823,19900
160,252,20210824,20350
161,253,20210825,20100
162,254,20210826,20100
163,255,20210827,20100
164,256,20210830,21400
165,257,20210831,21550
166,258,20210901,21450
167,259,20210902,21250
168,260,20210903,21350
169,261,20210906,21550
170,262,20210907,21400
171,263,20210908,21100
172,264,20210909,21150
173,265,20210910,21500
174,266,20210913,21100
175,267,20210914,21300
176,268,20210915,21350
177,269,20210916,21250
178,270,20210917,21550
179,271,20210923,21600
180,272,20210924,21650
181,273,20210927,21850
182,274,20210928,21850
183,275,20210929,21750
184,276,20210930,21550
185,277,20211001,21150
186,278,20211005,20950
187,279,20211006,20650
188,280,20211007,20850
189,281,20211008,20750
190,282,20211012,20300
191,283,20211013,20300
192,284,20211014,20650
193,285,20211015,20550
194,286,20211018,21650
195,287,20211019,22000
196,288,20211020,21950
197,289,20211021,22850
198,290,20211022,22050
199,291,20211025,22700
200,292,20211026,22850
201,293,20211027,22850
202,294,20211028,23850
203,295,20211029,24150
204,296,20211101,24400
205,297,20211102,24400
206,298,20211103,23450
207,299,20211104,23550
208,300,20211105,22750
209,301,20211108,23050
210,302,20211109,24100
211,303,20211110,23800
212,304,20211111,25300
213,305,20211112,24700
214,306,20211115,24850
215,307,20211116,24550
216,308,20211117,24050
217,309,20211118,25250
218,310,20211119,25150
219,311,20211122,23400
220,312,20211123,22800
221,313,20211124,22750
222,314,20211125,23050
223,315,20211126,23050
224,316,20211129,22850
225,317,20211130,22250
226,318,20211201,22800
227,319,20211202,22450
228,320,20211203,22900
229,321,20211206,23050
230,322,20211207,23000
231,323,20211208,23000
232,324,20211209,23300
233,325,20211210,23000
234,326,20211213,22700
235,327,20211214,22750
236,328,20211215,23650
237,329,20211216,23550
238,330,20211217,23450
239,331,20211220,22950
240,332,20211221,23050
241,333,20211222,23250
242,334,20211223,23300
243,335,20211224,23700
244,336,20211227,23700
245,337,20211228,23550
246,338,20211229,22900
247,339,20211230,23450
248,340,20220103,22800
249,341,20220104,22500
250,342,20220105,21950
251,343,20220106,21450
252,344,20220107,21600
253,345,20220110,21050
254,346,20220111,20750
255,347,20220112,21050
256,348,20220113,20800
257,349,20220114,20600
258,350,20220117,20500
259,351,20220118,20000
260,352,20220119,20000
261,353,20220120,20350
262,354,20220121,20100
263,355,20220124,19250
264,356,20220125,18700
265,357,20220126,18900
266,358,20220127,17950
267,359,20220128,18500
