,Index,Date,Close
214,259,20211115,40800
215,260,20211116,49000
216,261,20211117,53700
217,262,20211118,63100
218,263,20211119,64400
219,264,20211122,63000
220,265,20211123,55500
221,266,20211124,56200
222,267,20211125,57600
223,268,20211126,58100
224,269,20211129,57500
225,270,20211130,54500
226,271,20211201,57000
227,272,20211202,57200
228,273,20211203,60400
229,274,20211206,56800
230,275,20211207,52500
231,276,20211208,50200
232,277,20211209,50600
233,278,20211210,48800
234,279,20211213,48800
235,280,20211214,48650
236,281,20211215,47000
237,282,20211216,49100
238,283,20211217,47600
239,284,20211220,46050
240,285,20211221,47700
241,286,20211222,49050
242,287,20211223,48500
243,288,20211224,47300
244,289,20211227,47800
245,290,20211228,48950
246,291,20211229,50500
247,292,20211230,53600
248,293,20220103,53400
249,294,20220104,53600
250,295,20220105,50600
251,296,20220106,47050
252,297,20220107,49100
253,298,20220110,52100
254,299,20220111,54100
255,300,20220112,53400
256,301,20220113,50700
257,302,20220114,49750
258,303,20220117,50200
259,304,20220118,51200
260,305,20220119,53400
261,306,20220120,53500
262,307,20220121,57800
263,308,20220124,52400
264,309,20220125,49600
265,310,20220126,48500
266,311,20220127,46850
267,312,20220128,49850
