,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2472,20060215,20291,20876,19706,19784,13929,19666.8,18079.55,18587.53125,18587.53125,18587.53125
2473,20060216,19550,20057,19140,19159,9819,19822.8,18143.9,18604.848484848484,18604.848484848484,18604.848484848484
2474,20060217,19120,19823,19120,19784,12436,19799.4,18256.1,18639.529411764706,18639.529411764706,18639.529411764706
2475,20060220,19511,20174,19491,19823,13268,19838.4,18427.8,18673.342857142856,18673.342857142856,18673.342857142856
2476,20060221,19901,19901,19433,19511,20188,19612.2,18688.3,18696.61111111111,18696.61111111111,18696.61111111111
2477,20060222,19198,20291,19198,19901,23889,19635.6,18943.9,18729.162162162163,18729.162162162163,18729.162162162163
2478,20060223,20018,20681,19433,19589,17953,19721.6,19073.65,18751.78947368421,18751.78947368421,18751.78947368421
2479,20060224,19862,20291,19296,19589,9693,19682.6,19185.85,18773.25641025641,18773.25641025641,18773.25641025641
2480,20060227,19706,20174,19589,19940,5658,19706.0,19290.25,18802.425,18802.425,18802.425
2481,20060228,20252,20252,19589,19901,8541,19784.0,19313.65,18829.219512195123,18829.219512195123,18829.219512195123
2482,20060302,19393,19862,19062,19472,19757,19698.2,19374.15,18844.52380952381,18844.52380952381,18844.52380952381
2483,20060303,19511,20681,19140,20252,44450,19830.8,19479.5,18877.25581395349,18877.25581395349,18877.25581395349
2484,20060306,20408,23257,19901,23257,27846,20564.4,19713.65,18976.795454545456,18976.795454545456,18976.795454545456
2485,20060307,25754,26729,24310,25052,123959,21586.8,20049.25,19111.8,19111.8,19111.8
2486,20060308,25715,26066,23061,23413,40761,22289.2,20283.4,19205.304347826088,19205.304347826088,19205.304347826088
2487,20060309,24076,26925,23413,26925,83237,23779.8,20695.1,19369.55319148936,19369.55319148936,19369.55319148936
2488,20060310,26534,27900,25013,27315,43952,25192.4,21141.9,19535.083333333332,19535.083333333332,19535.083333333332
2489,20060313,27315,27705,25988,26534,25266,25847.8,21473.55,19677.918367346938,19677.918367346938,19677.918367346938
2490,20060314,26183,26495,24193,24466,38582,25730.6,21715.45,19773.68,19773.68,19773.68
2491,20060315,24466,25520,24193,25520,14378,26152.0,21959.35,19886.352941176472,19886.352941176472,19886.352941176472
2492,20060316,25520,25754,24076,24154,10105,25597.8,22177.85,19968.423076923078,19968.423076923078,19968.423076923078
2493,20060317,24154,24544,22827,23413,17726,24817.4,22390.55,20033.415094339623,20033.415094339623,20033.415094339623
2494,20060320,23413,25052,23022,23608,11101,24232.2,22581.75,20099.61111111111,20099.61111111111,20099.61111111111
2495,20060321,23803,23803,22983,23179,10603,23974.8,22749.55,20155.6,20155.6,20155.6
2496,20060322,23179,23959,23022,23413,12429,23553.4,22944.65,20213.76785714286,20213.76785714286,20213.76785714286
2497,20060323,23881,26847,23452,25364,41034,23795.4,23217.8,20304.122807017542,20304.122807017542,20304.122807017542
2498,20060324,25715,25910,24700,25676,16209,24248.0,23522.15,20396.741379310344,20396.741379310344,20396.741379310344
2499,20060327,25676,27315,24974,25442,30119,24614.8,23814.8,20482.254237288136,20482.254237288136,20482.254237288136
2500,20060328,25364,26105,25325,26105,10687,25200.0,24123.05,20575.966666666667,20575.966666666667,20575.966666666667
2501,20060329,25793,26105,24778,25364,11248,25590.2,24396.2,20672.866666666665,20654.45901639344,20654.45901639344
2502,20060330,25559,27705,25559,26925,17794,25902.4,24768.85,20790.583333333332,20755.59677419355,20755.59677419355
2503,20060331,27900,28876,26144,27120,30108,26191.2,25112.25,20911.55,20856.619047619046,20856.619047619046
2504,20060403,28017,28017,26066,26066,28026,26316.0,25252.7,21019.5,20938.015625,20938.015625
2505,20060404,26066,26729,24193,24778,28997,26050.6,25239.0,21108.266666666666,20997.092307692306,20997.092307692306
2506,20060405,24895,25091,24037,24193,28077,25816.4,25278.0,21194.116666666665,21045.515151515152,21045.515151515152
2507,20060406,24037,24193,23140,23413,24618,25114.0,25102.4,21259.8,21080.850746268658,21080.850746268658
2508,20060407,22944,25598,22944,25325,29012,24755.0,25002.9,21363.216666666667,21143.264705882353,21143.264705882353
2509,20060410,24661,25208,24271,24466,10057,24435.0,24899.5,21444.5,21191.420289855072,21191.420289855072
2510,20060411,24388,25130,23764,23998,16708,24279.0,24876.1,21523.2,21231.514285714286,21231.514285714286
2511,20060412,24388,24388,23569,24076,7383,24255.6,24803.9,21603.2,21271.577464788734,21271.577464788734
2512,20060413,23764,24544,23218,23218,18420,24216.6,24757.1,21671.5,21298.61111111111,21298.61111111111
2513,20060414,22944,24974,22827,23530,58164,23857.6,24762.95,21765.8,21329.178082191782,21329.178082191782
2514,20060417,23608,23998,23218,23296,9804,23623.6,24747.35,21861.733333333334,21355.756756756757,21355.756756756757
2515,20060418,23413,23686,22905,22983,13776,23420.6,24737.55,21971.633333333335,21377.453333333335,21377.453333333335
2516,20060419,22827,24505,22827,23569,28589,23319.2,24745.35,22126.1,21406.28947368421,21406.28947368421
2517,20060420,22632,23764,21071,21462,30540,22968.0,24550.25,22237.316666666666,21407.012987012986,21407.012987012986
2518,20060421,21032,21540,19198,19315,49041,22125.0,24232.2,22276.0,21380.19230769231,21380.19230769231
2519,20060424,19003,19706,17208,18925,30726,21250.8,23906.35,22302.333333333332,21349.113924050635,21349.113924050635
2520,20060425,18379,19218,18340,18340,15927,20322.2,23518.1,22310.466666666667,21311.5,21311.5
2521,20060426,17169,18730,16974,17052,19898,19018.8,23102.5,22270.783333333333,21258.913580246914,21258.913580246914
2522,20060427,17072,17969,17072,17618,21642,18250.0,22637.15,22260.05,21214.51219512195,21214.51219512195
2523,20060428,17950,20252,17677,18730,69319,18133.0,22217.65,22269.8,21184.578313253012,21184.578313253012
2524,20060502,18184,18711,17364,17599,13875,17867.8,21794.3,22253.55,21141.89285714286,21141.89285714286
2525,20060503,17560,18320,17208,17228,10190,17645.4,21416.8,22235.016666666666,21095.84705882353,21095.84705882353
2526,20060504,16818,17150,16155,16291,17111,17493.2,21021.7,22194.366666666665,21039.976744186046,21039.976744186046
2527,20060508,16155,17872,16155,17189,25144,17407.4,20710.5,22169.333333333332,20995.712643678162,20995.712643678162
2528,20060509,17228,17891,16506,16545,12614,16970.4,20271.5,22138.766666666666,20945.136363636364,20945.136363636364
2529,20060510,16545,16779,15862,15921,16140,16634.8,19844.25,22072.433333333334,20888.685393258427,20888.685393258427
2530,20060511,15628,16155,15433,15979,10859,16385.0,19443.3,22011.616666666665,20834.133333333335,20834.133333333335
2531,20060512,15999,18359,15999,16740,193446,16474.8,19076.5,21946.583333333332,20789.14285714286,20789.14285714286
2532,20060515,16525,16916,16077,16194,20671,16275.8,18725.3,21886.75,20739.195652173912,20739.195652173912
2533,20060516,16038,16701,15491,15530,27664,16072.8,18325.3,21826.266666666666,20683.182795698925,20683.182795698925
2534,20060517,16077,16077,15277,15316,19753,15951.8,17926.3,21751.8,20626.08510638298,20626.08510638298
2535,20060518,14633,16350,14438,15491,35317,15854.2,17551.7,21679.6,20572.031578947368,20572.031578947368
2536,20060519,15608,17813,15530,17813,137564,16068.8,17263.9,21651.3,20543.291666666668,20543.291666666668
2537,20060522,19120,20291,17189,17950,131385,16420.0,17088.3,21618.783333333333,20516.556701030928,20516.556701030928
2538,20060523,17872,18340,16311,16311,47167,16576.2,16938.1,21564.15,20473.64285714286,20473.64285714286
2539,20060524,16389,16662,15452,16155,31962,16744.0,16799.6,21506.916666666668,20430.0202020202,20430.0202020202
2540,20060525,16779,16779,15726,15726,15222,16791.0,16668.9,21436.683333333334,20382.98,20382.98
2541,20060526,15413,16194,15374,15784,20995,16385.2,16605.5,21368.066666666666,20337.445544554455,20337.445544554455
2542,20060529,15745,16311,15745,16038,24986,16002.8,16526.5,21310.833333333332,20295.29411764706,20295.29411764706
2543,20060530,16038,16194,15043,15257,18283,15792.0,16352.85,21227.583333333332,20246.3786407767,20246.3786407767
2544,20060601,15296,15608,14750,14828,11884,15526.6,16214.3,21087.1,20194.278846153848,20194.278846153848
2545,20060602,14789,15238,14438,15023,10104,15386.0,16104.05,20919.95,20145.02857142857,20145.02857142857
2546,20060605,14984,15023,14438,14438,13405,15116.8,16011.4,20770.366666666665,20091.188679245282,20091.188679245282
2547,20060607,13267,14009,12292,12311,19362,14371.4,15767.5,20526.8,20018.47663551402,20018.47663551402
2548,20060608,11804,12389,11628,12253,28351,13770.6,15552.9,20275.766666666666,19946.574074074073,19946.574074074073
2549,20060609,12487,13033,11940,12584,10880,13321.8,15386.05,20043.266666666666,19879.02752293578,19879.02752293578
2550,20060612,12428,13111,12428,12487,10914,12814.6,15211.45,19843.616666666665,19811.827272727274,19811.827272727274
2551,20060613,12253,12877,11765,12116,11699,12350.2,14980.25,19620.216666666667,19742.495495495496,19742.495495495496
2552,20060614,12155,13033,12116,12487,9613,12385.4,14794.9,19425.766666666666,19677.714285714286,19677.714285714286
2553,20060615,12526,13228,12370,13072,22194,12549.2,14672.0,19253.416666666668,19619.256637168142,19619.256637168142
2554,20060616,13755,13755,13131,13189,14527,12670.2,14565.65,19079.766666666666,19562.85087719298,19562.85087719298
2555,20060619,13345,13345,12604,13072,6976,12787.2,14444.7,18911.316666666666,19506.408695652175,19506.408695652175
2556,20060620,12682,13657,12331,12350,18421,12834.0,14171.55,18726.933333333334,19444.71551724138,19444.71551724138
2557,20060621,12604,12721,12487,12565,10952,12849.6,13902.3,18513.616666666665,19385.91452991453,19385.91452991453
2558,20060622,12565,12799,11921,12194,14473,12674.0,13696.45,18288.916666666668,19324.966101694914,19324.966101694914
2559,20060623,12019,12272,11862,12194,6217,12475.0,13498.4,18068.116666666665,19265.04201680672,19265.04201680672
2560,20060626,11940,12662,11901,12175,5885,12295.6,13320.85,17835.95,19205.958333333332,19205.958333333332
2561,20060627,12038,12467,11979,12467,4781,12319.0,13155.0,17621.0,19146.933333333334,19150.26446280992
2562,20060628,12487,12487,11999,12253,5544,12256.6,12965.75,17376.466666666667,19083.525,19093.72950819672
2563,20060629,12253,13423,12253,12584,13249,12334.6,12832.1,17134.2,19022.875,19040.80487804878
2564,20060630,12604,13131,12487,12701,15798,12436.0,12725.75,16911.45,18965.475,18989.677419354837
2565,20060703,12701,13599,12701,13092,16031,12619.4,12629.2,16716.683333333334,18912.475,18942.496
2566,20060704,12994,13384,12682,12701,10985,12666.2,12542.35,16525.15,18859.633333333335,18892.960317460318
2567,20060705,12487,12487,12019,12370,10729,12689.6,12545.3,16341.1,18800.45,18841.59842519685
2568,20060706,11979,12935,11979,12584,12570,12689.6,12561.85,16128.75,18745.983333333334,18792.7109375
2569,20060707,12740,12857,12331,12721,11475,12693.6,12568.7,15933.0,18688.75,18745.643410852714
2570,20060710,12877,14613,12760,14165,123010,12908.2,12652.6,15769.116666666667,18646.158333333333,18710.407692307694
2571,20060711,13931,14243,13501,13735,13042,13115.0,12733.55,15596.766666666666,18599.983333333334,18672.42748091603
2572,20060712,14009,14009,13092,13423,11316,13325.6,12780.35,15433.516666666666,18552.508333333335,18632.659090909092
2573,20060713,13033,13735,12955,13267,4438,13462.2,12790.1,15262.466666666667,18514.133333333335,18592.315789473683
2574,20060714,12682,13482,12097,12604,12295,13438.8,12760.85,15084.266666666666,18473.0,18547.626865671642
2575,20060718,12136,13267,11804,11804,3644,12966.6,12697.45,14897.95,18434.791666666668,18497.674074074075
2576,20060719,12370,12370,11511,11511,11366,12521.8,12655.5,14696.983333333334,18411.541666666668,18446.301470588234
2577,20060720,11589,12175,11589,11784,9614,12194.0,12616.45,14535.683333333332,18386.5,18397.671532846714
2578,20060721,11706,12019,11492,11628,12435,11866.2,12588.15,14407.566666666668,18341.783333333333,18348.615942028984
2579,20060724,11336,12409,11160,11433,22099,11632.0,12550.1,14282.7,18292.516666666666,18298.863309352517
2580,20060725,11550,11882,11433,11472,11327,11565.6,12514.95,14168.233333333334,18239.35,18250.1
2581,20060726,11940,11940,11082,11394,8763,11542.2,12461.3,14073.933333333332,18172.358333333334,18201.475177304965
2582,20060727,11316,11414,11121,11277,7581,11440.8,12412.5,13968.25,18114.15,18152.711267605635
2583,20060728,11453,11901,11199,11394,12587,11394.0,12353.0,13845.983333333334,18057.891666666666,18105.447552447553
2584,20060731,11433,11706,11121,11316,4991,11370.6,12283.75,13741.266666666666,17997.408333333333,18058.29861111111
2585,20060801,11745,11745,11121,11199,6204,11316.0,12189.1,13640.783333333333,17937.9,18010.993103448276
2586,20060802,11316,11316,11004,11121,5972,11261.4,12110.1,13554.616666666667,17874.491666666665,17963.801369863013
2587,20060803,11472,11706,11043,11316,15885,11269.2,12057.4,13456.733333333334,17813.033333333333,17918.57823129252
2588,20060804,11687,11687,11082,11316,6671,11253.6,11994.0,13369.583333333334,17754.175,17873.966216216217
2589,20060807,11199,11609,11199,11238,2576,11238.0,11919.85,13291.533333333333,17681.983333333334,17829.42953020134
2590,20060808,10867,11316,10867,11141,7042,11226.4,11768.65,13210.9,17611.258333333335,17784.84
2591,20060809,11394,11394,10926,11219,3455,11246.0,11642.85,13118.883333333333,17532.733333333334,17741.35761589404
2592,20060810,11121,11355,10809,11043,10426,11191.4,11523.85,13033.033333333333,17459.891666666666,17697.28947368421
2593,20060811,11238,11238,10828,11043,16448,11136.8,11412.65,12958.25,17392.258333333335,17653.797385620914
2594,20060814,11043,11199,10887,11023,8769,11093.8,11333.6,12886.7,17319.25,17610.74025974026
2595,20060816,10809,11043,10809,11004,10576,11066.4,11293.6,12811.916666666666,17245.758333333335,17568.11612903226
2596,20060817,11219,11219,10731,10770,19876,10976.6,11256.55,12694.533333333333,17172.916666666668,17524.53846153846
2597,20060818,10770,10926,10536,10633,15252,10894.6,11199.0,12572.583333333334,17095.683333333334,17480.64331210191
2598,20060821,10419,10711,9872,10302,16220,10746.4,11132.7,12472.433333333332,17018.291666666668,17435.208860759492
2599,20060822,10185,10380,9931,9950,11087,10531.8,11058.55,12369.016666666666,16937.966666666667,17388.132075471698
2600,20060823,9950,10087,9872,9950,6540,10321.0,10982.45,12272.75,16854.716666666667,17341.64375
2601,20060824,9950,10067,9287,9307,16825,10028.4,10878.1,12164.8,16766.433333333334,17291.739130434784
2602,20060825,9189,9463,9092,9248,7473,9751.4,10776.65,12051.633333333333,16681.233333333334,17242.086419753086
2603,20060828,9482,9716,9209,9463,16570,9583.6,10680.1,11955.066666666668,16591.325,17194.361963190186
2604,20060829,9755,9872,9365,9619,17351,9517.4,10595.25,11868.25,16477.675,17148.170731707316
2605,20060830,9658,9658,9287,9424,10394,9412.2,10506.5,11774.933333333332,16347.441666666668,17101.357575757575
2606,20060831,9716,10204,9385,9989,20340,9548.6,10449.9,11700.783333333333,16235.575,17058.51204819277
2607,20060901,9950,10653,9950,10536,31972,9806.2,10410.9,11671.2,16099.0,17019.45508982036
2608,20060904,10497,10653,10360,10516,12719,10016.8,10370.9,11642.25,15959.008333333333,16980.744047619046
2609,20060905,10575,10711,10321,10594,8665,10211.8,10338.7,11609.083333333334,15826.175,16942.952662721895
2610,20060906,10731,12058,10536,11433,34440,10613.6,10353.3,11591.516666666666,15717.566666666668,16910.54117647059
2611,20060907,11433,11823,11121,11550,12808,10925.8,10369.85,11582.083333333334,15601.15,16879.19298245614
2612,20060908,11589,11843,11375,11687,11445,11156.0,10402.05,11568.75,15497.258333333333,16849.00581395349
2613,20060911,12136,13423,11784,13423,52002,11737.4,10521.05,11574.6,15414.008333333333,16829.20231213873
2614,20060912,13833,15199,12682,12682,68227,12155.0,10604.0,11566.15,15322.958333333334,16805.367816091955
2615,20060913,12818,13111,11355,11843,50733,12237.0,10645.95,11545.666666666666,15228.491666666667,16777.01142857143
2616,20060914,11843,11843,11199,11628,24579,12252.6,10688.85,11533.633333333333,15130.283333333333,16747.75568181818
2617,20060915,11901,12545,11706,12116,32580,12338.4,10763.0,11526.15,15019.883333333333,16721.58757062147
2618,20060918,12487,13072,12136,12292,15572,12112.2,10862.5,11527.783333333333,14908.35,16696.70224719101
2619,20060919,12097,12604,11940,12214,12661,12018.6,10975.7,11528.116666666667,14798.116666666667,16671.659217877095
2620,20060920,12038,12526,12038,12409,12082,12131.8,11098.65,11532.016666666666,14683.983333333334,16647.977777777778
2621,20060921,12682,12877,12292,12448,8376,12295.8,11255.7,11531.7,14576.35,16624.773480662985
2622,20060922,12487,12643,11745,12233,6324,12319.2,11404.95,11531.366666666667,14453.916666666666,16600.64285714286
2623,20060925,11901,12662,11745,12662,13785,12393.2,11564.9,11532.666666666666,14333.433333333332,16579.120218579235
2624,20060926,13267,14555,12799,14555,72964,12861.4,11811.7,11563.566666666668,14237.508333333333,16568.119565217392
2625,20060927,15413,16077,13931,14633,142317,13306.2,12072.15,11589.25,14152.966666666667,16557.65945945946
2626,20060928,14750,15023,13462,13657,36707,13548.0,12255.55,11605.183333333332,14065.166666666666,16542.064516129034
2627,20060929,13950,13950,12877,12896,35508,13680.6,12373.55,11613.95,13977.525,16522.566844919787
2628,20061002,12779,13228,12604,13092,14595,13766.6,12502.35,11622.416666666666,13875.583333333334,16504.31914893617
2629,20061004,13092,13092,11979,12428,28823,13341.2,12594.05,11617.533333333333,13775.266666666666,16482.751322751323
2630,20061009,11921,12409,10575,10575,30549,12529.6,12551.15,11557.7,13663.408333333333,16451.657894736843
2631,20061010,10575,11355,10263,11258,24672,12049.8,12536.55,11516.416666666666,13556.591666666667,16424.465968586388
2632,20061011,11199,11745,10945,11589,8802,11788.4,12531.65,11485.85,13459.683333333332,16399.28125
2633,20061012,11901,11921,10926,10926,18203,11355.2,12406.8,11446.833333333334,13354.65,16370.922279792747
2634,20061013,11394,11901,11121,11901,12133,11249.8,12367.75,11435.116666666667,13259.691666666668,16347.88144329897
2635,20061016,12409,12487,12097,12331,8489,11601.0,12392.15,11443.9,13170.925,16327.28205128205
2636,20061017,12526,13228,12331,12604,24849,11870.2,12440.95,11462.116666666667,13079.55,16308.285714285714
2637,20061018,12214,14477,12214,13677,65250,12287.8,12519.0,11493.666666666666,13014.675,16294.928934010153
2638,20061019,14009,14633,13131,14048,33883,12912.2,12606.8,11534.0,12970.783333333333,16283.580808080807
2639,20061020,14516,15218,14126,15004,48264,13532.8,12746.3,11593.516666666666,12938.108333333334,16277.150753768845
2640,20061023,15608,15765,14048,14243,48600,13915.2,12838.0,11639.7,12903.966666666667,16266.98
2641,20061024,14067,14418,13306,13501,31572,14094.6,12890.65,11674.816666666668,12874.375,16253.218905472637
2642,20061025,12877,12916,11589,11999,68515,13759.0,12878.95,11686.85,12827.55,16232.158415841584
2643,20061026,11999,12838,11999,12565,41220,13462.4,12874.1,11706.366666666667,12776.175,16214.093596059114
2644,20061027,12721,12760,12038,12097,34453,12881.0,12751.2,11719.383333333333,12730.325,16193.911764705883
2645,20061030,12097,13911,12097,13911,62122,12814.6,12715.1,11764.583333333334,12702.683333333332,16182.775609756098
2646,20061031,14048,14438,12994,13111,30823,12736.6,12687.8,11797.75,12676.183333333332,16167.864077669903
2647,20061101,13384,13462,12448,12877,22984,12912.2,12686.85,11823.766666666666,12640.25,16151.96618357488
2648,20061102,11823,12760,11765,12058,158616,12810.8,12635.15,11836.133333333333,12602.858333333334,16132.283653846154
2649,20061103,11862,11940,10653,11121,126712,12615.6,12569.8,11834.183333333332,12562.858333333334,16108.306220095694
2650,20061106,11277,11375,10789,11219,54008,12077.2,12602.0,11835.483333333334,12523.191666666668,16085.02380952381
2651,20061107,11199,11550,11141,11141,50821,11683.2,12596.15,11834.183333333332,12476.533333333333,16061.59241706161
2652,20061108,11160,11355,11121,11121,36388,11332.0,12572.75,11835.483333333334,12434.258333333333,16038.287735849057
2653,20061109,11180,11355,11121,11277,45117,11175.8,12590.3,11839.383333333333,12398.816666666668,16015.93427230047
2654,20061110,11160,12214,10965,11589,90419,11269.4,12574.7,11848.816666666668,12367.758333333333,15995.247663551401
2655,20061113,11667,11667,10965,11180,37160,11261.6,12517.15,11851.75,12331.833333333334,15972.851162790697
2656,20061114,11180,11511,10692,10906,137589,11214.6,12432.25,11854.016666666666,12274.275,15949.393518518518
2657,20061115,10906,11062,10809,10926,38288,11175.6,12294.7,11858.9,12215.741666666667,15926.244239631336
2658,20061116,11043,11043,10789,10789,28536,11078.0,12131.75,11867.016666666666,12169.725,15902.678899082568
2659,20061117,10770,10926,10711,10789,23554,10918.0,11921.0,11881.0,12125.008333333333,15879.328767123288
2660,20061120,10575,10848,10477,10575,29212,10797.0,11737.6,11891.416666666666,12082.083333333334,15855.218181818182
2661,20061121,10731,10750,10536,10614,21688,10738.6,11593.25,11913.2,12039.0,15831.502262443439
2662,20061122,10575,11004,10575,10926,29743,10738.6,11539.6,11941.166666666666,11996.4,15809.405405405405
2663,20061123,10887,11472,10867,11277,29959,10836.2,11475.2,11971.4,11963.233333333334,15789.080717488789
2664,20061124,11570,11570,10926,11023,11644,10883.0,11421.5,11994.8,11931.525,15767.80357142857
2665,20061127,10848,11082,10653,10848,19539,10937.6,11268.35,12018.533333333333,11896.733333333334,15745.937777777777
2666,20061128,10731,10731,10341,10341,23237,10883.0,11129.85,12024.4,11862.591666666667,15722.022123893805
2667,20061129,10399,10536,10243,10341,15034,10766.0,11003.05,12021.15,11846.175,15698.31718061674
2668,20061130,10341,10575,10263,10399,18010,10590.4,10920.1,12019.2,11830.725,15675.07456140351
2669,20061201,10380,10516,10165,10302,13673,10446.2,10879.15,12014.333333333334,11811.708333333334,15651.61135371179
2670,20061204,10165,10438,10165,10321,7676,10340.8,10834.25,11995.8,11793.658333333333,15628.434782608696
2671,20061205,10419,10536,10185,10224,8959,10317.4,10788.4,11973.7,11777.891666666666,15605.038961038961
2672,20061206,10185,10380,10009,10106,10463,10270.4,10737.65,11947.35,11758.05,15581.336206896553
2673,20061207,10224,10224,9755,9931,12341,10176.8,10670.35,11889.15,11731.875,15557.085836909871
2674,20061208,9950,10106,9560,9755,11047,10067.4,10578.65,11840.366666666667,11703.258333333333,15532.290598290598
2675,20061211,9599,10067,9521,9814,16125,9966.0,10510.35,11806.55,11676.108333333334,15507.95744680851
2676,20061212,9814,9950,9560,9658,9871,9852.8,10447.95,11773.716666666667,11653.675,15483.169491525423
2677,20061213,9658,10106,9560,9736,4919,9778.8,10388.45,11734.05,11630.1,15458.91983122363
2678,20061214,9599,9931,9580,9814,13760,9755.4,10339.7,11692.75,11610.266666666666,15435.20168067227
2679,20061215,10106,10106,9794,9872,6768,9778.8,10293.85,11653.716666666667,11590.916666666666,15411.92468619247
2680,20061218,10614,11336,10536,11336,98361,10083.2,10331.9,11635.833333333334,11583.925,15394.941666666668
2681,20061219,11277,11511,10243,10302,96484,10212.0,10316.3,11600.066666666668,11565.883333333333,15356.408333333333
2682,20061220,10458,10497,9853,9970,36429,10258.8,10268.5,11562.35,11546.858333333334,15315.191666666668
2683,20061221,9970,10360,9775,10360,42282,10368.0,10222.65,11523.983333333334,11528.325,15275.6
2684,20061222,10399,10965,10399,10887,63554,10571.0,10215.85,11462.85,11513.208333333334,15239.341666666667
2685,20061226,10887,11082,9989,10282,30932,10360.2,10187.55,11390.333333333334,11489.791666666666,15201.133333333333
2686,20061227,10653,10653,10028,10341,11040,10368.0,10187.55,11335.066666666668,11470.125,15164.879166666668
2687,20061228,10341,10926,10341,10926,25961,10559.2,10216.8,11302.233333333334,11458.091666666667,15129.270833333334
2688,20070102,10770,11979,10770,11706,69481,10828.4,10282.15,11279.133333333333,11450.775,15098.379166666668
2689,20070103,11901,13462,11706,13462,261525,11343.4,10440.15,11296.366666666667,11456.95,15072.85
2690,20070104,13384,14223,12565,13657,273683,12018.4,10606.95,11347.733333333334,11452.716666666667,15049.4375
2691,20070105,13657,14672,13345,14438,150781,12837.8,10817.65,11400.733333333334,11458.575,15029.279166666667
2692,20070108,14438,16389,14106,16194,209082,13891.4,11122.05,11477.483333333334,11481.666666666666,15017.0875
2693,20070109,16584,16740,15238,15999,146134,14750.0,11425.45,11562.033333333333,11504.433333333332,15009.283333333333
2694,20070110,15979,16779,15647,16194,131336,15296.4,11747.4,11633.583333333334,11534.35,15003.675
2695,20070111,16018,17442,15374,16467,111748,15858.4,12080.05,11702.516666666666,11573.208333333334,15004.0
2696,20070112,16467,18925,16252,18925,215263,16755.8,12543.4,11807.866666666667,11634.991666666667,15023.266666666666
2697,20070115,19511,20993,18769,19901,415523,17497.2,13051.65,11911.6,11702.633333333333,15044.566666666668
2698,20070116,19706,20915,19315,20642,158011,18425.8,13593.05,12021.5,11777.75,15059.766666666666
