,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
59,20170102,12000,12300,11500,11900,2060850,12210.0,10410.5,7729.333333333333,7729.333333333333,7729.333333333333
60,20170103,11850,12300,11800,12200,1842269,12290.0,10664.5,7858.583333333333,7802.622950819672,7802.622950819672
61,20170104,12250,12350,11650,11650,1411516,12060.0,10897.0,7966.083333333333,7864.677419354839,7864.677419354839
62,20170105,11550,12050,11400,11650,1552550,11880.0,11106.5,8072.083333333333,7924.761904761905,7924.761904761905
63,20170106,11800,12250,11550,12050,2378895,11890.0,11345.0,8196.25,7989.21875,7989.21875
64,20170109,12050,12200,11700,11800,1092065,11870.0,11564.0,8313.833333333334,8047.846153846154,8047.846153846154
65,20170110,12150,13450,12000,12500,6600063,11930.0,11793.5,8419.5,8115.30303030303,8115.30303030303
66,20170111,12600,12750,12300,12450,1433627,12090.0,12010.0,8534.0,8180.0,8180.0
67,20170112,12350,12400,11300,11300,2696301,12020.0,12072.5,8626.166666666666,8225.882352941177,8225.882352941177
68,20170113,11200,11450,10300,10600,4413001,11730.0,12100.0,8699.833333333334,8260.289855072464,8260.289855072464
69,20170116,10550,10550,9800,9810,3239276,11332.0,12050.5,8745.333333333334,8282.42857142857,8282.42857142857
70,20170117,9980,10250,9510,9580,3542629,10748.0,11897.0,8775.833333333334,8300.704225352112,8300.704225352112
71,20170118,9740,10300,9420,10100,3806880,10278.0,11769.5,8822.5,8325.694444444445,8325.694444444445
72,20170119,10150,10350,9950,9970,1553872,10012.0,11625.5,8866.166666666666,8348.219178082192,8348.219178082192
73,20170120,9880,9950,9250,9470,1869367,9786.0,11436.5,8912.333333333334,8363.378378378378,8363.378378378378
74,20170123,9340,10100,9080,9740,2844890,9772.0,11296.0,8959.666666666666,8381.733333333334,8381.733333333334
75,20170124,10100,11000,9850,10100,6584446,9876.0,11211.0,9019.166666666666,8404.342105263158,8404.342105263158
76,20170125,10100,10150,9300,9300,1918292,9716.0,11036.0,9078.0,8415.974025974027,8415.974025974027
77,20170126,9300,9640,9240,9460,1338923,9614.0,10881.5,9110.666666666666,8429.358974358975,8429.358974358975
78,20170131,9650,9760,9300,9370,1000785,9594.0,10750.0,9146.5,8441.26582278481,8441.26582278481
79,20170201,9380,10100,9380,9870,2939540,9620.0,10648.5,9196.833333333334,8459.125,8459.125
80,20170202,9750,9850,9440,9490,1220085,9498.0,10513.0,9244.166666666666,8471.851851851852,8471.851851851852
81,20170203,9500,10200,9500,9980,2348309,9634.0,10429.5,9295.0,8490.243902439024,8490.243902439024
82,20170206,10550,11300,10200,11050,4869732,9952.0,10399.5,9373.0,8521.084337349397,8521.084337349397
83,20170207,11000,11700,10900,11700,3509932,10418.0,10382.0,9460.333333333334,8558.92857142857,8558.92857142857
84,20170208,11600,11900,11300,11800,2160678,10804.0,10382.0,9555.666666666666,8597.058823529413,8597.058823529413
85,20170209,11800,11800,11150,11200,1841253,11146.0,10317.0,9642.833333333334,8627.32558139535,8627.32558139535
86,20170210,11200,11500,10600,11350,2742437,11420.0,10262.0,9729.0,8658.620689655172,8658.620689655172
87,20170213,11200,11600,11150,11400,1367971,11490.0,10267.0,9817.333333333334,8689.772727272728,8689.772727272728
88,20170214,11500,11550,11050,11100,1235704,11370.0,10292.0,9901.333333333334,8716.85393258427,8716.85393258427
89,20170215,10900,11100,10500,10550,1445210,11120.0,10329.0,9955.5,8737.222222222223,8737.222222222223
90,20170216,10450,11150,10350,10800,2155480,11040.0,10390.0,10019.833333333334,8759.89010989011,8759.89010989011
91,20170217,10650,11900,10550,11600,3527989,11090.0,10465.0,10105.333333333334,8790.760869565218,8790.760869565218
92,20170220,11500,11850,11400,11600,1333781,11130.0,10546.5,10197.0,8820.967741935483,8820.967741935483
93,20170221,11600,12350,11600,12000,3218362,11310.0,10673.0,10294.5,8854.787234042553,8854.787234042553
94,20170222,12050,12450,11800,11800,1857423,11560.0,10776.0,10383.333333333334,8885.78947368421,8885.78947368421
95,20170223,11700,12400,11400,12400,1891882,11880.0,10891.0,10478.166666666666,8922.395833333334,8922.395833333334
96,20170224,12600,12750,12200,12200,1865928,12000.0,11036.0,10566.5,8956.185567010309,8956.185567010309
97,20170227,12200,12300,11700,11700,1312735,12020.0,11148.0,10643.166666666666,8984.183673469388,8984.183673469388
98,20170228,11700,12350,11650,12050,1685323,12030.0,11282.0,10728.333333333334,9015.151515151516,9015.151515151516
99,20170302,12000,12200,11800,11800,1380074,12030.0,11378.5,10812.5,9043.0,9043.0
100,20170303,11600,11700,10850,11500,2053976,11850.0,11479.0,10885.5,9067.326732673268,9067.326732673268
101,20170306,11400,11750,11200,11350,1024354,11680.0,11547.5,10958.0,9089.70588235294,9089.70588235294
102,20170307,11450,11450,10950,11200,1275195,11580.0,11555.0,11020.333333333334,9110.194174757282,9110.194174757282
103,20170308,11150,11700,11150,11300,1168375,11430.0,11535.0,11087.333333333334,9131.25,9131.25
104,20170309,11250,11550,9990,10000,4287255,11070.0,11445.0,11130.333333333334,9139.52380952381,9139.52380952381
105,20170310,10050,10750,9500,10350,2854505,10840.0,11402.5,11171.0,9150.943396226416,9150.943396226416
106,20170313,10450,10750,10350,10650,1177885,10700.0,11367.5,11213.166666666666,9164.953271028038,9164.953271028038
107,20170314,10750,10850,10300,10400,947634,10540.0,11317.5,11219.0,9176.388888888889,9176.388888888889
108,20170315,10650,10650,9860,9980,1404321,10276.0,11261.5,11217.833333333334,9183.761467889908,9183.761467889908
109,20170316,10050,10150,9580,9690,1584847,10214.0,11218.5,11199.333333333334,9188.363636363636,9188.363636363636
110,20170317,9910,10450,9810,10100,2078878,10164.0,11183.5,11156.833333333334,9196.576576576577,9196.576576576577
111,20170320,9230,9530,8800,8910,2899978,9816.0,11049.0,11094.5,9194.017857142857,9194.017857142857
112,20170321,8750,9620,8590,9140,3942828,9564.0,10926.0,11032.666666666666,9193.53982300885,9193.53982300885
113,20170322,8990,9180,8740,8770,1088492,9322.0,10764.5,10958.0,9189.82456140351,9189.82456140351
114,20170323,8850,10450,8850,9800,9915723,9344.0,10664.5,10912.166666666666,9195.130434782608,9195.130434782608
115,20170324,9880,10100,9340,9560,2312905,9236.0,10522.5,10874.833333333334,9198.275862068966,9198.275862068966
116,20170327,9640,9970,9470,9470,2008446,9348.0,10386.0,10819.333333333334,9200.598290598291,9200.598290598291
117,20170328,9460,9610,9210,9270,1303276,9374.0,10264.5,10764.666666666666,9201.186440677966,9201.186440677966
118,20170329,9380,9490,9150,9170,787224,9454.0,10120.5,10717.5,9200.9243697479,9200.9243697479
119,20170330,9170,9270,8870,8900,1019761,9274.0,9975.5,10667.5,9198.416666666666,9198.416666666666
120,20170331,8990,9100,8740,8760,787587,9114.0,9838.5,10610.166666666666,9234.375,9194.793388429753
121,20170403,8870,8930,8430,8480,1227979,8916.0,9695.0,10557.333333333334,9261.708333333334,9188.934426229509
122,20170404,8350,8390,7660,7700,2209938,8602.0,9520.0,10491.5,9281.791666666666,9176.829268292682
123,20170405,7720,8490,7720,7840,2155372,8336.0,9347.0,10421.333333333334,9308.791666666666,9166.048387096775
124,20170406,7900,8170,7840,7970,1055841,8150.0,9245.5,10357.5,9335.666666666666,9156.48
125,20170407,8050,8080,7740,7740,863298,7946.0,9115.0,10278.166666666666,9348.833333333334,9145.238095238095
126,20170410,7700,8700,7370,8120,4224555,7874.0,8988.5,10206.0,9370.0,9137.16535433071
127,20170411,8060,8530,7960,8120,1764758,7958.0,8874.5,10153.0,9389.583333333334,9129.21875
128,20170412,8120,8260,8050,8050,721443,8000.0,8778.0,10110.5,9405.166666666666,9120.852713178294
129,20170413,8040,8220,7780,7810,885661,7968.0,8684.0,10077.166666666666,9411.25,9110.76923076923
130,20170414,7770,7930,7490,7640,815135,7948.0,8561.0,10044.833333333334,9410.333333333334,9099.541984732825
131,20170417,7740,7980,7710,7900,675770,7904.0,8510.5,10008.166666666666,9415.333333333334,9090.454545454546
132,20170418,8160,9750,8040,9200,18964439,8120.0,8513.5,9995.333333333334,9430.75,9091.278195488721
133,20170419,9200,9210,8630,8670,3548682,8244.0,8508.5,9982.0,9447.166666666666,9088.134328358208
134,20170420,8700,8830,8450,8750,1771857,8432.0,8456.0,9965.5,9462.583333333334,9085.62962962963
135,20170421,8870,9720,8810,9150,10667048,8734.0,8435.5,9949.666666666666,9484.416666666666,9086.10294117647
136,20170424,9290,9700,9210,9380,3688285,9030.0,8431.0,9951.0,9514.5,9088.248175182482
137,20170425,9950,10100,9350,9350,5543728,9060.0,8435.0,9949.166666666666,9529.916666666666,9090.144927536232
138,20170426,9410,9520,8960,9100,1790008,9146.0,8431.5,9944.666666666666,9545.583333333334,9090.21582733813
139,20170427,9030,9230,8660,8720,1880709,9140.0,8422.5,9925.5,9561.166666666666,9087.57142857143
140,20170428,8710,8990,8630,8810,1238807,9072.0,8425.0,9914.166666666666,9579.166666666666,9085.602836879432
141,20170502,8940,9080,8830,8920,989326,8980.0,8447.0,9896.5,9595.75,9084.43661971831
142,20170504,8930,9150,8840,9030,844300,8916.0,8513.5,9862.833333333334,9617.916666666666,9084.055944055945
143,20170508,9190,9240,9000,9050,1101359,8906.0,8574.0,9818.666666666666,9639.5,9083.819444444445
144,20170510,9110,9230,9040,9120,912843,8986.0,8631.5,9774.0,9664.833333333334,9084.068965517241
145,20170511,9160,9310,9060,9150,1401512,9054.0,8702.0,9739.833333333334,9691.333333333334,9084.520547945205
146,20170512,9210,9220,8880,8910,1094674,9052.0,8741.5,9699.166666666666,9714.083333333334,9083.333333333334
147,20170515,8960,9080,8810,8810,911639,9008.0,8776.0,9656.0,9736.666666666666,9081.486486486487
148,20170516,9430,9450,8940,8990,2067614,8996.0,8823.0,9620.833333333334,9761.083333333334,9080.872483221476
149,20170517,9050,9090,8750,8770,872298,8926.0,8871.0,9591.166666666666,9773.333333333334,9078.8
150,20170518,8520,8690,8400,8440,787506,8784.0,8911.0,9551.833333333334,9785.833333333334,9074.569536423842
151,20170519,8440,8580,8350,8570,477526,8716.0,8944.5,9501.333333333334,9803.333333333334,9071.25
152,20170522,8520,8710,8430,8590,473405,8672.0,8914.0,9451.166666666666,9824.083333333334,9068.1045751634
153,20170523,8570,8630,8510,8530,423240,8580.0,8907.0,9393.333333333334,9843.916666666666,9064.61038961039
154,20170524,8500,8540,8100,8230,795877,8472.0,8881.0,9333.833333333334,9858.583333333334,9059.225806451614
155,20170525,8210,8260,7970,8060,596539,8396.0,8826.5,9261.5,9869.833333333334,9052.820512820514
156,20170526,8110,8530,8110,8510,591617,8384.0,8783.0,9200.0,9883.25,9049.363057324841
157,20170529,8480,8630,8340,8470,490333,8360.0,8739.0,9146.166666666666,9894.666666666666,9045.696202531646
158,20170530,8390,8510,8380,8380,306266,8330.0,8703.0,9085.0,9906.666666666666,9041.509433962265
159,20170531,8250,8290,8110,8230,559626,8330.0,8678.5,9025.5,9919.0,9036.4375
160,20170601,10200,10650,10000,10650,5387969,8848.0,8770.5,9011.333333333334,9948.416666666666,9046.459627329192
161,20170602,11200,11350,10400,10650,8925595,9276.0,8857.0,8999.666666666666,9978.833333333334,9056.358024691359
162,20170605,10600,10700,9880,9980,3754782,9578.0,8904.5,8979.333333333334,9999.833333333334,9062.0245398773
163,20170607,9950,10500,9950,10350,3158979,9972.0,8969.5,8963.5,10025.416666666666,9069.878048780487
164,20170608,10250,10800,10050,10400,2116097,10406.0,9033.5,8970.166666666666,10050.25,9077.939393939394
165,20170609,10500,11600,10300,11350,8090231,10546.0,9143.5,8986.833333333334,10078.916666666666,9091.626506024097
166,20170612,11200,11850,11150,11800,4505719,10776.0,9288.0,9006.0,10109.583333333334,9107.844311377246
167,20170613,11850,11900,11500,11700,2159975,11120.0,9432.5,9027.666666666666,10123.333333333334,9123.27380952381
168,20170614,11700,12500,11500,12400,4211042,11530.0,9603.0,9068.0,10142.916666666666,9142.662721893492
169,20170615,12750,12800,10500,10500,6210816,11550.0,9689.5,9081.5,10140.416666666666,9150.64705882353
170,20170616,10500,10750,10150,10450,3002439,11370.0,9790.0,9087.333333333334,10122.083333333334,9158.245614035088
171,20170619,10350,10400,9920,9920,2757251,10994.0,9857.5,9104.166666666666,10099.333333333334,9162.67441860465
172,20170620,9720,9770,9130,9230,3688135,10500.0,9889.5,9105.666666666666,10069.166666666666,9163.063583815028
173,20170621,9370,9470,8640,8640,3948754,9748.0,9895.0,9103.5,10030.75,9160.057471264368
174,20170622,8640,8840,8610,8670,1685827,9382.0,9917.0,9084.666666666666,9998.416666666666,9157.257142857143
175,20170623,8700,8860,8620,8690,1350707,9030.0,9948.5,9070.166666666666,9972.5,9154.602272727272
176,20170626,8670,10550,8480,9860,13964851,9018.0,10016.0,9076.666666666666,9948.0,9158.587570621468
177,20170627,10050,10100,9150,9290,3619983,9030.0,10057.0,9077.0,9920.833333333334,9159.32584269663
178,20170628,9150,9970,9150,9300,4361040,9162.0,10103.0,9079.166666666666,9898.333333333334,9160.111731843575
179,20170629,9380,9750,9380,9570,1628130,9342.0,10170.0,9090.333333333334,9878.916666666666,9162.388888888889
180,20170630,9470,9530,9310,9400,993097,9484.0,10107.5,9101.0,9855.583333333334,9163.701657458563
181,20170703,9550,10450,9550,10250,6234547,9562.0,10087.5,9130.5,9843.916666666666,9169.670329670329
182,20170704,10200,10650,9850,10150,3535390,9734.0,10096.0,9171.333333333334,9831.416666666666,9175.027322404372
183,20170705,10550,10750,10000,10300,2587232,9934.0,10093.5,9212.333333333334,9816.833333333334,9181.141304347826
184,20170706,10350,10450,9790,9810,1315298,9982.0,10064.0,9243.0,9800.25,9184.54054054054
185,20170707,9750,10200,9550,10200,1253773,10142.0,10006.5,9284.0,9781.083333333334,9190.0
186,20170710,10200,10300,9810,9860,939153,10064.0,9909.5,9313.0,9759.5,9193.582887700535
187,20170711,9910,10350,9860,10050,1867256,10044.0,9827.0,9345.166666666666,9749.083333333334,9198.13829787234
188,20170712,10050,10100,9850,10050,984423,9994.0,9709.5,9378.5,9744.5,9202.645502645502
189,20170713,10200,10250,9830,9960,1295182,10024.0,9682.5,9414.333333333334,9745.75,9206.631578947368
190,20170714,10000,10150,9350,9430,2382221,9870.0,9631.5,9444.166666666666,9744.5,9207.80104712042
191,20170717,9650,9780,9480,9510,775774,9800.0,9611.0,9471.0,9739.583333333334,9209.375
192,20170718,9560,9620,9300,9300,713151,9650.0,9614.5,9472.666666666666,9734.0,9209.844559585492
193,20170719,9270,9370,9130,9270,706228,9494.0,9646.0,9482.666666666666,9732.333333333334,9210.154639175258
194,20170720,9270,9390,9200,9290,529642,9360.0,9677.0,9491.666666666666,9728.583333333334,9210.564102564103
195,20170721,9260,9620,9260,9450,1192318,9364.0,9715.0,9496.666666666666,9723.166666666666,9211.785714285714
196,20170724,9440,9470,9110,9110,809793,9284.0,9677.5,9492.166666666666,9721.583333333334,9211.269035532994
197,20170725,9180,9200,8850,8850,798789,9194.0,9655.5,9483.833333333334,9716.5,9209.444444444445
198,20170726,8830,9030,8750,8900,612871,9120.0,9635.5,9480.5,9712.583333333334,9207.88944723618
199,20170727,8900,9080,8810,8830,598945,9028.0,9598.5,9482.333333333334,9703.916666666666,9206.0
200,20170728,8750,8860,8340,8360,1439094,8810.0,9546.5,9474.833333333334,9694.5,9201.791044776119
201,20170731,8370,8780,8360,8400,755004,8668.0,9454.0,9466.166666666666,9681.333333333334,9197.821782178218
202,20170801,8400,8660,8400,8470,425140,8592.0,9370.0,9456.833333333334,9659.833333333334,9194.236453201971
203,20170802,8590,8720,8480,8510,468652,8514.0,9280.5,9447.833333333334,9633.25,9190.882352941177
204,20170803,8550,8700,8400,8440,416596,8436.0,9212.0,9436.5,9605.25,9187.219512195123
205,20170804,8490,8540,8290,8310,386906,8426.0,9117.5,9422.5,9581.166666666666,9182.961165048544
206,20170807,8240,8450,8210,8390,370655,8424.0,9044.0,9413.833333333334,9556.5,9179.130434782608
207,20170808,8450,8540,8370,8480,362272,8426.0,8965.5,9408.333333333334,9532.166666666666,9175.76923076923
208,20170809,8530,8540,8290,8350,333402,8394.0,8880.5,9397.666666666666,9509.25,9171.818181818182
209,20170810,8250,8340,7970,8130,617967,8332.0,8789.0,9387.0,9489.083333333334,9166.857142857143
210,20170811,7890,8070,7780,7780,589898,8226.0,8706.5,9376.0,9463.916666666666,9160.284360189573
211,20170814,7710,9260,7600,8350,5777810,8218.0,8648.5,9372.333333333334,9436.833333333334,9156.462264150943
212,20170816,8350,8380,8110,8170,780819,8156.0,8592.0,9365.333333333334,9408.25,9151.830985915492
213,20170817,8220,8290,8050,8070,668034,8100.0,8532.0,9357.666666666666,9375.5,9146.775700934579
214,20170818,8100,8780,8090,8410,2486730,8156.0,8488.0,9360.666666666666,9347.25,9143.348837209302
215,20170821,8440,8670,8400,8450,779255,8290.0,8438.0,9367.166666666666,9314.333333333334,9140.138888888889
216,20170822,8480,8630,8410,8440,769445,8308.0,8404.5,9366.0,9283.0,9136.912442396313
217,20170823,8520,8590,8400,8400,481368,8354.0,8382.0,9364.833333333334,9255.5,9133.532110091743
218,20170824,8450,8480,8200,8280,471613,8396.0,8351.0,9363.166666666666,9224.083333333334,9129.634703196347
219,20170825,8350,8440,8260,8260,352876,8366.0,8322.5,9363.666666666666,9194.583333333334,9125.681818181818
220,20170828,8260,8350,8180,8250,339303,8326.0,8317.0,9323.666666666666,9167.5,9121.719457013574
221,20170829,8200,8270,8150,8230,382122,8284.0,8308.5,9283.333333333334,9141.5,9117.702702702703
222,20170830,8270,8400,8190,8330,583169,8270.0,8301.5,9255.833333333334,9117.583333333334,9114.170403587445
223,20170831,8460,8920,8430,8440,3108017,8302.0,8298.0,9224.0,9093.75,9111.160714285714
224,20170901,8420,8510,8360,8420,565674,8334.0,8297.0,9191.0,9080.583333333334,9108.08888888889
225,20170904,8160,8510,8040,8330,759468,8350.0,8298.0,9140.666666666666,9063.75,9104.646017699115
226,20170905,8360,8500,8240,8250,627274,8354.0,8291.0,9081.5,9043.75,9100.881057268722
227,20170906,8220,8330,8190,8210,313239,8330.0,8277.5,9023.333333333334,9025.5,9096.973684210527
228,20170907,8240,8340,8160,8220,380490,8286.0,8271.0,8953.666666666666,9010.833333333334,9093.144104803494
229,20170908,8210,8450,8130,8450,520301,8292.0,8287.0,8919.5,9000.5,9090.347826086956
230,20170911,8540,8560,8330,8390,457978,8304.0,8317.5,8885.166666666666,8986.25,9087.316017316018
231,20170912,8440,8490,8340,8350,529711,8324.0,8317.5,8859.0,8981.583333333334,9084.137931034482
232,20170913,8400,8620,8380,8410,1010452,8364.0,8329.5,8845.333333333334,8975.5,9081.244635193134
233,20170914,8480,8610,8370,8570,565858,8434.0,8354.5,8844.166666666666,8973.833333333334,9079.059829059828
234,20170915,8610,8960,8490,8910,1934987,8526.0,8379.5,8848.166666666666,8966.416666666666,9078.340425531915
235,20170918,8970,9440,8900,9000,2428298,8648.0,8407.0,8853.333333333334,8961.75,9078.00847457627
236,20170919,9080,9130,8720,8860,783107,8750.0,8428.0,8836.666666666666,8956.666666666666,9077.088607594937
237,20170920,8980,9370,8970,9140,2195020,8896.0,8465.0,8834.166666666666,8955.583333333334,9077.35294117647
238,20170921,9070,9240,8790,8800,953972,8942.0,8491.0,8825.833333333334,8952.5,9076.192468619247
239,20170922,8750,8970,8480,8480,744580,8856.0,8502.0,8807.666666666666,8949.0,9073.708333333334
240,20170925,8480,9000,8000,8010,1272619,8658.0,8490.0,8784.5,8942.75,9088.5625
241,20170926,7850,8050,7700,7820,843318,8450.0,8469.5,8744.0,8937.25,9099.479166666666
242,20170927,7830,8100,7820,7830,581789,8188.0,8444.5,8705.333333333334,8938.333333333334,9110.0625
243,20170928,7890,8040,7800,7800,385285,7988.0,8412.5,8663.666666666666,8938.0,9123.395833333334
244,20170929,7800,7930,7660,7690,508959,7830.0,8376.0,8628.333333333334,8935.666666666666,9135.666666666666
245,20171010,7750,7840,7680,7720,367060,7772.0,8345.5,8587.0,8935.5,9142.166666666666
246,20171011,7710,7890,7690,7830,348593,7774.0,8324.5,8553.166666666666,8933.083333333334,9151.541666666666
247,20171012,7860,7990,7800,7820,339379,7772.0,8305.0,8516.0,8930.583333333334,9160.083333333334
248,20171013,7880,7880,7660,7670,377228,7746.0,8277.5,8476.333333333334,8927.416666666666,9166.291666666666
249,20171016,7680,7850,7630,7740,329976,7756.0,8242.0,8439.333333333334,8926.833333333334,9169.041666666666
250,20171017,7750,8220,7650,7860,992743,7784.0,8215.5,8413.166666666666,8928.666666666666,9169.5
251,20171018,7860,8000,7760,7780,503082,7774.0,8187.0,8384.333333333334,8927.666666666666,9171.5
252,20171019,7810,7900,7730,7790,346720,7768.0,8156.0,8359.166666666666,8915.916666666666,9173.333333333334
253,20171020,7790,7910,7710,7780,358138,7790.0,8116.5,8334.333333333334,8908.5,9177.833333333334
254,20171023,7700,7700,7220,7220,2972671,7686.0,8032.0,8299.833333333334,8895.75,9179.166666666666
255,20171024,7250,7350,7200,7210,899975,7556.0,7942.5,8262.5,8879.583333333334,9182.0
256,20171025,7220,7290,7060,7060,651922,7412.0,7852.5,8228.333333333334,8860.25,9187.375
257,20171026,7020,7150,6970,7000,627631,7254.0,7745.5,8197.5,8840.666666666666,9185.291666666666
258,20171027,7080,7290,7080,7210,878041,7140.0,7666.0,8169.333333333333,8824.916666666666,9185.25
