,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2655,20060327,498,498,409,409,592350,473.8,545.95,538.6440677966102,538.6440677966102,538.6440677966102
2656,20060328,415,420,378,390,164070,451.2,537.1,536.1666666666666,536.1666666666666,536.1666666666666
2657,20060329,390,425,380,410,60760,438.4,527.7,535.3,534.0983606557377,534.0983606557377
2658,20060330,404,460,400,460,99310,430.0,520.45,535.2333333333333,532.9032258064516,532.9032258064516
2659,20060331,440,460,424,432,11730,420.2,512.45,534.7166666666667,531.3015873015873,531.3015873015873
2660,20060403,422,443,416,420,102310,422.4,503.95,534.15,529.5625,529.5625
2661,20060404,420,454,420,445,26180,433.4,495.9,533.9,528.2615384615384,528.2615384615384
2662,20060405,428,454,427,452,56670,441.8,489.5,532.9333333333333,527.1060606060606,527.1060606060606
2663,20060406,445,465,434,449,61250,439.6,482.2,531.9833333333333,525.9402985074627,525.9402985074627
2664,20060407,441,470,441,442,8810,441.6,474.8,530.6166666666667,524.7058823529412,524.7058823529412
2665,20060410,420,450,420,443,480,446.2,469.65,529.35,523.5217391304348,523.5217391304348
2666,20060411,438,449,436,447,6200,446.6,464.6,528.3666666666667,522.4285714285714,522.4285714285714
2667,20060412,460,470,438,444,15280,445.0,459.4,526.15,521.3239436619718,521.3239436619718
2668,20060413,442,460,440,445,8820,444.2,454.55,524.7333333333333,520.2638888888889,520.2638888888889
2669,20060414,450,485,440,456,50530,447.0,450.2,524.5,519.3835616438356,519.3835616438356
2670,20060417,442,474,441,459,52060,450.2,448.15,524.5166666666667,518.5675675675676,518.5675675675676
2671,20060418,452,464,441,457,6260,452.2,445.85,523.3666666666667,517.7466666666667,517.7466666666667
2672,20060419,459,470,445,461,13790,455.6,445.2,520.9833333333333,517.0,517.0
2673,20060420,451,469,440,459,2040,458.4,443.05,518.8166666666667,516.2467532467532,516.2467532467532
2674,20060421,475,475,442,442,1440,455.6,441.1,516.35,515.2948717948718,515.2948717948718
2675,20060424,479,479,441,450,58450,453.8,443.15,513.2166666666667,514.4683544303797,514.4683544303797
2676,20060425,499,499,421,441,58440,450.6,445.7,510.31666666666666,513.55,513.55
2677,20060426,490,490,443,458,16320,450.0,448.1,507.78333333333336,512.8641975308642,512.8641975308642
2678,20060427,468,468,449,459,5010,450.0,448.05,505.53333333333336,512.2073170731708,512.2073170731708
2679,20060428,470,485,460,470,4130,455.6,449.95,503.45,511.69879518072287,511.69879518072287
2680,20060502,480,480,455,469,25920,459.4,452.4,501.28333333333336,511.1904761904762,511.1904761904762
2681,20060503,500,500,465,475,1980,466.2,453.9,499.4166666666667,510.7647058823529,510.7647058823529
2682,20060504,470,540,456,456,14840,465.8,454.1,497.6,510.1279069767442,510.1279069767442
2683,20060508,462,477,448,456,20810,465.2,454.45,496.3666666666667,509.5057471264368,509.5057471264368
2684,20060509,475,486,452,486,62700,468.4,456.65,495.35,509.2386363636364,509.2386363636364
2685,20060510,500,558,462,515,23790,477.6,460.25,495.26666666666665,509.30337078651684,509.30337078651684
2686,20060511,520,568,488,537,68640,490.0,464.75,495.85,509.6111111111111,509.6111111111111
2687,20060512,555,555,472,550,119390,508.8,470.05,496.55,510.05494505494505,510.05494505494505
2688,20060515,550,550,511,525,16110,522.6,474.05,496.5833333333333,510.2173913043478,510.2173913043478
2689,20060516,520,523,499,523,39030,530.0,477.4,496.8833333333333,510.35483870967744,510.35483870967744
2690,20060517,546,546,505,522,4620,531.4,480.55,497.1666666666667,510.47872340425533,510.47872340425533
2691,20060518,506,574,505,518,87950,527.6,483.6,496.65,510.5578947368421,510.5578947368421
2692,20060519,527,527,486,500,24430,517.6,485.55,496.35,510.4479166666667,510.4479166666667
2693,20060522,500,503,472,499,7380,512.4,487.55,495.8833333333333,510.3298969072165,510.3298969072165
2694,20060523,490,499,467,469,5080,501.6,488.9,494.3333333333333,509.90816326530614,509.90816326530614
2695,20060524,469,500,469,496,2520,496.4,491.2,493.43333333333334,509.7676767676768,509.7676767676768
2696,20060525,520,520,462,508,14200,494.4,494.55,492.45,509.75,509.75
2697,20060526,514,514,481,500,3460,494.4,496.65,490.81666666666666,509.65346534653463,509.65346534653463
2698,20060529,486,528,485,485,3150,491.6,497.95,488.81666666666666,509.4117647058824,509.4117647058824
2699,20060530,500,500,455,465,12060,490.8,497.7,486.7,508.9805825242718,508.9805825242718
2700,20060601,470,470,456,464,1590,484.4,497.45,484.6,508.5480769230769,508.5480769230769
2701,20060602,480,480,460,479,3760,478.6,497.65,482.48333333333335,508.26666666666665,508.26666666666665
2702,20060605,471,485,426,450,21110,468.6,497.35,480.31666666666666,507.7169811320755,507.7169811320755
2703,20060607,449,458,403,449,840,461.4,497.0,477.8833333333333,507.1682242990654,507.1682242990654
2704,20060608,447,455,430,450,4880,458.4,495.2,475.55,506.6388888888889,506.6388888888889
2705,20060609,455,455,412,430,24280,451.6,490.95,473.6166666666667,505.9357798165138,505.9357798165138
2706,20060612,447,450,447,450,5020,445.8,486.6,471.98333333333335,505.42727272727274,505.42727272727274
2707,20060613,455,455,440,454,1250,446.6,481.8,470.4166666666667,504.963963963964,504.963963963964
2708,20060614,450,459,450,456,1800,448.0,478.35,468.98333333333335,504.5267857142857,504.5267857142857
2709,20060615,478,522,410,450,24930,448.0,474.7,467.43333333333334,504.04424778761063,504.04424778761063
2710,20060616,450,503,437,438,12070,449.6,470.5,466.4,503.46491228070175,503.46491228070175
2711,20060619,432,460,432,460,11020,451.6,467.6,465.68333333333334,503.0869565217391,503.0869565217391
2712,20060620,475,475,439,460,50,452.8,465.6,465.45,502.7155172413793,502.7155172413793
2713,20060621,475,495,433,475,190,456.6,464.4,465.0,502.4786324786325,502.4786324786325
2714,20060622,441,469,425,469,20690,460.4,464.4,464.8,502.1949152542373,502.1949152542373
2715,20060623,464,464,459,462,530,465.2,462.7,465.68333333333334,501.85714285714283,501.85714285714283
2716,20060626,457,457,449,450,2560,463.2,459.8,466.68333333333334,501.425,501.425
2717,20060627,446,505,445,505,5300,472.2,460.05,468.26666666666665,501.78333333333336,501.45454545454544
2718,20060628,470,520,460,510,430,479.2,461.3,469.1,502.1666666666667,501.5245901639344
2719,20060629,500,550,481,515,1110,488.4,463.8,470.48333333333335,502.6,501.6341463414634
2720,20060630,500,578,476,519,1870,499.8,466.55,472.1333333333333,503.14166666666665,501.7741935483871
2721,20060703,580,595,480,480,113160,505.8,466.6,472.71666666666664,503.30833333333334,501.6
2722,20060704,497,497,469,478,3120,500.4,468.0,473.15,503.0416666666667,501.41269841269843
2723,20060705,478,504,414,465,14100,491.4,468.8,473.4166666666667,502.7,501.12598425196853
2724,20060706,469,485,448,448,1430,478.0,468.7,473.51666666666665,502.06666666666666,500.7109375
2725,20060707,459,460,422,447,2030,463.6,469.55,473.5833333333333,501.46666666666664,500.29457364341084
2726,20060710,440,498,426,480,2810,463.6,471.05,474.1333333333333,501.25,500.1384615384615
2727,20060711,471,479,464,466,4450,461.2,471.65,474.5,500.325,499.87786259541986
2728,20060712,470,480,454,475,10590,463.2,472.6,475.0,499.8666666666667,499.68939393939394
2729,20060713,474,495,436,436,1960,460.8,471.9,474.6666666666667,499.5833333333333,499.2105263157895
2730,20060714,430,463,430,450,1030,461.4,472.5,474.51666666666665,499.51666666666665,498.84328358208955
2731,20060718,450,450,436,436,50,452.6,471.3,474.1666666666667,498.76666666666665,498.3777777777778
2732,20060719,426,457,371,420,17810,443.4,469.3,473.48333333333335,497.23333333333335,497.8014705882353
2733,20060720,430,451,401,433,21860,435.0,467.2,473.05,495.93333333333334,497.3284671532847
2734,20060721,433,450,410,449,6360,437.6,466.2,473.1666666666667,494.7583333333333,496.9782608695652
2735,20060724,468,468,435,458,170,439.2,466.0,473.3,493.2583333333333,496.6978417266187
2736,20060725,440,517,422,456,7130,443.2,466.3,473.55,491.93333333333334,496.40714285714284
2737,20060726,426,448,401,401,25410,439.4,461.1,472.6,490.19166666666666,495.7304964539007
2738,20060727,405,420,397,410,45170,434.8,456.1,471.78333333333336,488.65833333333336,495.1267605633803
2739,20060728,400,419,400,410,16260,427.0,450.85,470.78333333333336,487.1166666666667,494.53146853146853
2740,20060731,443,443,400,400,16130,415.4,444.9,469.6333333333333,485.4583333333333,493.875
2741,20060801,410,410,397,400,6360,404.2,440.9,468.3833333333333,483.9,493.22758620689655
2742,20060802,423,423,394,405,6790,405.0,437.25,467.53333333333336,482.56666666666666,492.6232876712329
2743,20060803,405,417,394,405,2610,404.0,434.25,466.68333333333334,481.525,492.02721088435374
2744,20060804,395,403,388,390,30950,400.0,431.35,465.0833333333333,480.21666666666664,491.3378378378378
2745,20060807,390,410,390,393,2150,398.6,428.65,463.05,479.15833333333336,490.67785234899327
2746,20060808,391,420,391,392,1150,397.0,424.25,460.6333333333333,478.2416666666667,490.02
2747,20060809,396,439,388,390,7510,394.0,420.45,457.96666666666664,477.2583333333333,489.3576158940397
2748,20060810,408,408,388,392,2130,391.4,416.3,455.75,476.1666666666667,488.7171052631579
2749,20060811,389,402,382,392,7540,391.8,414.1,453.56666666666666,475.225,488.08496732026146
2750,20060814,385,436,346,346,31220,382.4,408.9,450.6333333333333,473.9,487.1623376623377
2751,20060816,357,369,340,350,116120,374.0,404.6,447.8333333333333,472.2416666666667,486.2774193548387
2752,20060817,360,375,341,341,13180,364.2,400.65,445.18333333333334,470.76666666666665,485.34615384615387
2753,20060818,348,365,336,338,125510,353.4,395.9,442.5,469.19166666666666,484.4076433121019
2754,20060821,342,348,331,348,13540,344.6,390.85,440.48333333333335,467.40833333333336,483.54430379746833
2755,20060822,341,365,341,355,22700,346.4,385.7,438.1333333333333,465.78333333333336,482.7358490566038
2756,20060823,365,365,350,358,9180,348.0,380.8,435.6333333333333,464.0416666666667,481.95625
2757,20060824,364,364,350,351,11670,350.0,378.3,433.15,461.98333333333335,481.14285714285717
2758,20060825,356,365,356,360,51830,354.4,375.8,431.06666666666666,459.94166666666666,480.39506172839504
2759,20060828,364,364,360,360,50080,356.8,373.3,429.31666666666666,458.0083333333333,479.65644171779144
2760,20060829,364,374,360,360,54730,357.8,371.3,427.5833333333333,456.09166666666664,478.9268292682927
2761,20060830,369,369,362,362,1300,358.6,369.4,425.6333333333333,454.05833333333334,478.2181818181818
2762,20060831,370,380,352,380,218870,364.4,368.15,424.46666666666664,452.39166666666665,477.6265060240964
2763,20060901,380,388,380,385,14230,369.4,367.15,423.4,450.64166666666665,477.07185628742513
2764,20060904,385,430,370,419,11250,381.2,368.6,422.8833333333333,449.21666666666664,476.7261904761905
2765,20060905,400,405,394,400,3270,389.2,368.95,422.3833333333333,448.0,476.2721893491124
2766,20060906,415,415,390,400,7880,396.8,369.35,421.55,446.76666666666665,475.8235294117647
2767,20060907,410,410,410,410,40,402.8,370.35,420.81666666666666,445.6166666666667,475.43859649122805
2768,20060908,405,405,400,400,3630,405.8,370.75,419.8833333333333,444.43333333333334,475.0
2769,20060911,372,400,370,370,12430,396.0,369.65,418.55,442.9916666666667,474.39306358381504
2770,20060912,363,395,363,385,4500,393.0,371.6,417.6666666666667,442.03333333333336,473.87931034482756
2771,20060913,390,390,363,365,25960,386.0,372.35,416.0833333333333,440.8833333333333,473.25714285714287
2772,20060914,368,380,360,380,460,380.0,374.3,414.75,440.1,472.72727272727275
2773,20060915,379,380,370,370,3750,374.0,375.9,413.0,439.0,472.14689265536725
2774,20060918,384,384,368,372,3940,374.4,377.1,411.3833333333333,438.09166666666664,471.5842696629214
2775,20060919,384,384,380,380,2800,373.4,378.35,410.01666666666665,437.85,471.07262569832403
2776,20060920,370,384,361,364,20810,373.2,378.65,408.5833333333333,437.6333333333333,470.47777777777776
2777,20060921,367,377,361,362,33130,369.6,379.2,406.2,437.23333333333335,469.878453038674
2778,20060922,352,365,351,365,20000,368.6,379.45,403.78333333333336,436.44166666666666,469.3021978021978
2779,20060925,375,375,369,369,1850,368.0,379.9,401.35,435.9166666666667,468.75409836065575
2780,20060926,385,385,365,370,6830,366.0,380.4,398.8666666666667,435.5,468.2173913043478
2781,20060927,380,380,347,356,17400,364.4,380.1,396.8,434.7583333333333,467.6108108108108
2782,20060928,358,369,350,369,9870,365.8,379.55,394.98333333333335,434.06666666666666,467.0806451612903
2783,20060929,355,373,355,364,44870,365.6,378.5,393.3,433.35833333333335,466.52941176470586
2784,20061002,352,399,352,361,3006830,364.0,375.6,391.85,432.68333333333334,465.968085106383
2785,20061004,390,405,344,380,34080,366.0,374.6,390.73333333333335,432.15833333333336,465.5132275132275
2786,20061009,395,395,367,380,2770,370.8,373.6,389.06666666666666,431.6,465.06315789473683
2787,20061010,358,436,358,388,55210,374.6,372.5,387.76666666666665,431.1333333333333,464.65968586387436
2788,20061011,410,415,383,395,17350,380.8,372.25,386.43333333333334,430.71666666666664,464.296875
2789,20061012,408,408,386,386,10930,385.8,373.05,385.6,430.1333333333333,463.8911917098446
2790,20061013,390,395,382,395,8390,388.8,373.55,384.68333333333334,429.6,463.5360824742268
2791,20061016,385,410,384,384,910,389.6,374.5,383.81666666666666,428.9916666666667,463.12820512820514
2792,20061017,394,394,380,382,5320,388.4,374.6,383.18333333333334,428.3333333333333,462.7142857142857
2793,20061018,383,385,383,385,60,386.4,375.35,382.3833333333333,427.71666666666664,462.3197969543147
2794,20061019,386,386,375,385,30270,386.2,376.0,381.31666666666666,427.2416666666667,461.92929292929296
2795,20061020,385,386,361,373,3340,381.8,375.65,379.9,426.6,461.4824120603015
2796,20061023,399,399,375,380,1050,381.0,376.45,378.6333333333333,426.09166666666664,461.075
2797,20061024,370,382,366,370,4850,378.6,376.85,378.1166666666667,425.35833333333335,460.62189054726366
2798,20061025,361,369,355,356,44340,372.8,376.4,377.21666666666664,424.5,460.1039603960396
2799,20061026,354,368,350,350,78770,365.8,375.45,376.21666666666664,423.5,459.5615763546798
2800,20061027,354,360,350,359,22580,363.0,374.9,375.53333333333336,422.5833333333333,459.0686274509804
2801,20061030,365,365,347,354,32140,357.8,374.8,374.76666666666665,421.575,458.5560975609756
2802,20061031,372,372,348,350,40510,353.8,373.85,373.85,420.69166666666666,458.02912621359224
2803,20061101,338,363,338,348,52230,352.2,373.05,372.9,419.7916666666667,457.4975845410628
2804,20061102,353,360,353,360,60,354.2,373.0,372.4,418.7416666666667,457.02884615384613
2805,20061103,360,360,348,356,21810,353.6,371.8,371.78333333333336,417.4166666666667,456.54545454545456
2806,20061106,350,355,343,353,53290,353.4,370.45,371.1333333333333,415.8833333333333,456.05238095238093
2807,20061107,355,355,346,353,69460,354.0,368.7,370.51666666666665,414.2416666666667,455.563981042654
2808,20061108,347,375,346,359,91340,356.2,366.9,369.96666666666664,412.85833333333335,455.10849056603774
2809,20061109,353,360,350,355,103660,355.2,365.35,369.35,411.4583333333333,454.63849765258215
2810,20061110,350,358,349,357,13680,355.4,363.45,369.53333333333336,410.0833333333333,454.18224299065423
2811,20061113,365,365,348,349,11440,354.6,361.7,369.51666666666665,408.675,453.69302325581396
2812,20061114,355,355,346,352,25070,354.4,360.2,369.7,407.44166666666666,453.22222222222223
2813,20061115,345,361,345,347,54940,352.0,358.3,369.85,406.175,452.7327188940092
2814,20061116,350,361,349,349,12590,350.8,356.5,369.8666666666667,405.175,452.25688073394497
2815,20061117,350,350,341,350,7570,349.4,355.35,369.78333333333336,403.9583333333333,451.78995433789953
2816,20061120,345,375,345,350,90180,349.6,353.85,369.65,402.64166666666665,451.3272727272727
2817,20061121,344,361,344,355,83370,350.2,353.1,369.71666666666664,401.43333333333334,450.8914027149321
2818,20061122,355,385,355,380,109620,356.8,354.3,370.05,400.55833333333334,450.57207207207205
2819,20061123,367,383,366,370,38580,361.0,355.3,370.21666666666664,399.76666666666665,450.21076233183857
2820,20061124,358,389,357,367,412320,364.4,355.7,370.3333333333333,398.9583333333333,449.8392857142857
2821,20061127,367,378,348,367,524940,367.8,356.35,370.4166666666667,398.025,449.4711111111111
2822,20061128,357,368,352,368,53960,370.4,357.25,370.21666666666664,397.34166666666664,449.1106194690266
2823,20061129,360,401,360,376,32060,369.6,358.65,370.06666666666666,396.73333333333335,448.7885462555066
2824,20061130,390,390,373,373,110280,370.2,359.3,369.3,396.09166666666664,448.4561403508772
2825,20061201,376,381,373,380,123470,372.8,360.5,368.96666666666664,395.675,448.1572052401747
2826,20061204,390,390,380,383,63250,376.0,362.0,368.68333333333334,395.1166666666667,447.87391304347824
2827,20061205,383,399,361,361,152520,374.6,362.4,367.8666666666667,394.34166666666664,447.4978354978355
2828,20061206,364,376,358,367,272000,372.8,362.8,367.31666666666666,393.6,447.1508620689655
2829,20061207,361,380,361,380,246850,374.2,364.05,367.48333333333335,393.01666666666665,446.862660944206
2830,20061208,369,382,369,381,85060,374.4,365.25,367.4166666666667,392.5416666666667,446.5811965811966
2831,20061211,387,387,367,376,65730,373.0,366.6,367.6,391.84166666666664,446.2808510638298
2832,20061212,376,376,360,365,48020,373.8,367.25,367.35,391.05,445.9364406779661
2833,20061213,378,378,359,359,13670,372.2,367.85,367.1666666666667,390.0833333333333,445.56962025316454
2834,20061214,356,387,356,370,218140,370.2,368.9,367.1333333333333,389.2583333333333,445.25210084033614
2835,20061215,370,382,365,375,259300,369.0,370.15,367.05,388.53333333333336,444.9581589958159
2836,20061218,375,390,375,389,146590,371.6,372.1,367.46666666666664,388.025,444.725
2837,20061219,389,408,383,390,126690,376.6,373.85,367.93333333333334,387.06666666666666,444.425
2838,20061220,405,413,390,412,119930,387.2,375.45,368.71666666666664,386.25,444.2083333333333
2839,20061221,420,471,413,460,190540,405.2,379.95,370.23333333333335,385.7916666666667,444.1958333333333
2840,20061222,436,456,421,430,172630,416.2,383.1,371.23333333333335,385.05,444.09583333333336
2841,20061226,434,449,430,449,72610,428.2,387.2,372.78333333333336,384.7916666666667,444.05
2842,20061227,425,432,413,429,48440,436.0,390.25,373.78333333333336,384.3833333333333,443.7125
2843,20061228,428,448,426,429,65520,439.4,392.9,374.8666666666667,384.0833333333333,443.39166666666665
2844,20070102,470,475,430,430,116590,433.4,395.75,376.01666666666665,383.93333333333334,443.0
2845,20070103,454,454,430,430,85130,433.4,398.25,376.85,383.7916666666667,442.62916666666666
2846,20070104,430,436,402,419,34110,427.4,400.05,377.5,383.28333333333336,442.26666666666665
2847,20070105,428,428,410,418,20170,425.2,402.9,378.0,382.8833333333333,441.6041666666667
2848,20070108,428,428,391,418,32090,423.0,405.45,378.3833333333333,382.40833333333336,441.1375
2849,20070109,406,425,405,420,111400,421.0,407.45,378.95,382.275,440.9291666666667
2850,20070110,414,430,410,410,4314430,417.0,408.9,379.2,381.94166666666666,440.7291666666667
2851,20070111,420,430,420,430,4910,419.2,411.6,379.96666666666664,381.89166666666665,440.32916666666665
2852,20070112,434,434,396,420,19550,419.6,414.35,380.6,381.89166666666665,439.5625
2853,20070115,420,450,420,430,21230,422.0,417.9,381.35,381.8666666666667,438.9
2854,20070116,424,450,424,440,42060,426.0,421.4,382.26666666666665,381.7916666666667,438.275
2855,20070117,440,440,405,420,1846570,428.0,423.65,383.05,381.475,437.3666666666667
2856,20070118,427,427,406,427,70680,427.4,425.55,383.8333333333333,381.23333333333335,436.5833333333333
2857,20070119,427,445,420,430,154560,429.4,427.55,384.8333333333333,381.475,435.8333333333333
2858,20070122,401,425,401,420,4170,427.4,427.95,385.9,381.55833333333334,435.10833333333335
2859,20070123,403,425,403,407,63280,420.8,425.3,386.85,381.53333333333336,434.325
2860,20070124,410,440,410,429,86790,422.6,425.25,388.01666666666665,381.775,433.6166666666667
2861,20070125,430,449,420,425,38430,422.2,424.05,389.2,381.98333333333335,432.94166666666666
2862,20070126,430,440,420,425,95890,421.2,423.85,390.45,382.15,432.35833333333335
2863,20070129,425,425,425,425,1000,422.2,423.65,391.73333333333335,382.31666666666666,431.92083333333335
2864,20070130,449,449,420,425,47040,425.8,423.4,392.81666666666666,382.60833333333335,431.4125
2865,20070131,425,425,425,425,1000,425.0,423.15,393.96666666666664,382.875,431.01666666666665
2866,20070201,420,430,415,430,21420,426.0,423.7,395.25,383.19166666666666,430.71666666666664
2867,20070202,430,430,419,428,8100,426.6,424.2,396.5,383.5083333333333,430.3833333333333
2868,20070205,401,430,401,430,100060,427.6,424.8,397.68333333333334,383.825,429.99583333333334
2869,20070206,445,445,426,439,22290,430.4,425.75,399.0833333333333,384.21666666666664,429.72083333333336
2870,20070207,440,440,422,430,1220,431.4,426.75,400.3,384.9166666666667,429.40833333333336
2871,20070208,430,438,425,434,54980,432.2,426.95,401.71666666666664,385.6166666666667,428.9291666666667
2872,20070209,428,433,426,426,20450,431.8,427.25,402.95,386.325,428.54583333333335
2873,20070212,425,430,410,430,18770,431.8,427.25,404.3333333333333,387.09166666666664,428.14166666666665
2874,20070213,406,430,406,425,26230,429.0,426.5,405.6,387.73333333333335,427.5708333333333
2875,20070214,439,439,419,430,47240,429.0,427.0,406.93333333333334,388.35833333333335,427.0708333333333
2876,20070215,430,440,430,439,194150,430.0,427.6,408.4166666666667,389.03333333333336,426.5375
2877,20070216,431,440,431,437,83520,432.2,427.95,409.78333333333336,389.75,425.8666666666667
2878,20070220,437,469,437,451,172710,436.4,429.5,410.96666666666664,390.5083333333333,425.225
2879,20070221,455,517,455,510,334340,453.4,434.65,413.3,391.7583333333333,424.8833333333333
2880,20070222,496,510,488,500,127140,467.4,438.2,415.51666666666665,392.925,424.5083333333333
2881,20070223,496,500,490,498,102830,479.2,441.85,417.7,394.05833333333334,424.05833333333334
2882,20070226,500,529,483,510,114810,493.8,446.1,420.06666666666666,395.14166666666665,423.76666666666665
2883,20070227,510,510,485,500,234160,503.6,449.85,422.1333333333333,396.1,423.37083333333334
2884,20070228,470,505,470,480,88840,497.6,452.6,423.9166666666667,396.60833333333335,422.9125
2885,20070302,485,498,481,483,173590,494.2,455.5,425.6333333333333,397.3,422.65
2886,20070305,471,485,471,484,10360,491.4,458.2,427.31666666666666,398.0,422.3833333333333
2887,20070306,499,499,480,490,50310,487.4,461.3,429.46666666666664,398.6666666666667,422.14166666666665
2888,20070307,500,500,480,490,40950,485.4,464.3,431.51666666666665,399.4166666666667,421.925
2889,20070308,480,495,480,487,29630,486.8,466.7,433.3,400.39166666666665,421.69166666666666
2890,20070309,488,488,447,470,17880,484.2,468.7,434.78333333333336,401.1,421.56666666666666
