,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
43,20200818,2889,2903,2875,2903,1779,2893.2,2873.85,2865.340909090909,2865.340909090909,2865.340909090909
44,20200819,2910,2910,2903,2903,15,2893.2,2876.35,2866.177777777778,2866.177777777778,2866.177777777778
45,20200820,2910,2910,2882,2903,142,2897.4,2878.85,2866.978260869565,2866.978260869565,2866.978260869565
46,20200821,2882,2910,2875,2910,1768,2903.0,2881.35,2867.8936170212764,2867.8936170212764,2867.8936170212764
47,20200824,2910,2910,2867,2875,43681,2898.8,2881.75,2868.0416666666665,2868.0416666666665,2868.0416666666665
48,20200825,2882,2903,2882,2882,157,2894.6,2882.5,2868.326530612245,2868.326530612245,2868.326530612245
49,20200826,2882,2882,2882,2882,49,2890.4,2883.25,2868.6,2868.6,2868.6
50,20200827,2896,2896,2867,2896,150,2889.0,2885.05,2869.1372549019607,2869.1372549019607,2869.1372549019607
51,20200828,2889,2889,2889,2889,0,2884.8,2886.5,2869.519230769231,2869.519230769231,2869.519230769231
52,20200831,2889,2889,2853,2889,14055,2887.6,2887.2,2869.8867924528304,2869.8867924528304,2869.8867924528304
53,20200901,2903,2903,2896,2896,1753,2890.4,2888.65,2870.3703703703704,2870.3703703703704,2870.3703703703704
54,20200902,2867,2896,2867,2896,737,2893.2,2889.7,2870.836363636364,2870.836363636364,2870.836363636364
55,20200903,2889,2889,2889,2889,261,2891.8,2890.4,2871.160714285714,2871.160714285714,2871.160714285714
56,20200904,2867,2910,2867,2910,20981,2896.0,2892.15,2871.842105263158,2871.842105263158,2871.842105263158
57,20200907,2910,2910,2889,2889,72,2896.0,2892.5,2872.137931034483,2872.137931034483,2872.137931034483
58,20200908,2889,2903,2882,2903,6845,2897.4,2893.9,2872.6610169491523,2872.6610169491523,2872.6610169491523
59,20200909,2896,2917,2896,2896,6225,2897.4,2893.55,2873.05,2873.05,2873.05
60,20200910,2896,2910,2896,2910,8,2901.6,2894.95,2873.883333333333,2873.655737704918,2873.655737704918
61,20200911,2903,2903,2867,2875,29244,2894.6,2894.6,2874.25,2873.6774193548385,2873.6774193548385
62,20200914,2910,2910,2882,2910,30,2898.8,2895.3,2875.2,2874.253968253968,2874.253968253968
63,20200915,2910,2910,2882,2910,213,2900.2,2895.65,2876.15,2874.8125,2874.8125
64,20200916,2875,2910,2875,2910,12967,2903.0,2896.0,2876.983333333333,2875.353846153846,2875.353846153846
65,20200917,2882,2896,2860,2860,35217,2893.0,2893.85,2877.1,2875.121212121212,2875.121212121212
66,20200918,2896,2896,2875,2875,70,2893.0,2892.1,2877.4666666666667,2875.1194029850744,2875.1194029850744
67,20200921,2867,2875,2867,2875,3963,2886.0,2892.1,2877.7166666666667,2875.1176470588234,2875.1176470588234
68,20200922,2875,2889,2875,2889,107,2881.8,2892.45,2878.2,2875.31884057971,2875.31884057971
69,20200923,2889,2889,2889,2889,213,2877.6,2892.8,2878.6833333333334,2875.5142857142855,2875.5142857142855
70,20200924,2896,2910,2896,2910,17173,2887.6,2893.5,2879.516666666667,2876.0,2876.0
71,20200925,2875,2903,2875,2903,22,2893.2,2894.2,2880.233333333333,2876.375,2876.375
72,20200928,2875,2896,2875,2896,701,2897.4,2894.55,2880.8333333333335,2876.6438356164385,2876.6438356164385
73,20200929,2882,2903,2882,2882,8468,2896.0,2893.85,2881.2,2876.7162162162163,2876.7162162162163
74,20201005,2882,2896,2882,2896,351,2897.4,2893.85,2881.9166666666665,2876.9733333333334,2876.9733333333334
75,20201006,2903,2903,2903,2903,0,2896.0,2894.55,2882.633333333333,2877.315789473684,2877.315789473684
76,20201007,2910,2910,2882,2903,11,2896.0,2894.2,2883.35,2877.6493506493507,2877.6493506493507
77,20201008,2882,2889,2882,2889,4007,2894.6,2894.2,2883.8333333333335,2877.7948717948716,2877.7948717948716
78,20201012,2882,2889,2882,2889,3851,2896.0,2893.5,2884.3166666666666,2877.9367088607596,2877.9367088607596
79,20201013,2896,2896,2896,2896,0,2896.0,2893.5,2884.9166666666665,2878.1625,2878.1625
80,20201014,2889,2896,2889,2896,245,2894.6,2892.8,2885.516666666667,2878.382716049383,2878.382716049383
81,20201015,2882,2910,2882,2910,5535,2896.0,2894.55,2886.35,2878.768292682927,2878.768292682927
82,20201016,2910,2917,2910,2910,8031,2900.2,2894.55,2887.1833333333334,2879.144578313253,2879.144578313253
83,20201019,2910,2910,2910,2910,1964,2904.4,2894.55,2888.016666666667,2879.5119047619046,2879.5119047619046
84,20201020,2910,2917,2896,2917,9637,2908.6,2894.9,2889.0833333333335,2879.9529411764706,2879.9529411764706
85,20201021,2917,2925,2917,2925,2714,2914.4,2898.15,2890.2833333333333,2880.4767441860463,2880.4767441860463
86,20201022,2932,2932,2917,2932,480,2918.8,2901.0,2891.483333333333,2881.0689655172414,2881.0689655172414
87,20201023,2932,2932,2932,2932,0,2923.2,2903.85,2892.5666666666666,2881.6477272727275,2881.6477272727275
88,20201026,2896,2932,2896,2932,502,2927.6,2906.0,2893.65,2882.2134831460676,2882.2134831460676
89,20201027,2925,2932,2882,2882,15707,2920.6,2905.65,2893.9,2882.211111111111,2882.211111111111
90,20201028,2882,2917,2882,2917,2941,2919.0,2906.0,2894.85,2882.5934065934066,2882.5934065934066
91,20201029,2917,2917,2917,2917,0,2916.0,2906.7,2895.8,2882.967391304348,2882.967391304348
92,20201030,2882,2932,2882,2932,21140,2916.0,2908.5,2896.75,2883.494623655914,2883.494623655914
93,20201102,2925,2925,2925,2925,0,2914.6,2910.65,2897.7166666666667,2883.936170212766,2883.936170212766
94,20201103,2932,2932,2932,2932,1,2924.6,2912.45,2898.6666666666665,2884.442105263158,2884.442105263158
95,20201104,2889,2932,2889,2932,1,2927.6,2913.9,2899.616666666667,2884.9375,2884.9375
96,20201105,2932,2932,2932,2932,0,2930.6,2915.35,2900.5666666666666,2885.422680412371,2885.422680412371
97,20201106,2932,2932,2932,2932,0,2930.6,2917.5,2901.4,2885.8979591836733,2885.8979591836733
98,20201109,2932,2932,2932,2932,0,2932.0,2919.65,2902.35,2886.3636363636365,2886.3636363636365
99,20201110,2910,2910,2910,2910,7,2927.6,2920.35,2902.4666666666667,2886.6,2886.6
100,20201111,2882,2932,2882,2903,3049,2921.8,2920.7,2902.8166666666666,2886.762376237624,2886.762376237624
101,20201112,2896,2910,2896,2910,7,2917.4,2920.7,2903.2833333333333,2886.9901960784314,2886.9901960784314
102,20201113,2882,2910,2882,2903,90,2911.6,2920.35,2903.4,2887.145631067961,2887.145631067961
103,20201116,2917,2917,2882,2917,1403,2908.6,2920.7,2903.633333333333,2887.4326923076924,2887.4326923076924
104,20201117,2896,2917,2896,2917,1024,2910.0,2920.7,2903.866666666667,2887.714285714286,2887.714285714286
105,20201118,2917,2917,2917,2917,0,2912.8,2920.3,2904.1,2887.990566037736,2887.990566037736
106,20201119,2932,2932,2932,2932,700,2917.2,2920.3,2904.4666666666667,2888.4018691588785,2888.4018691588785
107,20201120,2882,2932,2882,2932,7,2923.0,2920.3,2905.4166666666665,2888.8055555555557,2888.8055555555557
108,20201123,2925,2925,2925,2925,0,2924.6,2919.95,2906.133333333333,2889.137614678899,2889.137614678899
109,20201124,2882,2910,2882,2910,7010,2923.2,2921.35,2906.6,2889.327272727273,2889.327272727273
110,20201125,2896,2910,2896,2910,171,2921.8,2921.0,2906.8333333333335,2889.5135135135133,2889.5135135135133
111,20201126,2910,2917,2903,2917,921,2918.8,2921.0,2907.3,2889.7589285714284,2889.7589285714284
112,20201127,2917,2946,2910,2946,12878,2921.6,2921.7,2908.25,2890.2566371681414,2890.2566371681414
113,20201130,2903,2960,2903,2917,535,2920.0,2921.3,2908.6,2890.4912280701756,2890.4912280701756
114,20201201,2953,2953,2917,2946,1729,2927.2,2922.0,2909.4333333333334,2890.973913043478,2890.973913043478
115,20201202,2925,2960,2925,2932,2937,2931.6,2922.0,2910.15,2891.3275862068967,2891.3275862068967
116,20201203,2925,2946,2925,2946,220,2937.4,2922.7,2910.75,2891.7948717948716,2891.7948717948716
117,20201204,2925,2953,2925,2953,1382,2938.8,2923.75,2911.8166666666666,2892.313559322034,2892.313559322034
118,20201207,2967,2967,2960,2967,9746,2948.8,2925.5,2912.883333333333,2892.9411764705883,2892.9411764705883
119,20201208,2925,2982,2925,2967,170,2953.0,2928.35,2914.0666666666666,2893.5583333333334,2893.5583333333334
120,20201209,2925,2967,2917,2967,15006,2960.0,2931.55,2915.016666666667,2894.45,2894.1652892561983
121,20201210,2967,2974,2967,2974,15030,2965.6,2934.75,2916.6666666666665,2895.4583333333335,2894.8196721311474
122,20201211,2953,2967,2953,2967,194,2968.4,2937.95,2917.616666666667,2896.4083333333333,2895.4065040650407
123,20201214,2967,2967,2932,2960,36336,2967.0,2940.1,2918.45,2897.3,2895.9274193548385
124,20201215,2960,2960,2953,2953,25937,2964.2,2941.9,2919.1666666666665,2898.075,2896.384
125,20201216,2925,2967,2925,2967,10977,2964.2,2944.4,2920.95,2899.025,2896.9444444444443
126,20201217,2925,2967,2925,2967,42392,2962.8,2946.15,2922.483333333333,2899.975,2897.496062992126
127,20201218,2939,2974,2939,2974,3506,2964.2,2948.25,2924.133333333333,2900.925,2898.09375
128,20201221,2967,2967,2925,2960,12974,2964.2,2950.0,2925.3166666666666,2901.758333333333,2898.5736434108526
129,20201222,2960,2960,2960,2960,0,2965.6,2952.5,2926.5,2902.5916666666667,2899.0461538461536
130,20201223,2974,2974,2939,2946,3972,2961.4,2954.3,2927.1,2903.3083333333334,2899.4045801526718
131,20201224,2946,2996,2925,2982,14174,2964.4,2957.55,2928.4166666666665,2904.325,2900.030303030303
132,20201228,2982,2982,2974,2974,747,2964.4,2958.95,2929.7166666666667,2905.275,2900.5864661654136
133,20201229,2939,2974,2939,2974,2369,2967.2,2961.8,2931.25,2906.225,2901.134328358209
134,20201230,2974,2989,2974,2989,592,2973.0,2963.95,2932.8,2907.358333333333,2901.785185185185
135,20210104,2989,2989,2974,2989,408,2981.6,2966.8,2934.233333333333,2908.4333333333334,2902.426470588235
136,20210105,2989,2989,2967,2989,43,2983.0,2968.95,2935.6666666666665,2909.508333333333,2903.058394160584
137,20210106,2953,2996,2932,2982,12173,2984.6,2970.4,2937.2166666666667,2910.525,2903.6304347826085
138,20210107,2982,2982,2932,2974,3615,2984.6,2970.75,2938.633333333333,2911.475,2904.136690647482
139,20210108,2974,2974,2939,2974,524,2981.6,2971.1,2939.9333333333334,2912.425,2904.635714285714
140,20210111,2967,2982,2967,2982,1108,2980.2,2971.85,2941.366666666667,2913.4416666666666,2905.1843971631206
141,20210112,2996,2996,2953,2996,5267,2981.6,2972.95,2942.8,2914.575,2905.823943661972
142,20210113,2996,2996,2939,2996,1986,2984.4,2974.4,2944.233333333333,2915.7083333333335,2906.4545454545455
143,20210114,2989,2989,2989,2989,1,2987.4,2975.85,2945.55,2916.7833333333333,2907.027777777778
144,20210115,2989,2989,2989,2989,2,2990.4,2977.65,2946.75,2917.9166666666665,2907.593103448276
145,20210118,2996,2996,2953,2989,7308,2991.8,2978.75,2947.8166666666666,2919.05,2908.150684931507
146,20210119,2982,2982,2974,2982,281,2989.0,2979.5,2948.65,2920.0666666666666,2908.6530612244896
147,20210120,2982,2989,2982,2989,1954,2987.6,2980.25,2949.6,2921.0833333333335,2909.195945945946
148,20210121,2989,3024,2989,3017,14207,2993.2,2983.1,2951.016666666667,2922.3333333333335,2909.9194630872485
149,20210122,2989,3010,2960,3010,2379,2997.4,2985.6,2953.15,2923.525,2910.5866666666666
150,20210125,3010,3053,2982,3046,7618,3008.8,2990.6,2955.3,2925.075,2911.4834437086092
151,20210126,3060,3224,3060,3110,224035,3034.4,2997.0,2958.516666666667,2927.1583333333333,2912.7894736842104
152,20210127,3110,3110,3110,3110,0,3058.6,3003.8,2961.483333333333,2929.116666666667,2914.078431372549
153,20210128,3110,3110,3110,3110,0,3077.2,3010.6,2964.5666666666666,2931.141666666667,2915.3506493506493
154,20210129,3110,3110,3110,3110,0,3097.2,3016.65,2967.5333333333333,2933.1,2916.606451612903
155,20210201,3110,3110,3110,3110,0,3110.0,3022.7,2970.5,2935.0583333333334,2917.846153846154
156,20210202,3110,3110,3110,3110,0,3110.0,3028.75,2973.4666666666667,2937.016666666667,2919.0700636942674
157,20210203,3110,3110,3110,3110,0,3110.0,3035.15,2976.4333333333334,2938.9166666666665,2920.278481012658
158,20210204,3110,3110,3110,3110,0,3110.0,3041.95,2979.4,2940.875,2921.4716981132074
159,20210205,3110,3110,3110,3110,0,3110.0,3048.75,2982.733333333333,2942.6,2922.65
160,20210208,3110,3110,3110,3110,0,3110.0,3055.15,2986.1833333333334,2944.5,2923.813664596273
161,20210209,3110,3110,3110,3110,0,3110.0,3060.85,2989.516666666667,2946.4,2924.962962962963
162,20210210,3110,3110,3110,3110,0,3110.0,3066.55,2992.9666666666667,2948.1833333333334,2926.0981595092026
163,20210215,3110,3110,3110,3110,0,3110.0,3072.6,2996.1833333333334,2949.9083333333333,2927.2195121951218
164,20210216,3110,3110,3110,3110,0,3110.0,3078.65,2999.4,2951.633333333333,2928.327272727273
165,20210217,3110,3110,3110,3110,0,3110.0,3084.7,3002.616666666667,2953.358333333333,2929.421686746988
166,20210218,3110,3110,3110,3110,0,3110.0,3091.1,3005.5833333333335,2955.025,2930.502994011976
167,20210219,3110,3110,3110,3110,0,3110.0,3097.15,3008.55,2956.983333333333,2931.5714285714284
168,20210222,3110,3110,3110,3110,0,3110.0,3101.8,3011.633333333333,2958.883333333333,2932.627218934911
169,20210223,3110,3110,3110,3110,0,3110.0,3106.8,3014.9666666666667,2960.7833333333333,2933.670588235294
170,20210224,3110,3110,3110,3110,0,3110.0,3110.0,3018.3,2962.5666666666666,2934.7017543859647
171,20210225,3110,3110,3110,3110,0,3110.0,3110.0,3021.516666666667,2964.4083333333333,2935.720930232558
172,20210226,3110,3110,3110,3110,0,3110.0,3110.0,3024.25,2966.25,2936.728323699422
173,20210302,3110,3110,3110,3110,0,3110.0,3110.0,3027.4666666666667,2968.0333333333333,2937.7241379310344
174,20210303,3110,3110,3110,3110,0,3110.0,3110.0,3030.2,2969.8166666666666,2938.7085714285713
175,20210304,3110,3110,3110,3110,0,3110.0,3110.0,3033.1666666666665,2971.6583333333333,2939.681818181818
176,20210305,3110,3110,3110,3110,0,3110.0,3110.0,3035.9,2973.325,2940.64406779661
177,20210308,3110,3110,3110,3110,0,3110.0,3110.0,3038.516666666667,2975.1666666666665,2941.5955056179773
178,20210309,3110,3110,3110,3110,0,3110.0,3110.0,3040.9,2976.891666666667,2942.536312849162
179,20210310,3110,3110,3110,3110,0,3110.0,3110.0,3043.2833333333333,2978.675,2943.4666666666667
180,20210311,3110,3110,3110,3110,0,3110.0,3110.0,3045.6666666666665,2980.3416666666667,2944.3867403314916
181,20210312,3110,3110,3110,3110,0,3110.0,3110.0,3047.9333333333334,2982.3,2945.296703296703
182,20210315,3110,3110,3110,3110,0,3110.0,3110.0,3050.3166666666666,2983.9666666666667,2946.1967213114754
183,20210316,3110,3110,3110,3110,0,3110.0,3110.0,3052.8166666666666,2985.633333333333,2947.086956521739
184,20210317,3110,3110,3110,3110,0,3110.0,3110.0,3055.4333333333334,2987.3,2947.9675675675676
185,20210318,3110,3110,3110,3110,0,3110.0,3110.0,3057.8166666666666,2989.383333333333,2948.8387096774195
186,20210319,3110,3110,3110,3110,0,3110.0,3110.0,3060.2,2991.3416666666667,2949.700534759358
187,20210322,3110,3110,3110,3110,0,3110.0,3110.0,3062.4666666666667,2993.3,2950.553191489362
188,20210323,3110,3110,3110,3110,0,3110.0,3110.0,3064.9666666666667,2995.141666666667,2951.3968253968255
189,20210324,3110,3110,3110,3110,0,3110.0,3110.0,3067.4666666666667,2996.983333333333,2952.2315789473682
190,20210325,3110,3110,3110,3110,0,3110.0,3110.0,3070.2,2998.65,2953.057591623037
191,20210326,3110,3110,3110,3110,0,3110.0,3110.0,3072.3333333333335,3000.375,2953.875
192,20210329,3110,3110,3110,3110,0,3110.0,3110.0,3074.6,3002.1583333333333,2954.683937823834
193,20210330,3110,3110,3110,3110,0,3110.0,3110.0,3076.866666666667,3004.0583333333334,2955.4845360824743
194,20210331,3110,3110,3110,3110,0,3110.0,3110.0,3078.883333333333,3005.8416666666667,2956.276923076923
195,20210401,3110,3110,3110,3110,0,3110.0,3110.0,3080.9,3007.5666666666666,2957.061224489796
196,20210402,3110,3110,3110,3110,0,3110.0,3110.0,3082.9166666666665,3009.2916666666665,2957.8375634517765
197,20210405,3110,3110,3110,3110,0,3110.0,3110.0,3085.05,3011.133333333333,2958.6060606060605
198,20210406,3110,3110,3110,3110,0,3110.0,3110.0,3087.3166666666666,3012.975,2959.3668341708544
199,20210407,3110,3110,3110,3110,0,3110.0,3110.0,3089.5833333333335,3014.758333333333,2960.12
200,20210408,3110,3110,3110,3110,0,3110.0,3110.0,3091.7166666666667,3016.5416666666665,2960.865671641791
201,20210409,3110,3600,2905,2985,3561640,3085.0,3103.75,3091.5333333333333,3017.1666666666665,2960.9851485148515
202,20210412,2930,3130,2835,2970,677947,3057.0,3096.75,3091.1,3017.6666666666665,2961.0295566502464
203,20210413,3030,3030,2870,2880,460577,3011.0,3085.25,3089.2833333333333,3017.4166666666665,2960.6323529411766
204,20210414,2925,3030,2870,3030,440281,2995.0,3081.25,3089.9666666666667,3018.358333333333,2960.970731707317
205,20210415,3080,3200,3000,3110,590344,2995.0,3081.25,3091.983333333333,3019.9,2961.6941747572814
206,20210416,3080,3095,2985,3010,220574,3000.0,3076.25,3092.45,3020.55,2961.927536231884
207,20210419,3010,3030,3000,3000,92032,3006.0,3070.75,3092.633333333333,3021.116666666667,2962.110576923077
208,20210420,3045,3045,2985,2990,114291,3028.0,3064.75,3092.1833333333334,3021.6,2962.244019138756
209,20210421,2970,3040,2970,2990,131126,3020.0,3058.75,3091.85,3022.5,2962.3761904761905
210,20210422,3005,3230,2980,3140,211558,3026.0,3060.25,3093.4166666666665,3024.358333333333,2963.218009478673
211,20210423,3100,3125,3020,3055,116066,3035.0,3057.5,3092.5,3025.508333333333,2963.6509433962265
212,20210426,3100,3100,3040,3065,109591,3048.0,3055.25,3091.75,3026.616666666667,2964.1267605633802
213,20210427,3065,3105,3050,3090,116096,3068.0,3054.25,3091.4166666666665,3027.991666666667,2964.714953271028
214,20210428,3100,3160,2990,2990,136924,3068.0,3048.25,3089.4166666666665,3028.475,2964.8325581395347
215,20210429,3040,3040,2950,3000,29620,3040.0,3042.75,3087.5833333333335,3029.0416666666665,2964.9953703703704
216,20210430,3005,3025,2925,2970,68790,3023.0,3035.75,3085.25,3029.358333333333,2965.0184331797236
217,20210503,2920,3005,2920,2985,20486,3007.0,3029.5,3083.1666666666665,3029.8,2965.1100917431195
218,20210504,2985,3005,2935,2990,21336,2987.0,3023.5,3081.1666666666665,3030.2833333333333,2965.2237442922374
219,20210506,3010,3010,2880,2890,111520,2967.0,3012.5,3077.5,3030.116666666667,2964.8818181818183
220,20210507,2950,2950,2855,2875,38167,2942.0,3000.75,3073.5833333333335,3029.883333333333,2964.475113122172
221,20210510,2875,2925,2870,2900,27489,2928.0,2996.5,3070.0833333333335,3029.8,2964.1846846846847
222,20210511,2905,2950,2800,2880,36104,2907.0,2992.0,3066.25,3029.608333333333,2963.8071748878924
223,20210512,2950,2950,2800,2880,39106,2885.0,2992.0,3062.4166666666665,3029.3,2963.433035714286
224,20210513,2910,2910,2750,2765,97776,2860.0,2978.75,3056.6666666666665,3028.0333333333333,2962.551111111111
225,20210514,2780,2925,2730,2775,56153,2840.0,2962.0,3051.0833333333335,3026.85,2961.721238938053
226,20210517,2775,2850,2740,2750,48663,2810.0,2949.0,3045.0833333333335,3025.3333333333335,2960.7885462555064
227,20210518,2790,2790,2735,2755,24745,2785.0,2936.75,3039.1666666666665,3023.858333333333,2959.8859649122805
228,20210520,2755,2800,2710,2735,48853,2756.0,2924.0,3032.9166666666665,3022.275,2958.9039301310045
229,20210521,2785,2855,2720,2855,75566,2774.0,2917.25,3028.6666666666665,3021.8166666666666,2958.4521739130437
230,20210524,2860,3035,2855,2990,258335,2817.0,2909.75,3026.6666666666665,3022.483333333333,2958.5887445887447
231,20210525,2990,3090,2965,3025,195651,2872.0,2908.25,3025.25,3023.383333333333,2958.875
232,20210526,3070,3170,2950,2985,462160,2918.0,2904.25,3023.1666666666665,3023.7083333333335,2958.987124463519
233,20210527,3085,3245,3000,3095,486408,2990.0,2904.5,3022.9166666666665,3025.1916666666666,2959.568376068376
234,20210528,3080,3145,2990,2990,314430,3017.0,2904.5,3020.9166666666665,3025.5583333333334,2959.6978723404254
235,20210531,3280,3605,3200,3285,4559649,3076.0,2918.75,3023.8333333333335,3028.5,2961.076271186441
236,20210601,3510,3820,3100,3150,2741516,3101.0,2927.75,3024.5,3030.2,2961.8734177215188
237,20210602,3115,3190,3000,3020,524734,3108.0,2929.5,3023.0,3030.758333333333,2962.1176470588234
238,20210603,3150,3150,3000,3020,173564,3093.0,2931.0,3021.5,3031.2,2962.3598326359834
239,20210604,2990,3020,2945,2970,167745,3089.0,2935.0,3019.1666666666665,3031.225,2962.391666666667
240,20210607,2970,3000,2850,2875,139418,3007.0,2935.0,3015.25,3030.4583333333335,2962.454166666667
241,20210608,2875,3255,2845,2945,605941,2966.0,2937.25,3012.5,3030.2166666666667,2962.8375
242,20210609,2945,3040,2900,3040,190310,2970.0,2945.25,3011.3333333333335,3030.825,2963.616666666667
243,20210610,3000,3140,2970,3000,158581,2966.0,2951.25,3009.5,3031.1583333333333,2964.2291666666665
244,20210611,3005,3100,3000,3080,122594,2988.0,2967.0,3009.0,3032.2166666666667,2965.1458333333335
245,20210614,3040,3160,3040,3130,101148,3039.0,2984.75,3009.3333333333335,3033.575,2966.3
246,20210615,3135,3180,3055,3060,101399,3062.0,3000.25,3008.5,3034.35,2967.1625
247,20210616,3020,3100,3020,3045,95205,3063.0,3014.75,3007.4166666666665,3034.9416666666666,2967.9333333333334
248,20210617,3035,3120,3025,3120,107525,3087.0,3034.0,3007.5833333333335,3036.275,2969.016666666667
249,20210618,3100,3145,3060,3135,83101,3098.0,3048.0,3008.0,3037.733333333333,2970.1625
250,20210621,3090,3200,3070,3150,84063,3102.0,3056.0,3008.6666666666665,3039.4333333333334,2971.3708333333334
251,20210622,3120,3160,3080,3080,38687,3106.0,3058.75,3008.1666666666665,3040.25,2972.2875
252,20210623,3080,3080,3010,3010,108123,3099.0,3060.0,3006.5,3040.55,2972.9125
253,20210624,3010,3040,2970,3000,128928,3075.0,3055.25,3004.6666666666665,3040.766666666667,2973.4958333333334
254,20210625,3035,3035,2955,2960,39552,3040.0,3053.75,3002.1666666666665,3040.525,2973.9416666666666
255,20210628,2990,3000,2935,2955,34677,3001.0,3037.25,2999.5833333333335,3040.241666666667,2974.3375
256,20210629,2955,3015,2950,3000,38091,2985.0,3029.75,2997.75,3040.3333333333335,2974.920833333333
257,20210630,3040,3050,2950,3025,81979,2988.0,3030.0,2996.3333333333335,3040.6916666666666,2975.608333333333
258,20210701,3065,3075,3000,3065,49380,3001.0,3032.25,2995.5833333333335,3041.45,2976.4625
