,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
179,20121018,5800,5800,5580,5700,105963,5776.0,5634.0,5318.75,5162.375,5064.305555555556
180,20121019,5730,5730,5590,5710,75881,5748.0,5654.5,5327.583333333333,5169.208333333333,5067.8729281767955
181,20121022,5780,5780,5560,5680,57631,5718.0,5659.0,5334.75,5175.75,5071.236263736264
182,20121023,5620,5710,5610,5670,70692,5692.0,5663.0,5341.75,5182.333333333333,5074.508196721312
183,20121024,5600,5690,5550,5670,50368,5686.0,5673.0,5348.916666666667,5187.833333333333,5077.744565217391
184,20121025,5670,5670,5590,5670,44765,5680.0,5682.5,5356.416666666667,5192.916666666667,5080.945945945946
185,20121026,5670,5690,5520,5590,75998,5656.0,5692.0,5362.416666666667,5198.166666666667,5083.682795698925
186,20121029,5590,5630,5370,5490,77187,5618.0,5698.5,5367.083333333333,5203.083333333333,5085.855614973262
187,20121030,5570,5570,5380,5490,15730,5582.0,5697.5,5371.916666666667,5207.916666666667,5088.005319148936
188,20121031,5500,5650,5420,5550,25143,5558.0,5704.0,5376.416666666667,5212.666666666667,5090.449735449735
189,20121101,5480,5570,5390,5430,36734,5510.0,5708.5,5378.583333333333,5216.5,5092.236842105263
190,20121102,5480,5480,5380,5420,21715,5476.0,5699.0,5381.916666666667,5220.375,5093.952879581152
191,20121105,5390,5570,5380,5450,26907,5468.0,5673.5,5385.75,5224.625,5095.807291666667
192,20121106,5350,5440,5340,5430,19583,5456.0,5648.0,5389.25,5229.25,5097.538860103627
193,20121107,5430,5430,5350,5430,19137,5432.0,5622.0,5392.75,5235.583333333333,5099.2525773195875
194,20121108,5370,5570,5350,5490,28787,5444.0,5602.5,5397.916666666667,5241.416666666667,5101.25641025641
195,20121109,5480,5580,5400,5580,14133,5476.0,5589.0,5405.083333333333,5248.416666666667,5103.698979591837
196,20121112,5500,5580,5490,5550,16010,5496.0,5575.0,5412.083333333333,5255.166666666667,5105.964467005077
197,20121113,5590,5590,5410,5430,35050,5496.0,5556.5,5416.583333333333,5260.833333333333,5107.60101010101
198,20121114,5370,5480,5300,5380,31750,5486.0,5540.5,5420.25,5266.083333333333,5108.969849246231
199,20121115,5310,5360,5230,5290,22462,5446.0,5520.0,5422.416666666667,5270.833333333333,5109.875
200,20121116,5290,5340,5030,5220,29625,5374.0,5495.5,5423.75,5274.875,5110.422885572139
201,20121119,5160,5240,5110,5170,16534,5298.0,5470.0,5424.75,5278.708333333333,5110.717821782178
202,20121120,5140,5310,5100,5260,30940,5264.0,5449.5,5427.916666666667,5283.708333333333,5111.453201970443
203,20121121,5350,5350,5120,5240,19688,5236.0,5428.0,5430.25,5288.375,5112.083333333333
204,20121122,5210,5210,5120,5170,31497,5212.0,5403.0,5429.916666666667,5292.166666666667,5112.365853658536
205,20121123,5130,5180,5040,5150,33546,5198.0,5381.0,5428.75,5296.083333333333,5112.5485436893205
206,20121126,5150,5190,5050,5130,13633,5190.0,5363.0,5428.083333333333,5299.791666666667,5112.632850241546
207,20121127,5200,5200,5080,5120,29861,5162.0,5344.5,5427.416666666667,5302.958333333333,5112.6682692307695
208,20121128,5120,5160,5090,5140,5102,5142.0,5324.0,5427.083333333333,5305.958333333333,5112.799043062201
209,20121129,5200,5290,5140,5200,9045,5148.0,5312.5,5427.916666666667,5309.541666666667,5113.214285714285
210,20121130,5220,5230,5150,5190,19766,5156.0,5301.0,5428.75,5312.125,5113.578199052133
211,20121203,5180,5180,5070,5170,20260,5164.0,5287.0,5429.416666666667,5312.791666666667,5113.844339622641
212,20121204,5110,5170,5040,5120,29233,5164.0,5271.5,5429.25,5312.541666666667,5113.87323943662
213,20121205,5120,5140,5000,5090,46301,5154.0,5254.5,5429.25,5312.208333333333,5113.761682242991
214,20121206,5090,5090,5000,5070,21062,5128.0,5233.5,5428.083333333333,5311.708333333333,5113.558139534884
215,20121207,5010,5080,5000,5070,34333,5104.0,5208.0,5427.916666666667,5312.041666666667,5113.356481481482
216,20121210,5050,5080,4990,5040,24606,5078.0,5182.5,5427.583333333333,5311.791666666667,5113.018433179724
217,20121211,5030,5380,4990,5300,124761,5114.0,5176.0,5431.916666666667,5313.791666666667,5113.876146788991
218,20121212,5300,5340,5070,5200,40442,5136.0,5167.0,5434.75,5315.208333333333,5114.269406392694
219,20121213,5180,5290,5080,5080,33516,5138.0,5156.5,5436.833333333333,5315.541666666667,5114.113636363636
220,20121214,5040,5130,5020,5110,20716,5146.0,5151.0,5433.666666666667,5316.208333333333,5114.095022624434
221,20121217,5160,5160,5020,5100,15333,5158.0,5147.5,5425.5,5314.708333333333,5114.031531531532
222,20121218,5100,5150,4970,5090,27456,5116.0,5139.0,5417.166666666667,5313.458333333333,5113.923766816143
223,20121220,5050,5140,5000,5100,29385,5096.0,5132.0,5411.0,5311.875,5113.861607142857
224,20121221,5100,5130,5000,5070,39548,5094.0,5127.0,5404.166666666667,5310.541666666667,5113.666666666667
225,20121224,5050,5090,4995,5030,31727,5078.0,5121.0,5398.0,5308.208333333333,5113.296460176991
226,20121226,5060,5140,5020,5120,31937,5082.0,5120.5,5394.0,5307.125,5113.325991189427
227,20121227,5140,5180,5090,5140,32829,5092.0,5121.5,5387.833333333333,5306.125,5113.44298245614
228,20121228,5140,5150,5010,5120,18155,5096.0,5120.5,5382.833333333333,5305.125,5113.471615720524
229,20130102,5160,5250,5120,5170,22812,5116.0,5119.0,5380.0,5303.291666666667,5113.717391304348
230,20130103,5180,5200,5110,5180,21118,5146.0,5118.5,5372.833333333333,5301.708333333333,5114.004329004329
231,20130104,5180,5200,5050,5120,20708,5146.0,5116.0,5358.833333333333,5299.708333333333,5114.0301724137935
232,20130107,5070,5130,5020,5040,27452,5126.0,5112.0,5343.833333333333,5297.208333333333,5113.712446351931
233,20130108,5090,5090,4990,5010,32694,5104.0,5108.0,5328.166666666667,5294.875,5113.2692307692305
234,20130109,4940,5050,4910,5010,79607,5072.0,5105.0,5313.666666666667,5292.958333333333,5112.829787234043
235,20130110,5040,5090,4960,5030,38963,5042.0,5103.0,5300.0,5290.791666666667,5112.478813559322
236,20130111,5030,5230,5030,5150,62904,5048.0,5108.5,5288.666666666667,5290.375,5112.637130801688
237,20130114,5150,5200,5000,5020,34401,5044.0,5094.5,5275.666666666667,5288.458333333333,5112.247899159664
238,20130115,5090,5100,5000,5100,9977,5062.0,5089.5,5265.666666666667,5287.791666666667,5112.1966527196655
239,20130116,5100,5100,4990,5040,12233,5068.0,5087.5,5254.666666666667,5286.708333333333,5111.895833333333
240,20130117,5050,5090,4950,5030,23343,5068.0,5083.5,5243.333333333333,5285.458333333333,5114.979166666667
241,20130118,5030,5030,4950,5010,6667,5040.0,5079.0,5232.166666666667,5283.458333333333,5118.8125
242,20130121,4980,5020,4960,5010,10221,5038.0,5075.0,5221.166666666667,5281.458333333333,5122.979166666667
243,20130122,4975,5050,4960,5010,10923,5020.0,5070.5,5210.166666666667,5279.541666666667,5127.104166666667
244,20130123,5010,5010,4950,4985,30652,5009.0,5066.25,5198.75,5277.583333333333,5130.791666666667
245,20130124,4985,5000,4940,4995,23762,5002.0,5064.5,5188.833333333333,5275.625,5134.6875
246,20130125,4995,4995,4855,4910,13065,4982.0,5054.0,5179.166666666667,5273.125,5138.291666666667
247,20130128,4915,4990,4850,4850,16658,4950.0,5039.5,5168.5,5270.208333333333,5141.6875
248,20130129,4855,4935,4800,4930,13133,4934.0,5030.0,5158.166666666667,5267.291666666667,5145.5625
249,20130130,4830,4940,4830,4930,5863,4923.0,5018.0,5149.833333333333,5264.208333333333,5148.979166666667
250,20130131,4900,4930,4780,4925,29671,4909.0,5005.25,5141.583333333333,5261.75,5151.916666666667
251,20130201,4835,4885,4245,4790,37535,4885.0,4988.75,5130.583333333333,5258.166666666667,5154.625
252,20130204,4795,4795,4655,4700,19883,4855.0,4971.75,5118.416666666667,5253.833333333333,5156.708333333333
253,20130205,4635,4710,4470,4690,85726,4807.0,4955.75,5106.083333333333,5249.416666666667,5157.75
254,20130206,4680,4685,4550,4685,22245,4758.0,4939.5,5092.666666666667,5245.291666666667,5156.395833333333
255,20130207,4685,4820,4685,4810,35166,4735.0,4928.5,5079.833333333333,5242.458333333333,5154.5625
256,20130208,4945,4945,4700,4800,22859,4737.0,4911.0,5067.333333333333,5239.708333333333,5152.895833333333
257,20130212,4800,4890,4740,4800,12246,4757.0,4900.0,5056.833333333333,5236.708333333333,5150.895833333333
258,20130213,4745,4795,4695,4790,29748,4777.0,4884.5,5047.0,5233.625,5148.770833333333
259,20130214,4790,4870,4700,4790,8876,4798.0,4872.0,5038.666666666667,5230.541666666667,5147.3125
