,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
129,20160518,1955,1990,1950,1975,15757,1968.0,1961.0,1966.8333333333333,1978.125,1981.1538461538462
130,20160519,1960,1970,1960,1970,671,1968.0,1961.5,1966.4166666666667,1977.8333333333333,1981.0687022900763
131,20160520,1970,1970,1940,1965,11861,1968.0,1961.75,1965.9166666666667,1977.5,1980.9469696969697
132,20160523,1970,1970,1955,1955,122,1964.0,1962.25,1965.3333333333333,1977.0833333333333,1980.751879699248
133,20160524,1960,1960,1960,1960,2502,1965.0,1962.0,1964.8333333333333,1976.75,1980.597014925373
134,20160525,1960,1970,1960,1970,1009,1964.0,1962.5,1964.5,1976.5,1980.5185185185185
135,20160526,1970,1970,1950,1955,31649,1961.0,1962.75,1964.1666666666667,1976.0833333333333,1980.3308823529412
136,20160527,1955,1960,1950,1950,7874,1958.0,1963.0,1963.6666666666667,1975.6666666666667,1980.109489051095
137,20160530,1950,1960,1945,1960,15907,1959.0,1963.5,1963.5833333333333,1975.375,1979.963768115942
138,20160531,1960,1960,1940,1940,1300,1955.0,1962.5,1962.75,1974.875,1979.6762589928057
139,20160601,1955,1955,1940,1950,10131,1951.0,1962.0,1962.25,1974.4583333333333,1979.4642857142858
140,20160602,1950,1950,1950,1950,21,1950.0,1961.5,1962.0833333333333,1974.0833333333333,1979.2553191489362
141,20160603,1950,1950,1940,1950,4564,1950.0,1961.25,1962.0,1973.6666666666667,1979.0492957746478
142,20160607,1950,1950,1900,1950,130926,1948.0,1960.25,1961.8333333333333,1973.375,1978.8461538461538
143,20160608,1950,1950,1930,1950,208,1950.0,1959.25,1961.75,1973.0,1978.6458333333333
144,20160609,1950,1950,1940,1950,352,1950.0,1958.25,1961.75,1972.6666666666667,1978.448275862069
145,20160610,1950,1950,1940,1950,6715,1950.0,1957.25,1961.3333333333333,1972.375,1978.2534246575342
146,20160613,1950,1950,1945,1945,15960,1949.0,1956.25,1960.8333333333333,1972.125,1978.0272108843537
147,20160614,1940,1950,1940,1950,131,1949.0,1955.0,1960.5833333333333,1971.8333333333333,1977.837837837838
148,20160615,1950,1950,1935,1950,7326,1949.0,1954.75,1960.3333333333333,1971.5833333333333,1977.6510067114093
149,20160616,1950,1955,1945,1955,3094,1950.0,1953.75,1960.1666666666667,1971.375,1977.5
150,20160617,1950,1950,1940,1950,2160,1950.0,1952.75,1960.0,1971.125,1977.317880794702
151,20160620,1950,1950,1940,1950,99,1951.0,1952.0,1959.8333333333333,1970.875,1977.1381578947369
152,20160621,1950,1955,1940,1950,7779,1951.0,1951.75,1959.6666666666667,1970.625,1976.9607843137255
153,20160622,1950,1955,1945,1955,9609,1952.0,1951.5,1959.5833333333333,1970.375,1976.8181818181818
154,20160623,1950,1955,1945,1950,5555,1951.0,1950.5,1959.1666666666667,1970.0,1976.6451612903227
155,20160624,1950,1955,1940,1955,6571,1952.0,1950.5,1958.8333333333333,1969.6666666666667,1976.5064102564102
156,20160627,1950,1960,1940,1940,10587,1950.0,1950.0,1958.4166666666667,1969.2916666666667,1976.2738853503186
157,20160628,1940,1950,1940,1950,6116,1950.0,1949.5,1958.0,1969.0416666666667,1976.107594936709
158,20160629,1960,1960,1945,1960,39986,1951.0,1950.5,1957.8333333333333,1968.875,1976.006289308176
159,20160630,1960,1975,1950,1975,10830,1956.0,1951.75,1958.0833333333333,1968.875,1976.0
160,20160701,1990,1995,1990,1990,24319,1963.0,1953.75,1958.5,1969.0,1976.0869565217392
161,20160704,1990,1995,1900,1995,31402,1974.0,1956.0,1959.0,1969.1666666666667,1976.2037037037037
162,20160705,2000,2000,1980,1995,12693,1983.0,1958.25,1959.4166666666667,1969.2916666666667,1976.3190184049079
163,20160706,1990,1995,1975,1975,34048,1986.0,1959.5,1959.5,1969.25,1976.310975609756
164,20160707,1985,1990,1980,1990,1524,1989.0,1961.5,1959.8333333333333,1969.25,1976.3939393939395
165,20160708,1995,1995,1975,1985,3645,1988.0,1963.25,1960.1666666666667,1969.25,1976.44578313253
166,20160711,1990,2000,1990,1995,30926,1988.0,1965.75,1960.75,1969.375,1976.556886227545
167,20160712,1995,2005,1995,1995,6212,1988.0,1968.0,1961.25,1969.4583333333333,1976.6666666666667
168,20160713,1995,2005,1995,2005,10345,1994.0,1970.75,1961.9166666666667,1969.625,1976.8343195266273
169,20160714,1995,2005,1995,2005,9450,1997.0,1973.25,1962.6666666666667,1969.7916666666667,1977.0
170,20160715,2005,2005,1995,1995,8703,1999.0,1975.5,1963.25,1969.875,1977.1052631578948
171,20160718,1990,2005,1990,1995,6209,1999.0,1977.75,1963.8333333333333,1970.0416666666667,1977.2093023255813
172,20160719,2005,2005,1990,2000,1003,2000.0,1980.25,1964.75,1970.0833333333333,1977.3410404624278
173,20160720,2005,2005,1995,2000,5689,1999.0,1982.5,1965.3333333333333,1970.0833333333333,1977.471264367816
174,20160721,1995,2000,1990,1995,189,1997.0,1984.75,1965.9166666666667,1970.25,1977.5714285714287
175,20160722,1995,2005,1985,2000,7037,1998.0,1987.0,1966.75,1970.2916666666667,1977.6988636363637
176,20160725,1995,1995,1985,1985,6243,1996.0,1989.25,1967.4166666666667,1970.375,1977.7401129943503
177,20160726,1990,1995,1975,1975,16525,1991.0,1990.5,1967.8333333333333,1970.2083333333333,1977.7247191011236
178,20160727,1990,1990,1980,1980,8315,1987.0,1991.5,1968.1666666666667,1970.0833333333333,1977.7374301675977
179,20160728,1985,1985,1975,1975,5731,1983.0,1991.5,1968.4166666666667,1969.9166666666667,1977.7222222222222
180,20160729,1985,1985,1980,1980,5050,1979.0,1991.0,1968.75,1969.7916666666667,1977.7348066298343
181,20160801,1995,1995,1980,1980,2597,1978.0,1990.25,1969.1666666666667,1969.6666666666667,1977.7472527472528
182,20160802,1995,1995,1960,1975,24732,1978.0,1989.25,1969.25,1969.4583333333333,1977.7322404371585
183,20160803,1975,1985,1965,1975,10030,1977.0,1989.25,1969.3333333333333,1969.375,1977.7173913043478
184,20160804,1975,1980,1975,1980,5015,1978.0,1988.75,1969.5,1969.25,1977.7297297297298
185,20160805,1975,1990,1975,1980,3188,1978.0,1988.5,1969.6666666666667,1969.1666666666667,1977.741935483871
186,20160808,1985,1985,1970,1975,1771,1977.0,1987.5,1969.8333333333333,1969.0,1977.7272727272727
187,20160809,1975,1985,1975,1985,2531,1979.0,1987.0,1970.0,1968.9166666666667,1977.7659574468084
188,20160810,1990,1990,1980,1980,74,1980.0,1985.75,1970.4166666666667,1968.7916666666667,1977.7777777777778
189,20160811,1980,1990,1980,1990,1594,1982.0,1985.0,1970.6666666666667,1968.75,1977.842105263158
190,20160812,1980,1990,1975,1990,4814,1984.0,1984.75,1971.0,1968.7083333333333,1977.9057591623036
191,20160816,1990,1990,1970,1975,6543,1984.0,1983.75,1971.1666666666667,1968.5416666666667,1977.890625
192,20160817,1985,1985,1970,1970,2550,1981.0,1982.25,1971.4166666666667,1968.375,1977.8497409326426
193,20160818,1990,1990,1970,1970,2875,1979.0,1980.75,1971.5833333333333,1968.2083333333333,1977.8092783505156
194,20160819,1970,1990,1970,1985,3858,1978.0,1980.25,1971.8333333333333,1968.1666666666667,1977.8461538461538
195,20160822,1975,1975,1970,1970,4818,1974.0,1978.75,1972.0833333333333,1968.125,1977.8061224489795
196,20160823,1970,1970,1965,1965,23688,1972.0,1977.75,1972.3333333333333,1968.0,1977.7411167512691
197,20160824,1970,1990,1965,1975,20206,1973.0,1977.75,1972.5833333333333,1968.0833333333333,1977.7272727272727
198,20160825,1965,1985,1965,1975,10375,1974.0,1977.5,1973.1666666666667,1967.9583333333333,1977.713567839196
199,20160826,1970,1990,1970,1975,3618,1972.0,1977.5,1973.5833333333333,1967.9166666666667,1977.7
200,20160829,1975,1985,1970,1975,5628,1973.0,1977.25,1974.0,1968.0416666666667,1977.686567164179
201,20160830,1980,1985,1970,1975,16429,1975.0,1977.0,1974.4166666666667,1968.2083333333333,1977.6732673267327
202,20160831,1975,1990,1975,1990,18559,1978.0,1977.75,1975.0833333333333,1968.4583333333333,1977.7339901477833
203,20160901,1980,1995,1975,1995,4548,1982.0,1978.75,1975.8333333333333,1968.7916666666667,1977.8186274509803
204,20160902,1995,2010,1995,1995,25519,1986.0,1979.5,1976.5833333333333,1969.1666666666667,1977.9024390243903
205,20160905,1985,2000,1985,2000,4853,1991.0,1980.5,1977.4166666666667,1969.375,1978.009708737864
206,20160906,1990,2000,1990,2000,4575,1996.0,1981.75,1978.3333333333333,1969.5833333333333,1978.1159420289855
207,20160907,2000,2000,1990,2000,9402,1998.0,1982.5,1979.1666666666667,1969.875,1978.2211538461538
208,20160908,2000,2000,1990,1990,2388,1997.0,1983.0,1979.8333333333333,1970.0833333333333,1978.2775119617224
209,20160909,1975,2000,1975,2000,16581,1998.0,1983.5,1980.5833333333333,1970.375,1978.3809523809523
210,20160912,1995,2000,1990,2000,7279,1998.0,1984.0,1981.4166666666667,1970.7083333333333,1978.483412322275
211,20160913,1980,2000,1975,2000,8836,1998.0,1985.25,1982.25,1971.0416666666667,1978.5849056603774
212,20160919,1995,1995,1990,1995,4755,1997.0,1986.5,1983.0,1971.3333333333333,1978.661971830986
213,20160920,1990,2000,1985,1990,10909,1997.0,1987.5,1983.5833333333333,1971.5833333333333,1978.714953271028
214,20160921,1995,2000,1985,2000,236,1997.0,1988.25,1984.4166666666667,1971.7916666666667,1978.8139534883721
215,20160922,1990,2000,1990,1995,4472,1996.0,1989.5,1985.0833333333333,1971.9583333333333,1978.888888888889
216,20160923,1990,2000,1975,1985,12130,1993.0,1990.5,1985.8333333333333,1972.125,1978.9170506912442
217,20160926,1995,1995,1965,1995,14365,1993.0,1991.5,1986.5833333333333,1972.2916666666667,1978.9908256880733
218,20160927,1995,1995,1985,1995,5682,1994.0,1992.5,1987.1666666666667,1972.5,1979.0639269406392
219,20160928,1985,2000,1985,2000,2135,1994.0,1993.75,1987.5833333333333,1972.8333333333333,1979.159090909091
220,20160929,1980,2000,1980,2000,3092,1995.0,1995.0,1987.75,1973.125,1979.2533936651585
221,20160930,2000,2000,1975,1995,13171,1997.0,1996.0,1987.75,1973.375,1979.3243243243244
222,20161004,2000,2000,1975,1995,1508,1997.0,1996.25,1987.75,1973.5833333333333,1979.3946188340808
223,20161005,1980,1990,1980,1990,1220,1996.0,1996.0,1988.0,1973.75,1979.4419642857142
224,20161006,1975,1995,1970,1980,3599,1992.0,1995.25,1987.8333333333333,1973.8333333333333,1979.4444444444443
225,20161007,1990,1990,1975,1985,2799,1989.0,1994.5,1987.8333333333333,1974.0,1979.4690265486727
226,20161010,1975,1985,1970,1985,8987,1987.0,1993.75,1987.6666666666667,1974.2083333333333,1979.4933920704846
227,20161011,1990,1990,1975,1985,137,1985.0,1993.0,1987.5,1974.375,1979.517543859649
228,20161012,1990,1990,1980,1990,1805,1985.0,1993.0,1987.25,1974.5833333333333,1979.5633187772926
229,20161013,1985,1990,1970,1975,24059,1984.0,1991.75,1986.75,1974.7083333333333,1979.5434782608695
230,20161014,1990,1990,1975,1980,7171,1983.0,1990.75,1986.5,1974.875,1979.5454545454545
231,20161017,1975,1980,1975,1980,4120,1982.0,1989.75,1986.25,1975.0416666666667,1979.5474137931035
232,20161018,1990,1990,1980,1980,870,1981.0,1989.0,1985.9166666666667,1975.3333333333333,1979.549356223176
233,20161019,1980,1980,1970,1980,157,1979.0,1988.5,1985.5833333333333,1975.4583333333333,1979.551282051282
234,20161020,1970,1980,1970,1980,1660,1980.0,1987.5,1985.3333333333333,1975.625,1979.5531914893618
235,20161021,1990,1990,1965,1980,4159,1980.0,1986.75,1985.0,1975.875,1979.5550847457628
236,20161024,1980,1980,1975,1980,4074,1980.0,1986.5,1984.9166666666667,1976.1666666666667,1979.5569620253164
237,20161025,1990,1990,1975,1980,1020,1980.0,1985.75,1985.0,1976.4166666666667,1979.5588235294117
238,20161026,1980,1980,1980,1980,1100,1980.0,1985.0,1985.0,1976.5833333333333,1979.560669456067
239,20161027,1985,1985,1960,1980,2090,1980.0,1984.0,1985.0833333333333,1976.75,1979.5625
240,20161028,1970,1980,1970,1980,11,1980.0,1983.0,1985.0833333333333,1976.9166666666667,1979.375
241,20161031,1980,1980,1970,1980,10260,1980.0,1982.25,1985.0833333333333,1977.125,1979.1666666666667
242,20161101,1980,1980,1965,1970,3912,1978.0,1981.0,1985.0,1977.125,1978.9583333333333
243,20161102,1975,1980,1960,1975,20345,1977.0,1980.25,1985.0,1977.1666666666667,1978.8125
244,20161103,1975,1980,1965,1965,7468,1974.0,1979.5,1984.75,1977.125,1978.5833333333333
245,20161104,1980,1980,1975,1980,1464,1974.0,1979.25,1984.75,1977.2083333333333,1978.4375
246,20161107,1980,1980,1960,1975,17974,1973.0,1978.75,1984.75,1977.2916666666667,1978.25
247,20161108,1980,1980,1955,1955,36116,1970.0,1977.25,1984.25,1977.125,1978.0
248,20161109,1970,1970,1945,1965,20019,1968.0,1976.0,1984.0,1977.2083333333333,1977.7916666666667
249,20161110,1965,1965,1945,1965,42014,1968.0,1975.5,1983.5833333333333,1977.125,1977.625
250,20161111,1960,1980,1955,1975,13623,1967.0,1975.25,1983.3333333333333,1977.1666666666667,1977.5
251,20161114,1960,1975,1940,1970,10566,1966.0,1974.75,1983.25,1977.2083333333333,1977.3541666666667
252,20161115,1975,1975,1950,1950,5120,1965.0,1973.25,1982.9166666666667,1977.1666666666667,1977.125
253,20161116,1960,1980,1960,1980,11,1968.0,1973.25,1983.0833333333333,1977.3333333333333,1977.0416666666667
254,20161117,1960,1975,1960,1965,3441,1968.0,1972.5,1982.75,1977.2916666666667,1976.8958333333333
