,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1503,20060206,8810,9790,8810,9530,722799,9912.0,11171.5,11631.2,11631.2,11631.2
1504,20060207,9950,10750,9630,10150,688947,9792.0,10964.0,11574.23076923077,11574.23076923077,11574.23076923077
1505,20060208,10000,10350,9800,9850,274881,9776.0,10799.0,11510.37037037037,11510.37037037037,11510.37037037037
1506,20060209,10200,10350,9760,9770,191372,9720.0,10652.5,11448.214285714286,11448.214285714286,11448.214285714286
1507,20060210,9700,9900,9430,9850,292740,9830.0,10500.0,11393.103448275862,11393.103448275862,11393.103448275862
1508,20060213,9900,9920,9600,9610,132055,9846.0,10333.0,11333.666666666666,11333.666666666666,11333.666666666666
1509,20060214,9570,9670,9330,9560,155173,9728.0,10118.5,11276.451612903225,11276.451612903225,11276.451612903225
1510,20060215,9850,9850,9190,9190,198488,9596.0,9958.0,11211.25,11211.25,11211.25
1511,20060216,9150,9320,8870,9070,232214,9456.0,9851.5,11146.363636363636,11146.363636363636,11146.363636363636
1512,20060217,9150,9390,9070,9150,154089,9316.0,9756.5,11087.64705882353,11087.64705882353,11087.64705882353
1513,20060220,9010,9300,8950,9190,183956,9232.0,9688.5,11033.42857142857,11033.42857142857,11033.42857142857
1514,20060221,9150,9550,9150,9400,221955,9200.0,9708.5,10988.055555555555,10988.055555555555,10988.055555555555
1515,20060222,9350,9490,9140,9210,110593,9204.0,9706.5,10940.0,10940.0,10940.0
1516,20060223,9300,9400,9160,9210,175248,9232.0,9667.5,10894.473684210527,10894.473684210527,10894.473684210527
1517,20060224,9210,9600,9200,9470,212511,9296.0,9642.0,10857.948717948719,10857.948717948719,10857.948717948719
1518,20060227,9670,10000,9540,9920,239465,9442.0,9608.0,10834.5,10834.5,10834.5
1519,20060228,10150,11000,10150,10300,958189,9622.0,9585.5,10821.463414634147,10821.463414634147,10821.463414634147
1520,20060302,10450,10450,10000,10100,170510,9800.0,9594.0,10804.285714285714,10804.285714285714,10804.285714285714
1521,20060303,10200,10550,9900,10300,396325,10018.0,9606.5,10792.558139534884,10792.558139534884,10792.558139534884
1522,20060306,10150,10700,10150,10700,266483,10264.0,9676.5,10790.454545454546,10790.454545454546,10790.454545454546
1523,20060307,10700,10700,10100,10200,161568,10320.0,9710.0,10777.333333333334,10777.333333333334,10777.333333333334
1524,20060308,10100,10350,9910,10100,127260,10280.0,9707.5,10762.608695652174,10762.608695652174,10762.608695652174
1525,20060309,10050,10700,10000,10700,251776,10400.0,9750.0,10761.27659574468,10761.27659574468,10761.27659574468
1526,20060310,10650,11650,10500,11500,457154,10640.0,9836.5,10776.666666666666,10776.666666666666,10776.666666666666
1527,20060313,11500,12000,11300,11900,468142,10880.0,9939.0,10799.591836734693,10799.591836734693,10799.591836734693
1528,20060314,11950,12000,11500,11750,217549,11190.0,10046.0,10818.6,10818.6,10818.6
1529,20060315,11800,12050,11200,11200,209962,11410.0,10128.0,10826.078431372549,10826.078431372549,10826.078431372549
1530,20060316,11150,11750,10800,11200,284917,11510.0,10228.5,10833.26923076923,10833.26923076923,10833.26923076923
1531,20060317,11200,11350,10700,10900,182530,11390.0,10320.0,10834.528301886792,10834.528301886792,10834.528301886792
1532,20060320,10800,11150,10700,10950,177212,11200.0,10410.0,10836.666666666666,10836.666666666666,10836.666666666666
1533,20060321,11100,11650,10900,11450,237730,11140.0,10523.0,10847.818181818182,10847.818181818182,10847.818181818182
1534,20060322,11300,11400,11050,11100,189103,11120.0,10608.0,10852.32142857143,10852.32142857143,10852.32142857143
1535,20060323,11400,11700,10750,11000,318922,11080.0,10697.5,10854.912280701754,10854.912280701754,10854.912280701754
1536,20060324,10850,11250,10550,11150,275959,11130.0,10794.5,10860.0,10860.0,10860.0
1537,20060327,11150,11600,11100,11100,306179,11160.0,10876.0,10864.06779661017,10864.06779661017,10864.06779661017
1538,20060328,11050,11300,10450,10450,322305,10960.0,10902.5,10857.166666666666,10857.166666666666,10857.166666666666
1539,20060329,10250,10650,9990,10250,283224,10790.0,10900.0,10806.333333333334,10847.213114754099,10847.213114754099
1540,20060330,10450,10850,10300,10550,264803,10700.0,10922.5,10764.666666666666,10842.41935483871,10842.41935483871
1541,20060331,10500,11050,10500,10800,255941,10630.0,10947.5,10718.833333333334,10841.746031746032,10841.746031746032
1542,20060403,10850,11100,10600,10700,234907,10550.0,10947.5,10667.166666666666,10839.53125,10839.53125
1543,20060404,10600,10750,10300,10400,271553,10540.0,10957.5,10613.0,10832.76923076923,10832.76923076923
1544,20060405,10600,11750,10550,11300,980741,10750.0,11017.5,10563.0,10839.848484848484,10839.848484848484
1545,20060406,11550,12150,11300,11300,639458,10900.0,11047.5,10532.166666666666,10846.716417910447,10846.716417910447
1546,20060407,11450,11450,11050,11150,239707,10970.0,11030.0,10506.333333333334,10851.176470588236,10851.176470588236
1547,20060410,11300,11850,11200,11600,590969,11150.0,11015.0,10484.666666666666,10862.028985507246,10862.028985507246
1548,20060411,11650,11900,11150,11650,358338,11400.0,11010.0,10463.0,10873.285714285714,10873.285714285714
1549,20060412,11500,12550,11300,12500,782346,11640.0,11075.0,10440.5,10896.197183098591,10896.197183098591
1550,20060413,12450,12750,12250,12550,520759,11890.0,11142.5,10443.0,10919.166666666666,10919.166666666666
1551,20060414,12550,13100,12350,13100,518863,12280.0,11252.5,10474.666666666666,10949.04109589041,10949.04109589041
1552,20060417,13300,13350,12750,13000,442047,12560.0,11355.0,10507.166666666666,10976.756756756757,10976.756756756757
1553,20060418,12700,12900,12400,12600,284061,12750.0,11412.5,10541.333333333334,10998.4,10998.4
1554,20060419,13000,13100,12300,12300,349812,12710.0,11472.5,10596.333333333334,11015.526315789473,11015.526315789473
1555,20060420,12450,12750,12050,12100,271908,12620.0,11527.5,10643.833333333334,11029.61038961039,11029.61038961039
1556,20060421,12400,12500,12150,12500,372330,12500.0,11595.0,10685.666666666666,11048.461538461539,11048.461538461539
1557,20060424,12500,12900,12200,12900,372877,12480.0,11685.0,10734.333333333334,11071.898734177215,11071.898734177215
1558,20060425,12850,13250,12400,12750,700483,12510.0,11800.0,10770.166666666666,11092.875,11092.875
1559,20060426,12700,12800,12200,12550,474152,12560.0,11915.0,10800.166666666666,11110.864197530864,11110.864197530864
1560,20060427,12700,12700,11900,11950,529582,12530.0,11985.0,10833.833333333334,11121.09756097561,11121.09756097561
1561,20060428,11850,11850,11100,11100,404542,12250.0,12000.0,10851.333333333334,11120.843373493975,11120.843373493975
1562,20060502,11000,11600,10800,11500,299894,11970.0,12040.0,10888.0,11125.357142857143,11125.357142857143
1563,20060503,11400,11550,10900,10900,407804,11600.0,12065.0,10910.833333333334,11122.70588235294,11122.70588235294
1564,20060504,10800,11250,10750,10850,218249,11260.0,12042.5,10922.5,11119.53488372093,11119.53488372093
1565,20060508,11150,11250,10750,10900,420665,11050.0,12022.5,10940.0,11117.011494252874,11117.011494252874
1566,20060509,10900,11000,10350,10500,334609,10930.0,11990.0,10952.166666666666,11110.0,11110.0
1567,20060510,10300,10650,10200,10200,208431,10670.0,11920.0,10958.0,11099.775280898877,11099.775280898877
1568,20060511,10200,10400,9940,10300,329835,10550.0,11852.5,10969.5,11090.888888888889,11090.888888888889
1569,20060512,10050,10400,9990,10400,163971,10460.0,11747.5,10983.5,11083.296703296703,11083.296703296703
1570,20060515,10200,10200,9960,10000,188589,10280.0,11620.0,10997.0,11071.521739130434,11071.521739130434
1571,20060516,10100,10150,9490,9500,337615,10080.0,11440.0,11004.166666666666,11054.623655913978,11054.623655913978
1572,20060517,9630,9670,9360,9500,168634,9940.0,11265.0,11010.0,11038.08510638298,11038.08510638298
1573,20060518,8970,9130,8900,9120,247100,9704.0,11091.0,11008.833333333334,11017.894736842105,11017.894736842105
1574,20060519,9040,9620,8900,9620,196506,9548.0,10957.0,11012.5,11003.333333333334,11003.333333333334
1575,20060522,9740,9950,9210,9260,129468,9400.0,10815.0,11013.333333333334,10985.360824742267,10985.360824742267
1576,20060523,9190,9190,8990,9150,86473,9330.0,10647.5,11012.333333333334,10966.632653061224,10966.632653061224
1577,20060524,9050,9230,8920,9050,136499,9240.0,10455.0,11005.333333333334,10947.272727272728,10947.272727272728
1578,20060525,9140,9170,8670,8670,170308,9150.0,10251.0,10984.5,10924.5,10924.5
1579,20060526,8890,9100,8710,8940,99737,9014.0,10070.5,10961.833333333334,10904.851485148514,10904.851485148514
1580,20060529,9050,9230,8950,9030,120292,8968.0,9924.5,10944.0,10886.470588235294,10886.470588235294
1581,20060530,9140,9140,8710,8710,79884,8880.0,9805.0,10917.5,10865.339805825242,10865.339805825242
1582,20060601,8710,8740,8060,8060,162779,8682.0,9633.0,10873.5,10838.365384615385,10838.365384615385
1583,20060602,8250,8260,7690,7850,179178,8518.0,9480.5,10834.333333333334,10809.904761904761,10809.904761904761
1584,20060605,7910,8000,7210,7220,154351,8174.0,9299.0,10786.333333333334,10776.037735849057,10776.037735849057
1585,20060607,6750,6870,6470,6470,321042,7662.0,9077.5,10715.833333333334,10735.794392523365,10735.794392523365
1586,20060608,6470,6880,6360,6570,263728,7234.0,8881.0,10633.666666666666,10697.222222222223,10697.222222222223
1587,20060609,6720,6950,6720,6950,138699,7012.0,8718.5,10551.166666666666,10662.844036697248,10662.844036697248
1588,20060612,6810,7090,6700,7030,118013,6848.0,8555.0,10472.5,10629.818181818182,10629.818181818182
1589,20060613,6880,6990,6730,6750,148644,6754.0,8372.5,10398.333333333334,10594.864864864865,10594.864864864865
1590,20060614,6600,7100,6600,7010,128828,6862.0,8223.0,10328.5,10562.857142857143,10562.857142857143
1591,20060615,7200,7230,6910,7010,130761,6950.0,8098.5,10263.666666666666,10531.41592920354,10531.41592920354
1592,20060616,7220,7480,7200,7260,192456,7012.0,7986.5,10202.166666666666,10502.719298245614,10502.719298245614
1593,20060619,7220,7250,7070,7070,64182,7020.0,7884.0,10129.166666666666,10472.869565217392,10472.869565217392
1594,20060620,7050,7050,6650,6650,120631,7000.0,7735.5,10055.0,10439.913793103447,10439.913793103447
1595,20060621,6660,6770,6450,6520,132228,6902.0,7598.5,9980.333333333334,10406.410256410256,10406.410256410256
1596,20060622,6680,6700,6520,6520,119996,6804.0,7467.0,9903.166666666666,10373.474576271186,10373.474576271186
1597,20060623,6490,6490,6280,6330,112881,6618.0,7331.0,9823.666666666666,10339.495798319327,10339.495798319327
1598,20060626,6300,6400,6210,6300,126498,6464.0,7212.5,9754.5,10305.833333333334,10305.833333333334
1599,20060627,6340,6430,6250,6300,76660,6394.0,7080.5,9688.666666666666,10247.5,10272.727272727272
1600,20060628,6210,6250,6110,6170,94536,6324.0,6937.5,9615.666666666666,10190.166666666666,10239.098360655738
1601,20060629,6230,6450,6230,6450,203410,6310.0,6824.5,9543.166666666666,10131.0,10208.292682926829
1602,20060630,6680,6860,6540,6720,276101,6388.0,6757.5,9476.833333333334,10072.0,10180.161290322581
1603,20060703,6750,6790,6590,6790,119614,6486.0,6704.5,9416.666666666666,10014.833333333334,10153.04
1604,20060704,6890,6930,6600,6600,203512,6546.0,6673.5,9338.333333333334,9950.666666666666,10124.84126984127
1605,20060705,6300,6550,6300,6370,145070,6586.0,6668.5,9256.166666666666,9894.166666666666,10095.27559055118
1606,20060706,6280,6400,6230,6230,98852,6542.0,6651.5,9174.166666666666,9840.25,10065.078125
1607,20060707,6280,6570,6280,6450,101065,6488.0,6626.5,9088.333333333334,9786.5,10037.054263565891
1608,20060710,6320,6480,6290,6450,81490,6420.0,6597.5,9001.666666666666,9732.333333333334,10009.461538461539
1609,20060711,6490,6520,6400,6490,80021,6398.0,6584.5,8901.5,9671.0,9982.595419847328
1610,20060712,6570,7060,6480,6900,489238,6504.0,6579.0,8807.333333333334,9625.166666666666,9959.242424242424
1611,20060713,6750,7060,6730,6850,258029,6628.0,6571.0,8703.166666666666,9588.916666666666,9935.864661654135
1612,20060714,6650,6740,6410,6710,188976,6680.0,6543.5,8598.333333333334,9552.75,9911.791044776119
1613,20060718,6650,6680,6260,6260,141036,6642.0,6503.0,8492.666666666666,9517.0,9884.74074074074
1614,20060719,6310,6390,6120,6150,132175,6574.0,6478.0,8390.166666666666,9493.25,9857.279411764706
1615,20060720,6350,6430,6300,6430,137360,6480.0,6473.5,8295.666666666666,9469.75,9832.262773722628
1616,20060721,6260,6430,6250,6300,116355,6370.0,6462.5,8192.333333333334,9439.0,9806.666666666666
1617,20060724,6250,6330,6170,6180,88116,6264.0,6455.0,8080.333333333333,9407.333333333334,9780.575539568345
1618,20060725,6330,6490,6280,6410,139089,6294.0,6460.5,7974.666666666667,9372.416666666666,9756.5
1619,20060726,6510,6800,6500,6610,352291,6386.0,6476.0,7875.666666666667,9337.916666666666,9734.18439716312
1620,20060727,6700,6720,5620,6330,305680,6366.0,6484.0,7782.0,9307.916666666666,9710.211267605633
1621,20060728,6280,6360,6220,6330,88083,6372.0,6478.0,7702.5,9276.916666666666,9686.573426573426
1622,20060731,6500,6500,6300,6300,93889,6396.0,6457.0,7615.833333333333,9251.916666666666,9663.055555555555
1623,20060801,6270,6370,6210,6250,46774,6364.0,6430.0,7538.333333333333,9224.583333333334,9639.51724137931
1624,20060802,6130,6310,6090,6170,157272,6276.0,6408.5,7460.333333333333,9191.416666666666,9615.753424657534
1625,20060803,6160,6230,6120,6180,70043,6246.0,6399.0,7381.666666666667,9160.833333333334,9592.380952380952
1626,20060804,6180,6260,6130,6180,55463,6216.0,6396.5,7309.666666666667,9130.916666666666,9569.324324324325
1627,20060807,6110,6110,5410,5420,368526,6040.0,6345.0,7230.0,9094.0,9541.476510067114
1628,20060808,5280,5440,5130,5190,179167,5828.0,6282.0,7144.833333333333,9057.166666666666,9512.466666666667
1629,20060809,5140,5390,5130,5350,126597,5664.0,6225.0,7060.666666666667,9022.083333333334,9484.900662251655
1630,20060810,5320,5460,5230,5260,144373,5480.0,6143.0,6981.666666666667,8989.333333333334,9457.105263157895
1631,20060811,5260,5460,5260,5460,97380,5336.0,6073.5,6914.333333333333,8959.25,9430.980392156862
1632,20060814,5450,5570,5430,5550,96993,5362.0,6015.5,6848.5,8929.25,9405.77922077922
1633,20060816,5560,5820,5560,5720,124766,5468.0,5988.5,6791.833333333333,8900.333333333334,9382.0
1634,20060817,5750,5900,5750,5810,92092,5560.0,5971.5,6728.333333333333,8870.416666666666,9359.102564102564
1635,20060818,5890,5920,5790,5850,103383,5678.0,5942.5,6671.5,8842.416666666666,9336.751592356688
1636,20060821,5900,6140,5860,5900,138271,5766.0,5922.5,6617.333333333333,8814.833333333334,9315.0
1637,20060822,5900,6000,5650,5730,92829,5802.0,5900.0,6562.0,8783.666666666666,9292.452830188678
1638,20060823,5700,5880,5670,5730,45977,5804.0,5866.0,6513.0,8748.75,9270.1875
1639,20060824,5750,5750,5570,5650,39130,5772.0,5818.0,6458.166666666667,8710.0,9247.701863354037
1640,20060825,5620,5770,5600,5650,41900,5732.0,5784.0,6401.833333333333,8672.916666666666,9225.493827160493
1641,20060828,5580,5700,5580,5610,34442,5674.0,5748.0,6350.166666666667,8633.833333333334,9203.312883435583
1642,20060829,5670,5740,5630,5670,71104,5662.0,5716.5,6310.333333333333,8591.916666666666,9181.768292682927
1643,20060830,5740,6000,5710,5880,159076,5692.0,5698.0,6277.5,8555.916666666666,9161.757575757576
1644,20060831,6040,6300,5920,6180,278412,5798.0,5698.5,6260.166666666667,8523.25,9143.795180722891
1645,20060901,6250,6350,6130,6180,129086,5904.0,5698.5,6255.333333333333,8485.583333333334,9126.047904191617
1646,20060904,6360,6700,6250,6700,267711,6122.0,5724.5,6257.5,8445.583333333334,9111.607142857143
1647,20060905,6910,6920,6580,6800,253497,6348.0,5793.5,6255.0,8403.083333333334,9097.92899408284
1648,20060906,6810,6850,6590,6680,121860,6508.0,5868.0,6249.166666666667,8360.833333333334,9083.70588235294
1649,20060907,6620,6640,6420,6530,112300,6578.0,5927.0,6245.5,8321.916666666666,9068.771929824561
1650,20060908,6450,6760,6430,6750,158750,6692.0,6001.5,6241.166666666667,8284.833333333334,9055.290697674418
1651,20060911,6880,7390,6860,7130,470964,6778.0,6085.0,6243.166666666667,8253.416666666666,9044.161849710983
1652,20060912,7050,7190,6850,7000,166601,6818.0,6157.5,6238.833333333333,8220.5,9032.413793103447
1653,20060913,7210,7350,7070,7070,214898,6896.0,6225.0,6238.833333333333,8184.0,9021.2
1654,20060914,7070,7220,7020,7150,136324,7020.0,6292.0,6247.166666666667,8151.083333333333,9010.568181818182
1655,20060915,7120,7510,7100,7460,331725,7162.0,6372.5,6262.833333333333,8121.583333333333,9001.80790960452
1656,20060918,7530,7530,7370,7430,148712,7222.0,6449.0,6278.0,8090.583333333333,8992.977528089888
1657,20060919,7430,7500,7320,7350,136375,7292.0,6530.0,6295.0,8059.333333333333,8983.798882681564
1658,20060920,7220,7280,7130,7200,143176,7318.0,6603.5,6310.0,8032.25,8973.888888888889
1659,20060921,7280,7350,6870,6920,229442,7272.0,6667.0,6320.333333333333,8004.5,8962.54143646409
1660,20060922,6900,6900,6460,6610,230928,7102.0,6715.0,6327.666666666667,7971.666666666667,8949.615384615385
1661,20060925,6600,6730,6580,6710,73220,6958.0,6770.0,6332.0,7937.583333333333,8937.377049180328
1662,20060926,6800,6800,6450,6490,139866,6786.0,6811.0,6328.166666666667,7902.5,8924.076086956522
1663,20060927,6540,6670,6390,6640,128581,6674.0,6849.0,6325.666666666667,7871.166666666667,8911.72972972973
1664,20060928,6700,6790,6650,6700,86371,6630.0,6875.0,6327.333333333333,7832.833333333333,8899.838709677419
1665,20060929,6800,6800,6610,6610,47074,6630.0,6896.5,6331.333333333333,7793.75,8887.5935828877
1666,20061002,6520,6930,6520,6840,110340,6656.0,6903.5,6341.5,7757.833333333333,8876.702127659575
1667,20061004,6660,6880,6580,6700,67420,6698.0,6898.5,6345.666666666667,7717.0,8865.185185185184
1668,20061009,6520,6660,5700,5700,558818,6510.0,6849.5,6333.166666666667,7667.416666666667,8848.526315789473
1669,20061010,5750,6020,5750,5830,154381,6336.0,6814.5,6322.166666666667,7611.833333333333,8832.722513089006
1670,20061011,5850,5930,5730,5800,110032,6174.0,6767.0,6303.833333333333,7555.583333333333,8816.927083333334
1671,20061012,5830,6250,5810,6180,105473,6042.0,6719.5,6292.666666666667,7497.916666666667,8803.264248704663
1672,20061013,6250,6370,6110,6140,131330,5930.0,6676.5,6283.166666666667,7440.75,8789.536082474227
1673,20061016,6130,6280,6110,6150,76098,6020.0,6630.5,6281.333333333333,7387.0,8776.0
1674,20061017,6150,6220,5870,6000,118760,6054.0,6573.0,6278.833333333333,7334.5,8761.836734693878
1675,20061018,5990,6060,5860,6020,69103,6098.0,6501.0,6272.0,7283.833333333333,8747.918781725888
1676,20061019,6020,6150,5920,5920,95998,6046.0,6425.5,6265.666666666667,7229.0,8733.636363636364
1677,20061020,6200,6800,6200,6800,367778,6178.0,6398.0,6276.0,7178.166666666667,8723.91959798995
1678,20061023,7800,7820,7700,7820,421845,6512.0,6429.0,6299.5,7137.083333333333,8719.4
1679,20061024,8990,8990,8120,8380,4031567,6988.0,6502.0,6329.0,7102.333333333333,8717.711442786069
1680,20061025,8150,8300,7440,7620,2115659,7308.0,6552.5,6350.5,7066.25,8712.277227722772
1681,20061026,7620,7630,7140,7360,1105682,7596.0,6585.0,6367.666666666667,7035.083333333333,8705.615763546799
1682,20061027,7370,7610,7300,7440,1082380,7724.0,6632.5,6386.666666666667,7001.25,8699.411764705883
1683,20061030,7300,7450,7120,7120,542059,7584.0,6656.5,6401.166666666667,6969.75,8691.707317073171
1684,20061031,7300,7850,7220,7580,1843056,7424.0,6700.5,6424.666666666667,6942.5,8686.31067961165
1685,20061101,7680,7940,6800,7700,1709863,7440.0,6755.0,6450.0,6915.833333333333,8681.545893719807
1686,20061102,7630,8850,7630,8180,3731020,7604.0,6822.0,6483.333333333333,6896.5,8679.134615384615
1687,20061103,8330,8800,7870,8200,1572236,7756.0,6897.0,6529.666666666667,6879.833333333333,8676.842105263158
1688,20061106,7880,7950,7320,7530,1070087,7838.0,6988.5,6568.666666666667,6856.75,8671.380952380952
1689,20061107,7530,7830,7330,7530,690819,7828.0,7073.5,6605.0,6832.833333333333,8665.971563981042
1690,20061108,7530,7650,7340,7460,428910,7780.0,7156.5,6641.666666666667,6811.666666666667,8660.283018867925
1691,20061109,7460,7540,7320,7410,348596,7626.0,7218.0,6674.166666666667,6794.25,8654.413145539906
1692,20061110,7400,7460,7010,7190,632962,7424.0,7270.5,6701.5,6775.0,8647.570093457944
1693,20061113,7240,8260,7170,8260,6017483,7570.0,7376.0,6743.833333333333,6767.833333333333,8645.767441860466
1694,20061114,8450,8610,7740,7800,2784826,7624.0,7466.0,6777.0,6752.666666666667,8641.851851851852
1695,20061115,7830,8150,7500,7800,1810996,7692.0,7555.0,6809.5,6740.5,8637.972350230415
1696,20061116,7820,8100,7620,7620,933605,7734.0,7640.0,6838.166666666667,6727.75,8633.302752293577
1697,20061117,7590,7810,7420,7420,660546,7780.0,7671.0,6866.333333333333,6714.166666666667,8627.762557077625
1698,20061120,7380,7670,7380,7430,588776,7614.0,7651.5,6894.666666666667,6703.833333333333,8622.318181818182
1699,20061121,7400,7660,7400,7620,479037,7578.0,7613.5,6927.5,6692.833333333333,8617.782805429864
1700,20061122,7700,7930,7600,7710,598667,7560.0,7618.0,6961.833333333333,6681.833333333333,8613.693693693695
1701,20061123,7770,7890,7670,7830,558977,7602.0,7641.5,6998.833333333333,6674.5,8610.17937219731
1702,20061124,7930,7930,7410,7700,525590,7658.0,7654.5,7032.666666666667,6671.5,8606.11607142857
1703,20061127,7610,7850,7520,7730,322170,7718.0,7685.0,7063.5,6670.5,8602.222222222223
1704,20061128,7560,7650,7530,7600,246410,7714.0,7686.0,7087.166666666667,6673.666666666667,8597.787610619469
1705,20061129,7680,7730,7520,7600,306654,7692.0,7681.0,7110.833333333333,6683.083333333333,8593.392070484582
1706,20061130,7610,7640,7470,7520,250504,7630.0,7648.0,7124.5,6691.0,8588.684210526315
1707,20061201,7440,7590,7360,7360,229059,7562.0,7606.0,7133.833333333333,6694.416666666667,8583.318777292576
1708,20061204,7210,7410,7180,7280,516733,7472.0,7593.5,7143.833333333333,6696.5,8577.652173913044
1709,20061205,7320,7320,7140,7190,372618,7390.0,7576.5,7154.833333333333,6700.166666666667,8571.645021645021
1710,20061206,7250,7290,7160,7200,277059,7310.0,7563.5,7162.333333333333,6701.75,8565.73275862069
1711,20061207,7260,7310,7010,7010,254019,7208.0,7543.5,7160.333333333333,6701.75,8559.055793991416
1712,20061208,6920,6970,6730,6900,264113,7116.0,7529.0,7158.666666666667,6698.75,8551.965811965812
1713,20061211,6900,7160,6830,7020,186679,7064.0,7467.0,7157.833333333333,6698.333333333333,8545.446808510638
1714,20061212,7110,7110,6870,6970,177054,7020.0,7425.5,7154.833333333333,6701.0,8538.771186440677
1715,20061213,7000,7960,7000,7300,1522589,7040.0,7400.5,7152.166666666667,6707.5,8533.54430379747
1716,20061214,7310,7400,7160,7270,266452,7092.0,7383.0,7149.5,6713.75,8528.235294117647
1717,20061215,7480,7480,7180,7230,305046,7158.0,7373.5,7147.5,6721.25,8522.803347280334
1718,20061218,7230,7390,7220,7250,195198,7204.0,7364.5,7148.333333333333,6729.166666666667,8517.5
1719,20061219,7300,7300,7040,7040,237766,7218.0,7335.5,7150.333333333333,6735.333333333333,8491.416666666666
1720,20061220,6960,7100,6960,7020,164581,7162.0,7301.0,7157.166666666667,6742.416666666667,8466.291666666666
1721,20061221,7080,7380,7040,7310,535391,7170.0,7275.0,7167.166666666667,6749.583333333333,8440.291666666666
1722,20061222,7290,7350,7060,7080,186430,7140.0,7244.0,7177.0,6752.583333333333,8412.291666666666
1723,20061226,6960,7030,6730,6860,201447,7062.0,7200.5,7180.666666666667,6753.166666666667,8384.0
1724,20061227,6820,6940,6820,6920,72056,7038.0,7166.5,7184.333333333333,6755.833333333333,8353.25
1725,20061228,6990,7160,6960,7060,123308,7046.0,7139.5,7191.833333333333,6761.583333333333,8327.875
1726,20070102,7100,7140,6910,6920,121549,6968.0,7109.5,7193.166666666667,6767.333333333333,8303.791666666666
1727,20070103,6870,6980,6770,6770,119138,6906.0,7080.0,7194.333333333333,6770.0,8278.25
1728,20070104,6780,6880,6770,6850,125666,6904.0,7058.5,7213.5,6773.333333333333,8252.833333333334
1729,20070105,6850,6880,6530,6700,132444,6860.0,7034.0,7228.0,6775.083333333333,8223.041666666666
1730,20070108,6700,6700,6350,6350,188272,6718.0,6991.5,7237.166666666667,6770.5,8197.833333333334
1731,20070109,6350,6430,6180,6350,105302,6604.0,6958.5,7240.0,6766.333333333333,8177.625
1732,20070110,6270,6350,6140,6310,149568,6512.0,6929.0,7242.833333333333,6763.0,8157.875
1733,20070111,6320,6400,6250,6350,95252,6412.0,6895.5,7246.166666666667,6763.75,8140.375
1734,20070112,6350,6560,6320,6440,110348,6360.0,6869.0,7253.5,6766.166666666667,8129.708333333333
1735,20070115,6500,6530,6390,6400,90141,6370.0,6824.0,7259.833333333333,6765.916666666667,8117.833333333333
1736,20070116,7000,7150,6600,6650,509699,6430.0,6793.0,7272.0,6768.833333333333,8103.916666666667
