,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2167,20060303,2142,2183,2045,2065,309952,2191.8,2142.0,2131.813953488372,2131.813953488372,2131.813953488372
2168,20060306,2037,2118,2037,2065,259591,2160.2,2139.35,2130.2954545454545,2130.2954545454545,2130.2954545454545
2169,20060307,2065,2171,2049,2102,467991,2133.4,2140.6,2129.6666666666665,2129.6666666666665,2129.6666666666665
2170,20060308,2065,2089,1980,2004,409378,2083.8,2138.95,2126.9347826086955,2126.9347826086955,2126.9347826086955
2171,20060309,2016,2053,2016,2041,170775,2055.4,2141.2,2125.1063829787236,2125.1063829787236,2125.1063829787236
2172,20060310,2061,2065,2016,2033,173514,2049.0,2139.4,2123.1875,2123.1875,2123.1875
2173,20060313,1992,2008,1960,1984,257365,2032.8,2135.55,2120.3469387755104,2120.3469387755104,2120.3469387755104
2174,20060314,1984,2029,1956,2020,181033,2016.4,2131.85,2118.34,2118.34,2118.34
2175,20060315,2012,2045,1988,1996,123172,2014.8,2122.3,2115.9411764705883,2115.9411764705883,2115.9411764705883
2176,20060316,1992,1992,1947,1947,98766,1996.0,2114.15,2112.6923076923076,2112.6923076923076,2112.6923076923076
2177,20060317,1923,1968,1919,1943,77755,1978.0,2100.55,2109.490566037736,2109.490566037736,2109.490566037736
2178,20060320,1943,1984,1943,1968,121626,1974.8,2089.0,2106.8703703703704,2106.8703703703704,2106.8703703703704
2179,20060321,1968,2000,1956,1960,87040,1962.8,2078.25,2104.2,2104.2,2104.2
2180,20060322,1927,1972,1923,1931,71692,1949.8,2063.45,2101.1071428571427,2101.1071428571427,2101.1071428571427
2181,20060323,1935,1960,1903,1903,116909,1941.0,2050.9,2097.6315789473683,2097.6315789473683,2097.6315789473683
2182,20060324,1878,1939,1878,1903,172353,1933.0,2037.95,2094.2758620689656,2094.2758620689656,2094.2758620689656
2183,20060327,1895,1947,1874,1911,109172,1921.6,2022.35,2091.169491525424,2091.169491525424,2091.169491525424
2184,20060328,1878,1903,1842,1850,115927,1899.6,2003.05,2087.15,2087.15,2087.15
2185,20060329,1838,1866,1814,1838,132591,1881.0,1982.35,2082.016666666667,2083.065573770492,2083.065573770492
2186,20060330,1850,1911,1850,1891,152038,1878.6,1967.75,2078.5,2079.967741935484,2079.967741935484
2187,20060331,1907,1911,1878,1891,116880,1876.2,1959.05,2076.0,2076.968253968254,2076.968253968254
2188,20060403,1964,1964,1895,1911,70933,1876.2,1951.35,2074.25,2074.375,2074.375
2189,20060404,1911,1939,1907,1923,88801,1890.8,1942.4,2073.3,2072.0461538461536,2072.0461538461536
2190,20060405,1923,1980,1923,1964,148809,1916.0,1940.4,2073.5833333333335,2070.409090909091,2070.409090909091
2191,20060406,1996,2016,1956,1980,94905,1933.8,1937.35,2072.766666666667,2069.0597014925374,2069.0597014925374
2192,20060407,2085,2276,2085,2142,2979144,1984.0,1942.8,2069.5833333333335,2070.1323529411766,2070.1323529411766
2193,20060410,2094,2142,2037,2045,480017,2010.8,1945.85,2066.55,2069.768115942029,2069.768115942029
2194,20060411,2053,2069,2025,2053,283866,2036.8,1947.5,2060.866666666667,2069.5285714285715,2069.5285714285715
2195,20060412,2012,2041,1980,1980,283223,2040.0,1946.7,2053.633333333333,2068.2676056338028,2068.2676056338028
2196,20060413,1976,2057,1972,2053,246617,2054.6,1952.0,2049.85,2068.0555555555557,2068.0555555555557
2197,20060414,2029,2061,2020,2041,166555,2034.4,1956.9,2043.5666666666666,2067.6849315068494,2067.6849315068494
2198,20060417,2041,2134,2029,2053,283717,2036.0,1961.15,2036.5333333333333,2067.4864864864867,2067.4864864864867
2199,20060418,2037,2081,2020,2033,144887,2032.0,1964.8,2033.6333333333334,2067.0266666666666,2067.0266666666666
2200,20060419,2102,2231,2069,2150,530961,2066.0,1975.75,2038.1666666666667,2068.1184210526317,2068.1184210526317
2201,20060420,2207,2231,2094,2179,372006,2091.2,1989.55,2044.05,2069.5584415584417,2069.5584415584417
2202,20060421,2162,2207,2158,2183,232574,2119.6,2003.55,2049.733333333333,2071.0128205128203,2071.0128205128203
2203,20060424,2158,2207,2029,2187,421188,2146.4,2017.35,2054.133333333333,2072.481012658228,2072.481012658228
2204,20060425,2345,2483,2154,2191,1666543,2178.0,2034.4,2055.55,2073.9625,2073.9625
2205,20060426,2191,2191,2089,2122,301336,2172.4,2048.6,2054.6,2074.5555555555557,2074.5555555555557
2206,20060427,2114,2142,2073,2077,313619,2152.0,2057.9,2055.6833333333334,2074.5853658536585,2074.5853658536585
2207,20060428,2077,2085,2045,2077,147705,2130.8,2067.2,2056.0833333333335,2074.614457831325,2074.614457831325
2208,20060502,2069,2106,2065,2106,133617,2114.6,2076.95,2055.883333333333,2074.9880952380954,2074.9880952380954
2209,20060503,2114,2158,2114,2114,173769,2099.2,2086.5,2056.5,2075.4470588235295,2075.4470588235295
2210,20060504,2167,2167,2094,2150,141939,2104.8,2095.8,2058.383333333333,2076.313953488372,2076.313953488372
2211,20060508,2154,2219,2126,2150,173361,2119.4,2104.3,2060.95,2077.1609195402298,2077.1609195402298
2212,20060509,2146,2211,2142,2211,170933,2146.2,2107.75,2063.3166666666666,2078.681818181818,2078.681818181818
2213,20060510,2394,2540,2240,2276,3074268,2180.2,2119.3,2066.9,2080.8988764044943,2080.8988764044943
2214,20060511,2280,2300,2199,2215,401412,2200.4,2127.4,2068.9166666666665,2082.3888888888887,2082.3888888888887
2215,20060512,2191,2321,2154,2321,620827,2234.6,2144.45,2071.15,2085.010989010989,2085.010989010989
2216,20060515,2402,2499,2361,2410,1145484,2286.6,2162.3,2076.15,2088.5434782608695,2088.5434782608695
2217,20060516,2394,2430,2252,2292,536540,2302.8,2174.85,2077.4333333333334,2090.7311827956987,2090.7311827956987
2218,20060517,2288,2386,2260,2369,391995,2321.4,2190.65,2080.266666666667,2093.691489361702,2093.691489361702
2219,20060518,2272,2353,2219,2329,613156,2344.2,2205.45,2082.8333333333335,2096.1684210526314,2096.1684210526314
2220,20060519,2256,2300,2231,2280,322521,2336.0,2211.95,2083.7166666666667,2098.0833333333335,2098.0833333333335
2221,20060522,2300,2325,2240,2256,311447,2305.2,2215.8,2085.4166666666665,2099.7113402061855,2099.7113402061855
2222,20060523,2223,2256,2150,2191,192289,2285.0,2216.2,2085.9,2100.6428571428573,2100.6428571428573
2223,20060524,2191,2219,2045,2069,424689,2225.0,2210.3,2083.3333333333335,2100.3232323232323,2100.3232323232323
2224,20060525,2041,2077,1907,1907,198260,2140.6,2196.1,2077.85,2098.39,2098.39
2225,20060526,1947,1988,1923,1988,189943,2082.2,2189.4,2073.45,2097.29702970297,2097.29702970297
2226,20060529,1996,2057,1988,2004,74237,2031.8,2185.75,2070.4666666666667,2096.3823529411766,2096.3823529411766
2227,20060530,2029,2045,1952,1952,69177,1984.0,2179.5,2068.5833333333335,2094.980582524272,2094.980582524272
2228,20060601,1911,1927,1850,1874,103146,1945.0,2167.9,2065.4,2092.855769230769,2092.855769230769
2229,20060602,1903,1907,1805,1850,121485,1933.6,2154.7,2061.2,2090.542857142857,2090.542857142857
2230,20060605,1850,1870,1822,1842,82442,1904.4,2139.3,2058.5,2088.198113207547,2088.198113207547
2231,20060607,1972,2012,1891,1915,462081,1886.6,2127.55,2056.4,2086.5794392523367,2086.5794392523367
2232,20060608,1870,1870,1647,1810,190775,1858.2,2107.5,2052.6833333333334,2084.0185185185187,2084.0185185185187
2233,20060609,1818,1866,1793,1846,114161,1852.6,2086.0,2050.383333333333,2081.8348623853212,2081.8348623853212
2234,20060612,1822,1907,1818,1870,111969,1856.6,2068.75,2047.8833333333334,2079.909090909091,2079.909090909091
2235,20060613,1769,1899,1769,1883,171012,1864.8,2046.85,2046.0,2078.135135135135,2078.135135135135
2236,20060614,1818,1931,1818,1899,30580,1861.6,2021.3,2045.2,2076.535714285714,2076.535714285714
2237,20060615,1939,2008,1915,1980,86054,1895.6,2005.7,2045.8166666666666,2075.6814159292035,2075.6814159292035
2238,20060616,1988,2029,1923,1976,77642,1921.6,1986.05,2045.95,2074.8070175438597,2074.8070175438597
2239,20060619,1964,1964,1846,1891,59374,1925.8,1964.15,2044.8,2073.208695652174,2073.208695652174
2240,20060620,1964,1964,1801,1805,50601,1910.2,1940.4,2042.7,2070.896551724138,2070.896551724138
2241,20060621,1789,1854,1704,1704,115488,1871.2,1912.8,2039.3833333333334,2067.7606837606836,2067.7606837606836
2242,20060622,1741,1785,1712,1724,64756,1820.0,1889.45,2036.4,2064.8474576271187,2064.8474576271187
2243,20060623,1712,1728,1688,1716,23940,1768.0,1871.8,2033.15,2061.915966386555,2061.915966386555
2244,20060626,1777,1797,1728,1781,39221,1746.0,1865.5,2032.0,2059.575,2059.575
2245,20060627,1781,1818,1745,1797,37403,1744.4,1855.95,2031.3166666666666,2056.6666666666665,2057.404958677686
2246,20060628,1761,1931,1761,1878,50133,1779.2,1849.65,2031.1,2054.8,2055.934426229508
2247,20060629,1785,1899,1785,1866,16801,1807.6,1845.35,2030.6833333333334,2053.3416666666667,2054.390243902439
2248,20060630,1870,1891,1842,1883,35391,1841.0,1845.8,2030.2166666666667,2052.233333333333,2053.0080645161293
2249,20060703,1915,1952,1858,1907,111351,1866.2,1848.65,2029.95,2051.625,2051.84
2250,20060704,1891,1943,1761,1761,183248,1859.0,1844.6,2026.5666666666666,2050.075,2049.531746031746
2251,20060705,1623,1745,1566,1688,147230,1821.0,1833.25,2021.7,2047.2333333333333,2046.6850393700788
2252,20060706,1663,1688,1627,1659,83109,1779.6,1825.7,2013.65,2041.6166666666666,2043.65625
2253,20060707,1668,1785,1663,1777,50528,1758.4,1822.25,2009.1833333333334,2037.8666666666666,2041.5891472868218
2254,20060710,1741,1781,1741,1761,34387,1729.2,1816.8,2004.3166666666666,2032.5916666666667,2039.4307692307693
2255,20060711,1761,1826,1704,1818,35603,1740.6,1813.55,2001.6166666666666,2027.625,2037.7404580152672
2256,20060712,1789,1842,1789,1826,33302,1768.2,1809.9,1997.8333333333333,2023.8416666666667,2036.1363636363637
2257,20060713,1761,1801,1704,1708,53571,1778.0,1796.3,1992.2833333333333,2017.925,2033.6691729323309
2258,20060714,1651,1720,1619,1688,105913,1760.2,1781.9,1986.2,2011.3666666666666,2031.089552238806
2259,20060718,1680,1736,1639,1639,28848,1735.8,1769.3,1979.6333333333334,2006.6333333333334,2028.1851851851852
2260,20060719,1639,1684,1627,1627,48285,1697.6,1760.4,1970.9166666666667,2004.5416666666667,2025.235294117647
2261,20060720,1655,1676,1631,1631,79656,1658.6,1756.75,1961.7833333333333,2002.9166666666667,2022.3576642335765
2262,20060721,1603,1643,1590,1623,59629,1641.6,1751.7,1952.45,2001.0916666666667,2019.463768115942
2263,20060724,1611,1639,1599,1623,28980,1628.6,1747.05,1943.05,1998.5916666666667,2016.611510791367
2264,20060725,1635,1651,1623,1623,26058,1625.4,1739.15,1933.5833333333333,1994.5666666666666,2013.8
2265,20060726,1619,1704,1619,1635,41443,1627.0,1731.05,1925.4666666666667,1990.0333333333333,2011.113475177305
2266,20060727,1668,1676,1623,1639,58897,1628.6,1719.1,1918.1666666666667,1986.925,2008.4929577464789
2267,20060728,1639,1696,1590,1696,135465,1643.2,1710.6,1911.8166666666666,1983.95,2006.3076923076924
2268,20060731,1647,1676,1623,1635,86015,1645.6,1698.2,1903.9666666666667,1979.925,2003.7291666666667
2269,20060801,1611,1672,1603,1603,31875,1641.6,1683.0,1895.45,1975.975,2000.9655172413793
2270,20060802,1603,1619,1582,1599,33562,1634.4,1674.9,1886.2666666666667,1972.325,1998.2123287671234
2271,20060803,1603,1643,1586,1599,36408,1626.4,1670.45,1877.0833333333333,1969.0166666666667,1995.4965986394557
2272,20060804,1599,1627,1599,1615,68877,1610.2,1668.25,1867.15,1965.2333333333333,1992.9256756756756
2273,20060807,1603,1631,1603,1607,29165,1604.6,1659.75,1856.0,1961.45,1990.3355704697988
2274,20060808,1611,1627,1607,1619,39831,1607.8,1652.65,1846.0666666666666,1957.4916666666666,1987.86
2275,20060809,1615,1651,1615,1635,70017,1615.0,1643.5,1834.6333333333334,1952.8916666666667,1985.523178807947
2276,20060810,1643,1672,1639,1663,71688,1627.8,1635.35,1822.1833333333334,1949.1666666666667,1983.4013157894738
2277,20060811,1655,1696,1639,1680,83942,1640.8,1633.95,1811.9833333333333,1944.7083333333333,1981.4183006535948
2278,20060814,1732,1931,1720,1814,1200288,1682.2,1640.25,1802.7333333333333,1941.5,1980.3311688311687
2279,20060816,1793,1793,1728,1736,207336,1705.6,1645.1,1792.85,1937.8416666666667,1978.7548387096774
2280,20060817,1785,1793,1741,1745,123670,1727.6,1651.0,1783.9333333333334,1933.825,1977.2564102564102
2281,20060818,1704,1724,1672,1688,143648,1732.6,1653.85,1774.4666666666667,1929.9416666666666,1975.4140127388534
2282,20060821,1692,1700,1655,1668,70371,1730.2,1656.1,1765.75,1925.825,1973.4683544303798
2283,20060822,1668,1684,1659,1684,42637,1704.2,1659.15,1759.3333333333333,1921.3333333333333,1971.6477987421383
2284,20060823,1684,1684,1655,1663,71027,1689.6,1661.15,1755.2666666666667,1916.5583333333334,1969.71875
2285,20060824,1676,1680,1655,1663,46879,1673.2,1662.55,1749.85,1911.65,1967.8136645962734
2286,20060825,1668,1668,1647,1655,65529,1666.6,1663.35,1744.0333333333333,1907.25,1965.8827160493827
2287,20060828,1651,1736,1647,1696,131434,1672.2,1663.35,1739.7666666666667,1904.175,1964.2269938650306
2288,20060829,1680,1700,1676,1700,67098,1675.4,1666.6,1736.8666666666666,1901.1333333333334,1962.6158536585365
2289,20060830,1688,1761,1672,1745,75353,1691.8,1673.7,1735.1166666666666,1898.1583333333333,1961.2969696969697
2290,20060831,1741,1761,1720,1732,76511,1705.6,1680.35,1733.2833333333333,1895.8916666666667,1959.9156626506024
2291,20060901,1704,1741,1696,1741,63617,1722.8,1687.45,1730.3833333333334,1893.3916666666667,1958.6047904191616
2292,20060904,1736,1753,1724,1736,58271,1730.8,1693.5,1729.15,1890.9166666666667,1957.279761904762
2293,20060905,1745,1810,1736,1810,139176,1752.8,1703.65,1728.55,1889.4666666666667,1956.4082840236686
2294,20060906,1801,1801,1741,1741,123673,1752.0,1709.75,1726.4,1887.1416666666667,1955.1411764705883
2295,20060907,1728,1745,1716,1741,64436,1753.8,1715.05,1724.0333333333333,1885.0166666666667,1953.888888888889
2296,20060908,1745,1842,1741,1810,174570,1767.6,1722.4,1722.55,1883.875,1953.0523255813953
2297,20060911,1805,1850,1765,1765,105857,1773.4,1726.65,1718.9666666666667,1882.3916666666667,1951.9653179190752
2298,20060912,1769,1805,1745,1753,54323,1762.0,1723.6,1715.25,1880.6,1950.8218390804598
2299,20060913,1749,1773,1732,1732,101283,1760.2,1723.4,1712.6,1878.7,1949.5714285714287
2300,20060914,1749,1765,1732,1741,104234,1760.2,1723.2,1711.5333333333333,1877.1166666666666,1948.3863636363637
2301,20060915,1749,1765,1728,1741,67946,1746.4,1725.85,1712.15,1875.7666666666667,1947.2146892655367
2302,20060918,1761,1789,1745,1773,103941,1748.0,1731.1,1712.9666666666667,1874.6833333333334,1946.2359550561798
2303,20060919,1801,1810,1769,1801,92398,1757.6,1736.95,1714.3833333333334,1873.7666666666667,1945.4245810055866
2304,20060920,1777,1801,1761,1773,39756,1765.8,1742.45,1714.25,1873.125,1944.4666666666667
2305,20060921,1773,1810,1749,1753,51024,1768.2,1746.95,1713.5166666666667,1872.4166666666667,1943.4088397790056
2306,20060922,1741,1789,1712,1728,82840,1765.6,1750.6,1711.0166666666667,1871.0583333333334,1942.2252747252746
2307,20060925,1732,1769,1704,1761,70921,1763.2,1753.85,1709.2666666666667,1869.975,1941.2349726775956
2308,20060926,1745,1797,1741,1757,58814,1754.4,1756.7,1707.1666666666667,1868.6916666666666,1940.233695652174
2309,20060927,1753,1773,1716,1716,59543,1743.0,1755.25,1703.9833333333333,1866.9666666666667,1939.0216216216215
2310,20060928,1724,1749,1712,1712,48589,1734.8,1754.25,1703.1666666666667,1864.8666666666666,1937.8010752688172
2311,20060929,1712,1749,1712,1724,49566,1734.0,1753.4,1703.7666666666667,1862.7333333333333,1936.6577540106953
2312,20061002,1741,1834,1741,1785,172817,1738.8,1755.85,1705.8666666666666,1859.7583333333334,1935.8510638297873
2313,20061004,1732,1741,1663,1712,77352,1729.8,1750.95,1704.7833333333333,1856.9833333333333,1934.6666666666667
2314,20061009,1684,1704,1457,1497,283479,1686.0,1738.75,1700.3833333333334,1852.35,1932.3631578947368
2315,20061010,1448,1542,1448,1505,142766,1644.6,1726.95,1695.1666666666667,1848.3916666666667,1930.125654450262
2316,20061011,1505,1554,1501,1534,90193,1606.6,1713.15,1690.3,1844.0666666666666,1928.0625
2317,20061012,1558,1566,1534,1542,43861,1558.0,1702.0,1687.5333333333333,1839.9083333333333,1926.062176165803
2318,20061013,1554,1590,1554,1582,25595,1532.0,1693.45,1685.7666666666667,1835.9833333333333,1924.2886597938145
2319,20061016,1578,1611,1578,1590,23913,1550.6,1686.35,1684.95,1832.2916666666667,1922.574358974359
2320,20061017,1582,1582,1509,1558,84514,1561.2,1677.2,1683.8,1827.3583333333333,1920.7142857142858
2321,20061018,1574,1574,1526,1566,24752,1567.6,1668.45,1682.7166666666667,1822.25,1918.9137055837564
2322,20061019,1607,1607,1554,1554,41696,1570.0,1657.5,1681.5666666666666,1817.0083333333334,1917.0707070707072
2323,20061020,1570,1761,1570,1663,376831,1586.2,1650.6,1682.2333333333333,1812.6416666666667,1915.7939698492462
2324,20061023,1672,1696,1623,1655,105332,1599.2,1644.7,1682.7666666666667,1808.175,1914.49
2325,20061024,1704,1704,1627,1659,78463,1619.4,1640.0,1683.1666666666667,1804.3166666666666,1913.2189054726368
2326,20061025,1639,1680,1639,1659,34977,1638.0,1636.55,1683.5,1800.8333333333333,1911.960396039604
2327,20061026,1643,1663,1615,1639,54522,1655.0,1630.45,1682.55,1797.1833333333334,1910.615763546798
2328,20061027,1647,1663,1615,1631,59175,1648.6,1624.15,1682.4833333333333,1793.225,1909.2450980392157
2329,20061030,1631,1631,1566,1615,24359,1640.6,1619.1,1682.6833333333334,1789.0666666666666,1907.809756097561
2330,20061031,1615,1663,1582,1655,43543,1639.8,1616.25,1683.6166666666666,1784.9416666666666,1906.5825242718447
2331,20061101,1903,1903,1842,1903,2322656,1688.6,1625.2,1688.6833333333334,1782.8833333333334,1906.5652173913043
2332,20061102,1842,1862,1801,1822,586095,1725.2,1627.05,1692.1333333333334,1779.6416666666667,1906.1586538461538
2333,20061103,1838,1838,1777,1810,152669,1761.0,1631.95,1695.5166666666667,1775.7583333333334,1905.6985645933014
2334,20061106,1773,1810,1773,1793,161504,1796.6,1646.75,1698.4166666666667,1772.2416666666666,1905.1619047619047
2335,20061107,1810,1818,1773,1773,89633,1820.2,1660.15,1700.7166666666667,1767.675,1904.5355450236966
2336,20061108,1810,1810,1761,1773,83217,1794.2,1672.1,1702.55,1762.3666666666666,1903.9150943396226
2337,20061109,1822,1899,1785,1858,279157,1801.4,1687.9,1705.5166666666667,1758.75,1903.6995305164319
2338,20061110,1862,1862,1797,1826,94511,1804.6,1700.1,1705.7166666666667,1754.225,1903.3364485981308
2339,20061113,1830,1866,1822,1846,75427,1815.2,1712.9,1707.55,1750.2,1903.0697674418604
2340,20061114,1818,1850,1814,1814,58941,1823.4,1725.7,1708.7,1746.3166666666666,1902.6574074074074
2341,20061115,1850,1862,1814,1826,52377,1834.0,1738.7,1711.0,1742.7333333333333,1902.3041474654378
2342,20061116,1842,1846,1805,1826,48485,1827.6,1752.3,1713.6333333333334,1739.6916666666666,1901.954128440367
2343,20061117,1797,1818,1777,1801,80788,1822.6,1759.2,1715.5833333333333,1737.4583333333333,1901.4931506849316
2344,20061120,1956,2069,1866,1866,593625,1826.6,1769.75,1718.9666666666667,1737.1166666666666,1901.331818181818
2345,20061121,1907,1907,1834,1878,129992,1839.4,1780.7,1722.55,1736.2,1901.2262443438915
2346,20061122,1858,1883,1842,1854,126092,1845.0,1790.45,1725.8666666666666,1734.95,1901.0135135135135
2347,20061123,1826,1878,1822,1858,121754,1851.4,1801.4,1728.5666666666666,1734.1666666666667,1900.8206278026905
2348,20061124,1858,1907,1858,1907,80007,1872.6,1815.2,1732.0166666666667,1734.4416666666666,1900.8482142857142
2349,20061127,1878,2029,1878,2029,206257,1905.2,1835.9,1736.75,1735.9333333333334,1901.4177777777777
2350,20061128,1996,2223,1947,2102,865620,1950.0,1858.25,1742.9166666666667,1738.1,1902.3053097345132
2351,20061129,2138,2138,1988,2029,195529,1985.0,1864.55,1747.7166666666667,1739.05,1902.863436123348
2352,20061130,1992,1992,1878,1895,273282,1992.4,1868.2,1750.3666666666666,1739.7583333333334,1902.828947368421
2353,20061201,1891,1927,1883,1887,136911,1988.4,1872.05,1751.65,1740.1,1902.759825327511
2354,20061204,1891,1899,1866,1887,71523,1960.0,1876.75,1754.0833333333333,1740.2416666666666,1902.6913043478262
2355,20061205,1891,1915,1866,1866,75348,1912.8,1881.4,1756.1666666666667,1740.1,1902.5324675324675
2356,20061206,1858,1866,1838,1858,60572,1878.6,1885.65,1756.9666666666667,1739.7583333333334,1902.3405172413793
2357,20061207,1842,1895,1842,1866,45020,1872.8,1886.05,1758.65,1738.8083333333334,1902.1845493562232
2358,20061208,1842,1862,1826,1858,69402,1867.0,1887.65,1760.4,1737.825,1901.9957264957266
2359,20061211,2098,2134,2012,2065,1371135,1902.6,1898.6,1765.95,1739.275,1902.6893617021276
2360,20061212,2012,2065,1915,1915,282666,1912.4,1903.65,1768.85,1740.1916666666666,1902.7415254237287
2361,20061213,1952,2029,1939,1960,98840,1932.8,1910.35,1772.5,1742.325,1902.9831223628692
2362,20061214,1956,2215,1956,2114,378819,1982.4,1924.75,1778.1833333333334,1745.575,1903.8697478991596
2363,20061215,2134,2353,2134,2272,1350834,2065.2,1948.3,1786.0333333333333,1750.2083333333333,1905.4100418410042
2364,20061218,2211,2211,2049,2057,603068,2063.6,1957.85,1790.7666666666667,1752.5083333333334,1906.0416666666667
2365,20061219,2057,2085,1976,1996,346469,2079.8,1963.75,1794.8166666666666,1754.1666666666667,1905.4166666666667
2366,20061220,2020,2130,2004,2029,521404,2093.6,1972.5,1799.8333333333333,1755.425,1905.1125
2367,20061221,2089,2110,2000,2000,372684,2070.8,1979.6,1803.8166666666666,1756.5416666666667,1904.9416666666666
2368,20061222,1931,1947,1866,1899,331247,1996.2,1979.2,1806.1833333333334,1756.675,1904.4541666666667
2369,20061226,1874,1891,1854,1891,139111,1963.0,1972.3,1809.1,1756.5416666666667,1904.0833333333333
2370,20061227,1891,1920,1857,1874,87649,1938.6,1960.9,1811.8,1757.4833333333333,1903.7791666666667
2371,20061228,1878,1991,1878,1991,58722,1931.0,1959.0,1816.25,1760.0083333333334,1903.6208333333334
2372,20070102,1937,1978,1920,1937,42141,1918.4,1961.1,1818.7833333333333,1762.325,1901.9708333333333
2373,20070103,1962,1962,1920,1932,47482,1925.0,1963.35,1822.45,1763.6166666666666,1900.7416666666666
