,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1013,20060214,18251,19045,18251,18886,461,19148.0,19523.0,19700.16129032258,19700.16129032258,19700.16129032258
1014,20060215,19283,20235,18291,18846,916,18822.6,19457.5,19673.46875,19673.46875,19673.46875
1015,20060216,19164,19164,18370,18727,89,18774.8,19362.25,19644.78787878788,19644.78787878788,19644.78787878788
1016,20060217,18807,18807,18251,18767,988,18671.6,19259.1,19618.970588235294,19618.970588235294,19618.970588235294
1017,20060220,18767,19005,17934,18727,1515,18790.6,19167.8,19593.485714285714,19593.485714285714,19593.485714285714
1018,20060221,18212,19045,18212,19045,544,18822.4,19110.25,19578.25,19578.25,19578.25
1019,20060222,19283,19283,18331,19045,30,18862.2,19171.75,19563.837837837837,19563.837837837837,19563.837837837837
1020,20060223,19204,19204,18331,18331,540,18783.0,19179.7,19531.394736842107,19531.394736842107,19531.394736842107
1021,20060224,18529,18846,17815,18846,1427,18798.8,19203.5,19513.82051282051,19513.82051282051,19513.82051282051
1022,20060227,18767,18767,18013,18331,1176,18719.6,19155.9,19484.25,19484.25,19484.25
1023,20060228,18489,18489,17617,18251,923,18560.8,19076.55,19454.170731707316,19454.170731707316,19454.170731707316
1024,20060302,18251,20235,18251,20235,422,18798.8,19072.55,19472.761904761905,19472.761904761905,19472.761904761905
1025,20060303,20235,20235,19045,19799,92,19092.4,19086.45,19480.3488372093,19480.3488372093,19480.3488372093
1026,20060306,22140,22140,18886,18886,975,19100.4,19054.7,19466.840909090908,19466.840909090908,19466.840909090908
1027,20060307,19204,19362,17894,19005,329,19235.2,19034.85,19456.577777777777,19456.577777777777,19456.577777777777
1028,20060308,18886,18886,18251,18648,983,19314.6,18961.45,19439.0,19439.0,19439.0
1029,20060309,18370,19283,18331,18727,69,19013.0,18874.15,19423.85106382979,19423.85106382979,19423.85106382979
1030,20060310,18727,19005,18450,18767,522,18806.6,18864.2,19410.166666666668,19410.166666666668,19410.166666666668
1031,20060313,18331,18688,18093,18410,1262,18711.4,18820.55,19389.755102040817,19389.755102040817,19389.755102040817
1032,20060314,18450,18966,18410,18807,485,18671.8,18854.3,19378.1,19378.1,19378.1
1033,20060315,19045,19362,18648,19283,243,18798.8,18874.15,19376.235294117647,19376.235294117647,19376.235294117647
1034,20060316,19640,19640,18410,19243,169,18902.0,18894.0,19373.673076923078,19373.673076923078,19373.673076923078
1035,20060317,18648,19323,18450,19323,281,19013.2,18923.8,19372.716981132075,19372.716981132075,19372.716981132075
1036,20060320,19283,19283,18251,18410,986,19013.2,18905.95,19354.88888888889,19354.88888888889,19354.88888888889
1037,20060321,18410,18569,17775,18410,1184,18933.8,18890.1,19337.70909090909,19337.70909090909,19337.70909090909
1038,20060322,17855,19402,17855,19402,220,18957.6,18907.95,19338.85714285714,19338.85714285714,19338.85714285714
1039,20060323,19164,19997,18410,18648,2052,18838.6,18888.1,19326.736842105263,19326.736842105263,19326.736842105263
1040,20060324,18331,19045,18291,19045,685,18783.0,18923.8,19321.879310344826,19321.879310344826,19321.879310344826
1041,20060327,19838,19838,18767,19005,1386,18902.0,18931.75,19316.508474576272,19316.508474576272,19316.508474576272
1042,20060328,19521,19561,18251,18886,490,18997.2,18959.5,19309.333333333332,19309.333333333332,19309.333333333332
1043,20060329,19045,19045,17974,18807,2559,18878.2,18987.3,19259.733333333334,19301.09836065574,19301.09836065574
1044,20060330,18926,18926,18370,18886,1179,18925.8,18919.85,19208.15,19294.40322580645,19294.40322580645
1045,20060331,18886,19442,18569,19402,471,18997.2,18900.0,19165.166666666668,19296.11111111111,19296.11111111111
1046,20060403,19561,19838,18966,19402,280,19076.6,18925.8,19165.833333333332,19297.765625,19297.765625
1047,20060404,19481,19481,18767,19402,373,19179.8,18945.65,19158.566666666666,19299.36923076923,19299.36923076923
1048,20060405,18846,19204,18569,18807,757,19179.8,18953.6,19134.766666666666,19291.909090909092,19291.909090909092
1049,20060406,18886,19799,18807,19799,796,19362.4,19007.2,19131.466666666667,19299.4776119403,19299.4776119403
1050,20060407,19838,20196,19680,20156,1444,19513.2,19076.65,19155.283333333333,19312.073529411766,19312.073529411766
1051,20060410,20592,20592,19442,20156,1324,19664.0,19163.95,19179.75,19324.304347826088,19324.304347826088
1052,20060411,20592,20592,19521,20116,488,19806.8,19229.4,19196.283333333333,19335.614285714284,19335.614285714284
1053,20060412,19838,20394,19442,19918,796,20029.0,19261.15,19219.433333333334,19343.816901408452,19343.816901408452
1054,20060413,19878,20275,19362,19799,4928,20029.0,19288.95,19213.483333333334,19350.13888888889,19350.13888888889
1055,20060414,19918,20632,19442,19759,2695,19949.6,19310.75,19198.933333333334,19355.739726027397,19355.739726027397
1056,20060417,19918,20037,19362,19362,624,19790.8,19358.35,19174.466666666667,19355.824324324323,19355.824324324323
1057,20060418,20156,20156,19045,19521,319,19671.8,19413.9,19157.266666666666,19358.02666666667,19358.02666666667
1058,20060419,19521,19838,18569,19680,1980,19624.2,19427.8,19148.666666666668,19362.263157894737,19362.263157894737
1059,20060420,19799,20275,19442,19561,886,19576.6,19473.45,19177.766666666666,19364.844155844155,19364.844155844155
1060,20060421,20235,20473,19243,20394,879,19703.6,19540.9,19214.8,19378.03846153846,19378.03846153846
1061,20060424,21346,21346,19799,20394,173,19910.0,19610.35,19248.533333333333,19390.898734177215,19390.898734177215
1062,20060425,20354,20354,19204,19323,2627,19870.4,19632.2,19249.2,19390.05,19390.05
1063,20060426,19283,20275,19243,20156,563,19965.6,19699.65,19254.5,19399.506172839505,19399.506172839505
1064,20060427,19323,20592,19085,19124,349,19878.2,19711.55,19234.65,19396.146341463416,19396.146341463416
1065,20060428,19124,19680,19124,19521,11,19703.6,19717.5,19234.65,19397.650602409638,19397.650602409638
1066,20060502,20076,20394,19085,19561,551,19537.0,19725.45,19235.316666666666,19399.595238095237,19399.595238095237
1067,20060503,19640,20315,19561,20156,4802,19703.6,19763.15,19247.883333333335,19408.49411764706,19408.49411764706
1068,20060504,19878,19878,18926,18966,2730,19465.6,19771.1,19228.716666666667,19403.3488372093,19403.3488372093
1069,20060508,19481,19600,18688,19600,439,19560.8,19761.15,19214.166666666668,19405.6091954023,19405.6091954023
1070,20060509,19521,19521,18727,18727,712,19402.0,19689.7,19210.183333333334,19397.897727272728,19397.897727272728
1071,20060510,19085,19085,18489,18648,809,19219.4,19614.3,19199.6,19389.47191011236,19389.47191011236
1072,20060511,18410,18966,17736,17974,1160,18783.0,19507.2,19196.966666666667,19373.744444444445,19373.744444444445
1073,20060512,17974,18410,17855,18251,919,18640.0,19423.85,19186.383333333335,19361.406593406595,19361.406593406595
1074,20060515,18251,18529,17577,18172,796,18354.4,19342.5,19175.15,19348.478260869564,19348.478260869564
1075,20060516,18767,18767,17934,18132,427,18235.4,19261.15,19165.233333333334,19335.397849462366,19335.397849462366
1076,20060517,18410,18410,17061,17775,1050,18060.8,19181.8,19148.7,19318.797872340427,19318.797872340427
1077,20060518,18212,19838,15315,19442,433,18354.4,19177.85,19160.616666666665,19320.094736842104,19320.094736842104
1078,20060519,18926,21108,17855,19045,1551,18513.2,19146.1,19160.616666666665,19317.229166666668,19317.229166666668
1079,20060522,19402,19402,18251,18886,128,18656.0,19112.35,19157.966666666667,19312.78350515464,19312.78350515464
1080,20060523,17577,18688,17061,18648,1155,18759.2,19025.05,19163.25,19306.0,19306.0
1081,20060524,19085,19085,17775,18569,308,18918.0,18933.8,19158.633333333335,19298.555555555555,19298.555555555555
1082,20060525,19045,19045,17458,17815,574,18592.6,18858.4,19150.033333333333,19283.72,19283.72
1083,20060526,18886,18886,16029,16625,4197,18108.6,18681.85,19122.933333333334,19257.396039603962,19257.396039603962
1084,20060529,17299,18093,16863,17458,411,17823.0,18598.55,19076.65,19239.754901960783,19239.754901960783
1085,20060530,17696,17696,16823,17339,59,17561.2,18489.45,19035.65,19221.300970873788,19221.300970873788
1086,20060601,17855,18251,16347,16347,1738,17116.8,18328.75,18993.333333333332,19193.66346153846,19193.66346153846
1087,20060602,16982,17220,16148,17220,836,16997.8,18181.95,18963.583333333332,19174.866666666665,19174.866666666665
1088,20060605,17220,17537,15712,17537,3020,17180.2,18110.5,18945.066666666666,19159.415094339623,19159.415094339623
1089,20060607,16387,17140,15077,16982,2154,17085.0,17979.6,18915.983333333334,19139.065420560746,19139.065420560746
1090,20060608,16625,16625,15990,16545,229,16926.2,17870.5,18878.95,19115.046296296296,19115.046296296296
1091,20060609,16664,18767,16387,18727,2849,17402.2,17874.45,18884.233333333334,19111.48623853211,19111.48623853211
1092,20060612,17339,17378,15950,15950,9392,17148.2,17773.25,18836.616666666665,19082.745454545453,19082.745454545453
1093,20060613,15355,15831,14958,14998,3601,16640.4,17610.6,18765.2,19045.945945945947,19045.945945945947
1094,20060614,14760,15474,14760,15395,1558,16323.0,17471.75,18701.066666666666,19013.348214285714,19013.348214285714
1095,20060615,15276,15434,15157,15355,1277,16085.0,17332.9,18634.933333333334,18980.973451327434,18980.973451327434
1096,20060616,15871,16188,15236,15633,908,15466.2,17225.8,18588.65,18951.605263157893,18951.605263157893
1097,20060619,15633,15633,14918,15236,833,15323.4,17015.5,18535.75,18919.295652173914,18919.295652173914
1098,20060620,15077,15752,14641,14760,1321,15275.8,16801.25,18458.383333333335,18883.439655172413,18883.439655172413
1099,20060621,14998,15157,14482,14839,797,15164.6,16598.9,18394.9,18848.871794871793,18848.871794871793
1100,20060622,14760,15593,14561,14998,376,15093.2,16416.4,18327.45,18816.237288135595,18816.237288135595
1101,20060623,14601,14918,14125,14522,1563,14871.0,16214.05,18252.733333333334,18780.1512605042,18780.1512605042
1102,20060626,14442,14442,13331,13411,4594,14506.0,15993.85,18161.483333333334,18735.408333333333,18735.408333333333
1103,20060627,13847,14522,13649,13887,580,14331.4,15856.95,18079.483333333334,18669.608333333334,18695.338842975205
1104,20060628,13887,14680,13728,14284,77,14220.4,15698.25,18002.783333333333,18605.466666666667,18659.180327868853
1105,20060629,14482,14522,14085,14522,1220,14125.2,15557.4,17921.45,18543.308333333334,18625.544715447155
1106,20060630,14363,15434,14363,15434,188,14307.6,15511.75,17855.316666666666,18510.575,18599.8064516129
1107,20060703,15434,15434,14720,14760,76,14577.4,15388.75,17777.95,18468.258333333335,18569.088
1108,20060704,14839,15831,14284,15831,137,14966.2,15303.45,17728.35,18431.558333333334,18547.35714285714
1109,20060705,15236,15236,14244,14323,1836,14974.0,15170.5,17637.083333333332,18384.275,18514.094488188977
1110,20060706,14522,14522,13966,14204,192,14910.4,15053.45,17537.883333333335,18346.583333333332,18480.421875
1111,20060707,14165,14799,14125,14799,48,14783.4,14857.05,17448.6,18314.175,18451.883720930233
1112,20060710,14720,14918,14125,14918,884,14815.0,14805.45,17361.966666666667,18279.125,18424.7
1113,20060711,15157,15355,14522,14680,38,14584.8,14789.55,17274.666666666668,18247.05,18396.114503816792
1114,20060712,14918,15038,14442,14918,32,14703.8,14765.7,17193.316666666666,18203.4,18369.765151515152
1115,20060713,14918,15077,14085,14125,885,14688.0,14704.2,17099.416666666668,18149.175,18337.84962406015
1116,20060714,14125,14284,12855,13689,816,14466.0,14607.0,17004.866666666665,18089.666666666668,18303.15671641791
1117,20060718,13728,14204,13569,13966,696,14275.6,14543.5,16912.283333333333,18034.775,18271.02962962963
1118,20060719,13887,14125,13490,13966,966,14132.8,14503.8,16817.05,17982.858333333334,18239.375
1119,20060720,13966,14522,13490,14046,878,13958.4,14464.15,16725.133333333335,17951.45,18208.766423357665
1120,20060721,14284,14284,13966,13966,2088,13926.6,14412.55,16618.0,17916.4,18178.021739130436
1121,20060724,13966,14284,13966,14085,368,14005.8,14390.7,16512.85,17880.691666666666,18148.575539568345
1122,20060725,14561,16188,14561,16188,9259,14450.2,14529.55,16460.6,17854.9,18134.571428571428
1123,20060726,15831,16902,15395,15474,5153,14751.8,14608.9,16382.566666666668,17818.533333333333,18115.702127659573
1124,20060727,17378,17378,14918,15117,1832,14966.0,14650.55,16315.783333333333,17775.216666666667,18094.584507042255
1125,20060728,15038,15672,14601,14958,46,15164.4,14672.35,16239.733333333334,17737.191666666666,18072.65034965035
1126,20060731,15038,15791,14918,15791,634,15505.6,14690.2,16176.9,17706.108333333334,18056.805555555555
1127,20060801,17974,17974,13887,14918,2224,15251.6,14698.1,16089.6,17668.741666666665,18035.158620689654
1128,20060802,15157,15157,14680,15077,80,15172.2,14660.4,16024.783333333333,17626.75,18014.897260273974
1129,20060803,15831,15831,15077,15315,529,15211.8,14710.0,15953.366666666667,17583.766666666666,17996.530612244896
1130,20060804,15355,15831,14918,14958,349,15211.8,14747.7,15890.55,17550.366666666665,17976.0
1131,20060807,14958,16664,14958,16426,14,15338.8,14829.05,15853.516666666666,17526.558333333334,17965.59731543624
1132,20060808,16426,16902,15355,16188,2006,15592.8,14892.55,15823.75,17510.358333333334,17953.746666666666
1133,20060809,16228,17458,15474,16148,2621,15807.0,14965.95,15788.7,17487.541666666668,17941.7880794702
1134,20060810,16029,16188,13728,14958,1596,15735.6,14967.95,15735.133333333333,17455.141666666666,17922.157894736843
1135,20060811,14403,15276,14006,15236,354,15791.2,15023.5,15686.866666666667,17426.05,17904.601307189543
1136,20060814,14799,15633,14799,15633,831,15632.6,15120.7,15651.166666666666,17399.933333333334,17889.85064935065
1137,20060816,15633,15633,15236,15276,1321,15450.2,15186.2,15581.733333333334,17371.175,17872.98709677419
1138,20060817,15196,16268,15196,16268,3776,15474.2,15301.3,15535.45,17348.033333333333,17862.69871794872
1139,20060818,16268,16902,15990,16823,2172,15847.2,15440.15,15501.066666666668,17329.516666666666,17856.07643312102
1140,20060821,16823,17339,15474,17220,2815,16244.0,15602.85,15477.266666666666,17320.258333333335,17852.050632911392
1141,20060822,17180,17458,16228,17458,3309,16609.0,15771.5,15458.75,17308.691666666666,17849.572327044025
1142,20060823,17418,18013,15910,17815,2084,17116.8,15852.85,15458.75,17304.391666666666,17849.35625
1143,20060824,18415,18415,16916,16916,375,17246.4,15924.95,15463.6,17293.266666666666,17843.55900621118
1144,20060825,16573,17173,16102,16958,1029,17273.4,16017.0,15455.266666666666,17265.958333333332,17838.09259259259
1145,20060828,16958,16958,15717,15931,437,17015.6,16065.65,15431.8,17233.725,17826.39263803681
1146,20060829,16230,16659,15588,15845,749,16693.0,16068.35,15423.433333333332,17208.383333333335,17814.310975609755
1147,20060830,15631,15845,15288,15845,287,16299.0,16114.7,15400.516666666666,17182.05,17802.37575757576
1148,20060831,15845,15888,15502,15802,1516,16076.2,16150.95,15371.6,17158.333333333332,17790.32530120482
1149,20060901,15717,17130,15545,16016,5853,15887.8,16186.0,15355.5,17135.741666666665,17779.700598802396
1150,20060904,16402,16402,15460,15759,1686,15853.4,16226.05,15342.4,17110.675,17767.67261904762
1151,20060905,15845,15845,15331,15460,722,15776.4,16177.75,15287.95,17086.091666666667,17754.01775147929
1152,20060906,15460,16059,15460,15674,1286,15742.2,16152.05,15283.35,17059.983333333334,17741.782352941176
1153,20060907,15588,16273,15502,16188,2556,15819.4,16154.05,15303.183333333332,17034.191666666666,17732.69590643275
1154,20060908,16230,17087,15888,16102,2056,15836.6,16211.25,15314.966666666667,17008.016666666666,17723.21511627907
1155,20060911,16787,17044,16102,16145,616,15913.8,16256.7,15328.133333333333,16981.533333333333,17714.092485549132
1156,20060912,16273,16958,15931,16487,1229,16119.2,16299.4,15342.366666666667,16965.508333333335,17707.040229885057
1157,20060913,16016,16487,15674,15717,1289,16127.8,16321.45,15350.383333333333,16943.066666666666,17695.66857142857
1158,20060914,15845,16273,15588,15931,2278,16076.4,16304.6,15369.9,16914.141666666666,17685.642045454544
1159,20060915,16016,16273,15331,16016,3715,16059.2,16264.25,15389.516666666666,16892.208333333332,17676.209039548023
1160,20060918,15802,15802,15374,15417,5835,15913.6,16174.1,15396.5,16861.975,17663.516853932586
1161,20060919,15545,15545,15245,15545,2640,15725.2,16078.45,15413.55,16833.141666666666,17651.68156424581
1162,20060920,15631,17858,15631,16102,69462,15802.2,15992.8,15458.4,16809.941666666666,17643.07222222222
1163,20060921,16359,16359,15502,15931,6945,15802.2,15943.55,15492.466666666667,16785.975,17633.61325966851
1164,20060922,15717,16188,15545,15588,2247,15716.6,15875.05,15514.2,16758.491666666665,17622.373626373625
1165,20060925,15502,17430,15502,16659,6567,15965.0,15911.45,15549.816666666668,16735.633333333335,17617.109289617485
1166,20060926,16530,16702,15674,16188,13877,16093.6,15928.6,15562.383333333333,16708.85,17609.342391304348
1167,20060927,16273,16273,15845,16016,3538,16076.4,15937.15,15583.316666666668,16680.633333333335,17600.72972972973
1168,20060928,15845,16445,15759,15845,3505,16059.2,15939.3,15583.55,16655.95,17591.290322580644
1169,20060929,15717,16188,15717,16188,1162,16179.2,15947.9,15614.633333333333,16625.858333333334,17583.786096256685
1170,20061002,16359,16787,16016,16273,5759,16102.0,15973.6,15649.116666666667,16593.5,17576.813829787236
1171,20061004,16016,16230,15759,16016,2227,16067.6,16001.4,15669.4,16559.0,17568.555555555555
1172,20061009,16016,16273,13704,14475,11018,15759.4,15941.45,15662.016666666666,16511.991666666665,17552.273684210526
1173,20061010,13490,14004,13404,13747,40011,15339.8,15819.4,15646.466666666667,16460.566666666666,17532.350785340313
1174,20061011,13618,13875,13361,13832,17034,14868.6,15705.9,15628.366666666667,16410.841666666667,17513.078125
1175,20061012,13747,14218,13747,14046,31514,14423.2,15600.95,15627.05,16363.233333333334,17495.113989637306
1176,20061013,14346,15845,14218,15288,75781,14277.6,15541.0,15653.7,16329.283333333333,17483.73711340206
1177,20061016,15845,17044,15588,16873,72288,14757.2,15598.8,15702.15,16307.216666666667,17480.605128205127
1178,20061017,16487,16958,15245,15888,34500,15185.4,15596.65,15734.183333333332,16275.616666666667,17472.479591836734
1179,20061018,16016,16188,15374,16188,26894,15656.6,15605.25,15769.883333333333,16247.508333333333,17465.959390862943
1180,20061019,16230,18586,16230,17044,83956,16256.2,15686.6,15821.183333333332,16219.591666666667,17463.828282828283
1181,20061020,17472,17644,16787,17387,32163,16676.0,15778.7,15876.216666666667,16194.533333333333,17463.442211055277
1182,20061023,17729,18671,17387,17558,49935,16813.0,15851.5,15899.05,16179.825,17463.915
1183,20061024,17301,17772,16958,17087,27747,17052.8,15909.3,15925.933333333332,16154.25,17462.039800995026
1184,20061025,17087,18115,16744,18115,44165,17438.2,16035.65,15975.9,16145.841666666667,17465.272277227723
1185,20061026,18200,18629,17558,18115,28635,17652.4,16108.45,16028.516666666666,16134.125,17468.472906403942
1186,20061027,18415,18457,17815,17943,18785,17763.6,16196.2,16064.383333333333,16120.641666666666,17470.799019607843
1187,20061030,17858,18158,17430,17558,12958,17763.6,16273.3,16108.383333333333,16098.991666666667,17471.224390243904
1188,20061031,17644,18329,17387,17986,12413,17943.4,16380.35,16156.866666666667,16090.825,17473.723300970873
1189,20061101,17986,18072,17515,17644,10706,17849.2,16453.15,16195.683333333332,16074.525,17474.545893719805
1190,20061102,17644,17644,17215,17472,13671,17720.6,16513.1,16237.583333333334,16064.066666666668,17474.533653846152
1191,20061103,17472,17601,16958,17258,10898,17583.6,16575.2,16251.45,16052.483333333334,17473.497607655503
1192,20061106,17173,17729,17173,17430,12958,17558.0,16722.95,16272.15,16047.95,17473.290476190476
1193,20061107,17430,18158,17430,17686,19607,17498.0,16919.9,16297.783333333333,16043.241666666667,17474.298578199054
1194,20061108,17644,18243,17644,17815,30515,17532.2,17119.05,16345.4,16040.266666666666,17475.905660377357
1195,20061109,17943,19357,17901,18671,32848,17772.0,17350.3,16402.65,16044.758333333333,17481.516431924883
1196,20061110,18886,19185,18415,18671,16142,18054.6,17519.45,16453.283333333333,16052.225,17487.07476635514
1197,20061113,18671,18971,18586,18671,12062,18302.8,17609.35,16509.866666666665,16045.8,17492.581395348836
1198,20061114,19956,20127,18671,19614,21049,18688.4,17795.65,16565.633333333335,16050.541666666666,17502.402777777777
1199,20061115,19614,19871,19314,19571,13037,19039.6,17964.8,16611.433333333334,16056.25,17511.935483870966
1200,20061116,18457,19656,18457,19571,19759,19219.6,18091.15,16650.616666666665,16063.941666666668,17521.380733944956
1201,20061117,19571,19913,19185,19699,13484,19425.2,18206.75,16687.966666666667,16073.358333333334,17531.32420091324
1202,20061120,20427,20513,19785,19913,17095,19673.6,18324.5,16722.933333333334,16090.841666666667,17542.15
1203,20061121,19357,21155,19357,21070,18035,19964.8,18523.65,16792.166666666668,16127.883333333333,17558.113122171944
1204,20061122,20898,21840,20470,21669,11193,20384.4,18701.35,16870.683333333334,16162.975,17576.630630630632
1205,20061123,21112,22097,20813,21755,12283,20821.2,18883.35,16967.75,16199.775,17595.367713004485
1206,20061124,21412,22097,20599,21412,15331,21163.8,19056.8,17060.533333333333,16241.983333333334,17612.40625
1207,20061127,21412,21969,20984,21284,12439,21438.0,19243.1,17151.183333333334,16275.85,17628.724444444444
1208,20061128,20684,21155,20299,20513,11113,21326.6,19369.45,17229.7,16300.65,17641.486725663715
1209,20061129,20727,20727,19871,19871,8185,20967.0,19480.8,17293.95,16324.725,17651.30837004405
1210,20061130,20299,20556,19871,20427,7993,20701.4,19628.55,17371.75,16357.075,17663.48245614035
1211,20061201,20170,22097,20170,21541,22612,20727.2,19842.7,17473.1,16380.525,17680.414847161574
1212,20061204,21412,22097,20856,21669,7142,20804.2,20054.65,17573.016666666666,16428.183333333334,17697.75652173913
1213,20061205,22269,22269,21241,21584,12473,21018.4,20249.55,17662.95,16483.066666666666,17714.58008658009
1214,20061206,21241,21840,20984,21840,6419,21412.2,20450.8,17758.583333333332,16536.775,17732.362068965518
1215,20061207,21840,22825,21498,21926,2578,21712.0,20613.55,17854.933333333334,16591.533333333333,17750.36051502146
1216,20061208,22526,22526,21626,22012,6336,21806.2,20780.6,17947.016666666666,16644.691666666666,17768.57264957265
1217,20061211,21327,22097,20984,21412,7841,21754.8,20917.65,18041.933333333334,16696.158333333333,17784.076595744682
1218,20061212,21798,21798,21327,21584,4259,21754.8,21016.15,18136.15,16753.025,17800.177966101695
1219,20061213,21840,22954,21412,22954,12383,21977.6,21185.3,18251.783333333333,16820.65,17821.92405063291
1220,20061214,23982,26380,23725,26380,113630,22868.4,21525.75,18434.5,16915.5,17857.882352941175
1221,20061215,26551,28607,26037,26594,87197,23784.8,21870.5,18618.65,17016.1,17894.435146443513
1222,20061218,26637,30577,25523,27836,73847,25069.6,22266.65,18814.216666666667,17136.308333333334,17935.858333333334
1223,20061219,28093,30577,27408,28264,52861,26405.6,22626.35,19019.766666666666,17256.116666666665,17962.8625
1224,20061220,28264,29121,27151,27922,56590,27399.2,22939.0,19225.333333333332,17369.766666666666,17987.616666666665
1225,20061221,27493,32076,27408,30919,84870,28307.0,23397.2,19463.0,17506.408333333333,18024.858333333334
1226,20061222,31519,32375,30405,30748,40183,29137.8,23864.0,19705.666666666668,17634.025,18072.3
1227,20061226,31262,31433,28264,28264,31253,29223.4,24213.0,19909.8,17746.558333333334,18107.408333333333
1228,20061227,27879,28692,27022,28264,28762,29223.4,24600.55,20116.783333333333,17850.166666666668,18140.8625
1229,20061228,28350,29206,27836,28949,18390,29428.8,25054.45,20329.466666666667,17972.05,18178.1625
1230,20070102,29378,29549,28350,28949,17948,29034.8,25480.55,20540.733333333334,18094.925,18220.754166666666
1231,20070103,28778,29420,27579,27665,12895,28418.2,25786.75,20734.883333333335,18202.141666666666,18258.158333333333
1232,20070104,27236,27964,26380,27236,20747,28212.6,26065.1,20947.566666666666,18304.791666666668,18291.958333333332
1233,20070105,27236,27707,26209,27236,12876,28007.0,26347.7,21172.383333333335,18409.425,18328.2375
1234,20070108,27622,28393,26637,27964,15532,27810.0,26653.9,21407.916666666668,18518.141666666666,18360.770833333332
1235,20070109,28007,28264,26894,26894,11760,27399.0,26902.3,21622.05,18624.55,18386.8625
1236,20070110,26979,26979,24667,26123,15649,27090.6,27107.85,21802.633333333335,18728.166666666668,18408.916666666668
1237,20070111,26123,26123,24924,26037,8039,26850.8,27339.1,21955.366666666665,18828.758333333335,18431.766666666666
1238,20070112,25309,26037,25309,25652,13363,26534.0,27542.5,22118.1,18926.141666666666,18454.5
1239,20070115,25866,26808,25652,25695,7017,26080.2,27679.55,22276.55,19023.216666666667,18487.333333333332
1240,20070116,25309,26037,24581,24838,14260,25669.0,27602.45,22406.45,19113.816666666666,18515.108333333334
1241,20070117,24838,25266,24110,24838,6283,25412.0,27514.65,22530.633333333335,19203.425,18542.058333333334
1242,20070118,25695,28564,24196,28007,24374,25806.0,27523.2,22704.783333333333,19301.916666666668,18578.408333333333
