,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
28,20160930,3555,3665,3510,3600,2649911,3551.0,3516.5,3510.344827586207,3510.344827586207,3510.344827586207
29,20161004,3620,3775,3610,3690,3388959,3586.0,3547.75,3516.3333333333335,3516.3333333333335,3516.3333333333335
30,20161005,3720,3790,3580,3605,2872668,3594.0,3570.25,3519.1935483870966,3519.1935483870966,3519.1935483870966
31,20161006,3605,3680,3600,3610,1752451,3614.0,3585.75,3522.03125,3522.03125,3522.03125
32,20161007,3640,3675,3500,3515,1501076,3604.0,3547.0,3521.818181818182,3521.818181818182,3521.818181818182
33,20161010,3525,3690,3505,3570,1956749,3598.0,3532.5,3523.235294117647,3523.235294117647,3523.235294117647
34,20161011,3590,3590,3500,3545,1033786,3569.0,3513.75,3523.8571428571427,3523.8571428571427,3523.8571428571427
35,20161012,3525,3560,3495,3500,829518,3548.0,3510.75,3523.1944444444443,3523.1944444444443,3523.1944444444443
36,20161013,3480,3520,3405,3420,893395,3510.0,3514.0,3520.4054054054054,3520.4054054054054,3520.4054054054054
37,20161014,3420,3480,3350,3395,611516,3486.0,3523.75,3517.1052631578946,3517.1052631578946,3517.1052631578946
38,20161017,3410,3750,3390,3645,5607158,3501.0,3541.5,3520.3846153846152,3520.3846153846152,3520.3846153846152
39,20161018,3645,3690,3580,3610,1450963,3514.0,3555.25,3522.625,3522.625,3522.625
40,20161019,3640,3725,3550,3550,2337563,3524.0,3552.25,3523.2926829268295,3523.2926829268295,3523.2926829268295
41,20161020,3560,3640,3460,3505,1599878,3541.0,3551.5,3522.8571428571427,3522.8571428571427,3522.8571428571427
42,20161021,3540,3680,3505,3620,2778631,3586.0,3554.75,3525.1162790697676,3525.1162790697676,3525.1162790697676
43,20161024,3665,3725,3595,3605,2178427,3578.0,3557.0,3526.931818181818,3526.931818181818,3526.931818181818
44,20161025,3680,3950,3630,3635,9755807,3583.0,3563.0,3529.3333333333335,3529.3333333333335,3529.3333333333335
45,20161026,3685,3745,3420,3480,3141445,3569.0,3558.75,3528.2608695652175,3528.2608695652175,3528.2608695652175
46,20161027,3485,3550,3455,3455,1286244,3559.0,3556.0,3526.7021276595747,3526.7021276595747,3526.7021276595747
47,20161028,3415,3525,3395,3430,1268308,3521.0,3549.25,3524.6875,3524.6875,3524.6875
48,20161031,3390,3490,3285,3295,1016294,3459.0,3534.0,3520.0,3520.0,3520.0
49,20161101,3295,3360,3165,3220,997917,3376.0,3510.5,3514.0,3514.0,3514.0
50,20161102,3235,3300,3150,3165,762055,3313.0,3488.5,3507.156862745098,3507.156862745098,3507.156862745098
51,20161103,3060,3225,3060,3155,624423,3253.0,3465.75,3500.3846153846152,3500.3846153846152,3500.3846153846152
52,20161104,3155,3185,3030,3050,913163,3177.0,3442.5,3491.8867924528304,3491.8867924528304,3491.8867924528304
53,20161107,3030,3180,3030,3090,649981,3136.0,3418.5,3484.4444444444443,3484.4444444444443,3484.4444444444443
54,20161108,3115,3220,3095,3180,978080,3128.0,3400.25,3478.909090909091,3478.909090909091,3478.909090909091
55,20161109,3195,3220,2690,2870,2071341,3069.0,3368.75,3468.035714285714,3468.035714285714,3468.035714285714
56,20161110,2980,3090,2950,3070,1034605,3052.0,3351.25,3461.0526315789475,3461.0526315789475,3461.0526315789475
57,20161111,3100,3470,3100,3170,4591325,3076.0,3340.0,3456.0344827586205,3456.0344827586205,3456.0344827586205
58,20161114,3200,3250,3165,3235,1054261,3105.0,3319.5,3452.2881355932204,3452.2881355932204,3452.2881355932204
59,20161115,3215,3375,3210,3240,1064722,3117.0,3301.0,3448.75,3448.75,3448.75
60,20161116,3250,3340,3215,3245,757092,3192.0,3285.75,3458.0,3445.409836065574,3445.409836065574
61,20161117,3230,3305,3200,3245,945992,3227.0,3272.75,3453.8333333333335,3442.1774193548385,3442.1774193548385
62,20161118,3280,3395,3180,3230,1171408,3239.0,3253.25,3442.8333333333335,3438.809523809524,3438.809523809524
63,20161121,3200,3300,3125,3215,885929,3235.0,3233.75,3427.75,3435.3125,3435.3125
64,20161122,3250,3270,3180,3190,588762,3225.0,3211.5,3418.5,3431.5384615384614,3431.5384615384614
65,20161123,3190,3205,3050,3065,701549,3189.0,3190.75,3409.1666666666665,3425.9848484848485,3425.9848484848485
66,20161124,3020,3125,3020,3035,616252,3147.0,3169.75,3403.75,3420.1492537313434,3420.1492537313434
67,20161125,3035,3075,3020,3040,276408,3109.0,3150.25,3399.3333333333335,3414.5588235294117,3414.5588235294117
68,20161128,3095,3640,3080,3365,10050806,3139.0,3153.75,3401.4166666666665,3413.840579710145,3413.840579710145
69,20161129,3395,3485,3200,3265,5557041,3154.0,3156.0,3404.75,3411.714285714286,3411.714285714286
70,20161130,3275,3450,3265,3360,3589731,3213.0,3165.75,3408.1666666666665,3410.9859154929577,3410.9859154929577
71,20161201,3310,3385,3225,3235,1615938,3253.0,3169.75,3407.0833333333335,3408.5416666666665,3408.5416666666665
72,20161202,3215,3305,3090,3115,1267570,3268.0,3173.0,3387.5,3404.5205479452056,3404.5205479452056
73,20161205,3135,3175,3005,3035,906042,3202.0,3170.25,3373.75,3399.527027027027,3399.527027027027
74,20161206,3055,3150,3030,3040,683137,3157.0,3163.25,3359.0833333333335,3394.733333333333,3394.733333333333
75,20161207,3055,3080,2940,2975,901961,3080.0,3168.5,3349.3333333333335,3389.2105263157896,3389.2105263157896
76,20161208,3000,3110,2950,2960,798626,3025.0,3163.0,3342.75,3383.6363636363635,3383.6363636363635
77,20161209,2965,2980,2885,2920,819643,2986.0,3150.5,3338.0833333333335,3377.6923076923076,3377.6923076923076
78,20161212,2915,2960,2905,2925,558976,2964.0,3135.0,3332.0,3371.9620253164558,3371.9620253164558
79,20161213,2955,2955,2895,2915,590542,2939.0,3118.75,3325.0,3366.25,3366.25
80,20161214,2935,3050,2920,3005,1596417,2945.0,3106.75,3314.9166666666665,3361.7901234567903,3361.7901234567903
81,20161215,3000,3045,2975,3030,730063,2959.0,3096.0,3306.75,3357.743902439024,3357.743902439024
82,20161216,3045,3070,2985,3000,474972,2975.0,3084.5,3297.5,3353.4337349397592,3353.4337349397592
83,20161219,2995,3020,2955,2960,454134,2982.0,3071.75,3287.5,3348.75,3348.75
84,20161220,2980,3000,2955,2955,380923,2990.0,3060.0,3278.1666666666665,3344.1176470588234,3344.1176470588234
85,20161221,2990,2990,2930,2935,541593,2976.0,3053.5,3267.6666666666665,3339.360465116279,3339.360465116279
86,20161222,2965,3000,2935,2950,416957,2960.0,3049.25,3258.3333333333335,3334.885057471264,3334.885057471264
87,20161223,2970,2970,2930,2950,354330,2950.0,3044.75,3248.0833333333335,3330.5113636363635,3330.5113636363635
88,20161226,2955,2995,2945,2960,487294,2950.0,3024.5,3237.4166666666665,3326.3483146067415,3326.3483146067415
89,20161227,2975,3070,2965,2985,904058,2956.0,3010.5,3225.6666666666665,3322.5555555555557,3322.5555555555557
90,20161228,2960,2975,2895,2905,797909,2950.0,2987.75,3214.0,3317.967032967033,3317.967032967033
91,20161229,2895,2935,2890,2890,308541,2938.0,2970.5,3202.0,3313.3152173913045,3313.3152173913045
92,20170102,2875,2885,2810,2820,535811,2912.0,2955.75,3190.4166666666665,3308.010752688172,3308.010752688172
93,20170103,2790,2960,2790,2850,759112,2890.0,2946.5,3178.4166666666665,3303.1382978723404,3303.1382978723404
94,20170104,2905,2925,2860,2860,412627,2865.0,2937.5,3167.0,3298.4736842105262,3298.4736842105262
95,20170105,2865,2905,2855,2870,348680,2858.0,2932.25,3156.5,3294.0104166666665,3294.0104166666665
96,20170106,2880,2910,2835,2860,297761,2852.0,2927.25,3147.1666666666665,3289.536082474227,3289.536082474227
97,20170109,2880,2895,2830,2830,291991,2854.0,2922.75,3137.75,3284.8469387755104,3284.8469387755104
98,20170110,2830,2840,2770,2775,506685,2839.0,2915.25,3123.25,3279.6969696969695,3279.6969696969695
99,20170111,2785,2820,2765,2775,300438,2822.0,2908.25,3109.3333333333335,3274.65,3274.65
100,20170112,2795,2835,2760,2785,444105,2805.0,2897.25,3096.5833333333335,3269.80198019802,3269.80198019802
101,20170113,2800,2900,2760,2830,1018774,2799.0,2887.25,3085.3333333333335,3265.4901960784314,3265.4901960784314
102,20170116,2850,2940,2805,2845,754094,2802.0,2879.5,3072.4166666666665,3261.4077669902913,3261.4077669902913
103,20170117,2945,3030,2840,2885,1083627,2824.0,2875.75,3060.4166666666665,3257.7884615384614,3257.7884615384614
104,20170118,2870,2885,2845,2845,272906,2838.0,2870.25,3047.25,3253.8571428571427,3253.8571428571427
105,20170119,2880,2935,2850,2895,545083,2860.0,2868.25,3037.5,3250.4716981132074,3250.4716981132074
106,20170120,2865,2895,2830,2845,345044,2863.0,2863.0,3027.3333333333335,3246.6822429906542,3246.6822429906542
107,20170123,2865,2880,2750,2750,295447,2844.0,2853.0,3016.0,3242.0833333333335,3242.0833333333335
108,20170124,2750,2760,2670,2680,454294,2803.0,2839.0,3005.75,3236.9266055045873,3236.9266055045873
109,20170125,2680,2750,2665,2670,267960,2768.0,2823.25,2996.5833333333335,3231.7727272727275,3231.7727272727275
110,20170126,2675,2735,2655,2675,255644,2724.0,2811.75,2988.4166666666665,3226.7567567567567,3226.7567567567567
111,20170131,2695,2735,2675,2705,342730,2696.0,2802.5,2980.9166666666665,3222.098214285714,3222.098214285714
112,20170201,2720,2765,2705,2730,377142,2692.0,2798.0,2975.5833333333335,3217.7433628318586,3217.7433628318586
113,20170202,2725,2725,2600,2615,743950,2679.0,2786.25,2967.6666666666665,3212.4561403508774,3212.4561403508774
114,20170203,2620,2635,2540,2555,545938,2656.0,2771.0,2957.25,3206.7391304347825,3206.7391304347825
115,20170206,2590,2590,2510,2520,382700,2625.0,2753.5,2951.4166666666665,3200.8189655172414,3200.8189655172414
116,20170207,2505,2530,2490,2495,419725,2583.0,2735.25,2941.8333333333335,3194.7863247863247,3194.7863247863247
117,20170208,2520,2850,2520,2585,3733211,2554.0,2723.0,2932.0833333333335,3189.6186440677966,3189.6186440677966
118,20170209,2590,2630,2550,2590,673538,2549.0,2713.75,2921.3333333333335,3184.5798319327732,3184.5798319327732
119,20170210,2630,3040,2600,2715,10500400,2581.0,2710.75,2912.5833333333335,3180.6666666666665,3180.6666666666665
120,20170213,2730,2810,2670,2715,1498171,2620.0,2707.25,2903.75,3180.875,3176.818181818182
121,20170214,2735,2835,2700,2715,1939934,2664.0,2701.5,2894.9166666666665,3174.375,3173.032786885246
122,20170215,2735,2785,2710,2725,795858,2692.0,2695.5,2886.5,3164.6666666666665,3169.390243902439
123,20170216,2725,2775,2700,2700,514698,2714.0,2686.25,2877.9166666666665,3152.8333333333335,3165.6048387096776
124,20170217,2685,2700,2645,2645,634290,2700.0,2676.25,2868.8333333333335,3143.6666666666665,3161.44
125,20170220,2650,2695,2630,2680,394750,2693.0,2665.5,2862.4166666666665,3135.7916666666665,3157.6190476190477
126,20170221,2640,2690,2640,2675,257394,2685.0,2657.0,2856.4166666666665,3130.0833333333335,3153.818897637795
127,20170222,2660,2720,2660,2670,426764,2674.0,2653.0,2850.25,3124.7916666666665,3150.0390625
128,20170223,2665,2700,2650,2670,316216,2668.0,2652.5,2838.6666666666665,3120.0416666666665,3146.3178294573645
129,20170224,2660,2800,2615,2625,930612,2664.0,2650.25,2828.0,3116.375,3142.3076923076924
130,20170227,2620,2790,2605,2655,1548414,2659.0,2649.25,2816.25,3112.2083333333335,3138.587786259542
131,20170228,2665,2715,2630,2680,499862,2660.0,2648.0,2807.0,3107.0416666666665,3135.1136363636365
132,20170302,2695,2695,2610,2610,388914,2648.0,2642.0,2798.5833333333335,3093.0416666666665,3131.1654135338345
133,20170303,2605,3390,2510,3390,36326240,2792.0,2680.75,2804.5,3089.125,3133.097014925373
134,20170306,3550,3625,3165,3260,20442378,2919.0,2716.0,2808.1666666666665,3083.625,3134.037037037037
135,20170307,3355,4010,3220,3535,56387432,3095.0,2766.75,2817.5,3083.4166666666665,3136.985294117647
136,20170308,3580,3765,3435,3545,16279472,3268.0,2819.25,2827.25,3085.0,3139.963503649635
137,20170309,3525,3585,3215,3260,10185997,3398.0,2853.0,2832.9166666666665,3085.5,3140.8333333333335
138,20170310,3205,3355,2915,3145,10165939,3349.0,2880.75,2836.5833333333335,3084.2916666666665,3140.863309352518
139,20170313,3160,3365,3090,3200,11767174,3337.0,2905.0,2841.3333333333335,3083.1666666666665,3141.285714285714
140,20170314,3170,3330,3160,3200,6301590,3270.0,2929.25,2844.5833333333335,3079.75,3141.7021276595747
141,20170315,3245,3410,3030,3060,10912461,3173.0,2946.5,2845.0833333333335,3075.9166666666665,3141.1267605633802
142,20170316,3165,3315,3065,3120,6671165,3145.0,2966.25,2847.0833333333335,3072.2916666666665,3140.979020979021
143,20170317,3120,3145,2930,2960,3308687,3108.0,2979.25,2847.0833333333335,3067.2916666666665,3139.722222222222
144,20170320,2990,3085,2945,2945,3056377,3057.0,2994.25,2846.9166666666665,3062.5416666666665,3138.3793103448274
145,20170321,2990,3025,2915,2925,1807323,3002.0,3006.5,2846.75,3057.2083333333335,3136.917808219178
146,20170322,2915,2955,2870,2880,1559368,2966.0,3016.75,2845.5833333333335,3051.9583333333335,3135.170068027211
147,20170323,2890,2940,2850,2855,1627597,2913.0,3026.0,2844.0,3046.0416666666665,3133.277027027027
148,20170324,2870,2930,2855,2885,1294823,2898.0,3036.75,2842.75,3040.0833333333335,3131.6107382550335
149,20170327,2900,2965,2890,2910,1400739,2891.0,3051.0,2841.5,3033.5833333333335,3130.133333333333
150,20170328,2925,2955,2855,2890,1028244,2884.0,3062.75,2841.25,3027.625,3128.543046357616
151,20170329,3075,3090,2875,2875,3834646,2883.0,3072.5,2841.0,3021.5,3126.875
152,20170330,2890,2895,2750,2780,1471343,2868.0,3081.0,2840.3333333333335,3015.375,3124.607843137255
153,20170331,2795,2830,2735,2780,1213682,2847.0,3050.5,2839.1666666666665,3008.7916666666665,3122.37012987013
154,20170403,2775,2800,2750,2765,911444,2818.0,3025.75,2837.5833333333335,3002.2916666666665,3120.064516129032
155,20170404,2785,2820,2750,2755,1451090,2791.0,2986.75,2835.6666666666665,2996.0833333333335,3117.724358974359
156,20170405,2765,2830,2750,2790,878121,2774.0,2949.0,2834.5,2990.8333333333335,3115.6369426751594
157,20170406,2790,2875,2755,2835,1444624,2785.0,2927.75,2834.5833333333335,2986.1666666666665,3113.8607594936707
158,20170407,2840,2865,2795,2805,703444,2790.0,2910.75,2835.0833333333335,2979.1666666666665,3111.9182389937105
159,20170410,2835,2995,2765,2860,3925638,2809.0,2893.75,2836.5,2972.9166666666665,3110.34375
160,20170411,2890,2950,2795,2840,1821326,2826.0,2875.75,2837.4166666666665,2967.0,3108.664596273292
161,20170412,2870,2960,2850,2920,2585576,2852.0,2868.75,2838.9166666666665,2962.125,3107.5
162,20170413,2930,2985,2875,2905,2841708,2866.0,2858.0,2839.9166666666665,2956.1666666666665,3106.2576687116566
163,20170414,2900,2915,2800,2800,1126848,2865.0,2850.0,2838.5,2949.4583333333335,3104.390243902439
164,20170417,2810,2860,2785,2805,672148,2854.0,2843.0,2837.8333333333335,2942.5416666666665,3102.5757575757575
165,20170418,2830,2895,2805,2865,1160920,2859.0,2840.0,2837.3333333333335,2937.4166666666665,3101.144578313253
166,20170419,2865,2915,2840,2870,967556,2849.0,2839.5,2837.75,2932.5416666666665,3099.7604790419164
167,20170420,2905,2960,2865,2880,1605742,2844.0,2840.75,2839.9166666666665,2927.9583333333335,3098.4523809523807
168,20170421,2885,2925,2860,2885,613849,2861.0,2840.75,2843.3333333333335,2924.5416666666665,3097.189349112426
169,20170424,2900,2930,2865,2895,902231,2879.0,2840.0,2847.0833333333335,2921.8333333333335,3096.0
170,20170425,2910,2950,2885,2950,1038318,2896.0,2843.0,2851.6666666666665,2920.0416666666665,3095.1461988304095
171,20170426,3130,3525,3025,3075,36035697,2937.0,2853.0,2857.8333333333335,2919.375,3095.029069767442
172,20170427,3160,3210,2950,2965,7446972,2954.0,2862.25,2861.75,2918.6666666666665,3094.277456647399
173,20170428,3025,3145,3000,3015,5289887,2980.0,2874.0,2868.4166666666665,2918.0416666666665,3093.82183908046
174,20170502,2970,3165,2965,3035,3144864,3008.0,2887.5,2876.4166666666665,2916.8333333333335,3093.4857142857145
175,20170504,3055,3110,3020,3035,1867605,3025.0,2901.5,2885.0,2918.2083333333335,3093.153409090909
176,20170508,3100,3450,3045,3180,14510578,3046.0,2921.0,2896.4166666666665,2919.125,3093.64406779661
177,20170510,3210,3335,3095,3130,5758785,3079.0,2935.75,2905.5,2918.7916666666665,3093.8483146067415
178,20170511,3170,3225,3100,3135,2656731,3103.0,2952.25,2914.5833333333335,2917.9583333333335,3094.078212290503
179,20170512,3180,3340,3160,3195,6612482,3135.0,2969.0,2922.5833333333335,2917.5833333333335,3094.6388888888887
180,20170515,3140,3140,3025,3045,2622793,3137.0,2979.25,2928.0833333333335,2915.9166666666665,3094.3646408839777
181,20170516,3055,3075,2960,2975,1580559,3096.0,2982.0,2932.4166666666665,2913.6666666666665,3093.7087912087914
182,20170517,3020,3070,2985,3025,1098877,3075.0,2988.0,2937.4166666666665,2911.9583333333335,3093.3333333333335
183,20170518,2980,3060,2970,3005,882066,3049.0,2998.25,2942.5,2910.2083333333335,3092.853260869565
184,20170519,3005,3040,2980,3015,1012643,3013.0,3008.75,2948.6666666666665,2908.75,3092.4324324324325
185,20170522,3035,3090,3005,3030,1156052,3010.0,3017.0,2954.5,2908.4583333333335,3092.0967741935483
186,20170523,3045,3110,3035,3045,1052745,3024.0,3025.75,2960.6666666666665,2908.5416666666665,3091.8449197860964
187,20170524,3065,3110,3030,3100,1313707,3039.0,3036.75,2967.8333333333335,2909.0416666666665,3091.8882978723404
188,20170525,3145,3150,3060,3065,992717,3051.0,3045.75,2974.4166666666665,2906.5416666666665,3091.746031746032
189,20170526,3040,3055,3000,3005,1111701,3049.0,3051.25,2980.75,2904.375,3091.2894736842104
190,20170529,3005,3025,2965,2985,574532,3040.0,3053.0,2986.25,2901.25,3090.7329842931936
191,20170530,2985,3030,2975,3030,760315,3037.0,3050.75,2992.0833333333335,2899.5416666666665,3090.4166666666665
192,20170531,3045,3060,3005,3010,687932,3019.0,3053.0,2998.75,2898.6666666666665,3090.0
193,20170601,2985,3010,2955,2970,863526,3000.0,3050.75,2991.75,2898.125,3089.381443298969
194,20170602,2970,2990,2960,2985,354310,2996.0,3048.25,2987.1666666666665,2897.6666666666665,3088.846153846154
195,20170605,2990,3030,2965,2980,862809,2995.0,3045.5,2977.9166666666665,2897.7083333333335,3088.2908163265306
196,20170607,2990,2995,2930,2985,823542,2986.0,3035.75,2968.5833333333335,2897.9166666666665,3087.766497461929
197,20170608,2975,2995,2945,2950,513155,2974.0,3026.75,2963.4166666666665,2898.1666666666665,3087.070707070707
198,20170609,2950,2985,2905,2945,499873,2969.0,3017.25,2960.0833333333335,2898.3333333333335,3086.356783919598
199,20170612,2945,2955,2905,2925,422315,2957.0,3003.75,2955.5,2898.4166666666665,3085.55
200,20170613,2920,2930,2865,2865,671864,2934.0,2994.75,2949.9166666666665,2897.25,3084.452736318408
201,20170614,2875,2910,2840,2870,514299,2911.0,2989.5,2946.75,2895.9166666666665,3083.391089108911
202,20170615,2865,3045,2855,2970,1540706,2915.0,2986.75,2944.25,2895.6666666666665,3082.832512315271
203,20170616,2970,2990,2935,2960,466963,2918.0,2984.5,2944.25,2895.6666666666665,3082.2303921568628
204,20170619,2960,3025,2960,2990,794406,2931.0,2983.25,2945.0,2895.9583333333335,3081.7804878048782
205,20170620,3010,3095,2990,3000,1959025,2958.0,2981.75,2946.25,2896.5,3081.383495145631
206,20170621,2980,2980,2795,2845,2759551,2953.0,2971.75,2945.6666666666665,2895.625,3080.24154589372
207,20170622,2900,2900,2815,2820,727646,2923.0,2957.75,2945.0833333333335,2894.5416666666665,3078.9903846153848
208,20170623,2810,2825,2760,2780,708692,2887.0,2943.5,2943.3333333333335,2893.0416666666665,3077.55980861244
209,20170626,2780,2880,2780,2810,490124,2851.0,2933.75,2941.6666666666665,2891.5833333333335,3076.285714285714
210,20170627,2820,2870,2810,2825,427977,2816.0,2925.75,2940.5833333333335,2890.9166666666665,3075.094786729858
211,20170628,2870,2870,2815,2840,387684,2815.0,2916.25,2940.0,2890.5,3073.985849056604
212,20170629,2840,2850,2775,2780,487309,2807.0,2904.75,2940.0,2890.1666666666665,3072.605633802817
213,20170630,2790,2850,2780,2840,478056,2819.0,2898.25,2941.0,2890.0833333333335,3071.5186915887853
214,20170703,2840,2865,2810,2810,517834,2819.0,2889.5,2941.75,2889.6666666666665,3070.3023255813955
215,20170704,2835,3030,2815,2840,3415116,2822.0,2882.5,2943.1666666666665,2889.4166666666665,3069.2361111111113
216,20170705,2885,2990,2855,2885,2412263,2831.0,2877.5,2944.75,2889.625,3068.3870967741937
217,20170706,2900,2920,2850,2850,835065,2845.0,2872.5,2945.0,2889.7916666666665,3067.3853211009173
218,20170707,2870,2885,2795,2805,727652,2838.0,2865.5,2945.0,2890.0416666666665,3066.187214611872
219,20170710,2815,2845,2760,2760,558655,2828.0,2857.25,2943.3333333333335,2889.9166666666665,3064.7954545454545
220,20170711,2745,2780,2745,2775,403302,2815.0,2852.75,2942.25,2889.8333333333335,3063.4841628959275
221,20170712,2770,2790,2740,2765,345115,2791.0,2847.5,2939.6666666666665,2889.2916666666665,3062.1396396396394
222,20170713,2760,2790,2745,2750,374582,2771.0,2836.5,2937.0833333333335,2888.5,3060.7399103139014
223,20170714,2760,2770,2640,2650,614365,2740.0,2821.0,2934.5833333333335,2886.5416666666665,3058.90625
224,20170717,2655,2675,2615,2615,415366,2711.0,2802.25,2931.4166666666665,2884.625,3056.9333333333334
225,20170718,2605,2655,2595,2615,334904,2679.0,2783.0,2927.25,2882.2916666666665,3054.977876106195
226,20170719,2610,2660,2610,2645,245886,2655.0,2773.0,2923.5,2880.625,3053.171806167401
227,20170720,2640,2655,2625,2645,222196,2634.0,2764.25,2919.5833333333335,2879.75,3051.3815789473683
228,20170721,2645,2665,2620,2665,293204,2637.0,2758.5,2915.9166666666665,2879.625,3049.6943231441046
229,20170724,2650,2670,2625,2630,238894,2640.0,2749.5,2911.5,2879.2916666666665,3047.8695652173915
230,20170725,2625,2640,2565,2605,426793,2638.0,2738.5,2905.75,2878.7083333333335,3045.9523809523807
231,20170726,2605,2760,2585,2605,866736,2630.0,2726.75,2897.9166666666665,2877.875,3044.051724137931
232,20170727,2605,2635,2585,2610,313563,2623.0,2718.25,2892.0,2876.875,3042.1888412017165
233,20170728,2595,2615,2540,2550,513669,2600.0,2703.75,2884.25,2876.3333333333335,3040.08547008547
234,20170731,2630,2745,2520,2530,538093,2580.0,2689.75,2875.8333333333335,2876.125,3037.9148936170213
235,20170801,2580,2580,2525,2550,263076,2569.0,2675.25,2867.75,2876.375,3035.8474576271187
236,20170802,2560,2560,2525,2545,236398,2557.0,2658.25,2857.1666666666665,2876.7916666666665,3033.7763713080167
237,20170803,2535,2545,2375,2415,585128,2518.0,2636.5,2845.25,2875.375,3031.176470588235
238,20170804,2385,2420,2355,2400,364485,2488.0,2616.25,2833.0,2873.7916666666665,3028.5355648535565
239,20170807,2330,2615,2330,2475,1234225,2477.0,2602.0,2821.0,2871.7916666666665,3026.2291666666665
240,20170808,2490,2530,2465,2515,359126,2470.0,2589.0,2812.1666666666665,2870.125,3025.5
241,20170809,2500,2545,2480,2535,382081,2468.0,2577.5,2804.8333333333335,2868.625,3021.5
242,20170810,2525,2565,2400,2540,347932,2493.0,2567.0,2796.75,2867.0833333333335,3015.875
243,20170811,2485,2580,2485,2540,540718,2521.0,2561.5,2789.0,2865.75,3009.2916666666665
244,20170814,2500,2675,2500,2545,553386,2535.0,2558.0,2781.1666666666665,2864.9166666666665,3004.2916666666665
245,20170816,2550,2570,2545,2565,227201,2545.0,2555.5,2773.4166666666665,2863.9583333333335,2999.875
246,20170817,2575,2625,2535,2615,386291,2561.0,2554.0,2766.25,2863.4583333333335,2996.7708333333335
247,20170818,2610,2625,2560,2595,217489,2572.0,2551.5,2757.8333333333335,2862.8333333333335,2993.8125
248,20170821,2575,2610,2560,2595,217519,2583.0,2548.0,2750.0,2862.2083333333335,2991.125
249,20170822,2595,2615,2565,2615,273281,2597.0,2547.25,2743.5,2862.125,2989.25
250,20170823,2615,2620,2585,2610,203444,2606.0,2547.5,2737.25,2861.75,2986.9791666666665
251,20170824,2615,2625,2595,2615,176955,2606.0,2548.0,2730.3333333333335,2861.2083333333335,2984.125
