,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
32,20131126,3750,3750,3750,3750,7300,3689.0,3665.75,3555.151515151515,3555.151515151515,3555.151515151515
33,20131127,3750,3750,3750,3750,0,3680.0,3690.75,3560.8823529411766,3560.8823529411766,3560.8823529411766
34,20131128,3750,3750,3750,3750,0,3750.0,3694.5,3566.285714285714,3566.285714285714,3566.285714285714
35,20131129,4250,4250,4180,4180,15100,3836.0,3723.5,3583.3333333333335,3583.3333333333335,3583.3333333333335
36,20131202,4000,4000,3900,3900,1400,3866.0,3741.0,3591.891891891892,3591.891891891892,3591.891891891892
37,20131203,3900,3900,3900,3900,4000,3896.0,3751.0,3600.0,3600.0,3600.0
38,20131204,3900,4190,3900,4190,50200,3984.0,3775.5,3615.128205128205,3615.128205128205,3615.128205128205
39,20131205,4190,4500,4190,4400,22200,4114.0,3810.5,3634.75,3634.75,3634.75
40,20131206,4480,4480,4450,4450,14000,4168.0,3848.0,3654.6341463414633,3654.6341463414633,3654.6341463414633
41,20131209,5000,5000,4900,4900,13000,4368.0,3908.0,3684.285714285714,3684.285714285714,3684.285714285714
42,20131210,4845,4845,4735,4795,38000,4547.0,3962.75,3710.1162790697676,3710.1162790697676,3710.1162790697676
43,20131211,4800,4800,4800,4800,10000,4669.0,4013.0,3734.8863636363635,3734.8863636363635,3734.8863636363635
44,20131212,4800,4800,4800,4800,6700,4749.0,4068.0,3758.5555555555557,3758.5555555555557,3758.5555555555557
45,20131213,4940,5190,4940,5150,84500,4889.0,4135.5,3788.804347826087,3788.804347826087,3788.804347826087
46,20131216,5180,5180,5160,5160,25000,4941.0,4213.5,3817.978723404255,3817.978723404255,3817.978723404255
47,20131217,5450,5450,5320,5320,58500,5046.0,4294.5,3849.2708333333335,3849.2708333333335,3849.2708333333335
48,20131218,5350,5350,5330,5330,26000,5152.0,4371.25,3879.4897959183672,3879.4897959183672,3879.4897959183672
49,20131219,5000,5300,5000,5300,600,5252.0,4466.25,3907.9,3907.9,3907.9
50,20131220,5190,5190,5190,5190,0,5260.0,4538.25,3933.0392156862745,3933.0392156862745,3933.0392156862745
51,20131223,5070,5070,5020,5020,14000,5232.0,4601.75,3953.9423076923076,3953.9423076923076,3953.9423076923076
52,20131224,4700,5000,4700,5000,5500,5168.0,4664.25,3973.6792452830186,3973.6792452830186,3973.6792452830186
53,20131226,5080,5080,5020,5020,53000,5106.0,4727.75,3993.0555555555557,3993.0555555555557,3993.0555555555557
54,20131227,5020,5020,5020,5020,3000,5050.0,4791.25,4011.7272727272725,4011.7272727272725,4011.7272727272725
55,20131230,5350,5350,5350,5350,200,5082.0,4849.75,4035.625,4035.625,4035.625
56,20140102,5000,5000,5000,5000,0,5078.0,4904.75,4052.5438596491226,4052.5438596491226,4052.5438596491226
57,20140103,4950,4950,4950,4950,500,5068.0,4957.25,4068.0172413793102,4068.0172413793102,4068.0172413793102
58,20140106,5520,5520,5420,5420,4100,5148.0,5018.75,4090.9322033898306,4090.9322033898306,4090.9322033898306
59,20140107,5150,5300,5000,5300,1600,5204.0,5063.75,4111.083333333333,4111.083333333333,4111.083333333333
60,20140108,5000,5250,5000,5250,10600,5184.0,5103.75,4131.916666666667,4129.754098360656,4129.754098360656
61,20140109,5250,5250,5250,5250,0,5234.0,5121.25,4152.75,4147.822580645161,4147.822580645161
62,20140110,5000,5000,5000,5000,500,5244.0,5131.5,4176.083333333333,4161.349206349207,4161.349206349207
63,20140113,5450,5450,5450,5450,100,5250.0,5164.0,4213.583333333333,4181.484375,4181.484375
64,20140114,5000,5300,5000,5300,5600,5250.0,5189.0,4241.083333333333,4198.692307692308,4198.692307692308
65,20140115,5190,5190,5190,5190,0,5238.0,5191.0,4260.916666666667,4213.712121212121,4213.712121212121
66,20140116,4800,4800,4800,4800,500,5148.0,5173.0,4282.583333333333,4222.462686567164,4222.462686567164
67,20140117,4850,4850,4850,4850,1700,5118.0,5149.5,4309.25,4231.691176470588,4231.691176470588
68,20140120,4900,4900,4900,4900,5000,5008.0,5128.0,4342.583333333333,4241.376811594203,4241.376811594203
69,20140121,4900,4900,4900,4900,500,4928.0,5108.0,4375.916666666667,4250.785714285715,4250.785714285715
70,20140122,4700,4950,4700,4950,600,4880.0,5096.0,4408.333333333333,4260.633802816901,4260.633802816901
71,20140123,4950,4950,4950,4950,0,4910.0,5092.5,4440.833333333333,4270.208333333333,4270.208333333333
72,20140124,4950,4950,4950,4950,5000,4930.0,5090.0,4473.333333333333,4279.520547945205,4279.520547945205
73,20140127,4950,4950,4950,4950,5000,4940.0,5086.5,4501.666666666667,4288.581081081081,4288.581081081081
74,20140128,5000,5000,5000,5000,500,4960.0,5085.5,4523.75,4298.066666666667,4298.066666666667
75,20140129,5000,5000,5000,5000,500,4970.0,5068.0,4547.083333333333,4307.3026315789475,4307.3026315789475
76,20140203,4995,5000,4995,5000,5100,4980.0,5068.0,4571.25,4316.298701298701,4316.298701298701
77,20140204,5050,5050,5000,5000,5100,4990.0,5070.5,4592.916666666667,4325.0641025641025,4325.0641025641025
78,20140205,4900,5000,4900,5000,5600,5000.0,5049.5,4614.583333333333,4333.607594936709,4333.607594936709
79,20140206,4800,4800,4800,4800,500,4960.0,5024.5,4632.916666666667,4339.4375,4339.4375
80,20140207,4800,4800,4800,4800,5500,4920.0,5002.0,4651.25,4345.123456790124,4345.123456790124
81,20140210,4800,4800,4800,4800,500,4880.0,4979.5,4669.583333333333,4350.670731707317,4350.670731707317
82,20140211,4800,4800,4790,4790,5500,4838.0,4969.0,4687.75,4355.963855421687,4355.963855421687
83,20140212,4750,4750,4750,4750,5500,4788.0,4934.0,4703.666666666667,4360.6547619047615,4360.6547619047615
84,20140213,4600,4600,4600,4600,500,4748.0,4899.0,4718.666666666667,4363.470588235294,4363.470588235294
85,20140214,4550,4950,4550,4950,600,4778.0,4887.0,4737.833333333333,4370.290697674419,4370.290697674419
86,20140217,4750,5000,4750,5000,600,4818.0,4897.0,4761.166666666667,4377.528735632184,4377.528735632184
87,20140218,4750,5300,4750,5300,1100,4920.0,4919.5,4787.833333333333,4388.011363636364,4388.011363636364
88,20140219,4985,4985,4510,4510,10000,4872.0,4900.0,4799.75,4389.38202247191,4389.38202247191
89,20140220,4500,4500,4500,4500,200,4852.0,4880.0,4818.083333333333,4390.611111111111,4390.611111111111
90,20140221,4005,4495,4005,4495,6500,4761.0,4857.25,4830.5,4391.758241758242,4391.758241758242
91,20140224,4500,4500,4500,4500,100,4661.0,4834.75,4843.0,4392.934782608696,4392.934782608696
92,20140225,4240,4500,4240,4500,4300,4501.0,4812.25,4855.5,4394.086021505376,4394.086021505376
93,20140226,4500,4500,4495,4495,5500,4498.0,4789.5,4867.916666666667,4395.159574468085,4395.159574468085
94,20140227,4300,4300,4300,4300,500,4458.0,4754.5,4877.083333333333,4394.1578947368425,4394.1578947368425
95,20140228,4400,4400,4400,4400,500,4439.0,4724.5,4880.75,4394.21875,4394.21875
96,20140303,4500,4500,4500,4500,5500,4439.0,4699.5,4890.75,4395.309278350515,4395.309278350515
97,20140304,4500,4500,4500,4500,500,4439.0,4674.5,4900.75,4396.377551020408,4396.377551020408
98,20140305,4500,4500,4500,4500,5500,4440.0,4649.5,4905.916666666667,4397.424242424242,4397.424242424242
99,20140306,4500,4500,4500,4500,500,4480.0,4634.5,4907.583333333333,4398.45,4398.45
100,20140307,4400,4400,4400,4400,500,4480.0,4614.5,4906.75,4398.465346534654,4398.465346534654
101,20140310,4400,4400,4400,4400,0,4460.0,4594.5,4898.416666666667,4398.480392156863,4398.480392156863
102,20140311,4400,4400,4400,4400,5500,4440.0,4575.0,4891.833333333333,4398.495145631068,4398.495145631068
103,20140312,4400,4400,4400,4400,0,4420.0,4557.5,4885.166666666667,4398.509615384615,4398.509615384615
104,20140313,4400,4400,4400,4400,500,4400.0,4547.5,4878.5,4398.523809523809,4398.523809523809
105,20140314,4400,4400,4400,4400,500,4400.0,4520.0,4866.0,4398.537735849057,4398.537735849057
106,20140317,4400,4400,4400,4400,0,4400.0,4490.0,4853.333333333333,4398.551401869159,4398.551401869159
107,20140318,4400,4650,4400,4650,600,4450.0,4457.5,4842.166666666667,4400.87962962963,4400.87962962963
108,20140319,4500,4500,4500,4500,0,4470.0,4457.0,4828.333333333333,4401.788990825688,4401.788990825688
109,20140320,5000,5000,5000,5000,100,4590.0,4482.0,4823.333333333333,4407.227272727273,4407.227272727273
110,20140321,4700,4900,4700,4900,1100,4690.0,4502.25,4818.5,4411.666666666667,4411.666666666667
111,20140324,4400,4400,4400,4400,500,4690.0,4497.25,4808.166666666667,4411.5625,4411.5625
112,20140325,4400,4400,4400,4400,0,4640.0,4492.25,4798.166666666667,4411.460176991151,4411.460176991151
113,20140326,4400,4400,4400,4400,500,4620.0,4487.5,4787.833333333333,4411.359649122807,4411.359649122807
114,20140327,4400,4400,4400,4400,0,4500.0,4492.5,4777.5,4411.260869565217,4411.260869565217
115,20140328,4400,4400,4400,4400,500,4400.0,4492.5,4761.666666666667,4411.163793103448,4411.163793103448
116,20140331,4400,4400,4400,4400,0,4400.0,4487.5,4751.666666666667,4411.068376068376,4411.068376068376
117,20140401,4400,4400,4400,4400,0,4400.0,4482.5,4742.5,4410.974576271186,4410.974576271186
118,20140402,4400,4400,4400,4400,0,4400.0,4477.5,4725.5,4410.882352941177,4410.882352941177
119,20140403,4400,4400,4400,4400,0,4400.0,4472.5,4710.5,4410.791666666667,4410.791666666667
120,20140404,4400,4400,4400,4400,0,4400.0,4472.5,4696.333333333333,4414.125,4410.702479338843
121,20140407,4400,4400,4400,4400,2000,4400.0,4472.5,4682.166666666667,4417.458333333333,4410.61475409836
122,20140408,4400,4400,4400,4400,0,4400.0,4472.5,4672.166666666667,4424.125,4410.528455284553
123,20140409,4400,4400,4400,4400,0,4400.0,4472.5,4654.666666666667,4434.125,4410.443548387097
124,20140410,4400,4400,4400,4400,0,4400.0,4472.5,4639.666666666667,4440.375,4410.36
125,20140411,4400,4400,4400,4400,0,4400.0,4472.5,4626.5,4443.708333333333,4410.277777777777
126,20140414,4400,4400,4400,4400,0,4400.0,4472.5,4619.833333333333,4451.208333333333,4410.1968503937005
127,20140415,4400,4400,4400,4400,0,4400.0,4460.0,4612.333333333333,4460.791666666667,4410.1171875
128,20140416,4400,4400,4400,4400,0,4400.0,4455.0,4604.0,4473.291666666667,4410.038759689923
129,20140417,4400,4400,4400,4400,0,4400.0,4425.0,4595.666666666667,4485.791666666667,4409.961538461538
130,20140418,4400,4400,4400,4400,4000,4400.0,4400.0,4586.5,4497.416666666667,4409.885496183206
131,20140421,4395,4395,4395,4395,1000,4399.0,4399.75,4577.25,4509.041666666667,4409.772727272727
132,20140422,4395,4395,4395,4395,0,4398.0,4399.5,4568.0,4520.666666666667,4409.661654135339
133,20140423,4395,4395,4395,4395,0,4397.0,4399.25,4558.75,4530.208333333333,4409.55223880597
134,20140424,4400,4400,4400,4400,1000,4397.0,4399.25,4548.75,4536.25,4409.481481481482
135,20140425,4400,4400,4400,4400,500,4397.0,4399.25,4538.75,4542.916666666667,4409.411764705882
136,20140428,4400,4400,4400,4400,0,4398.0,4399.25,4528.75,4550.0,4409.343065693431
137,20140429,4400,4400,4400,4400,0,4399.0,4399.25,4518.75,4555.833333333333,4409.275362318841
138,20140430,4400,4400,4400,4400,0,4400.0,4399.25,4508.75,4561.666666666667,4409.208633093525
139,20140502,5000,5000,5000,5000,100,4520.0,4429.25,4512.083333333333,4572.5,4413.428571428572
140,20140507,4600,4850,4600,4850,400,4610.0,4451.75,4512.916666666667,4582.083333333333,4416.524822695035
141,20140508,4750,4750,4750,4750,0,4680.0,4469.25,4512.083333333333,4590.833333333333,4418.87323943662
142,20140509,4750,4750,4750,4750,0,4750.0,4486.75,4511.416666666667,4599.583333333333,4421.188811188811
143,20140512,4800,4800,4800,4800,300,4830.0,4506.75,4512.25,4607.958333333333,4423.819444444444
144,20140513,4500,4500,4500,4500,3000,4730.0,4511.75,4510.583333333333,4614.625,4424.3448275862065
145,20140514,4600,4600,4600,4600,300,4680.0,4521.75,4504.75,4621.291666666667,4425.54794520548
146,20140515,4650,4650,4650,4650,300,4660.0,4534.25,4498.916666666667,4630.041666666667,4427.074829931973
147,20140516,4600,4600,4600,4600,300,4630.0,4544.25,4487.25,4637.541666666667,4428.243243243243
148,20140519,4600,4600,4600,4600,0,4590.0,4554.25,4488.75,4644.25,4429.395973154363
149,20140520,4650,4650,4650,4650,100,4620.0,4566.75,4491.25,4654.666666666667,4430.866666666667
150,20140521,4550,4550,4550,4550,0,4610.0,4574.25,4492.166666666667,4661.333333333333,4431.6556291390725
151,20140522,4550,4550,4550,4550,0,4590.0,4582.0,4493.0,4668.0,4432.434210526316
152,20140523,4550,4550,4550,4550,0,4580.0,4589.75,4493.833333333333,4674.666666666667,4433.202614379085
153,20140526,4600,4600,4600,4600,300,4580.0,4600.0,4495.583333333333,4681.75,4434.285714285715
154,20140527,4600,4600,4600,4600,300,4570.0,4610.0,4500.583333333333,4688.833333333333,4435.354838709677
155,20140528,4600,4600,4600,4600,2500,4580.0,4620.0,4503.916666666667,4692.333333333333,4436.410256410257
156,20140529,4600,4600,4600,4600,0,4590.0,4630.0,4505.583333333333,4698.166666666667,4437.452229299363
157,20140530,4400,4400,4400,4400,2500,4560.0,4630.0,4503.916666666667,4702.333333333333,4437.215189873417
158,20140602,4400,4400,4400,4400,300,4520.0,4630.0,4502.25,4704.083333333333,4436.981132075472
159,20140603,4400,4400,4400,4400,0,4480.0,4600.0,4500.583333333333,4704.083333333333,4436.75
160,20140605,4400,4400,4400,4400,0,4440.0,4577.5,4500.583333333333,4703.666666666667,4436.521739130435
161,20140609,4300,4300,4300,4300,700,4380.0,4555.0,4498.916666666667,4698.666666666667,4435.679012345679
162,20140610,4600,4600,4600,4600,100,4420.0,4547.5,4502.25,4697.041666666667,4436.687116564417
163,20140611,4500,5000,4500,5000,2100,4540.0,4557.5,4512.25,4698.708333333333,4440.121951219512
164,20140612,4650,4650,4650,4650,0,4590.0,4565.0,4516.416666666667,4697.458333333333,4441.393939393939
165,20140613,4600,4600,4600,4600,0,4630.0,4565.0,4519.75,4692.875,4442.349397590361
166,20140616,4600,4600,4600,4600,0,4690.0,4562.5,4523.083333333333,4688.208333333333,4443.293413173653
167,20140617,5000,5000,5000,5000,100,4770.0,4582.5,4528.916666666667,4685.541666666667,4446.607142857143
168,20140618,4800,4800,4800,4800,0,4730.0,4592.5,4533.916666666667,4681.125,4448.698224852071
169,20140619,5000,5000,5000,5000,100,4800.0,4610.0,4533.916666666667,4678.625,4451.941176470588
170,20140620,4750,4750,4750,4750,0,4830.0,4620.0,4531.416666666667,4674.958333333333,4453.684210526316
171,20140623,4500,4800,4500,4800,500,4870.0,4632.5,4538.083333333333,4673.125,4455.697674418605
172,20140624,4450,4790,4300,4300,1900,4730.0,4620.0,4536.416666666667,4667.291666666667,4454.797687861272
173,20140625,4800,4800,4800,4800,100,4730.0,4630.0,4543.083333333333,4665.458333333333,4456.781609195402
174,20140626,4600,4600,4600,4600,0,4650.0,4630.0,4546.416666666667,4661.958333333333,4457.6
175,20140627,4500,4500,4500,4500,0,4600.0,4625.0,4548.083333333333,4654.875,4457.840909090909
176,20140630,4200,4200,4100,4100,1800,4460.0,4600.0,4543.083333333333,4647.375,4455.819209039548
177,20140701,4600,4600,4600,4600,100,4520.0,4610.0,4546.416666666667,4644.458333333333,4456.6292134831465
178,20140702,4400,4500,4400,4500,5000,4460.0,4615.0,4548.083333333333,4636.791666666667,4456.871508379888
179,20140703,4600,4600,4600,4600,100,4460.0,4625.0,4551.416666666667,4630.958333333333,4457.666666666667
180,20140704,4600,4600,4600,4600,0,4480.0,4635.0,4554.75,4625.541666666667,4458.453038674033
181,20140707,5100,5100,5100,5100,6000,4680.0,4675.0,4566.416666666667,4624.291666666667,4461.978021978022
182,20140708,4700,4700,4700,4700,0,4700.0,4680.0,4571.416666666667,4621.791666666667,4463.2786885245905
183,20140709,4600,4600,4600,4600,0,4720.0,4660.0,4574.75,4614.708333333333,4464.021739130435
184,20140710,4600,4600,4600,4600,0,4720.0,4657.5,4578.083333333333,4608.875,4464.756756756757
185,20140711,4500,4500,4500,4500,0,4700.0,4652.5,4579.75,4603.125,4464.94623655914
186,20140714,4800,4800,4800,4800,100,4640.0,4662.5,4586.416666666667,4603.125,4466.737967914439
187,20140715,5000,5000,5000,5000,100,4700.0,4662.5,4596.416666666667,4604.375,4469.574468085107
188,20140716,4650,4650,4650,4650,300,4710.0,4655.0,4600.583333333333,4602.291666666667,4470.5291005291
189,20140717,4500,4500,4360,4360,1800,4662.0,4623.0,4599.916666666667,4597.791666666667,4469.9473684210525
190,20140718,4400,4400,4400,4400,300,4642.0,4605.5,4599.916666666667,4593.208333333333,4469.581151832461
191,20140721,4400,4500,4400,4500,600,4582.0,4590.5,4601.666666666667,4589.458333333333,4469.739583333333
192,20140722,4350,4350,4350,4350,100,4452.0,4593.0,4600.916666666667,4584.458333333333,4469.119170984456
193,20140723,4300,4500,4300,4500,400,4422.0,4578.0,4602.666666666667,4580.708333333333,4469.278350515464
194,20140724,4300,4500,4300,4500,800,4450.0,4573.0,4604.333333333333,4576.541666666667,4469.4358974358975
195,20140725,4800,4800,4800,4800,1500,4530.0,4588.0,4611.0,4574.875,4471.122448979592
196,20140728,4500,4500,4500,4500,0,4530.0,4608.0,4612.666666666667,4570.708333333333,4471.269035532995
197,20140729,5000,5000,5000,5000,6000,4660.0,4628.0,4622.666666666667,4570.708333333333,4473.939393939394
198,20140730,4800,4800,4800,4800,0,4720.0,4643.0,4629.333333333333,4569.041666666667,4475.577889447236
199,20140731,4600,4800,4600,4800,400,4780.0,4653.0,4626.0,4569.041666666667,4477.2
200,20140801,4400,4400,4400,4400,300,4700.0,4643.0,4618.5,4565.708333333333,4476.81592039801
201,20140804,4400,4500,4400,4500,2000,4700.0,4613.0,4614.333333333333,4563.208333333333,4476.930693069307
202,20140805,4700,4700,4700,4700,100,4640.0,4613.0,4613.5,4562.458333333333,4478.029556650246
203,20140806,4700,4700,4500,4500,7000,4580.0,4608.0,4608.5,4560.375,4478.137254901961
204,20140807,4200,4200,4200,4200,100,4460.0,4588.0,4603.5,4557.041666666667,4476.780487804878
205,20140808,4500,4500,4500,4500,100,4480.0,4588.0,4601.833333333333,4553.291666666667,4476.8932038834955
206,20140811,4500,4500,4500,4500,0,4480.0,4573.0,4599.333333333333,4549.125,4477.004830917875
207,20140812,4400,4400,4400,4400,300,4420.0,4543.0,4596.0,4541.625,4476.634615384615
208,20140813,4400,4400,4400,4400,300,4400.0,4530.5,4592.666666666667,4540.708333333333,4476.267942583732
209,20140814,4400,4400,4400,4400,0,4440.0,4532.5,4588.5,4539.875,4475.9047619047615
210,20140818,4200,4500,4100,4100,16300,4360.0,4517.5,4581.0,4536.583333333333,4474.123222748815
211,20140819,4200,4200,4200,4200,4000,4300.0,4502.5,4575.166666666667,4534.083333333333,4472.830188679245
212,20140820,4200,4200,4200,4200,0,4260.0,4495.0,4569.333333333333,4531.583333333333,4471.549295774648
213,20140821,4400,4400,4400,4400,100,4260.0,4490.0,4566.0,4530.791666666667,4471.214953271028
214,20140822,4400,4400,4400,4400,0,4260.0,4485.0,4562.666666666667,4531.625,4470.883720930233
215,20140825,4300,4300,4300,4300,0,4300.0,4460.0,4557.666666666667,4530.791666666667,4470.092592592592
216,20140826,4300,4300,4300,4300,0,4320.0,4450.0,4552.666666666667,4529.125,4469.3087557603685
217,20140827,4500,4500,4500,4500,100,4380.0,4425.0,4554.333333333333,4529.125,4469.4495412844035
218,20140828,4400,4400,4400,4400,0,4380.0,4405.0,4554.333333333333,4528.291666666667,4469.132420091324
219,20140829,4495,4500,4450,4500,10000,4400.0,4390.0,4556.0,4528.291666666667,4469.272727272727
220,20140901,4390,4390,4390,4390,0,4418.0,4389.5,4555.833333333333,4528.208333333333,4468.914027149322
221,20140902,4200,4200,4200,4200,200,4398.0,4374.5,4554.166666666667,4526.541666666667,4467.7027027027025
222,20140903,4200,4200,4200,4200,0,4338.0,4349.5,4547.5,4524.875,4466.502242152466
223,20140904,4050,4050,4050,4050,0,4268.0,4327.0,4531.666666666667,4521.958333333333,4464.642857142857
224,20140905,4000,4000,4000,4000,0,4168.0,4317.0,4520.833333333333,4518.625,4462.577777777778
225,20140911,3950,3950,3950,3950,100,4080.0,4289.5,4510.0,4514.875,4460.309734513275
226,20140912,3950,3950,3950,3950,0,4030.0,4262.0,4499.166666666667,4511.125,4458.061674008811
227,20140915,3950,3950,3950,3950,0,3980.0,4239.5,4481.666666666667,4505.291666666667,4455.833333333333
228,20140916,3900,3900,3900,3900,0,3950.0,4214.5,4466.666666666667,4500.291666666667,4453.406113537118
229,20140917,3900,3900,3900,3900,0,3930.0,4189.5,4448.333333333333,4491.125,4451.0
230,20140918,4000,4000,4000,4000,400,3940.0,4184.5,4435.833333333333,4483.625,4449.047619047619
231,20140919,3900,3900,3900,3900,300,3930.0,4169.5,4420.833333333333,4479.458333333333,4446.681034482759
232,20140922,3900,3900,3900,3900,0,3920.0,4154.5,4414.166666666667,4475.291666666667,4444.334763948498
233,20140923,3900,3900,3900,3900,0,3920.0,4129.5,4399.166666666667,4471.125,4442.008547008547
234,20140924,3900,3900,3900,3900,0,3920.0,4104.5,4387.5,4466.958333333333,4439.702127659574
235,20140925,4000,4000,4000,4000,400,3920.0,4089.5,4379.166666666667,4463.625,4437.838983050848
236,20140926,4500,4500,4500,4500,100,4040.0,4099.5,4385.833333333333,4464.458333333333,4438.101265822785
237,20140929,4500,4500,4500,4500,0,4160.0,4099.5,4384.166666666667,4465.291666666667,4438.361344537815
238,20140930,4400,4400,4400,4400,0,4260.0,4099.5,4382.5,4465.291666666667,4438.200836820084
239,20141001,4200,4200,4200,4200,0,4320.0,4084.5,4375.833333333333,4463.625,4437.208333333333
240,20141002,4200,4200,4200,4200,0,4360.0,4075.0,4369.166666666667,4461.958333333333,4438.041666666667
241,20141006,4200,4200,4200,4200,0,4300.0,4075.0,4354.166666666667,4460.291666666667,4438.875
242,20141007,4200,4200,4200,4200,0,4240.0,4075.0,4345.833333333333,4458.625,4441.375
243,20141008,4100,4100,4100,4100,0,4180.0,4077.5,4337.5,4456.125,4445.125
244,20141010,4200,4200,4200,4200,500,4180.0,4087.5,4330.833333333333,4454.458333333333,4447.416666666667
245,20141013,4100,4100,4100,4100,0,4160.0,4095.0,4324.166666666667,4451.958333333333,4447.833333333333
246,20141014,4100,4100,4100,4100,0,4140.0,4102.5,4312.5,4449.458333333333,4450.333333333333
247,20141015,4100,4100,4100,4100,0,4120.0,4110.0,4297.5,4446.958333333333,4453.875
248,20141016,4100,4100,4100,4100,0,4120.0,4120.0,4288.333333333333,4444.458333333333,4458.875
249,20141017,3900,3900,3900,3900,300,4060.0,4120.0,4280.666666666667,4440.291666666667,4463.041666666667
250,20141020,3315,3315,3315,3315,200,3903.0,4085.75,4262.583333333333,4431.25,4464.333333333333
251,20141021,3400,3400,3400,3400,100,3763.0,4060.75,4244.25,4422.958333333333,4466.0
252,20141022,3400,3400,3000,3000,7000,3543.0,4015.75,4221.75,4411.333333333333,4466.0
253,20141023,3000,3200,3000,3100,23000,3343.0,3975.75,4198.416666666667,4400.541666666667,4465.375
254,20141024,3010,3100,3000,3055,22900,3174.0,3933.5,4174.333333333333,4389.333333333333,4462.791666666667
255,20141027,3055,3100,3020,3100,3600,3131.0,3888.5,4146.0,4378.5,4460.708333333333
256,20141028,3100,3100,3000,3000,20200,3051.0,3813.5,4121.0,4366.833333333333,4458.416666666667
257,20141029,3400,3400,3020,3300,15600,3111.0,3753.5,4092.6666666666665,4357.666666666667,4456.75
258,20141030,3200,3350,2720,2745,5003985,3040.0,3670.75,4058.4166666666665,4343.875,4452.770833333333
259,20141031,2765,2840,2450,2525,1346262,2934.0,3587.0,4020.5,4323.25,4447.875
260,20141103,2600,2900,2550,2790,1574970,2872.0,3516.5,3993.6666666666665,4306.083333333333,4444.083333333333
261,20141104,2750,3040,2660,2825,1213017,2837.0,3447.75,3965.75,4290.041666666667,4440.4375
262,20141105,2845,3045,2785,2970,1397743,2771.0,3386.25,3936.9166666666665,4275.208333333333,4437.395833333333
