,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1387,20060214,2220,2470,2150,2400,351440,2213.0,2173.0,2159.8387096774195,2159.8387096774195,2159.8387096774195
1388,20060215,2400,2550,2320,2430,496697,2270.0,2185.25,2168.28125,2168.28125,2168.28125
1389,20060216,2460,2530,2370,2420,225208,2328.0,2197.5,2175.909090909091,2175.909090909091,2175.909090909091
1390,20060217,2400,2465,2300,2340,169467,2352.0,2203.75,2180.735294117647,2180.735294117647,2180.735294117647
1391,20060220,2280,2375,2280,2310,84178,2380.0,2212.5,2184.4285714285716,2184.4285714285716,2184.4285714285716
1392,20060221,2325,2410,2320,2370,113436,2374.0,2231.0,2189.5833333333335,2189.5833333333335,2189.5833333333335
1393,20060222,2330,2400,2300,2300,80072,2348.0,2246.5,2192.5675675675675,2192.5675675675675,2192.5675675675675
1394,20060223,2280,2300,2010,2100,244300,2284.0,2245.5,2190.1315789473683,2190.1315789473683,2190.1315789473683
1395,20060224,2100,2215,2100,2190,52568,2254.0,2246.5,2190.128205128205,2190.128205128205,2190.128205128205
1396,20060227,2145,2230,2120,2150,24665,2222.0,2241.25,2189.125,2189.125,2189.125
1397,20060228,2135,2175,2135,2140,43528,2176.0,2234.0,2187.9268292682927,2187.9268292682927,2187.9268292682927
1398,20060302,2115,2200,2115,2170,31793,2150.0,2232.25,2187.5,2187.5,2187.5
1399,20060303,2130,2170,2120,2140,117219,2158.0,2229.25,2186.3953488372094,2186.3953488372094,2186.3953488372094
1400,20060306,2110,2135,2020,2055,88340,2131.0,2225.5,2183.409090909091,2183.409090909091,2183.409090909091
1401,20060307,2020,2095,1970,1970,110598,2095.0,2216.5,2178.6666666666665,2178.6666666666665,2178.6666666666665
1402,20060308,1905,2000,1905,1965,45271,2060.0,2205.75,2174.021739130435,2174.021739130435,2174.021739130435
1403,20060309,1930,1975,1920,1940,54145,2014.0,2195.5,2169.0425531914893,2169.0425531914893,2169.0425531914893
1404,20060310,1910,2035,1910,1950,33726,1976.0,2186.5,2164.4791666666665,2164.4791666666665,2164.4791666666665
1405,20060313,1955,2100,1955,2000,201968,1965.0,2175.5,2161.122448979592,2161.122448979592,2161.122448979592
1406,20060314,2035,2040,1965,2010,166554,1973.0,2167.5,2158.1,2158.1,2158.1
1407,20060315,2025,2025,1970,2025,77856,1985.0,2148.75,2155.4901960784314,2155.4901960784314,2155.4901960784314
1408,20060316,2025,2050,1985,2000,26602,1997.0,2127.25,2152.5,2152.5,2152.5
1409,20060317,2025,2025,1970,1980,75146,2003.0,2105.25,2149.245283018868,2149.245283018868,2149.245283018868
1410,20060320,2015,2020,1925,1955,57324,1994.0,2086.0,2145.6481481481483,2145.6481481481483,2145.6481481481483
1411,20060321,1975,2000,1935,1990,51651,1990.0,2070.0,2142.818181818182,2142.818181818182,2142.818181818182
1412,20060322,1950,1995,1945,1955,43108,1976.0,2049.25,2139.464285714286,2139.464285714286,2139.464285714286
1413,20060323,1955,2015,1955,1960,50976,1968.0,2032.25,2136.315789473684,2136.315789473684,2136.315789473684
1414,20060324,1940,1975,1900,1905,95225,1953.0,2022.5,2132.3275862068967,2132.3275862068967,2132.3275862068967
1415,20060327,1905,1930,1880,1890,55156,1940.0,2007.5,2128.2203389830506,2128.2203389830506,2128.2203389830506
1416,20060328,1860,1940,1855,1940,35316,1930.0,1997.0,2125.0833333333335,2125.0833333333335,2125.0833333333335
1417,20060329,1900,1970,1870,1935,74095,1926.0,1986.75,2121.0,2121.967213114754,2121.967213114754
1418,20060330,1925,2000,1925,1960,131089,1926.0,1976.25,2117.6666666666665,2119.3548387096776,2119.3548387096776
1419,20060331,1945,1980,1935,1980,85435,1941.0,1968.25,2114.0,2117.1428571428573,2117.1428571428573
1420,20060403,1965,2010,1955,1990,215890,1961.0,1965.0,2112.1666666666665,2115.15625,2115.15625
1421,20060404,1990,2010,1945,2000,210859,1973.0,1966.5,2110.4166666666665,2113.3846153846152,2113.3846153846152
1422,20060405,2000,2085,2000,2060,94526,1998.0,1971.25,2108.4166666666665,2112.5757575757575,2112.5757575757575
1423,20060406,2090,2100,2020,2070,81380,2020.0,1977.75,2107.0833333333335,2111.9402985074626,2111.9402985074626
1424,20060407,2100,2135,2050,2100,110557,2044.0,1985.25,2107.5833333333335,2111.764705882353,2111.764705882353
1425,20060410,2180,2260,2150,2185,221966,2083.0,1994.5,2109.3333333333335,2112.8260869565215,2112.8260869565215
1426,20060411,2200,2200,2170,2190,52814,2121.0,2003.5,2111.1666666666665,2113.9285714285716,2113.9285714285716
1427,20060412,2210,2435,2200,2310,1426573,2171.0,2017.75,2113.1666666666665,2116.6901408450703,2116.6901408450703
1428,20060413,2450,2655,2410,2655,2433340,2288.0,2050.5,2121.0,2124.1666666666665,2124.1666666666665
1429,20060414,2720,2985,2625,2790,2616607,2426.0,2091.0,2131.25,2133.2876712328766,2133.2876712328766
1430,20060417,2865,2935,2595,2595,952851,2508.0,2123.0,2137.5833333333335,2139.527027027027,2139.527027027027
1431,20060418,2595,2925,2505,2815,1473958,2633.0,2164.25,2148.9166666666665,2148.5333333333333,2148.5333333333333
1432,20060419,2815,2965,2725,2890,921157,2749.0,2211.0,2163.75,2158.2894736842104,2158.2894736842104
1433,20060420,2925,3090,2790,2830,810082,2784.0,2254.5,2177.75,2167.012987012987,2167.012987012987
1434,20060421,2750,2790,2620,2620,498033,2750.0,2290.25,2186.0833333333335,2172.8205128205127,2172.8205128205127
1435,20060424,2615,2700,2515,2700,502051,2771.0,2330.75,2194.9166666666665,2179.493670886076,2179.493670886076
1436,20060425,2700,2950,2650,2910,634772,2790.0,2379.25,2205.8333333333335,2188.625,2188.625
1437,20060426,2945,3045,2880,3000,1005090,2812.0,2432.5,2217.75,2198.641975308642,2198.641975308642
1438,20060427,3090,3285,2910,2950,1361212,2836.0,2482.0,2230.1666666666665,2207.8048780487807,2207.8048780487807
1439,20060428,2925,3085,2800,3000,719506,2912.0,2533.0,2243.5,2217.3493975903616,2217.3493975903616
1440,20060502,3010,3150,2980,3030,999565,2978.0,2585.0,2258.5,2227.0238095238096,2227.0238095238096
1441,20060503,3000,3065,2950,3050,356552,3006.0,2637.5,2273.5,2236.705882352941,2236.705882352941
1442,20060504,3070,3100,2900,2900,406148,2986.0,2679.5,2285.5,2244.4186046511627,2244.4186046511627
1443,20060508,2805,2960,2750,2930,321308,2982.0,2722.5,2298.5833333333335,2252.2988505747126,2252.2988505747126
1444,20060509,2975,3080,2910,3025,257290,2987.0,2768.75,2313.5,2261.0795454545455,2261.0795454545455
1445,20060510,3025,3090,2970,2970,130478,2975.0,2808.0,2326.0,2269.044943820225,2269.044943820225
1446,20060511,2970,3045,2945,2945,163380,2954.0,2845.75,2338.9166666666665,2276.5555555555557,2276.5555555555557
1447,20060512,2945,3030,2910,2965,125939,2967.0,2878.5,2348.3333333333335,2284.120879120879,2284.120879120879
1448,20060515,2955,3050,2905,3050,208434,2991.0,2898.25,2358.6666666666665,2292.445652173913,2292.445652173913
1449,20060516,3050,3505,3050,3390,1030122,3064.0,2928.25,2374.8333333333335,2304.2473118279568,2304.2473118279568
1450,20060517,3485,3745,3340,3590,924675,3188.0,2978.0,2395.6666666666665,2317.925531914894,2317.925531914894
1451,20060518,3420,3580,3265,3580,513335,3315.0,3016.25,2416.8333333333335,2331.2105263157896,2331.2105263157896
1452,20060519,3560,4115,3450,4115,1132081,3545.0,3077.5,2445.9166666666665,2349.7916666666665,2349.7916666666665
1453,20060522,4260,4440,3820,4060,1095377,3747.0,3139.0,2475.25,2367.422680412371,2367.422680412371
1454,20060523,4040,4600,3890,3980,1545228,3865.0,3207.0,2506.5833333333335,2383.877551020408,2383.877551020408
1455,20060524,4030,4175,3545,3725,918717,3892.0,3258.25,2532.1666666666665,2397.4242424242425,2397.4242424242425
1456,20060525,3765,3800,3310,3310,515452,3838.0,3278.25,2551.5,2406.55,2406.55
1457,20060526,3400,3520,3370,3400,352984,3695.0,3298.25,2572.5,2416.3861386138615,2416.3861386138615
1458,20060529,3420,3700,3420,3550,244075,3593.0,3328.25,2595.5,2427.5,2427.5
1459,20060530,3550,3925,3530,3880,310533,3573.0,3372.25,2624.5,2441.6019417475727,2441.6019417475727
1460,20060601,3850,3990,3660,3850,250496,3598.0,3413.25,2654.4166666666665,2455.144230769231,2455.144230769231
1461,20060602,3920,3970,3800,3850,231317,3706.0,3453.25,2685.75,2468.4285714285716,2468.4285714285716
1462,20060605,3850,3890,3610,3800,119504,3786.0,3498.25,2716.3333333333335,2480.990566037736,2480.990566037736
1463,20060607,3650,3785,3550,3565,129139,3789.0,3530.0,2743.4166666666665,2491.121495327103,2491.121495327103
1464,20060608,3500,3550,3320,3320,142057,3677.0,3544.75,2766.25,2498.796296296296,2498.796296296296
1465,20060609,3300,3630,3300,3630,114629,3633.0,3577.75,2793.4166666666665,2509.1743119266057,2509.1743119266057
1466,20060612,3535,3700,3535,3690,75976,3601.0,3615.0,2821.4166666666665,2519.909090909091,2519.909090909091
1467,20060613,3610,3620,3405,3405,53412,3522.0,3637.0,2844.4166666666665,2527.8828828828828,2527.8828828828828
1468,20060614,3300,3580,3300,3440,56972,3497.0,3656.5,2868.4166666666665,2536.026785714286,2536.026785714286
1469,20060615,3625,3625,3405,3410,77847,3515.0,3657.5,2892.25,2543.761061946903,2543.761061946903
1470,20060616,3540,3540,3420,3475,36786,3484.0,3651.75,2917.5833333333335,2551.9298245614036,2551.9298245614036
1471,20060619,3440,3475,3320,3320,82313,3410.0,3638.75,2939.75,2558.608695652174,2558.608695652174
1472,20060620,3230,3320,3050,3050,81482,3339.0,3585.5,2958.0,2562.844827586207,2562.844827586207
1473,20060621,3020,3240,3020,3215,54013,3294.0,3543.25,2978.9166666666665,2568.4188034188032,2568.4188034188032
1474,20060622,3165,3285,3110,3220,65377,3256.0,3505.25,3000.8333333333335,2573.9406779661017,2573.9406779661017
1475,20060623,3155,3265,3120,3120,40856,3185.0,3475.0,3021.3333333333335,2578.529411764706,2578.529411764706
1476,20060626,3050,3120,3000,3035,72524,3128.0,3461.25,3039.5833333333335,2582.3333333333335,2582.3333333333335
1477,20060627,3050,3270,3050,3230,42712,3164.0,3452.75,3061.1666666666665,2591.0833333333335,2587.685950413223
1478,20060628,3165,3300,3115,3300,33527,3181.0,3440.25,3083.5,2600.5833333333335,2593.5245901639346
1479,20060629,3250,3400,3250,3290,54904,3195.0,3410.75,3105.3333333333335,2609.6666666666665,2599.1869918699185
1480,20060630,3380,3580,3310,3570,99025,3285.0,3396.75,3131.6666666666665,2621.9166666666665,2607.016129032258
1481,20060703,3605,3695,3555,3620,45376,3402.0,3385.25,3158.6666666666665,2634.5416666666665,2615.12
1482,20060704,3650,3650,3430,3500,49830,3456.0,3370.25,3182.6666666666665,2645.5416666666665,2622.1428571428573
1483,20060705,3470,3700,3350,3540,146493,3504.0,3369.0,3207.1666666666665,2657.125,2629.3700787401576
1484,20060706,3430,3500,3390,3390,62042,3524.0,3372.5,3228.6666666666665,2668.125,2635.3125
1485,20060707,3400,3455,3255,3255,80651,3461.0,3353.75,3246.5,2677.9166666666665,2640.1162790697676
1486,20060710,3040,3540,3040,3450,69431,3427.0,3341.75,3267.5,2689.3333333333335,2646.346153846154
1487,20060711,3355,3520,3355,3500,51573,3427.0,3346.5,3287.3333333333335,2700.25,2652.8625954198474
1488,20060712,3420,3700,3420,3700,158448,3459.0,3359.5,3304.75,2712.875,2660.7954545454545
1489,20060713,3700,3960,3690,3900,331770,3561.0,3384.0,3323.25,2727.25,2670.1127819548874
1490,20060714,3890,3930,3735,3800,160980,3670.0,3400.25,3343.3333333333335,2740.4583333333335,2678.544776119403
1491,20060718,3710,3850,3680,3745,79417,3729.0,3421.5,3358.8333333333335,2753.875,2686.4444444444443
1492,20060719,3695,3915,3670,3710,124387,3771.0,3454.5,3372.5,2768.125,2693.970588235294
1493,20060720,3755,3850,3755,3820,181446,3795.0,3484.75,3389.0,2783.375,2702.189781021898
1494,20060721,3765,3845,3760,3780,87703,3771.0,3512.75,3408.3333333333335,2797.2083333333335,2710.0
1495,20060724,3830,3860,3750,3755,77857,3762.0,3544.5,3425.9166666666665,2810.4166666666665,2717.517985611511
1496,20060725,3765,3850,3765,3770,58223,3767.0,3581.25,3440.25,2823.0416666666665,2725.035714285714
1497,20060726,3870,4070,3785,4000,242578,3825.0,3619.75,3456.9166666666665,2837.3333333333335,2734.078014184397
1498,20060727,4030,4280,4000,4150,320037,3891.0,3662.25,3476.9166666666665,2853.5416666666665,2744.049295774648
1499,20060728,4150,4180,4000,4130,93074,3961.0,3704.25,3495.75,2869.625,2753.7412587412587
1500,20060731,4180,4220,4030,4150,120344,4040.0,3733.25,3514.4166666666665,2886.4583333333335,2763.4375
1501,20060801,4150,4310,4000,4000,186747,4086.0,3752.25,3530.25,2901.875,2771.9655172413795
1502,20060802,4000,4210,3925,3980,265963,4082.0,3776.25,3548.25,2916.875,2780.2397260273974
1503,20060803,4070,4070,3905,3905,122546,4033.0,3794.5,3564.5,2931.5416666666665,2787.891156462585
1504,20060804,3870,4055,3850,3900,143538,3987.0,3820.0,3579.0833333333335,2946.2916666666665,2795.4054054054054
1505,20060807,3900,4145,3900,4090,100311,3975.0,3861.75,3597.75,2961.875,2804.0939597315437
1506,20060808,4050,4180,4050,4180,104171,4011.0,3898.25,3618.3333333333335,2978.625,2813.266666666667
1507,20060809,4180,4240,4050,4050,121288,4025.0,3925.75,3636.4166666666665,2992.375,2821.456953642384
1508,20060810,4050,4100,3955,3955,51662,4035.0,3938.5,3651.5,3005.0833333333335,2828.9144736842104
1509,20060811,4090,4090,3960,4005,53768,4056.0,3943.75,3661.75,3018.2916666666665,2836.6013071895427
1510,20060814,3950,4055,3950,4000,50876,4038.0,3953.75,3668.5833333333335,3032.125,2844.155844155844
1511,20060816,4110,4110,4000,4040,30610,4010.0,3968.5,3676.25,3046.5416666666665,2851.8709677419356
1512,20060817,4015,4145,4015,4100,96223,4020.0,3988.0,3676.0,3060.9583333333335,2859.871794871795
1513,20060818,4070,4135,3990,4115,116718,4052.0,4002.75,3676.9166666666665,3076.0833333333335,2867.8662420382166
1514,20060821,4145,4640,4145,4300,202821,4111.0,4028.75,3682.25,3094.4166666666665,2876.9303797468356
1515,20060822,4385,4385,4205,4300,142661,4171.0,4056.0,3691.8333333333335,3112.0,2885.880503144654
1516,20060823,4300,4350,4235,4300,74315,4223.0,4082.5,3708.3333333333335,3129.9166666666665,2894.71875
1517,20060824,4260,4495,4260,4495,129533,4302.0,4107.25,3726.5833333333335,3149.5416666666665,2904.658385093168
1518,20060825,4630,4630,4435,4450,100420,4369.0,4122.25,3741.5833333333335,3168.5416666666665,2914.1975308641977
1519,20060828,4410,4525,4380,4470,72580,4403.0,4139.25,3751.4166666666665,3187.9583333333335,2923.7423312883434
1520,20060829,4525,4525,4310,4360,130719,4415.0,4149.75,3759.9166666666665,3207.1666666666665,2932.5
1521,20060830,4310,4410,4200,4200,58367,4395.0,4159.75,3765.75,3225.75,2940.181818181818
1522,20060831,4180,4400,4180,4390,39326,4374.0,4180.25,3775.5833333333335,3245.9583333333335,2948.9156626506024
1523,20060901,4310,4415,4045,4200,114234,4324.0,4195.0,3786.1666666666665,3264.7916666666665,2956.4071856287424
1524,20060904,4280,4280,4150,4165,71163,4263.0,4208.25,3800.25,3283.25,2963.6011904761904
1525,20060905,4155,4190,4050,4080,86102,4207.0,4207.75,3807.75,3300.5833333333335,2970.207100591716
1526,20060906,4090,4250,4090,4150,43352,4197.0,4206.25,3815.4166666666665,3318.4166666666665,2977.1470588235293
1527,20060907,4135,4770,4135,4400,1071536,4199.0,4223.75,3832.0,3338.2083333333335,2985.46783625731
1528,20060908,4455,4540,4230,4300,332510,4219.0,4241.0,3846.3333333333335,3357.375,2993.110465116279
1529,20060911,4300,4325,4200,4215,134909,4229.0,4251.5,3859.75,3376.0,3000.173410404624
1530,20060912,4155,4295,4155,4205,111026,4254.0,4261.75,3871.9166666666665,3394.75,3007.097701149425
1531,20060913,4220,4285,4195,4220,96493,4268.0,4270.75,3886.9166666666665,3413.3333333333335,3014.0285714285715
1532,20060914,4225,4290,4180,4250,80772,4238.0,4278.25,3906.9166666666665,3432.4583333333335,3021.0511363636365
1533,20060915,4230,4400,4230,4395,185521,4257.0,4292.25,3926.5833333333335,3452.75,3028.813559322034
1534,20060918,4450,4490,4350,4445,230719,4303.0,4299.5,3947.0,3473.9166666666665,3036.7696629213483
1535,20060919,4410,4465,4340,4415,60318,4345.0,4305.25,3968.5833333333335,3494.9583333333335,3044.469273743017
1536,20060920,4410,4410,4330,4400,65041,4381.0,4310.25,3991.3333333333335,3515.4583333333335,3052.0
1537,20060921,4355,4400,4340,4340,68369,4399.0,4302.5,4009.8333333333335,3535.5,3059.1160220994475
1538,20060922,4385,4385,4260,4265,40265,4373.0,4293.25,4025.9166666666665,3554.7083333333335,3065.7417582417584
1539,20060925,4300,4300,4210,4260,47654,4336.0,4282.75,4042.0833333333335,3573.7083333333335,3072.2677595628415
1540,20060926,4260,4330,4210,4270,97458,4307.0,4278.25,4053.75,3592.7083333333335,3078.7771739130435
1541,20060927,4300,4300,4220,4225,37953,4272.0,4279.5,4063.8333333333335,3611.25,3084.972972972973
1542,20060928,4225,4300,4160,4160,86993,4236.0,4268.0,4074.8333333333335,3628.75,3090.7526881720432
1543,20060929,4200,4250,4115,4135,102496,4210.0,4264.75,4084.75,3645.9583333333335,3096.336898395722
1544,20061002,4255,4255,4125,4155,47140,4189.0,4264.25,4097.5,3663.0833333333335,3101.968085106383
1545,20061004,4100,4245,4100,4160,31471,4167.0,4268.25,4112.583333333333,3679.5416666666665,3107.5661375661375
1546,20061009,4120,4270,3730,3870,85272,4096.0,4254.25,4119.583333333333,3693.5416666666665,3111.5789473684213
1547,20061010,3860,4000,3710,3960,52169,4056.0,4232.25,4127.25,3707.2916666666665,3116.020942408377
1548,20061011,3955,4090,3910,4040,40272,4037.0,4219.25,4132.916666666667,3718.8333333333335,3120.8333333333335
1549,20061012,4040,4275,4010,4200,94449,4046.0,4218.5,4137.916666666667,3730.5833333333335,3126.4248704663214
1550,20061013,4220,4360,4175,4245,126026,4063.0,4220.5,4145.333333333333,3744.3333333333335,3132.1907216494847
1551,20061016,4260,4300,4240,4280,22170,4145.0,4223.5,4154.25,3756.5416666666665,3138.076923076923
1552,20061017,4280,4280,4100,4170,72546,4187.0,4219.5,4161.916666666667,3767.2083333333335,3143.341836734694
1553,20061018,4100,4280,3950,4280,95183,4235.0,4213.75,4169.583333333333,3779.2916666666665,3149.1116751269037
1554,20061019,4280,4320,4200,4240,45938,4243.0,4203.5,4177.25,3792.7916666666665,3154.621212121212
1555,20061020,4160,4280,4160,4230,27558,4240.0,4194.25,4185.166666666667,3805.5416666666665,3160.025125628141
1556,20061023,4250,4255,4170,4170,75420,4218.0,4182.75,4191.833333333333,3816.0416666666665,3165.075
1557,20061024,4130,4250,4130,4215,16031,4227.0,4176.5,4195.416666666667,3826.1666666666665,3170.2985074626868
1558,20061025,4250,4250,4140,4225,41315,4216.0,4174.5,4196.666666666667,3836.7916666666665,3175.519801980198
1559,20061026,4200,4200,4150,4195,20271,4207.0,4171.25,4197.75,3846.75,3180.541871921182
1560,20061027,4195,4200,4100,4200,16594,4201.0,4167.75,4198.583333333333,3856.5,3185.5392156862745
1561,20061030,4200,4200,4140,4200,25409,4207.0,4166.5,4201.916666666667,3866.0833333333335,3190.487804878049
1562,20061031,4200,4310,4150,4310,148741,4226.0,4174.0,4207.416666666667,3877.8333333333335,3195.9223300970875
1563,20061101,4300,4450,4300,4400,86163,4261.0,4187.25,4215.666666666667,3890.0833333333335,3201.7391304347825
1564,20061102,4430,4450,4285,4305,38317,4283.0,4194.75,4222.416666666667,3900.75,3207.043269230769
1565,20061103,4250,4370,4210,4270,21362,4297.0,4200.25,4225.416666666667,3911.5833333333335,3212.129186602871
1566,20061106,4205,4340,4205,4295,11903,4316.0,4221.5,4227.333333333333,3922.8333333333335,3217.285714285714
1567,20061107,4390,4490,4250,4290,78287,4312.0,4238.0,4231.333333333333,3933.875,3222.3696682464456
1568,20061108,4265,4390,4260,4300,45846,4292.0,4251.0,4237.083333333333,3944.2916666666665,3227.4528301886794
1569,20061109,4300,4400,4285,4300,94671,4291.0,4256.0,4242.0,3951.875,3232.4882629107983
1570,20061110,4300,4390,4300,4350,48336,4307.0,4261.25,4247.833333333333,3958.2083333333335,3237.7102803738317
1571,20061113,4440,4530,4380,4500,187503,4348.0,4272.25,4255.5,3965.875,3243.5813953488373
1572,20061114,4470,4585,4470,4570,117644,4404.0,4292.25,4263.333333333333,3969.6666666666665,3249.722222222222
1573,20061115,4630,4630,4480,4510,68617,4446.0,4303.75,4269.916666666667,3973.4166666666665,3255.5299539170505
1574,20061116,4455,4590,4405,4405,95989,4467.0,4312.0,4271.666666666667,3976.9583333333335,3260.802752293578
1575,20061117,4400,4405,4330,4405,55014,4478.0,4320.75,4273.416666666667,3982.625,3266.027397260274
1576,20061120,4405,4525,4405,4420,83900,4462.0,4333.25,4275.416666666667,3991.875,3271.2727272727275
1577,20061121,4510,4750,4495,4600,264028,4468.0,4352.5,4277.166666666667,4001.875,3277.285067873303
1578,20061122,4640,4860,4640,4860,179321,4538.0,4384.25,4284.0,4012.7916666666665,3284.4144144144143
1579,20061123,5000,5030,4870,5000,190051,4657.0,4424.5,4292.833333333333,4022.125,3292.107623318386
1580,20061124,4900,5100,4810,5010,225180,4778.0,4465.0,4303.666666666667,4031.7916666666665,3299.776785714286
1581,20061127,4930,5150,4930,5020,111579,4898.0,4506.0,4317.333333333333,4041.5416666666665,3307.4222222222224
1582,20061128,4980,5080,4930,5080,68723,4994.0,4544.5,4328.833333333333,4052.2083333333335,3315.265486725664
1583,20061129,5050,5130,5010,5070,97323,5036.0,4578.0,4343.333333333333,4064.75,3322.9955947136564
1584,20061130,5120,5450,5070,5290,237899,5094.0,4627.25,4362.083333333333,4081.1666666666665,3331.622807017544
1585,20061201,5290,5530,5220,5440,146742,5180.0,4685.75,4384.75,4096.25,3340.829694323144
1586,20061204,5450,5640,5450,5620,182097,5300.0,4752.0,4409.25,4112.333333333333,3350.7391304347825
1587,20061205,5590,6200,5580,5840,268132,5452.0,4829.5,4433.25,4132.625,3361.5151515151515
1588,20061206,5910,6020,5290,5880,469219,5614.0,4908.5,4459.583333333333,4152.958333333333,3372.3706896551726
1589,20061207,5710,6050,5670,5860,320251,5728.0,4986.5,4487.0,4173.375,3383.047210300429
1590,20061208,5810,5900,5570,5570,114595,5754.0,5047.5,4509.75,4190.833333333333,3392.3931623931626
1591,20061211,5350,5600,4740,5490,191705,5728.0,5097.0,4530.916666666667,4208.916666666667,3401.31914893617
1592,20061212,5330,5800,5330,5650,148372,5690.0,5151.0,4554.25,4230.583333333333,3410.8474576271187
1593,20061213,5570,5880,5570,5790,92341,5672.0,5215.0,4577.5,4252.041666666667,3420.8860759493673
1594,20061214,5850,5960,5830,5890,108157,5678.0,5289.25,4601.583333333333,4274.291666666667,3431.2605042016808
1595,20061215,5990,6100,5920,6100,128912,5784.0,5374.0,4629.666666666667,4299.125,3442.4267782426778
1596,20061218,6100,6550,6100,6420,183034,5970.0,5474.0,4663.333333333333,4327.333333333333,3454.8333333333335
1597,20061219,6460,6640,6300,6300,169165,6100.0,5559.0,4696.0,4352.916666666667,3472.0
1598,20061220,6360,6590,6300,6570,150178,6256.0,5644.5,4734.416666666667,4380.166666666667,3490.375
1599,20061221,6620,6750,6510,6580,138619,6394.0,5723.5,4773.083333333333,4407.583333333333,3508.625
1600,20061222,6500,6580,6360,6540,99742,6482.0,5800.0,4810.916666666667,4432.333333333333,3527.125
1601,20061226,6570,6700,6520,6600,110954,6518.0,5879.0,4850.5,4457.166666666667,3545.8541666666665
1602,20061227,6680,6700,6600,6680,38453,6594.0,5959.0,4892.5,4483.666666666667,3564.6041666666665
1603,20061228,6700,6930,6700,6910,144032,6662.0,6051.0,4938.75,4511.75,3584.4375
1604,20070102,7100,7700,7050,7570,161106,6860.0,6165.0,4995.666666666667,4546.583333333333,3607.3541666666665
1605,20070103,7660,8700,7660,7830,537496,7118.0,6284.5,5056.833333333333,4584.708333333333,3631.3125
1606,20070104,8150,8550,7800,8180,246169,7434.0,6412.5,5128.666666666667,4624.125,3656.7291666666665
