,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
608,20091106,2693,2703,2673,2673,18022,2681.0,2700.5,2791.5,2811.85,2520.608333333333
609,20091109,2673,2723,2643,2683,18566,2671.0,2696.0,2789.1666666666665,2813.625,2524.0666666666666
610,20091110,2723,2723,2653,2653,26528,2661.0,2692.0,2787.5,2815.15,2527.175
611,20091111,2653,2683,2633,2663,14120,2663.0,2690.5,2785.1666666666665,2816.825,2530.325
612,20091112,2693,2703,2633,2703,52328,2675.0,2691.0,2783.5,2818.766666666667,2533.7708333333335
613,20091113,2713,2743,2633,2713,53387,2683.0,2694.5,2781.6666666666665,2820.5333333333333,2537.3541666666665
614,20091116,2713,2713,2663,2663,19111,2679.0,2695.0,2777.5,2820.858333333333,2540.795833333333
615,20091117,2663,2723,2633,2723,17747,2693.0,2697.5,2774.3333333333335,2819.233333333333,2544.325
616,20091118,2723,2763,2683,2723,29555,2705.0,2700.0,2772.6666666666665,2818.0,2547.825
617,20091119,2743,2743,2703,2743,22367,2713.0,2702.0,2771.1666666666665,2815.516666666667,2551.116666666667
618,20091120,2633,2763,2633,2703,112548,2711.0,2704.5,2769.0,2812.825,2554.241666666667
619,20091123,2733,2763,2703,2733,71304,2725.0,2707.0,2767.3333333333335,2811.1583333333333,2557.4583333333335
620,20091124,2693,2763,2693,2723,50609,2725.0,2707.0,2765.3333333333335,2807.0916666666667,2560.3125
621,20091125,2723,2753,2663,2753,45649,2731.0,2705.5,2762.8333333333335,2804.05,2563.2291666666665
622,20091126,2753,2753,2673,2703,58691,2723.0,2701.5,2757.0,2802.133333333333,2565.4875
623,20091127,2703,2753,2663,2703,200685,2723.0,2699.5,2752.3333333333335,2800.5333333333333,2567.7458333333334
624,20091130,2703,2723,2673,2713,50015,2719.0,2698.5,2747.1666666666665,2798.825,2569.9791666666665
625,20091201,2713,2823,2653,2653,175945,2705.0,2696.0,2741.0,2796.616666666667,2572.2208333333333
626,20091202,2663,2703,2663,2693,41343,2693.0,2698.0,2735.8333333333335,2794.9333333333334,2574.5
627,20091203,2693,2743,2673,2723,43771,2697.0,2702.0,2731.8333333333335,2793.7,2576.9041666666667
628,20091204,2733,2753,2733,2733,7237,2703.0,2705.0,2728.3333333333335,2791.9,2579.575
629,20091207,2773,2773,2703,2713,21608,2703.0,2706.5,2724.5,2790.0666666666666,2582.1625
630,20091208,2743,2773,2713,2753,16453,2723.0,2711.5,2721.1666666666665,2788.5,2584.758333333333
631,20091209,2723,2763,2713,2753,14630,2735.0,2716.0,2718.6666666666665,2787.0,2587.320833333333
632,20091210,2723,2753,2703,2723,15194,2735.0,2717.0,2716.8333333333335,2786.0833333333335,2589.3083333333334
633,20091211,2793,2823,2763,2823,64995,2753.0,2722.5,2717.1666666666665,2786.25,2591.616666666667
634,20091214,2823,2843,2803,2823,50255,2775.0,2730.5,2717.5,2786.4166666666665,2594.054166666667
635,20091215,2823,2853,2773,2833,36229,2791.0,2736.0,2718.0,2787.25,2596.5333333333333
636,20091216,2893,2893,2793,2803,25769,2801.0,2740.0,2718.6666666666665,2788.0,2598.8875
637,20091217,2803,2843,2763,2843,76928,2825.0,2745.0,2720.1666666666665,2790.0833333333335,2601.3416666666667
638,20091218,2843,2963,2793,2953,85969,2851.0,2757.5,2721.6666666666665,2792.1666666666665,2604.2208333333333
639,20091221,2903,2953,2863,2943,39955,2875.0,2768.0,2725.0,2793.5,2607.0916666666667
640,20091222,2953,2953,2863,2873,42622,2883.0,2775.5,2727.1666666666665,2793.75,2610.1208333333334
641,20091223,2953,2953,2833,2923,40389,2907.0,2784.0,2730.1666666666665,2794.4166666666665,2613.2291666666665
642,20091224,2953,2953,2873,2953,35864,2929.0,2796.5,2734.3333333333335,2795.0833333333335,2616.6583333333333
643,20091228,2953,2963,2833,2953,39840,2929.0,2809.0,2738.6666666666665,2795.6666666666665,2619.9875
644,20091229,2953,2953,2843,2863,31778,2913.0,2816.5,2743.0,2795.5,2622.9125
645,20091230,2803,2943,2803,2923,29595,2923.0,2830.0,2747.3333333333335,2796.4166666666665,2625.9583333333335
646,20100104,2923,2943,2833,2883,35554,2915.0,2839.5,2750.3333333333335,2796.75,2629.1916666666666
647,20100105,2863,2893,2803,2883,38057,2901.0,2847.5,2752.0,2797.0833333333335,2632.295833333333
648,20100106,2893,2893,2823,2823,10104,2875.0,2852.0,2752.5,2796.9166666666665,2635.116666666667
649,20100107,2823,2883,2823,2863,19445,2875.0,2859.5,2754.0,2797.4166666666665,2637.975
650,20100108,2813,2873,2783,2863,75055,2863.0,2865.0,2756.1666666666665,2797.3333333333335,2640.9
651,20100111,2863,2923,2843,2903,44405,2867.0,2872.5,2759.6666666666665,2797.25,2644.2166666666667
652,20100112,2883,2913,2873,2903,40294,2871.0,2881.5,2763.1666666666665,2797.1666666666665,2647.725
653,20100113,2863,2923,2853,2923,23581,2891.0,2886.5,2767.8333333333335,2797.25,2651.1541666666667
654,20100114,2953,2953,2843,2843,12272,2887.0,2887.5,2771.0,2796.4166666666665,2654.025
655,20100115,2863,2903,2863,2903,11598,2895.0,2891.0,2774.8333333333335,2796.25,2657.2125
656,20100118,2933,2933,2853,2863,12797,2887.0,2894.0,2778.0,2795.75,2660.295833333333
657,20100119,2853,2913,2853,2883,26228,2883.0,2896.0,2781.0,2796.0,2663.5916666666667
658,20100120,2863,3113,2863,2933,254457,2885.0,2895.0,2785.6666666666665,2796.8333333333335,2667.0958333333333
659,20100121,2923,3043,2833,2833,188852,2883.0,2889.5,2788.1666666666665,2796.4166666666665,2669.8
660,20100122,2833,2903,2803,2883,101574,2879.0,2890.0,2790.8333333333335,2796.75,2672.7125
661,20100125,2813,2883,2813,2863,24290,2879.0,2887.0,2792.1666666666665,2796.75,2675.25
662,20100126,2863,2883,2813,2823,24061,2867.0,2880.5,2792.8333333333335,2797.1666666666665,2677.6875
663,20100127,2823,2843,2803,2823,47672,2845.0,2874.0,2794.1666666666665,2797.9166666666665,2680.3791666666666
664,20100128,2803,2843,2793,2843,28301,2847.0,2873.0,2796.0,2798.25,2683.3791666666666
665,20100129,2783,2833,2783,2783,21398,2827.0,2866.0,2797.3333333333335,2798.0833333333335,2686.1625
666,20100201,2743,2853,2743,2853,11163,2825.0,2864.5,2800.6666666666665,2798.5,2689.3
667,20100202,2823,2903,2803,2853,29975,2831.0,2863.0,2804.1666666666665,2799.0833333333335,2692.4708333333333
668,20100203,2853,2873,2833,2873,7757,2841.0,2865.5,2807.5,2799.5,2695.8541666666665
669,20100204,2883,2903,2803,2903,15849,2853.0,2867.5,2811.1666666666665,2800.1666666666665,2699.491666666667
670,20100205,2823,2873,2813,2873,16713,2871.0,2868.0,2814.8333333333335,2801.1666666666665,2702.875
671,20100208,2863,2863,2833,2863,10119,2873.0,2866.0,2818.1666666666665,2801.6666666666665,2706.2833333333333
672,20100209,2813,2873,2803,2873,53222,2877.0,2864.5,2821.0,2802.25,2709.733333333333
673,20100210,2833,2893,2823,2823,31388,2867.0,2859.5,2822.8333333333335,2802.25,2713.0041666666666
674,20100211,2873,2873,2843,2873,10244,2861.0,2861.0,2826.3333333333335,2801.9166666666665,2716.483333333333
675,20100212,2873,2893,2853,2893,3681,2865.0,2860.5,2829.1666666666665,2801.75,2720.045833333333
676,20100216,2943,2943,2853,2943,34410,2881.0,2864.5,2832.8333333333335,2802.75,2723.7541666666666
677,20100217,2933,2943,2903,2943,4555,2895.0,2867.5,2836.1666666666665,2803.6666666666665,2727.525
678,20100218,2943,2983,2863,2863,8071,2903.0,2864.0,2838.8333333333335,2803.9166666666665,2730.9625
679,20100219,2833,2913,2833,2903,10359,2909.0,2867.5,2841.6666666666665,2804.5,2734.5666666666666
680,20100222,2893,2903,2873,2903,5274,2911.0,2868.5,2844.6666666666665,2805.0,2738.0125
681,20100223,2903,3043,2843,2903,123417,2903.0,2870.5,2847.1666666666665,2805.0,2741.233333333333
682,20100224,2823,2893,2813,2813,23891,2877.0,2870.0,2849.0,2803.0,2743.9791666666665
683,20100225,2843,2863,2813,2823,25145,2869.0,2870.0,2851.0,2801.6666666666665,2746.8
684,20100226,2843,2843,2783,2793,26039,2847.0,2867.5,2852.3333333333335,2799.75,2749.2375
685,20100302,2803,2843,2793,2843,25050,2835.0,2870.5,2855.5,2798.25,2752.175
686,20100303,2783,2833,2773,2833,12083,2821.0,2869.5,2857.8333333333335,2796.8333333333335,2754.8458333333333
687,20100304,2853,2853,2783,2843,13351,2827.0,2869.0,2859.8333333333335,2795.8333333333335,2757.7833333333333
688,20100305,2873,2883,2843,2873,14575,2837.0,2869.0,2862.1666666666665,2795.25,2760.6833333333334
689,20100308,2813,2863,2793,2823,65629,2843.0,2865.0,2864.0,2794.25,2763.054166666667
690,20100309,2863,2863,2813,2863,10939,2847.0,2864.5,2865.8333333333335,2793.5,2765.3333333333335
691,20100310,2803,2863,2803,2833,6383,2847.0,2863.0,2867.1666666666665,2792.9166666666665,2767.65
692,20100311,2833,2863,2833,2863,6273,2851.0,2862.5,2869.5,2793.1666666666665,2770.3791666666666
693,20100312,2843,2863,2823,2863,8621,2849.0,2864.5,2870.1666666666665,2793.6666666666665,2772.95
694,20100315,2883,2883,2803,2813,10020,2847.0,2861.5,2870.0,2793.75,2775.0875
695,20100316,2803,2893,2783,2893,26094,2853.0,2861.5,2871.0,2794.5,2777.6541666666667
696,20100317,2843,2943,2833,2923,56319,2871.0,2860.5,2873.0,2795.8333333333335,2780.3458333333333
697,20100318,2903,2903,2853,2873,8591,2873.0,2857.0,2873.5,2796.8333333333335,2782.795833333333
698,20100319,2863,2863,2813,2863,11688,2873.0,2857.0,2872.0,2796.8333333333335,2785.141666666667
699,20100322,2823,2883,2803,2863,28701,2883.0,2855.0,2870.6666666666665,2797.8333333333335,2787.0041666666666
700,20100323,2883,2943,2863,2903,31943,2885.0,2855.0,2871.1666666666665,2799.1666666666665,2789.0333333333333
701,20100324,2903,2923,2863,2903,6383,2881.0,2855.0,2870.8333333333335,2800.5,2790.9666666666667
702,20100325,2903,2903,2863,2863,6203,2879.0,2857.5,2869.3333333333335,2801.8333333333335,2792.475
703,20100326,2873,2963,2863,2893,4725,2885.0,2861.0,2868.3333333333335,2803.5,2793.6583333333333
704,20100329,2843,2923,2823,2903,31768,2893.0,2866.5,2869.0,2806.0,2794.820833333333
705,20100330,2933,2933,2883,2893,9145,2891.0,2869.0,2868.5,2807.9166666666665,2795.9416666666666
706,20100331,2883,2933,2863,2923,25120,2895.0,2873.5,2869.1666666666665,2809.75,2797.1875
707,20100401,2903,2923,2863,2903,13476,2903.0,2876.5,2869.5,2810.75,2798.2208333333333
708,20100402,2863,2943,2863,2923,17997,2909.0,2879.0,2871.1666666666665,2811.8333333333335,2799.3375
709,20100405,2903,3083,2883,2993,183707,2927.0,2887.5,2873.3333333333335,2813.6666666666665,2800.775
710,20100406,3003,3103,2943,2963,111254,2941.0,2892.5,2875.0,2815.5833333333335,2802.3791666666666
711,20100407,2983,2983,2903,2963,51438,2949.0,2899.0,2876.0,2817.8333333333335,2803.820833333333
712,20100408,2983,2983,2893,2893,45914,2947.0,2900.5,2875.8333333333335,2819.5,2805.0666666666666
713,20100409,2863,2903,2803,2853,67847,2933.0,2900.0,2874.6666666666665,2821.25,2806.5
714,20100412,2833,2873,2833,2863,17762,2907.0,2902.5,2875.0,2823.0,2807.8166666666666
715,20100413,2863,2883,2843,2873,14425,2889.0,2901.5,2874.5,2824.6666666666665,2809.0125
716,20100414,2843,2893,2843,2873,46403,2871.0,2899.0,2874.6666666666665,2826.3333333333335,2810.304166666667
717,20100415,2853,2863,2823,2823,28866,2857.0,2896.5,2873.6666666666665,2827.3333333333335,2811.258333333333
718,20100416,2823,2843,2813,2833,25999,2853.0,2895.0,2872.0,2828.8333333333335,2812.5125
719,20100419,2813,2883,2803,2883,17227,2857.0,2896.0,2872.8333333333335,2830.5,2813.975
720,20100420,2873,2873,2833,2863,7192,2855.0,2894.0,2872.5,2831.6666666666665,2815.3541666666665
721,20100421,2823,2873,2823,2873,25334,2855.0,2892.5,2872.6666666666665,2832.4166666666665,2816.8416666666667
722,20100422,2883,2893,2803,2893,63586,2869.0,2894.0,2873.8333333333335,2833.3333333333335,2818.3125
723,20100423,2923,2923,2853,2863,8911,2875.0,2892.5,2874.5,2834.3333333333335,2819.6583333333333
724,20100426,2863,2953,2833,2953,29330,2889.0,2895.0,2876.3333333333335,2836.1666666666665,2821.4125
725,20100427,2923,2963,2923,2923,17277,2901.0,2896.5,2878.6666666666665,2838.0,2823.170833333333
726,20100428,2893,2923,2833,2833,33801,2893.0,2892.0,2878.3333333333335,2839.5,2824.491666666667
727,20100429,2873,2963,2843,2923,49975,2899.0,2893.0,2879.5,2841.8333333333335,2826.1875
728,20100430,2923,2923,2853,2903,15709,2907.0,2892.0,2880.0,2843.75,2827.8
729,20100503,2883,2913,2853,2903,11378,2897.0,2887.5,2880.0,2845.5833333333335,2829.6041666666665
730,20100504,2883,2903,2853,2883,12317,2889.0,2883.5,2880.1666666666665,2847.5,2831.325
731,20100506,2883,2883,2843,2883,13411,2899.0,2879.5,2880.5,2849.3333333333335,2833.079166666667
732,20100507,2853,2883,2833,2883,43806,2891.0,2879.0,2880.6666666666665,2850.8333333333335,2834.8
733,20100510,2843,2873,2843,2863,6533,2883.0,2879.5,2881.3333333333335,2852.0833333333335,2836.3083333333334
734,20100511,2863,2893,2833,2873,38192,2877.0,2880.0,2881.3333333333335,2853.8333333333335,2837.3458333333333
735,20100512,2883,2883,2803,2873,115490,2875.0,2880.0,2881.0,2855.0833333333335,2837.1583333333333
736,20100513,2843,2873,2833,2833,24275,2865.0,2878.0,2879.1666666666665,2856.0,2837.0
737,20100514,2843,2863,2833,2863,36548,2861.0,2880.0,2877.8333333333335,2857.0,2836.258333333333
738,20100517,2843,2863,2833,2843,38112,2857.0,2880.5,2877.5,2858.1666666666665,2835.4958333333334
739,20100518,2853,2863,2833,2863,38267,2855.0,2879.5,2876.8333333333335,2859.25,2835.204166666667
740,20100519,2833,2863,2833,2863,35100,2853.0,2879.5,2876.1666666666665,2860.4166666666665,2833.7541666666666
741,20100520,2863,2903,2743,2853,43252,2857.0,2878.5,2875.3333333333335,2861.25,2832.65
742,20100524,2793,2853,2793,2843,10289,2853.0,2876.0,2875.8333333333335,2862.4166666666665,2832.275
743,20100525,2803,2823,2703,2743,52612,2833.0,2870.0,2874.5,2862.75,2831.641666666667
744,20100526,2703,2803,2703,2723,20005,2805.0,2858.5,2873.3333333333335,2862.8333333333335,2830.829166666667
745,20100527,2713,2813,2713,2803,31783,2793.0,2852.5,2872.6666666666665,2864.0833333333335,2830.35
746,20100528,2773,2853,2773,2803,11193,2783.0,2851.0,2872.1666666666665,2865.0,2829.9666666666667
747,20100531,2773,2813,2773,2813,11413,2777.0,2845.5,2871.6666666666665,2865.75,2829.725
748,20100601,2803,2893,2793,2813,23951,2791.0,2841.0,2870.6666666666665,2866.4166666666665,2829.1583333333333
749,20100603,2813,2813,2783,2803,14001,2807.0,2836.0,2870.3333333333335,2867.1666666666665,2828.616666666667
750,20100604,2863,2863,2793,2793,20075,2805.0,2831.5,2869.1666666666665,2867.5,2828.0
751,20100607,2783,2783,2763,2783,17617,2801.0,2826.5,2868.3333333333335,2867.75,2827.375
752,20100608,2793,2813,2773,2803,6523,2799.0,2822.5,2867.3333333333335,2868.4166666666665,2827.25
753,20100609,2803,2833,2783,2783,7152,2793.0,2818.5,2866.0,2868.0833333333335,2827.1666666666665
754,20100610,2783,2803,2773,2773,16743,2787.0,2813.5,2865.3333333333335,2867.6666666666665,2827.0416666666665
755,20100611,2783,2783,2753,2773,21243,2783.0,2808.5,2863.3333333333335,2867.1666666666665,2827.2083333333335
756,20100614,2743,2783,2743,2743,34520,2775.0,2804.0,2860.3333333333335,2866.6666666666665,2827.3333333333335
757,20100615,2753,2803,2743,2763,11983,2767.0,2799.0,2858.5,2866.0,2828.0416666666665
758,20100616,2763,2793,2753,2793,13017,2769.0,2796.5,2857.3333333333335,2864.6666666666665,2828.4166666666665
759,20100617,2793,2793,2743,2753,15504,2765.0,2791.0,2855.5,2863.0833333333335,2828.2916666666665
760,20100618,2783,2783,2743,2783,6923,2767.0,2787.0,2853.5,2862.3333333333335,2828.0416666666665
761,20100621,2783,2783,2713,2763,40369,2771.0,2782.5,2851.1666666666665,2861.0,2827.7083333333335
762,20100622,2713,2733,2683,2683,45185,2755.0,2774.5,2848.1666666666665,2858.75,2826.9166666666665
763,20100623,2683,2743,2653,2713,17003,2739.0,2773.0,2845.1666666666665,2856.75,2826.2083333333335
764,20100624,2713,2713,2663,2673,19640,2723.0,2770.5,2841.3333333333335,2855.1666666666665,2825.3333333333335
765,20100625,2663,2693,2643,2693,22372,2705.0,2765.0,2838.0,2853.25,2824.8333333333335
766,20100628,2643,2703,2643,2683,3641,2689.0,2759.0,2834.0,2851.5833333333335,2824.1666666666665
767,20100629,2693,2723,2673,2713,26773,2695.0,2754.0,2830.8333333333335,2850.1666666666665,2823.625
768,20100630,2713,2713,2703,2713,7932,2695.0,2749.0,2827.3333333333335,2849.25,2823.0833333333335
769,20100701,2653,2743,2653,2683,148912,2697.0,2743.0,2822.1666666666665,2847.75,2822.5833333333335
770,20100702,2703,2723,2673,2683,4970,2695.0,2737.5,2817.5,2846.25,2821.7916666666665
771,20100705,2763,2763,2673,2753,9980,2709.0,2736.0,2814.0,2845.0,2821.125
772,20100706,2763,2773,2723,2753,20549,2717.0,2733.5,2811.6666666666665,2843.75,2820.4583333333335
773,20100707,2743,2743,2713,2733,10824,2721.0,2731.0,2809.6666666666665,2842.1666666666665,2819.7083333333335
774,20100708,2733,2753,2723,2743,16623,2733.0,2729.5,2807.6666666666665,2841.3333333333335,2818.875
775,20100709,2723,2753,2713,2713,18771,2739.0,2726.5,2805.0,2839.75,2818.0
776,20100712,2723,2733,2683,2703,15579,2729.0,2724.5,2802.1666666666665,2838.4166666666665,2817.0833333333335
777,20100713,2743,2743,2683,2733,23286,2725.0,2723.0,2800.6666666666665,2837.1666666666665,2816.5833333333335
778,20100714,2713,2753,2693,2743,57258,2727.0,2720.5,2799.1666666666665,2835.5833333333335,2816.2083333333335
779,20100715,2723,2753,2703,2743,45070,2727.0,2720.0,2796.8333333333335,2834.8333333333335,2815.625
780,20100716,2723,2753,2713,2743,13761,2733.0,2718.0,2794.8333333333335,2833.6666666666665,2815.2083333333335
781,20100719,2743,2763,2723,2763,20684,2745.0,2718.0,2793.0,2832.8333333333335,2814.7916666666665
782,20100720,2763,2773,2733,2763,4006,2751.0,2722.0,2790.8333333333335,2832.3333333333335,2814.75
783,20100721,2733,2763,2703,2763,28401,2755.0,2724.5,2789.1666666666665,2831.8333333333335,2814.875
784,20100722,2763,2763,2733,2733,13541,2753.0,2727.5,2785.5,2830.9166666666665,2814.5833333333335
785,20100723,2733,2783,2723,2763,33177,2757.0,2731.0,2782.8333333333335,2830.75,2814.4166666666665
786,20100726,2783,2843,2743,2773,20659,2759.0,2735.5,2781.8333333333335,2830.0833333333335,2814.2916666666665
787,20100727,2803,2803,2713,2743,32817,2755.0,2737.0,2778.8333333333335,2829.1666666666665,2814.125
788,20100728,2723,2773,2703,2743,33037,2751.0,2738.5,2776.1666666666665,2828.0833333333335,2813.7916666666665
789,20100729,2713,2763,2693,2763,26288,2757.0,2742.5,2773.8333333333335,2826.9166666666665,2813.5416666666665
790,20100730,2763,2773,2733,2773,8296,2759.0,2747.0,2772.0,2826.0833333333335,2813.625
791,20100802,2753,2763,2713,2763,22217,2757.0,2747.5,2770.0,2825.25,2813.4583333333335
792,20100803,2773,2773,2723,2723,15149,2753.0,2746.0,2767.3333333333335,2824.0,2813.125
793,20100804,2743,2763,2703,2763,17123,2757.0,2747.5,2765.6666666666665,2823.5,2812.875
794,20100805,2723,2763,2723,2743,12642,2753.0,2747.5,2763.5,2822.4166666666665,2812.1666666666665
795,20100806,2723,2773,2703,2763,16728,2751.0,2750.0,2761.6666666666665,2821.3333333333335,2811.5416666666665
796,20100809,2763,2763,2723,2743,9415,2747.0,2752.0,2760.1666666666665,2819.6666666666665,2811.2083333333335
797,20100810,2763,2763,2733,2733,6238,2749.0,2752.0,2758.0,2817.9166666666665,2810.7916666666665
798,20100811,2743,2753,2703,2733,12607,2743.0,2751.5,2756.1666666666665,2816.8333333333335,2810.375
799,20100812,2713,2723,2693,2723,1673,2739.0,2750.5,2753.8333333333335,2815.3333333333335,2809.9166666666665
800,20100813,2723,2723,2693,2703,6513,2727.0,2748.5,2751.1666666666665,2813.6666666666665,2809.3333333333335
801,20100816,2703,2743,2643,2733,30025,2725.0,2747.0,2749.1666666666665,2812.25,2808.625
802,20100817,2753,2753,2703,2723,24415,2723.0,2745.0,2747.1666666666665,2811.5,2807.25
803,20100818,2723,2743,2693,2733,12562,2723.0,2743.5,2747.0,2810.75,2806.2083333333335
804,20100819,2743,2753,2713,2733,22852,2725.0,2743.5,2747.1666666666665,2810.25,2805.0
805,20100820,2703,2743,2683,2733,13306,2731.0,2742.0,2746.0,2809.3333333333335,2803.7916666666665
806,20100823,2723,2743,2703,2713,17637,2727.0,2739.0,2744.5,2808.3333333333335,2802.5833333333335
807,20100824,2703,2733,2663,2683,12957,2719.0,2736.0,2742.3333333333335,2807.0,2801.4166666666665
808,20100825,2723,2733,2673,2703,6603,2713.0,2734.0,2740.5,2805.5833333333335,2800.4166666666665
809,20100826,2733,2733,2683,2703,7217,2707.0,2731.0,2738.8333333333335,2804.5833333333335,2799.4166666666665
810,20100827,2723,2723,2683,2703,10424,2701.0,2727.5,2737.3333333333335,2803.25,2798.375
811,20100830,2673,2703,2663,2693,31608,2697.0,2724.0,2735.8333333333335,2802.0833333333335,2797.5
812,20100831,2693,2693,2663,2693,16099,2699.0,2722.5,2734.0,2800.6666666666665,2796.9166666666665
813,20100901,2693,2703,2663,2703,13576,2699.0,2719.5,2732.6666666666665,2799.3333333333335,2796.5
814,20100902,2673,2743,2663,2743,48741,2707.0,2719.5,2732.1666666666665,2798.75,2796.25
815,20100903,2703,2733,2683,2713,10294,2709.0,2717.0,2731.1666666666665,2797.25,2795.875
816,20100906,2673,2713,2673,2703,26863,2711.0,2715.0,2730.5,2795.4166666666665,2795.625
817,20100907,2723,2723,2673,2683,31743,2709.0,2712.5,2729.1666666666665,2793.8333333333335,2795.3333333333335
818,20100908,2683,2703,2673,2693,13356,2707.0,2710.5,2727.5,2792.4166666666665,2794.625
819,20100909,2703,2713,2683,2703,104056,2699.0,2709.5,2726.6666666666665,2791.0833333333335,2794.4583333333335
820,20100910,2713,2733,2703,2733,36533,2703.0,2711.0,2725.8333333333335,2789.6666666666665,2794.4166666666665
821,20100913,2733,2733,2683,2723,63681,2707.0,2710.5,2725.1666666666665,2788.1666666666665,2794.3333333333335
822,20100914,2723,2733,2713,2723,58197,2715.0,2710.5,2725.8333333333335,2787.0,2794.4166666666665
823,20100915,2693,2903,2673,2743,120215,2725.0,2711.0,2726.3333333333335,2785.75,2794.625
824,20100916,2723,2773,2723,2763,11178,2737.0,2712.5,2727.8333333333335,2784.5833333333335,2795.2916666666665
825,20100917,2783,2823,2753,2773,28861,2745.0,2714.5,2729.1666666666665,2783.5833333333335,2795.75
826,20100920,2773,2823,2753,2753,22657,2751.0,2716.5,2730.3333333333335,2782.1666666666665,2795.9583333333335
827,20100924,2833,2833,2753,2753,2492,2757.0,2720.0,2731.0,2780.9166666666665,2795.8333333333335
828,20100927,2823,2823,2743,2793,24171,2767.0,2724.5,2732.3333333333335,2779.8333333333335,2795.8333333333335
829,20100928,2793,2793,2733,2763,18711,2767.0,2727.5,2733.6666666666665,2777.9166666666665,2795.7916666666665
830,20100929,2763,2773,2733,2773,9815,2767.0,2731.0,2735.1666666666665,2776.3333333333335,2795.9583333333335
831,20100930,2773,2843,2743,2753,6278,2767.0,2734.0,2735.1666666666665,2774.5833333333335,2796.2083333333335
832,20101001,2773,2833,2753,2793,14815,2775.0,2739.0,2735.8333333333335,2773.75,2796.625
833,20101004,2843,2843,2783,2813,10994,2779.0,2744.5,2737.1666666666665,2773.4166666666665,2797.3333333333335
834,20101005,2823,2823,2773,2793,16558,2785.0,2747.0,2738.0,2772.8333333333335,2797.9166666666665
835,20101006,2813,2813,2743,2793,33281,2789.0,2751.0,2739.3333333333335,2772.1666666666665,2798.4166666666665
836,20101007,2793,2843,2753,2783,42937,2795.0,2755.0,2740.6666666666665,2771.4166666666665,2798.875
837,20101008,2763,2793,2743,2783,34620,2793.0,2760.0,2741.5,2771.0833333333335,2799.2083333333335
838,20101011,2843,2843,2763,2783,10249,2787.0,2764.5,2742.1666666666665,2770.6666666666665,2799.75
839,20101012,2783,2793,2753,2783,24350,2785.0,2768.5,2742.8333333333335,2769.8333333333335,2800.1666666666665
840,20101013,2763,2863,2763,2813,52288,2789.0,2772.5,2744.0,2769.4166666666665,2800.5416666666665
841,20101014,2813,3073,2763,2883,121294,2809.0,2780.5,2746.0,2769.5,2800.9583333333335
842,20101015,2943,3063,2853,2853,68402,2823.0,2787.0,2747.5,2769.1666666666665,2801.25
843,20101018,2883,2933,2843,2913,32742,2849.0,2795.5,2750.0,2769.5833333333335,2801.9583333333335
844,20101019,2913,2983,2903,2943,13301,2881.0,2804.5,2753.5,2769.5,2802.8333333333335
845,20101020,2943,2943,2903,2943,14620,2907.0,2813.0,2756.5,2769.6666666666665,2803.8333333333335
846,20101021,2913,2913,2833,2883,60175,2907.0,2819.5,2758.3333333333335,2770.0833333333335,2804.7916666666665
847,20101022,2893,2893,2813,2843,24550,2905.0,2824.0,2760.0,2769.4166666666665,2805.625
848,20101025,2813,2883,2793,2843,117228,2891.0,2826.5,2761.6666666666665,2768.9166666666665,2806.3333333333335
849,20101026,2833,2913,2803,2903,51798,2883.0,2833.5,2764.0,2768.9166666666665,2807.25
850,20101027,2893,2923,2823,2913,200650,2877.0,2840.5,2766.3333333333335,2769.1666666666665,2808.3333333333335
851,20101028,2943,2943,2773,2863,215391,2873.0,2846.0,2768.0,2769.0,2809.1666666666665
852,20101029,2863,2883,2843,2863,96064,2877.0,2849.5,2770.3333333333335,2768.8333333333335,2809.8333333333335
853,20101101,2863,2883,2843,2873,67547,2883.0,2852.5,2772.1666666666665,2768.9166666666665,2810.5
854,20101102,2923,2923,2853,2873,70609,2877.0,2856.5,2774.3333333333335,2768.9166666666665,2811.375
855,20101103,2843,2873,2813,2863,32652,2867.0,2860.0,2776.0,2768.8333333333335,2811.9583333333335
856,20101104,2863,2933,2833,2923,38801,2879.0,2867.0,2779.0,2769.5833333333335,2812.7916666666665
857,20101105,2923,2973,2903,2963,80929,2899.0,2876.0,2782.8333333333335,2770.4166666666665,2813.7083333333335
858,20101108,2963,2963,2943,2963,35654,2917.0,2885.0,2786.6666666666665,2771.4166666666665,2814.7916666666665
859,20101109,2963,2973,2923,2963,18161,2935.0,2894.0,2790.6666666666665,2772.25,2815.75
860,20101110,2933,2963,2933,2953,28206,2953.0,2901.0,2794.8333333333335,2773.0,2816.7083333333335
861,20101111,2953,2953,2873,2883,65524,2945.0,2901.0,2797.3333333333335,2773.25,2817.25
862,20101112,2883,2923,2853,2883,42497,2929.0,2902.5,2800.0,2773.5833333333335,2818.0
863,20101115,2843,2883,2843,2883,16658,2913.0,2901.0,2802.5,2774.75,2818.75
864,20101116,2883,2883,2803,2813,25664,2883.0,2894.5,2803.8333333333335,2775.5,2819.1666666666665
865,20101117,2843,2853,2793,2843,30190,2861.0,2889.5,2805.6666666666665,2775.8333333333335,2819.9583333333335
866,20101118,2843,2843,2813,2833,10459,2851.0,2887.0,2807.6666666666665,2776.0833333333335,2820.5416666666665
867,20101119,2843,2883,2803,2883,35519,2851.0,2889.0,2811.0,2776.6666666666665,2821.2083333333335
