,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
70,20100402,27728,27934,27283,27386,259040,27289.8,27409.65,27517.066666666666,26522.042253521126,26522.042253521126
71,20100405,27386,27386,23992,25843,630204,27118.4,27361.65,27572.466666666667,26512.61111111111,26512.61111111111
72,20100406,25809,25809,24164,24678,610665,26542.6,27267.4,27589.6,26487.479452054795,26487.479452054795
73,20100407,25089,25363,24712,25021,337947,26035.4,27138.9,27627.3,26467.662162162163,26467.662162162163
74,20100408,25124,25535,25055,25363,142947,25658.2,26993.2,27687.266666666666,26452.933333333334,26452.933333333334
75,20100409,25363,25843,24678,24884,171860,25157.8,26815.0,27707.833333333332,26432.28947368421,26432.28947368421
76,20100412,24746,24918,24404,24746,263884,24938.4,26672.75,27690.683333333334,26410.38961038961,26410.38961038961
77,20100413,25089,25706,24815,25638,236940,25130.4,26539.1,27683.833333333332,26400.48717948718,26400.48717948718
78,20100414,25946,27214,25775,27146,523021,25555.4,26511.7,27694.7,26409.92405063291,26409.92405063291
79,20100415,27111,27694,26906,27111,249121,25905.0,26501.4,27649.566666666666,26418.6875,26418.6875
80,20100416,27386,27523,26872,27180,158614,26364.2,26499.7,27615.3,26428.086419753086,26428.086419753086
81,20100419,26666,27420,26255,26255,157228,26666.0,26458.6,27554.183333333334,26425.975609756097,26425.975609756097
82,20100420,26494,26803,26083,26083,107936,26755.0,26424.3,27507.333333333332,26421.843373493975,26421.843373493975
83,20100421,26494,27351,26392,26940,178153,26713.8,26427.7,27514.183333333334,26428.011904761905,26428.011904761905
84,20100422,26974,27386,26769,26837,106494,26659.0,26379.7,27526.75,26432.823529411766,26432.823529411766
85,20100423,27146,27146,26460,26974,92434,26617.8,26357.4,27522.166666666668,26439.116279069767,26439.116279069767
86,20100426,27214,27249,26632,26734,142982,26713.6,26359.1,27499.316666666666,26442.505747126437,26442.505747126437
87,20100427,26734,26734,25192,25466,353713,26590.2,26254.55,27478.183333333334,26431.409090909092,26431.409090909092
88,20100428,24781,25603,24575,25192,214215,26240.6,26136.3,27426.766666666666,26417.483146067414,26417.483146067414
89,20100429,25226,25843,24986,25501,130054,25973.4,26048.9,27380.5,26407.3,26407.3
90,20100430,26186,26700,25878,26392,211878,25857.0,25999.2,27343.366666666665,26407.13186813187,26407.13186813187
91,20100503,26186,26323,25535,25946,122483,25699.4,26004.35,27313.083333333332,26402.119565217392,26402.119565217392
92,20100504,26392,26666,25775,25843,126471,25774.8,26062.6,27303.933333333334,26396.107526881722,26396.107526881722
93,20100506,25055,25055,24095,24541,573545,25644.6,26038.6,27264.516666666666,26376.372340425532,26376.372340425532
94,20100507,23650,23787,23136,23307,391140,25205.8,25935.8,27190.25,26344.063157894736,26344.063157894736
95,20100510,23958,24781,23684,24678,175104,24863.0,25925.5,27137.7,26326.708333333332,26326.708333333332
96,20100511,25158,25261,24198,24198,163711,24513.4,25898.1,27079.433333333334,26304.76288659794,26304.76288659794
97,20100512,24507,24815,24301,24301,87253,24205.0,25831.25,27022.883333333335,26284.316326530614,26284.316326530614
98,20100513,24884,24918,24438,24678,105359,24232.4,25707.85,26926.916666666668,26268.090909090908,26268.090909090908
99,20100514,24746,24918,24301,24438,111711,24458.6,25574.2,26820.666666666668,26249.79,26249.79
100,20100517,24164,24164,22998,22998,225593,24122.6,25365.1,26693.266666666666,26217.59405940594,26217.59405940594
101,20100518,22998,23033,20668,21285,429970,23540.0,25116.6,26552.166666666668,26169.235294117647,26169.235294117647
102,20100519,20873,21079,19400,19640,633971,22607.8,24794.45,26390.516666666666,26105.844660194176,26105.844660194176
103,20100520,19640,20188,18337,19023,663788,21476.8,24398.6,26206.016666666666,26037.740384615383,26037.740384615383
104,20100524,18543,18988,17686,17686,489311,20126.4,23941.05,26006.083333333332,25958.2,25958.2
105,20100525,17377,17857,15578,16041,829108,18735.0,23394.4,25794.733333333334,25864.64150943396,25864.64150943396
106,20100526,16640,18440,16640,18440,831173,18166.0,22979.7,25618.216666666667,25795.252336448597,25795.252336448597
107,20100527,19160,20702,18508,19605,1330399,18159.0,22686.65,25464.55,25737.935185185186,25737.935185185186
108,20100528,20222,20462,19502,19605,559841,18275.4,22407.3,25320.016666666666,25681.669724770643,25681.669724770643
109,20100531,19777,21079,19674,20702,498895,18878.6,22167.35,25208.05,25636.4,25636.4
110,20100601,21079,21388,20736,20839,275172,19838.2,21889.7,25099.516666666666,25593.18018018018,25593.18018018018
111,20100603,20942,21250,20359,20496,208131,20249.4,21617.2,24994.4,25547.66964285714,25547.66964285714
112,20100604,20908,20976,20154,20291,166684,20386.6,21339.6,24889.866666666665,25501.150442477876,25501.150442477876
113,20100607,19434,19640,19023,19194,269678,20304.4,21072.25,24749.916666666668,25445.824561403508,25445.824561403508
114,20100608,18920,20394,18885,19982,244365,20160.4,20906.0,24611.666666666668,25398.31304347826,25398.31304347826
115,20100609,20154,20531,19811,19811,157450,19954.8,20662.65,24467.716666666667,25350.146551724138,25350.146551724138
116,20100610,20051,20051,19228,19331,227215,19721.8,20419.3,24330.05,25298.700854700855,25298.700854700855
117,20100611,19674,19845,19228,19331,254416,19529.8,20170.8,24180.383333333335,25248.127118644068,25248.127118644068
118,20100614,19640,20188,19331,19400,171154,19571.0,19906.9,24042.15,25198.983193277312,25198.983193277312
119,20100615,19674,20051,19468,19948,121129,19564.2,19682.4,23919.333333333332,25155.225,25155.225
120,20100616,20256,20394,19365,19365,264523,19475.0,19500.75,23788.516666666666,25168.933333333334,25107.371900826445
121,20100617,19502,19502,18748,18783,296295,19365.4,19375.65,23650.283333333333,25155.8,25055.532786885247
122,20100618,18885,19091,18234,18508,213663,19200.8,19319.05,23512.6,25147.225,25002.30081300813
123,20100621,18543,18646,17926,18131,379773,18947.0,19274.45,23366.916666666668,25136.083333333332,24946.887096774193
124,20100622,17926,18303,17720,17754,268674,18508.2,19277.85,23199.533333333333,25118.375,24889.344
125,20100623,17823,17926,17480,17480,242474,18131.2,19349.8,23033.866666666665,25078.1,24830.539682539682
126,20100624,17412,17926,17412,17617,253264,17898.0,19308.65,22882.483333333334,25047.25,24773.740157480315
127,20100625,17514,17720,17275,17343,204058,17665.0,19195.55,22712.25,25008.975,24715.6875
128,20100628,17480,17514,17206,17206,199428,17480.0,19075.6,22539.733333333334,24959.558333333334,24657.472868217053
129,20100629,17309,18474,17206,17857,748559,17500.6,18933.35,22383.2,24914.141666666666,24605.16153846154
130,20100630,17789,18234,17514,17994,273506,17603.4,18791.1,22226.666666666668,24871.866666666665,24554.69465648855
131,20100701,17994,18029,17240,17652,246833,17610.4,18648.9,22090.15,24831.308333333334,24502.401515151516
132,20100702,17823,20188,17720,19982,1222839,18138.2,18633.45,22011.883333333335,24800.741666666665,24468.413533834588
133,20100705,20085,21148,20085,20496,715371,18796.2,18698.55,21936.466666666667,24781.883333333335,24438.768656716416
134,20100706,20702,20908,19777,19982,387157,19221.2,18698.55,21846.783333333333,24767.025,24405.755555555555
135,20100707,20531,21011,20256,20702,553749,19762.8,18743.1,21777.083333333332,24742.458333333332,24378.522058823528
136,20100708,21182,21559,20908,21148,430358,20462.0,18833.95,21717.116666666665,24703.9,24354.941605839416
137,20100709,21422,21696,20325,20873,408581,20640.2,18911.05,21637.7,24660.766666666666,24329.710144927536
138,20100712,21148,22896,20908,22279,635771,20996.8,19055.0,21556.583333333332,24625.641666666666,24314.956834532375
139,20100713,22313,23513,22279,23375,575368,21675.4,19226.35,21494.316666666666,24571.941666666666,24308.242857142857
140,20100714,23958,25946,23684,24952,1201713,22525.4,19505.7,21457.183333333334,24536.241666666665,24312.808510638297
141,20100715,25021,25226,24027,24130,566230,23121.8,19773.05,21421.766666666666,24487.975,24311.521126760563
142,20100716,24061,24130,22621,22656,742318,23478.4,19980.45,21364.65,24435.991666666665,24299.944055944055
143,20100719,22313,23410,21970,23273,373894,23677.2,20237.55,21303.533333333333,24408.858333333334,24292.8125
144,20100720,23650,24507,23615,23684,415044,23739.0,20534.05,21250.983333333334,24388.866666666665,24288.61379310345
145,20100721,23890,23924,22382,22450,396021,23238.6,20782.55,21175.583333333332,24348.875,24276.020547945205
146,20100722,22450,22861,21422,21902,278463,22793.0,20996.8,21095.05,24297.183333333334,24259.87074829932
147,20100723,22279,22484,21250,21936,225929,22649.0,21226.45,21036.216666666667,24257.2,24244.16891891892
148,20100726,21970,23410,21970,23204,260140,22635.2,21526.35,21003.083333333332,24214.925,24237.187919463086
149,20100727,23375,23444,22656,22690,182416,22436.4,21768.0,20956.233333333334,24168.366666666665,24226.873333333333
150,20100728,22450,22964,22142,22210,106649,22388.4,21978.8,20886.533333333333,24114.95,24213.51655629139
151,20100729,22039,23444,21867,23307,330352,22669.4,22261.55,20842.55,24077.816666666666,24207.552631578947
152,20100730,23410,23513,22553,22656,205450,22813.4,22395.25,20789.433333333334,24046.683333333334,24197.41176470588
153,20100802,22793,23581,22793,23547,222471,22882.0,22547.8,20772.866666666665,24018.691666666666,24193.18831168831
154,20100803,23855,23855,23067,23547,249083,23053.4,22726.05,20776.866666666665,23983.558333333334,24189.01935483871
155,20100804,23787,24335,23650,23992,262754,23409.8,22890.55,20765.433333333334,23951.566666666666,24187.75641025641
156,20100805,23958,24164,22964,23033,202273,23355.0,22984.8,20746.016666666666,23912.725,24180.40127388535
157,20100806,23101,23650,23067,23238,99136,23471.4,23103.05,20728.3,23875.591666666667,24174.436708860758
158,20100809,23170,23513,22142,22210,261695,23204.0,23099.6,20687.166666666668,23807.041666666668,24162.081761006288
159,20100810,22279,22347,21216,21250,370518,22744.6,22993.35,20634.033333333333,23727.35,24143.88125
160,20100811,21079,21765,21045,21148,119723,22175.8,22803.15,20603.2,23648.233333333334,24125.273291925467
161,20100812,20291,20976,20291,20359,234372,21641.0,22614.6,20587.766666666666,23569.966666666667,24102.024691358023
162,20100813,20702,20839,20119,20702,173861,21133.8,22516.9,20605.466666666667,23497.991666666665,24081.16564417178
163,20100816,20736,20736,19537,19674,237797,20626.6,22336.95,20616.316666666666,23411.166666666668,24054.29268292683
164,20100817,19811,20394,19537,19537,231668,20284.0,22129.6,20647.166666666668,23326.625,24026.91515151515
165,20100818,19777,20051,18988,19091,252867,19872.6,21961.65,20698.0,23246.366666666665,23997.180722891568
166,20100819,19297,20291,19194,20154,285094,19831.6,21874.25,20726.566666666666,23172.391666666666,23974.16766467066
167,20100820,19948,20599,19845,20256,145287,19742.4,21790.25,20737.416666666668,23100.983333333334,23952.035714285714
168,20100823,20256,20462,19742,19777,102401,19763.0,21618.9,20740.283333333333,23030.15,23927.331360946744
169,20100824,19742,19742,19160,19228,104785,19701.2,21445.8,20715.716666666667,22961.883333333335,23899.688235294117
170,20100825,18851,19125,18440,18543,156980,19591.6,21262.45,20677.45,22888.483333333334,23868.362573099414
171,20100826,18611,18851,17583,17652,449398,19091.2,20979.7,20630.05,22812.225,23832.220930232557
172,20100827,17652,19777,17652,19640,480126,18968.0,20828.9,20619.2,22754.533333333333,23807.98843930636
173,20100830,19948,20428,19845,20291,277033,19070.8,20666.1,20637.483333333334,22693.7,23787.775862068964
174,20100831,20085,20154,19811,19948,104096,19214.8,20486.15,20636.916666666668,22624.291666666668,23765.834285714285
175,20100901,20394,21593,20359,21422,308336,19790.6,20357.65,20663.766666666666,22565.741666666665,23752.517045454544
176,20100902,24609,24609,23821,24609,1134664,21182.0,20436.45,20751.733333333334,22540.891666666666,23757.35593220339
177,20100903,25021,25055,23992,24061,704314,22066.2,20477.6,20830.566666666666,22505.475,23759.06179775281
178,20100906,23992,24267,23101,24164,452631,22840.8,20575.3,20909.966666666667,22476.058333333334,23761.32402234637
179,20100907,24678,26255,24541,25432,624445,23937.6,20784.4,21001.366666666665,22460.35,23770.605555555554
180,20100908,25089,26392,24952,25638,377769,24780.8,21008.9,21105.916666666668,22447.216666666667,23780.922651933703
181,20100909,25912,26974,25672,26426,427890,25144.2,21312.25,21233.3,22441.791666666668,23795.456043956045
182,20100910,26974,27009,26460,26632,235773,25658.4,21608.75,21368.7,22440.65,23810.956284153006
183,20100913,26494,26837,25946,26083,237602,26042.2,21929.2,21501.233333333334,22434.075,23823.304347826088
184,20100914,26323,26494,25809,25878,196969,26131.4,22246.25,21636.633333333335,22418.083333333332,23834.410810810812
185,20100915,25912,26563,25912,26049,230641,26213.6,22594.15,21779.45,22406.658333333333,23846.317204301075
186,20100916,25261,26357,25261,25740,357074,26076.4,22873.45,21914.833333333332,22398.658333333333,23856.44385026738
187,20100917,27692,29593,27230,29131,524899,26576.2,23317.2,22111.3,22411.775,23884.5
188,20100920,28103,28823,27692,27744,168907,26908.4,23715.55,22286.933333333334,22413.333333333332,23904.920634920636
189,20100924,27333,28001,26819,26819,103913,27096.6,24095.1,22436.3,22409.75,23920.257894736842
190,20100927,27230,27795,26305,26819,141721,27250.6,24508.9,22583.383333333335,22405.025,23935.43455497382
191,20100928,26562,27025,26254,26408,80270,27384.2,24946.7,22729.316666666666,22409.733333333334,23948.3125
192,20100929,26305,29337,25791,28052,211559,27168.4,25367.3,22863.816666666666,22437.85,23969.575129533678
193,20100930,28052,28720,27744,27847,121400,27189.0,25745.1,22986.333333333332,22461.4,23989.561855670105
194,20101001,28206,28206,27230,27436,56870,27312.4,26119.5,23110.566666666666,22478.675,24007.235897435898
195,20101004,27744,28155,27436,27847,81437,27518.0,26440.75,23229.65,22503.366666666665,24026.826530612245
196,20101005,28155,28155,27538,27641,49050,27764.6,26592.35,23337.866666666665,22527.491666666665,24045.172588832487
197,20101006,28258,29131,28001,28823,171621,27918.8,26830.45,23470.366666666665,22554.033333333333,24069.303030303032
198,20101007,29182,33138,29028,29388,739751,28227.0,27091.65,23588.85,22572.716666666667,24096.03015075377
199,20101008,30107,30981,29850,30210,245254,28781.8,27330.55,23702.766666666666,22598.541666666668,24126.6
200,20101011,30775,30775,29131,29748,103866,29162.0,27536.05,23782.7,22619.941666666666,24154.567164179105
201,20101012,29748,30672,29028,29182,101163,29470.2,27673.85,23866.9,22644.333333333332,24179.455445544554
202,20101013,29439,29799,28925,29799,96466,29665.4,27832.2,23985.95,22675.3,24207.137931034482
203,20101014,29850,31546,29439,31340,194400,30055.8,28095.05,24120.4,22711.966666666667,24242.102941176472
204,20101015,29388,30826,29337,30313,586240,30076.4,28316.8,24230.883333333335,22740.933333333334,24271.71707317073
205,20101018,30621,30724,29234,29388,447656,30004.4,28483.75,24346.516666666666,22761.05,24296.55339805825
206,20101019,29593,29645,27847,28206,416162,29809.2,28607.05,24451.583333333332,22773.316666666666,24315.43961352657
207,20101020,27692,29491,27436,28977,332179,29644.8,28599.35,24568.933333333334,22802.575,24337.85096153846
208,20101021,29234,30004,28823,28823,271114,29141.4,28653.3,24662.583333333332,22832.833333333332,24359.31100478469
209,20101022,29234,29388,27949,28001,221817,28679.0,28712.4,24751.1,22853.666666666668,24376.652380952382
210,20101025,28052,28463,27436,28155,200756,28432.4,28779.2,24850.183333333334,22868.358333333334,24394.55924170616
211,20101026,28874,28874,28258,28463,200678,28483.8,28881.95,24936.116666666665,22889.333333333332,24413.75
212,20101027,28720,29234,28566,28771,206658,28442.6,28917.9,25038.033333333333,22913.733333333334,24434.206572769952
213,20101028,29080,29234,28360,28617,125024,28401.4,28956.4,25122.533333333333,22947.7,24453.752336448597
214,20101029,28925,28925,28103,28360,135197,28473.2,29002.6,25202.75,22989.808333333334,24471.920930232558
215,20101101,28617,30672,28566,30672,858862,28976.6,29143.85,25314.083333333332,23039.758333333335,24500.625
216,20101102,30518,30724,29388,30570,524588,29398.0,29290.3,25439.7,23092.858333333334,24528.594470046082
217,20101103,30826,30878,29645,29645,341172,29572.8,29331.4,25546.483333333334,23137.391666666666,24552.064220183485
218,20101104,29593,30261,28669,28823,296736,29614.0,29303.15,25656.7,23171.933333333334,24571.56621004566
219,20101105,29131,29542,28258,28617,245464,29665.4,29223.5,25779.483333333334,23206.758333333335,24589.954545454544
220,20101108,28874,28925,28360,28617,118908,29254.4,29166.95,25903.966666666667,23253.583333333332,24608.176470588234
221,20101109,28258,28977,28258,28360,166361,28812.4,29125.85,26037.316666666666,23312.541666666668,24625.076576576575
222,20101110,28669,29593,27744,29080,421310,28699.4,29089.9,26176.95,23391.208333333332,24645.053811659192
223,20101111,29234,29337,28514,28977,194604,28730.2,28971.75,26332.0,23474.158333333333,24664.39285714286
224,20101112,29182,29182,26716,27590,238564,28524.8,28835.6,26466.216666666667,23556.691666666666,24677.395555555555
225,20101115,27179,28206,27179,27847,200101,28370.8,28758.55,26612.15,23655.075,24691.4203539823
226,20101116,27692,28463,27281,28052,139226,28309.2,28750.85,26743.783333333333,23735.175,24706.224669603525
227,20101117,27744,28874,27590,28566,168985,28206.4,28730.3,26882.283333333333,23809.85,24723.15350877193
228,20101118,28977,29131,28566,28977,139148,28206.4,28738.0,27035.616666666665,23887.95,24741.72925764192
229,20101119,29182,30056,29182,29285,218745,28545.4,28802.2,27203.233333333334,23959.475,24761.482608695653
230,20101122,29285,29748,28925,28925,815524,28761.0,28840.7,27376.266666666666,24026.858333333334,24779.506493506495
231,20101123,29542,30415,29491,29593,471616,29069.2,28897.2,27575.283333333333,24102.666666666668,24800.254310344826
232,20101124,28155,29234,28052,29131,257199,29182.2,28915.2,27733.466666666667,24176.333333333332,24818.84120171674
233,20101125,29953,30518,29542,29593,315147,29305.4,28964.0,27888.5,24262.991666666665,24839.24358974359
234,20101126,29593,29696,28309,28566,196891,29161.6,28974.3,28032.133333333335,24334.525,24855.102127659575
235,20101129,28258,28669,27744,28052,152058,28987.0,28843.3,28142.633333333335,24403.2,24868.648305084746
236,20101130,28258,28720,28103,28360,70396,28740.4,28732.8,28205.15,24478.441666666666,24883.379746835442
237,20101201,28206,28566,27692,28155,120137,28545.2,28658.3,28273.383333333335,24551.975,24897.126050420167
238,20101202,28514,29182,28412,28669,132096,28360.4,28650.6,28348.466666666667,24629.216666666667,24912.907949790795
239,20101203,28823,28925,27538,27538,156786,28154.8,28596.65,28383.566666666666,24692.466666666667,24923.845833333333
240,20101206,27847,28412,27333,27744,140198,28093.2,28553.0,28418.666666666668,24762.291666666668,24965.6125
241,20101207,27795,28360,27744,28052,108616,28031.6,28537.6,28445.766666666666,24839.533333333333,24997.666666666668
242,20101208,27847,28258,27590,27590,87461,27918.6,28463.1,28461.733333333334,24915.216666666667,25031.220833333333
243,20101209,27538,28309,27436,27847,110166,27754.2,28406.6,28491.133333333335,24996.183333333334,25066.133333333335
244,20101210,28155,29491,27949,29491,374218,28144.8,28501.65,28551.35,25093.991666666665,25106.183333333334
245,20101213,30004,30364,29491,29645,356962,28525.0,28591.55,28611.283333333333,25195.366666666665,25136.733333333334
246,20101214,29593,29902,29080,29337,222137,28782.0,28655.8,28671.233333333334,25293.033333333333,25170.141666666666
247,20101215,29388,29696,28977,29696,172102,29203.2,28712.3,28680.65,25395.975,25202.475
248,20101216,29337,29645,28823,29080,192451,29449.8,28717.45,28702.916666666668,25494.925,25227.241666666665
249,20101217,29080,29491,28977,29337,117640,29419.0,28720.05,28744.883333333335,25590.591666666667,25252.366666666665
250,20101220,28566,29234,28103,28771,178852,29244.2,28712.35,28777.416666666668,25680.4,25276.133333333335
251,20101221,29131,29388,28514,28514,160531,29079.6,28658.4,28812.516666666666,25770.916666666668,25301.1125
252,20101222,28823,30056,28771,29491,286624,29038.6,28676.4,28836.5,25850.158333333333,25325.45
253,20101223,29850,29953,29337,29491,138183,29120.8,28671.3,28863.9,25925.116666666665,25353.5
254,20101224,29799,29799,28514,29080,126010,29069.4,28697.0,28891.3,26000.933333333334,25383.979166666668
255,20101227,28566,29028,28309,28360,71271,28987.2,28712.4,28899.85,26064.75,25403.604166666668
256,20101228,28258,28669,27847,28052,114128,28894.8,28697.0,28906.7,26122.283333333333,25413.091666666667
257,20101229,28001,28617,28001,28617,53224,28720.0,28720.1,28903.266666666666,26186.816666666666,25423.791666666668
258,20101230,29028,29902,28514,29799,172949,28781.6,28776.6,28910.116666666665,26249.483333333334,25437.5625
259,20110103,30159,32419,29748,32162,869348,29398.0,29007.8,28942.65,26322.708333333332,25447.325
260,20110104,32625,33293,31494,32265,826214,30179.0,29233.85,28984.6,26383.65,25459.945833333335
