,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2350,20060307,31270,31646,29857,29951,118310,32211.6,35851.8,32395.68888888889,32395.68888888889,32395.68888888889
2351,20060308,30045,30987,29574,30139,93758,31345.0,35748.15,32346.630434782608,32346.630434782608,32346.630434782608
2352,20060309,30516,31552,30234,31081,131205,30911.6,35639.8,32319.702127659573,32319.702127659573,32319.702127659573
2353,20060310,31364,32965,30893,31458,147812,30817.4,35446.7,32301.75,32301.75,32301.75
2354,20060313,31835,33813,31458,32306,166337,30987.0,35032.3,32301.836734693876,32301.836734693876,32301.836734693876
2355,20060314,32400,32588,30893,31175,79720,31231.8,34669.65,32279.3,32279.3,32279.3
2356,20060315,31175,31458,30234,30328,73380,31269.6,34170.5,32241.039215686276,32241.039215686276,32241.039215686276
2357,20060316,29763,30234,28162,28821,81589,30817.6,33727.85,32175.26923076923,32175.26923076923,32175.26923076923
2358,20060317,27879,28727,27502,27785,78860,30083.0,33346.4,32092.43396226415,32092.43396226415,32092.43396226415
2359,20060320,27596,28632,27596,28067,63696,29235.2,32715.35,32017.88888888889,32017.88888888889,32017.88888888889
2360,20060321,28067,29103,27879,28727,76424,28745.6,32112.6,31958.054545454546,31958.054545454546,31958.054545454546
2361,20060322,28444,28727,27314,27408,55517,28161.6,31533.35,31876.803571428572,31876.803571428572,31876.803571428572
2362,20060323,27691,28256,25713,26372,70464,27671.8,30892.9,31780.22807017544,31780.22807017544,31780.22807017544
2363,20060324,26372,27691,25430,26749,77679,27464.6,30341.95,31693.48275862069,31693.48275862069,31693.48275862069
2364,20060327,26937,27785,26843,26843,64671,27219.8,30068.8,31611.271186440677,31611.271186440677,31611.271186440677
2365,20060328,26372,27785,26372,26560,59178,26786.4,29743.85,31527.083333333332,31527.083333333332,31527.083333333332
2366,20060329,26560,29103,26560,28256,108179,26956.0,29433.05,31498.833333333332,31473.45901639344,31473.45901639344
2367,20060330,29198,32494,29198,32212,176958,28124.0,29381.25,31505.116666666665,31485.370967741936,31485.370967741936
2368,20060331,31175,34189,30422,32212,227832,29216.6,29395.4,31519.25,31496.904761904763,31496.904761904763
2369,20060403,32588,33153,31081,31270,102756,30102.0,29386.0,31539.666666666668,31493.359375,31493.359375
2370,20060404,31646,32400,30705,31835,123655,31157.0,29480.2,31564.783333333333,31498.615384615383,31498.615384615383
2371,20060405,32023,36544,31458,36544,372945,32814.6,29800.45,31695.066666666666,31575.060606060608,31575.060606060608
2372,20060406,37863,40877,35791,37580,785858,33888.2,30125.4,31828.5,31664.68656716418,31664.68656716418
2373,20060407,35885,36450,33907,33907,295168,34227.2,30247.85,31906.983333333334,31697.66176470588,31697.66176470588
2374,20060410,34284,36073,33248,34284,178492,34830.0,30346.75,31985.483333333334,31735.144927536232,31735.144927536232
2375,20060411,34378,35508,31835,32306,202400,34924.2,30403.3,32049.85,31743.3,31743.3
2376,20060412,32400,33342,32212,32494,121519,34114.2,30511.6,32120.483333333334,31753.87323943662,31753.87323943662
2377,20060413,32965,34472,32212,34189,191019,33436.0,30780.0,32230.366666666665,31787.694444444445,31787.694444444445
2378,20060414,34095,34660,32588,33907,129497,33436.0,31086.1,32379.5,31816.72602739726,31816.72602739726
2379,20060417,33907,34566,32777,32777,102046,33134.6,31321.6,32520.783333333333,31829.702702702703,31829.702702702703
2380,20060418,32777,33059,31552,32023,106322,33078.0,31486.4,32693.45,31832.28,31832.28
2381,20060419,32965,34095,32212,33153,136461,33209.8,31773.65,32831.583333333336,31849.657894736843,31849.657894736843
2382,20060420,33907,34566,30139,30893,162733,32550.6,31999.7,32870.833333333336,31837.233766233767,31837.233766233767
2383,20060421,30893,32777,30799,32212,153765,32211.6,32272.85,32888.11666666667,31842.03846153846,31842.03846153846
2384,20060424,32682,32965,31270,31364,82046,31929.0,32498.9,32861.433333333334,31835.98734177215,31835.98734177215
2385,20060425,31081,34284,31081,33436,157083,32211.6,32842.7,32899.11666666667,31855.9875,31855.9875
2386,20060426,34001,35979,32965,34095,147379,32400.0,33134.65,32982.316666666666,31883.62962962963,31883.62962962963
2387,20060427,36167,39181,36073,37674,544881,33756.2,33407.75,33052.95,31954.243902439026,31954.243902439026
2388,20060428,39558,40594,37298,38804,270943,35074.6,33737.35,33111.01666666667,32036.77108433735,32036.77108433735
2389,20060502,37298,41442,34095,34472,300554,35696.2,33897.45,33089.03333333333,32065.761904761905,32065.761904761905
2390,20060503,34189,34943,30705,31741,209194,35357.2,33892.75,33074.916666666664,32061.941176470587,32061.941176470587
2391,20060504,31741,36450,31741,36450,358057,35828.2,33888.05,33145.55,32112.96511627907,32112.96511627907
2392,20060508,37863,41818,33907,34189,728609,35131.2,33718.5,33161.23333333333,32136.827586206895,32136.827586206895
2393,20060509,34189,35414,32400,33530,176802,34076.4,33699.65,33131.4,32152.659090909092,32152.659090909092
2394,20060510,33530,35791,32588,34284,252942,34038.8,33699.65,33026.23333333333,32176.606741573032,32176.606741573032
2395,20060511,34378,37015,34378,36544,377230,34999.4,33911.55,32994.833333333336,32225.133333333335,32225.133333333335
2396,20060512,36167,36450,33530,33907,159071,34490.8,33982.2,32888.1,32243.615384615383,32243.615384615383
2397,20060515,33342,34566,32777,33342,117093,34321.4,33939.85,32815.9,32255.554347826088,32255.554347826088
2398,20060516,33248,35414,33248,33718,285771,34359.0,33930.4,32787.63333333333,32271.279569892475,32271.279569892475
2399,20060517,34472,34472,32682,32682,108085,34038.6,33925.65,32654.2,32275.64893617021,32275.64893617021
2400,20060518,31929,31929,29574,30328,121864,32795.4,33840.9,32479.966666666667,32255.147368421054,32255.147368421054
2401,20060519,29292,31741,29292,31270,115051,32268.0,33746.75,32351.25,32244.885416666668,32244.885416666668
2402,20060522,34095,35885,32965,35885,488602,32776.6,33996.35,32296.316666666666,32282.41237113402,32282.41237113402
2403,20060523,35414,38899,33059,33342,810279,32701.4,34052.85,32222.55,32293.224489795917,32293.224489795917
2404,20060524,33907,34378,31835,32777,198986,32720.4,34123.5,32230.4,32298.11111111111,32298.11111111111
2405,20060525,33342,33718,30705,30705,163730,32795.8,33986.95,32191.166666666668,32282.18,32282.18
2406,20060526,31458,32871,31270,31646,161042,32871.0,33864.5,32144.066666666666,32275.881188118812,32275.881188118812
2407,20060529,32023,32306,31364,31929,110879,32079.8,33577.25,32122.083333333332,32272.480392156864,32272.480392156864
2408,20060530,32212,32400,30799,30893,94359,31590.0,33181.7,32104.816666666666,32259.087378640776,32259.087378640776
2409,20060601,32400,33624,31552,32400,177569,31514.6,33078.1,32120.516666666666,32260.44230769231,32260.44230769231
2410,20060602,33153,33153,30799,31741,94023,31721.8,33078.1,32150.35,32255.495238095238,32255.495238095238
2411,20060605,31552,31741,30516,30516,62365,31495.8,32781.4,32156.633333333335,32239.084905660377,32239.084905660377
2412,20060607,29386,29480,27314,27691,93078,30648.2,32456.5,32100.133333333335,32196.579439252335,32196.579439252335
2413,20060608,27691,28162,26749,27502,52338,29970.0,32155.1,32034.2,32153.11111111111,32153.11111111111
2414,20060609,28538,28915,27408,27973,84044,29084.6,31839.55,31961.983333333334,32114.761467889908,32114.761467889908
2415,20060612,27691,29198,27031,28727,93414,28481.8,31448.7,31921.183333333334,32083.963636363635,32083.963636363635
2416,20060613,27879,28350,25430,25619,108983,27502.4,31034.3,31842.7,32025.72072072072,32025.72072072072
2417,20060614,23170,25242,21851,21945,236076,26353.2,30464.45,31728.1,31935.714285714286,31935.714285714286
2418,20060615,22416,23829,22134,22510,130106,25354.8,29904.05,31640.183333333334,31852.300884955752,31852.300884955752
2419,20060616,23546,24771,22981,23452,147775,24450.6,29442.55,31563.266666666666,31778.614035087718,31778.614035087718
2420,20060619,22887,23264,22228,22510,61172,23207.2,29051.65,31459.65,31698.017391304347,31698.017391304347
2421,20060620,21945,22322,19402,20062,104649,22095.8,28491.25,31337.216666666667,31597.706896551725,31597.706896551725
2422,20060621,20344,21757,20156,21003,107404,21907.4,27747.15,31247.733333333334,31507.153846153848,31507.153846153848
2423,20060622,21192,21569,20721,21003,88418,21606.0,27130.2,31151.966666666667,31418.13559322034,31418.13559322034
2424,20060623,20344,20721,20250,20627,58434,21041.0,26522.7,31048.366666666665,31327.453781512606,31327.453781512606
2425,20060626,20815,21757,20627,21474,93785,20833.8,26061.15,30963.6,31245.341666666667,31245.341666666667
2426,20060627,22228,23452,21569,21945,224068,21210.4,25576.1,30858.416666666668,31178.625,31168.479338842975
2427,20060628,21945,21945,20438,20532,98001,21116.2,25006.25,30663.75,31084.433333333334,31081.29508196721
2428,20060629,21003,21098,20438,20438,63089,21003.2,24483.5,30467.516666666666,30993.383333333335,30994.764227642278
2429,20060630,20815,21192,20438,21003,76003,21078.4,23913.65,30296.4,30918.033333333333,30914.185483870966
2430,20060703,21192,21474,20532,20721,60494,20927.8,23362.65,30111.166666666668,30837.975,30832.64
2431,20060704,20815,20909,19779,19873,88773,20513.4,22830.5,29833.316666666666,30764.191666666666,30745.65873015873
2432,20060705,19685,20250,18649,20250,103537,20457.0,22458.45,29544.483333333334,30686.491666666665,30663.015748031496
2433,20060706,20532,21286,19496,19496,177374,20268.6,22058.15,29304.3,30605.641666666666,30575.7734375
2434,20060707,19496,19779,18649,18743,52943,19816.6,21596.65,29045.283333333333,30515.383333333335,30484.04651162791
2435,20060710,18649,18743,16106,16765,206048,19025.4,20998.55,28786.266666666666,30418.058333333334,30378.515384615384
2436,20060711,16859,19214,16859,19026,393238,18856.0,20668.9,28561.8,30341.141666666666,30291.85496183206
2437,20060712,18649,18743,17519,17519,119182,18309.8,20447.6,28283.966666666667,30257.166666666668,30195.090909090908
2438,20060713,17236,18272,17142,17707,70543,17952.0,20207.45,28013.966666666667,30196.733333333334,30101.195488721805
2439,20060714,17142,17707,16388,16577,63042,17518.8,19863.7,27743.966666666667,30132.375,30000.268656716416
2440,20060718,16200,17519,15917,17048,78279,17575.4,19590.6,27494.383333333335,30093.916666666668,29904.325925925925
2441,20060719,17236,17707,16953,17142,57758,17198.6,19444.6,27227.533333333333,30029.558333333334,29810.485294117647
2442,20060720,17613,17801,17048,17048,48495,17104.4,19246.85,26996.783333333333,29933.808333333334,29717.328467153286
2443,20060721,16765,17236,16106,16953,45868,16953.6,19044.35,26742.466666666667,29815.291666666668,29624.833333333332
2444,20060724,17236,17236,16577,16671,38262,16972.4,18846.55,26497.583333333332,29679.508333333335,29531.640287769784
2445,20060725,17142,17330,16671,16671,47767,16897.0,18606.4,26218.166666666668,29558.641666666666,29439.77857142857
2446,20060726,16671,16953,16388,16388,36992,16746.2,18328.55,25923.05,29452.683333333334,29347.212765957447
2447,20060727,16388,16671,16200,16294,32121,16595.4,18116.65,25566.716666666667,29309.833333333332,29255.288732394365
2448,20060728,16106,16482,16106,16294,21642,16463.6,17909.45,25191.55,29151.283333333333,29164.65034965035
2449,20060731,16482,18649,16482,17707,250151,16670.8,17744.65,24912.133333333335,29000.583333333332,29085.083333333332
2450,20060801,17895,18555,17330,17519,120374,16840.4,17584.55,24675.1,28875.008333333335,29005.31724137931
2451,20060802,17613,17613,16294,16765,69185,16915.8,17429.15,24347.016666666666,28746.283333333333,28921.479452054795
2452,20060803,16859,17519,16671,16953,73224,17047.6,17264.3,24059.75,28610.491666666665,28840.061224489797
2453,20060804,17048,17519,16482,16953,64842,17179.4,17137.15,23783.466666666667,28457.433333333334,28759.743243243243
2454,20060807,17048,17519,16765,17424,55558,17122.8,17071.2,23502.466666666667,28264.35,28683.664429530203
2455,20060808,17707,19779,17519,18837,269690,17386.4,17174.8,23207.35,28101.091666666667,28618.02
2456,20060809,18460,18837,17801,17989,79620,17631.2,17122.95,22942.05,27915.075,28547.629139072847
2457,20060810,17801,17989,17236,17519,74227,17744.4,17122.95,22678.333333333332,27747.116666666665,28475.072368421053
2458,20060811,17613,19026,17330,17613,161904,17876.4,17118.25,22409.916666666668,27598.775,28404.07843137255
2459,20060814,17613,17613,16294,16671,61845,17725.8,17122.95,22143.066666666666,27398.633333333335,28327.88961038961
2460,20060816,16765,17142,16388,16482,59276,17254.8,17094.65,21912.3,27196.133333333335,28251.464516129032
2461,20060817,16388,16765,16388,16671,37722,16991.2,17071.1,21668.983333333334,27010.116666666665,28177.23076923077
2462,20060818,16671,16953,16482,16671,42413,16821.6,17052.25,21348.75,26822.533333333333,28103.942675159236
2463,20060821,16671,17707,16671,17707,58711,16840.4,17089.95,21088.166666666668,26655.358333333334,28038.13924050633
2464,20060822,17707,18272,17142,17330,103943,16972.2,17122.9,20830.716666666667,26530.558333333334,27970.79245283019
2465,20060823,17613,17613,16953,16953,42155,17066.4,17137.0,20601.516666666666,26396.341666666667,27901.93125
2466,20060824,17330,17330,16859,16859,34765,17104.0,17160.55,20355.066666666666,26249.566666666666,27833.341614906833
2467,20060825,16859,17613,16859,17236,43699,17217.0,17207.65,20110.183333333334,26116.133333333335,27767.925925925927
2468,20060828,17424,17424,16765,16765,47289,17028.6,17231.2,19874.716666666667,25989.766666666666,27700.423312883435
2469,20060829,16953,17142,16765,16859,24894,16934.4,17188.8,19615.7,25868.108333333334,27634.317073170732
2470,20060830,16953,17142,16765,16859,27426,16915.6,17155.8,19367.666666666668,25759.008333333335,27569.012121212123
2471,20060831,16953,17895,16953,17330,67207,17009.8,17184.05,19147.9,25652.266666666666,27507.331325301206
2472,20060901,17330,17519,17048,17330,28972,17028.6,17202.9,18975.216666666667,25537.675,27446.389221556885
2473,20060904,17519,18178,17519,18084,91871,17292.4,17259.45,18818.25,25426.225,27390.660714285714
2474,20060905,18178,18366,17519,17989,91457,17518.4,17287.7,18651.85,25306.916666666668,27335.029585798817
2475,20060906,18178,20062,17707,19214,194175,17989.4,17306.55,18493.3,25207.241666666665,27287.258823529413
2476,20060907,19214,21474,18649,20156,327811,18554.6,17414.9,18402.25,25122.475,27245.555555555555
2477,20060908,20250,21098,19308,19308,150045,18950.2,17504.35,18358.3,25043.2,27199.406976744187
2478,20060911,19685,20344,18837,19308,95135,19195.0,17589.1,18304.933333333334,24972.558333333334,27153.79190751445
2479,20060912,19685,20062,18743,20062,138924,19609.6,17758.65,18248.433333333334,24905.85,27113.03448275862
2480,20060913,20344,20438,19308,19308,100908,19628.4,17899.95,18195.066666666666,24827.358333333334,27068.434285714287
2481,20060914,18931,19214,18649,18743,73877,19345.8,18003.55,18173.083333333332,24755.15,27021.13068181818
2482,20060915,18837,19496,18837,18837,47140,19251.6,18111.85,18136.983333333334,24692.358333333334,26974.89265536723
2483,20060918,19214,19496,18837,19026,83981,19195.2,18177.8,18104.033333333333,24628.0,26930.23595505618
2484,20060919,19402,19591,18837,19120,76470,19006.8,18267.3,18078.916666666668,24563.641666666666,26886.603351955306
2485,20060920,19308,19308,18555,18555,72669,18856.2,18347.4,18030.266666666666,24496.933333333334,26840.316666666666
2486,20060921,18743,19685,18555,19402,108498,18988.0,18474.55,17987.883333333335,24423.15,26799.220994475138
2487,20060922,19402,21851,19214,20250,415362,19270.6,18625.25,17983.183333333334,24323.466666666667,26763.236263736264
2488,20060925,20815,20815,18931,19026,161215,19270.6,18738.3,17959.65,24213.583333333332,26720.956284153006
2489,20060926,19026,19214,18084,18272,118716,19101.0,18808.95,17914.133333333335,24105.266666666666,26675.03804347826
2490,20060927,17989,18837,17895,17895,90217,18969.0,18860.75,17867.033333333333,23989.1,26627.578378378377
2491,20060928,18084,19026,18084,18084,148924,18705.4,18898.45,17837.216666666667,23835.266666666666,26581.645161290322
2492,20060929,18272,18460,17801,18272,81945,18309.8,18945.55,17804.25,23674.366666666665,26537.208556149733
2493,20061002,18178,18460,17613,17707,66412,18046.0,18926.7,17774.433333333334,23539.366666666665,26490.239361702126
2494,20061004,17519,18084,16859,16953,72333,17782.2,18874.9,17744.6,23394.941666666666,26439.777777777777
2495,20061009,16765,17707,14410,14505,182348,17104.2,18639.45,17706.933333333334,23246.6,26376.963157894737
2496,20061010,14316,15541,14128,15070,78965,16501.4,18385.15,17641.0,23101.4,26317.764397905758
2497,20061011,14787,15258,14316,14787,48197,15804.4,18159.1,17595.466666666667,22939.716666666667,26257.708333333332
2498,20061012,14787,15541,14787,15446,69502,15352.2,17966.0,17557.783333333333,22785.875,26201.689119170984
2499,20061013,15729,16294,15541,15635,88233,15088.6,17744.65,17542.083333333332,22643.025,26147.221649484534
2500,20061016,15729,16106,15729,15823,45091,15352.2,17570.4,17521.666666666668,22508.025,26094.276923076923
2501,20061017,16012,16012,14599,15164,63550,15371.0,17391.45,17488.7,22358.116666666665,26038.51020408163
2502,20061018,15258,15352,14976,15258,31465,15465.2,17212.5,17458.866666666665,22227.825,25983.786802030456
2503,20061019,15258,15823,15164,15352,65625,15446.4,17028.8,17432.183333333334,22087.325,25930.090909090908
2504,20061020,15729,17613,15635,17613,214816,15842.0,16953.45,17447.883333333335,21972.733333333334,25888.29648241206
2505,20061023,18084,18837,17048,18178,243802,16313.0,16934.6,17473.0,21845.583333333332,25849.745
2506,20061024,17989,18272,17142,17142,94567,16708.6,16821.6,17485.566666666666,21704.308333333334,25806.422885572138
2507,20061025,16953,17707,16577,16577,65664,16972.4,16637.95,17490.283333333333,21528.5,25760.73267326733
2508,20061026,16388,17142,16388,17142,64021,17330.4,16543.75,17504.416666666668,21347.983333333334,25718.275862068964
2509,20061027,17048,17895,16388,16482,143792,17104.2,16454.25,17484.0,21198.066666666666,25673.0
2510,20061030,16482,16577,15823,15917,46229,16652.0,16355.35,17457.3,21066.2,25625.40975609756
2511,20061031,16106,16106,15729,15823,43407,16388.2,16242.3,17441.6,20894.308333333334,25577.825242718445
2512,20061101,15917,16388,15917,16200,44177,16312.8,16138.7,17429.05,20744.4,25532.521739130436
2513,20061102,16200,17142,16012,16012,60306,16086.8,16053.95,17413.366666666665,20598.416666666668,25486.75
2514,20061103,16294,16859,16200,16388,49793,16068.0,16025.7,17396.1,20449.283333333333,25443.215311004784
2515,20061106,16482,16482,15352,15823,75376,16049.2,16091.6,17345.866666666665,20276.608333333334,25397.404761904763
2516,20061107,16012,17236,15823,16671,221700,16218.8,16171.65,17323.9,20132.975,25356.04739336493
2517,20061108,16671,16671,15917,15917,54941,16162.2,16228.15,17297.2,19987.766666666666,25311.52358490566
2518,20061109,16106,16294,15729,15729,61136,16105.6,16242.3,17265.8,19837.858333333334,25266.535211267605
2519,20061110,15823,16106,15541,15729,54288,15973.8,16247.0,17250.1,19696.583333333332,25221.967289719625
2520,20061113,15917,16012,15446,15635,57508,15936.2,16237.6,17235.983333333334,19574.141666666666,25177.376744186047
2521,20061114,15635,16200,15446,15635,69804,15729.0,16261.15,17218.716666666667,19443.85,25133.199074074073
2522,20061115,15729,15917,15352,15352,52590,15616.0,16265.85,17196.733333333334,19272.741666666665,25088.124423963134
2523,20061116,15352,15446,14787,14787,104206,15427.6,16237.6,17148.066666666666,19118.116666666665,25040.871559633026
2524,20061117,14693,15070,14505,14693,51786,15220.4,16091.6,17104.116666666665,18967.416666666668,24993.62100456621
2525,20061120,14881,15070,14693,14693,49663,15032.0,15917.35,17066.45,18833.983333333334,24946.8
2526,20061121,14505,14976,14505,14787,52425,14862.4,15799.6,17031.916666666668,18693.491666666665,24900.828054298643
2527,20061122,14599,15164,14599,14881,43826,14768.2,15714.8,16992.666666666668,18551.425,24855.693693693695
2528,20061123,14976,15635,14976,15070,79020,14824.8,15611.2,16964.416666666668,18419.566666666666,24811.811659192826
2529,20061124,15258,15258,14787,14787,46468,14843.6,15526.45,16929.883333333335,18272.791666666668,24767.058035714286
2530,20061127,14693,15446,14599,15070,97745,14919.0,15484.1,16900.066666666666,18133.866666666665,24723.96
2531,20061128,15164,15164,14599,14693,42514,14900.2,15427.6,16856.116666666665,18002.008333333335,24679.575221238938
2532,20061129,14693,14976,14505,14693,50268,14862.6,15352.25,16812.166666666668,17893.691666666666,24635.581497797357
2533,20061130,14599,15446,14599,15070,124788,14862.6,15305.15,16761.933333333334,17790.091666666667,24593.627192982458
2534,20061201,14976,15446,14881,15446,78190,14994.4,15258.05,16719.55,17685.7,24553.681222707422
2535,20061204,15635,16012,15070,15164,110928,15013.2,15225.1,16652.05,17572.675,24512.85652173913
2536,20061205,15164,15446,14787,14881,55565,15050.8,15135.6,16564.133333333335,17483.191666666666,24471.160173160173
2537,20061206,14787,15352,14693,14787,86501,15069.6,15079.1,16488.783333333333,17423.541666666668,24429.418103448275
2538,20061207,14787,14976,14599,14787,48434,15013.0,15032.0,16413.433333333334,17359.183333333334,24388.03433476395
2539,20061208,14693,14787,14128,14128,62058,14749.4,14951.95,16314.533333333333,17281.483333333334,24344.188034188035
2540,20061211,13939,14316,13939,13939,41082,14504.4,14867.15,16225.05,17210.058333333334,24299.91063829787
2541,20061212,13845,13939,11867,11867,55932,13901.6,14678.75,16110.45,17141.766666666666,24247.228813559323
2542,20061213,11302,11962,10172,10360,194625,13016.2,14429.15,15969.166666666666,17053.075,24188.632911392404
2543,20061214,10455,10737,9701,10360,207069,12130.8,14207.8,15824.733333333334,16964.383333333335,24130.529411764706
2544,20061215,10266,11396,8853,8853,140773,11075.8,13915.8,15653.616666666667,16866.266666666666,24066.60669456067
2545,20061218,7817,8383,7535,8006,510608,9889.2,13581.45,15477.8,16754.033333333333,23999.6875
2546,20061219,8194,9136,8006,9136,347581,9343.0,13298.9,15306.7,16647.291666666668,23912.958333333332
2547,20061220,8759,9795,8665,8665,179483,9004.0,12988.1,15113.616666666667,16548.4,23816.416666666668
2548,20061221,8665,9889,8477,9889,136686,8909.8,12729.05,14961.333333333334,16460.491666666665,23726.9375
2549,20061222,10737,10926,9230,9513,224954,9041.8,12465.35,14815.35,16364.741666666667,23641.3875
2550,20061226,9513,10078,9042,9419,79340,9324.4,12182.8,14674.083333333334,16270.558333333332,23554.266666666666
2551,20061227,9513,10078,9324,9701,72076,9437.4,11933.2,14534.366666666667,16185.791666666666,23474.991666666665
2552,20061228,9513,9889,9230,9324,46254,9569.2,11664.75,14385.233333333334,16094.741666666667,23390.616666666665
2553,20070102,9419,10266,9324,9984,63464,9588.2,11410.45,14256.516666666666,16015.475,23310.558333333334
2554,20070103,10172,10549,10078,10266,83793,9738.8,11151.45,14145.066666666668,15944.833333333334,23230.108333333334
2555,20070104,10360,10455,9984,10172,46798,9889.4,10901.85,14072.85,15889.891666666666,23153.975
2556,20070105,10078,10266,9795,10078,49453,9964.8,10661.7,13989.65,15815.325,23078.233333333334
2557,20070108,10078,10172,9136,9607,104124,10021.4,10402.7,13903.316666666668,15749.391666666666,23003.279166666667
2558,20070109,9607,9795,9324,9513,36113,9927.2,10139.0,13804.433333333332,15681.108333333334,22938.920833333334
2559,20070110,9419,9513,9230,9513,23520,9776.6,9908.25,13702.4,15622.241666666667,22877.308333333334
2560,20070111,9513,9607,9230,9324,47980,9607.0,9677.5,13594.083333333334,15557.875,22825.895833333332
2561,20070112,9324,9795,9324,9795,30891,9550.4,9573.9,13504.6,15496.65,22763.104166666668
2562,20070115,9701,11020,9513,10360,264580,9701.0,9573.9,13422.966666666667,15440.916666666666,22687.3625
