,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
84,20060316,4451,4451,4280,4319,19296,4352.2,4565.35,4904.384615384615,4904.384615384615,4904.384615384615
85,20060317,4314,4388,4280,4305,10409,4332.8,4566.1,4893.075471698113,4893.075471698113,4893.075471698113
86,20060320,4280,4368,4256,4256,15496,4303.6,4549.0,4881.277777777777,4881.277777777777,4881.277777777777
87,20060321,4207,4280,4207,4226,37746,4287.0,4497.4,4869.363636363636,4869.363636363636,4869.363636363636
88,20060322,4349,4402,4109,4109,13001,4243.0,4448.5,4855.785714285715,4855.785714285715,4855.785714285715
89,20060323,4109,4207,4036,4036,33872,4186.4,4406.7,4841.403508771929,4841.403508771929,4841.403508771929
90,20060324,4036,4148,3972,3987,19823,4122.8,4362.95,4826.672413793103,4826.672413793103,4826.672413793103
91,20060327,3913,3913,3820,3855,19801,4042.6,4317.25,4810.203389830508,4810.203389830508,4810.203389830508
92,20060328,3815,3967,3786,3967,54626,3990.8,4280.8,4796.15,4796.15,4796.15
93,20060329,4006,4006,3864,3879,17844,3944.8,4239.45,4767.05,4781.11475409836,4781.11475409836
94,20060330,3840,3908,3835,3850,24916,3907.6,4197.15,4723.6,4766.096774193548,4766.096774193548
95,20060331,3815,3957,3815,3943,11307,3898.8,4172.0,4683.333333333333,4753.0317460317465,4753.0317460317465
96,20060403,3884,4011,3884,3996,17877,3927.0,4153.65,4647.216666666666,4741.203125,4741.203125
97,20060404,3957,4011,3957,3996,23562,3932.8,4140.2,4611.5,4729.738461538462,4729.738461538462
98,20060405,4153,4153,3996,4050,22953,3967.0,4130.9,4578.716666666666,4719.439393939394,4719.439393939394
99,20060406,4016,4080,3996,4001,23736,3997.2,4110.85,4550.016666666666,4708.7164179104475,4708.7164179104475
100,20060407,4084,4187,4036,4084,118413,4025.4,4094.95,4524.333333333333,4699.529411764706,4699.529411764706
101,20060410,4080,4256,3918,3967,72127,4019.6,4073.2,4482.833333333333,4688.913043478261,4688.913043478261
102,20060411,3987,3996,3811,3820,144969,3984.4,4048.75,4447.033333333334,4676.5,4676.5
103,20060412,3859,3884,3806,3825,37554,3939.4,4023.55,4414.166666666667,4664.507042253521,4664.507042253521
104,20060413,3820,3903,3815,3820,63772,3903.2,3998.6,4381.633333333333,4652.777777777777,4652.777777777777
105,20060414,3825,3903,3825,3894,210005,3865.2,3978.05,4354.0,4642.3835616438355,4642.3835616438355
106,20060417,3899,3982,3874,3918,95950,3855.4,3961.15,4329.216666666666,4632.594594594595,4632.594594594595
107,20060418,3923,4011,3908,3908,67554,3873.0,3945.25,4310.783333333334,4622.933333333333,4622.933333333333
108,20060419,3879,4001,3820,3820,91522,3872.0,3930.8,4302.7,4612.368421052632,4612.368421052632
109,20060420,3820,3864,3781,3815,59970,3871.0,3919.75,4291.283333333334,4602.012987012987,4602.012987012987
110,20060421,3855,3864,3781,3864,38862,3865.0,3913.6,4278.633333333333,4592.551282051282,4592.551282051282
111,20060424,3894,4138,3874,4026,205068,3886.6,3922.15,4270.083333333333,4585.379746835443,4585.379746835443
112,20060425,4109,4109,3840,3933,66499,3891.6,3920.45,4255.9,4577.225,4577.225
113,20060426,3913,4006,3855,3859,44819,3899.4,3919.45,4241.633333333333,4568.358024691358,4568.358024691358
114,20060427,3835,3952,3820,3835,46639,3903.4,3918.7,4231.766666666666,4559.414634146341,4559.414634146341
115,20060428,3830,3894,3781,3801,35875,3890.8,3911.6,4222.55,4550.277108433735,4550.277108433735
116,20060502,3874,3938,3825,3889,59675,3863.4,3906.25,4213.266666666666,4542.4047619047615,4542.4047619047615
117,20060503,3913,4036,3864,4036,47250,3884.0,3908.25,4205.766666666666,4536.447058823529,4536.447058823529
118,20060504,4021,4207,4011,4099,79187,3932.0,3910.7,4199.9,4531.360465116279,4531.360465116279
119,20060508,4163,4383,4119,4270,105481,4019.0,3924.15,4197.7,4528.35632183908,4528.35632183908
120,20060509,4261,4309,4016,4055,54047,4069.8,3922.7,4193.3,4522.977272727273,4522.977272727273
121,20060510,4011,4055,3948,4001,56728,4092.2,3924.4,4188.483333333334,4517.112359550561,4517.112359550561
122,20060511,3938,4075,3938,4001,48405,4085.2,3933.45,4183.416666666667,4511.377777777778,4511.377777777778
123,20060512,3938,4344,3938,4300,140353,4125.4,3957.2,4181.716666666666,4509.054945054945,4509.054945054945
124,20060515,4256,4334,4094,4280,84700,4127.4,3980.2,4181.383333333333,4506.565217391304,4506.565217391304
125,20060516,4256,4427,4207,4236,156014,4163.6,3997.3,4180.483333333334,4503.655913978495,4503.655913978495
126,20060517,4261,4305,4163,4305,95302,4224.4,4016.65,4175.6,4501.54255319149,4501.54255319149
127,20060518,4158,4270,4016,4016,70723,4227.4,4022.05,4154.9,4496.4315789473685,4496.4315789473685
128,20060519,3918,4128,3918,4045,67456,4176.4,4033.3,4137.533333333334,4491.729166666667,4491.729166666667
129,20060522,4045,4104,3879,3903,46091,4101.0,4037.7,4121.383333333333,4485.659793814433,4485.659793814433
130,20060523,3825,3913,3703,3703,65040,3994.4,4029.65,4102.066666666667,4477.673469387755,4477.673469387755
131,20060524,3678,3718,3478,3581,32447,3849.6,4007.4,4082.266666666667,4468.616161616162,4468.616161616162
132,20060525,3576,3820,3375,3385,147733,3723.4,3980.0,4060.4166666666665,4457.78,4457.78
133,20060526,3424,3527,3341,3414,45948,3597.2,3957.75,4038.883333333333,4447.445544554455,4447.445544554455
134,20060529,3463,3473,3302,3302,70954,3477.0,3931.1,4015.65,4436.21568627451,4436.21568627451
135,20060530,3253,3321,3087,3302,73180,3396.8,3906.15,3996.5833333333335,4425.203883495145,4425.203883495145
136,20060601,3145,3512,3145,3375,36192,3355.6,3880.45,3980.116666666667,4415.1057692307695,4415.1057692307695
137,20060602,3390,3473,3258,3365,11538,3351.6,3846.9,3965.116666666667,4405.104761904762,4405.104761904762
138,20060605,3277,3405,3243,3243,30374,3317.4,3804.1,3948.5666666666666,4394.141509433963,4394.141509433963
139,20060607,3111,3228,3106,3180,29618,3293.0,3749.6,3928.2,4382.794392523365,4382.794392523365
140,20060608,3175,3219,3111,3199,77788,3272.4,3706.8,3908.15,4371.833333333333,4371.833333333333
141,20060609,3400,3400,3199,3326,99323,3262.6,3673.05,3890.2166666666667,4362.238532110092,4362.238532110092
142,20060612,3277,3546,3277,3302,43865,3250.0,3638.1,3873.4333333333334,4352.6,4352.6
143,20060613,3292,3292,3189,3189,117056,3239.2,3582.55,3854.4333333333334,4342.117117117117,4342.117117117117
144,20060614,3043,3537,3043,3248,27175,3252.8,3530.95,3836.5833333333335,4332.348214285715,4332.348214285715
145,20060615,3326,3326,3209,3248,8759,3262.6,3481.55,3818.9666666666667,4322.7522123893805,4322.7522123893805
146,20060616,3228,3370,3228,3292,223743,3255.8,3430.9,3802.9,4313.710526315789,4313.710526315789
147,20060619,3238,3307,3180,3277,16407,3250.8,3393.95,3787.0833333333335,4304.695652173913,4304.695652173913
148,20060620,3277,3346,3204,3228,14917,3258.6,3353.1,3772.4,4295.413793103448,4295.413793103448
149,20060621,3228,3326,3131,3228,28318,3254.6,3319.35,3758.9333333333334,4286.290598290599,4286.290598290599
150,20060622,3326,3326,3228,3228,15896,3250.6,3295.6,3746.2833333333333,4277.322033898305,4277.322033898305
151,20060623,3253,3253,3091,3228,17333,3237.8,3277.95,3735.8333333333335,4268.504201680672,4268.504201680672
152,20060626,3224,3228,3131,3136,8786,3209.6,3265.5,3721.983333333333,4259.066666666667,4259.066666666667
153,20060627,3136,3268,3111,3180,6570,3200.0,3253.8,3710.3333333333335,4238.691666666667,4250.148760330579
154,20060628,3180,3258,3106,3258,6670,3206.0,3251.6,3700.4666666666667,4212.033333333334,4242.016393442623
155,20060629,3228,3268,3155,3263,11025,3213.0,3249.65,3689.133333333333,4186.233333333334,4234.056910569106
156,20060630,3321,3321,3238,3316,22440,3230.6,3246.7,3677.8,4162.508333333333,4226.653225806452
157,20060703,3316,3375,3277,3375,12349,3278.4,3247.2,3667.45,4139.475,4219.84
158,20060704,3424,3424,3228,3375,11754,3317.4,3253.8,3656.2,4117.458333333333,4213.1349206349205
159,20060705,3517,3517,3316,3375,11859,3340.8,3263.55,3645.766666666667,4097.891666666666,4206.535433070866
160,20060706,3380,3380,3292,3336,9675,3355.4,3270.4,3633.3,4078.8166666666666,4199.734375
161,20060707,3375,3375,3238,3307,9814,3353.6,3269.45,3622.3,4052.5666666666666,4192.813953488372
162,20060710,3238,3356,3238,3351,19840,3348.8,3271.9,3614.483333333333,4030.758333333333,4186.338461538461
163,20060711,3434,3434,3321,3400,3440,3353.8,3282.45,3607.4,4010.7833333333333,4180.335877862595
164,20060712,3424,3424,3375,3414,4640,3361.6,3290.75,3600.633333333333,3991.133333333333,4174.530303030303
165,20060713,3414,3414,3302,3351,3483,3364.6,3295.9,3591.5833333333335,3972.7916666666665,4168.338345864661
166,20060714,3145,3346,3131,3297,11196,3362.6,3296.15,3581.233333333333,3955.225,4161.835820895522
167,20060718,3326,3326,3131,3131,4853,3318.6,3288.85,3568.2833333333333,3939.5333333333333,4154.2
168,20060719,2999,3180,2999,3057,3714,3250.0,3280.3,3555.5666666666666,3929.133333333333,4146.132352941177
169,20060720,3008,3140,3008,3096,1762,3186.4,3273.7,3543.5833333333335,3917.4333333333334,4138.467153284671
170,20060721,3096,3096,2774,3072,7326,3130.6,3265.9,3530.383333333333,3904.508333333333,4130.739130434783
171,20060724,3121,3121,2915,3072,3448,3085.6,3258.1,3514.483333333333,3892.2833333333333,4123.122302158274
172,20060725,2935,3131,2935,3131,4683,3085.6,3257.85,3501.116666666667,3878.508333333333,4116.035714285715
173,20060726,3018,3194,2969,3057,4160,3085.6,3251.7,3487.75,3864.6916666666666,4108.524822695035
174,20060727,3057,3082,3033,3072,4241,3080.8,3242.4,3475.0333333333333,3853.4,4101.225352112676
175,20060728,2974,3077,2974,2979,4297,3062.2,3228.2,3461.3333333333335,3841.9416666666666,4093.377622377622
176,20060731,2999,3028,2950,3018,1414,3051.4,3213.3,3446.8166666666666,3830.0416666666665,4085.909722222222
177,20060801,3131,3131,2935,2964,6883,3018.0,3192.75,3428.95,3817.358333333333,4078.1724137931033
178,20060802,2964,3008,2788,3008,44615,3008.2,3174.4,3410.766666666667,3805.3333333333335,4070.8424657534247
179,20060803,2940,3008,2852,2979,4836,2989.6,3154.6,3389.25,3793.475,4063.4149659863947
180,20060804,2866,2979,2803,2808,15070,2955.4,3128.2,3368.4666666666667,3780.883333333333,4054.9324324324325
181,20060807,2813,2896,2788,2788,7353,2909.4,3102.25,3348.25,3768.366666666667,4046.4295302013425
182,20060808,2754,2827,2690,2778,17996,2872.2,3073.6,3327.866666666667,3755.641666666667,4037.9733333333334
183,20060809,2744,2989,2744,2940,25834,2858.6,3050.6,3305.2,3743.4583333333335,4030.701986754967
184,20060810,2969,2969,2842,2925,5656,2847.8,3026.15,3282.616666666667,3732.0,4023.4276315789475
185,20060811,2979,2979,2837,2935,11515,2873.2,3005.35,3260.9333333333334,3720.7083333333335,4016.3137254901962
186,20060814,2935,2969,2793,2906,7762,2896.8,2985.8,3237.616666666667,3706.608333333333,4009.103896103896
187,20060816,2866,2935,2837,2886,37942,2918.4,2973.55,3218.7833333333333,3686.8416666666667,4001.858064516129
188,20060817,2788,2910,2788,2788,16653,2888.0,2960.1,3197.8333333333335,3667.6833333333334,3994.076923076923
189,20060818,2744,3126,2725,3028,26770,2908.6,2956.7,3183.25,3652.3166666666666,3987.923566878981
190,20060821,2886,3008,2852,3008,11020,2923.2,2953.5,3171.6666666666665,3636.866666666667,3981.721518987342
191,20060822,2994,2994,2876,2959,7551,2933.8,2947.85,3161.3,3621.7833333333333,3975.289308176101
192,20060823,2959,2959,2871,2935,4793,2943.6,2938.05,3153.8,3607.108333333333,3968.7875
193,20060824,2984,2984,2798,2935,24198,2973.0,2931.95,3145.8166666666666,3592.35,3962.3664596273293
194,20060825,2842,2881,2793,2842,11771,2935.8,2920.45,3138.15,3576.9,3955.4506172839506
195,20060828,2866,2935,2847,2852,50376,2904.6,2914.1,3130.65,3563.616666666667,3948.680981595092
196,20060829,3028,3028,2881,2935,8733,2899.8,2909.95,3123.3166666666666,3551.7166666666667,3942.5
197,20060830,2979,2979,2910,2959,7703,2904.6,2909.7,3116.55,3540.8333333333335,3936.539393939394
198,20060831,2935,3008,2896,2959,23544,2909.4,2907.25,3111.8166666666666,3530.1916666666666,3930.6506024096384
199,20060901,2930,2979,2920,2964,19192,2933.8,2906.5,3108.2166666666667,3518.2083333333335,3924.8622754491016
200,20060904,3052,3052,2945,3043,23468,2972.0,2918.25,3105.616666666667,3506.883333333333,3919.6130952380954
201,20060905,3072,3072,2994,3043,13981,2993.6,2931.0,3100.9,3495.5583333333334,3914.4260355029587
202,20060906,3033,3096,2964,2999,10105,3001.6,2942.05,3095.85,3484.641666666667,3909.041176470588
203,20060907,2989,3091,2950,3077,29219,3025.2,2948.9,3093.983333333333,3474.2083333333335,3904.1754385964914
204,20060908,3077,3082,2979,3082,20917,3048.8,2956.75,3091.2166666666667,3463.9,3899.3953488372094
205,20060911,3038,3199,3038,3082,24464,3056.6,2964.1,3088.45,3453.7083333333335,3894.6705202312137
206,20060912,3082,3155,3033,3082,15297,3064.4,2972.9,3084.95,3443.925,3890.0
207,20060913,3131,3131,3033,3038,8847,3072.2,2980.5,3080.9666666666667,3434.025,3885.1314285714284
208,20060914,3008,3077,2999,3052,26414,3067.2,2993.7,3078.0333333333333,3425.2166666666667,3880.3977272727275
209,20060915,3082,3082,3013,3052,18589,3061.2,2994.9,3075.1,3417.016666666667,3875.7175141242938
210,20060918,3052,3052,3003,3038,21743,3052.4,2996.4,3071.9333333333334,3409.108333333333,3871.0112359550562
211,20060919,3038,3082,3008,3008,23008,3037.6,2998.85,3068.266666666667,3402.05,3866.1899441340784
212,20060920,2994,3028,2935,3023,21442,3034.6,3003.25,3066.383333333333,3394.1833333333334,3861.5055555555555
213,20060921,3033,3033,2974,3013,22816,3026.8,3007.15,3063.6,3386.9666666666667,3856.817679558011
214,20060922,2994,3023,2989,3018,15097,3020.0,3015.95,3059.6,3380.0333333333333,3852.2087912087914
215,20060925,2959,3013,2886,2886,37597,2989.6,3017.65,3053.3166666666666,3371.225,3846.928961748634
216,20060926,2964,2964,2837,2886,23066,2965.2,3015.2,3046.15,3361.975,3841.7065217391305
217,20060927,2886,2955,2886,2886,17591,2937.8,3011.55,3038.0,3352.725,3836.5405405405404
218,20060928,2891,2984,2886,2930,47332,2921.2,3010.1,3030.5833333333335,3343.391666666667,3831.6666666666665
219,20060929,2979,2979,2886,2950,2806,2907.6,3009.4,3023.5,3334.633333333333,3826.951871657754
220,20061002,2945,2984,2818,2896,16914,2909.6,3002.05,3016.1666666666665,3324.733333333333,3822.0
221,20061004,2886,2906,2813,2862,27377,2904.8,2993.0,3008.75,3315.525,3816.9206349206347
222,20061009,2862,2920,2593,2593,74006,2846.2,2972.7,2996.116666666667,3305.3,3810.478947368421
223,20061010,2593,2739,2593,2720,13472,2804.2,2954.85,2984.7833333333333,3296.0916666666667,3804.7696335078535
224,20061011,2646,2720,2641,2656,13126,2745.4,2933.55,2972.15,3286.391666666667,3798.7864583333335
225,20061012,2739,2788,2690,2788,24016,2723.8,2918.85,2962.766666666667,3277.175,3793.5492227979275
226,20061013,2876,2906,2813,2906,14786,2732.6,2910.05,2956.25,3268.741666666667,3788.9742268041236
227,20061016,2920,3082,2876,2959,64880,2805.8,2906.1,2953.383333333333,3260.8333333333335,3784.7179487179487
228,20061017,2984,3052,2866,2979,40070,2857.6,2902.45,2952.0833333333335,3253.825,3780.6071428571427
229,20061018,2979,3003,2950,2974,7228,2921.2,2898.55,2950.05,3246.8166666666666,3776.51269035533
230,20061019,2969,3033,2906,3008,17930,2965.2,2897.05,2948.983333333333,3239.6833333333334,3772.631313131313
231,20061020,3072,3160,3043,3082,14813,3000.4,2900.75,2949.15,3231.8166666666666,3769.1608040201004
232,20061023,3248,3248,3082,3180,24370,3044.6,2908.6,2949.9666666666667,3225.5416666666665,3766.215
233,20061024,3180,3522,3126,3131,170936,3075.0,2914.5,2951.2,3219.475,3763.054726368159
234,20061025,3170,3321,3126,3214,50147,3123.0,2924.3,2953.5666666666666,3214.3,3760.3366336633662
235,20061026,3419,3693,3248,3336,961199,3188.6,2946.8,2959.516666666667,3210.425,3758.246305418719
236,20061027,3449,3767,3184,3302,360433,3232.6,2967.6,2964.25,3205.5333333333333,3756.0098039215686
237,20061030,3258,3316,3116,3126,89210,3221.8,2979.6,2966.95,3197.95,3752.9365853658537
238,20061031,3121,3131,2994,3052,85972,3206.0,2985.7,2967.6833333333334,3189.225,3749.5339805825242
239,20061101,3057,3121,3008,3072,68673,3177.6,2991.8,2969.233333333333,3179.241666666667,3746.2608695652175
240,20061102,3082,3253,3072,3126,72641,3135.6,3003.3,2974.5333333333333,3171.5,3743.278846153846
241,20061103,3116,3233,3116,3214,66195,3118.0,3020.9,2981.633333333333,3164.9416666666666,3740.7464114832537
242,20061106,3189,3365,3189,3326,84592,3158.0,3057.55,2990.766666666667,3159.3166666666666,3738.7714285714287
243,20061107,3424,3546,3326,3449,112879,3237.4,3094.0,2999.25,3152.225,3737.3981042654027
244,20061108,3424,3488,3326,3400,59177,3303.0,3131.2,3007.1666666666665,3144.891666666667,3735.806603773585
245,20061109,3375,3468,3365,3375,29060,3352.8,3160.55,3014.5,3137.7166666666667,3734.112676056338
246,20061110,3326,3424,3263,3321,31470,3374.2,3181.3,3021.4166666666665,3129.516666666667,3732.1822429906542
247,20061113,3424,3449,3321,3321,31918,3373.2,3199.4,3028.6666666666665,3123.725,3730.2697674418605
248,20061114,3321,3414,3140,3253,26467,3334.0,3213.1,3036.4166666666665,3117.125,3728.060185185185
249,20061115,3253,3302,3204,3253,22371,3304.6,3227.05,3040.1666666666665,3111.7083333333335,3725.8709677419356
250,20061116,3228,3326,3219,3243,25850,3278.2,3238.8,3044.0833333333335,3107.875,3723.6559633027523
251,20061117,3243,3375,3238,3321,33015,3278.2,3250.75,3050.116666666667,3105.7083333333335,3721.8173515981734
252,20061120,3316,3419,3287,3326,36783,3279.2,3258.05,3056.633333333333,3105.2166666666667,3720.018181818182
253,20061121,3409,3409,3189,3268,51461,3282.2,3264.9,3062.1833333333334,3104.0,3717.972850678733
254,20061122,3189,3263,3175,3228,50613,3277.2,3265.6,3068.616666666667,3103.383333333333,3715.765765765766
255,20061123,3180,3277,3180,3228,25768,3274.2,3260.2,3074.883333333333,3102.766666666667,3713.5784753363228
256,20061124,3180,3272,3180,3248,46485,3259.6,3257.5,3080.1,3101.7083333333335,3711.5
257,20061127,3292,3400,3228,3307,17086,3255.8,3266.55,3085.9,3101.225,3709.702222222222
258,20061128,3351,3351,3150,3302,20169,3262.6,3279.05,3091.616666666667,3101.7166666666667,3707.8982300884954
259,20061129,3346,3346,3277,3302,9923,3277.4,3290.55,3097.25,3102.733333333333,3706.11013215859
260,20061130,3277,3326,3228,3302,71009,3292.2,3299.35,3101.5666666666666,3103.5916666666667,3704.3377192982457
261,20061201,3268,3356,3263,3307,18535,3304.0,3304.0,3105.9666666666667,3103.4333333333334,3702.602620087336
262,20061204,3307,3321,3204,3292,20520,3301.0,3302.3,3110.85,3103.35,3700.817391304348
263,20061205,3341,3341,3277,3321,32351,3304.8,3295.9,3114.9166666666665,3104.45,3699.1731601731603
264,20061206,3346,3346,3258,3321,36174,3308.6,3291.95,3118.9,3105.0583333333334,3697.543103448276
265,20061207,3331,3571,3263,3517,77672,3351.6,3299.05,3126.15,3107.3,3696.7682403433478
266,20061208,3517,3537,3444,3537,49194,3397.6,3309.85,3133.733333333333,3109.3416666666667,3696.08547008547
267,20061211,3537,3620,3532,3586,50954,3456.4,3323.1,3142.866666666667,3111.9166666666665,3695.6170212765956
268,20061212,3595,3644,3458,3571,167232,3506.4,3339.0,3151.516666666667,3114.775,3695.0889830508477
269,20061213,3664,3664,3473,3571,24331,3556.4,3354.9,3160.1666666666665,3117.633333333333,3694.565400843882
270,20061214,3581,3615,3453,3615,47937,3576.0,3373.5,3169.7833333333333,3120.858333333333,3694.231092436975
271,20061215,3615,3669,3517,3669,42196,3602.4,3390.9,3180.8,3124.5333333333333,3694.125523012552
272,20061218,3762,4182,3732,3962,164723,3677.6,3422.7,3196.45,3131.4166666666665,3695.241666666667
273,20061219,3967,4011,3767,3767,56840,3716.8,3447.65,3209.016666666667,3136.3083333333334,3687.5
274,20061220,3762,3903,3571,3634,48746,3729.4,3467.95,3219.2833333333333,3139.4416666666666,3675.7375
275,20061221,3576,3644,3537,3537,24249,3713.8,3483.4,3230.133333333333,3141.725,3663.9791666666665
276,20061222,3463,3625,3458,3546,42458,3689.2,3498.3,3241.133333333333,3143.641666666667,3653.075
277,20061226,3522,3600,3483,3502,23816,3597.2,3508.05,3251.4,3144.7,3642.0875
278,20061227,3429,3512,3331,3365,28066,3516.8,3511.2,3258.65,3144.616666666667,3631.0375
279,20061228,3424,3424,3336,3400,21216,3470.0,3516.1,3266.15,3144.825,3621.358333333333
280,20070102,3405,3405,3331,3336,11123,3429.8,3517.8,3273.483333333333,3144.825,3611.820833333333
281,20070103,3292,3361,3253,3302,27557,3381.0,3517.55,3280.8166666666666,3144.7833333333333,3598.675
282,20070104,3243,3419,3214,3228,32786,3326.2,3514.35,3291.4,3143.758333333333,3587.258333333333
283,20070105,3228,3307,3214,3233,13850,3299.8,3509.95,3299.95,3142.366666666667,3576.575
284,20070108,3204,3272,3155,3253,23335,3270.4,3506.55,3309.9,3141.025,3566.079166666667
285,20070109,3277,3307,3180,3184,24946,3240.0,3489.9,3316.5,3139.633333333333,3556.2125
286,20070110,3189,3228,3155,3219,15798,3223.4,3474.0,3321.7166666666667,3138.983333333333,3547.1041666666665
287,20070111,3180,3224,3175,3209,17857,3219.6,3455.15,3325.883333333333,3139.633333333333,3539.5833333333335
288,20070112,3228,3302,3189,3219,12881,3216.8,3437.55,3329.883333333333,3140.983333333333,3535.0583333333334
289,20070115,3277,3365,3184,3326,9645,3231.4,3425.3,3335.75,3142.9,3530.1666666666665
290,20070116,3189,3321,3189,3219,1995,3238.4,3405.5,3339.266666666667,3144.125,3524.3166666666666
291,20070117,3189,3277,3184,3263,10002,3247.2,3385.2,3342.2833333333333,3145.7166666666667,3519.0
