,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2564,20060206,1950,2005,1915,2000,21730,2021.0,2077.5,2078.2,2078.2,2078.2
2565,20060207,1980,2020,1955,1980,11108,1999.0,2075.5,2074.423076923077,2074.423076923077,2074.423076923077
2566,20060208,1980,2010,1930,1930,22167,1983.0,2073.5,2069.074074074074,2069.074074074074,2069.074074074074
2567,20060209,1965,2000,1930,1930,19691,1962.0,2070.5,2064.1071428571427,2064.1071428571427,2064.1071428571427
2568,20060210,1940,1970,1900,1920,22875,1952.0,2067.5,2059.137931034483,2059.137931034483,2059.137931034483
2569,20060213,1925,1965,1850,1935,26748,1939.0,2066.75,2055.0,2055.0,2055.0
2570,20060214,1915,1945,1865,1875,7014,1918.0,2061.5,2049.1935483870966,2049.1935483870966,2049.1935483870966
2571,20060215,1900,1920,1860,1860,11426,1904.0,2055.0,2043.28125,2043.28125,2043.28125
2572,20060216,1830,1860,1830,1830,14738,1884.0,2044.5,2036.8181818181818,2036.8181818181818,2036.8181818181818
2573,20060217,1835,1880,1790,1825,16775,1865.0,2018.5,2030.5882352941176,2030.5882352941176,2030.5882352941176
2574,20060220,1775,2095,1775,1940,60956,1866.0,1980.75,2028.0,2028.0,2028.0
2575,20060221,2020,2230,2000,2230,173674,1937.0,1977.5,2033.611111111111,2033.611111111111,2033.611111111111
2576,20060222,2195,2195,1900,2005,120917,1966.0,1978.75,2032.837837837838,2032.837837837838,2032.837837837838
2577,20060223,2035,2080,1935,1995,49198,1999.0,1975.5,2031.842105263158,2031.842105263158,2031.842105263158
2578,20060224,1995,2055,1965,2000,27705,2034.0,1974.0,2031.025641025641,2031.025641025641,2031.025641025641
2579,20060227,2000,2050,1975,1985,48291,2043.0,1967.25,2029.875,2029.875,2029.875
2580,20060228,1990,2050,1975,2000,23901,1997.0,1962.75,2029.1463414634147,2029.1463414634147,2029.1463414634147
2581,20060302,1940,2000,1925,1980,35864,1992.0,1961.25,2027.9761904761904,2027.9761904761904,2027.9761904761904
2582,20060303,2040,2040,1890,1930,14383,1979.0,1956.0,2025.6976744186047,2025.6976744186047,2025.6976744186047
2583,20060306,1930,1990,1840,1930,15956,1965.0,1954.0,2023.5227272727273,2023.5227272727273,2023.5227272727273
2584,20060307,1900,1930,1885,1920,10712,1952.0,1950.0,2021.2222222222222,2021.2222222222222,2021.2222222222222
2585,20060308,1890,1965,1890,1935,10415,1939.0,1947.75,2019.3478260869565,2019.3478260869565,2019.3478260869565
2586,20060309,1955,1955,1900,1945,5527,1932.0,1948.5,2017.7659574468084,2017.7659574468084,2017.7659574468084
2587,20060310,1990,2050,1930,2030,29967,1952.0,1953.5,2018.0208333333333,2018.0208333333333,2018.0208333333333
2588,20060313,2030,2060,1975,1995,20117,1965.0,1957.25,2017.5510204081634,2017.5510204081634,2017.5510204081634
2589,20060314,1975,2010,1945,2010,16089,1983.0,1961.0,2017.4,2017.4,2017.4
2590,20060315,2060,2060,1980,1985,10178,1993.0,1966.5,2016.764705882353,2016.764705882353,2016.764705882353
2591,20060316,1990,2075,1990,2030,12186,2010.0,1975.0,2017.0192307692307,2017.0192307692307,2017.0192307692307
2592,20060317,2005,2120,1980,2000,17044,2004.0,1983.5,2016.698113207547,2016.698113207547,2016.698113207547
2593,20060320,2000,2060,2000,2020,26549,2009.0,1993.25,2016.7592592592594,2016.7592592592594,2016.7592592592594
2594,20060321,2005,2040,1980,1980,22093,2003.0,1995.25,2016.090909090909,2016.090909090909,2016.090909090909
2595,20060322,1990,1990,1920,1960,23420,1998.0,1981.75,2015.0892857142858,2015.0892857142858,2015.0892857142858
2596,20060323,2010,2010,1945,1970,18417,1986.0,1980.0,2014.298245614035,2014.298245614035,2014.298245614035
2597,20060324,1925,1960,1900,1950,17819,1976.0,1977.75,2013.1896551724137,2013.1896551724137,2013.1896551724137
2598,20060327,1905,1945,1905,1930,18425,1958.0,1974.25,2011.7796610169491,2011.7796610169491,2011.7796610169491
2599,20060328,1965,1970,1905,1935,19035,1949.0,1971.75,2010.5,2010.5,2010.5
2600,20060329,1935,1945,1900,1945,28131,1946.0,1969.0,2007.5833333333333,2009.4262295081967,2009.4262295081967
2601,20060330,1960,1960,1915,1930,14569,1938.0,1966.5,2004.3333333333333,2008.1451612903227,2008.1451612903227
2602,20060331,1980,2215,1920,2215,112361,1991.0,1980.75,2006.9166666666667,2011.4285714285713,2011.4285714285713
2603,20060403,2400,2545,2300,2545,774146,2114.0,2011.5,2015.1666666666667,2019.765625,2019.765625
2604,20060404,2720,2845,2485,2625,805224,2252.0,2046.75,2024.75,2029.076923076923,2029.076923076923
2605,20060405,2695,3000,2550,2640,962842,2391.0,2082.0,2035.0833333333333,2038.3333333333333,2038.3333333333333
2606,20060406,2695,2780,2400,2570,404820,2519.0,2113.25,2045.0833333333333,2046.2686567164178,2046.2686567164178
2607,20060407,2640,2890,2410,2550,833406,2586.0,2139.25,2054.4166666666665,2053.676470588235,2053.676470588235
2608,20060410,2550,2930,2435,2930,728843,2663.0,2186.0,2070.25,2066.376811594203,2066.376811594203
2609,20060411,2975,3140,2795,3000,791713,2738.0,2235.5,2087.75,2079.714285714286,2079.714285714286
2610,20060412,3000,3085,2710,2875,326369,2785.0,2280.0,2102.6666666666665,2090.9154929577467,2090.9154929577467
2611,20060413,2755,2885,2695,2695,198547,2810.0,2313.25,2114.4166666666665,2099.3055555555557,2099.3055555555557
2612,20060414,2710,2790,2500,2625,503194,2825.0,2344.5,2124.1666666666665,2106.5068493150684,2106.5068493150684
2613,20060417,2600,2605,2470,2550,242372,2749.0,2371.0,2127.5833333333335,2112.5,2112.5
2614,20060418,2550,2610,2480,2480,217864,2645.0,2396.0,2124.0,2117.4,2117.4
2615,20060419,2505,2600,2490,2540,248785,2578.0,2425.0,2128.0833333333335,2122.9605263157896,2122.9605263157896
2616,20060420,2550,2630,2160,2165,716507,2472.0,2434.75,2131.1666666666665,2123.5064935064934,2123.5064935064934
2617,20060421,2205,2230,2080,2120,213839,2371.0,2443.25,2132.1666666666665,2123.4615384615386,2123.4615384615386
2618,20060424,2145,2235,2110,2120,179449,2285.0,2452.75,2133.6666666666665,2123.4177215189875,2123.4177215189875
2619,20060425,2110,2150,2070,2120,126257,2213.0,2462.0,2133.6666666666665,2123.375,2123.375
2620,20060426,2090,2200,2085,2165,176639,2138.0,2473.0,2134.9166666666665,2123.8888888888887,2123.8888888888887
2621,20060427,2170,2200,2100,2100,124419,2125.0,2481.5,2136.4166666666665,2123.5975609756097,2123.5975609756097
2622,20060428,2120,2120,2075,2095,42177,2120.0,2475.5,2137.4166666666665,2123.253012048193,2123.253012048193
2623,20060502,2070,2080,1990,2025,109566,2101.0,2449.5,2138.3333333333335,2122.0833333333335,2122.0833333333335
2624,20060503,2010,2155,2010,2105,67767,2098.0,2423.5,2140.0833333333335,2121.8823529411766,2121.8823529411766
2625,20060504,2140,2150,2080,2150,63656,2095.0,2399.0,2142.9166666666665,2122.2093023255816,2122.2093023255816
2626,20060508,2155,2240,2140,2150,49693,2105.0,2378.0,2146.5833333333335,2122.5287356321837,2122.5287356321837
2627,20060509,2160,2200,2140,2140,48137,2114.0,2357.5,2150.0833333333335,2122.7272727272725,2122.7272727272725
2628,20060510,2150,2170,2000,2120,81339,2133.0,2317.0,2153.4166666666665,2122.696629213483,2122.696629213483
2629,20060511,2080,2090,2010,2090,56151,2130.0,2271.5,2156.0,2122.3333333333335,2122.3333333333335
2630,20060512,2090,2095,2000,2095,36466,2119.0,2232.5,2159.6666666666665,2122.032967032967,2122.032967032967
2631,20060515,2070,2100,2020,2075,14516,2104.0,2201.5,2163.25,2121.521739130435,2121.521739130435
2632,20060516,2040,2095,2010,2075,12980,2091.0,2174.0,2167.3333333333335,2121.021505376344,2121.021505376344
2633,20060517,2050,2115,2030,2070,36755,2081.0,2150.0,2171.4166666666665,2120.478723404255,2120.478723404255
2634,20060518,2010,2090,2005,2070,22014,2077.0,2129.5,2173.5833333333335,2119.9473684210525,2119.9473684210525
2635,20060519,2040,2085,1990,2080,59012,2074.0,2106.5,2171.0833333333335,2119.53125,2119.53125
2636,20060522,2230,2390,2185,2390,220379,2137.0,2117.75,2177.5,2122.319587628866,2122.319587628866
2637,20060523,2590,2650,2260,2365,527918,2195.0,2130.0,2183.6666666666665,2124.795918367347,2124.795918367347
2638,20060524,2335,2485,2280,2475,269734,2276.0,2147.75,2191.5833333333335,2128.3333333333335,2128.3333333333335
2639,20060525,2520,2535,2150,2155,197606,2293.0,2149.5,2194.4166666666665,2128.6,2128.6
2640,20060526,2120,2230,2080,2080,126059,2293.0,2145.25,2195.75,2128.1188118811883,2128.1188118811883
2641,20060529,2090,2130,2040,2085,76897,2232.0,2144.5,2197.5,2127.6960784313724,2127.6960784313724
2642,20060530,2075,2150,1900,1940,160132,2147.0,2136.75,2197.6666666666665,2125.873786407767,2125.873786407767
2643,20060601,1940,1985,1880,1920,56679,2036.0,2131.5,2197.5,2123.894230769231,2123.894230769231
2644,20060602,1930,1960,1885,1900,39294,1985.0,2121.25,2197.1666666666665,2121.7619047619046,2121.7619047619046
2645,20060605,1870,1920,1835,1900,21313,1949.0,2108.75,2196.5833333333335,2119.669811320755,2119.669811320755
2646,20060607,1790,1920,1730,1750,55507,1882.0,2088.75,2193.3333333333335,2116.214953271028,2116.214953271028
2647,20060608,1675,1900,1675,1845,29779,1863.0,2074.0,2190.25,2113.703703703704,2113.703703703704
2648,20060609,1810,1930,1810,1855,22968,1850.0,2060.75,2187.9166666666665,2111.330275229358,2111.330275229358
2649,20060612,1810,1900,1810,1890,2309,1848.0,2050.75,2185.9166666666665,2109.318181818182,2109.318181818182
2650,20060613,1800,1895,1800,1820,12154,1832.0,2037.0,2183.1666666666665,2106.711711711712,2106.711711711712
2651,20060614,1855,1890,1805,1890,2142,1860.0,2027.75,2180.8333333333335,2104.776785714286,2104.776785714286
2652,20060615,1940,1975,1890,1955,18251,1882.0,2021.75,2180.0833333333335,2103.451327433628,2103.451327433628
2653,20060616,2035,2035,1890,1890,8550,1889.0,2012.75,2177.9166666666665,2101.5789473684213,2101.5789473684213
2654,20060619,1930,1930,1820,1885,3554,1888.0,2003.5,2176.3333333333335,2099.695652173913,2099.695652173913
2655,20060620,1905,1905,1800,1875,8425,1899.0,1993.25,2174.9166666666665,2097.7586206896553,2097.7586206896553
2656,20060621,1900,1985,1890,1950,17316,1911.0,1971.25,2174.5833333333335,2096.4957264957266,2096.4957264957266
2657,20060622,1950,2050,1950,2020,10408,1924.0,1954.0,2175.75,2095.8474576271187,2095.8474576271187
2658,20060623,2020,2020,1885,1895,5400,1925.0,1925.0,2175.1666666666665,2094.159663865546,2094.159663865546
2659,20060626,1950,1950,1860,1895,4291,1927.0,1912.0,2174.5,2092.5,2092.5
2660,20060627,1980,1980,1900,1900,2028,1932.0,1903.0,2173.75,2090.6666666666665,2090.909090909091
2661,20060628,1865,1930,1845,1910,1505,1924.0,1894.25,2173.4166666666665,2088.875,2089.4262295081967
2662,20060629,1990,1990,1880,1905,11506,1901.0,1892.5,2168.25,2087.5833333333335,2087.9268292682927
2663,20060630,1910,2005,1905,1965,2181,1915.0,1894.75,2158.5833333333335,2086.875,2086.935483870968
2664,20060703,1980,1980,1925,1960,2882,1928.0,1897.75,2147.5,2086.125,2085.92
2665,20060704,1955,1995,1895,1945,19669,1937.0,1900.0,2135.9166666666665,2085.5,2084.8015873015875
2666,20060705,1930,1930,1885,1885,23754,1932.0,1906.75,2124.5,2084.7916666666665,2083.228346456693
2667,20060706,1885,1885,1800,1840,8884,1919.0,1906.5,2112.6666666666665,2083.5416666666665,2081.328125
2668,20060707,1880,1880,1805,1840,14236,1894.0,1905.75,2094.5,2082.375,2079.4573643410854
2669,20060710,1850,1850,1780,1810,8325,1864.0,1901.75,2074.6666666666665,2081.2083333333335,2077.3846153846152
2670,20060711,1775,1860,1775,1810,9158,1837.0,1901.25,2056.9166666666665,2079.7916666666665,2075.343511450382
2671,20060712,1820,1820,1765,1815,3387,1823.0,1897.5,2042.25,2078.3333333333335,2073.371212121212
2672,20060713,1840,1865,1780,1860,8144,1827.0,1892.75,2029.5,2076.8333333333335,2071.7669172932333
2673,20060714,1860,1860,1790,1810,3314,1821.0,1888.75,2017.1666666666667,2072.375,2069.813432835821
2674,20060718,1790,1805,1755,1770,7644,1813.0,1883.0,2005.3333333333333,2064.6666666666665,2067.5925925925926
2675,20060719,1750,1795,1700,1755,4199,1802.0,1877.0,1992.25,2060.1666666666665,2065.294117647059
2676,20060720,1740,1950,1700,1930,62523,1825.0,1876.0,1988.3333333333333,2059.75,2064.306569343066
2677,20060721,1895,1895,1815,1895,638,1832.0,1869.75,1984.5833333333333,2058.375,2063.0797101449275
2678,20060724,1885,1885,1780,1825,1540,1835.0,1866.25,1979.6666666666667,2056.6666666666665,2061.36690647482
2679,20060725,1825,1875,1790,1825,637,1846.0,1862.75,1974.75,2054.2083333333335,2059.6785714285716
2680,20060726,1830,1830,1800,1825,52,1860.0,1859.0,1969.0833333333333,2052.0,2058.0141843971633
2681,20060727,1875,1875,1785,1835,7100,1841.0,1855.25,1964.6666666666667,2050.5416666666665,2056.443661971831
2682,20060728,1800,1870,1800,1850,9178,1832.0,1852.5,1960.5833333333333,2049.0,2055.0
2683,20060731,1880,1880,1800,1855,8084,1838.0,1847.0,1957.75,2048.0416666666665,2053.6111111111113
2684,20060801,1855,1900,1815,1865,4985,1846.0,1842.25,1953.75,2046.9166666666667,2052.310344827586
2685,20060802,1880,1880,1805,1870,2296,1855.0,1838.5,1949.0833333333333,2046.0,2051.0616438356165
2686,20060803,1830,1890,1790,1805,22185,1849.0,1834.5,1943.3333333333333,2044.9583333333333,2049.387755102041
2687,20060804,1790,1830,1790,1805,10557,1840.0,1832.75,1937.75,2043.9166666666667,2047.7364864864865
2688,20060807,1790,1825,1790,1800,5316,1829.0,1830.75,1932.4166666666667,2042.9166666666667,2046.0738255033557
2689,20060808,1820,1830,1790,1830,8380,1822.0,1831.75,1928.0833333333333,2042.0416666666667,2044.6333333333334
2690,20060809,1800,1830,1730,1805,13305,1809.0,1831.5,1923.25,2041.4583333333333,2043.046357615894
2691,20060810,1785,1840,1785,1805,16288,1809.0,1831.0,1918.75,2041.0,2041.4802631578948
2692,20060811,1805,1920,1805,1860,39602,1820.0,1831.0,1915.1666666666667,2041.25,2040.2941176470588
2693,20060814,1860,2095,1840,2050,103509,1870.0,1843.0,1914.8333333333333,2043.125,2040.357142857143
2694,20060816,2050,2060,1950,2035,27670,1911.0,1856.25,1914.25,2043.9166666666667,2040.3225806451612
2695,20060817,2090,2135,1960,2035,47842,1957.0,1870.25,1913.5,2042.2916666666667,2040.2884615384614
2696,20060818,2010,2065,1945,2000,20053,1996.0,1873.75,1907.0,2042.25,2040.031847133758
2697,20060821,2060,2070,1965,2050,24481,2034.0,1881.5,1901.75,2042.7083333333333,2040.0949367088608
2698,20060822,1995,2050,1990,2025,17807,2029.0,1891.5,1894.25,2042.9166666666667,2040.0
2699,20060823,1990,2070,1990,2010,25342,2024.0,1900.75,1891.8333333333333,2043.125,2039.8125
2700,20060824,2100,2100,1970,2000,13711,2017.0,1909.5,1890.5,2043.125,2039.5652173913043
2701,20060825,2010,2050,1980,2050,9825,2027.0,1920.25,1889.9166666666667,2043.7083333333333,2039.6296296296296
2702,20060828,2085,2085,1990,2035,11907,2024.0,1929.5,1891.5,2044.5833333333333,2039.601226993865
2703,20060829,2060,2290,2020,2030,157984,2025.0,1938.25,1893.3333333333333,2045.4166666666667,2039.5426829268292
2704,20060830,2070,2075,2010,2060,18746,2035.0,1948.0,1896.0,2046.5833333333333,2039.6666666666667
2705,20060831,2105,2200,2040,2150,71358,2065.0,1962.0,1900.1666666666667,2048.375,2040.3313253012047
2706,20060901,2130,2140,2025,2140,27604,2083.0,1978.75,1906.6666666666667,2050.0,2040.9281437125749
2707,20060904,2170,2215,2125,2160,6907,2108.0,1996.5,1911.9166666666667,2051.0833333333335,2041.6369047619048
2708,20060905,2150,2165,2115,2140,15014,2130.0,2013.5,1916.6666666666667,2052.2916666666665,2042.2189349112425
2709,20060906,2110,2240,2110,2170,87407,2152.0,2030.5,1921.3333333333333,2053.625,2042.9705882352941
2710,20060907,2160,2285,2140,2250,19814,2172.0,2052.75,1928.5,2055.8333333333335,2044.1812865497077
2711,20060908,2285,2285,2155,2215,15616,2187.0,2073.25,1933.9166666666667,2057.375,2045.1744186046512
2712,20060911,2215,2235,2135,2180,15035,2191.0,2089.25,1937.6666666666667,2058.875,2045.9537572254335
2713,20060912,2180,2180,2120,2170,2524,2197.0,2095.25,1942.3333333333333,2060.125,2046.6666666666667
2714,20060913,2115,2250,2115,2185,11652,2200.0,2102.75,1947.3333333333333,2061.8333333333335,2047.4571428571428
2715,20060914,2250,2250,2170,2200,807,2190.0,2111.0,1952.75,2063.8333333333335,2048.3238636363635
2716,20060915,2280,2280,2130,2180,23037,2183.0,2120.0,1956.5833333333333,2065.5833333333335,2049.0677966101694
2717,20060918,2180,2200,2115,2180,28457,2183.0,2126.5,1959.25,2067.5,2049.803370786517
2718,20060919,2245,2245,2080,2185,23503,2186.0,2134.5,1964.0833333333333,2069.625,2050.558659217877
2719,20060920,2160,2210,2145,2175,20228,2184.0,2142.75,1968.75,2071.625,2051.25
2720,20060921,2185,2265,2160,2200,12683,2184.0,2152.75,1973.75,2073.75,2052.07182320442
2721,20060922,2250,2250,2130,2180,13493,2184.0,2159.25,1978.25,2075.8333333333335,2052.7747252747254
2722,20060925,2180,2200,2155,2200,2197,2188.0,2167.5,1983.1666666666667,2075.7083333333335,2053.5792349726776
2723,20060926,2210,2210,2145,2145,4542,2180.0,2173.25,1986.1666666666667,2072.375,2054.0760869565215
2724,20060927,2200,2200,2140,2180,14991,2181.0,2179.25,1989.8333333333333,2068.6666666666665,2054.7567567567567
2725,20060928,2145,2205,2120,2185,10204,2178.0,2181.0,1993.8333333333333,2064.875,2055.456989247312
2726,20060929,2195,2195,2080,2105,20641,2163.0,2179.25,1997.5,2061.0,2055.7219251336896
2727,20061002,2150,2150,2060,2060,41822,2135.0,2174.25,2001.1666666666667,2056.9166666666665,2055.744680851064
2728,20061004,2105,2105,2005,2090,9325,2124.0,2171.75,2005.3333333333333,2049.9166666666665,2055.925925925926
2729,20061009,2015,2065,1820,1910,44738,2070.0,2158.75,2007.0,2040.8333333333333,2055.157894736842
2730,20061010,1950,2010,1945,1995,8517,2032.0,2146.0,2010.0833333333333,2033.5,2054.8429319371726
2731,20061011,2010,2010,1945,1980,35160,2007.0,2134.25,2012.8333333333333,2027.5416666666667,2054.453125
2732,20061012,2000,2000,1905,1980,6603,1991.0,2124.25,2014.8333333333333,2022.1666666666667,2054.0673575129535
2733,20061013,1970,2130,1970,2070,42828,1987.0,2119.25,2019.1666666666667,2018.1666666666667,2054.1494845360826
2734,20061016,2100,2100,2040,2070,3499,2019.0,2113.5,2024.1666666666667,2014.75,2054.230769230769
2735,20061017,2120,2120,2010,2025,20224,2025.0,2104.75,2028.6666666666667,2010.4583333333333,2054.081632653061
2736,20061018,2080,2080,1990,2010,9411,2031.0,2096.25,2030.0,2009.1666666666667,2053.8578680203045
2737,20061019,2050,2050,1935,2030,13137,2041.0,2088.75,2032.25,2008.4166666666667,2053.7373737373737
2738,20061020,2000,2330,2000,2050,127061,2037.0,2082.0,2036.0,2007.8333333333333,2053.718592964824
2739,20061023,2100,2165,2055,2080,50974,2039.0,2077.25,2040.25,2007.5,2053.85
2740,20061024,2190,2190,2085,2150,11393,2064.0,2074.75,2045.6666666666667,2007.375,2054.3283582089553
2741,20061025,2135,2180,2115,2125,10197,2087.0,2072.0,2050.5,2007.5833333333333,2054.6782178217823
2742,20061026,2170,2170,2110,2155,15052,2112.0,2069.75,2055.5833333333335,2008.0833333333333,2055.1724137931033
2743,20061027,2205,2205,2110,2110,17687,2124.0,2068.0,2059.8333333333335,2008.7916666666667,2055.4411764705883
2744,20061030,2175,2175,2070,2130,3040,2134.0,2065.5,2064.25,2009.0,2055.8048780487807
2745,20061031,2130,2200,2080,2190,17347,2142.0,2065.75,2069.5833333333335,2009.3333333333333,2056.4563106796118
2746,20061101,2250,2250,2115,2130,4435,2143.0,2067.0,2075.0,2009.1666666666667,2056.8115942028985
2747,20061102,2150,2170,2115,2145,26206,2141.0,2071.25,2080.6666666666665,2009.2083333333333,2057.235576923077
2748,20061103,2185,2185,2105,2140,6257,2147.0,2073.75,2086.3333333333335,2009.375,2057.6315789473683
2749,20061106,2150,2150,2105,2105,10345,2142.0,2083.5,2090.9166666666665,2009.5,2057.8571428571427
2750,20061107,2150,2150,2085,2135,13580,2131.0,2090.5,2096.4166666666665,2009.8333333333333,2058.2227488151657
2751,20061108,2190,2190,2100,2130,11596,2131.0,2098.0,2101.8333333333335,2010.2916666666667,2058.561320754717
2752,20061109,2175,2175,2100,2135,5819,2129.0,2105.75,2106.4166666666665,2010.7916666666667,2058.9201877934274
2753,20061110,2160,2190,2110,2160,5913,2133.0,2110.25,2108.25,2011.5416666666667,2059.392523364486
2754,20061113,2180,2200,2120,2190,15687,2150.0,2116.25,2110.8333333333335,2012.5416666666667,2060.0
2755,20061114,2220,2220,2160,2190,20798,2161.0,2124.5,2113.4166666666665,2013.4583333333333,2060.6018518518517
2756,20061115,2200,2200,2130,2165,19829,2168.0,2132.25,2116.1666666666665,2011.5833333333333,2061.082949308756
2757,20061116,2170,2195,2135,2190,25407,2179.0,2140.25,2118.5,2010.125,2061.6743119266057
2758,20061117,2155,2195,2135,2150,19976,2177.0,2145.25,2120.5833333333335,2007.4166666666667,2062.077625570776
2759,20061120,2150,2175,2055,2090,29394,2157.0,2145.75,2121.9166666666665,2006.875,2062.2045454545455
2760,20061121,2070,2080,2010,2080,13669,2135.0,2142.25,2123.25,2006.875,2062.285067873303
2761,20061122,2065,2110,2060,2110,21784,2124.0,2141.5,2124.25,2007.0833333333333,2062.5
2762,20061123,2125,2125,2070,2090,2822,2104.0,2138.25,2125.1666666666665,2008.3333333333333,2062.6233183856502
2763,20061124,2050,2090,2000,2010,27176,2076.0,2133.25,2124.8333333333335,2009.0833333333333,2062.3883928571427
2764,20061127,2035,2035,1995,2025,5678,2063.0,2128.0,2124.25,2010.125,2062.222222222222
2765,20061128,1960,2030,1960,2030,24164,2053.0,2120.0,2122.25,2011.2083333333333,2062.079646017699
2766,20061129,2030,2050,1975,2015,17810,2034.0,2114.25,2120.1666666666665,2013.4166666666667,2061.8722466960353
2767,20061130,2025,2025,1965,2010,45321,2018.0,2107.5,2117.6666666666665,2014.7916666666667,2061.6447368421054
2768,20061201,2030,2030,1975,1990,11463,2014.0,2100.0,2115.1666666666665,2015.9166666666667,2061.3318777292575
2769,20061204,2000,2020,1965,2000,9425,2009.0,2094.75,2112.3333333333335,2016.8333333333333,2061.0652173913045
2770,20061205,2030,2030,1970,1995,8798,2002.0,2087.75,2108.0833333333335,2018.2916666666667,2060.779220779221
2771,20061206,1995,1995,1950,1985,8007,1996.0,2080.5,2104.25,2019.0833333333333,2060.4525862068967
2772,20061207,1960,1985,1960,1975,14280,1989.0,2072.5,2100.8333333333335,2019.25,2060.0858369098714
2773,20061208,1950,1975,1920,1975,14823,1986.0,2063.25,2097.5833333333335,2019.9583333333333,2059.722222222222
2774,20061211,1980,2065,1975,2000,9571,1986.0,2053.75,2094.5,2020.9166666666667,2059.468085106383
2775,20061212,1995,2030,1965,2010,13048,1989.0,2044.75,2091.3333333333335,2022.0416666666667,2059.258474576271
2776,20061213,2035,2035,1970,1970,9364,1986.0,2035.0,2087.8333333333335,2022.2083333333333,2058.8818565400843
2777,20061214,1970,2005,1965,2000,3646,1991.0,2025.5,2084.8333333333335,2022.0416666666667,2058.6344537815125
2778,20061215,2020,2020,1975,2010,5181,1998.0,2018.5,2081.9166666666665,2023.0,2058.4309623430963
2779,20061218,1985,2030,1970,1995,17556,1997.0,2013.75,2078.9166666666665,2023.8333333333333,2058.1666666666665
2780,20061219,1995,2000,1965,1970,14600,1989.0,2008.25,2075.0833333333335,2024.4166666666667,2057.5416666666665
2781,20061220,1995,2020,1970,2000,17542,1995.0,2002.75,2072.0833333333335,2025.1666666666667,2057.0208333333335
2782,20061221,2000,2020,1975,2000,6472,1995.0,1998.25,2068.75,2025.9583333333333,2056.7708333333335
2783,20061222,2000,2010,1970,1975,16370,1988.0,1996.5,2065.9166666666665,2026.0416666666667,2056.4583333333335
2784,20061226,1975,2000,1915,1970,18631,1983.0,1993.75,2062.4166666666665,2026.125,2056.125
2785,20061227,1960,1980,1925,1970,7438,1983.0,1990.75,2058.8333333333335,2026.3333333333333,2055.9166666666665
2786,20061228,1970,2015,1925,1985,8631,1980.0,1989.25,2056.8333333333335,2027.1666666666667,2055.9791666666665
2787,20070102,2000,2000,1930,1990,5829,1978.0,1988.25,2055.6666666666665,2028.4166666666667,2055.9791666666665
2788,20070103,1995,1995,1980,1990,4387,1981.0,1988.25,2054.0,2029.6666666666667,2056.0208333333335
