,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
21,20080121,1033,1073,1013,1016,1033897,999.6,987.0,1002.9090909090909,1002.9090909090909,1002.9090909090909
22,20080122,939,989,873,935,937235,995.2,980.95,999.9565217391304,999.9565217391304,999.9565217391304
23,20080123,954,981,949,964,340055,996.2,980.2,998.4583333333334,998.4583333333334,998.4583333333334
24,20080124,999,999,966,984,246555,986.4,979.85,997.88,997.88,997.88
25,20080125,991,1066,986,1008,1038613,981.4,980.55,998.2692307692307,998.2692307692307,998.2692307692307
26,20080128,1008,1008,976,988,369714,975.8,982.1,997.8888888888889,997.8888888888889,997.8888888888889
27,20080129,1004,1004,969,974,447792,983.6,982.25,997.0357142857143,997.0357142857143,997.0357142857143
28,20080130,988,996,947,947,401998,980.2,981.75,995.3103448275862,995.3103448275862,995.3103448275862
29,20080131,949,966,942,949,114173,973.2,982.6,993.7666666666667,993.7666666666667,993.7666666666667
30,20080201,944,982,944,952,188941,962.0,980.8,992.4193548387096,992.4193548387096,992.4193548387096
31,20080204,961,979,957,976,161587,959.6,978.9,991.90625,991.90625,991.90625
32,20080205,982,991,959,976,131423,960.0,977.55,991.4242424242424,991.4242424242424,991.4242424242424
33,20080211,976,976,944,956,91594,961.8,975.95,990.3823529411765,990.3823529411765,990.3823529411765
34,20080212,951,981,951,966,114995,965.2,974.85,989.6857142857143,989.6857142857143,989.6857142857143
35,20080213,974,976,954,956,275939,966.0,974.05,988.75,988.75,988.75
36,20080214,966,1050,956,1016,944243,974.0,977.25,989.4864864864865,989.4864864864865,989.4864864864865
37,20080215,1016,1154,1001,1117,5187834,1002.2,985.25,992.8421052631579,992.8421052631579,992.8421052631579
38,20080218,1122,1125,1051,1071,1644772,1025.2,990.85,994.8461538461538,994.8461538461538,994.8461538461538
39,20080219,1068,1098,1046,1068,1145528,1045.6,992.6,996.675,996.675,996.675
40,20080220,1068,1100,1019,1019,1016808,1058.2,991.9,997.219512195122,997.219512195122,997.219512195122
41,20080221,1033,1068,1033,1041,562341,1063.2,993.15,998.2619047619048,998.2619047619048,998.2619047619048
42,20080222,1028,1050,1016,1040,324902,1047.8,998.4,999.2325581395348,999.2325581395348,999.2325581395348
43,20080225,1066,1088,1060,1070,585944,1047.6,1003.7,1000.8409090909091,1000.8409090909091,1000.8409090909091
44,20080226,1083,1092,1051,1070,236355,1048.0,1008.0,1002.3777777777777,1002.3777777777777,1002.3777777777777
45,20080227,1070,1147,1066,1125,1420611,1069.2,1013.85,1005.0434782608696,1005.0434782608696,1005.0434782608696
46,20080228,1113,1191,1100,1142,1727841,1089.4,1021.55,1007.9574468085107,1007.9574468085107,1007.9574468085107
47,20080229,1127,1150,1115,1117,526377,1104.8,1028.7,1010.2291666666666,1010.2291666666666,1010.2291666666666
48,20080303,1107,1107,1071,1085,401789,1107.8,1035.6,1011.7551020408164,1011.7551020408164,1011.7551020408164
49,20080304,1095,1113,1071,1090,381640,1111.8,1042.65,1013.32,1013.32,1013.32
50,20080305,1088,1134,1088,1129,715908,1112.6,1051.5,1015.5882352941177,1015.5882352941177,1015.5882352941177
51,20080306,1134,1177,1112,1119,919950,1108.0,1058.65,1017.5769230769231,1017.5769230769231,1017.5769230769231
52,20080307,1092,1117,1080,1080,619609,1100.6,1063.85,1018.7547169811321,1018.7547169811321,1018.7547169811321
53,20080310,1073,1088,1024,1024,568355,1088.4,1067.25,1018.8518518518518,1018.8518518518518,1018.8518518518518
54,20080311,1008,1045,976,1043,190888,1079.0,1071.1,1019.290909090909,1019.290909090909,1019.290909090909
55,20080312,1073,1073,1033,1038,321073,1060.8,1075.2,1019.625,1019.625,1019.625
56,20080313,1038,1046,996,1006,263322,1038.2,1074.7,1019.3859649122807,1019.3859649122807,1019.3859649122807
57,20080314,1050,1050,981,989,333416,1020.0,1068.3,1018.8620689655172,1018.8620689655172,1018.8620689655172
58,20080317,1003,1003,924,940,453211,1003.2,1061.75,1017.5254237288135,1017.5254237288135,1017.5254237288135
59,20080318,949,971,932,967,268824,988.0,1056.7,1016.6833333333333,1016.6833333333333,1016.6833333333333
60,20080319,1003,1009,961,974,221350,975.2,1054.45,1012.6833333333333,1015.983606557377,1015.983606557377
61,20080320,957,967,934,952,297077,964.4,1050.0,1010.05,1014.9516129032259,1014.9516129032259
62,20080321,969,991,959,959,296559,958.4,1045.95,1008.4333333333333,1014.063492063492,1014.063492063492
63,20080324,972,982,957,969,123384,964.2,1040.9,1008.2666666666667,1013.359375,1013.359375
64,20080325,974,989,962,967,139937,964.2,1035.75,1007.8666666666667,1012.6461538461539,1012.6461538461539
65,20080326,974,988,952,974,200683,964.2,1028.2,1007.5333333333333,1012.060606060606,1012.060606060606
66,20080327,971,971,940,949,234646,963.6,1018.55,1007.4,1011.1194029850747,1011.1194029850747
67,20080328,951,956,939,949,247704,961.6,1010.15,1007.0333333333333,1010.2058823529412,1010.2058823529412
68,20080331,944,949,929,929,360979,953.6,1002.35,1006.5666666666667,1009.0289855072464,1009.0289855072464
69,20080401,930,947,924,929,233622,946.0,994.3,1006.5166666666667,1007.8857142857142,1007.8857142857142
70,20080402,937,956,932,937,303847,938.6,984.7,1005.6666666666666,1006.887323943662,1006.887323943662
71,20080403,947,972,935,940,415454,936.8,975.75,1004.4333333333333,1005.9583333333334,1005.9583333333334
72,20080404,956,956,919,942,862705,935.4,968.85,1003.4166666666666,1005.082191780822,1005.082191780822
73,20080407,942,949,915,947,301388,939.0,965.0,1002.7333333333333,1004.2972972972973,1004.2972972972973
74,20080408,940,949,934,937,358097,940.6,959.7,1001.8833333333333,1003.4,1003.4
75,20080410,940,942,927,935,171334,940.2,954.55,1001.2666666666667,1002.5,1002.5
76,20080411,934,942,929,940,171942,940.2,951.25,1001.0666666666667,1001.6883116883117,1001.6883116883117
77,20080414,925,940,919,927,195241,937.2,948.15,1000.5666666666667,1000.7307692307693,1000.7307692307693
78,20080415,924,940,915,927,115132,933.2,947.5,1000.0333333333333,999.7974683544304,999.7974683544304
79,20080416,929,939,919,919,133852,929.6,945.1,998.1333333333333,998.7875,998.7875
80,20080417,932,932,902,904,287425,923.4,941.6,995.9833333333333,997.6172839506173,997.6172839506173
81,20080418,910,912,890,905,149673,916.4,939.25,994.1333333333333,996.4878048780488,996.4878048780488
82,20080421,912,922,902,915,131506,914.0,937.05,993.8,995.5060240963855,995.5060240963855
83,20080422,910,925,910,914,193151,911.4,934.3,992.9666666666667,994.5357142857143,994.5357142857143
84,20080423,914,1048,904,1008,1685744,929.2,936.35,993.3666666666667,994.6941176470589,994.6941176470589
85,20080424,1008,1058,959,961,879026,940.6,935.7,992.5833333333334,994.3023255813954,994.3023255813954
86,20080425,964,994,961,974,374650,954.4,936.95,992.35,994.0689655172414,994.0689655172414
87,20080428,984,1058,974,1028,1093422,977.0,940.9,993.25,994.4545454545455,994.4545454545455
88,20080429,1050,1090,988,999,897401,994.0,944.4,994.1166666666667,994.5056179775281,994.5056179775281
89,20080430,1006,1040,982,982,234539,988.8,947.05,994.6666666666666,994.3666666666667,994.3666666666667
90,20080502,1004,1050,986,1033,521614,1003.2,951.85,996.0166666666667,994.7912087912088,994.7912087912088
91,20080506,1055,1083,1031,1031,552493,1014.6,956.4,996.9333333333333,995.1847826086956,995.1847826086956
92,20080507,1038,1041,1004,1004,354608,1009.8,959.5,997.4,995.2795698924731,995.2795698924731
93,20080508,1019,1045,999,999,376829,1009.8,962.1,998.1166666666667,995.3191489361702,995.3191489361702
94,20080509,1001,1019,957,982,574315,1009.8,964.35,998.3833333333333,995.1789473684211,995.1789473684211
95,20080513,982,1019,964,969,719463,997.0,966.05,998.6,994.90625,994.90625
96,20080514,971,984,934,946,588570,980.0,966.35,997.4333333333333,994.4020618556701,994.4020618556701
97,20080515,947,962,920,946,520643,968.4,967.3,994.5833333333334,993.9081632653061,993.9081632653061
98,20080516,942,956,930,952,228781,959.0,968.55,992.6,993.4848484848485,993.4848484848485
99,20080519,952,966,949,962,172579,955.0,970.7,990.8333333333334,993.17,993.17
100,20080520,962,988,954,964,381694,954.0,973.7,989.9166666666666,992.8811881188119,992.8811881188119
101,20080521,961,998,957,974,288354,959.6,977.15,988.8,992.6960784313726,992.6960784313726
102,20080522,974,988,944,956,310754,961.6,979.2,987.4,992.3398058252427,992.3398058252427
103,20080523,951,966,944,961,260673,963.4,981.55,985.5833333333334,992.0384615384615,992.0384615384615
104,20080526,957,984,957,961,217724,963.2,979.2,983.7666666666667,991.7428571428571,991.7428571428571
105,20080527,979,1038,961,1026,1126540,975.6,982.45,982.1166666666667,992.066037735849,992.066037735849
106,20080528,1048,1058,1011,1024,674103,985.6,984.95,980.15,992.3644859813085,992.3644859813085
107,20080529,1030,1065,1009,1019,671501,998.2,984.5,978.5166666666667,992.6111111111111,992.6111111111111
108,20080530,1026,1082,1021,1036,1471389,1013.2,986.35,977.7,993.0091743119266,993.0091743119266
109,20080602,1041,1051,1023,1023,446536,1025.6,988.4,976.5833333333334,993.2818181818182,993.2818181818182
110,20080603,1023,1028,994,1008,284883,1022.0,987.15,974.5666666666667,993.4144144144144,993.4144144144144
111,20080604,1008,1058,994,1058,477564,1028.8,988.5,973.55,993.9910714285714,993.9910714285714
112,20080605,1068,1097,1045,1066,833589,1038.2,991.6,973.3166666666667,994.6283185840708,994.6283185840708
113,20080609,1033,1066,1016,1035,389136,1038.0,993.4,973.5,994.9824561403509,994.9824561403509
114,20080610,1050,1112,1041,1080,1668941,1049.4,998.3,974.1166666666667,995.7217391304348,995.7217391304348
115,20080611,1083,1139,1066,1112,1054839,1070.2,1005.45,975.35,996.7241379310345,996.7241379310345
116,20080612,1093,1102,1041,1041,775624,1066.8,1010.2,975.9333333333333,997.1025641025641,997.1025641025641
117,20080613,1043,1053,1013,1021,440659,1057.8,1013.95,976.4666666666667,997.3050847457627,997.3050847457627
118,20080616,1033,1041,1009,1024,453008,1055.6,1017.55,977.8666666666667,997.5294117647059,997.5294117647059
119,20080617,1016,1030,981,991,614709,1037.8,1019.0,978.2666666666667,997.475,997.475
120,20080618,991,1001,979,999,178986,1015.2,1020.75,978.6833333333333,995.6833333333333,997.4876033057851
121,20080619,1006,1006,964,971,258958,1001.2,1020.6,979.0,994.525,997.2704918032787
122,20080620,981,986,966,966,136448,990.2,1021.1,979.1166666666667,993.775,997.0162601626016
123,20080623,962,988,962,969,121610,979.2,1021.5,979.1166666666667,993.6916666666667,996.7903225806451
124,20080624,974,991,966,966,129440,974.2,1021.75,979.1,993.4833333333333,996.544
125,20080625,967,977,946,969,183886,968.2,1018.9,979.0166666666667,993.275,996.3253968253969
126,20080626,969,989,957,966,208769,967.2,1016.0,979.3,993.35,996.0866141732283
127,20080627,952,964,934,939,209478,961.8,1012.0,979.1333333333333,993.0833333333334,995.640625
128,20080630,939,949,910,915,183553,951.0,1005.95,978.9,992.7333333333333,995.015503875969
129,20080701,909,922,865,868,440683,931.4,998.2,977.8833333333333,992.2,994.0384615384615
130,20080702,872,882,806,808,470758,899.2,988.2,975.7333333333333,990.7,992.6183206106871
131,20080703,798,814,724,811,341038,868.2,975.85,973.5833333333334,989.0083333333333,991.2424242424242
132,20080704,789,846,789,824,105926,845.2,963.75,971.6166666666667,987.5166666666667,989.984962406015
133,20080707,801,860,801,831,130071,828.4,953.55,969.6833333333333,986.2083333333334,988.7985074626865
134,20080708,817,873,781,814,151185,817.6,940.25,967.6333333333333,984.7583333333333,987.5037037037036
135,20080709,840,858,809,809,168774,817.8,925.1,965.5333333333333,983.4,986.1911764705883
136,20080710,799,828,786,816,129708,818.8,913.85,963.4666666666667,982.2666666666667,984.948905109489
137,20080711,818,840,808,831,45461,820.2,904.35,961.8666666666667,981.2166666666667,983.8333333333334
138,20080714,840,848,825,829,224250,819.8,894.6,960.2333333333333,980.1333333333333,982.7194244604317
139,20080715,821,846,805,821,53219,821.2,886.1,958.6,978.3666666666667,981.5642857142857
140,20080716,821,830,784,788,149434,817.0,875.55,956.6666666666666,976.325,980.1914893617021
141,20080717,796,806,756,756,412412,805.0,864.8,954.1833333333333,974.1583333333333,978.612676056338
142,20080718,773,795,760,763,375311,791.4,854.65,951.65,972.725,977.1048951048951
143,20080721,764,787,764,774,124403,780.4,844.9,949.3166666666667,971.1416666666667,975.6944444444445
144,20080722,766,804,766,781,119621,772.4,835.65,945.5333333333333,969.45,974.351724137931
145,20080723,783,840,783,815,212205,777.8,827.95,943.1,967.8416666666667,973.2602739726027
146,20080724,815,922,815,834,659872,793.4,821.35,940.7666666666667,966.5583333333333,972.3129251700681
147,20080725,818,838,816,829,135615,806.6,815.85,937.45,965.35,971.3445945945946
148,20080728,838,865,831,835,133531,818.8,811.85,934.7166666666667,964.4166666666666,970.4295302013422
149,20080729,834,838,809,838,92523,830.2,810.35,932.3166666666667,963.4916666666667,969.5466666666666
150,20080730,853,860,823,831,49658,833.4,811.5,928.95,962.4833333333333,968.6291390728477
151,20080731,846,846,815,845,93940,835.6,813.2,925.85,961.3916666666667,967.8157894736842
152,20080801,853,853,815,815,56232,832.8,812.75,922.7,960.05,966.8169934640523
153,20080804,811,821,752,756,320823,817.0,809.0,918.65,958.3833333333333,965.4480519480519
154,20080805,764,775,715,722,205613,793.8,804.4,914.3166666666667,956.35,963.8774193548387
155,20080806,726,753,726,739,187453,775.4,800.9,910.4833333333333,954.5416666666666,962.4358974358975
156,20080807,739,749,717,724,85158,751.2,796.3,906.7833333333333,952.1083333333333,960.9171974522293
157,20080808,713,730,713,730,74029,734.2,791.25,903.1833333333333,948.8833333333333,959.4556962025316
158,20080811,736,757,736,747,97555,732.4,787.15,899.7666666666667,946.1833333333333,958.1194968553459
159,20080812,754,764,745,747,40828,737.4,783.45,896.1833333333333,943.5083333333333,956.8
160,20080813,739,756,727,727,113703,735.0,780.4,892.2333333333333,941.075,955.3726708074535
161,20080814,736,744,733,742,56119,738.6,779.7,888.3666666666667,938.5833333333334,954.0555555555555
162,20080818,759,760,729,736,154246,739.8,778.35,884.7,936.05,952.717791411043
163,20080819,743,743,717,729,46437,736.2,776.1,880.8333333333334,933.2083333333334,951.3536585365854
164,20080820,736,736,705,722,163236,731.2,773.15,876.85,930.3083333333333,949.9636363636364
165,20080821,722,731,673,694,354643,724.6,767.1,871.3166666666667,926.7166666666667,948.4216867469879
166,20080822,702,702,639,655,154293,707.2,758.15,865.1666666666666,922.6583333333333,946.6646706586827
167,20080825,672,673,656,663,120812,692.6,749.85,859.2333333333333,918.875,944.9761904761905
168,20080826,663,670,655,658,16475,678.4,741.0,852.9333333333333,915.3166666666667,943.2781065088758
169,20080827,647,671,647,671,129345,668.2,732.65,847.0666666666667,911.825,941.6764705882352
170,20080828,656,670,647,654,187798,660.2,723.8,841.1666666666666,907.8666666666667,939.9941520467836
171,20080829,655,662,598,627,117305,654.6,712.9,833.9833333333333,903.7666666666667,938.1744186046511
172,20080901,627,634,573,595,123253,641.0,701.9,826.1333333333333,899.725,936.1907514450867
173,20080902,588,605,507,521,330880,613.6,690.15,817.5666666666667,895.5333333333333,933.8045977011494
174,20080903,509,536,508,521,137687,583.6,680.1,808.25,891.1833333333333,931.4457142857143
175,20080904,568,568,527,551,113685,563.0,670.7,798.9,887.125,929.2840909090909
176,20080905,535,579,534,569,133030,551.4,662.95,791.0333333333333,883.4833333333333,927.2485875706215
177,20080908,572,629,572,628,162474,558.0,657.85,784.4833333333333,880.475,925.5674157303371
178,20080909,628,647,610,628,101199,579.4,651.9,777.8833333333333,877.875,923.9050279329609
179,20080910,618,631,605,630,40358,601.2,646.05,771.8666666666667,875.0666666666667,922.2722222222222
180,20080911,638,671,638,660,80549,623.0,642.7,766.2166666666667,872.45,920.8232044198895
181,20080912,647,684,647,680,82157,645.2,639.6,761.3666666666667,870.1833333333333,919.5
182,20080916,631,638,600,613,145534,642.2,633.45,755.4833333333333,867.3,917.8251366120219
183,20080917,643,672,631,661,113905,648.8,630.05,750.35,864.7333333333333,916.429347826087
184,20080918,626,670,626,657,87397,654.2,626.8,745.2,862.15,915.027027027027
185,20080919,670,697,670,687,136829,659.6,626.45,740.5,859.7583333333333,913.8010752688172
186,20080922,692,781,656,732,1390375,670.0,630.3,736.6,857.95,912.8288770053476
187,20080923,731,756,699,717,422498,690.8,633.0,732.9,856.0166666666667,911.7872340425532
188,20080924,720,736,705,727,181802,704.0,636.45,729.7666666666667,854.3333333333334,910.8095238095239
189,20080925,724,789,712,755,505680,723.6,640.65,727.8833333333333,852.8833333333333,909.9894736842106
190,20080926,764,771,747,766,423695,739.4,646.25,727.1833333333333,851.4583333333334,909.2356020942408
191,20080929,766,796,754,766,151548,746.2,653.2,726.4333333333333,850.0083333333333,908.4895833333334
192,20080930,720,756,689,756,157794,754.0,661.25,725.3,848.4583333333334,907.699481865285
193,20081001,764,773,743,751,150417,758.8,672.75,723.9666666666667,846.825,906.8917525773196
194,20081002,739,773,720,766,174883,761.0,685.0,723.1666666666666,845.4,906.1692307692308
195,20081006,766,766,695,705,161468,748.8,692.7,721.4333333333333,843.4833333333333,905.1428571428571
196,20081007,673,697,643,675,216903,730.6,698.0,719.0833333333334,841.275,903.9746192893401
197,20081008,657,670,605,605,164868,700.4,696.85,715.3166666666667,838.5916666666667,902.4646464646464
198,20081009,573,638,573,611,158545,672.4,696.0,711.6833333333333,835.9583333333334,901.0
199,20081010,588,605,520,588,504191,636.8,693.9,707.8,833.2,899.435
200,20081013,588,654,579,648,247162,625.4,693.3,705.4666666666667,831.0666666666667,898.1840796019901
201,20081014,668,731,668,726,252890,635.6,695.6,704.9666666666667,829.575,897.3316831683169
202,20081015,726,734,684,724,162123,659.4,701.15,704.3166666666667,827.9833333333333,896.4778325123152
203,20081016,678,689,616,616,307598,660.4,698.9,701.6833333333333,825.5,895.1029411764706
204,20081017,663,663,572,628,67152,668.4,697.45,699.1333333333333,822.3333333333334,893.8
205,20081020,628,653,589,652,95506,669.2,695.7,696.4166666666666,819.7583333333333,892.6262135922331
206,20081021,680,680,654,669,94327,657.8,692.55,693.6666666666666,817.2166666666667,891.5458937198067
207,20081022,688,688,635,655,85670,644.0,689.45,690.7666666666667,814.1083333333333,890.4086538461538
208,20081023,593,626,559,568,187042,634.4,681.5,686.3166666666667,810.5166666666667,888.866028708134
209,20081024,563,579,484,484,252420,605.6,667.95,680.4166666666666,806.3666666666667,886.9380952380952
210,20081027,432,504,432,470,150113,569.2,653.15,674.4,801.675,884.9620853080569
211,20081028,438,541,438,541,193300,543.6,641.9,669.3333333333334,797.5916666666667,883.3396226415094
212,20081029,596,612,480,499,97668,512.4,629.05,664.0666666666667,793.3833333333333,881.5352112676056
213,20081030,539,574,521,574,175889,513.6,620.2,661.0333333333333,789.8416666666667,880.0981308411215
214,20081031,571,616,571,602,57232,537.2,612.0,659.0333333333333,786.675,878.8046511627907
215,20081103,621,628,580,620,94059,567.2,607.75,657.05,783.7666666666667,877.6064814814815
216,20081104,633,633,584,621,33064,583.2,605.05,655.3333333333334,781.0583333333333,876.4239631336405
217,20081105,623,655,591,599,332761,603.2,604.75,653.15,778.1666666666666,875.151376146789
218,20081106,588,588,527,554,163058,599.2,601.9,649.9333333333333,774.85,873.6849315068494
219,20081107,509,586,497,586,93262,596.0,601.8,647.25,771.7166666666667,872.3772727272727
220,20081110,572,608,571,594,156937,590.8,599.1,645.0333333333333,768.6333333333333,871.1176470588235
221,20081111,594,595,571,588,29741,584.2,592.2,642.4666666666667,765.4166666666666,869.8423423423424
222,20081112,588,595,556,586,54886,581.6,585.3,639.9666666666667,762.3333333333334,868.5695067264573
223,20081113,571,571,531,562,61394,583.2,582.6,637.1833333333333,759.0083333333333,867.2008928571429
224,20081114,613,613,549,569,47890,579.8,579.65,634.6333333333333,755.7416666666667,865.8755555555556
225,20081117,571,579,554,564,16070,573.8,575.25,632.4666666666667,751.8916666666667,864.5398230088496
226,20081118,579,579,530,546,77066,565.4,569.1,630.65,747.9083333333333,863.136563876652
227,20081119,538,539,509,511,65872,550.4,561.9,628.1166666666667,743.675,861.5921052631579
228,20081120,480,541,457,475,111994,533.0,557.25,625.0666666666667,739.0,859.9039301310044
229,20081121,450,520,450,519,59078,523.0,559.0,622.5333333333333,734.8,858.4217391304347
230,20081124,490,511,478,500,102276,510.2,560.5,619.9666666666667,730.5666666666667,856.8701298701299
231,20081125,525,525,470,495,133638,500.0,558.2,617.7666666666667,725.875,855.3103448275862
232,20081126,474,500,474,498,33600,497.4,558.15,616.15,721.1416666666667,853.7768240343347
233,20081127,495,521,495,502,121300,502.8,554.55,615.8333333333334,716.7,852.2735042735043
234,20081128,541,541,472,504,85604,499.8,549.65,615.55,711.9,850.7914893617021
235,20081201,519,519,489,500,69290,499.8,543.65,614.7,706.8,849.3050847457627
236,20081202,487,487,470,484,58340,497.6,536.8,613.2833333333333,702.1583333333333,847.7637130801688
237,20081203,500,500,468,468,24388,491.6,530.25,610.6166666666667,697.55,846.1680672268908
238,20081204,480,480,468,469,28979,485.0,526.0,607.9666666666667,692.925,844.5899581589958
239,20081205,458,478,454,462,82127,476.6,519.8,605.1666666666666,688.5166666666667,842.9958333333333
240,20081208,462,495,462,479,191240,472.4,514.05,602.15,684.1833333333333,839.9333333333333
241,20081209,490,512,481,492,51873,474.0,509.25,599.0166666666667,680.1916666666667,837.3583333333333
242,20081210,506,506,488,504,157127,481.2,505.15,597.2,676.3416666666667,835.0583333333333
243,20081211,511,511,489,504,66574,488.2,502.25,594.5833333333334,672.4666666666667,833.0791666666667
244,20081212,504,509,485,499,77131,495.6,498.75,591.95,668.575,831.0291666666667
245,20081215,495,529,495,521,267859,504.0,496.6,589.1833333333333,664.8416666666667,829.0583333333333
246,20081216,521,526,508,521,95852,509.8,495.35,585.6666666666666,661.1333333333333,827.2416666666667
247,20081217,546,546,522,532,308158,515.4,496.4,582.5833333333334,657.7416666666667,825.4125
248,20081218,549,549,516,529,348945,520.4,499.1,579.2833333333333,654.525,823.6291666666667
249,20081219,506,542,506,536,248883,527.8,499.95,575.6333333333333,651.7583333333333,821.9791666666666
250,20081222,548,548,532,537,221583,531.0,501.8,571.8166666666667,649.5,820.1
251,20081223,536,553,518,536,140688,534.0,503.85,567.9833333333333,647.2083333333334,818.1083333333333
252,20081224,563,563,508,521,108618,531.8,505.0,564.0666666666667,644.6833333333333,816.1
253,20081226,535,535,499,503,111619,526.6,505.05,559.9333333333333,641.95,814.0791666666667
254,20081229,528,528,469,479,264841,515.2,503.8,555.15,639.1583333333333,811.9583333333334
255,20081230,512,512,474,507,82175,509.2,504.15,551.85,636.6416666666667,810.0208333333334
256,20090102,504,510,490,509,118258,503.8,505.4,549.0833333333334,634.0833333333334,808.175
257,20090105,505,506,496,502,134168,500.0,507.1,547.3666666666667,631.3416666666667,806.2791666666667
258,20090106,521,521,494,517,534153,502.8,509.5,545.8,628.7416666666667,804.4375
259,20090107,519,556,506,553,905785,517.6,514.05,545.2166666666667,626.5083333333333,802.4375
260,20090108,546,553,537,552,347212,526.6,517.7,543.6166666666667,624.5416666666666,800.4333333333333
261,20090109,551,634,551,634,1228752,551.6,524.8,542.0833333333334,623.525,798.8416666666667
262,20090112,637,650,606,630,1184213,577.2,531.1,540.5166666666667,622.4166666666666,797.5708333333333
263,20090113,625,647,613,642,511170,602.2,538.0,540.95,621.3166666666667,796.2291666666666
264,20090114,647,657,625,652,547801,622.0,545.65,541.35,620.2416666666667,794.8458333333333
265,20090115,621,647,621,626,377014,636.8,550.9,540.9166666666666,618.6666666666666,793.2541666666667
266,20090116,616,638,616,635,210924,637.0,556.6,540.35,617.0083333333333,791.7833333333333
267,20090119,637,671,620,667,986989,644.4,563.35,540.55,615.6583333333333,790.5041666666667
268,20090120,667,672,653,657,600270,647.4,569.75,542.0333333333333,614.175,789.2958333333333
269,20090121,630,663,630,652,311820,647.4,575.55,544.8333333333334,612.625,788.0583333333333
270,20090122,672,715,668,705,1423927,663.2,583.95,548.75,611.575,787.0291666666667
271,20090123,709,737,683,712,1017862,678.6,592.75,551.6,610.4666666666667,785.9291666666667
272,20090128,736,739,720,726,279429,690.4,603.0,555.3833333333333,609.725,784.8875
273,20090129,727,747,720,726,508854,704.2,614.15,557.9166666666666,609.475,783.9291666666667
274,20090130,717,727,712,722,280637,718.2,626.3,559.9166666666666,609.475,782.9125
275,20090202,722,732,707,722,413162,721.6,637.05,561.6166666666667,609.3333333333334,781.9375
276,20090203,705,731,705,726,226519,724.4,647.9,563.3666666666667,609.35,780.7291666666666
277,20090204,729,778,727,773,1029902,733.8,661.45,566.2666666666667,609.7083333333334,779.2958333333333
278,20090205,773,786,767,779,519601,744.4,674.55,570.0166666666667,609.975,778.0791666666667
279,20090206,796,796,777,781,462833,756.2,685.95,573.2666666666667,610.2583333333333,776.8833333333333
280,20090209,796,796,773,779,291694,767.6,697.3,576.35,610.6916666666667,775.8833333333333
281,20090210,789,789,772,779,342538,778.2,704.55,579.5333333333333,611.0,774.7916666666666
282,20090211,763,786,751,783,451180,780.2,712.2,582.8166666666667,611.3916666666667,773.7208333333333
283,20090212,783,804,778,798,509765,784.0,720.0,586.75,611.9666666666667,772.5875
284,20090213,804,804,787,802,145022,788.2,727.5,590.6333333333333,612.6333333333333,771.4708333333333
285,20090216,805,813,798,810,403445,794.4,736.7,594.7333333333333,613.6,770.1583333333333
286,20090217,809,809,689,731,550361,784.8,741.5,597.8166666666667,614.2333333333333,768.4458333333333
287,20090218,706,739,675,728,438176,773.8,744.55,601.4333333333333,614.775,766.825
288,20090219,729,773,715,736,501411,761.4,748.5,605.7833333333333,615.425,765.3708333333333
