,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1159,20060413,3030,3030,2820,2875,2833,2884.0,2856.0,2949.25,3064.722222222222,3064.722222222222
1160,20060414,2950,3000,2850,2855,7512,2875.0,2862.75,2940.5833333333335,3061.849315068493,3061.849315068493
1161,20060417,2920,2920,2800,2800,3305,2856.0,2866.75,2930.6666666666665,3058.310810810811,3058.310810810811
1162,20060418,2880,2880,2735,2735,1608,2828.0,2864.5,2921.4166666666665,3054.0,3054.0
1163,20060419,2850,2850,2705,2790,4634,2811.0,2863.25,2917.6666666666665,3050.5263157894738,3050.5263157894738
1164,20060420,2790,2895,2735,2850,3361,2806.0,2870.75,2913.8333333333335,3047.9220779220777,3047.9220779220777
1165,20060421,2850,2895,2780,2850,4836,2805.0,2875.75,2910.5,3045.3846153846152,3045.3846153846152
1166,20060424,2870,2870,2740,2820,8118,2809.0,2882.0,2906.6666666666665,3042.53164556962,3042.53164556962
1167,20060425,2890,2890,2760,2800,7748,2822.0,2886.5,2901.9166666666665,3039.5,3039.5
1168,20060426,2835,2890,2770,2870,19432,2838.0,2886.25,2896.4166666666665,3037.4074074074074,3037.4074074074074
1169,20060427,2865,3060,2785,2955,20625,2859.0,2889.0,2897.0833333333335,3036.4024390243903,3036.4024390243903
1170,20060428,2935,3025,2785,2885,15549,2866.0,2882.75,2893.5,3034.578313253012,3034.578313253012
1171,20060502,2850,2975,2810,2900,16096,2882.0,2876.25,2892.3333333333335,3032.9761904761904,3032.9761904761904
1172,20060503,2990,3295,2920,3110,27345,2944.0,2882.0,2892.8333333333335,3033.8823529411766,3033.8823529411766
1173,20060504,3100,3145,2880,2880,3428,2946.0,2875.5,2887.8333333333335,3032.093023255814,3032.093023255814
1174,20060508,2930,2980,2800,2950,6257,2945.0,2873.5,2884.0,3031.1494252873563,3031.1494252873563
1175,20060509,2940,3015,2800,2935,2607,2955.0,2875.25,2882.5,3030.056818181818,3030.056818181818
1176,20060510,2930,2990,2860,2900,1613,2955.0,2875.5,2879.5,3028.5955056179773,3028.5955056179773
1177,20060511,2900,2940,2870,2900,523,2913.0,2876.75,2875.25,3027.1666666666665,3027.1666666666665
1178,20060512,2860,2970,2800,2875,4506,2912.0,2876.75,2871.1666666666665,3025.4945054945056,3025.4945054945056
1179,20060515,2850,2975,2800,2865,7007,2895.0,2876.25,2866.25,3023.75,3023.75
1180,20060516,2880,2930,2800,2800,1091,2868.0,2873.5,2863.0833333333335,3021.3440860215055,3021.3440860215055
1181,20060517,2800,2960,2770,2805,1098,2849.0,2873.75,2860.5833333333335,3019.0425531914893,3019.0425531914893
1182,20060518,2770,2770,2700,2760,4025,2821.0,2875.0,2857.0833333333335,3016.315789473684,3016.315789473684
1183,20060519,2880,2900,2740,2870,8361,2820.0,2879.0,2854.4166666666665,3014.7916666666665,3014.7916666666665
1184,20060522,2900,2980,2655,2700,6894,2787.0,2871.5,2849.9166666666665,3011.546391752577,3011.546391752577
1185,20060523,2800,2900,2605,2890,6062,2805.0,2873.5,2847.4166666666665,3010.3061224489797,3010.3061224489797
1186,20060524,2740,2840,2740,2840,312,2812.0,2874.5,2844.25,3008.5858585858587,3008.5858585858587
1187,20060525,2710,2825,2710,2780,41,2816.0,2873.5,2842.0,3006.3,3006.3
1188,20060526,2735,2845,2735,2775,3790,2797.0,2868.75,2838.6666666666665,3004.009900990099,3004.009900990099
1189,20060529,2825,2825,2700,2770,3502,2811.0,2859.5,2835.4166666666665,3001.7156862745096,3001.7156862745096
1190,20060530,2750,2790,2720,2790,740,2791.0,2854.75,2832.9166666666665,2999.660194174757,2999.660194174757
1191,20060601,2800,2800,2655,2655,788,2754.0,2842.5,2829.75,2996.346153846154,2996.346153846154
1192,20060602,2770,3045,2650,2685,3734,2735.0,2821.25,2828.6666666666665,2993.3809523809523,2993.3809523809523
1193,20060605,2770,2790,2635,2790,3335,2738.0,2816.75,2832.0833333333335,2991.4622641509436,2991.4622641509436
1194,20060607,2630,2735,2575,2620,6027,2708.0,2800.25,2831.5,2987.9906542056074,2987.9906542056074
1195,20060608,2620,2795,2550,2795,3242,2709.0,2793.25,2832.5833333333335,2986.203703703704,2986.203703703704
1196,20060609,2790,2790,2585,2780,1678,2734.0,2787.25,2833.5833333333335,2984.3119266055046,2984.3119266055046
1197,20060612,2610,2780,2610,2780,1755,2753.0,2781.25,2833.8333333333335,2982.4545454545455,2982.4545454545455
1198,20060613,2775,2775,2670,2775,24,2750.0,2776.25,2834.25,2980.5855855855857,2980.5855855855857
1199,20060614,2625,2775,2625,2775,657,2781.0,2771.75,2834.6666666666665,2978.75,2978.75
1200,20060615,2600,2795,2600,2795,1520,2781.0,2771.5,2835.9166666666665,2977.1238938053098,2977.1238938053098
1201,20060616,2800,2800,2700,2795,15,2784.0,2771.0,2837.1666666666665,2975.5263157894738,2975.5263157894738
1202,20060619,2795,2795,2795,2795,1,2787.0,2772.75,2837.4166666666665,2973.9565217391305,2973.9565217391305
1203,20060620,2790,2790,2790,2790,10,2790.0,2768.75,2837.0,2972.3706896551726,2972.3706896551726
1204,20060621,2755,2780,2750,2780,3,2791.0,2772.75,2838.3333333333335,2970.7264957264956,2970.7264957264956
1205,20060622,2800,2800,2790,2790,35,2790.0,2767.75,2839.0,2969.1949152542375,2969.1949152542375
1206,20060623,2790,2790,2660,2660,21603,2763.0,2758.75,2838.4166666666665,2966.5966386554624,2966.5966386554624
1207,20060626,2790,2790,2515,2730,4548,2750.0,2756.25,2838.75,2964.625,2964.625
1208,20060627,2680,2695,2600,2610,15623,2714.0,2748.0,2834.3333333333335,2954.0416666666665,2961.694214876033
1209,20060628,2610,2795,2600,2755,33702,2709.0,2747.25,2831.9166666666665,2944.5416666666665,2960.0
1210,20060629,2660,2720,2660,2670,192,2685.0,2741.25,2826.25,2935.125,2957.642276422764
1211,20060630,2750,2750,2600,2670,734,2687.0,2742.0,2820.25,2927.125,2955.3225806451615
1212,20060703,2750,2750,2670,2730,161,2687.0,2744.25,2815.8333333333335,2919.7083333333335,2953.52
1213,20060704,2625,2725,2625,2725,754,2710.0,2741.0,2811.0833333333335,2912.5,2951.7063492063494
1214,20060705,2685,2720,2600,2715,111,2702.0,2745.75,2806.5,2904.8333333333335,2949.8425196850394
1215,20060706,2700,2700,2700,2700,0,2708.0,2741.0,2803.1666666666665,2897.0833333333335,2947.890625
1216,20060707,2700,2900,2590,2700,3380,2714.0,2737.0,2799.9166666666665,2889.7916666666665,2945.968992248062
1217,20060710,2650,2770,2650,2770,14,2722.0,2736.5,2798.1666666666665,2883.625,2944.6153846153848
1218,20060711,2670,2780,2550,2680,14170,2713.0,2731.75,2794.9166666666665,2876.7083333333335,2942.5954198473282
1219,20060712,2700,2930,2640,2885,18610,2747.0,2737.25,2795.0833333333335,2872.1666666666665,2942.159090909091
1220,20060713,2725,2885,2660,2825,9236,2772.0,2738.75,2794.5833333333335,2867.5833333333335,2941.278195488722
1221,20060714,2730,2950,2730,2890,4737,2810.0,2743.5,2796.0833333333335,2863.375,2940.89552238806
1222,20060718,2805,3020,2805,2840,13645,2824.0,2745.75,2797.8333333333335,2859.625,2940.1481481481483
1223,20060719,2900,2940,2850,2870,6241,2862.0,2749.75,2799.1666666666665,2858.4166666666665,2939.6323529411766
1224,20060720,2900,2900,2870,2900,15098,2865.0,2755.75,2800.0,2856.9166666666665,2939.3430656934306
1225,20060721,2900,2910,2835,2840,20722,2868.0,2758.25,2799.8333333333335,2855.1666666666665,2938.623188405797
1226,20060724,2865,3250,2840,3150,7159,2920.0,2782.75,2805.3333333333335,2856.0,2940.143884892086
1227,20060725,3100,3135,2685,3095,4373,2971.0,2801.0,2810.25,2856.0833333333335,2941.25
1228,20060726,2970,3090,2970,3090,413,3015.0,2825.0,2813.9166666666665,2855.1666666666665,2942.304964539007
1229,20060727,3080,3095,2960,3015,5074,3038.0,2838.0,2814.9166666666665,2856.0,2942.8169014084506
1230,20060728,2900,3200,2800,3095,7826,3089.0,2859.25,2818.4166666666665,2855.9583333333335,2943.8811188811187
1231,20060731,3095,3195,3050,3090,22234,3077.0,2880.25,2821.5833333333335,2856.9583333333335,2944.8958333333335
1232,20060801,3190,3190,2930,3045,20351,3067.0,2896.0,2820.5,2856.6666666666665,2945.5862068965516
1233,20060802,3040,3040,2945,3015,1142,3052.0,2910.5,2822.75,2855.2916666666665,2946.0616438356165
1234,20060803,3070,3070,2900,3010,14353,3051.0,2925.25,2823.75,2853.875,2946.496598639456
1235,20060804,2925,3095,2905,2990,1569,3030.0,2939.75,2824.6666666666665,2853.5833333333335,2946.7905405405404
1236,20060807,2915,2990,2910,2985,9614,3009.0,2954.0,2826.0833333333335,2852.7916666666665,2947.046979865772
1237,20060808,2930,2980,2925,2980,3485,2996.0,2964.5,2827.4166666666665,2851.3333333333335,2947.266666666667
1238,20060809,2920,3100,2910,3040,12077,3001.0,2982.5,2830.1666666666665,2850.6666666666665,2947.880794701987
1239,20060810,3095,3095,2940,3040,11817,3007.0,2990.25,2833.0833333333335,2849.6666666666665,2948.4868421052633
1240,20060811,3100,3100,2920,3040,5307,3017.0,3001.0,2837.0833333333335,2850.0833333333335,2949.0849673202615
1241,20060814,3020,3040,2930,2980,8795,3016.0,3005.5,2840.0,2850.2916666666665,2949.285714285714
1242,20060816,3150,3150,2930,3045,8,3029.0,3015.75,2844.75,2850.9166666666665,2949.9032258064517
1243,20060817,3100,3150,2910,2995,17822,3020.0,3022.0,2846.8333333333335,2850.625,2950.1923076923076
1244,20060818,2995,3050,2955,3000,4436,3012.0,3027.0,2851.8333333333335,2850.875,2950.5095541401274
1245,20060821,3000,3040,2910,3000,8803,3004.0,3035.0,2853.6666666666665,2850.5416666666665,2950.8227848101264
1246,20060822,2930,3000,2930,3000,3443,3008.0,3027.5,2856.3333333333335,2850.2916666666665,2951.132075471698
1247,20060823,2955,3000,2935,2950,5032,2989.0,3020.25,2859.1666666666665,2850.5833333333335,2951.125
1248,20060824,2950,3150,2910,3130,4496,3016.0,3022.25,2865.0833333333335,2851.875,2952.2360248447203
1249,20060825,3005,3150,3000,3050,6953,3026.0,3024.0,2869.75,2852.5833333333335,2952.8395061728397
1250,20060828,3050,3150,2950,2950,3278,3016.0,3016.75,2872.4166666666665,2852.6666666666665,2952.8220858895706
1251,20060829,3045,3145,3000,3080,3190,3032.0,3016.25,2879.5,2854.625,2953.5975609756097
1252,20060830,3090,3090,2900,3040,4743,3050.0,3016.0,2885.4166666666665,2857.0416666666665,2954.121212121212
1253,20060831,3100,3100,2950,3045,3364,3033.0,3017.5,2889.6666666666665,2860.875,2954.6686746987953
1254,20060901,3045,3050,2965,3000,237,3023.0,3017.0,2896.0,2863.75,2954.940119760479
1255,20060904,3085,3085,3000,3050,2068,3043.0,3020.0,2900.25,2866.4166666666665,2955.5059523809523
1256,20060905,3015,3085,3000,3050,2664,3037.0,3023.25,2904.75,2869.1666666666665,2956.0650887573966
1257,20060906,3080,3140,3025,3125,17900,3054.0,3030.5,2910.5,2872.1666666666665,2957.0588235294117
1258,20060907,3150,3150,3005,3125,6139,3070.0,3034.75,2916.3333333333335,2875.2916666666665,2958.0409356725145
1259,20060908,3055,3110,3005,3015,4586,3073.0,3033.5,2920.3333333333335,2877.5,2958.3720930232557
1260,20060911,3040,3070,3020,3070,14581,3077.0,3035.0,2924.9166666666665,2880.4166666666665,2959.0173410404623
1261,20060912,3010,3045,3010,3020,3088,3071.0,3037.0,2928.6666666666665,2882.9166666666665,2959.367816091954
1262,20060913,3070,3460,3025,3230,34855,3092.0,3046.25,2935.9166666666665,2886.6666666666665,2960.9142857142856
1263,20060914,3215,3225,3085,3180,22166,3103.0,3055.5,2942.4166666666665,2889.7083333333335,2962.159090909091
1264,20060915,3180,3300,3090,3180,13423,3136.0,3064.5,2949.0833333333335,2893.7083333333335,2963.3898305084745
1265,20060918,3180,3295,3135,3250,27219,3172.0,3077.0,2956.75,2897.875,2965.0
1266,20060919,3245,3300,3180,3235,32051,3215.0,3088.75,2966.3333333333335,2902.375,2966.5083798882683
1267,20060920,3235,3295,3170,3255,29360,3220.0,3104.0,2975.0833333333335,2906.9166666666665,2968.1111111111113
1268,20060921,3220,3290,3200,3250,7119,3234.0,3110.0,2985.75,2910.0416666666665,2969.6685082872928
1269,20060922,3215,3290,3120,3120,4356,3222.0,3113.5,2991.8333333333335,2911.875,2970.4945054945056
1270,20060925,3055,3250,3055,3250,8384,3222.0,3128.5,3001.5,2913.875,2972.0218579234975
1271,20060926,3110,3400,3110,3300,8513,3235.0,3139.5,3012.0,2916.125,2973.804347826087
1272,20060927,3295,3300,3175,3270,4143,3238.0,3151.0,3021.0,2918.4166666666665,2975.4054054054054
1273,20060928,3295,3300,3200,3270,7387,3242.0,3162.25,3030.0833333333335,2920.5833333333335,2976.989247311828
1274,20060929,3300,3300,3220,3290,1189,3276.0,3176.75,3039.6666666666665,2923.0833333333335,2978.663101604278
1275,20061002,3300,3350,3225,3225,15971,3271.0,3185.5,3048.4166666666665,2925.7916666666665,2979.973404255319
1276,20061004,3225,3300,3225,3295,3435,3270.0,3197.75,3058.3333333333335,2929.125,2981.6402116402114
1277,20061009,3220,3295,3155,3290,14632,3274.0,3206.0,3067.0,2932.5833333333335,2983.2631578947367
1278,20061010,3290,3620,2810,3400,30291,3300.0,3219.75,3079.0,2936.9583333333335,2985.4450261780103
1279,20061011,3400,3480,3310,3400,23730,3322.0,3239.0,3087.5833333333335,2941.3333333333335,2987.6041666666665
1280,20061012,3430,3490,3410,3480,2061,3373.0,3259.5,3098.5,2946.5416666666665,2990.1554404145077
1281,20061013,3500,3600,3480,3585,18273,3431.0,3287.75,3110.0833333333335,2953.0833333333335,2993.221649484536
1282,20061016,3325,3580,3325,3570,1635,3487.0,3304.75,3122.25,2960.0416666666665,2996.1794871794873
1283,20061017,3370,3550,3370,3450,1086,3497.0,3318.25,3131.9166666666665,2965.5416666666665,2998.4948979591836
1284,20061018,3400,3440,3305,3420,907,3501.0,3330.25,3140.5833333333335,2970.2916666666665,3000.6345177664975
1285,20061019,3570,3570,3330,3490,1019,3503.0,3342.25,3151.4166666666665,2975.625,3003.1060606060605
1286,20061020,3355,3600,3355,3600,2109,3506.0,3360.5,3158.9166666666665,2982.125,3006.105527638191
1287,20061023,3500,3550,3450,3545,694,3501.0,3375.0,3166.4166666666665,2988.3333333333335,3008.8
1288,20061024,3470,3500,3290,3290,3710,3469.0,3377.0,3169.75,2991.8333333333335,3010.1990049751244
1289,20061025,3300,3480,3300,3395,763,3464.0,3390.75,3176.0833333333335,2995.5,3012.1039603960394
1290,20061026,3395,3400,3320,3385,300,3443.0,3397.5,3180.9166666666665,2999.6666666666665,3013.9408866995072
1291,20061027,3550,3550,3215,3380,229,3399.0,3401.5,3185.75,3003.6666666666665,3015.735294117647
1292,20061030,3375,3375,3375,3375,0,3365.0,3406.75,3191.25,3005.875,3017.487804878049
1293,20061031,3580,3580,3580,3580,1,3423.0,3422.25,3200.6666666666665,3011.7083333333335,3020.2184466019417
1294,20061101,3610,3610,3320,3475,423,3439.0,3431.5,3208.4166666666665,3016.0833333333335,3022.415458937198
1295,20061102,3475,3545,3110,3200,2232,3402.0,3430.25,3211.9166666666665,3018.2916666666665,3023.269230769231
1296,20061103,3200,3515,3070,3145,1497,3355.0,3422.75,3214.5833333333335,3020.3333333333335,3023.8516746411483
1297,20061106,3195,3245,3090,3145,5176,3309.0,3415.5,3217.3333333333335,3022.375,3024.4285714285716
1298,20061107,3060,3400,3060,3385,1406,3270.0,3414.75,3223.0833333333335,3026.625,3026.137440758294
1299,20061108,3485,3485,3140,3190,3803,3213.0,3404.25,3225.5833333333335,3029.3333333333335,3026.9103773584907
1300,20061109,3300,3300,3100,3175,485,3208.0,3389.0,3227.8333333333335,3032.4583333333335,3027.605633802817
1301,20061110,3120,3150,3120,3150,1525,3209.0,3367.25,3230.6666666666665,3035.3333333333335,3028.177570093458
1302,20061113,3105,3150,3070,3120,1795,3204.0,3344.75,3231.9166666666665,3038.3333333333335,3028.6046511627906
1303,20061114,3120,3150,3075,3145,3625,3156.0,3329.5,3234.4166666666665,3040.625,3029.1435185185187
1304,20061115,3100,3335,3100,3140,2302,3146.0,3315.5,3236.75,3044.2916666666665,3029.6543778801843
1305,20061116,3140,3185,3030,3080,9184,3127.0,3295.0,3238.0833333333335,3045.875,3029.8853211009173
1306,20061117,3080,3190,3015,3190,4230,3135.0,3274.5,3241.25,3048.7916666666665,3030.6164383561645
1307,20061120,3140,3190,3060,3150,7568,3141.0,3254.75,3244.5833333333335,3051.875,3031.159090909091
1308,20061121,3240,3240,3080,3150,451,3142.0,3247.75,3244.9166666666665,3055.0,3031.6968325791854
1309,20061122,3090,3285,3000,3200,10605,3154.0,3238.0,3247.4166666666665,3058.5833333333335,3032.454954954955
1310,20061123,3250,3250,3005,3005,3321,3139.0,3219.0,3248.3333333333335,3060.375,3032.3318385650223
1311,20061124,3050,3150,3000,3030,18825,3107.0,3201.5,3247.5,3063.5,3032.3214285714284
1312,20061127,3035,3145,3030,3110,2905,3099.0,3188.25,3248.6666666666665,3067.0416666666665,3032.6666666666665
1313,20061128,3095,3145,3080,3100,780,3089.0,3164.25,3249.5833333333335,3069.625,3032.9646017699115
1314,20061129,3100,3400,3100,3190,1296,3087.0,3150.0,3252.75,3074.375,3033.656387665198
1315,20061130,3190,3300,3110,3190,3884,3124.0,3149.5,3255.0833333333335,3077.6666666666665,3034.342105263158
1316,20061201,3100,3500,3090,3500,5581,3218.0,3167.25,3262.5833333333335,3083.6666666666665,3036.3755458515284
1317,20061204,3300,3500,3100,3100,12340,3216.0,3165.0,3262.1666666666665,3086.3333333333335,3036.6521739130435
1318,20061205,3240,3240,3100,3200,784,3236.0,3155.75,3263.4166666666665,3089.875,3037.3593073593074
1319,20061206,3185,3200,3170,3200,1006,3238.0,3156.25,3266.5,3093.4166666666665,3038.060344827586
1320,20061207,3150,3195,3110,3110,3479,3222.0,3153.0,3267.1666666666665,3096.0416666666665,3038.3690987124464
1321,20061208,3110,3170,3050,3050,2227,3132.0,3148.0,3267.6666666666665,3098.1666666666665,3038.4188034188032
1322,20061211,3145,3145,3050,3050,3382,3122.0,3144.5,3264.6666666666665,3100.2916666666665,3038.468085106383
1323,20061212,3230,3230,3050,3180,3381,3118.0,3146.25,3264.6666666666665,3103.5416666666665,3039.0677966101694
1324,20061213,3130,3170,3110,3120,2083,3102.0,3145.25,3263.6666666666665,3106.375,3039.409282700422
1325,20061214,3120,3120,3050,3070,5202,3094.0,3144.75,3260.6666666666665,3108.7083333333335,3039.5378151260506
1326,20061215,3200,3200,3090,3185,93,3121.0,3144.5,3259.8333333333335,3113.0833333333335,3040.1464435146445
1327,20061218,3200,3200,3140,3175,699,3146.0,3145.75,3258.5,3116.7916666666665,3040.7083333333335
1328,20061219,3200,3200,3030,3130,15245,3136.0,3144.75,3256.5,3121.125,3037.5833333333335
1329,20061220,3200,3200,3115,3195,3040,3151.0,3144.5,3257.75,3124.7916666666665,3034.6666666666665
1330,20061221,3130,3190,3030,3030,9548,3143.0,3145.75,3254.0833333333335,3127.7916666666665,3031.4583333333335
1331,20061222,3045,3130,3030,3035,3358,3113.0,3146.0,3249.6666666666665,3130.8333333333335,3028.9791666666665
1332,20061226,3055,3075,3035,3035,2879,3085.0,3142.25,3245.75,3133.375,3026.5416666666665
1333,20061227,3030,3175,3005,3175,12794,3094.0,3146.0,3244.1666666666665,3137.125,3024.8125
1334,20061228,3040,3095,2990,3045,4837,3064.0,3138.75,3240.0833333333335,3139.875,3022.3541666666665
1335,20070102,3055,3095,3050,3095,368,3077.0,3134.0,3237.9166666666665,3143.1666666666665,3020.125
1336,20070103,3150,3150,2955,3005,870,3071.0,3109.25,3233.0833333333335,3145.7083333333335,3017.75
1337,20070104,3030,3030,2970,2980,2391,3060.0,3103.25,3227.9166666666665,3147.4583333333335,3015.5416666666665
