,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1453,20060322,1430,1446,1382,1386,2824299,1437.6,1487.9,1520.232142857143,1520.232142857143,1520.232142857143
1454,20060323,1400,1413,1335,1346,2680950,1412.4,1477.15,1517.1754385964912,1517.1754385964912,1517.1754385964912
1455,20060324,1325,1366,1289,1331,2509307,1390.8,1466.35,1513.9655172413793,1513.9655172413793,1513.9655172413793
1456,20060327,1320,1340,1307,1307,2313018,1363.6,1455.75,1510.457627118644,1510.457627118644,1510.457627118644
1457,20060328,1289,1333,1280,1289,2739574,1331.8,1440.3,1506.7666666666667,1506.7666666666667,1506.7666666666667
1458,20060329,1267,1274,1221,1225,4420964,1299.6,1425.7,1494.4333333333334,1502.1475409836066,1502.1475409836066
1459,20060330,1227,1271,1219,1254,3421617,1281.2,1414.15,1480.2833333333333,1498.1451612903227,1498.1451612903227
1460,20060331,1247,1316,1247,1298,2648029,1274.6,1408.4,1468.4,1494.968253968254,1494.968253968254
1461,20060403,1298,1331,1298,1311,2813682,1275.4,1399.7,1458.5666666666666,1492.09375,1492.09375
1462,20060404,1304,1322,1291,1293,1886611,1276.2,1393.05,1449.65,1489.0307692307692,1489.0307692307692
1463,20060405,1304,1368,1304,1331,3196770,1297.4,1385.1,1441.6,1486.6363636363637,1486.6363636363637
1464,20060406,1349,1357,1327,1329,1903758,1312.4,1375.15,1435.7166666666667,1484.2835820895523,1484.2835820895523
1465,20060407,1325,1340,1298,1304,1904447,1313.6,1363.95,1427.5833333333333,1481.6323529411766,1481.6323529411766
1466,20060410,1282,1309,1282,1302,1563601,1311.8,1355.0,1421.1833333333334,1479.0289855072465,1479.0289855072465
1467,20060411,1298,1338,1283,1329,1656946,1319.0,1347.7,1415.0,1476.8857142857144,1476.8857142857144
1468,20060412,1302,1388,1300,1360,2889059,1324.8,1339.85,1409.6333333333334,1475.2394366197184,1475.2394366197184
1469,20060413,1371,1393,1344,1344,2307084,1327.8,1333.45,1403.5666666666666,1473.4166666666667,1473.4166666666667
1470,20060414,1344,1393,1335,1380,2663469,1343.0,1330.5,1399.5666666666666,1472.13698630137,1472.13698630137
1471,20060417,1399,1437,1386,1417,3373839,1366.0,1329.2,1397.2833333333333,1471.3918918918919,1471.3918918918919
1472,20060418,1404,1422,1369,1380,1907226,1376.2,1325.8,1398.2166666666667,1470.1733333333334,1470.1733333333334
1473,20060419,1417,1417,1340,1344,2298573,1373.0,1323.7,1401.85,1468.5131578947369,1468.5131578947369
1474,20060420,1338,1351,1307,1311,1857507,1366.4,1321.95,1403.8333333333333,1466.4675324675325,1466.4675324675325
1475,20060421,1316,1335,1305,1305,1671500,1351.4,1320.65,1403.7333333333333,1464.3974358974358,1464.3974358974358
1476,20060424,1293,1344,1287,1324,2701620,1332.8,1321.5,1403.7166666666667,1462.620253164557,1462.620253164557
1477,20060425,1327,1340,1278,1282,1772979,1313.2,1321.15,1401.7166666666667,1460.3625,1460.3625
1478,20060426,1282,1300,1282,1282,1371026,1300.8,1324.0,1396.8833333333334,1458.1604938271605,1458.1604938271605
1479,20060427,1289,1351,1289,1346,2630755,1307.8,1328.6,1395.55,1456.7926829268292,1456.7926829268292
1480,20060428,1353,1380,1315,1316,4460788,1310.0,1329.5,1393.2,1455.0963855421687,1455.0963855421687
1481,20060502,1316,1347,1298,1298,1832368,1304.8,1328.85,1391.7,1453.2261904761904,1453.2261904761904
1482,20060503,1353,1364,1315,1315,2378944,1311.4,1329.95,1388.7166666666667,1451.6,1451.6
1483,20060504,1313,1357,1305,1349,2056470,1324.8,1330.85,1387.2833333333333,1450.406976744186,1450.406976744186
1484,20060508,1375,1410,1368,1395,4269526,1334.6,1334.15,1387.35,1449.7701149425288,1449.7701149425288
1485,20060509,1408,1408,1368,1380,1711959,1347.4,1337.95,1387.2,1448.9772727272727,1448.9772727272727
1486,20060510,1364,1402,1347,1347,1974021,1357.2,1340.2,1386.1333333333334,1447.8314606741574,1447.8314606741574
1487,20060511,1338,1357,1309,1336,1608277,1361.4,1340.55,1385.45,1446.588888888889,1446.588888888889
1488,20060512,1309,1333,1302,1331,1412562,1357.8,1339.1,1385.1166666666666,1445.3186813186812,1445.3186813186812
1489,20060515,1325,1459,1325,1444,4912461,1367.6,1344.1,1387.1833333333334,1445.304347826087,1445.304347826087
1490,20060516,1463,1472,1391,1428,2539139,1377.2,1346.5,1388.1333333333334,1445.1182795698924,1445.1182795698924
1491,20060517,1481,1563,1464,1527,8765479,1413.2,1352.0,1390.3333333333333,1445.9893617021276,1445.9893617021276
1492,20060518,1468,1633,1422,1598,7912456,1465.6,1362.9,1393.2,1447.5894736842106,1447.5894736842106
1493,20060519,1563,1631,1519,1592,7779943,1517.8,1375.3,1395.6333333333334,1449.09375,1449.09375
1494,20060522,1636,1687,1466,1496,10388552,1528.2,1384.55,1394.55,1449.5773195876288,1449.5773195876288
1495,20060523,1463,1505,1439,1470,5066551,1536.6,1392.8,1393.2666666666667,1449.7857142857142,1449.7857142857142
1496,20060524,1470,1530,1393,1443,6399941,1519.8,1398.75,1392.0,1449.7171717171718,1449.7171717171718
1497,20060525,1446,1463,1302,1324,5099085,1465.0,1400.85,1387.4333333333334,1448.46,1448.46
1498,20060526,1340,1366,1315,1316,3461200,1409.8,1402.55,1384.0833333333333,1447.148514851485,1447.148514851485
1499,20060529,1325,1353,1305,1305,2923474,1371.6,1400.5,1381.0833333333333,1445.7549019607843,1445.7549019607843
1500,20060530,1315,1389,1315,1335,5319490,1344.6,1401.45,1379.7833333333333,1444.6796116504854,1444.6796116504854
1501,20060601,1338,1353,1188,1216,4012447,1299.2,1397.35,1375.3,1442.4807692307693,1442.4807692307693
1502,20060602,1247,1291,1199,1254,5672845,1285.2,1394.3,1372.4333333333334,1440.6857142857143,1440.6857142857143
1503,20060605,1271,1333,1256,1267,4205843,1275.4,1390.2,1368.7166666666667,1439.0471698113208,1439.0471698113208
1504,20060607,1205,1227,1088,1112,3536359,1236.8,1376.05,1361.7833333333333,1435.9906542056074,1435.9906542056074
1505,20060608,1079,1132,1015,1060,3852597,1181.8,1360.05,1353.9833333333333,1432.5092592592594,1432.5092592592594
1506,20060609,1091,1137,1091,1134,2671543,1165.4,1349.4,1348.2,1429.7706422018348,1429.7706422018348
1507,20060612,1150,1161,1101,1130,2113727,1140.6,1339.1,1342.45,1427.0454545454545,1427.0454545454545
1508,20060613,1097,1106,1079,1104,1900607,1108.0,1327.75,1335.5666666666666,1424.1351351351352,1424.1351351351352
1509,20060614,1088,1154,1084,1143,1371233,1114.2,1312.7,1330.0833333333333,1421.625,1421.625
1510,20060615,1179,1183,1132,1143,2320599,1130.8,1298.45,1325.15,1419.1592920353983,1419.1592920353983
1511,20060616,1181,1183,1155,1161,1607046,1136.2,1280.15,1320.45,1416.8947368421052,1416.8947368421052
1512,20060619,1157,1163,1099,1101,1378459,1130.4,1255.3,1314.6666666666667,1414.1478260869565,1414.1478260869565
1513,20060620,1097,1097,1040,1053,1759452,1120.2,1228.35,1309.1166666666666,1411.0344827586207,1411.0344827586207
1514,20060621,1055,1110,1046,1108,1990167,1113.2,1208.95,1305.15,1408.4444444444443,1408.4444444444443
1515,20060622,1126,1135,1071,1079,1661939,1100.4,1189.4,1300.95,1405.6525423728813,1405.6525423728813
1516,20060623,1060,1075,1037,1059,1254260,1080.0,1170.2,1296.8166666666666,1402.7394957983192,1402.7394957983192
1517,20060626,1051,1070,1040,1070,1155713,1073.8,1157.5,1293.1666666666667,1399.9666666666667,1399.9666666666667
1518,20060627,1079,1229,1079,1229,6000334,1109.0,1153.15,1293.2333333333333,1393.8333333333333,1398.5537190082644
1519,20060628,1260,1380,1227,1252,10067834,1137.8,1150.5,1293.2,1386.7416666666666,1397.3524590163934
1520,20060629,1276,1307,1234,1262,4272594,1174.4,1146.85,1292.6,1380.5,1396.2520325203252
1521,20060630,1298,1327,1256,1262,4220097,1215.0,1149.15,1291.7833333333333,1375.175,1395.1693548387098
1522,20060703,1263,1289,1258,1274,1698903,1255.8,1150.15,1291.4666666666667,1370.5583333333334,1394.2
1523,20060704,1298,1311,1225,1225,2309529,1255.0,1148.05,1289.7,1365.65,1392.857142857143
1524,20060705,1172,1199,1165,1166,2045744,1237.8,1150.75,1286.9833333333333,1361.35,1391.0708661417323
1525,20060706,1161,1229,1152,1188,3297981,1223.0,1157.15,1285.05,1356.3166666666666,1389.484375
1526,20060707,1198,1230,1188,1196,2640130,1209.8,1160.25,1283.2833333333333,1352.2333333333333,1387.984496124031
1527,20060710,1196,1203,1150,1172,1621842,1189.4,1162.35,1280.6666666666667,1347.8333333333333,1386.323076923077
1528,20060711,1172,1212,1146,1207,2096732,1185.8,1167.5,1278.1166666666666,1343.875,1384.9541984732825
1529,20060712,1199,1221,1163,1170,1728538,1186.6,1168.85,1275.2166666666667,1339.3916666666667,1383.3257575757575
1530,20060713,1152,1170,1132,1135,1450538,1176.0,1168.45,1271.1333333333334,1335.35,1381.4586466165413
1531,20060714,1102,1113,1082,1088,1347129,1154.4,1164.8,1265.65,1331.4666666666667,1379.2686567164178
1532,20060718,1064,1077,1015,1022,1849215,1124.4,1160.85,1259.6833333333334,1328.95,1376.6222222222223
1533,20060719,1031,1068,1026,1026,2032048,1088.2,1159.5,1254.3833333333334,1328.1166666666666,1374.0441176470588
1534,20060720,1070,1179,1060,1179,5064703,1090.0,1163.05,1252.1833333333334,1328.0083333333334,1372.6204379562043
1535,20060721,1170,1214,1126,1172,5452593,1097.4,1167.7,1249.9666666666667,1326.85,1371.1666666666667
1536,20060724,1176,1229,1150,1183,2859840,1116.4,1173.9,1247.6166666666666,1325.6666666666667,1369.8129496402878
1537,20060725,1201,1223,1146,1146,2019878,1141.2,1177.7,1245.35,1323.5333333333333,1368.2142857142858
1538,20060726,1148,1161,1101,1104,1726859,1156.8,1171.45,1242.3833333333334,1319.6333333333334,1366.340425531915
1539,20060727,1106,1128,1090,1097,1123710,1140.4,1163.7,1238.2333333333333,1316.8916666666667,1364.443661971831
1540,20060728,1101,1139,1101,1110,960835,1128.0,1156.1,1234.8,1314.0,1362.6643356643356
1541,20060731,1126,1150,1117,1119,1119324,1115.2,1148.95,1231.8166666666666,1311.7583333333334,1360.9722222222222
1542,20060801,1119,1139,1106,1117,683021,1109.4,1141.1,1228.5166666666667,1308.6166666666666,1359.2896551724139
1543,20060802,1108,1123,1084,1112,1003969,1111.0,1135.45,1224.5666666666666,1305.925,1357.5958904109589
1544,20060803,1115,1165,1115,1161,1155029,1123.8,1135.2,1220.6666666666667,1304.0083333333334,1356.2585034013605
1545,20060804,1163,1179,1148,1159,1532615,1133.6,1133.75,1216.9833333333333,1302.0916666666667,1354.9256756756756
1546,20060807,1172,1172,1115,1117,1163819,1133.2,1129.8,1213.15,1299.6416666666667,1353.3288590604027
1547,20060808,1115,1130,1106,1123,880355,1134.4,1127.35,1209.6,1297.525,1351.7933333333333
1548,20060809,1137,1271,1135,1240,6652102,1160.0,1129.0,1208.0833333333333,1296.6,1351.0529801324503
1549,20060810,1252,1291,1230,1262,5455656,1180.2,1133.6,1205.05,1296.1166666666666,1350.467105263158
1550,20060811,1263,1265,1141,1146,3898132,1177.6,1134.15,1200.35,1294.2416666666666,1349.1307189542483
1551,20060814,1152,1170,1099,1121,2226992,1178.4,1135.8,1193.5833333333333,1291.9583333333333,1347.6493506493507
1552,20060816,1152,1152,1106,1112,1790241,1176.2,1140.3,1185.4833333333333,1289.3416666666667,1346.1290322580646
1553,20060817,1112,1157,1112,1128,2098827,1153.8,1145.4,1177.75,1286.6916666666666,1344.7307692307693
1554,20060818,1130,1240,1121,1168,4562332,1135.0,1144.85,1172.2833333333333,1283.4166666666667,1343.6050955414012
1555,20060821,1194,1265,1163,1166,3554994,1139.0,1144.55,1167.2166666666667,1280.2416666666666,1342.4810126582279
1556,20060822,1168,1188,1161,1174,1851862,1149.6,1144.1,1162.7333333333333,1277.3666666666666,1341.4213836477988
1557,20060823,1174,1227,1166,1192,3897809,1165.6,1146.4,1160.5333333333333,1273.9833333333333,1340.4875
1558,20060824,1188,1216,1174,1198,2585642,1179.6,1151.1,1158.5666666666666,1271.325,1339.6024844720496
1559,20060825,1210,1221,1176,1176,2735592,1181.2,1155.05,1156.4166666666667,1268.75,1338.5925925925926
1560,20060828,1168,1188,1134,1135,1795645,1175.0,1156.3,1153.0833333333333,1266.4333333333334,1337.3435582822085
1561,20060829,1143,1163,1139,1139,1802652,1168.0,1157.3,1151.8,1263.55,1336.1341463414635
1562,20060830,1143,1170,1143,1163,1440321,1162.2,1159.6,1150.2833333333333,1261.3583333333333,1335.0848484848484
1563,20060831,1172,1192,1166,1170,2065342,1156.6,1162.5,1148.6666666666667,1258.6916666666666,1334.0903614457832
1564,20060901,1172,1216,1163,1194,2481035,1160.2,1164.15,1150.0333333333333,1255.9083333333333,1333.251497005988
1565,20060904,1207,1216,1183,1198,2234354,1172.8,1166.1,1152.3333333333333,1253.1583333333333,1332.4464285714287
1566,20060905,1196,1234,1185,1212,4198257,1187.4,1170.85,1153.6333333333334,1250.9166666666667,1331.7337278106509
1567,20060906,1225,1225,1172,1174,2517840,1189.6,1173.4,1154.3666666666666,1248.4083333333333,1330.8058823529411
1568,20060907,1168,1168,1139,1146,1842110,1184.8,1168.7,1155.0666666666666,1245.3166666666666,1329.7251461988303
1569,20060908,1143,1168,1143,1152,1325360,1176.4,1163.2,1155.2166666666667,1242.65,1328.6918604651162
1570,20060911,1170,1205,1157,1165,2796748,1169.8,1164.15,1155.5833333333333,1240.3666666666666,1327.7456647398844
1571,20060912,1168,1203,1157,1198,1955369,1167.0,1168.0,1156.2,1238.325,1327.0
1572,20060913,1225,1254,1179,1179,8738448,1168.0,1171.35,1157.5,1236.0833333333333,1326.1542857142856
1573,20060914,1188,1194,1168,1179,1720683,1174.6,1173.9,1159.6,1234.3583333333333,1325.3181818181818
1574,20060915,1188,1199,1174,1188,2016515,1181.8,1174.9,1160.9333333333334,1233.0416666666667,1324.542372881356
1575,20060918,1192,1227,1192,1223,2760112,1193.4,1177.75,1163.3333333333333,1232.1416666666667,1323.9719101123596
1576,20060919,1232,1232,1208,1210,1596938,1195.8,1179.55,1165.85,1231.3333333333333,1323.3351955307262
1577,20060920,1207,1241,1194,1234,2577454,1206.8,1181.65,1168.5833333333333,1230.875,1322.838888888889
1578,20060921,1243,1254,1208,1210,2287508,1213.0,1182.25,1168.2666666666667,1230.75,1322.2154696132598
1579,20060922,1203,1203,1130,1152,3422087,1205.8,1181.05,1166.6,1229.9,1321.2802197802198
1580,20060925,1139,1163,1137,1154,1241384,1192.0,1182.0,1164.8,1228.7,1320.3661202185792
1581,20060926,1170,1170,1108,1115,1630073,1173.0,1180.8,1162.35,1227.0666666666666,1319.25
1582,20060927,1117,1143,1106,1106,1358763,1147.4,1177.95,1159.55,1225.5083333333334,1318.0972972972972
1583,20060928,1115,1124,1108,1119,1079877,1129.2,1175.4,1157.7833333333333,1223.7416666666666,1317.02688172043
1584,20060929,1126,1146,1115,1134,1079838,1125.6,1172.4,1157.25,1222.1166666666666,1316.048128342246
1585,20061002,1123,1139,1112,1121,900866,1119.0,1168.55,1156.1333333333334,1220.5916666666667,1315.0106382978724
1586,20061004,1117,1143,1099,1099,1164229,1115.8,1162.9,1154.5166666666667,1218.9,1313.867724867725
1587,20061009,1081,1090,934,934,4497648,1081.4,1150.9,1150.55,1215.6083333333333,1311.8684210526317
1588,20061010,910,980,910,953,1655310,1048.2,1141.25,1146.3166666666666,1212.2166666666667,1309.9895287958116
1589,20061011,953,974,896,942,1841902,1009.8,1130.75,1142.5166666666667,1208.8666666666666,1308.0729166666667
1590,20061012,936,976,936,963,1216661,978.2,1120.65,1139.65,1205.3916666666667,1306.2849740932643
1591,20061013,980,1006,980,1006,1197999,959.6,1111.05,1138.2833333333333,1201.9666666666667,1304.7371134020618
1592,20061016,1070,1070,1013,1026,1075348,978.0,1103.4,1138.35,1199.0166666666667,1303.3076923076924
1593,20061017,1020,1029,965,984,1862708,984.2,1093.65,1137.65,1196.0166666666667,1301.6785714285713
1594,20061018,976,980,953,980,1048869,991.8,1083.25,1134.3333333333333,1193.2583333333334,1300.0456852791879
1595,20061019,980,996,965,973,928149,993.8,1070.75,1131.0166666666667,1190.4916666666666,1298.3939393939395
1596,20061020,978,989,971,971,978579,986.8,1058.8,1127.4833333333333,1187.55,1296.748743718593
1597,20061023,985,1004,978,978,987647,977.2,1046.0,1124.6833333333334,1185.0166666666667,1295.155
1598,20061024,991,996,976,980,898946,976.4,1034.5,1122.6166666666666,1182.5,1293.5870646766168
1599,20061025,974,1009,958,987,1763325,977.8,1026.25,1120.7833333333333,1179.5083333333334,1292.069306930693
1600,20061026,993,998,960,971,948818,977.4,1017.1,1118.4666666666667,1176.6333333333334,1290.487684729064
1601,20061027,976,998,956,956,1031913,974.4,1009.15,1115.75,1173.7833333333333,1288.8480392156862
1602,20061030,951,951,932,932,681189,965.2,1000.45,1112.6666666666667,1170.5916666666667,1287.1073170731706
1603,20061031,932,956,932,942,764574,957.6,991.6,1109.8333333333333,1167.2,1285.4320388349515
1604,20061101,956,963,943,951,762971,950.4,982.45,1106.3333333333333,1163.5,1283.816425120773
1605,20061102,951,951,940,949,622768,946.0,973.85,1102.8333333333333,1159.9083333333333,1282.2067307692307
1606,20061103,949,962,949,954,672826,945.6,966.6,1100.1166666666666,1156.6333333333334,1280.6363636363637
1607,20061106,954,960,932,940,622768,947.2,966.9,1097.0666666666666,1153.3333333333333,1279.0142857142857
1608,20061107,960,960,943,943,755034,947.4,966.4,1092.1166666666666,1150.1,1277.4218009478673
1609,20061108,947,956,927,929,955896,943.0,965.75,1086.5666666666666,1145.8083333333334,1275.7783018867924
1610,20061109,929,954,927,947,1144555,942.6,964.95,1083.25,1141.8,1274.2347417840376
1611,20061110,942,958,938,947,789367,941.2,962.0,1080.35,1136.9666666666667,1272.7056074766356
1612,20061113,945,1011,945,1006,1640509,954.4,961.0,1078.5833333333333,1132.0333333333333,1271.4651162790697
1613,20061114,1020,1040,980,987,2538904,963.2,961.15,1076.2333333333333,1126.9916666666666,1270.148148148148
1614,20061115,995,1040,978,1040,2191084,985.4,964.15,1074.1,1123.1916666666666,1269.0875576036867
1615,20061116,1029,1046,1011,1015,1644787,999.0,966.25,1071.5833333333333,1119.4,1267.9220183486239
1616,20061117,1027,1055,1007,1024,1265894,1014.4,968.9,1069.0833333333333,1115.9083333333333,1266.8082191780823
1617,20061120,1015,1029,984,993,982446,1011.8,969.65,1065.7666666666667,1113.15,1265.5636363636363
1618,20061121,1006,1009,973,974,820966,1009.2,969.35,1062.0333333333333,1110.3,1264.2443438914027
1619,20061122,974,995,971,989,840082,999.0,969.45,1058.9166666666667,1107.6666666666667,1263.0045045045044
1620,20061123,1000,1004,982,989,769168,993.8,970.35,1056.4833333333333,1104.7833333333333,1261.7757847533633
1621,20061124,996,1020,991,1015,1233710,992.0,973.3,1054.4166666666667,1103.1083333333333,1260.674107142857
1622,20061127,1024,1035,991,1007,929965,994.8,977.05,1051.8166666666666,1101.05,1259.5466666666666
1623,20061128,991,1007,980,1007,981133,1001.4,980.3,1049.1,1098.8833333333334,1258.429203539823
1624,20061129,1011,1022,996,998,1008881,1003.2,982.65,1045.8333333333333,1097.9333333333334,1257.2819383259912
1625,20061130,1000,1137,995,1095,8953613,1024.4,989.95,1044.1166666666666,1098.225,1256.5701754385964
1626,20061201,1102,1124,1066,1121,3111335,1045.6,998.3,1042.6,1098.1166666666666,1255.9781659388645
1627,20061204,1115,1135,1082,1082,2364067,1060.6,1005.4,1041.0666666666666,1097.7166666666667,1255.2217391304348
1628,20061205,1086,1143,1081,1135,3901118,1086.2,1015.0,1040.8833333333334,1097.975,1254.7012987012988
1629,20061206,1134,1143,1093,1093,2951446,1105.2,1023.2,1039.9,1097.5583333333334,1254.0043103448277
1630,20061207,1097,1121,1081,1088,1585665,1103.8,1030.25,1038.6166666666666,1097.1,1253.2918454935623
1631,20061208,1071,1084,1040,1059,1824897,1091.4,1035.85,1036.3,1096.25,1252.4615384615386
1632,20061211,1042,1086,1042,1079,1134387,1090.8,1039.5,1034.6333333333334,1096.0666666666666,1251.723404255319
1633,20061212,1082,1113,1070,1088,1507318,1081.4,1044.55,1033.1166666666666,1096.3583333333333,1251.0296610169491
1634,20061213,1079,1095,1062,1068,935478,1076.4,1045.95,1031.1166666666666,1096.025,1250.2573839662448
1635,20061214,1068,1135,1062,1128,2219466,1084.4,1051.6,1029.5333333333333,1096.4333333333334,1249.7436974789916
1636,20061215,1141,1148,1097,1119,2104975,1096.4,1056.35,1028.0166666666667,1096.9333333333334,1249.1966527196653
1637,20061218,1124,1154,1104,1154,2503936,1111.4,1064.4,1026.6833333333334,1097.6333333333334,1248.8
1638,20061219,1159,1201,1137,1141,3874793,1122.0,1072.75,1025.5333333333333,1096.9,1245.3666666666666
1639,20061220,1137,1163,1108,1134,2897127,1135.2,1080.0,1025.2333333333333,1095.9166666666667,1241.3291666666667
1640,20061221,1148,1148,1079,1079,1992809,1125.4,1084.5,1023.9833333333333,1094.3916666666667,1237.4458333333334
1641,20061222,1088,1090,1033,1048,2138799,1111.2,1086.15,1022.8666666666667,1092.6083333333333,1233.8916666666667
1642,20061226,1070,1102,1042,1042,2132176,1088.8,1087.9,1021.8,1090.675,1230.6166666666666
1643,20061227,1068,1090,1027,1046,2620308,1069.8,1089.85,1020.5833333333334,1089.1833333333334,1227.4166666666667
