,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2620,20060313,1045,1078,1038,1038,16041,1050.6,1086.15,1101.1836734693877,1101.1836734693877,1101.1836734693877
2621,20060314,1076,1180,1043,1149,27707,1074.4,1092.6,1102.14,1102.14,1102.14
2622,20060315,1173,1192,1103,1190,38766,1098.2,1095.3,1103.862745098039,1103.862745098039,1103.862745098039
2623,20060316,1201,1313,1065,1308,101109,1145.6,1104.15,1107.7884615384614,1107.7884615384614,1107.7884615384614
2624,20060317,1317,1317,1201,1219,111560,1180.8,1109.3,1109.8867924528302,1109.8867924528302,1109.8867924528302
2625,20060320,1282,1317,1218,1249,39921,1223.0,1117.6,1112.462962962963,1112.462962962963,1112.462962962963
2626,20060321,1254,1254,1127,1147,83123,1222.6,1123.6,1113.090909090909,1113.090909090909,1113.090909090909
2627,20060322,1149,1168,1073,1088,23150,1202.2,1126.55,1112.642857142857,1112.642857142857,1112.642857142857
2628,20060323,1103,1147,1073,1073,49947,1155.2,1127.1,1111.9473684210527,1111.9473684210527,1111.9473684210527
2629,20060324,1075,1111,1038,1042,33723,1119.8,1122.75,1110.7413793103449,1110.7413793103449,1110.7413793103449
2630,20060327,1042,1098,1014,1042,23333,1078.4,1119.4,1109.5762711864406,1109.5762711864406,1109.5762711864406
2631,20060328,1042,1147,1025,1127,58879,1074.4,1118.95,1109.8666666666666,1109.8666666666666,1109.8666666666666
2632,20060329,1124,1201,1048,1099,19869,1076.6,1117.3,1106.7833333333333,1109.688524590164,1109.688524590164
2633,20060330,1085,1098,1047,1070,31657,1076.0,1115.1,1103.7666666666667,1109.0483870967741,1109.0483870967741
2634,20060331,1085,1085,1055,1058,31536,1079.2,1112.15,1101.2333333333333,1108.2380952380952,1108.2380952380952
2635,20060403,1053,1134,1053,1104,45633,1091.6,1110.9,1099.4666666666667,1108.171875,1108.171875
2636,20060404,1070,1129,1062,1080,120128,1082.2,1113.4,1097.6,1107.7384615384615,1107.7384615384615
2637,20060405,1071,1101,1071,1091,15069,1080.6,1114.4,1096.6666666666667,1107.4848484848485,1107.4848484848485
2638,20060406,1091,1091,1053,1058,20598,1078.2,1113.75,1095.6166666666666,1106.7462686567164,1106.7462686567164
2639,20060407,1085,1085,1053,1076,12638,1081.8,1115.4,1094.9,1106.2941176470588,1106.2941176470588
2640,20060410,1071,1073,1052,1070,24912,1075.0,1117.0,1092.7333333333333,1105.768115942029,1105.768115942029
2641,20060411,1070,1076,1053,1053,3828,1069.6,1112.2,1090.7,1105.0142857142857,1105.0142857142857
2642,20060412,1045,1063,1045,1050,6866,1061.4,1105.2,1089.1333333333334,1104.2394366197184,1104.2394366197184
2643,20060413,1066,1066,1042,1045,4982,1058.8,1092.05,1087.5666666666666,1103.4166666666667,1103.4166666666667
2644,20060414,1047,1063,1045,1063,2916,1056.2,1084.25,1087.65,1102.86301369863,1102.86301369863
2645,20060417,1050,1216,1050,1119,103297,1066.0,1077.75,1088.2,1103.081081081081,1103.081081081081
2646,20060418,1185,1201,1089,1089,40832,1073.2,1074.85,1088.25,1102.8933333333334,1102.8933333333334
2647,20060419,1073,1134,1073,1124,22482,1088.0,1076.65,1089.9166666666667,1103.171052631579,1103.171052631579
2648,20060420,1131,1180,1093,1177,37430,1114.4,1081.85,1091.95,1104.1298701298701,1104.1298701298701
2649,20060421,1136,1317,1136,1187,201004,1139.2,1089.1,1092.8,1105.1923076923076,1105.1923076923076
2650,20060424,1201,1257,1160,1168,44417,1149.0,1095.4,1093.9166666666667,1105.987341772152,1105.987341772152
2651,20060425,1185,1229,1168,1223,22907,1175.8,1100.2,1095.9166666666667,1107.45,1107.45
2652,20060426,1193,1226,1157,1200,15130,1191.0,1105.25,1097.9,1108.5925925925926,1108.5925925925926
2653,20060427,1170,1213,1170,1185,33601,1192.6,1111.0,1100.7833333333333,1109.5243902439024,1109.5243902439024
2654,20060428,1180,1215,1168,1205,32508,1196.2,1118.35,1103.0333333333333,1110.6746987951808,1110.6746987951808
2655,20060502,1205,1259,1185,1257,48185,1214.0,1126.0,1106.4833333333333,1112.4166666666667,1112.4166666666667
2656,20060503,1243,1257,1243,1256,29956,1220.6,1134.8,1110.4166666666667,1114.105882352941,1114.105882352941
2657,20060504,1226,1282,1201,1233,9904,1227.2,1141.9,1113.0333333333333,1115.4883720930231,1115.4883720930231
2658,20060508,1266,1266,1136,1170,51101,1224.2,1147.5,1115.5333333333333,1116.1149425287356,1116.1149425287356
2659,20060509,1126,1177,1126,1168,13064,1216.8,1152.1,1118.0,1116.7045454545455,1116.7045454545455
2660,20060510,1185,1195,1131,1167,36822,1198.8,1156.95,1120.0333333333333,1117.2696629213483,1117.2696629213483
2661,20060511,1165,1201,1155,1185,20720,1184.6,1163.55,1122.7833333333333,1118.0222222222221,1118.0222222222221
2662,20060512,1185,1201,1152,1201,16527,1178.2,1171.1,1123.8666666666666,1118.934065934066,1118.934065934066
2663,20060515,1177,1216,1152,1190,28923,1182.2,1178.35,1124.85,1119.7065217391305,1119.7065217391305
2664,20060516,1177,1177,1145,1152,11788,1179.0,1182.8,1125.45,1120.0537634408602,1120.0537634408602
2665,20060517,1160,1200,1154,1175,10998,1180.6,1185.6,1126.9833333333333,1120.6382978723404,1120.6382978723404
2666,20060518,1108,1152,1108,1152,1822,1174.0,1188.75,1129.0666666666666,1120.9684210526316,1120.9684210526316
2667,20060519,1111,1183,1078,1183,7534,1170.4,1191.7,1131.6333333333334,1121.6145833333333,1121.6145833333333
2668,20060522,1121,1168,1104,1106,2369,1153.6,1188.15,1132.3666666666666,1121.4536082474226,1121.4536082474226
2669,20060523,1089,1101,1048,1086,20112,1140.4,1183.1,1131.65,1121.091836734694,1121.091836734694
2670,20060524,1066,1070,1040,1066,11727,1118.6,1178.0,1130.9333333333334,1120.5353535353536,1120.5353535353536
2671,20060525,1066,1066,1027,1060,8810,1100.2,1169.85,1129.6666666666667,1119.93,1119.93
2672,20060526,1060,1149,1060,1062,11241,1076.0,1162.95,1128.5,1119.3564356435643,1119.3564356435643
2673,20060529,1076,1076,1060,1062,2795,1067.2,1156.8,1127.6333333333334,1118.7941176470588,1118.7941176470588
2674,20060530,1045,1083,1045,1053,6805,1060.6,1149.2,1126.5666666666666,1118.1553398058252,1118.1553398058252
2675,20060601,1042,1045,1037,1037,6744,1054.8,1138.2,1125.0333333333333,1117.375,1117.375
2676,20060602,1037,1037,996,1037,1701,1050.2,1127.25,1125.15,1116.6095238095238,1116.6095238095238
2677,20060605,1037,1048,1010,1025,2065,1042.8,1116.85,1124.3833333333334,1115.745283018868,1115.745283018868
2678,20060607,917,1019,915,931,6623,1016.6,1104.9,1122.05,1114.018691588785,1114.018691588785
2679,20060608,859,950,859,913,13610,988.6,1092.15,1119.8833333333334,1112.1574074074074,1112.1574074074074
2680,20060609,913,1037,913,920,10451,965.2,1079.8,1117.9166666666667,1110.394495412844,1110.394495412844
2681,20060612,984,984,920,955,4314,948.8,1068.3,1114.6833333333334,1108.9818181818182,1108.9818181818182
2682,20060613,907,953,905,923,1276,928.4,1054.4,1110.2333333333333,1107.3063063063064,1107.3063063063064
2683,20060614,931,974,922,974,5347,937.0,1043.6,1104.6666666666667,1106.1160714285713,1106.1160714285713
2684,20060615,1037,1037,930,981,2248,950.6,1035.05,1100.7,1105.0088495575221,1105.0088495575221
2685,20060616,1020,1020,938,986,243,963.8,1025.6,1096.3166666666666,1103.9649122807018,1103.9649122807018
2686,20060619,971,1010,908,948,10815,962.4,1015.4,1093.0,1102.608695652174,1102.608695652174
2687,20060620,871,996,871,946,3767,967.0,1003.55,1090.6333333333334,1101.2586206896551,1101.2586206896551
2688,20060621,946,968,928,968,2673,965.8,996.65,1088.8833333333334,1100.1196581196582,1100.1196581196582
2689,20060622,966,968,941,943,6380,958.2,989.5,1087.2333333333333,1098.7881355932204,1098.7881355932204
2690,20060623,951,951,913,938,11544,948.6,983.1,1085.5,1097.436974789916,1097.436974789916
2691,20060626,890,938,890,938,243,946.6,977.0,1082.35,1096.1083333333333,1096.1083333333333
2692,20060627,841,955,841,936,24669,944.6,970.7,1079.6333333333334,1093.2083333333333,1094.7851239669421
2693,20060628,936,969,890,890,1093,929.0,962.1,1076.6333333333334,1090.2,1093.1065573770493
2694,20060629,955,955,757,889,12213,918.2,953.9,1073.8166666666666,1087.525,1091.4471544715448
2695,20060630,889,922,889,915,729,913.6,947.8,1070.6666666666667,1085.0666666666666,1090.024193548387
2696,20060703,918,922,899,899,5468,905.8,940.9,1067.65,1082.625,1088.496
2697,20060704,899,899,856,866,10633,891.8,932.95,1063.9,1080.2833333333333,1086.7301587301588
2698,20060705,854,945,828,904,6076,894.6,931.6,1061.3333333333333,1078.475,1085.291338582677
2699,20060706,905,905,905,905,60,897.8,931.2,1058.4833333333333,1076.6916666666666,1083.8828125
2700,20060707,922,928,872,913,2430,897.4,930.85,1055.8666666666666,1074.3,1082.5581395348838
2701,20060710,1034,1034,941,941,1215,905.8,930.15,1054.0,1072.35,1081.4692307692308
2702,20060711,984,984,984,984,60,929.4,933.2,1052.9,1071.0166666666667,1080.7251908396947
2703,20060712,933,963,876,887,7777,926.0,928.85,1050.2666666666667,1068.9166666666667,1079.2575757575758
2704,20060713,900,900,872,882,8567,921.4,923.9,1047.25,1067.45,1077.7744360902257
2705,20060714,831,833,825,825,19079,903.8,915.85,1042.35,1065.275,1075.8880597014925
2706,20060718,777,849,777,849,9904,885.4,910.9,1038.35,1063.3,1074.2074074074073
2707,20060719,869,920,833,848,47881,858.2,906.0,1033.75,1061.8333333333333,1072.5441176470588
2708,20060720,955,955,848,867,7595,854.2,900.95,1028.5833333333333,1060.2666666666667,1071.043795620438
2709,20060721,904,904,851,854,6623,848.6,896.5,1023.0333333333333,1057.9166666666667,1069.4710144927535
2710,20060724,864,979,810,902,2248,864.0,894.7,1018.6,1056.2583333333334,1068.2661870503598
2711,20060725,902,1037,902,1037,82516,901.6,899.65,1015.5,1055.7083333333333,1068.0428571428572
2712,20060726,1101,1116,996,1043,23089,940.6,905.0,1012.8833333333333,1055.3916666666667,1067.8652482269504
2713,20060727,971,1022,971,1019,2187,971.0,911.45,1010.1166666666667,1055.45,1067.5211267605634
2714,20060728,955,1029,955,1029,4131,1006.0,918.45,1007.1833333333333,1055.1083333333333,1067.2517482517483
2715,20060731,997,1043,956,979,4374,1021.4,921.65,1002.55,1054.5166666666667,1066.638888888889
2716,20060801,908,1065,908,1020,2734,1018.0,927.7,998.6166666666667,1054.5166666666667,1066.3172413793104
2717,20060802,1020,1043,955,1043,850,1018.0,936.55,995.45,1054.2416666666666,1066.1575342465753
2718,20060803,1042,1042,968,1032,1154,1020.6,942.95,993.15,1054.3416666666667,1065.9251700680272
2719,20060804,1032,1032,1002,1002,121,1015.2,947.8,990.3833333333333,1054.1916666666666,1065.4932432432433
2720,20060807,940,987,940,955,1397,1010.4,949.9,986.85,1053.4416666666666,1064.751677852349
2721,20060808,984,986,955,956,6562,997.6,950.65,983.0333333333333,1052.9083333333333,1064.0266666666666
2722,20060809,971,1002,963,1002,5894,989.4,951.55,979.7166666666667,1051.7916666666667,1063.6158940397352
2723,20060810,979,1012,979,1012,364,985.4,957.8,976.75,1050.8,1063.2763157894738
2724,20060811,1012,1012,1012,1012,1762,987.4,964.3,974.4166666666666,1049.9333333333334,1062.9411764705883
2725,20060814,1012,1152,1012,1152,1215,1026.8,980.65,974.0333333333333,1050.5083333333334,1063.5194805194806
2726,20060816,1070,1132,1020,1020,911,1039.6,989.2,971.8333333333334,1050.45,1063.2387096774194
2727,20060817,1020,1063,968,1063,182,1051.8,999.95,969.8333333333334,1050.7333333333333,1063.2371794871794
2728,20060818,1094,1094,1086,1094,182,1068.2,1011.3,969.6333333333333,1051.0,1063.4331210191083
2729,20060821,1094,1094,976,1080,29530,1081.8,1022.6,969.5333333333333,1050.5916666666667,1063.5379746835442
2730,20060822,1103,1103,961,981,34452,1047.6,1026.55,968.1166666666667,1049.525,1063.0188679245282
2731,20060823,966,966,966,966,60,1036.8,1023.0,966.55,1048.1083333333333,1062.4125
2732,20060824,987,1070,969,969,668,1018.0,1019.3,965.0,1046.75,1061.832298136646
2733,20060825,979,1114,918,1114,372963,1022.0,1024.05,965.8666666666667,1046.75,1062.1543209876543
2734,20060828,1121,1175,1030,1030,296159,1012.0,1024.1,965.4833333333333,1046.025,1061.9570552147238
2735,20060829,1091,1091,1007,1080,4739,1031.8,1029.15,966.2,1045.6166666666666,1062.0670731707316
2736,20060830,1080,1109,1030,1062,39435,1051.0,1031.25,966.6166666666667,1045.8833333333334,1062.0666666666666
2737,20060831,1053,1219,1047,1101,19261,1077.4,1034.15,967.8833333333333,1046.1333333333334,1062.301204819277
2738,20060901,1086,1150,1017,1117,21267,1078.0,1038.4,970.9833333333333,1046.5166666666667,1062.62874251497
2739,20060904,1116,1134,1020,1065,29834,1085.0,1041.55,973.5166666666667,1046.7,1062.642857142857
2740,20060905,1147,1147,1034,1085,243,1086.0,1048.05,976.2666666666667,1047.0916666666667,1062.775147928994
2741,20060906,1086,1117,1037,1065,5407,1086.6,1053.5,978.1,1046.3916666666667,1062.7882352941176
2742,20060907,1070,1085,1017,1052,2369,1076.8,1056.0,980.25,1045.2416666666666,1062.7251461988303
2743,20060908,1136,1136,1020,1029,1154,1059.2,1056.85,981.1666666666666,1042.9166666666667,1062.5290697674418
2744,20060911,1108,1108,1108,1108,60,1067.8,1061.65,983.2833333333333,1041.9916666666666,1062.791907514451
2745,20060912,1068,1081,1024,1050,13064,1060.8,1056.55,984.35,1040.3333333333333,1062.7183908045977
2746,20060913,1025,1040,1020,1040,4131,1055.8,1057.55,985.8833333333333,1039.4416666666666,1062.5885714285714
2747,20060914,1020,1032,1009,1032,4921,1051.8,1056.0,987.3166666666667,1038.975,1062.4147727272727
2748,20060915,1032,1032,1032,1032,182,1052.4,1052.9,988.3833333333333,1038.6333333333334,1062.2429378531074
2749,20060918,1032,1032,1019,1019,2916,1034.6,1049.85,989.65,1038.4416666666666,1062.0
2750,20060919,1017,1017,989,1004,9053,1025.4,1051.0,990.75,1038.125,1061.6759776536312
2751,20060920,964,1017,964,1009,8932,1019.2,1053.15,991.9333333333333,1037.1416666666667,1061.3833333333334
2752,20060921,1004,1030,996,1030,5833,1018.8,1056.2,993.5,1036.5666666666666,1061.2099447513813
2753,20060922,1006,1030,978,1027,4921,1017.8,1051.85,995.7833333333333,1036.2083333333333,1061.021978021978
2754,20060925,1010,1012,973,1007,2916,1015.4,1050.7,997.75,1035.7833333333333,1060.7267759562842
2755,20060926,976,1001,958,1001,13975,1014.8,1046.75,999.1833333333333,1034.925,1060.4021739130435
2756,20060927,991,996,989,989,607,1010.8,1043.1,1000.6833333333333,1034.1666666666667,1060.0162162162162
2757,20060928,987,987,950,958,15433,996.4,1035.95,1002.2166666666667,1033.0583333333334,1059.467741935484
2758,20060929,955,979,955,971,2248,985.2,1028.65,1003.3333333333334,1032.3333333333333,1058.9946524064171
2759,20061002,971,971,945,948,4253,973.4,1022.8,1004.05,1031.2666666666667,1058.404255319149
2760,20061004,958,981,928,953,13246,963.8,1016.2,1004.7166666666667,1030.2916666666667,1057.8465608465608
2761,20061009,950,950,811,811,43263,928.2,1003.5,1002.55,1028.275,1056.5473684210526
2762,20061010,831,889,813,834,29044,903.4,992.6,1000.05,1026.475,1055.3821989528797
2763,20061011,836,848,836,836,20598,876.4,982.95,999.2,1024.7333333333333,1054.2395833333333
2764,20061012,871,889,839,889,48124,864.6,972.0,999.3166666666667,1023.2833333333333,1053.3834196891191
2765,20061013,889,920,864,866,12699,847.2,962.8,1000.0,1021.175,1052.4175257731958
2766,20061016,879,920,879,913,26735,867.6,956.45,1001.0666666666667,1019.7083333333334,1051.702564102564
2767,20061017,897,936,892,936,24244,888.0,951.65,1002.5333333333333,1018.1416666666667,1051.1122448979593
2768,20061018,933,966,922,930,4131,906.8,946.55,1003.5833333333334,1016.0833333333334,1050.497461928934
2769,20061019,958,958,930,938,3949,916.6,942.5,1004.9833333333333,1014.0083333333333,1049.9292929292928
2770,20061020,938,979,938,979,3524,939.2,941.25,1006.2666666666667,1012.4333333333333,1049.572864321608
2771,20061023,979,1027,973,1027,7352,962.0,942.15,1006.1,1010.8,1049.46
2772,20061024,1027,1027,925,1002,11605,975.2,940.75,1005.4166666666666,1009.15,1049.2238805970148
2773,20061025,974,1002,974,1002,1397,989.6,939.5,1005.1333333333333,1007.625,1048.990099009901
2774,20061026,981,1020,981,1004,4253,1002.8,939.35,1004.7166666666667,1005.95,1048.768472906404
2775,20061027,1019,1020,1001,1001,5833,1007.2,939.35,1005.0833333333334,1003.8166666666667,1048.5343137254902
2776,20061030,996,996,996,996,182,1001.0,939.7,1004.6833333333333,1001.65,1048.2780487804878
2777,20061031,997,997,974,974,303,995.4,940.5,1003.5333333333333,999.4916666666667,1047.9174757281553
2778,20061101,976,1037,976,1017,972,998.4,942.8,1003.2833333333333,998.2166666666667,1047.768115942029
2779,20061102,992,1004,955,987,17195,995.0,944.75,1003.0333333333333,996.7083333333334,1047.4759615384614
2780,20061103,989,1053,987,1020,34756,998.8,948.1,1004.1166666666667,995.4833333333333,1047.3444976076555
2781,20061106,1022,1022,1020,1020,668,1003.6,958.55,1005.1833333333333,994.1083333333333,1047.2142857142858
2782,20061107,1012,1053,1012,1020,2005,1012.8,967.85,1005.4833333333333,992.6,1047.085308056872
2783,20061108,1037,1150,1006,1053,14886,1020.0,978.7,1006.1666666666666,991.4583333333334,1047.1132075471698
2784,20061109,997,1094,997,1094,4192,1041.4,988.95,1007.5333333333333,990.975,1047.3333333333333
2785,20061110,1037,1106,1037,1091,30260,1055.6,1000.2,1006.5166666666667,990.275,1047.53738317757
2786,20061113,1136,1136,1007,1104,12760,1072.4,1009.75,1007.9166666666666,989.875,1047.8
2787,20061114,1103,1127,1030,1122,14157,1092.8,1019.05,1008.9,989.3666666666667,1048.1435185185185
2788,20061115,1150,1152,1063,1152,5286,1112.6,1030.15,1009.8666666666667,989.75,1048.6221198156682
2789,20061116,1073,1173,1073,1147,29591,1123.2,1040.6,1010.9833333333333,990.2583333333333,1049.073394495413
2790,20061117,1075,1318,1075,1318,97281,1168.6,1057.55,1016.6,992.3583333333333,1050.3013698630136
2791,20061120,1511,1516,1481,1516,109738,1251.0,1082.0,1025.7666666666667,996.1583333333333,1052.418181818182
2792,20061121,1613,1654,1350,1483,264501,1323.2,1106.05,1034.3333333333333,999.6666666666666,1054.366515837104
2793,20061122,1435,1611,1374,1596,78384,1412.0,1135.75,1042.3666666666666,1004.1166666666667,1056.8063063063064
2794,20061123,1552,1563,1448,1448,40346,1472.2,1157.95,1049.3333333333333,1007.4083333333333,1058.560538116592
2795,20061124,1391,1448,1294,1317,37612,1472.0,1173.75,1053.2833333333333,1009.7416666666667,1059.7142857142858
2796,20061127,1317,1382,1226,1300,80814,1428.8,1188.95,1057.25,1011.9333333333333,1060.7822222222221
2797,20061128,1243,1289,1206,1266,45815,1385.4,1203.55,1060.0,1013.9416666666667,1061.6902654867256
2798,20061129,1261,1364,1261,1269,13246,1320.0,1216.15,1062.5333333333333,1016.7583333333333,1062.603524229075
2799,20061130,1259,1317,1244,1272,18654,1284.8,1230.4,1065.9833333333333,1019.75,1063.5219298245613
2800,20061201,1272,1317,1236,1267,24791,1274.8,1242.75,1069.0166666666667,1022.6416666666667,1064.4104803493449
2801,20061204,1275,1456,1275,1456,81787,1306.0,1264.55,1075.5333333333333,1026.8166666666666,1066.1130434782608
2802,20061205,1646,1646,1359,1545,253868,1361.8,1290.8,1083.75,1032.0,1068.186147186147
2803,20061206,1545,1545,1425,1481,17864,1404.2,1312.2,1091.2833333333333,1036.225,1069.9655172413793
2804,20061207,1481,1539,1384,1392,27525,1428.2,1327.1,1096.0166666666667,1039.65,1071.3476394849786
2805,20061208,1381,1600,1361,1483,176820,1471.4,1346.7,1103.2333333333333,1043.7916666666667,1073.1068376068376
2806,20061211,1493,1493,1350,1419,42048,1464.0,1362.45,1109.55,1047.7166666666667,1074.5787234042552
2807,20061212,1417,1531,1387,1473,38949,1449.6,1380.0,1116.9,1052.1083333333333,1076.2669491525423
2808,20061213,1593,1605,1473,1539,35303,1461.2,1399.35,1125.35,1056.8666666666666,1078.2194092827003
2809,20061214,1491,1531,1420,1504,10633,1483.6,1417.2,1133.4333333333334,1061.5416666666667,1080.0084033613446
2810,20061215,1483,1580,1433,1552,18289,1497.4,1428.9,1142.5666666666666,1066.6583333333333,1081.9832635983264
2811,20061218,1562,1784,1522,1784,292817,1570.4,1442.3,1155.4833333333333,1073.7083333333333,1084.9083333333333
2812,20061219,1731,2051,1646,1926,300230,1661.0,1464.45,1170.4166666666667,1081.9583333333333,1087.5833333333333
2813,20061220,1950,1950,1669,1672,173478,1687.6,1468.25,1181.1666666666667,1088.475,1089.3375
2814,20061221,1656,1720,1504,1577,60276,1702.2,1474.7,1190.6666666666667,1094.2083333333333,1090.8666666666666
2815,20061222,1577,1723,1522,1693,80389,1730.4,1493.5,1202.2,1100.6916666666666,1092.8791666666666
2816,20061226,1677,1679,1522,1547,24487,1683.0,1505.85,1211.5,1106.0916666666667,1094.3583333333333
2817,20061227,1547,1674,1516,1531,40711,1604.0,1519.1,1221.05,1111.6333333333334,1095.9583333333333
2818,20061228,1531,1741,1465,1582,87498,1586.0,1534.75,1231.2333333333333,1117.2833333333333,1097.8791666666666
2819,20070102,1565,1777,1542,1720,60276,1614.6,1557.15,1244.1,1124.075,1100.3833333333334
2820,20070103,1728,1753,1603,1629,23697,1601.8,1575.25,1255.3666666666666,1130.0416666666667,1102.1708333333333
2821,20070104,1629,1761,1563,1720,52316,1636.4,1588.45,1270.5166666666667,1136.5333333333333,1104.4416666666666
2822,20070105,1646,1728,1598,1631,17195,1656.4,1592.75,1283.8,1141.925,1106.4708333333333
2823,20070108,1638,1646,1531,1568,43081,1653.6,1597.1,1296.0,1147.6,1108.2583333333334
2824,20070109,1644,1644,1498,1547,12152,1619.0,1604.85,1306.9666666666667,1153.1416666666667,1110.2958333333333
2825,20070110,1512,1512,1354,1456,58211,1584.4,1603.5,1316.8,1158.4,1111.8375
2826,20070111,1386,1480,1386,1463,22543,1533.0,1605.7,1325.9666666666667,1163.5166666666667,1113.4083333333333
2827,20070112,1463,1463,1391,1447,31232,1496.2,1604.4,1334.4833333333333,1168.5083333333334,1115.1708333333333
