,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2600,20060202,1730,1810,1640,1730,31716,1709.0,1612.0,1620.8695652173913,1620.8695652173913,1620.8695652173913
2601,20060203,1650,1695,1580,1580,32861,1719.0,1606.0,1619.1666666666667,1619.1666666666667,1619.1666666666667
2602,20060206,1505,1595,1505,1595,13009,1687.0,1603.5,1618.2,1618.2,1618.2
2603,20060207,1570,1795,1570,1710,25630,1669.0,1608.25,1621.7307692307693,1621.7307692307693,1621.7307692307693
2604,20060208,1685,1695,1555,1655,25632,1654.0,1612.0,1622.962962962963,1622.962962962963,1622.962962962963
2605,20060209,1650,1670,1640,1670,4183,1642.0,1615.75,1624.642857142857,1624.642857142857,1624.642857142857
2606,20060210,1620,1690,1620,1690,5687,1664.0,1621.25,1626.896551724138,1626.896551724138,1626.896551724138
2607,20060213,1630,1700,1630,1700,5155,1685.0,1627.25,1629.3333333333333,1629.3333333333333,1629.3333333333333
2608,20060214,1655,1655,1585,1610,11174,1665.0,1625.25,1628.7096774193549,1628.7096774193549,1628.7096774193549
2609,20060215,1605,1645,1580,1645,9620,1663.0,1624.75,1629.21875,1629.21875,1629.21875
2610,20060216,1645,1675,1550,1675,12180,1664.0,1630.25,1630.6060606060605,1630.6060606060605,1630.6060606060605
2611,20060217,1700,1710,1625,1680,7324,1662.0,1636.0,1632.0588235294117,1632.0588235294117,1632.0588235294117
2612,20060220,1700,1700,1610,1635,3812,1649.0,1641.5,1632.142857142857,1632.142857142857,1632.142857142857
2613,20060221,1615,1645,1610,1615,7090,1650.0,1649.0,1631.6666666666667,1631.6666666666667,1631.6666666666667
2614,20060222,1620,1770,1620,1675,22438,1656.0,1660.0,1632.837837837838,1632.837837837838,1632.837837837838
2615,20060223,1700,1715,1630,1700,21422,1661.0,1669.0,1634.6052631578948,1634.6052631578948,1634.6052631578948
2616,20060224,1720,1720,1650,1710,8465,1667.0,1678.0,1636.5384615384614,1636.5384615384614,1636.5384615384614
2617,20060227,1710,1735,1675,1720,5025,1684.0,1676.25,1638.625,1638.625,1638.625
2618,20060228,1740,1740,1700,1715,3526,1704.0,1672.0,1640.4878048780488,1640.4878048780488,1640.4878048780488
2619,20060302,1750,1750,1685,1685,2717,1706.0,1669.75,1641.547619047619,1641.547619047619,1641.547619047619
2620,20060303,1715,1715,1610,1650,10921,1696.0,1665.75,1641.7441860465117,1641.7441860465117,1641.7441860465117
2621,20060306,1610,1690,1600,1680,9258,1690.0,1670.75,1642.6136363636363,1642.6136363636363,1642.6136363636363
2622,20060307,1710,1710,1610,1645,9202,1675.0,1673.25,1642.6666666666667,1642.6666666666667,1642.6666666666667
2623,20060308,1670,1700,1620,1650,22184,1662.0,1670.25,1642.8260869565217,1642.8260869565217,1642.8260869565217
2624,20060309,1680,1680,1640,1670,1601,1659.0,1671.0,1643.404255319149,1643.404255319149,1643.404255319149
2625,20060310,1695,1695,1645,1680,9126,1665.0,1671.5,1644.1666666666667,1644.1666666666667,1644.1666666666667
2626,20060313,1635,1675,1635,1650,2674,1659.0,1669.5,1644.2857142857142,1644.2857142857142,1644.2857142857142
2627,20060314,1750,1870,1655,1685,9069,1667.0,1668.75,1645.1,1645.1,1645.1
2628,20060315,1645,1780,1645,1745,13988,1686.0,1675.5,1647.0588235294117,1647.0588235294117,1647.0588235294117
2629,20060316,1740,1780,1680,1700,6485,1692.0,1678.25,1648.076923076923,1648.076923076923,1648.076923076923
2630,20060317,1720,1750,1650,1690,6242,1694.0,1679.0,1648.867924528302,1648.867924528302,1648.867924528302
2631,20060320,1710,1780,1650,1705,15941,1705.0,1680.25,1649.9074074074074,1649.9074074074074,1649.9074074074074
2632,20060321,1680,1750,1665,1675,6542,1703.0,1682.25,1650.3636363636363,1650.3636363636363,1650.3636363636363
2633,20060322,1700,1740,1640,1650,8079,1684.0,1684.0,1650.357142857143,1650.357142857143,1650.357142857143
2634,20060323,1680,1695,1630,1630,9645,1670.0,1681.75,1650.0,1650.0,1650.0
2635,20060324,1630,1670,1605,1610,24709,1654.0,1677.25,1649.3103448275863,1649.3103448275863,1649.3103448275863
2636,20060327,1600,1640,1550,1610,5416,1635.0,1672.25,1648.6440677966102,1648.6440677966102,1648.6440677966102
2637,20060328,1620,1655,1605,1610,7760,1622.0,1666.75,1648.0,1648.0,1648.0
2638,20060329,1620,1650,1605,1650,11026,1622.0,1663.5,1647.9166666666667,1648.032786885246,1648.032786885246
2639,20060330,1650,1685,1650,1670,5747,1630.0,1662.75,1648.1666666666667,1648.3870967741937,1648.3870967741937
2640,20060331,1690,1725,1660,1710,6944,1650.0,1665.75,1647.8333333333333,1649.3650793650793,1649.3650793650793
2641,20060403,1730,1730,1690,1690,2931,1666.0,1666.25,1647.6666666666667,1650.0,1650.0
2642,20060404,1730,1750,1690,1710,9000,1686.0,1669.5,1648.75,1650.923076923077,1650.923076923077
2643,20060405,1680,1720,1640,1715,11128,1699.0,1672.75,1650.4166666666667,1651.8939393939395,1651.8939393939395
2644,20060406,1665,1740,1665,1700,1845,1705.0,1674.25,1652.4166666666667,1652.6119402985075,1652.6119402985075
2645,20060407,1700,1955,1670,1945,140966,1752.0,1687.5,1658.25,1656.9117647058824,1656.9117647058824
2646,20060410,1880,1890,1770,1805,78278,1775.0,1695.25,1662.0,1659.0579710144928,1659.0579710144928
2647,20060411,1810,1830,1720,1735,27028,1780.0,1697.75,1664.5833333333333,1660.142857142857,1660.142857142857
2648,20060412,1740,1860,1740,1795,31527,1796.0,1700.25,1667.0,1662.0422535211267,1662.0422535211267
2649,20060413,1825,2060,1760,2060,143342,1868.0,1718.25,1673.75,1667.5694444444443,1667.5694444444443
2650,20060414,2365,2365,2065,2115,708784,1902.0,1739.5,1682.9166666666667,1673.6986301369864,1673.6986301369864
2651,20060417,2060,2190,2000,2150,131425,1971.0,1761.75,1692.6666666666667,1680.1351351351352,1680.1351351351352
2652,20060418,2200,2240,2020,2110,77206,2046.0,1783.5,1702.4166666666667,1685.8666666666666,1685.8666666666666
2653,20060419,2080,2160,1955,1955,58601,2078.0,1798.75,1710.5833333333333,1689.407894736842,1689.407894736842
2654,20060420,2000,2000,1860,1985,49854,2063.0,1816.5,1719.4166666666667,1693.2467532467533,1693.2467532467533
2655,20060421,1995,2280,1995,2280,151172,2096.0,1850.0,1732.0833333333333,1700.7692307692307,1700.7692307692307
2656,20060424,2465,2620,2360,2620,442655,2190.0,1900.5,1750.25,1712.4050632911392,1712.4050632911392
2657,20060425,2540,2580,2335,2500,247714,2268.0,1945.0,1762.6666666666667,1722.25,1722.25
2658,20060426,2635,2875,2635,2875,188729,2452.0,2006.25,1780.5833333333333,1736.4814814814815,1736.4814814814815
2659,20060427,3295,3305,3200,3305,94215,2716.0,2088.0,1806.8333333333333,1755.6097560975609,1755.6097560975609
2660,20060428,3800,3800,3515,3800,823757,3020.0,2192.5,1841.3333333333333,1780.2409638554218,1780.2409638554218
2661,20060502,3750,4185,3600,3920,623099,3280.0,2304.0,1880.3333333333333,1805.7142857142858,1805.7142857142858
2662,20060503,3850,4505,3470,3750,793134,3530.0,2406.0,1916.25,1828.5882352941176,1828.5882352941176
2663,20060504,3675,4230,3525,4200,535325,3795.0,2530.25,1957.75,1856.1627906976744,1856.1627906976744
2664,20060508,4115,4245,3980,4050,146844,3944.0,2647.75,1997.6666666666667,1881.3793103448277,1881.3793103448277
2665,20060509,4020,4095,3445,3445,118558,3873.0,2722.75,2027.25,1899.1477272727273,1899.1477272727273
2666,20060510,3340,3395,3030,3135,237171,3716.0,2789.25,2051.3333333333335,1913.0337078651685,1913.0337078651685
2667,20060511,3200,3605,3175,3600,446291,3686.0,2882.5,2083.0,1931.7777777777778,1931.7777777777778
2668,20060512,3485,3500,3060,3230,243237,3492.0,2954.25,2110.0,1946.043956043956,1946.043956043956
2669,20060515,3230,3250,2750,2750,218815,3232.0,2988.75,2128.4166666666665,1954.7826086956522,1954.7826086956522
2670,20060516,2810,2990,2720,2840,254677,3111.0,3025.0,2147.8333333333335,1964.3010752688172,1964.3010752688172
2671,20060517,2750,2850,2735,2765,102068,3037.0,3055.75,2165.9166666666665,1972.8191489361702,1972.8191489361702
2672,20060518,2685,2750,2400,2525,102705,2822.0,3076.5,2180.75,1978.6315789473683,1978.6315789473683
2673,20060519,2460,2840,2460,2675,135093,2711.0,3112.5,2198.4166666666665,1985.8854166666667,1985.8854166666667
2674,20060522,2795,2820,2655,2675,45955,2696.0,3147.0,2215.0833333333335,1992.9896907216496,1992.9896907216496
2675,20060523,2630,2740,2460,2650,59778,2658.0,3165.5,2230.9166666666665,1999.6938775510205,1999.6938775510205
2676,20060524,2600,2650,2500,2650,43921,2635.0,3167.0,2246.5833333333335,2006.2626262626263,2006.2626262626263
2677,20060525,2745,2745,2435,2500,38563,2630.0,3167.0,2259.5833333333335,2011.2,2011.2
2678,20060526,2520,2550,2500,2530,43670,2601.0,3149.75,2273.1666666666665,2016.3366336633662,2016.3366336633662
2679,20060529,2550,2550,2425,2425,30343,2551.0,3105.75,2285.5,2020.3431372549019,2020.3431372549019
2680,20060530,2360,2470,2270,2270,20898,2475.0,3029.25,2295.8333333333335,2022.7669902912621,2022.7669902912621
2681,20060601,2210,2240,2055,2200,64040,2385.0,2943.25,2304.5,2024.4711538461538,2024.4711538461538
2682,20060602,2200,2220,2070,2105,12253,2306.0,2861.0,2312.1666666666665,2025.2380952380952,2025.2380952380952
2683,20060605,2145,2145,1980,2010,19200,2202.0,2751.5,2318.1666666666665,2025.0943396226414,2025.0943396226414
2684,20060607,1980,1980,1800,1800,30477,2077.0,2639.0,2320.3333333333335,2022.9906542056074,2022.9906542056074
2685,20060608,1750,1900,1750,1870,17197,1997.0,2560.25,2323.5,2021.5740740740741,2021.5740740740741
2686,20060609,1865,2150,1865,2150,36866,1987.0,2511.0,2331.8333333333335,2022.7522935779816,2022.7522935779816
2687,20060612,2250,2250,2085,2100,22388,1986.0,2436.0,2338.75,2023.4545454545455,2023.4545454545455
2688,20060613,2100,2100,1950,2090,20869,2002.0,2379.0,2344.5,2024.054054054054,2024.054054054054
2689,20060614,2100,2390,2090,2320,43237,2106.0,2357.5,2354.8333333333335,2026.6964285714287,2026.6964285714287
2690,20060615,2435,2435,2190,2390,20552,2210.0,2335.0,2366.5,2029.9115044247787,2029.9115044247787
2691,20060616,2450,2450,2150,2205,29742,2221.0,2307.0,2374.8333333333335,2031.4473684210527,2031.4473684210527
2692,20060619,2170,2170,2080,2125,11234,2226.0,2287.0,2382.3333333333335,2032.2608695652175,2032.2608695652175
2693,20060620,2060,2090,1920,1940,19847,2196.0,2250.25,2387.1666666666665,2031.4655172413793,2031.4655172413793
2694,20060621,1990,2005,1880,2000,14955,2132.0,2216.5,2393.3333333333335,2031.1965811965813,2031.1965811965813
2695,20060622,2070,2070,1950,1975,15073,2049.0,2182.75,2399.4166666666665,2030.7203389830509,2030.7203389830509
2696,20060623,1980,1985,1895,1985,4819,2005.0,2149.5,2405.6666666666665,2030.3361344537816,2030.3361344537816
2697,20060626,1925,2030,1925,2020,7665,1984.0,2125.5,2412.5,2030.25,2030.25
2698,20060627,1975,2090,1955,2000,6930,1996.0,2099.0,2418.3333333333335,2033.125,2030.0
2699,20060628,1905,2040,1905,2020,8991,2000.0,2078.75,2424.1666666666665,2036.1666666666667,2029.9180327868853
2700,20060629,2020,2065,1965,2060,16101,2017.0,2068.25,2430.0,2038.9166666666667,2030.1626016260163
2701,20060630,2045,2200,2040,2130,20567,2046.0,2064.75,2437.3333333333335,2042.5,2030.967741935484
2702,20060703,2150,2190,2070,2145,14337,2071.0,2066.75,2444.5833333333335,2046.6666666666667,2031.88
2703,20060704,2200,2390,2100,2200,24332,2111.0,2076.25,2452.6666666666665,2051.5416666666665,2033.2142857142858
2704,20060705,2105,2190,2040,2110,26848,2129.0,2091.75,2459.5,2055.9583333333335,2033.8188976377953
2705,20060706,2110,2425,2110,2425,56678,2202.0,2119.5,2467.5,2062.875,2036.875
2706,20060707,2665,2785,2520,2785,72571,2333.0,2151.25,2483.8333333333335,2072.9166666666665,2042.6744186046512
2707,20060710,2900,3140,2685,3100,250247,2524.0,2201.25,2506.5833333333335,2085.5833333333335,2050.8076923076924
2708,20060711,3180,3240,2940,3000,124734,2684.0,2246.75,2526.6666666666665,2096.8333333333335,2058.053435114504
2709,20060712,3020,3140,2705,2805,95249,2823.0,2271.0,2539.0833333333335,2106.4166666666665,2063.712121212121
2710,20060713,2700,2860,2600,2810,101881,2900.0,2292.0,2550.6666666666665,2116.7916666666665,2069.3233082706765
2711,20060714,2665,2795,2550,2625,56283,2868.0,2313.0,2558.5833333333335,2125.625,2073.4701492537315
2712,20060718,2570,2745,2470,2540,105255,2756.0,2333.75,2565.75,2134.0833333333335,2076.925925925926
2713,20060719,2560,2920,2560,2920,128285,2740.0,2382.75,2581.8333333333335,2146.2083333333335,2083.125
2714,20060720,3140,3355,2955,3220,369626,2823.0,2443.75,2602.4166666666665,2160.9166666666665,2091.4233576642337
2715,20060721,3100,3240,2955,3180,144638,2897.0,2504.0,2617.4166666666665,2174.75,2099.3115942028985
2716,20060724,3310,3590,2755,2755,356798,2923.0,2542.5,2619.6666666666665,2184.9583333333335,2104.028776978417
2717,20060725,2850,2860,2645,2760,88682,2967.0,2579.5,2624.0,2193.3333333333335,2108.714285714286
2718,20060726,2770,2770,2625,2665,100102,2916.0,2612.75,2620.5,2200.5416666666665,2112.659574468085
2719,20060727,2670,2880,2660,2820,109345,2836.0,2652.75,2612.4166666666665,2209.625,2117.6408450704225
2720,20060728,2865,3240,2865,3240,254809,2848.0,2711.75,2603.0833333333335,2222.2083333333335,2125.4895104895104
2721,20060731,3290,3290,3035,3110,261983,2919.0,2760.75,2589.5833333333335,2234.9583333333335,2132.3263888888887
2722,20060801,3105,3340,3000,3210,337702,3009.0,2814.0,2580.5833333333335,2248.4166666666665,2139.7586206896553
2723,20060802,3250,3540,3160,3175,235754,3111.0,2862.75,2563.5,2260.625,2146.849315068493
2724,20060803,3140,3285,2915,3270,107771,3201.0,2920.75,2550.5,2274.0833333333335,2154.4897959183672
2725,20060804,3270,3385,3050,3050,71739,3163.0,2952.0,2543.9166666666665,2285.5833333333335,2160.5405405405404
2726,20060807,3050,3135,2960,2980,51609,3137.0,2961.75,2541.3333333333335,2296.3333333333335,2166.040268456376
2727,20060808,3000,3290,2980,3050,142434,3105.0,2959.25,2532.1666666666665,2307.5833333333335,2171.9333333333334
2728,20060809,3020,3085,2925,2930,74198,3056.0,2955.75,2527.1666666666665,2318.5833333333335,2176.953642384106
2729,20060810,2875,2975,2750,2800,105810,2962.0,2955.5,2528.0,2328.2083333333335,2181.0526315789475
2730,20060811,2755,2900,2670,2720,46970,2896.0,2951.0,2526.0,2336.9166666666665,2184.575163398693
2731,20060814,2750,2785,2570,2570,53344,2814.0,2948.25,2522.75,2344.3333333333335,2187.0779220779223
2732,20060816,2605,2730,2600,2695,67188,2743.0,2956.0,2525.5833333333335,2353.1666666666665,2190.3548387096776
2733,20060817,2670,2730,2585,2660,26205,2689.0,2943.0,2525.3333333333335,2361.875,2193.3653846153848
2734,20060818,2680,2720,2565,2590,26800,2647.0,2911.5,2523.9166666666665,2369.5,2195.891719745223
2735,20060821,2515,2600,2485,2530,33142,2609.0,2879.0,2521.9166666666665,2376.4166666666665,2198.006329113924
2736,20060822,2580,2650,2460,2590,26500,2613.0,2870.75,2520.9166666666665,2383.75,2200.4716981132074
2737,20060823,2650,2750,2600,2620,16713,2598.0,2863.75,2522.9166666666665,2391.25,2203.09375
2738,20060824,2650,2700,2600,2645,9527,2595.0,2862.75,2524.8333333333335,2399.0,2205.8385093167703
2739,20060825,2610,2700,2550,2585,6159,2594.0,2851.0,2527.5,2406.5,2208.179012345679
2740,20060828,2575,2600,2470,2570,14896,2602.0,2817.5,2532.5,2414.1666666666665,2210.398773006135
2741,20060829,2600,2620,2475,2500,20732,2584.0,2787.0,2537.5,2421.0,2212.1646341463415
2742,20060830,2520,2595,2480,2480,11206,2556.0,2750.5,2543.75,2427.9583333333335,2213.787878787879
2743,20060831,2495,2600,2420,2500,22714,2527.0,2716.75,2551.9166666666665,2435.0416666666665,2215.512048192771
2744,20060901,2540,2540,2440,2490,10743,2508.0,2677.75,2563.4166666666665,2441.875,2217.1556886227545
2745,20060904,2520,2545,2450,2475,29464,2489.0,2649.0,2573.5,2448.5,2218.690476190476
2746,20060905,2490,2600,2455,2500,80696,2489.0,2625.0,2579.3333333333335,2455.5833333333335,2220.355029585799
2747,20060906,2595,2840,2550,2710,159434,2535.0,2608.0,2589.5,2464.125,2223.235294117647
2748,20060907,2675,2820,2620,2700,60452,2575.0,2596.5,2599.6666666666665,2472.0833333333335,2226.0233918128656
2749,20060908,2750,2790,2660,2685,67742,2614.0,2590.75,2605.75,2480.2916666666665,2228.6918604651164
2750,20060911,2725,2810,2645,2720,35746,2663.0,2590.75,2611.25,2488.875,2231.5317919075146
2751,20060912,2745,2745,2510,2660,55159,2695.0,2595.25,2618.8333333333335,2496.8333333333335,2233.9942528735633
2752,20060913,2640,2700,2525,2525,47622,2658.0,2586.75,2625.5,2503.9166666666665,2235.657142857143
2753,20060914,2575,2580,2490,2540,34463,2626.0,2580.75,2635.5,2511.3333333333335,2237.3863636363635
2754,20060915,2510,2670,2510,2560,39135,2601.0,2579.25,2644.8333333333335,2519.0833333333335,2239.2090395480227
2755,20060918,2630,2630,2555,2570,20455,2571.0,2581.25,2654.75,2527.0833333333335,2241.067415730337
2756,20060919,2575,2630,2515,2555,26484,2550.0,2579.5,2664.25,2534.9583333333335,2242.8212290502793
2757,20060920,2505,2540,2485,2485,30738,2542.0,2572.75,2672.0,2542.25,2244.1666666666665
2758,20060921,2490,2545,2490,2530,15559,2540.0,2567.0,2680.8333333333335,2549.5833333333335,2245.745856353591
2759,20060922,2485,2520,2365,2365,14612,2501.0,2556.0,2686.5833333333335,2555.375,2246.401098901099
2760,20060925,2330,2510,2310,2510,43781,2489.0,2553.0,2694.0833333333335,2562.0416666666665,2247.841530054645
2761,20060926,2570,2570,2480,2505,3827,2479.0,2553.25,2700.3333333333335,2568.8333333333335,2249.2391304347825
2762,20060927,2500,2560,2500,2550,24709,2492.0,2556.75,2707.0833333333335,2575.8333333333335,2250.864864864865
2763,20060928,2525,2580,2525,2575,16802,2501.0,2560.5,2713.3333333333335,2583.0,2252.6075268817203
2764,20060929,2530,2610,2530,2610,8421,2550.0,2566.5,2721.6666666666665,2590.5833333333335,2254.51871657754
2765,20061002,2610,2610,2550,2605,4144,2569.0,2573.0,2724.6666666666665,2596.0833333333335,2256.3829787234044
2766,20061004,2595,2650,2525,2650,9122,2598.0,2580.5,2722.4166666666665,2603.125,2258.4656084656085
2767,20061009,2650,2700,2540,2620,19385,2612.0,2576.0,2714.4166666666665,2610.5,2260.3684210526317
2768,20061010,2550,2700,2540,2690,22961,2635.0,2575.5,2709.25,2617.9583333333335,2262.6178010471203
2769,20061011,2690,2690,2600,2610,9403,2635.0,2571.75,2706.0,2622.5416666666665,2264.4270833333335
2770,20061012,2690,2690,2570,2635,10660,2641.0,2567.5,2703.0833333333335,2626.875,2266.3471502590673
2771,20061013,2750,2750,2570,2635,13142,2638.0,2566.25,2703.25,2630.9166666666665,2268.2474226804125
2772,20061016,2610,2690,2570,2635,11114,2641.0,2571.75,2704.8333333333335,2635.2916666666665,2270.128205128205
2773,20061017,2700,3030,2580,3030,176476,2709.0,2596.25,2706.6666666666665,2644.25,2274.0051020408164
2774,20061018,3210,3480,3085,3480,518531,2883.0,2642.25,2711.0,2656.7083333333335,2280.1269035532996
2775,20061019,3520,3600,3245,3410,170788,3038.0,2684.25,2714.8333333333335,2666.125,2285.8333333333335
2776,20061020,3495,3750,3270,3270,245965,3165.0,2720.0,2723.4166666666665,2671.5416666666665,2290.778894472362
2777,20061023,3200,3375,3070,3240,100668,3286.0,2757.75,2731.4166666666665,2677.7083333333335,2295.525
2778,20061024,3335,3565,3205,3205,226251,3321.0,2791.5,2740.4166666666665,2680.4583333333335,2300.049751243781
2779,20061025,3220,3245,2990,3000,68716,3225.0,2823.25,2743.4166666666665,2677.9166666666665,2303.5148514851485
2780,20061026,3030,3100,2930,3000,47874,3143.0,2847.75,2739.4166666666665,2671.25,2306.945812807882
2781,20061027,3000,3050,2940,2950,39218,3079.0,2870.0,2736.75,2663.1666666666665,2310.098039215686
2782,20061030,2900,3035,2900,3010,22944,3033.0,2893.0,2733.4166666666665,2657.0,2313.512195121951
2783,20061031,3045,3080,3000,3020,24970,2996.0,2915.25,2730.8333333333335,2647.1666666666665,2316.9417475728155
2784,20061101,2950,3055,2840,2860,35017,2968.0,2927.75,2724.0,2637.25,2319.5652173913045
2785,20061102,2810,2920,2780,2865,29277,2941.0,2940.75,2720.9166666666665,2632.4166666666665,2322.1875
2786,20061103,2910,3290,2880,3290,104315,3009.0,2972.75,2726.0833333333335,2633.7083333333335,2326.818181818182
2787,20061106,3460,3590,3050,3050,142397,3017.0,2994.25,2726.0833333333335,2629.125,2330.2619047619046
2788,20061107,3070,3500,3005,3250,265178,3063.0,3022.25,2731.4166666666665,2629.2916666666665,2334.620853080569
2789,20061108,3295,3295,3075,3075,60386,3106.0,3045.5,2736.0,2632.0,2338.1132075471696
2790,20061109,3190,3340,3075,3200,77491,3173.0,3073.75,2744.0,2635.0,2342.1596244131456
2791,20061110,3165,3470,3110,3250,84527,3165.0,3104.5,2755.3333333333335,2639.0416666666665,2346.4018691588785
2792,20061113,3350,3585,3285,3295,121168,3214.0,3137.5,2765.3333333333335,2645.4583333333335,2350.813953488372
2793,20061114,3370,3380,3100,3280,78468,3220.0,3150.0,2775.6666666666665,2650.5,2355.115740740741
2794,20061115,3295,3295,3155,3230,19672,3251.0,3137.5,2786.3333333333335,2655.125,2359.147465437788
2795,20061116,3185,3250,3045,3200,37018,3251.0,3127.0,2797.5,2659.7083333333335,2363.0045871559632
2796,20061117,3245,3440,3080,3250,84119,3251.0,3126.0,2808.5,2664.7083333333335,2367.054794520548
2797,20061120,3300,3395,3190,3395,54973,3271.0,3133.75,2821.4166666666665,2672.1666666666665,2371.7272727272725
2798,20061121,3400,3415,3280,3320,45265,3279.0,3139.5,2832.6666666666665,2678.75,2376.018099547511
2799,20061122,3360,3500,3340,3350,54030,3303.0,3157.0,2845.4166666666665,2686.4583333333335,2380.4054054054054
2800,20061123,3350,3390,3220,3350,50129,3333.0,3174.5,2858.4166666666665,2695.4583333333335,2384.7533632286995
2801,20061124,3350,3540,3280,3415,38696,3366.0,3197.75,2873.6666666666665,2705.5833333333335,2389.3526785714284
2802,20061127,3490,3550,3315,3415,38392,3370.0,3218.0,2889.25,2716.5,2393.911111111111
2803,20061128,3415,3485,3275,3460,32838,3398.0,3240.0,2905.25,2728.5833333333335,2398.6283185840707
2804,20061129,3400,3975,3400,3635,196297,3455.0,3278.75,2924.3333333333335,2743.875,2404.074889867841
2805,20061130,3635,3685,3480,3515,39887,3488.0,3311.25,2941.6666666666665,2757.5833333333335,2408.9473684210525
2806,20061201,3520,3625,3415,3415,31873,3488.0,3317.5,2956.9166666666665,2768.125,2413.3406113537117
2807,20061204,3300,3445,3130,3140,39703,3433.0,3322.0,2964.0833333333335,2776.7916666666665,2416.5
2808,20061205,3140,3175,3075,3140,18585,3369.0,3316.5,2971.4166666666665,2785.5416666666665,2419.6320346320344
2809,20061206,3100,3150,2975,3100,20760,3262.0,3317.75,2978.3333333333335,2792.0416666666665,2422.564655172414
2810,20061207,2955,3180,2955,3180,12501,3195.0,3316.75,2986.0,2798.625,2425.815450643777
2811,20061208,3180,3180,3050,3050,8418,3122.0,3306.75,2992.5,2805.6666666666665,2428.482905982906
2812,20061211,3080,3080,3000,3000,12086,3094.0,3292.0,3000.4166666666665,2812.9583333333335,2430.9148936170213
2813,20061212,3050,3100,2985,3000,4906,3066.0,3278.0,3008.0833333333335,2821.7916666666665,2433.326271186441
2814,20061213,3050,3170,2910,2920,12050,3030.0,3262.5,3014.0833333333335,2829.4583333333335,2435.3797468354433
2815,20061214,2890,3090,2810,3050,31391,3004.0,3255.0,3022.0833333333335,2838.4166666666665,2437.9621848739494
2816,20061215,3060,3185,3020,3050,19754,3004.0,3245.0,3030.3333333333335,2847.2916666666665,2440.523012552301
2817,20061218,3050,3100,2845,2845,33177,2973.0,3217.5,3036.3333333333335,2854.1666666666665,2442.2083333333335
2818,20061219,2800,2800,2700,2740,50813,2921.0,3188.5,3039.8333333333335,2860.3333333333335,2446.7291666666665
2819,20061220,2710,2810,2705,2740,17743,2885.0,3158.0,3046.0833333333335,2866.3333333333335,2451.25
2820,20061221,2715,2905,2715,2780,21520,2831.0,3129.5,3050.5833333333335,2872.3333333333335,2455.625
2821,20061222,2785,2850,2625,2625,22400,2746.0,3090.0,3052.5833333333335,2876.4583333333335,2459.4791666666665
2822,20061226,2600,2755,2600,2710,7695,2719.0,3054.75,3055.25,2881.1666666666665,2463.9166666666665
2823,20061227,2720,2820,2690,2770,1493,2725.0,3020.25,3058.5,2885.9166666666665,2468.7291666666665
2824,20061228,2635,2720,2635,2655,10403,2708.0,2971.25,3059.25,2890.4583333333335,2473.2083333333335
2825,20070102,2655,2730,2600,2695,5808,2691.0,2930.25,3060.75,2892.7083333333335,2477.7916666666665
