,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
62,20070820,1763,1870,1700,1815,26164,1817.2,2043.35,2197.8333333333335,2234.7619047619046,2234.7619047619046
63,20070821,1835,1948,1835,1898,30648,1791.2,2029.75,2188.383333333333,2229.5,2229.5
64,20070822,1855,1903,1850,1875,14448,1799.2,2014.1,2177.883333333333,2224.0461538461536,2224.0461538461536
65,20070823,1915,1950,1870,1923,21864,1854.8,2001.6,2166.35,2219.4848484848485,2219.4848484848485
66,20070824,1950,1970,1863,1863,6246,1874.8,1989.0,2155.733333333333,2214.1641791044776,2214.1641791044776
67,20070827,1900,1958,1880,1955,33942,1902.8,1979.5,2148.1833333333334,2210.3529411764707,2210.3529411764707
68,20070828,1995,1995,1870,1955,49360,1914.2,1969.75,2143.1,2206.6521739130435,2206.6521739130435
69,20070829,1945,2000,1855,1933,43984,1925.8,1960.25,2141.4333333333334,2202.7428571428572,2202.7428571428572
70,20070830,1943,1943,1725,1923,26962,1925.8,1953.9,2137.733333333333,2198.8028169014083,2198.8028169014083
71,20070831,1945,2000,1875,1875,23214,1928.2,1943.65,2134.85,2194.3055555555557,2194.3055555555557
72,20070903,1918,1918,1825,1893,15606,1915.8,1931.15,2130.5666666666666,2190.178082191781,2190.178082191781
73,20070904,1915,1915,1615,1870,11968,1898.8,1919.0,2120.516666666667,2185.8513513513512,2185.8513513513512
74,20070905,1870,1873,1775,1803,32502,1872.8,1904.4,2110.4,2180.7466666666664,2180.7466666666664
75,20070906,1803,1803,1745,1750,16112,1838.2,1887.25,2100.733333333333,2175.0789473684213,2175.0789473684213
76,20070907,1775,1850,1755,1818,20192,1826.8,1873.9,2093.5333333333333,2170.4415584415583,2170.4415584415583
77,20070910,1825,1873,1768,1855,36416,1819.2,1863.75,2086.2,2166.397435897436,2166.397435897436
78,20070911,1808,1895,1808,1868,15674,1818.8,1855.75,2078.1666666666665,2162.6202531645567,2162.6202531645567
79,20070912,1850,1883,1800,1865,23570,1831.2,1857.25,2070.616666666667,2158.9,2158.9
80,20070913,1875,1875,1825,1860,14098,1853.2,1868.0,2064.233333333333,2155.2098765432097,2155.2098765432097
81,20070914,1828,1868,1825,1863,12902,1862.2,1873.0,2058.5333333333333,2151.6463414634145,2151.6463414634145
82,20070917,1865,1865,1823,1830,28848,1857.2,1873.75,2051.116666666667,2147.7710843373493,2147.7710843373493
83,20070918,1900,1900,1800,1850,27900,1853.6,1871.35,2043.5333333333333,2144.2261904761904,2144.2261904761904
84,20070919,1885,1885,1800,1800,18524,1840.6,1867.6,2036.8666666666666,2140.176470588235,2140.176470588235
85,20070920,1800,1848,1758,1825,10068,1833.6,1862.7,2030.7,2136.5116279069766,2136.5116279069766
86,20070921,1825,1870,1750,1835,18860,1828.0,1861.3,2026.2833333333333,2133.0459770114944,2133.0459770114944
87,20070927,1850,1865,1800,1858,47020,1833.6,1856.45,2021.9166666666667,2129.9204545454545,2129.9204545454545
88,20070928,1858,1888,1820,1865,19828,1836.6,1851.95,2017.75,2126.9438202247193,2126.9438202247193
89,20071001,1865,1913,1825,1895,44366,1855.6,1850.05,2012.7,2124.366666666667,2124.366666666667
90,20071002,1875,1940,1875,1898,12092,1870.2,1848.8,2007.6666666666667,2121.879120879121,2121.879120879121
91,20071004,1898,1933,1800,1820,44048,1867.2,1846.05,2001.0833333333333,2118.5978260869565,2118.5978260869565
92,20071005,1800,1848,1733,1788,31472,1853.2,1840.8,1994.8,2115.043010752688,2115.043010752688
93,20071008,1790,1798,1688,1725,85334,1825.2,1833.55,1987.75,2110.8936170212764,2110.8936170212764
94,20071009,1700,1743,1693,1730,20112,1792.2,1829.9,1980.4166666666667,2106.8842105263157,2106.8842105263157
95,20071010,1725,1768,1693,1735,39690,1759.6,1829.15,1973.0,2103.0104166666665,2103.0104166666665
96,20071011,1735,1780,1675,1750,47962,1745.6,1825.75,1964.75,2099.3711340206187,2099.3711340206187
97,20071012,1780,1780,1703,1745,18944,1737.0,1820.25,1953.5333333333333,2095.7551020408164,2095.7551020408164
98,20071015,1750,1760,1675,1680,60220,1728.0,1810.85,1941.45,2091.5555555555557,2091.5555555555557
99,20071016,1628,1690,1600,1600,36700,1702.0,1797.6,1929.3166666666666,2086.64,2086.64
100,20071017,1650,1650,1525,1540,20108,1663.0,1781.6,1915.1,2081.227722772277,2081.227722772277
101,20071018,1525,1560,1460,1488,30664,1610.6,1762.85,1901.3166666666666,2075.4117647058824,2075.4117647058824
102,20071019,1710,1710,1620,1710,743746,1603.6,1756.85,1891.3166666666666,2071.864077669903,2071.864077669903
103,20071022,1600,1900,1600,1633,1368576,1594.2,1746.0,1882.3666666666666,2067.644230769231,2067.644230769231
104,20071023,1690,1690,1475,1480,591538,1570.2,1730.0,1870.5666666666666,2062.0476190476193,2062.0476190476193
105,20071024,1485,1530,1450,1465,172604,1555.2,1712.0,1858.7666666666667,2056.4150943396226,2056.4150943396226
106,20071025,1433,1490,1380,1400,184778,1537.6,1690.25,1846.85,2050.2803738317757,2050.2803738317757
107,20071026,1415,1415,1300,1330,158194,1461.6,1663.85,1833.2666666666667,2043.611111111111,2043.611111111111
108,20071029,1325,1343,1280,1290,214878,1393.0,1635.1,1818.9333333333334,2036.697247706422,2036.697247706422
109,20071030,1300,1325,1280,1280,74046,1353.0,1604.35,1804.8833333333334,2029.8181818181818,2029.8181818181818
110,20071031,1290,1458,1280,1370,188208,1334.0,1577.95,1793.55,2023.873873873874,2023.873873873874
111,20071101,1390,1405,1323,1390,83228,1332.0,1556.45,1782.05,2018.2142857142858,2018.2142857142858
112,20071102,1393,1400,1183,1318,120632,1329.6,1532.95,1768.3,2012.0176991150443,2012.0176991150443
113,20071105,1338,1388,1280,1368,53296,1345.2,1515.1,1755.8833333333334,2006.3684210526317,2006.3684210526317
114,20071106,1368,1468,1350,1440,82044,1377.2,1500.6,1744.9666666666667,2001.4434782608696,2001.4434782608696
115,20071107,1440,1475,1403,1470,73376,1397.2,1487.35,1734.5833333333333,1996.8620689655172,1996.8620689655172
116,20071108,1403,1470,1400,1443,49376,1407.8,1472.0,1723.8833333333334,1992.128205128205,1992.128205128205
117,20071109,1445,1465,1280,1415,165930,1427.2,1455.5,1713.1666666666667,1987.2372881355932,1987.2372881355932
118,20071112,1370,1415,1350,1408,47374,1435.2,1441.9,1702.8333333333333,1982.3697478991596,1982.3697478991596
119,20071113,1368,1400,1330,1350,23880,1417.2,1429.4,1694.75,1977.1,1977.1
120,20071114,1378,1535,1378,1500,128294,1423.2,1427.4,1692.3333333333333,1960.85,1973.1570247933885
121,20071115,1550,1550,1470,1525,80942,1439.6,1429.25,1688.3666666666666,1948.975,1969.483606557377
122,20071116,1525,1545,1480,1545,30724,1465.6,1421.0,1683.8666666666666,1940.85,1966.0325203252032
123,20071119,1655,1720,1605,1668,150134,1517.6,1422.75,1680.0333333333333,1934.2083333333333,1963.6290322580646
124,20071120,1665,1665,1503,1603,74242,1568.2,1428.9,1675.5,1926.6916666666666,1960.744
125,20071121,1603,1673,1550,1610,28644,1590.2,1436.15,1670.2833333333333,1918.3166666666666,1957.9603174603174
126,20071122,1610,1610,1505,1563,35750,1597.8,1444.3,1665.2833333333333,1910.5083333333334,1954.8503937007874
127,20071123,1533,1568,1450,1520,52272,1592.8,1453.8,1658.0333333333333,1903.1083333333333,1951.453125
128,20071126,1523,1600,1475,1585,44544,1576.2,1468.55,1651.8666666666666,1897.4833333333333,1948.6124031007753
129,20071127,1575,1575,1500,1530,22198,1561.6,1481.05,1645.15,1893.2916666666667,1945.3923076923077
130,20071128,1505,1550,1475,1495,45366,1538.6,1487.3,1638.0166666666667,1887.875,1941.9541984732825
131,20071129,1545,1545,1450,1500,33876,1526.0,1492.8,1631.7666666666667,1883.3083333333334,1938.6060606060605
132,20071130,1538,1538,1433,1505,15210,1523.0,1502.15,1625.3,1877.9333333333334,1935.345864661654
133,20071203,1505,1525,1465,1510,15192,1508.0,1509.25,1619.3,1869.9083333333333,1932.1716417910447
134,20071204,1460,1535,1460,1475,13586,1497.0,1511.0,1613.8333333333333,1862.1166666666666,1928.7851851851851
135,20071205,1440,1525,1440,1465,38356,1491.0,1510.75,1609.0833333333333,1854.9083333333333,1925.375
136,20071206,1425,1475,1400,1415,61694,1474.0,1509.35,1602.3666666666666,1847.95,1921.6496350364964
137,20071207,1415,1468,1375,1425,9030,1458.0,1509.85,1595.2,1840.7,1918.0507246376812
138,20071210,1475,1475,1378,1438,11214,1443.6,1511.35,1588.0333333333333,1833.1,1914.5971223021584
139,20071211,1475,1475,1433,1445,812680,1437.6,1516.1,1581.0333333333333,1825.825,1911.2428571428572
140,20071212,1465,1465,1400,1450,28524,1434.6,1513.6,1574.2,1819.2166666666667,1907.9716312056737
141,20071213,1450,1498,1418,1480,35756,1447.6,1511.35,1567.8166666666666,1813.175,1904.9577464788733
142,20071214,1475,1500,1465,1495,18420,1461.6,1508.85,1562.2333333333333,1806.675,1902.090909090909
143,20071217,1500,1500,1460,1465,16580,1467.0,1498.7,1555.8166666666666,1799.675,1899.0555555555557
144,20071218,1420,1495,1420,1495,98214,1477.0,1493.3,1550.7333333333333,1793.8,1896.2689655172414
145,20071220,1475,1520,1420,1520,25372,1491.0,1488.8,1545.65,1788.175,1893.6917808219177
146,20071221,1520,1520,1475,1480,19966,1491.0,1484.65,1539.7333333333333,1783.0083333333334,1890.8775510204082
147,20071224,1480,1495,1450,1473,55866,1486.6,1482.3,1533.3166666666666,1777.6166666666666,1888.054054054054
148,20071226,1458,1498,1448,1485,16034,1490.6,1477.3,1526.9833333333333,1772.3666666666666,1885.3489932885907
149,20071227,1495,1495,1450,1490,84112,1489.6,1475.3,1520.2333333333333,1766.4666666666667,1882.7133333333334
150,20071228,1498,1538,1490,1538,18728,1493.2,1477.45,1514.2333333333333,1760.95,1880.430463576159
151,20080102,1485,1545,1463,1538,61060,1504.8,1479.35,1509.5333333333333,1755.3083333333334,1878.1776315789473
152,20080103,1535,1550,1480,1515,15382,1513.2,1479.85,1504.9833333333333,1749.8916666666667,1875.8039215686274
153,20080104,1515,1535,1485,1515,7884,1519.2,1480.1,1501.4833333333333,1744.6166666666666,1873.4610389610389
154,20080107,1505,1505,1428,1488,28608,1518.8,1480.75,1497.45,1738.9333333333334,1870.9741935483871
155,20080108,1485,1485,1438,1443,12486,1499.8,1479.65,1492.5833333333333,1732.7916666666667,1868.2307692307693
156,20080109,1483,1520,1443,1500,21576,1492.2,1483.9,1488.4166666666667,1726.5833333333333,1865.8853503184714
157,20080110,1525,1525,1428,1500,13270,1489.2,1487.65,1484.3333333333333,1718.9333333333334,1863.5696202531647
158,20080111,1500,1515,1480,1500,19208,1486.2,1490.75,1481.3333333333333,1711.3916666666667,1861.2830188679245
159,20080114,1505,1505,1455,1500,28826,1488.6,1493.5,1479.6666666666667,1704.4916666666666,1859.025
160,20080115,1500,1500,1403,1490,87404,1498.0,1495.5,1478.8333333333333,1696.9666666666667,1856.7329192546583
161,20080116,1403,1490,1403,1488,17234,1495.6,1495.9,1478.8333333333333,1690.075,1854.4567901234568
162,20080117,1495,1495,1453,1475,12774,1490.6,1494.9,1474.9166666666667,1683.1166666666666,1852.1288343558283
163,20080118,1485,1485,1433,1480,3340,1486.6,1495.65,1472.3666666666666,1677.3666666666666,1849.8597560975609
164,20080121,1443,1485,1440,1440,8918,1474.6,1492.9,1471.7,1671.1333333333334,1847.3757575757577
165,20080122,1423,1480,1365,1460,17602,1468.6,1489.9,1471.6166666666666,1665.1916666666666,1845.0421686746988
166,20080123,1413,1453,1378,1378,13580,1446.6,1484.8,1471.25,1659.05,1842.245508982036
167,20080124,1363,1450,1363,1423,25054,1436.2,1482.3,1472.8,1653.0333333333333,1839.75
168,20080125,1473,1473,1413,1428,11724,1425.8,1479.45,1475.1,1647.0166666666667,1837.3136094674555
169,20080128,1475,1475,1410,1443,11448,1426.4,1477.1,1477.8166666666666,1641.35,1834.9941176470588
170,20080129,1443,1445,1390,1433,12280,1421.0,1471.85,1478.8666666666666,1636.2083333333333,1832.6432748538011
171,20080130,1403,1425,1350,1425,27730,1430.4,1466.2,1479.45,1630.75,1830.2732558139535
172,20080131,1445,1445,1363,1425,16238,1430.8,1461.7,1481.2333333333333,1624.7666666666667,1827.9306358381502
173,20080201,1448,1448,1350,1393,14306,1423.8,1455.6,1481.65,1618.7666666666667,1825.4310344827586
174,20080204,1365,1438,1355,1423,33568,1419.8,1452.35,1481.3666666666666,1613.1666666666667,1823.1314285714286
175,20080205,1415,1635,1380,1425,194536,1418.2,1451.45,1480.6166666666666,1607.6,1820.8693181818182
176,20080211,1388,1450,1375,1443,27684,1421.8,1448.6,1480.6166666666666,1602.25,1818.734463276836
177,20080212,1450,1450,1403,1435,13796,1423.8,1445.35,1480.95,1597.0583333333334,1816.5786516853932
178,20080213,1438,1438,1375,1410,55046,1427.2,1440.85,1480.9833333333333,1591.9083333333333,1814.3072625698323
179,20080214,1378,1413,1355,1400,53888,1422.6,1435.85,1481.8166666666666,1588.2833333333333,1812.0055555555555
180,20080215,1405,1413,1380,1400,12448,1417.6,1431.35,1480.15,1586.2416666666666,1809.7292817679559
181,20080218,1405,1405,1318,1370,45490,1403.0,1425.45,1477.5666666666666,1582.9666666666667,1807.3131868131868
182,20080219,1345,1383,1325,1368,27734,1389.6,1420.1,1474.6166666666666,1579.2416666666666,1804.9125683060108
183,20080220,1395,1395,1300,1348,61922,1377.2,1413.5,1469.2833333333333,1574.6583333333333,1802.429347826087
184,20080221,1350,1350,1280,1280,38244,1353.2,1405.5,1463.9,1569.7,1799.6054054054055
185,20080222,1268,1308,1250,1265,14224,1326.2,1395.75,1458.15,1564.2166666666667,1796.731182795699
186,20080225,1250,1298,1250,1255,19918,1303.2,1389.6,1453.0166666666667,1559.15,1793.8342245989304
187,20080226,1298,1298,1250,1265,20786,1282.6,1381.7,1448.7666666666667,1553.4,1791.0212765957447
188,20080227,1265,1275,1245,1263,24404,1265.6,1373.45,1443.4,1547.6333333333334,1788.2275132275133
189,20080228,1253,1275,1250,1253,51640,1260.2,1363.95,1438.7833333333333,1541.9666666666667,1785.4105263157894
190,20080229,1263,1293,1250,1273,20274,1261.8,1355.95,1435.0833333333333,1536.55,1782.7277486910996
191,20080303,1248,1275,1248,1265,9526,1263.8,1347.95,1431.1666666666667,1531.4666666666667,1780.03125
192,20080304,1300,1300,1265,1275,9962,1265.8,1340.45,1427.3333333333333,1526.3166666666666,1777.4145077720207
193,20080305,1275,1275,1255,1270,9504,1267.2,1334.3,1423.3333333333333,1521.3166666666666,1774.798969072165
194,20080306,1260,1295,1250,1270,16704,1270.6,1326.65,1419.9166666666667,1516.875,1772.2102564102563
195,20080307,1260,1295,1240,1250,35436,1266.0,1317.9,1416.3333333333333,1512.7083333333333,1769.545918367347
196,20080310,1263,1263,1190,1225,57406,1258.0,1307.0,1413.1666666666667,1507.7666666666667,1766.781725888325
197,20080311,1235,1240,1200,1235,27764,1250.0,1297.0,1410.0,1502.6,1764.0959595959596
198,20080312,1183,1300,1183,1288,32844,1253.6,1290.9,1407.5,1497.7666666666667,1761.7035175879396
199,20080313,1310,1310,1235,1290,1580,1257.6,1285.4,1404.9166666666667,1492.975,1759.345
200,20080314,1183,1313,1183,1313,15072,1270.2,1281.05,1402.6333333333334,1488.4166666666667,1757.1243781094527
201,20080317,1310,1310,1225,1280,28300,1281.2,1276.55,1399.3,1483.5583333333334,1754.7623762376238
202,20080318,1300,1300,1205,1248,16548,1283.8,1270.55,1395.1833333333334,1478.7083333333333,1752.2660098522167
203,20080319,1240,1270,1240,1265,13912,1279.2,1266.4,1391.85,1473.8333333333333,1749.8774509803923
204,20080320,1218,1265,1200,1245,28932,1270.2,1264.65,1387.6833333333334,1469.2083333333333,1747.4146341463415
205,20080321,1258,1260,1200,1245,36828,1256.6,1263.65,1383.1,1464.375,1744.9757281553398
206,20080324,1225,1238,1200,1220,13892,1244.6,1261.9,1378.7666666666667,1459.25,1742.4396135265702
207,20080325,1238,1238,1213,1235,9218,1242.0,1260.4,1374.8,1454.0583333333334,1740.0
208,20080326,1220,1233,1183,1210,18512,1231.0,1257.75,1370.2166666666667,1448.6,1737.4641148325359
209,20080327,1225,1235,1200,1233,4030,1228.6,1256.75,1365.9333333333334,1443.0833333333333,1735.0619047619048
210,20080328,1250,1250,1175,1183,29768,1216.2,1252.25,1360.0166666666667,1437.125,1732.4454976303318
211,20080331,1168,1223,1150,1220,19460,1216.2,1250.0,1354.7166666666667,1432.125,1730.0283018867924
212,20080401,1220,1243,1175,1238,13804,1216.8,1248.15,1350.1,1427.5416666666667,1727.718309859155
213,20080402,1240,1250,1208,1245,12138,1223.8,1246.9,1345.6,1423.5416666666667,1725.46261682243
214,20080403,1270,1270,1210,1230,11710,1223.2,1244.9,1341.3,1419.375,1723.1581395348837
215,20080404,1203,1235,1185,1223,7768,1231.2,1243.55,1337.6333333333334,1415.1083333333333,1720.8425925925926
216,20080407,1193,1215,1168,1183,35146,1223.8,1241.45,1332.35,1410.3833333333334,1718.3640552995391
217,20080408,1193,1198,1145,1175,34350,1211.2,1238.45,1326.9333333333334,1405.6333333333334,1715.8715596330276
218,20080410,1175,1183,1145,1173,9618,1196.8,1232.7,1321.4833333333333,1401.4083333333333,1713.392694063927
219,20080411,1188,1250,1160,1235,31756,1197.8,1229.95,1317.0666666666666,1398.3666666666666,1711.2181818181818
220,20080414,1200,1225,1180,1220,17384,1197.2,1225.3,1312.5666666666666,1395.7,1708.9954751131222
221,20080415,1245,1245,1183,1230,20334,1206.6,1222.8,1308.2666666666667,1393.55,1706.837837837838
222,20080416,1250,1250,1175,1233,19690,1218.2,1222.05,1304.2333333333333,1389.575,1704.713004484305
223,20080417,1218,1233,1183,1220,31224,1227.6,1219.8,1299.9,1386.1333333333334,1702.549107142857
224,20080418,1230,1248,1210,1248,11098,1230.2,1219.95,1296.7,1384.2,1700.5288888888888
225,20080421,1240,1250,1205,1245,15510,1235.2,1219.95,1293.1166666666666,1382.3666666666666,1698.513274336283
226,20080422,1248,1253,1200,1245,80200,1238.2,1221.2,1290.9,1381.075,1696.5154185022027
227,20080423,1215,1338,1215,1305,172948,1252.6,1224.7,1288.9333333333334,1380.8666666666666,1694.798245614035
228,20080424,1305,1500,1258,1500,611656,1308.6,1239.2,1290.1333333333334,1382.6166666666666,1693.9475982532751
229,20080425,1525,1580,1468,1538,486726,1366.6,1254.45,1291.7166666666667,1384.7666666666667,1693.2695652173913
230,20080428,1565,1618,1495,1533,231938,1424.2,1271.95,1293.3833333333334,1386.125,1692.5757575757575
231,20080429,1540,1540,1375,1425,204870,1460.2,1282.2,1293.3833333333334,1386.4166666666667,1691.4224137931035
232,20080430,1438,1458,1375,1398,124206,1478.8,1290.2,1292.9333333333334,1387.0833333333333,1690.1630901287554
233,20080502,1410,1470,1398,1435,141464,1465.8,1299.7,1293.6333333333334,1387.6416666666667,1689.0726495726497
234,20080506,1413,1445,1370,1385,99202,1435.2,1307.45,1293.0,1387.1833333333334,1687.7787234042553
235,20080507,1400,1423,1350,1360,71174,1400.6,1314.3,1291.9166666666667,1386.2666666666667,1686.3898305084747
236,20080508,1373,1435,1333,1418,211862,1399.2,1326.05,1291.5,1386.0583333333334,1685.2573839662448
237,20080509,1430,1430,1373,1380,40032,1395.6,1336.3,1290.5833333333333,1385.7666666666667,1683.9747899159663
238,20080513,1385,1410,1353,1353,76592,1379.2,1345.3,1289.6333333333334,1385.3083333333334,1682.5899581589958
239,20080514,1353,1425,1315,1365,126868,1375.2,1351.8,1289.05,1385.4333333333334,1681.2666666666667
240,20080515,1400,1533,1385,1450,419418,1393.2,1363.3,1289.8833333333334,1385.0166666666667,1672.9333333333334
241,20080516,1453,1523,1440,1510,153692,1411.6,1377.3,1292.2166666666667,1384.8916666666667,1666.9333333333334
242,20080519,1568,1568,1468,1483,80262,1432.2,1389.8,1294.1333333333334,1384.375,1662.6125
243,20080520,1500,1500,1408,1463,89610,1454.2,1401.95,1296.05,1382.6666666666667,1658.4375
244,20080521,1440,1465,1428,1445,45894,1470.2,1411.8,1298.8,1381.35,1654.0208333333333
245,20080522,1408,1465,1403,1408,28394,1461.8,1419.95,1301.1833333333334,1379.6666666666667,1648.9916666666666
246,20080523,1385,1458,1385,1425,105666,1444.8,1428.95,1304.0166666666667,1378.5166666666667,1644.5125
247,20080526,1445,1445,1385,1408,18770,1429.8,1434.1,1306.4,1377.5833333333333,1640.3458333333333
248,20080527,1415,1478,1393,1478,139850,1432.8,1433.0,1309.9833333333333,1376.6916666666666,1637.0875
249,20080528,1535,1588,1455,1485,329476,1440.8,1430.35,1313.85,1376.3166666666666,1634.8041666666666
250,20080529,1500,1700,1500,1690,614996,1497.2,1438.2,1320.8,1377.9416666666666,1632.9083333333333
251,20080530,1690,1690,1603,1603,162114,1532.8,1447.1,1326.4333333333334,1378.8,1631.0541666666666
