,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
164,20080827,395,395,329,329,2928340,385.0,403.2,434.5833333333333,428.56666666666666,401.5090909090909
165,20080828,329,347,299,345,1992689,373.4,400.3,432.6166666666667,428.23333333333335,401.1686746987952
166,20080829,343,351,330,343,252356,361.4,397.1,430.56666666666666,427.89166666666665,400.8203592814371
167,20080901,330,348,291,321,2409522,345.0,392.35,427.7,427.35833333333335,400.3452380952381
168,20080902,340,369,332,369,2528868,341.4,390.45,425.93333333333334,427.3333333333333,400.15976331360946
169,20080903,351,384,351,360,1229157,347.6,389.0,423.6166666666667,427.26666666666665,399.9235294117647
170,20080904,360,371,360,370,548313,352.6,387.45,421.26666666666665,427.31666666666666,399.7485380116959
171,20080905,369,383,344,382,593256,360.4,386.1,418.98333333333335,427.53333333333336,399.6453488372093
172,20080908,387,390,377,386,794695,373.4,384.85,417.05,427.925,399.5664739884393
173,20080909,387,424,387,402,917449,380.0,384.3,415.03333333333336,428.59166666666664,399.58045977011494
174,20080910,394,420,394,418,727864,391.6,384.6,412.56666666666666,429.4,399.6857142857143
175,20080911,429,429,403,414,553190,400.4,383.55,409.8833333333333,430.1333333333333,399.76704545454544
176,20080912,412,427,404,409,968739,405.8,382.55,408.3333333333333,430.69166666666666,399.819209039548
177,20080916,369,401,364,398,655700,408.2,382.2,407.4,431.21666666666664,399.80898876404495
178,20080917,403,403,389,398,784078,407.4,382.15,406.6,431.65833333333336,399.79888268156424
179,20080918,396,396,367,390,722648,401.8,381.5,405.3833333333333,432.125,399.74444444444447
180,20080919,393,423,363,390,8163295,397.0,380.85,403.6,432.51666666666665,399.69060773480663
181,20080922,407,447,399,446,6256314,404.4,383.0,402.8666666666667,433.375,399.94505494505495
182,20080923,435,461,424,426,2709539,410.0,384.15,402.1333333333333,434.05,400.08743169398906
183,20080924,429,461,422,441,2831639,418.6,386.85,402.18333333333334,434.78333333333336,400.3097826086956
184,20080925,443,458,429,436,1445041,427.8,392.2,402.51666666666665,435.40833333333336,400.5027027027027
185,20080926,436,448,411,411,1344059,432.0,395.5,402.96666666666664,435.75,400.55913978494624
186,20080929,413,426,407,414,709418,425.6,399.05,403.2,436.15833333333336,400.63101604278074
187,20080930,369,402,363,400,804566,420.4,403.0,403.0833333333333,436.39166666666665,400.6276595744681
188,20081001,413,413,383,387,1017731,409.6,403.9,402.53333333333336,436.4,400.55555555555554
189,20081002,406,444,383,384,1472073,399.2,405.1,402.0833333333333,436.3,400.4684210526316
190,20081006,371,384,358,358,404656,388.6,404.5,401.1166666666667,435.85833333333335,400.24607329842934
191,20081007,365,365,338,340,353328,373.8,402.4,399.6666666666667,435.01666666666665,399.9322916666667
192,20081008,324,330,289,289,520662,351.6,397.55,397.2,433.7916666666667,399.35751295336786
193,20081009,281,325,281,297,485303,333.6,392.3,395.06666666666666,432.73333333333335,398.8298969072165
194,20081010,278,294,265,273,319520,311.4,385.05,392.7,431.575,398.18461538461537
195,20081013,280,300,278,300,166624,299.8,379.35,390.85,430.45,397.68367346938777
196,20081014,320,341,311,330,491053,297.8,375.4,389.56666666666666,429.475,397.34010152284264
197,20081015,317,330,309,313,188794,302.6,371.15,388.03333333333336,428.2916666666667,396.9141414141414
198,20081016,303,305,275,275,235418,298.2,365.0,385.56666666666666,426.60833333333335,396.30150753768845
199,20081017,285,315,275,315,503124,306.6,361.25,383.81666666666666,425.2916666666667,395.895
200,20081020,325,360,312,337,1181368,314.0,358.6,382.53333333333336,424.15833333333336,395.60199004975124
201,20081021,330,348,319,333,350234,314.6,352.95,381.1333333333333,423.125,395.2920792079208
202,20081022,336,348,284,305,239653,313.0,346.9,379.3,421.85833333333335,394.8472906403941
203,20081023,285,298,260,268,477216,311.6,338.25,377.05,420.1,394.22549019607845
204,20081024,250,268,228,228,1235418,294.2,327.85,374.4166666666667,417.65833333333336,393.4146341463415
205,20081027,217,233,194,198,930040,266.4,317.2,371.0,415.125,392.4660194174757
206,20081028,178,205,169,201,1143162,240.0,306.55,367.56666666666666,412.56666666666666,391.54106280193236
207,20081029,215,224,178,210,815302,221.0,297.05,364.1333333333333,410.03333333333336,390.6682692307692
208,20081030,217,236,215,236,593631,214.6,289.5,361.28333333333336,407.7083333333333,389.9282296650718
209,20081031,228,239,223,233,696557,215.6,281.95,358.68333333333334,405.5083333333333,389.18095238095236
210,20081103,233,256,228,248,541131,225.6,276.45,356.1333333333333,403.375,388.5118483412322
211,20081104,251,261,236,261,371341,237.6,272.5,353.6666666666667,401.35,387.91037735849056
212,20081105,266,290,259,266,885952,248.8,271.35,351.25,399.375,387.3380281690141
213,20081106,255,255,226,226,499128,246.8,267.8,348.1333333333333,397.0833333333333,386.5841121495327
214,20081107,211,246,210,246,432942,249.4,266.45,345.3666666666667,395.09166666666664,385.93023255813955
215,20081110,247,262,241,261,271659,252.0,264.5,342.46666666666664,393.44166666666666,385.35185185185185
216,20081111,261,263,244,245,260508,248.8,260.25,339.4,391.5083333333333,384.70506912442397
217,20081112,238,257,226,257,337244,247.0,257.45,336.93333333333334,389.675,384.1192660550459
218,20081113,246,251,233,245,144322,250.8,255.95,334.3666666666667,387.84166666666664,383.4840182648402
219,20081114,252,263,239,239,257408,249.4,252.15,331.6333333333333,385.98333333333335,382.8272727272727
220,20081117,235,246,228,235,717688,244.2,247.05,328.8333333333333,384.15833333333336,382.158371040724
221,20081118,233,236,216,216,200702,238.4,241.2,325.71666666666664,382.225,381.4099099099099
222,20081119,227,227,205,214,360514,229.8,236.65,322.56666666666666,380.21666666666664,380.6591928251121
223,20081120,214,214,182,182,1347578,217.2,232.35,319.15,377.95,379.77232142857144
224,20081121,168,209,165,200,1281122,209.4,230.95,317.0,375.7916666666667,378.97333333333336
225,20081124,196,230,196,220,1447404,206.4,232.05,314.9166666666667,373.76666666666665,378.2699115044248
226,20081125,218,231,203,216,1464004,206.4,232.8,312.8,371.68333333333334,377.55506607929516
227,20081126,218,219,209,215,567339,206.6,233.05,311.03333333333336,369.3666666666667,376.8421052631579
228,20081127,224,225,210,217,417303,213.6,232.1,308.5,367.21666666666664,376.14410480349346
229,20081128,225,225,211,215,380737,216.6,231.2,306.0833333333333,364.85,375.44347826086954
230,20081201,218,222,212,215,434769,215.6,229.55,303.5,362.3833333333333,374.74891774891773
231,20081202,200,211,200,200,188121,212.4,226.5,300.46666666666664,359.725,373.99568965517244
232,20081203,230,230,230,230,679956,215.4,224.7,297.8666666666667,357.4583333333333,373.3776824034335
233,20081204,264,264,253,264,5023419,224.8,226.6,295.56666666666666,355.3,372.9102564102564
234,20081205,253,270,242,248,4288085,231.4,226.7,292.73333333333335,352.65,372.3787234042553
235,20081208,255,268,250,256,2968054,239.6,226.45,290.1,349.9916666666667,371.885593220339
236,20081209,256,260,243,245,1119190,248.6,226.45,287.3666666666667,347.85,371.35021097046416
237,20081210,255,255,242,246,1277373,251.8,225.9,284.8333333333333,346.1166666666667,370.8235294117647
238,20081211,249,258,246,248,1192291,248.6,226.05,282.3333333333333,344.46666666666664,370.30962343096235
239,20081212,245,250,230,235,900618,246.0,225.85,279.75,342.56666666666666,369.74583333333334
240,20081215,238,251,238,245,787749,243.8,226.35,277.3333333333333,340.46666666666664,368.9458333333333
241,20081216,242,253,241,250,716408,244.8,228.05,274.06666666666666,338.46666666666664,368.4375
242,20081217,254,263,232,239,1196905,243.4,229.3,270.95,336.5416666666667,368.04583333333335
243,20081218,241,252,241,248,631440,243.4,232.6,267.73333333333335,334.9583333333333,367.7083333333333
244,20081219,250,254,244,252,407876,246.8,235.2,264.6666666666667,333.59166666666664,367.39166666666665
245,20081222,251,260,249,251,827451,248.0,236.75,262.0,332.48333333333335,367.09583333333336
246,20081223,248,289,245,284,5860970,254.8,240.15,259.8333333333333,331.51666666666665,367.0083333333333
247,20081224,280,280,252,261,2571593,259.2,242.45,257.51666666666665,330.3,366.8
248,20081226,265,293,261,276,2711000,264.8,245.4,255.66666666666666,329.1,366.7
249,20081229,283,290,271,272,1713956,268.8,248.25,253.8,327.94166666666666,366.5833333333333
250,20081230,275,279,260,264,1098329,271.4,250.7,252.23333333333332,326.675,366.4625
251,20090102,275,275,263,266,630833,267.8,254.0,251.0,325.3333333333333,366.40416666666664
252,20090105,269,272,261,262,1060063,268.0,255.6,250.55,323.875,366.31666666666666
253,20090106,266,269,258,259,1096226,264.6,255.35,249.91666666666666,322.4916666666667,366.1875
254,20090107,260,274,260,269,1300498,264.0,256.4,249.85,321.275,366.0
255,20090108,281,309,280,309,2181530,273.0,259.05,250.0,320.425,366.03333333333336
256,20090109,328,330,293,293,5053802,278.4,261.45,249.38333333333333,319.475,365.9125
257,20090112,296,313,293,308,2266245,287.6,264.55,249.3,318.6666666666667,365.875
258,20090113,311,315,294,296,1576694,295.0,266.95,249.65,317.60833333333335,365.72083333333336
259,20090114,298,300,285,296,1504644,300.4,270.0,249.33333333333334,316.575,365.59583333333336
260,20090115,288,290,266,266,983819,291.8,271.05,248.15,315.34166666666664,365.37916666666666
261,20090116,280,281,268,278,343709,288.8,272.45,247.23333333333332,314.18333333333334,365.1875
262,20090119,279,300,278,295,966390,286.2,275.25,247.06666666666666,313.18333333333334,364.95416666666665
263,20090120,298,298,285,287,749014,284.4,277.2,247.38333333333333,312.21666666666664,364.825
264,20090121,300,328,287,292,4569442,283.6,279.2,248.45,311.43333333333334,364.6666666666667
265,20090122,300,302,286,288,1000883,288.0,281.05,249.95,310.475,364.52916666666664
266,20090123,283,294,275,275,1157432,287.4,280.6,251.18333333333334,309.375,364.3
267,20090128,275,286,275,281,821743,284.6,281.6,252.36666666666667,308.25,364.12916666666666
268,20090129,284,300,281,300,1333795,287.2,282.8,253.43333333333334,307.35833333333335,364.1
269,20090130,293,299,289,291,647987,287.0,283.75,254.4,306.5416666666667,363.9875
270,20090202,291,295,287,292,635502,287.8,285.15,255.13333333333333,305.6333333333333,363.89166666666665
271,20090203,300,320,300,305,2957335,293.8,287.1,255.86666666666667,304.76666666666665,363.8208333333333
272,20090204,312,316,301,308,1408639,299.2,289.4,256.56666666666666,303.90833333333336,363.7291666666667
273,20090205,310,323,303,314,1691264,302.0,292.15,258.03333333333336,303.0833333333333,363.6041666666667
274,20090206,316,320,308,312,853460,306.2,294.3,259.1333333333333,302.25,363.4791666666667
275,20090209,318,338,318,330,2296959,313.8,295.35,260.28333333333336,301.375,363.43333333333334
276,20090210,333,345,320,325,1594021,317.8,296.95,261.6166666666667,300.5083333333333,363.35833333333335
277,20090211,307,326,307,326,823443,321.4,297.85,262.76666666666665,299.85,363.28333333333336
278,20090212,325,330,319,325,429746,323.6,299.3,264.1,299.23333333333335,363.19166666666666
279,20090213,333,338,325,337,1073684,328.6,301.35,265.73333333333335,298.68333333333334,363.1041666666667
280,20090216,338,355,337,354,1585850,333.4,305.75,267.71666666666664,298.275,363.07916666666665
281,20090217,356,356,324,335,1717219,335.4,308.6,269.7,297.7083333333333,362.975
282,20090218,319,334,311,321,1352198,334.4,309.9,271.48333333333335,297.025,362.8375
283,20090219,325,333,315,330,1066942,335.4,312.05,273.95,296.55,362.7083333333333
284,20090220,320,325,295,302,1745487,328.4,312.55,275.65,296.325,362.4458333333333
285,20090223,287,308,285,300,587340,317.6,313.15,276.98333333333335,295.95,362.09166666666664
286,20090224,290,300,288,291,484204,308.8,313.95,278.23333333333335,295.51666666666665,361.70416666666665
287,20090225,302,302,290,299,341029,304.4,314.85,279.6333333333333,295.3333333333333,361.34583333333336
288,20090226,303,303,286,288,734060,296.0,314.25,280.81666666666666,294.65833333333336,360.99583333333334
289,20090227,288,291,278,289,258297,293.4,314.15,282.05,294.06666666666666,360.6666666666667
290,20090302,287,288,250,260,511769,285.4,312.55,282.8,293.15,360.23333333333335
291,20090303,243,255,235,255,1137881,278.2,310.05,283.71666666666664,292.09166666666664,359.8125
292,20090304,250,273,243,273,326802,273.0,308.3,284.43333333333334,291.15,359.5375
293,20090305,276,276,265,266,532744,268.6,305.9,284.46666666666664,290.01666666666665,359.3041666666667
294,20090306,264,266,255,265,144863,263.8,303.55,284.75,288.7416666666667,359.0708333333333
295,20090309,265,274,265,270,471124,265.8,300.55,284.98333333333335,287.5416666666667,358.8375
296,20090310,271,273,264,268,662082,268.4,297.7,285.3666666666667,286.3666666666667,358.52916666666664
297,20090311,270,277,270,275,573167,268.8,295.15,285.85,285.34166666666664,358.27916666666664
298,20090312,277,281,269,273,477247,270.2,292.55,286.26666666666665,284.3,357.9791666666667
