,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
254,20060208,14035,14655,13987,14225,90142,13652.6,14507.1,15219.111111111111,15219.111111111111,15219.111111111111
255,20060209,14321,14798,14082,14703,72965,13900.8,14430.75,15200.67857142857,15200.67857142857,15200.67857142857
256,20060210,14560,14894,14035,14703,43728,14196.8,14371.1,15183.51724137931,15183.51724137931,15183.51724137931
257,20060213,14560,14846,14225,14512,48156,14511.8,14289.95,15161.133333333333,15161.133333333333,15161.133333333333
258,20060214,14416,14416,13891,14225,29054,14473.6,14189.7,15130.935483870968,15130.935483870968,15130.935483870968
259,20060215,14416,14607,13796,13939,65878,14416.4,14091.85,15093.6875,15093.6875,15093.6875
260,20060216,13653,14130,13653,13939,40582,14263.6,14041.7,15058.69696969697,15058.69696969697,15058.69696969697
261,20060217,13796,14225,13796,13844,49427,14091.8,13982.05,15022.970588235294,15022.970588235294,15022.970588235294
262,20060220,13653,14273,13653,13939,34134,13977.2,13943.85,14992.0,14992.0,14992.0
263,20060221,13891,14130,13700,13844,54963,13901.0,14003.55,14960.111111111111,14960.111111111111,14960.111111111111
264,20060222,13844,14369,13748,14273,53481,13967.8,14053.65,14941.54054054054,14941.54054054054,14941.54054054054
265,20060223,14273,14607,14225,14464,59276,14072.8,14084.65,14928.973684210527,14928.973684210527,14928.973684210527
266,20060224,14607,14607,14082,14082,34319,14120.4,14094.2,14907.25641025641,14907.25641025641,14907.25641025641
267,20060227,14082,14560,14082,14560,51425,14244.6,14103.75,14898.575,14898.575,14898.575
268,20060228,14703,14703,14321,14560,37313,14387.8,14089.45,14890.317073170732,14890.317073170732,14890.317073170732
269,20060302,14607,14703,14082,14082,58456,14349.6,14096.6,14871.07142857143,14871.07142857143,14871.07142857143
270,20060303,13796,14035,13414,13414,85136,14139.6,14094.2,14837.186046511628,14837.186046511628,14837.186046511628
271,20060306,13366,13605,13128,13175,63418,13958.2,14091.8,14799.40909090909,14799.40909090909,14799.40909090909
272,20060307,13175,13318,12602,12650,103988,13576.2,14077.45,14751.644444444444,14751.644444444444,14751.644444444444
273,20060308,12650,12889,12364,12364,64749,13137.0,13974.85,14699.739130434782,14699.739130434782,14699.739130434782
274,20060309,12411,13080,12411,12746,45760,12869.8,13900.9,14658.170212765957,14658.170212765957,14658.170212765957
275,20060310,12602,13032,12602,12889,36552,12764.8,13810.2,14621.3125,14621.3125,14621.3125
276,20060313,12889,13128,12889,12889,29485,12707.6,13719.5,14585.959183673469,14585.959183673469,14585.959183673469
277,20060314,12889,13175,12698,13175,35475,12812.6,13652.65,14557.74,14557.74,14557.74
278,20060315,13271,13796,13175,13366,63282,13013.0,13609.7,14534.372549019608,14534.372549019608,14534.372549019608
279,20060316,13366,13462,12793,12793,18022,13022.4,13552.4,14500.884615384615,14500.884615384615,14500.884615384615
280,20060317,12984,13032,12602,12793,10239,13003.2,13495.1,14468.66037735849,14468.66037735849,14468.66037735849
281,20060320,12889,13032,12793,12793,20578,12984.0,13442.55,14437.62962962963,14437.62962962963,14437.62962962963
282,20060321,12889,13032,12793,12889,13576,12926.8,13390.05,14409.472727272727,14409.472727272727,14409.472727272727
283,20060322,12889,13032,12411,12459,24972,12745.4,13320.8,14374.642857142857,14374.642857142857,14374.642857142857
284,20060323,12459,12698,12125,12316,45211,12650.0,13222.95,14338.526315789473,14338.526315789473,14338.526315789473
285,20060324,12316,12459,11791,11791,75887,12449.6,13089.3,14294.603448275862,14294.603448275862,14294.603448275862
286,20060327,11839,12077,11648,11743,61919,12239.6,12972.35,14251.35593220339,14251.35593220339,14251.35593220339
287,20060328,11695,12221,11695,12221,91236,12106.0,12855.4,14217.516666666666,14217.516666666666,14217.516666666666
288,20060329,12221,12889,12125,12698,170200,12153.8,12762.3,14134.766666666666,14192.606557377048,14192.606557377048
289,20060330,13032,13271,12793,13080,298620,12306.6,12712.2,14060.783333333333,14174.661290322581,14174.661290322581
290,20060331,12984,13748,12984,13748,168239,12698.0,12728.9,13993.15,14167.888888888889,14167.888888888889
291,20060403,13509,13939,13318,13414,112187,13032.2,12740.85,13927.116666666667,14156.109375,14156.109375
292,20060404,13271,14225,13128,14178,261988,13423.6,12817.25,13882.566666666668,14156.446153846155,14156.446153846155
293,20060405,14178,14798,13653,13796,505631,13643.2,12888.85,13826.083333333334,14150.984848484848,14150.984848484848
294,20060406,14178,14321,14035,14130,215647,13853.2,12958.05,13788.683333333332,14150.671641791045,14150.671641791045
295,20060407,14225,14225,13796,14178,105326,13939.2,13022.5,13754.483333333334,14151.073529411764,14151.073529411764
296,20060410,13987,14082,13748,13939,49197,14044.2,13075.0,13721.866666666667,14148.0,14148.0
297,20060411,13748,13844,13414,13653,65271,13939.2,13098.9,13680.5,14140.92857142857,14140.92857142857
298,20060412,13557,14035,13557,13605,66348,13901.0,13110.85,13636.75,14133.38028169014,14133.38028169014
299,20060413,13748,13844,13462,13700,76773,13815.0,13156.2,13600.15,14127.361111111111,14127.361111111111
300,20060414,13844,14273,13748,14225,113123,13824.4,13227.8,13588.2,14128.698630136987,14128.698630136987
301,20060417,14273,14369,13939,13939,93157,13824.4,13285.1,13569.9,14126.135135135135,14126.135135135135
302,20060418,13939,14035,13653,13748,68366,13843.4,13328.05,13553.983333333334,14121.093333333334,14121.093333333334
303,20060419,13796,13987,13605,13653,56695,13853.0,13387.75,13570.7,14114.934210526315,14114.934210526315
304,20060420,13700,14178,13700,14178,150098,13948.6,13480.85,13585.816666666668,14115.753246753247,14115.753246753247
305,20060421,14273,14607,13891,13987,182222,13901.0,13590.65,13588.2,14114.102564102564,14114.102564102564
306,20060424,14035,14416,13891,14369,169530,13987.0,13721.95,13596.166666666666,14117.32911392405,14117.32911392405
307,20060425,14464,14798,14035,14082,316063,14053.8,13815.0,13591.383333333333,14116.8875,14116.8875
308,20060426,14273,14416,13700,13796,134418,14082.4,13869.9,13573.883333333333,14112.925925925925,14112.925925925925
309,20060427,13796,14035,13080,13223,173250,13891.4,13877.05,13561.95,14102.073170731708,14102.073170731708
310,20060428,12937,13080,12650,12793,86057,13652.6,13829.3,13550.8,14086.301204819278,14086.301204819278
311,20060502,12650,12793,12411,12555,64682,13289.8,13786.35,13539.666666666666,14068.07142857143,14068.07142857143
312,20060503,12507,12984,12507,12650,49578,13003.4,13709.95,13534.883333333333,14051.388235294118,14051.388235294118
313,20060504,12507,12841,12507,12602,32362,12764.6,13650.25,13504.65,14034.53488372093,14034.53488372093
314,20060508,12793,12793,12555,12650,33424,12650.0,13576.25,13478.4,14018.620689655172,14018.620689655172
315,20060509,12507,12746,12459,12602,63462,12611.8,13497.45,13443.383333333333,14002.522727272728,14002.522727272728
316,20060510,12650,12650,12221,12268,75722,12554.4,13413.9,13402.8,13983.033707865168,13983.033707865168
317,20060511,12268,12459,12173,12268,24748,12478.0,13344.65,13365.4,13963.977777777778,13963.977777777778
318,20060512,12173,12364,12030,12268,34673,12411.2,13277.8,13332.783333333333,13945.34065934066,13945.34065934066
319,20060515,12268,12411,12125,12173,15650,12315.8,13201.45,13303.35,13926.076086956522,13926.076086956522
320,20060516,12411,12411,12077,12125,28420,12220.4,13096.45,13273.116666666667,13906.709677419354,13906.709677419354
321,20060517,12221,12459,12125,12364,25720,12239.6,13017.7,13248.45,13890.297872340425,13890.297872340425
322,20060518,12125,12125,11695,11839,46251,12153.8,12922.25,13213.45,13868.705263157895,13868.705263157895
323,20060519,11743,11934,11457,11552,58179,12010.6,12817.2,13175.25,13844.572916666666,13844.572916666666
324,20060522,11600,12125,11504,11648,69194,11905.6,12690.7,13131.5,13821.927835051547,13821.927835051547
325,20060523,11648,11934,11504,11743,33660,11829.2,12578.5,13086.15,13800.714285714286,13800.714285714286
326,20060524,11695,11791,11361,11504,33214,11657.2,12435.25,13043.183333333332,13777.515151515152,13777.515151515152
327,20060525,11552,11600,10979,11123,41260,11514.0,12287.3,12985.9,13750.97,13750.97
328,20060526,11218,11457,10884,10884,42223,11380.4,12141.7,12924.633333333333,13722.584158415842,13722.584158415842
329,20060529,10979,11170,10598,11123,44917,11275.4,12036.7,12875.316666666668,13697.098039215687,13697.098039215687
330,20060530,10932,11075,10454,10598,40103,11046.4,11926.95,12828.383333333333,13667.009708737864,13667.009708737864
331,20060601,10502,10693,9929,10216,53098,10788.8,11810.0,12779.066666666668,13633.826923076924,13633.826923076924
332,20060602,10263,10407,10120,10168,24086,10597.8,11685.9,12737.7,13600.819047619048,13600.819047619048
333,20060605,10120,10311,9738,9738,35177,10368.6,11542.7,12693.933333333332,13564.377358490567,13564.377358490567
334,20060607,9251,9356,8793,8898,96108,9923.6,11355.1,12629.8,13520.766355140187,13520.766355140187
335,20060608,8698,8889,8593,8631,59570,9530.2,11156.55,12558.833333333334,13475.49074074074,13475.49074074074
336,20060609,8784,9051,8764,8974,20271,9281.8,10991.85,12493.583333333334,13434.19266055046,13434.19266055046
337,20060612,8974,9242,8908,9213,31270,9090.8,10839.1,12427.55,13395.818181818182,13395.818181818182
338,20060613,8974,9070,8698,8698,26175,8882.8,10660.6,12349.75,13353.495495495496,13353.495495495496
339,20060614,8516,8879,8516,8784,18297,8860.0,10491.15,12282.933333333332,13312.69642857143,13312.69642857143
340,20060615,8831,8974,8707,8764,29538,8886.6,10323.1,12215.783333333333,13272.442477876106,13272.442477876106
341,20060616,8974,9051,8936,8955,16490,8882.8,10152.65,12151.816666666668,13234.570175438597,13234.570175438597
342,20060619,9051,9051,8688,8784,23421,8797.0,9999.9,12083.4,13195.869565217392,13195.869565217392
343,20060620,8678,8784,8430,8430,43976,8743.4,9843.8,12016.25,13154.784482758621,13154.784482758621
344,20060621,8430,8497,8278,8497,44359,8686.0,9686.25,11952.6,13114.97435897436,13114.97435897436
345,20060622,8640,8678,8449,8468,39094,8626.8,9522.5,11897.216666666667,13075.593220338984,13075.593220338984
346,20060623,8373,8526,8211,8230,45882,8481.8,9358.8,11838.666666666666,13034.873949579833,13034.873949579833
347,20060626,8039,8258,8010,8096,46070,8344.2,9207.45,11769.916666666666,12993.716666666667,12993.716666666667
348,20060627,8077,8153,8001,8096,74161,8277.4,9068.05,11693.216666666667,12913.991666666667,12953.239669421488
349,20060628,7991,8067,7838,7943,28309,8166.6,8909.05,11607.6,12834.191666666668,12912.172131147541
350,20060629,7982,8106,7962,8087,26181,8090.4,8783.5,11513.25,12753.2,12872.943089430893
351,20060630,8440,8440,8192,8239,28577,8092.2,8684.65,11427.0,12677.058333333332,12835.572580645161
352,20060703,8258,8306,8153,8258,17203,8124.6,8589.15,11328.333333333334,12605.45,12798.952
353,20060704,8335,8392,8239,8287,19183,8162.8,8516.6,11236.516666666666,12531.3,12763.142857142857
354,20060705,8239,8239,8067,8106,17363,8195.4,8477.0,11136.116666666667,12462.4,12726.472440944883
355,20060706,8096,8125,8010,8048,12877,8187.6,8447.85,11033.95,12394.216666666667,12689.921875
356,20060707,8182,8211,8058,8115,13251,8162.8,8404.9,10936.883333333333,12329.375,12654.457364341086
357,20060710,8020,8163,7991,8163,12582,8143.8,8352.4,10845.383333333333,12262.941666666668,12619.907692307692
358,20060711,8258,8258,8096,8172,10042,8120.8,8326.1,10754.833333333334,12195.791666666666,12585.954198473282
359,20060712,8144,8268,8077,8144,14899,8128.4,8294.1,10662.233333333334,12131.191666666668,12552.30303030303
360,20060713,8201,8201,8020,8115,17799,8141.8,8261.65,10560.4,12074.3,12518.939849624061
361,20060714,8067,8067,7886,7982,19275,8115.2,8213.0,10461.116666666667,12015.508333333333,12485.08208955224
362,20060718,7905,8001,7666,7666,20863,8015.8,8157.1,10359.75,11956.866666666667,12449.385185185185
363,20060719,7714,7781,7304,7418,57051,7865.0,8106.5,10255.833333333334,11913.266666666666,12412.389705882353
364,20060720,7561,7724,7466,7638,33175,7763.8,8063.55,10146.833333333334,11866.325,12377.540145985402
365,20060721,7456,7638,7437,7638,21374,7668.4,8022.05,10041.016666666666,11814.608333333334,12343.195652173914
366,20060724,7638,7924,7371,7657,62053,7603.4,7993.4,9929.15,11762.658333333333,12309.48201438849
367,20060725,7733,7791,7542,7600,17446,7590.2,7968.6,9821.116666666667,11706.25,12275.842857142858
368,20060726,7552,7705,7418,7447,18705,7596.0,7936.15,9715.3,11644.591666666667,12241.595744680852
369,20060727,7437,7571,7418,7447,21529,7557.8,7911.35,9619.033333333333,11590.491666666667,12207.830985915492
370,20060728,7447,7456,7351,7399,28479,7510.0,7876.95,9529.133333333333,11539.966666666667,12174.202797202797
371,20060731,7428,7504,7361,7399,21576,7458.4,7834.95,9443.2,11491.433333333332,12141.041666666666
372,20060801,7399,7418,7151,7160,42163,7370.4,7780.05,9351.7,11443.291666666666,12106.689655172413
373,20060802,7046,7170,7017,7094,19883,7299.8,7720.4,9259.9,11382.275,12072.356164383562
374,20060803,7160,7256,6931,6989,24819,7208.2,7664.55,9165.55,11321.975,12037.775510204081
375,20060804,6989,7075,6970,7075,26225,7143.4,7615.9,9073.433333333332,11258.408333333333,12004.243243243243
376,20060807,6989,7113,6989,7065,17624,7076.6,7563.4,8986.716666666667,11194.758333333333,11971.093959731543
377,20060808,7055,7304,7055,7304,26604,7105.4,7520.45,8903.983333333334,11134.691666666668,11939.98
378,20060809,7294,7600,7285,7571,33760,7200.8,7490.4,8825.7,11079.241666666667,11911.046357615895
379,20060810,7542,7905,7447,7647,54212,7332.4,7465.55,8750.266666666666,11026.808333333332,11882.993421052632
380,20060811,7781,7829,7647,7724,22022,7462.2,7446.0,8676.916666666666,10975.016666666666,11855.81045751634
381,20060814,7686,7810,7590,7600,20595,7569.2,7426.9,8597.516666666666,10922.983333333334,11828.175324675325
382,20060816,7686,7810,7504,7590,22971,7626.4,7423.1,8526.7,10870.075,11800.832258064516
383,20060817,7638,7724,7495,7600,48379,7632.2,7432.2,8460.833333333334,10818.041666666666,11773.903846153846
384,20060818,7686,8736,7561,8736,239640,7850.0,7487.1,8412.3,10771.9,11754.554140127388
385,20060821,8736,9118,8459,8640,274034,8033.2,7537.2,8360.583333333334,10723.366666666667,11734.841772151898
386,20060822,8640,8726,8459,8640,78464,8241.2,7586.35,8312.85,10678.016666666666,11715.377358490567
387,20060823,8688,8974,8564,8717,154811,8466.6,7642.2,8272.75,10629.325,11696.6375
388,20060824,8640,8755,8297,8316,80192,8609.8,7685.65,8229.95,10577.291666666666,11675.639751552795
389,20060825,8344,8516,8230,8354,62857,8533.4,7731.0,8183.8,10529.558333333332,11655.135802469136
390,20060828,8459,8564,8125,8125,96725,8430.4,7767.3,8142.583333333333,10485.483333333334,11633.478527607362
391,20060829,8163,8459,8134,8459,75319,8394.2,7820.3,8113.3,10446.183333333332,11614.121951219513
392,20060830,8459,9442,8383,9213,263535,8493.4,7922.95,8097.383333333333,10417.541666666666,11599.569696969696
393,20060831,9261,9538,9032,9375,204025,8705.2,8037.0,8091.333333333333,10392.633333333333,11586.168674698794
394,20060901,9643,10168,9547,9738,212227,8982.0,8174.45,8105.333333333333,10367.566666666668,11575.101796407185
395,20060904,9834,10120,9471,9595,111108,9276.0,8300.45,8121.4,10340.116666666667,11563.315476190477
396,20060905,9643,10025,9547,9691,115242,9522.4,8431.75,8133.35,10313.466666666667,11552.236686390532
397,20060906,9881,9881,9366,9500,83473,9579.8,8541.55,8138.133333333333,10282.841666666667,11540.164705882353
398,20060907,9356,9356,9165,9223,51769,9549.4,8624.15,8146.883333333333,10248.316666666668,11526.61403508772
399,20060908,9194,9471,9194,9452,36927,9492.2,8714.4,8158.016666666666,10220.475,11514.552325581395
400,20060911,9404,10216,9404,9738,144071,9520.8,8815.1,8174.25,10195.016666666666,11504.283236994219
401,20060912,9881,9881,9538,9738,53733,9530.2,8922.0,8187.3,10169.558333333332,11494.132183908046
402,20060913,9929,9929,9461,9461,57399,9522.4,9015.55,8198.583333333334,10140.991666666667,11482.514285714286
403,20060914,9404,9834,9175,9547,75155,9587.2,9112.9,8217.2,10116.725,11471.517045454546
404,20060915,9738,10311,9595,10311,134318,9759.0,9191.65,8247.433333333332,10100.016666666666,11464.9604519774
405,20060918,10502,10836,10359,10598,144065,9931.0,9289.55,8282.933333333332,10090.075,11460.08988764045
406,20060919,10598,10693,10359,10454,63422,10074.2,9380.25,8320.0,10079.333333333334,11454.469273743016
407,20060920,10263,10932,10168,10645,124435,10311.0,9476.65,8362.483333333334,10066.2,11449.972222222223
408,20060921,10884,10932,10645,10741,54195,10549.8,9597.9,8406.566666666668,10049.891666666666,11446.055248618784
409,20060922,10836,10836,9786,9881,134529,10463.8,9674.25,8438.866666666667,10023.233333333334,11437.456043956045
410,20060925,9691,9929,9595,9691,38986,10282.4,9752.55,8465.6,9989.425,11427.91256830601
411,20060926,9786,10216,9786,10025,54978,10196.6,9830.85,8495.366666666667,9961.183333333332,11420.28804347826
412,20060927,10120,10168,9452,9490,122729,9965.6,9844.7,8515.9,9922.116666666667,11409.854054054054
413,20060928,9547,9691,9442,9595,43773,9736.4,9855.7,8537.7,9887.108333333334,11400.09677419355
414,20060929,9738,9738,9146,9213,101712,9602.8,9829.45,8556.15,9846.133333333333,11388.401069518717
415,20061002,9051,9156,8755,8755,110508,9415.6,9787.45,8567.933333333332,9800.941666666668,11374.393617021276
416,20061004,8621,8850,8621,8659,50831,9142.4,9735.85,8577.0,9756.941666666668,11360.026455026455
417,20061009,8507,8640,7361,7733,115155,8791.0,9647.5,8569.833333333334,9707.608333333334,11340.936842105262
418,20061010,7571,8048,7552,7886,73747,8449.2,9580.65,8565.066666666668,9659.95,11322.848167539267
419,20061011,7848,8067,7647,7781,44263,8162.8,9497.1,8559.016666666666,9610.625,11304.401041666666
420,20061012,7781,8249,7781,8211,44644,8054.0,9420.75,8560.616666666667,9560.508333333333,11288.373056994818
421,20061013,8249,8402,8249,8306,38614,7983.4,9349.15,8566.016666666666,9513.566666666668,11273.0
422,20061016,8497,8688,8402,8593,51460,8155.4,9305.75,8581.466666666667,9470.608333333334,11259.25641025641
423,20061017,8688,8736,8211,8449,48328,8268.0,9250.85,8598.65,9427.241666666667,11244.918367346938
424,20061018,8278,8440,8258,8363,16382,8384.4,9153.45,8610.733333333334,9378.783333333333,11230.289340101523
425,20061019,8363,8640,8363,8478,22450,8437.8,9047.45,8624.733333333334,9332.875,11216.388888888889
426,20061020,8478,8841,8478,8669,46328,8510.4,8958.2,8641.6,9285.375,11203.587939698493
427,20061023,8879,8879,8526,8593,39590,8510.4,8855.6,8658.15,9239.633333333333,11190.535
428,20061024,8736,8784,8593,8717,42991,8564.0,8754.4,8679.316666666668,9197.308333333332,11178.228855721392
429,20061025,8688,8831,8593,8688,44891,8629.0,8694.75,8700.0,9159.516666666666,11165.90099009901
430,20061026,8659,8784,7390,7456,504559,8424.6,8583.0,8700.95,9115.041666666666,11147.625615763547
431,20061027,7456,7542,6989,7504,143566,8191.6,8456.95,8702.7,9072.95,11129.764705882353
432,20061030,7456,7686,7371,7647,94660,8002.4,8364.8,8710.816666666668,9031.258333333333,11112.775609756098
433,20061031,7638,7772,7552,7752,65471,7809.4,8272.65,8721.783333333333,8990.841666666667,11096.461165048544
434,20061101,7829,8020,7733,7991,33166,7670.0,8211.55,8738.483333333334,8952.016666666666,11081.458937198067
435,20061102,7886,8258,7886,8163,32333,7811.4,8181.95,8756.616666666667,8915.025,11067.427884615385
436,20061103,8258,8258,8077,8115,15284,7933.6,8154.75,8774.116666666667,8880.416666666666,11053.301435406698
437,20061106,8306,8306,7982,8020,25563,8008.2,8169.1,8786.05,8845.016666666666,11038.857142857143
438,20061107,8297,8297,8001,8039,13047,8065.6,8176.75,8793.85,8809.775,11024.63981042654
439,20061108,8039,8182,7571,7705,26315,8008.4,8172.95,8794.816666666668,8772.541666666666,11008.981132075472
440,20061109,7714,8115,7714,7886,31413,7953.0,8156.7,8797.516666666666,8737.216666666667,10994.31924882629
441,20061110,7781,8020,7781,7924,13247,7914.8,8137.6,8802.916666666666,8700.216666666667,10979.971962616823
442,20061113,7924,8803,7924,8640,154255,8038.8,8139.95,8820.416666666666,8673.558333333332,10969.088372093023
443,20061114,8984,9786,8879,9738,283563,8378.6,8204.4,8856.05,8658.441666666668,10963.388888888889
444,20061115,9786,9977,9165,9490,115435,8735.6,8260.75,8868.616666666667,8640.458333333334,10956.599078341014
445,20061116,9490,10216,9375,9834,140364,9125.2,8328.55,8888.516666666666,8624.55,10951.449541284404
446,20061117,9834,10025,9500,9643,67402,9469.0,8377.25,8905.233333333334,8609.041666666666,10945.47488584475
447,20061120,9490,9691,9452,9547,93186,9650.4,8424.95,8919.066666666668,8595.908333333333,10939.118181818181
448,20061121,9738,9834,9547,9786,69796,9660.0,8478.4,8943.566666666668,8586.758333333333,10933.900452488688
449,20061122,9834,9977,9643,9643,48653,9690.6,8526.15,8965.05,8574.425,10928.085585585586
450,20061123,9643,11027,9595,10645,249872,9852.8,8685.6,9007.05,8574.816666666668,10926.816143497757
451,20061124,10454,10693,10216,10693,76172,10062.8,8845.05,9044.283333333333,8578.791666666666,10925.77232142857
452,20061127,10645,10645,10168,10216,96591,10196.6,8973.5,9061.0,8579.191666666668,10922.617777777778
453,20061128,10025,10263,9834,10120,93223,10263.4,9091.9,9073.416666666666,8582.375,10919.066371681416
454,20061129,9929,10741,9547,10216,343864,10378.0,9203.15,9081.383333333333,8593.358333333334,10915.969162995594
455,20061130,10932,10932,9414,9538,387323,10156.6,9271.9,9080.433333333332,8600.916666666666,10909.92543859649
456,20061201,9356,9691,9118,9270,230233,9872.0,9329.65,9073.416666666666,8603.383333333333,10902.764192139737
457,20061204,9165,9356,8793,8793,138505,9587.4,9368.3,9061.633333333333,8599.883333333333,10893.591304347827
458,20061205,8812,8936,8258,8526,158658,9268.6,9392.65,9050.016666666666,8598.45,10883.341991341991
459,20061206,8507,8717,8297,8468,73085,8919.0,9430.8,9033.616666666667,8595.816666666668,10872.931034482759
460,20061207,8449,8507,8258,8278,80928,8667.0,9450.4,9009.283333333333,8591.766666666666,10861.793991416309
461,20061208,8182,8459,8077,8268,56734,8466.6,9467.6,8984.783333333333,8586.041666666666,10850.709401709402
462,20061211,8306,8974,8306,8927,90924,8493.4,9481.95,8975.883333333333,8587.233333333334,10842.523404255318
463,20061212,8927,9022,8459,8593,75876,8506.8,9424.7,8959.983333333334,8588.591666666667,10832.99152542373
464,20061213,8507,8564,8268,8306,36756,8474.4,9365.5,8926.566666666668,8587.0,10822.32911392405
465,20061214,8459,8535,8230,8497,31412,8518.2,9298.65,8891.55,8587.241666666667,10812.558823529413
466,20061215,8411,8526,8335,8459,29753,8556.4,9239.45,8858.3,8589.15,10802.71129707113
467,20061218,8497,8764,8449,8468,38299,8464.6,9185.5,8822.016666666666,8592.25,10792.983333333334
468,20061219,8545,8545,8249,8325,49760,8411.0,9112.45,8781.75,8594.158333333333,10754.075
469,20061220,8258,8402,8249,8306,30755,8411.0,9045.6,8755.5,8597.183333333332,10715.6875
470,20061221,8306,8354,7065,7065,304965,8124.6,8866.6,8711.733333333334,8588.666666666666,10670.933333333332
471,20061222,6397,6970,6292,6492,358379,7731.2,8656.55,8652.85,8574.108333333334,10625.583333333334
472,20061226,6635,6826,6540,6626,102469,7362.8,8477.05,8605.116666666667,8560.508333333333,10582.979166666666
473,20061227,6683,6836,6588,6817,55690,7061.2,8311.9,8558.816666666668,8548.258333333333,10539.779166666667
474,20061228,6817,7046,6731,6970,61753,6794.0,8149.6,8521.433333333332,8538.791666666666,10500.595833333333
475,20070102,7065,7313,6931,7160,43179,6813.0,8030.7,8494.85,8531.391666666666,10462.804166666667
476,20070103,7075,7256,6893,6922,29520,6899.0,7913.3,8465.9,8521.45,10425.4125
477,20070104,6836,7160,6836,7036,36235,6981.0,7825.45,8454.283333333333,8512.058333333332,10387.5
478,20070105,7008,7189,6788,6893,26121,6996.2,7743.8,8437.733333333334,8501.4,10348.595833333333
479,20070108,6788,7017,6731,6788,23390,6959.8,7659.8,8421.183333333332,8490.1,10310.645833333334
480,20070109,6826,7075,6798,6970,33931,6921.8,7594.4,8400.5,8480.558333333332,10277.429166666667
481,20070110,6979,7132,6779,6931,44692,6923.6,7527.55,8377.583333333334,8471.8,10243.654166666667
482,20070111,6826,7495,6826,7456,62931,7007.6,7454.0,8358.633333333333,8470.05,10213.458333333334
483,20070112,7456,7552,7237,7466,26367,7122.2,7397.65,8342.25,8470.45,10191.858333333334
484,20070115,7380,7542,7361,7409,16387,7246.4,7352.8,8326.35,8468.541666666666,10167.433333333332
485,20070116,7351,7533,7342,7342,17453,7320.8,7295.05,8307.416666666666,8466.075,10140.341666666667
486,20070117,7227,7447,7180,7304,15084,7395.4,7237.3,8284.666666666666,8463.133333333333,10112.895833333334
487,20070118,7199,7380,7065,7313,26347,7366.8,7179.55,8263.333333333334,8460.741666666667,10083.495833333332
488,20070119,7313,7390,6979,7094,25256,7292.4,7118.0,8236.283333333333,8457.8,10051.195833333333
489,20070122,7065,7094,6922,6941,9900,7198.8,7049.75,8207.166666666666,8453.583333333334,10022.0375
