,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
213,20131007,1581,1612,1554,1554,159216,1568.2,1637.2,1626.5166666666667,1604.2333333333333,1625.6822429906542
214,20131008,1541,1558,1518,1545,159845,1560.2,1633.4,1628.9166666666667,1603.525,1625.3069767441862
215,20131010,1536,1585,1532,1567,106283,1564.6,1630.0,1628.2333333333333,1603.0,1625.037037037037
216,20131011,1576,1590,1549,1567,121844,1566.4,1626.85,1627.3333333333333,1602.4333333333334,1624.7695852534562
217,20131014,1563,1585,1541,1541,115342,1554.8,1622.85,1625.7666666666667,1602.1416666666667,1624.3853211009175
218,20131015,1549,1581,1541,1554,177951,1554.8,1616.55,1625.0166666666667,1602.0666666666666,1624.0639269406392
219,20131016,1545,1563,1482,1491,438260,1544.0,1606.45,1623.5166666666667,1601.6916666666666,1623.459090909091
220,20131017,1509,1518,1469,1478,249652,1526.2,1597.5,1621.65,1601.7666666666667,1622.8009049773755
221,20131018,1464,1478,1428,1478,343508,1508.4,1589.65,1619.5666666666666,1601.6916666666666,1622.1486486486488
222,20131021,1482,1491,1455,1473,97341,1494.8,1576.85,1617.55,1601.275,1621.4798206278026
223,20131022,1464,1482,1446,1473,54379,1478.6,1564.7,1614.9333333333334,1600.7833333333333,1620.8169642857142
224,20131023,1464,1487,1437,1464,135025,1473.2,1554.6,1612.1666666666667,1600.3666666666666,1620.12
225,20131024,1460,1464,1428,1442,122713,1466.0,1542.7,1609.0333333333333,1599.6166666666666,1619.3318584070796
226,20131025,1442,1460,1437,1455,66655,1461.4,1533.25,1606.0333333333333,1599.125,1618.6079295154184
227,20131028,1455,1473,1442,1451,132640,1457.0,1523.4,1603.5666666666666,1599.2416666666666,1617.872807017544
228,20131029,1446,1451,1428,1442,78161,1450.8,1513.1,1601.7833333333333,1599.1333333333334,1617.1048034934497
229,20131030,1442,1500,1442,1469,157367,1451.8,1507.3,1601.4166666666667,1599.2833333333333,1616.4608695652173
230,20131031,1469,1509,1469,1478,131542,1459.0,1503.95,1601.2666666666667,1599.025,1615.861471861472
231,20131101,1482,1500,1478,1496,111182,1467.2,1500.85,1601.05,1598.4666666666667,1615.344827586207
232,20131104,1487,1496,1473,1482,61875,1473.4,1495.0,1596.85,1595.8416666666667,1614.7725321888413
233,20131105,1478,1491,1451,1451,74135,1475.2,1489.85,1593.1166666666666,1592.8166666666666,1614.0726495726497
234,20131106,1455,1482,1455,1460,42216,1473.4,1485.6,1588.9333333333334,1589.9,1613.4170212765957
235,20131107,1460,1482,1442,1442,57818,1466.2,1479.35,1582.95,1587.2416666666666,1612.6906779661017
236,20131108,1424,1446,1419,1433,89908,1453.6,1472.65,1578.0166666666667,1585.7833333333333,1611.9324894514768
237,20131111,1428,1464,1388,1397,105624,1436.6,1465.45,1573.45,1584.1,1611.0294117647059
238,20131112,1397,1410,1365,1370,162607,1420.4,1456.25,1567.5333333333333,1582.0833333333333,1610.020920502092
239,20131113,1347,1419,1343,1374,217265,1403.2,1450.4,1562.4333333333334,1579.7583333333334,1609.0375
240,20131114,1374,1374,1347,1352,52970,1385.2,1444.1,1557.4166666666667,1577.25,1605.7625
241,20131115,1356,1365,1307,1316,127180,1361.8,1436.0,1551.4333333333334,1573.8416666666667,1602.3208333333334
242,20131118,1289,1302,1240,1258,279443,1334.0,1425.25,1543.1333333333334,1569.35,1599.8333333333333
243,20131119,1262,1276,1199,1199,192522,1299.8,1411.55,1536.4,1564.7083333333333,1597.025
244,20131120,1190,1253,1186,1222,149100,1269.4,1399.45,1531.0166666666667,1559.475,1594.3708333333334
245,20131121,1235,1302,1199,1253,177982,1249.6,1390.0,1524.5833333333333,1554.725,1591.825
246,20131122,1244,1267,1240,1244,116761,1235.2,1379.45,1517.85,1550.3833333333334,1589.0375
247,20131125,1244,1258,1217,1217,118921,1227.0,1367.75,1511.2666666666667,1546.0416666666667,1586.4375
248,20131126,1226,1231,1190,1222,144019,1231.6,1356.75,1504.8333333333333,1541.2916666666667,1584.1166666666666
249,20131127,1217,1276,1217,1271,125630,1241.4,1346.85,1499.2166666666667,1537.2083333333333,1582.3583333333333
250,20131128,1271,1280,1258,1267,27964,1244.2,1336.3,1494.0666666666666,1533.5416666666667,1580.6958333333334
