,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2602,20060308,1013,1170,1013,1148,332420,1162.0,1272.9,1432.108695652174,1432.108695652174,1432.108695652174
2603,20060309,1193,1215,1128,1211,176517,1155.8,1273.45,1427.404255319149,1427.404255319149,1427.404255319149
2604,20060310,1175,1211,1157,1186,180516,1150.0,1269.3,1422.375,1422.375,1422.375
2605,20060313,1170,1170,1069,1103,383270,1136.6,1255.6,1415.857142857143,1415.857142857143,1415.857142857143
2606,20060314,1103,1143,1096,1107,211639,1151.0,1244.55,1409.68,1409.68,1409.68
2607,20060315,1107,1148,1078,1078,86104,1137.0,1231.7,1403.1764705882354,1403.1764705882354,1403.1764705882354
2608,20060316,1089,1101,1022,1047,187425,1104.2,1215.85,1396.326923076923,1396.326923076923,1396.326923076923
2609,20060317,1058,1071,912,1035,58069,1074.0,1199.4,1389.5094339622642,1389.5094339622642,1389.5094339622642
2610,20060320,1035,1058,997,997,151170,1052.8,1182.2,1382.2407407407406,1382.2407407407406,1382.2407407407406
2611,20060321,984,1035,961,1026,113983,1036.6,1170.6,1375.7636363636364,1375.7636363636364,1375.7636363636364
2612,20060322,1040,1040,952,1020,50138,1025.0,1155.3,1369.4107142857142,1369.4107142857142,1369.4107142857142
2613,20060323,1015,1033,972,993,186958,1014.2,1140.25,1362.8070175438597,1362.8070175438597,1362.8070175438597
2614,20060324,959,1024,927,1017,59824,1010.6,1119.55,1356.844827586207,1356.844827586207,1356.844827586207
2615,20060327,999,1031,977,1029,98033,1017.0,1107.1,1351.2881355932204,1351.2881355932204,1351.2881355932204
2616,20060328,1004,1031,954,954,28390,1002.6,1091.1,1344.6666666666667,1344.6666666666667,1344.6666666666667
2617,20060329,957,1026,927,1026,24702,1003.8,1081.95,1336.25,1339.4426229508197,1339.4426229508197
2618,20060330,1013,1026,968,986,22170,1002.4,1069.15,1328.1833333333334,1333.741935483871,1333.741935483871
2619,20060331,939,986,903,909,122291,980.8,1053.85,1316.1,1327.0,1327.0
2620,20060403,912,968,912,936,70820,962.2,1042.15,1302.1,1320.890625,1320.890625
2621,20060404,945,963,932,954,22503,962.2,1038.1,1288.7333333333333,1315.246153846154,1315.246153846154
2622,20060405,963,963,912,930,23969,943.0,1027.2,1273.85,1309.409090909091,1309.409090909091
2623,20060406,923,941,914,925,36565,930.8,1012.9,1258.9166666666667,1303.6716417910447,1303.6716417910447
2624,20060407,943,943,891,903,29767,929.6,998.75,1241.7,1297.7794117647059,1297.7794117647059
2625,20060410,907,918,878,907,47606,923.8,988.95,1225.6833333333334,1292.1159420289855,1292.1159420289855
2626,20060411,891,939,878,900,70198,913.0,978.6,1209.1333333333334,1286.5142857142857,1286.5142857142857
2627,20060412,885,932,885,930,47894,913.0,971.2,1193.1166666666666,1281.4929577464789,1281.4929577464789
2628,20060413,941,941,889,900,40719,908.0,963.85,1178.1,1276.1944444444443,1276.1944444444443
2629,20060414,900,914,896,903,29234,908.0,957.25,1166.0666666666666,1271.0821917808219,1271.0821917808219
2630,20060417,941,941,898,916,18349,909.8,953.2,1152.1833333333334,1266.2837837837837,1266.2837837837837
2631,20060418,900,916,900,900,14506,909.8,946.9,1142.3833333333334,1261.4,1261.4
2632,20060419,900,959,900,918,13662,907.4,941.8,1135.55,1256.8815789473683,1256.8815789473683
2633,20060420,907,923,896,898,32477,907.0,937.05,1128.1666666666667,1252.2207792207791,1252.2207792207791
2634,20060421,898,916,878,896,59024,905.6,931.0,1120.6,1247.6538461538462,1247.6538461538462
2635,20060424,880,900,860,880,59913,898.4,923.55,1113.5166666666667,1243.0,1243.0
2636,20060425,900,900,867,878,68798,894.0,919.75,1105.65,1238.4375,1238.4375
2637,20060426,900,900,855,878,65422,886.0,912.35,1096.7666666666667,1233.9876543209878,1233.9876543209878
2638,20060427,878,914,855,858,19371,878.0,905.95,1088.6666666666667,1229.4024390243903,1229.4024390243903
2639,20060428,869,887,813,846,50338,868.0,902.8,1080.7166666666667,1224.7831325301204,1224.7831325301204
2640,20060502,813,842,765,819,120314,855.8,896.95,1074.4833333333333,1219.952380952381,1219.952380952381
2641,20060503,797,817,788,797,49672,839.6,889.1,1067.3666666666666,1214.9764705882353,1214.9764705882353
2642,20060504,806,828,788,828,31833,829.6,884.0,1061.3666666666666,1210.4767441860465,1210.4767441860465
2643,20060508,810,831,792,792,23791,816.4,877.35,1054.5666666666666,1205.6666666666667,1205.6666666666667
2644,20060509,801,801,761,777,8974,802.6,871.05,1046.3666666666666,1200.7954545454545,1200.7954545454545
2645,20060510,777,801,743,765,108141,791.8,863.95,1036.1666666666667,1195.8988764044943,1195.8988764044943
2646,20060511,745,801,738,801,29278,792.6,859.0,1027.3833333333334,1191.5111111111112,1191.5111111111112
2647,20060512,761,801,761,770,10285,781.0,851.0,1017.9666666666667,1186.8791208791208,1186.8791208791208
2648,20060515,750,779,750,756,5598,773.8,843.8,1007.8333333333334,1182.195652173913,1182.195652173913
2649,20060516,743,792,725,783,12262,775.0,837.8,998.15,1177.9032258064517,1177.9032258064517
2650,20060517,801,801,734,754,22281,772.8,829.7,988.3666666666667,1173.3936170212767,1173.3936170212767
2651,20060518,741,752,722,738,10529,760.2,821.6,979.7,1168.8105263157895,1168.8105263157895
2652,20060519,738,759,725,738,15372,753.8,812.6,969.9,1164.3229166666667,1164.3229166666667
2653,20060522,738,768,722,768,11929,756.2,806.1,961.1333333333333,1160.2371134020618,1160.2371134020618
2654,20060523,756,765,713,765,8019,752.6,799.55,950.0333333333333,1156.204081632653,1156.204081632653
2655,20060524,731,756,731,756,3132,753.0,793.35,941.3333333333334,1152.1616161616162,1152.1616161616162
2656,20060525,741,774,741,768,999,759.0,787.85,932.9,1148.32,1148.32
2657,20060526,768,768,718,761,8730,763.6,782.0,925.4333333333333,1144.4851485148515,1144.4851485148515
2658,20060529,725,779,725,761,93745,762.2,777.15,917.4166666666666,1140.7254901960785,1140.7254901960785
2659,20060530,788,788,788,788,22,766.8,774.25,910.3,1137.3009708737864,1137.3009708737864
2660,20060601,747,765,747,765,14350,768.6,771.55,903.55,1133.7211538461538,1133.7211538461538
2661,20060602,763,763,738,763,1355,767.6,769.85,899.0166666666667,1130.1904761904761,1130.1904761904761
2662,20060605,720,765,720,763,1799,768.0,766.6,892.6,1126.7264150943397,1126.7264150943397
2663,20060607,786,786,720,763,422,768.4,765.15,885.1333333333333,1123.3271028037384,1123.3271028037384
2664,20060608,761,761,761,761,688,763.0,764.35,878.05,1119.9722222222222,1119.9722222222222
2665,20060609,750,750,686,750,355,760.0,763.6,872.1666666666666,1116.5779816513761,1116.5779816513761
2666,20060612,682,682,682,682,22,743.8,757.65,865.0833333333334,1112.6272727272728,1112.6272727272728
2667,20060613,698,720,646,720,3398,735.2,755.15,859.1166666666667,1109.0900900900901,1109.0900900900901
2668,20060614,756,756,682,682,7975,719.0,751.45,853.0333333333333,1105.2767857142858,1105.2767857142858
2669,20060615,637,783,637,702,11840,707.2,747.4,847.4833333333333,1101.7079646017698,1101.7079646017698
2670,20060616,716,743,662,729,5398,703.0,746.15,843.0166666666667,1098.438596491228,1098.438596491228
2671,20060619,686,729,686,729,87214,712.4,745.7,838.0666666666667,1095.2260869565218,1095.2260869565218
2672,20060620,720,720,646,698,9108,708.0,743.7,832.7,1091.801724137931,1091.801724137931
2673,20060621,657,698,657,693,8797,710.2,739.95,827.7,1088.3931623931624,1088.3931623931624
2674,20060622,702,792,693,792,4865,728.2,741.3,823.95,1085.8813559322034,1085.8813559322034
2675,20060623,808,808,711,797,114716,741.8,743.35,820.0833333333334,1083.453781512605,1083.453781512605
2676,20060626,797,824,756,813,111,758.6,745.6,817.7333333333333,1081.2,1081.2
2677,20060627,770,810,756,756,288,770.2,745.35,813.2333333333333,1074.7416666666666,1078.5123966942149
2678,20060628,765,768,677,677,4576,767.0,741.15,808.0833333333334,1068.1333333333334,1075.22131147541
2679,20060629,761,770,725,770,755,762.6,740.25,805.7666666666667,1060.9333333333334,1072.739837398374
2680,20060630,761,761,707,729,5709,749.0,738.45,802.3166666666667,1052.2083333333333,1069.967741935484
2681,20060703,689,756,689,756,1310,737.6,738.1,799.0166666666667,1043.875,1067.456
2682,20060704,756,756,756,756,222,737.6,737.75,796.1166666666667,1034.9833333333333,1064.984126984127
2683,20060705,756,756,720,720,177,746.2,735.6,792.7,1025.8083333333334,1062.267716535433
2684,20060706,826,826,707,790,2354,750.2,737.05,790.8166666666667,1016.2583333333333,1060.140625
2685,20060707,826,826,747,801,311,764.6,739.6,789.05,1007.3666666666667,1058.1317829457364
2686,20060710,759,779,756,774,577,768.2,744.2,786.95,998.0416666666666,1055.946153846154
2687,20060711,783,783,745,745,133,766.0,745.45,783.8666666666667,988.4916666666667,1053.5725190839694
2688,20060712,718,765,718,756,3110,773.2,749.15,781.4666666666667,979.7833333333333,1051.3181818181818
2689,20060713,752,752,752,752,22,765.6,751.65,778.95,972.5083333333333,1049.0676691729323
2690,20060714,750,750,716,743,377,754.0,752.35,776.0666666666667,964.125,1046.7835820895523
2691,20060718,765,765,700,756,1266,750.4,753.7,773.6666666666666,958.025,1044.6296296296296
2692,20060719,788,862,788,862,1155,773.8,761.9,772.7333333333333,954.1416666666667,1043.2867647058824
2693,20060720,869,869,734,734,125579,769.4,763.95,770.0,949.0833333333334,1041.029197080292
2694,20060721,711,768,648,734,9352,765.8,761.05,767.3,943.95,1038.804347826087
2695,20060724,689,727,662,682,39342,753.6,755.3,764.0,938.7583333333333,1036.2374100719423
2696,20060725,707,707,680,695,7464,741.4,749.4,760.95,933.3,1033.8
2697,20060726,709,709,653,653,6953,699.6,744.25,757.2,926.9833333333333,1031.099290780142
2698,20060727,675,695,671,695,5331,691.8,745.15,754.4833333333333,921.575,1028.7323943661972
2699,20060728,684,693,641,693,9507,683.6,741.3,751.9333333333333,916.325,1026.3846153846155
2700,20060731,693,702,693,702,7797,687.6,739.95,749.9833333333333,912.2333333333333,1024.1319444444443
2701,20060801,718,718,718,718,3532,692.2,738.05,748.6666666666666,908.0166666666667,1022.0206896551724
2702,20060802,675,680,655,659,6775,693.4,733.2,745.85,903.6083333333333,1019.5342465753424
2703,20060803,675,691,671,671,1599,688.6,730.75,743.8333333333334,899.2,1017.1632653061224
2704,20060804,668,671,653,653,1621,680.6,723.9,741.7666666666667,894.0666666666667,1014.7027027027027
2705,20060807,653,653,653,653,1621,670.8,716.5,739.9,888.0333333333333,1012.2751677852349
2706,20060808,686,686,680,680,2488,663.2,711.8,737.8833333333333,882.6333333333333,1010.06
2707,20060809,781,781,653,664,10440,664.2,707.75,736.1166666666667,877.0416666666666,1007.7682119205298
2708,20060810,653,664,653,662,14906,662.4,703.05,734.55,871.1916666666667,1005.4934210526316
2709,20060811,653,655,626,639,9707,659.6,697.4,732.15,865.15,1003.0980392156863
2710,20060814,639,673,639,673,6775,663.6,693.9,730.8,859.5833333333334,1000.9545454545455
2711,20060816,671,675,637,637,7464,655.0,687.95,729.1166666666667,854.4083333333333,998.6064516129032
2712,20060817,668,668,644,644,355,651.0,677.05,727.55,848.725,996.3333333333334
2713,20060818,668,668,628,650,18926,648.6,672.85,725.5833333333334,843.3583333333333,994.1273885350319
2714,20060821,630,664,608,644,2088,649.6,668.35,723.5666666666667,836.8,991.9113924050633
2715,20060822,666,675,650,675,8019,650.0,668.0,722.2166666666667,831.775,989.9182389937107
2716,20060823,671,673,648,673,11862,657.2,666.9,720.6333333333333,826.7666666666667,987.9375
2717,20060824,662,675,635,662,9774,660.8,667.35,718.9833333333333,822.2083333333334,985.9130434782609
2718,20060825,662,675,639,671,35388,665.0,666.15,717.4833333333333,817.45,983.9691358024692
2719,20060828,662,675,662,675,18926,671.2,665.25,715.6,812.95,982.0736196319018
2720,20060829,666,689,666,675,64333,671.2,663.9,714.1,808.825,980.2012195121952
2721,20060830,657,675,639,675,8019,671.6,661.75,712.6333333333333,805.825,978.3515151515152
2722,20060831,655,673,653,673,10329,673.8,662.45,711.1333333333333,801.8666666666667,976.5120481927711
2723,20060901,695,695,630,653,202686,670.2,661.55,709.3,797.2166666666667,974.5748502994012
2724,20060904,637,673,637,644,46961,664.0,661.1,707.35,792.7,972.6071428571429
2725,20060905,648,668,648,655,15150,660.0,661.2,705.7666666666667,788.9666666666667,970.7278106508876
2726,20060906,646,650,626,628,139108,650.6,658.6,704.8666666666667,784.975,968.7117647058824
2727,20060907,623,644,612,644,16949,644.8,657.6,703.6,781.3583333333333,966.812865497076
2728,20060908,637,659,630,659,13973,646.0,657.45,703.2166666666667,778.125,965.0232558139535
2729,20060911,644,666,635,639,12040,645.0,657.45,702.1666666666666,774.825,963.1387283236994
2730,20060912,639,650,630,650,3132,644.0,656.3,700.85,771.9333333333333,961.3390804597701
2731,20060913,637,648,630,630,6731,644.4,655.95,699.2,768.6333333333333,959.4457142857143
2732,20060914,637,637,567,567,19037,629.0,652.1,697.0166666666667,764.8583333333333,957.2159090909091
2733,20060915,601,626,585,594,3309,616.0,649.3,695.3666666666667,761.5333333333333,955.1638418079096
2734,20060918,603,682,603,653,589178,618.8,649.75,693.05,758.5,953.4662921348314
2735,20060919,644,666,619,619,151704,612.6,646.95,690.0833333333334,755.0833333333334,951.5977653631285
2736,20060920,628,662,610,639,90813,614.4,645.25,687.1833333333333,752.4583333333334,949.8611111111111
2737,20060921,648,648,605,614,89325,623.8,642.85,684.8166666666667,749.025,948.0055248618785
2738,20060922,605,610,592,610,36609,627.0,639.8,683.7,745.8916666666667,946.1483516483516
2739,20060925,594,608,585,585,26479,613.4,635.3,680.6166666666667,743.1916666666667,944.1748633879781
2740,20060926,594,594,578,578,3265,605.2,630.45,678.1,740.2083333333334,942.1847826086956
2741,20060927,590,664,590,608,358189,599.0,627.1,675.6333333333333,737.325,940.3783783783783
2742,20060928,614,639,601,617,60423,599.6,624.3,673.3166666666667,734.7166666666667,938.6397849462365
2743,20060929,617,628,599,599,39075,597.4,621.6,671.3,732.0,936.8235294117648
2744,20061002,590,621,581,617,25324,603.8,620.25,668.4166666666666,729.6166666666667,935.1223404255319
2745,20061004,617,617,590,601,9085,608.4,617.55,665.0833333333334,727.0666666666667,933.3544973544973
2746,20061009,581,585,513,558,54492,598.4,614.05,661.4833333333333,724.2166666666667,931.3789473684211
2747,20061010,531,556,531,554,35743,585.8,609.55,658.3,721.0833333333334,929.4031413612565
2748,20061011,536,578,533,538,29256,573.6,603.5,654.6666666666666,718.0666666666667,927.3645833333334
2749,20061012,538,581,538,578,10685,565.8,600.45,651.7666666666667,715.3583333333333,925.5544041450777
2750,20061013,646,646,556,576,1977,560.8,596.75,648.9833333333333,712.525,923.7525773195877
2751,20061016,560,605,558,563,13506,561.8,593.4,645.7666666666667,709.7166666666667,921.9025641025642
2752,20061017,592,592,581,583,2332,567.6,594.2,641.1166666666667,706.925,920.1734693877551
2753,20061018,542,581,542,578,16061,575.6,593.4,638.5166666666667,704.2583333333333,918.4365482233502
2754,20061019,572,603,558,596,8996,579.2,590.55,636.2166666666667,701.7583333333333,916.8080808080808
2755,20061020,596,608,563,608,10574,585.6,590.0,634.9833333333333,699.4916666666667,915.2562814070352
2756,20061023,608,608,587,608,4131,594.6,588.45,633.5333333333333,697.2416666666667,913.72
2757,20061024,590,605,581,581,36098,594.2,586.8,632.3333333333334,694.7666666666667,912.0646766169154
2758,20061025,565,596,565,583,7641,595.2,585.45,630.4666666666667,692.475,910.4356435643564
2759,20061026,572,599,572,590,4887,594.0,585.7,628.75,690.3416666666667,908.8571428571429
2760,20061027,581,596,558,581,23592,588.6,585.85,626.7333333333333,688.3583333333333,907.25
2761,20061030,581,581,560,576,7975,582.2,584.25,624.3666666666667,686.5166666666667,905.6341463414634
2762,20061031,565,572,554,572,23392,580.4,582.0,622.9166666666666,684.3833333333333,904.0145631067961
2763,20061101,567,594,563,563,24525,576.4,580.2,621.1166666666667,682.475,902.3671497584542
2764,20061102,581,605,567,605,42452,579.4,579.6,620.3166666666667,681.0416666666666,900.9375
2765,20061103,619,619,585,605,78951,584.2,579.8,619.5166666666667,679.7083333333334,899.5215311004785
2766,20061106,605,612,594,594,1199,587.8,581.6,618.0833333333334,677.9833333333333,898.0666666666667
2767,20061107,614,614,590,590,3887,591.4,583.4,616.85,676.4833333333333,896.6066350710901
2768,20061108,572,578,563,563,23125,591.4,584.65,615.2,674.875,895.0330188679245
2769,20061109,551,590,551,583,1021,587.0,584.9,614.2666666666667,673.2083333333334,893.5680751173709
2770,20061110,565,572,540,569,65933,579.8,584.55,612.5333333333333,671.6666666666666,892.0514018691589
2771,20061113,574,576,554,558,23392,572.6,584.3,611.2166666666667,670.1666666666666,890.4976744186047
2772,20061114,583,583,549,565,16794,567.6,583.4,609.9,668.725,888.9907407407408
2773,20061115,565,587,563,587,27590,572.4,583.85,608.85,667.2166666666667,887.5990783410139
2774,20061116,592,608,563,581,59046,572.0,583.1,607.8,665.6833333333333,886.1926605504588
2775,20061117,603,603,569,594,29723,577.0,582.4,606.45,664.3333333333334,884.8584474885845
2776,20061120,612,682,612,682,178406,601.8,586.1,606.6,663.6166666666667,883.9363636363636
2777,20061121,783,783,783,783,98033,645.4,596.2,608.6166666666667,663.8,883.4796380090497
2778,20061122,900,900,900,900,168142,708.0,612.05,612.4333333333333,664.9583333333334,883.5540540540541
2779,20061123,1035,1035,1035,1035,106408,798.8,634.3,618.4333333333333,667.0166666666667,884.2331838565023
2780,20061124,1191,1191,1089,1191,1704688,918.2,664.8,627.0333333333333,670.5666666666667,885.6026785714286
2781,20061127,1202,1209,1035,1083,958386,998.4,690.15,633.8333333333334,673.2333333333333,886.48
2782,20061128,1040,1245,1029,1245,981622,1090.8,723.8,643.3666666666667,677.25,888.066371681416
2783,20061129,1276,1290,1157,1188,937082,1148.4,755.05,652.2833333333333,680.7916666666666,889.3876651982379
2784,20061130,1098,1121,1011,1011,1205968,1143.6,775.35,658.4,682.875,889.921052631579
2785,20061201,1022,1116,999,1024,809969,1110.2,796.3,664.55,685.1583333333333,890.5065502183406
2786,20061204,1011,1103,932,939,450736,1081.4,813.55,669.7333333333333,687.3,890.7173913043479
2787,20061205,948,1053,930,945,587978,1021.4,831.3,674.75,689.175,890.952380952381
2788,20061206,945,966,878,900,819033,963.8,848.15,678.7666666666667,690.9916666666667,890.9913793103449
2789,20061207,891,914,822,833,623410,928.2,860.65,682.0,692.0833333333334,890.7424892703863
2790,20061208,833,957,765,957,3050032,914.8,880.05,687.1166666666667,693.9833333333333,891.025641025641
2791,20061211,1035,1098,959,1098,1779774,946.6,907.05,694.9166666666666,697.0583333333333,891.9063829787234
2792,20061212,1098,1098,934,943,1968799,946.2,925.95,701.1833333333333,699.1,892.1228813559322
2793,20061213,968,1031,916,936,1186308,953.4,943.4,706.8833333333333,701.125,892.3080168776371
2794,20061214,932,1058,923,959,1574377,978.6,962.3,711.9833333333333,702.5166666666667,892.5882352941177
2795,20061215,979,1040,961,1026,1065394,992.4,983.9,718.7666666666667,704.425,893.1464435146444
2796,20061218,1029,1179,1026,1179,1808609,1008.6,1008.75,727.7666666666667,707.475,894.3375
2797,20061219,1179,1193,1094,1110,1787438,1042.0,1025.1,736.0333333333333,710.425,892.5833333333334
2798,20061220,1116,1139,1029,1080,787266,1070.8,1034.1,743.8666666666667,713.7833333333333,890.9583333333334
2799,20061221,1116,1209,1044,1080,1118931,1095.0,1036.35,752.1166666666667,716.3666666666667,888.65
2800,20061222,1065,1130,1035,1098,626454,1109.4,1031.7,760.7833333333333,719.4416666666667,885.825
2801,20061226,1067,1074,934,972,374983,1068.0,1026.15,766.85,721.2416666666667,882.5583333333333
2802,20061227,977,1114,977,1058,835716,1057.6,1016.8,774.2,723.7583333333333,879.3708333333333
2803,20061228,1042,1103,990,1026,376339,1046.8,1008.7,781.3166666666667,726.3083333333333,876.0583333333333
2804,20070102,1026,1044,959,995,413770,1029.8,1007.9,787.6166666666667,728.0166666666667,872.1375
2805,20070103,995,1060,977,1008,581047,1011.8,1007.1,794.4,729.7416666666667,868.5541666666667
2806,20070104,979,1004,925,972,368053,1011.8,1008.75,801.3,731.3916666666667,864.7166666666667
2807,20070105,941,975,882,923,494076,984.8,1007.65,807.45,732.875,860.6833333333333
2808,20070108,885,957,876,882,331731,956.0,1006.75,813.1833333333333,733.925,856.8541666666666
2809,20070109,898,1013,862,972,905315,951.4,1013.7,819.75,735.7583333333333,854.1333333333333
2810,20070110,941,1013,914,966,436052,943.0,1014.15,826.25,737.6166666666667,850.8708333333333
2811,20070111,952,1011,914,941,370052,936.8,1006.3,832.55,739.1583333333333,848.5916666666667
2812,20070112,939,972,871,880,513781,928.2,1003.15,837.5,739.3083333333333,846.725
2813,20070115,894,945,880,909,427899,933.6,1001.8,843.0166666666667,740.7666666666667,844.925
2814,20070116,909,923,876,878,157902,914.8,997.75,847.7166666666667,741.9666666666667,842.9583333333334
2815,20070117,878,914,855,900,243317,901.6,991.45,852.5833333333334,743.7833333333333,841.2708333333334
2816,20070118,916,981,860,873,684190,888.0,976.15,857.0,745.2666666666667,839.2833333333333
2817,20070119,873,891,815,826,305007,877.2,961.95,861.0833333333334,746.7083333333334,836.8458333333333
2818,20070122,822,833,783,792,166965,853.8,947.55,864.5666666666667,747.5166666666667,834.5458333333333
2819,20070123,761,837,759,759,197777,830.0,931.5,867.3833333333333,748.0666666666667,832.1958333333333
2820,20070124,763,806,752,759,276595,801.8,914.55,870.35,748.5416666666666,830.3875
2821,20070125,770,828,770,779,440650,783.0,904.9,873.7333333333333,749.05,828.5333333333333
2822,20070126,777,846,774,806,334819,779.0,892.3,877.6333333333333,750.275,826.9416666666667
2823,20070129,815,846,795,822,255779,785.0,882.1,881.95,751.5333333333333,825.3666666666667
2824,20070130,833,833,788,819,196622,797.0,873.3,885.5166666666667,752.9166666666666,823.4916666666667
2825,20070131,790,824,772,786,161900,802.4,862.2,888.5333333333333,754.025,821.0291666666667
2826,20070201,799,799,770,779,122936,802.4,852.55,891.6166666666667,754.85,818.7416666666667
2827,20070202,810,819,777,788,122580,798.8,845.8,894.9166666666666,755.8833333333333,816.4625
2828,20070205,806,905,806,905,1050510,815.4,846.95,900.6166666666667,757.9083333333333,814.55
2829,20070206,878,916,833,858,728641,823.2,841.25,905.2,759.7333333333333,812.4416666666667
2830,20070207,858,858,815,837,517113,833.4,834.8,909.6666666666666,761.1,810.3416666666667
2831,20070208,846,876,828,833,312427,844.2,829.4,914.25,762.7333333333333,808.5708333333333
2832,20070209,851,851,806,806,238052,847.8,825.7,918.2666666666667,764.0833333333334,806.4041666666667
2833,20070212,810,822,795,804,133443,827.6,820.45,921.8833333333333,765.3666666666667,804.3625
2834,20070213,804,817,799,808,88414,817.6,816.95,925.6666666666666,766.7333333333333,801.7666666666667
