,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
28,20100310,10000,10050,9740,9750,76750,9906.0,10150.0,10612.758620689656,10612.758620689656,10612.758620689656
29,20100311,9810,9820,9610,9730,60599,9842.0,10151.0,10583.333333333334,10583.333333333334,10583.333333333334
30,20100312,9750,10100,9750,10100,49991,9878.0,10146.0,10567.741935483871,10567.741935483871,10567.741935483871
31,20100315,10050,10200,9920,10100,37494,9918.0,10146.0,10553.125,10553.125,10553.125
32,20100316,10150,11400,10150,10300,529093,9996.0,10158.5,10545.454545454546,10545.454545454546,10545.454545454546
33,20100317,10450,11250,10150,10800,246468,10206.0,10178.5,10552.941176470587,10552.941176470587,10552.941176470587
34,20100318,10900,11150,10550,10600,132095,10380.0,10161.0,10554.285714285714,10554.285714285714,10554.285714285714
35,20100319,10750,11150,10650,10900,116371,10540.0,10161.0,10563.888888888889,10563.888888888889,10563.888888888889
36,20100322,10950,11100,10650,10800,93366,10680.0,10183.5,10570.27027027027,10570.27027027027,10570.27027027027
37,20100323,10950,10950,10400,10450,123156,10710.0,10188.5,10567.105263157895,10567.105263157895,10567.105263157895
38,20100324,10600,10700,10200,10250,67064,10600.0,10176.0,10558.97435897436,10558.97435897436,10558.97435897436
39,20100325,10300,10900,10150,10650,135831,10610.0,10206.0,10561.25,10561.25,10561.25
40,20100326,10600,10800,10400,10800,47681,10590.0,10247.0,10567.073170731708,10567.073170731708,10567.073170731708
41,20100329,10700,10800,10350,10450,58048,10520.0,10275.5,10564.285714285714,10564.285714285714,10564.285714285714
42,20100330,10550,10600,10200,10300,74366,10490.0,10288.0,10558.139534883721,10558.139534883721,10558.139534883721
43,20100331,10350,10450,9810,10000,115766,10440.0,10288.0,10545.454545454546,10545.454545454546,10545.454545454546
44,20100401,10000,10700,9960,10400,147472,10390.0,10305.5,10542.222222222223,10542.222222222223,10542.222222222223
45,20100402,10400,10600,10250,10500,44714,10330.0,10334.5,10541.304347826086,10541.304347826086,10541.304347826086
46,20100405,10400,10500,9850,10050,66745,10250.0,10342.0,10530.851063829787,10530.851063829787,10530.851063829787
47,20100406,10200,10250,9930,9930,43398,10176.0,10343.0,10518.333333333334,10518.333333333334,10518.333333333334
48,20100407,10050,10500,10050,10300,65331,10236.0,10370.5,10513.877551020409,10513.877551020409,10513.877551020409
49,20100408,10300,10400,10100,10150,32878,10186.0,10391.5,10506.6,10506.6,10506.6
50,20100409,10200,10550,10000,10300,78314,10146.0,10401.5,10502.549019607843,10502.549019607843,10502.549019607843
51,20100412,10400,11800,10300,11800,353624,10496.0,10486.5,10527.5,10527.5,10527.5
52,20100413,12150,12450,11400,12000,664899,10910.0,10571.5,10555.283018867925,10555.283018867925,10555.283018867925
53,20100414,12150,12650,11800,12200,491012,11290.0,10641.5,10585.74074074074,10585.74074074074,10585.74074074074
54,20100415,12200,12300,10450,10750,605694,11410.0,10649.0,10588.727272727272,10588.727272727272,10588.727272727272
55,20100416,10950,11100,10600,10600,144766,11470.0,10634.0,10588.92857142857,10588.92857142857,10588.92857142857
56,20100419,10300,10800,10200,10800,90950,11270.0,10634.0,10592.631578947368,10592.631578947368,10592.631578947368
57,20100420,10750,11300,10650,11200,115980,11110.0,10671.5,10603.103448275862,10603.103448275862,10603.103448275862
58,20100421,11250,11300,10900,11000,82170,10870.0,10709.0,10609.830508474577,10609.830508474577,10609.830508474577
59,20100422,11000,11450,10900,11300,132576,10980.0,10741.5,10621.333333333334,10621.333333333334,10621.333333333334
60,20100423,11400,11450,11050,11150,53705,11090.0,10759.0,10584.666666666666,10630.0,10630.0
61,20100426,11250,11350,11000,11350,114421,11200.0,10804.0,10572.166666666666,10641.612903225807,10641.612903225807
62,20100427,11850,12300,11350,11350,278158,11230.0,10856.5,10529.666666666666,10652.857142857143,10652.857142857143
63,20100428,11100,11600,10900,11600,54550,11350.0,10936.5,10525.5,10667.65625,10667.65625
64,20100429,11500,11800,11450,11500,34014,11390.0,10991.5,10532.166666666666,10680.461538461539,10680.461538461539
65,20100430,11500,11750,11050,11150,32845,11390.0,11024.0,10532.166666666666,10687.575757575758,10687.575757575758
66,20100503,11250,11750,11200,11700,88555,11460.0,11106.5,10540.5,10702.686567164179,10702.686567164179
67,20100504,11750,12000,11500,11550,65035,11500.0,11187.5,10560.5,10715.14705882353,10715.14705882353
68,20100506,11500,11500,10900,11000,32933,11380.0,11222.5,10581.0,10719.27536231884,10719.27536231884
69,20100507,10550,10550,9350,10150,100165,11110.0,11222.5,10588.333333333334,10711.142857142857,10711.142857142857
70,20100510,10150,10650,10050,10600,27818,11000.0,11237.5,10595.0,10709.577464788732,10709.577464788732
71,20100511,10750,10800,10400,10750,20509,10810.0,11185.0,10605.833333333334,10710.138888888889,10710.138888888889
72,20100512,10950,10950,10500,10500,17242,10600.0,11110.0,10613.333333333334,10707.260273972603,10707.260273972603
73,20100513,10500,11200,10350,10800,27284,10560.0,11040.0,10620.0,10708.513513513513,10708.513513513513
74,20100514,10800,10950,10700,10750,13713,10680.0,11040.0,10616.666666666666,10709.066666666668,10709.066666666668
75,20100517,10750,10800,10400,10400,23183,10640.0,11030.0,10608.333333333334,10705.0,10705.0
76,20100518,10500,10600,10200,10550,13027,10600.0,11017.5,10611.666666666666,10702.987012987012,10702.987012987012
77,20100519,10600,11400,10400,11400,28681,10780.0,11027.5,10629.166666666666,10711.923076923076,10711.923076923076
78,20100520,11400,11450,10900,11350,29470,10890.0,11045.0,10643.333333333334,10720.0,10720.0
79,20100524,11050,11850,11050,11400,37934,11020.0,11050.0,10665.833333333334,10728.5,10728.5
80,20100525,11200,11500,9710,10350,59172,11010.0,11010.0,10672.0,10723.827160493827,10723.827160493827
81,20100526,10350,10750,10250,10300,13543,10960.0,10957.5,10679.0,10718.658536585366,10718.658536585366
82,20100527,10100,10550,10050,10500,16724,10780.0,10915.0,10686.5,10716.024096385541,10716.024096385541
83,20100528,10500,10800,10450,10450,9227,10600.0,10857.5,10694.0,10712.857142857143,10712.857142857143
84,20100531,10600,10900,10500,10900,10331,10500.0,10827.5,10708.166666666666,10715.058823529413,10715.058823529413
85,20100601,11000,11400,10700,11150,17699,10660.0,10827.5,10728.666666666666,10720.116279069767,10720.116279069767
86,20100603,11150,11650,11050,11300,22062,10860.0,10807.5,10752.0,10726.781609195403,10726.781609195403
87,20100604,11250,11550,10850,10900,15107,10940.0,10775.0,10768.5,10728.75,10728.75
88,20100607,10500,10750,10250,10500,21000,10950.0,10750.0,10781.0,10726.1797752809,10726.1797752809
89,20100608,10400,10700,10250,10300,48362,10830.0,10757.5,10790.5,10721.444444444445,10721.444444444445
90,20100609,10400,10500,10250,10350,13953,10670.0,10745.0,10794.666666666666,10717.362637362638,10717.362637362638
91,20100610,10500,10650,10350,10600,13609,10530.0,10737.5,10803.0,10716.08695652174,10716.08695652174
92,20100611,10650,10900,10300,10500,14595,10450.0,10737.5,10806.333333333334,10713.763440860215,10713.763440860215
93,20100614,10650,10800,10450,10600,8544,10470.0,10727.5,10803.0,10712.553191489362,10712.553191489362
94,20100615,10500,10750,10500,10700,5731,10550.0,10725.0,10804.666666666666,10712.421052631578,10712.421052631578
95,20100616,10700,10800,10400,10650,21762,10610.0,10737.5,10800.5,10711.770833333334,10711.770833333334
96,20100617,10500,10750,10300,10300,12119,10550.0,10725.0,10792.166666666666,10707.525773195875,10707.525773195875
97,20100618,10300,10550,10200,10250,14211,10500.0,10667.5,10788.833333333334,10702.857142857143,10702.857142857143
98,20100621,10300,10550,10250,10400,12218,10460.0,10620.0,10791.333333333334,10699.79797979798,10699.79797979798
99,20100622,10400,10550,10300,10500,11412,10420.0,10575.0,10788.833333333334,10697.8,10697.8
100,20100623,10300,10600,10300,10450,9725,10380.0,10580.0,10783.0,10695.346534653465,10695.346534653465
101,20100624,10350,10600,10350,10400,10423,10400.0,10585.0,10782.166666666666,10692.450980392157,10692.450980392157
102,20100625,10500,11100,10400,11050,32940,10560.0,10612.5,10794.666666666666,10695.922330097088,10695.922330097088
103,20100628,11100,11400,11050,11200,36560,10720.0,10650.0,10814.666666666666,10700.76923076923,10700.76923076923
104,20100629,11350,11500,10850,11000,22363,10820.0,10655.0,10824.666666666666,10703.619047619048,10703.619047619048
105,20100630,10700,11200,10700,11100,22874,10950.0,10652.5,10834.666666666666,10707.358490566037,10707.358490566037
106,20100701,10900,11200,10800,11000,10833,11070.0,10637.5,10850.5,10710.093457943925,10710.093457943925
107,20100702,11000,11450,10950,11450,18034,11150.0,10665.0,10875.833333333334,10716.944444444445,10716.944444444445
108,20100705,11450,11600,11300,11400,14587,11190.0,10710.0,10894.166666666666,10723.211009174312,10723.211009174312
109,20100706,11400,11400,11000,11400,7533,11270.0,10765.0,10915.0,10729.363636363636,10729.363636363636
110,20100707,11600,11600,11050,11150,14725,11280.0,10805.0,10929.166666666666,10733.153153153153,10733.153153153153
111,20100708,11250,11500,11050,11150,15684,11310.0,10832.5,10918.333333333334,10736.875,10736.875
112,20100709,11200,11450,11150,11350,15000,11290.0,10875.0,10907.5,10742.300884955752,10742.300884955752
113,20100712,11550,12000,11400,11600,100358,11330.0,10925.0,10897.5,10749.82456140351,10749.82456140351
114,20100713,11600,11850,11550,11800,21306,11410.0,10980.0,10915.0,10758.95652173913,10758.95652173913
115,20100714,11900,11950,11600,11700,14753,11520.0,11032.5,10933.333333333334,10767.068965517241,10767.068965517241
116,20100715,11500,11700,11450,11650,9809,11620.0,11100.0,10947.5,10774.615384615385,10774.615384615385
117,20100716,11750,11750,11300,11300,13725,11610.0,11152.5,10949.166666666666,10779.06779661017,10779.06779661017
118,20100719,11300,11500,11050,11250,14842,11540.0,11195.0,10953.333333333334,10783.025210084033,10783.025210084033
119,20100720,11150,11300,11100,11300,7274,11440.0,11235.0,10953.333333333334,10787.333333333334,10787.333333333334
120,20100721,11450,11500,11150,11200,10190,11340.0,11272.5,10954.166666666666,10769.416666666666,10790.743801652892
121,20100722,11050,11200,10900,11050,15248,11220.0,11305.0,10949.166666666666,10760.666666666666,10792.868852459016
122,20100723,10950,11150,10850,11100,5723,11180.0,11307.5,10945.0,10737.333333333334,10795.365853658537
123,20100726,10900,11100,10700,10800,12133,11090.0,11287.5,10931.666666666666,10728.583333333334,10795.40322580645
124,20100727,10950,11100,10800,11100,9068,11050.0,11292.5,10925.0,10728.583333333334,10797.84
125,20100728,11050,11100,10800,11000,8168,11010.0,11287.5,10922.5,10727.333333333334,10799.444444444445
126,20100729,11000,11000,10500,10700,20454,10940.0,11272.5,10905.833333333334,10723.166666666666,10798.661417322835
127,20100730,10700,10700,10450,10600,6805,10840.0,11230.0,10890.0,10725.25,10797.109375
128,20100802,10700,10700,10400,10550,5243,10790.0,11187.5,10882.5,10731.75,10795.193798449613
129,20100803,10600,10700,10450,10550,4209,10680.0,11145.0,10889.166666666666,10738.75,10793.307692307691
130,20100804,10700,10750,10550,10700,3627,10620.0,11122.5,10890.833333333334,10742.916666666666,10792.595419847328
131,20100805,10700,10750,10400,10550,10074,10590.0,11092.5,10887.5,10746.666666666666,10790.757575757576
132,20100806,10500,10750,10500,10750,11608,10620.0,11062.5,10891.666666666666,10752.5,10790.45112781955
133,20100809,10650,10950,10650,10750,16527,10660.0,11020.0,10890.833333333334,10755.416666666666,10790.149253731342
134,20100810,10650,10900,10650,10800,18988,10710.0,10970.0,10891.666666666666,10754.166666666666,10790.222222222223
135,20100811,10700,10800,10450,10650,19798,10700.0,10917.5,10895.833333333334,10752.083333333334,10789.191176470587
136,20100812,10450,10500,10400,10450,5154,10680.0,10857.5,10894.166666666666,10752.916666666666,10786.715328467153
137,20100813,10350,10550,10300,10450,10303,10620.0,10815.0,10878.333333333334,10753.75,10784.27536231884
138,20100816,10400,10500,10200,10350,12675,10540.0,10770.0,10861.666666666666,10752.5,10781.15107913669
139,20100817,10250,10350,10200,10300,4837,10440.0,10720.0,10843.333333333334,10754.583333333334,10777.714285714286
140,20100818,10300,10300,10100,10150,11153,10340.0,10667.5,10840.0,10756.0,10773.262411347518
141,20100819,10300,10400,10150,10400,3829,10330.0,10635.0,10841.666666666666,10760.333333333334,10770.633802816901
142,20100820,10350,10350,10150,10200,15006,10280.0,10590.0,10836.666666666666,10761.583333333334,10766.643356643357
143,20100823,10300,10300,10100,10300,7813,10270.0,10565.0,10834.166666666666,10764.083333333334,10763.402777777777
144,20100824,10300,10350,10150,10250,3812,10260.0,10522.5,10823.333333333334,10765.75,10759.862068965518
145,20100825,10200,10300,10000,10250,19874,10280.0,10485.0,10808.333333333334,10768.5,10756.369863013699
146,20100826,10050,11000,10050,10850,24503,10370.0,10492.5,10800.833333333334,10776.416666666666,10757.00680272109
147,20100827,11100,11400,9970,9970,121233,10324.0,10461.0,10785.333333333334,10776.916666666666,10751.68918918919
148,20100830,10100,10200,9960,10000,14048,10264.0,10433.5,10777.0,10779.0,10746.644295302014
149,20100831,10000,10000,9640,9900,11710,10194.0,10401.0,10770.333333333334,10780.416666666666,10741.0
150,20100901,9820,9990,9730,9790,8237,10102.0,10355.5,10761.0,10777.833333333334,10734.701986754966
151,20100902,9770,9910,9700,9800,7801,9892.0,10318.0,10747.666666666666,10775.333333333334,10728.552631578947
152,20100903,9900,9900,9700,9830,3368,9864.0,10272.0,10736.5,10771.416666666666,10722.679738562092
153,20100906,9970,10000,9730,10000,7780,9864.0,10234.5,10726.5,10764.75,10717.987012987012
154,20100907,10600,10600,9990,10050,8278,9894.0,10197.0,10715.666666666666,10760.166666666666,10713.677419354839
155,20100908,10250,10250,9960,10000,3255,9936.0,10164.5,10704.833333333334,10752.666666666666,10709.102564102564
156,20100909,10000,10150,9900,10000,3628,9976.0,10142.0,10699.833333333334,10746.0,10704.585987261147
157,20100910,10050,10050,9850,9890,2612,9988.0,10114.0,10693.833333333334,10741.333333333334,10699.430379746835
158,20100913,10000,10000,9600,9610,18426,9910.0,10077.0,10680.666666666666,10736.0,10692.5786163522
159,20100914,9510,9830,9510,9520,5422,9804.0,10038.0,10664.333333333334,10726.583333333334,10685.25
160,20100915,9520,9790,9450,9690,2454,9742.0,10015.0,10651.666666666666,10717.333333333334,10679.068322981366
161,20100916,9620,9780,9300,9360,8863,9614.0,9963.0,10634.333333333334,10708.25,10670.925925925925
162,20100917,9650,9650,9220,9360,5739,9508.0,9921.0,10606.166666666666,10700.416666666666,10662.883435582822
163,20100920,9300,9420,9110,9390,6732,9464.0,9875.5,10576.0,10695.333333333334,10655.121951219513
164,20100924,9200,9540,9200,9370,10471,9434.0,9831.5,10548.833333333334,10686.75,10647.333333333334
165,20100927,9370,9380,9210,9230,6918,9342.0,9780.5,10517.666666666666,10676.166666666666,10638.795180722891
166,20100928,9170,9400,9170,9220,8575,9314.0,9699.0,10488.0,10669.25,10630.299401197604
167,20100929,9290,9290,9170,9200,2999,9282.0,9660.5,10450.5,10663.166666666666,10621.785714285714
168,20100930,9200,9250,9000,9150,7519,9234.0,9618.0,10413.0,10653.583333333334,10613.076923076924
169,20101001,9150,9200,9000,9020,16916,9164.0,9574.0,10373.333333333334,10644.166666666666,10603.70588235294
170,20101004,9000,9100,8970,9020,8230,9122.0,9535.5,10337.833333333334,10633.5,10594.444444444445
171,20101005,9260,9260,9010,9010,2720,9080.0,9496.0,10302.166666666666,10610.25,10585.232558139534
172,20101006,9200,9310,9000,9120,7781,9064.0,9460.5,10265.0,10586.25,10576.763005780347
173,20101007,9300,9590,9150,9590,16106,9152.0,9440.0,10231.5,10564.5,10571.091954022988
174,20101008,9700,9700,9230,9580,5753,9264.0,9416.5,10194.5,10554.75,10565.42857142857
175,20101011,9390,9690,9300,9310,4726,9322.0,9382.0,10154.666666666666,10544.0,10558.295454545454
176,20101012,9370,9400,9140,9270,4035,9374.0,9345.5,10115.0,10531.25,10551.016949152543
177,20101013,9300,9500,9100,9400,3426,9430.0,9321.0,10083.333333333334,10516.25,10544.550561797752
178,20101014,9470,10200,9400,10000,25240,9512.0,9340.5,10062.5,10507.916666666666,10541.508379888268
179,20101015,10100,10450,9930,10200,27471,9636.0,9374.5,10044.166666666666,10498.75,10539.611111111111
180,20101018,10300,10450,10050,10150,13953,9804.0,9397.5,10026.666666666666,10490.416666666666,10537.45856353591
181,20101019,10000,10250,9900,9960,10645,9942.0,9427.5,10008.5,10478.833333333334,10534.285714285714
182,20101020,9810,9990,9810,9990,6952,10060.0,9459.0,9990.0,10467.5,10531.311475409837
183,20101021,10250,10250,9880,9880,6258,10036.0,9483.5,9974.666666666666,10453.166666666666,10527.771739130434
184,20101022,9880,9950,9810,9810,6124,9958.0,9505.5,9953.166666666666,10439.083333333334,10523.891891891892
185,20101025,9840,9900,9500,9580,14608,9844.0,9523.0,9929.5,10426.0,10518.817204301075
186,20101026,9630,9780,9480,9600,7053,9772.0,9542.0,9911.166666666666,10408.5,10513.903743315508
187,20101027,9600,9700,9450,9560,20119,9686.0,9560.0,9893.833333333334,10391.916666666666,10508.829787234043
188,20101028,9560,9850,9560,9700,10354,9650.0,9587.5,9879.666666666666,10381.083333333334,10504.550264550264
189,20101029,9790,9790,9550,9680,1988,9624.0,9620.5,9865.166666666666,10377.166666666666,10500.21052631579
190,20101101,9680,9680,9420,9590,10727,9626.0,9649.0,9846.666666666666,10368.75,10495.445026178011
191,20101102,9630,9630,9380,9440,5779,9594.0,9670.5,9828.166666666666,10357.833333333334,10489.947916666666
192,20101103,9350,9490,9300,9420,3337,9566.0,9685.5,9806.0,10348.833333333334,10484.40414507772
193,20101104,9220,9620,9220,9440,7753,9514.0,9678.0,9784.166666666666,10337.5,10479.0206185567
194,20101105,9440,9460,9340,9340,16163,9446.0,9666.0,9759.833333333334,10325.75,10473.179487179486
195,20101108,9380,9380,9300,9350,6981,9398.0,9668.0,9738.166666666666,10317.0,10467.448979591836
196,20101109,9450,9450,9110,9290,5623,9368.0,9669.0,9718.833333333334,10306.5,10461.472081218275
197,20101110,9250,9370,9140,9240,12731,9332.0,9661.0,9698.666666666666,10288.5,10455.30303030303
198,20101111,9220,9330,9200,9330,4728,9310.0,9627.5,9681.666666666666,10271.666666666666,10449.64824120603
199,20101112,9300,9590,9160,9280,19719,9298.0,9581.5,9664.666666666666,10254.0,10443.8
200,20101115,9300,9300,9190,9280,9037,9284.0,9538.0,9650.166666666666,10245.083333333334,10438.009950248756
201,20101116,9280,9390,9110,9250,13585,9276.0,9502.5,9631.0,10236.333333333334,10432.128712871287
202,20101117,9200,9240,9100,9150,11338,9258.0,9460.5,9613.5,10225.083333333334,10425.812807881774
203,20101118,9300,9360,9140,9210,4347,9234.0,9427.0,9595.333333333334,10214.75,10419.85294117647
204,20101119,9140,9250,9140,9190,7615,9216.0,9396.0,9577.666666666666,10200.5,10413.853658536585
205,20101122,9140,9220,9100,9190,11905,9198.0,9376.5,9560.0,10184.166666666666,10407.912621359223
206,20101123,9170,9240,9090,9090,10049,9166.0,9351.0,9530.666666666666,10165.75,10401.545893719807
207,20101124,8320,9000,8320,8990,10618,9134.0,9322.5,9514.333333333334,10149.833333333334,10394.759615384615
208,20101125,9000,9390,8970,9100,2172,9112.0,9292.5,9499.333333333334,10138.166666666666,10388.564593301435
209,20101126,9000,9120,8730,8900,5981,9054.0,9253.5,9482.666666666666,10126.5,10381.47619047619
210,20101129,8700,8880,8700,8850,4981,8986.0,9216.5,9467.0,10114.0,10374.218009478673
211,20101130,8780,9000,8630,8990,8207,8966.0,9194.0,9453.5,10100.583333333334,10367.688679245282
212,20101201,9010,9260,8900,9100,2108,8988.0,9178.0,9441.333333333334,10088.916666666666,10361.737089201877
213,20101202,9030,9300,8900,9090,1975,8986.0,9160.5,9426.166666666666,10076.333333333334,10355.794392523365
214,20101203,9090,9090,8920,9000,3072,9006.0,9143.5,9408.666666666666,10062.166666666666,10349.488372093023
215,20101206,9120,9120,8770,9010,3557,9038.0,9126.5,9392.166666666666,10048.5,10343.287037037036
216,20101207,8850,9150,8850,9110,3189,9062.0,9117.5,9377.333333333334,10038.583333333334,10337.603686635945
217,20101208,8900,9190,8900,9140,1551,9070.0,9112.5,9364.833333333334,10029.333333333334,10332.11009174312
218,20101209,9210,9210,8890,9140,712,9080.0,9103.0,9357.0,10018.833333333334,10326.666666666666
219,20101210,9200,9240,8900,9130,1638,9106.0,9095.5,9350.5,10007.416666666666,10321.227272727272
220,20101213,8890,9200,8890,9000,4935,9104.0,9081.5,9339.0,9995.333333333334,10315.24886877828
221,20101214,8900,9000,8900,8970,2385,9076.0,9067.5,9332.5,9983.416666666666,10309.18918918919
222,20101215,9010,9150,8850,8950,1602,9038.0,9057.5,9325.666666666666,9965.916666666666,10303.094170403587
223,20101216,8990,9100,8880,9040,4300,9018.0,9049.0,9319.833333333334,9947.916666666666,10297.455357142857
224,20101217,9060,9180,8840,9180,4706,9028.0,9048.5,9316.666666666666,9932.75,10292.488888888889
225,20101220,8860,9150,8850,9150,2363,9058.0,9046.5,9315.333333333334,9916.5,10287.433628318584
226,20101221,9230,9230,8890,9000,5838,9064.0,9042.0,9311.666666666666,9899.833333333334,10281.762114537445
227,20101222,9100,9100,8770,8860,12110,9046.0,9035.5,9306.0,9878.25,10275.526315789473
228,20101223,8780,8990,8720,8800,4745,8998.0,9020.5,9300.166666666666,9856.583333333334,10269.082969432315
229,20101224,8850,8850,8600,8790,3631,8920.0,9015.0,9296.333333333334,9834.833333333334,10262.652173913044
230,20101227,8750,8790,8550,8560,18632,8802.0,9000.5,9288.666666666666,9813.25,10255.281385281385
231,20101228,8680,8680,8410,8410,10969,8684.0,8971.5,9278.666666666666,9790.416666666666,10247.327586206897
232,20101229,8410,8680,8290,8520,6135,8616.0,8942.5,9268.666666666666,9766.833333333334,10239.914163090129
233,20101230,8670,8670,8410,8580,3488,8572.0,8917.0,9251.833333333334,9741.666666666666,10232.820512820514
234,20110103,8580,8620,8470,8560,5960,8526.0,8895.0,9234.833333333334,9714.666666666666,10225.702127659575
235,20110104,8580,8790,8430,8600,3797,8534.0,8874.5,9223.0,9688.833333333334,10218.813559322034
236,20110105,8600,8710,8430,8630,8890,8578.0,8850.5,9212.333333333334,9663.666666666666,10212.10970464135
237,20110106,8630,8630,8490,8590,5532,8592.0,8823.0,9198.833333333334,9641.083333333334,10205.29411764706
238,20110107,8570,8580,8400,8420,9324,8560.0,8787.0,9172.5,9617.5,10197.824267782427
239,20110110,8430,8550,8350,8550,7319,8558.0,8758.0,9145.0,9594.583333333334,10190.958333333334
240,20110111,8400,8540,8390,8460,7808,8530.0,8731.0,9116.833333333334,9571.75,10170.583333333334
241,20110112,8430,8470,8380,8440,8608,8492.0,8704.5,9091.5,9550.0,10155.333333333334
242,20110113,8410,8440,8250,8390,11087,8452.0,8676.5,9064.833333333334,9527.416666666666,10132.375
243,20110114,8300,8500,8300,8400,4026,8448.0,8644.5,9040.166666666666,9507.416666666666,10118.0
244,20110117,8470,8470,8300,8340,1133,8406.0,8602.5,9015.666666666666,9484.416666666666,10106.5
245,20110118,8350,8400,8330,8330,3379,8380.0,8561.5,8994.833333333334,9462.166666666666,10094.75
246,20110119,8320,8580,8270,8490,7870,8390.0,8536.0,8976.333333333334,9443.75,10083.458333333334
247,20110120,8490,8530,8350,8440,6530,8400.0,8515.0,8957.666666666666,9425.75,10075.5
248,20110121,8410,8450,8310,8420,690,8404.0,8496.0,8936.333333333334,9408.0,10069.875
249,20110124,8320,8450,8260,8370,6676,8410.0,8475.0,8914.5,9389.833333333334,10064.291666666666
250,20110125,8310,8410,8280,8380,2843,8420.0,8466.0,8894.333333333334,9370.5,10056.708333333334
251,20110126,8290,8370,8260,8330,2444,8388.0,8462.0,8875.833333333334,9352.0,10049.333333333334
252,20110127,8230,8540,8230,8450,2644,8390.0,8458.5,8859.666666666666,9332.833333333334,10042.666666666666
253,20110128,8430,8430,8290,8350,1526,8376.0,8447.0,8841.5,9312.833333333334,10034.125
254,20110131,8240,8350,8110,8160,8684,8334.0,8427.0,8821.833333333334,9290.833333333334,10022.5
255,20110201,8160,8300,8160,8290,826,8316.0,8411.5,8804.166666666666,9271.166666666666,10011.625
256,20110207,8280,8290,8100,8270,3267,8304.0,8393.5,8787.166666666666,9253.0,10002.958333333334
257,20110208,8090,8290,8020,8110,11685,8236.0,8369.5,8768.333333333334,9233.5,9993.625
258,20110209,8070,8160,7990,8020,5874,8170.0,8349.5,8746.5,9214.083333333334,9983.291666666666
259,20110210,8010,8110,7940,8000,4207,8138.0,8322.0,8725.166666666666,9194.916666666666,9974.75
260,20110211,7950,8000,7810,7980,4316,8076.0,8298.0,8703.5,9176.833333333334,9966.416666666666
261,20110214,7980,8090,7830,7950,3722,8012.0,8273.5,8681.833333333334,9156.416666666666,9958.375
262,20110215,7950,7990,7460,7490,25023,7888.0,8228.5,8654.166666666666,9133.833333333334,9947.708333333334
