,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
885,20060316,45165,49950,44209,49950,342518,41931.2,32898.05,31113.903846153848,31113.903846153848,31113.903846153848
886,20060317,52821,54734,42486,42486,206315,42735.0,33744.9,31328.471698113208,31328.471698113208,31328.471698113208
887,20060320,42103,42486,37319,39711,139742,43156.0,34486.5,31483.703703703704,31483.703703703704,31483.703703703704
888,20060321,39903,40477,37223,39520,88379,43022.0,35213.75,31629.81818181818,31629.81818181818,31629.81818181818
889,20060322,39233,41721,38850,39615,112765,42256.4,35888.35,31772.410714285714,31772.410714285714,31772.410714285714
890,20060323,40381,41625,33970,34257,105523,39117.8,36299.8,31816.0,31816.0,31816.0
891,20060324,33587,36075,31865,32056,80353,37031.8,36572.5,31820.137931034482,31820.137931034482,31820.137931034482
892,20060327,32056,34640,31099,33109,62552,35711.4,36854.8,31841.98305084746,31841.98305084746,31841.98305084746
893,20060328,33587,36745,33491,34065,99280,34620.4,37199.25,31879.033333333333,31879.033333333333,31879.033333333333
894,20060329,34831,35309,32152,33683,57985,33434.0,37534.2,31853.516666666666,31908.60655737705,31908.60655737705
895,20060330,33300,34353,31195,31195,57325,32821.6,37634.7,31796.1,31897.09677419355,31897.09677419355
896,20060331,31578,35309,31578,32726,100248,32955.6,37711.25,31741.883333333335,31910.25396825397,31910.25396825397
897,20060403,33109,33683,31865,32630,44969,32859.8,37553.35,31678.083333333332,31921.5,31921.5
898,20060404,33109,34831,32630,34544,93228,32955.6,37419.4,31673.3,31961.846153846152,31961.846153846152
899,20060405,34831,35979,33778,34735,65196,33166.0,37017.5,31727.516666666666,32003.863636363636,32003.863636363636
900,20060406,35405,36362,34448,34448,75117,33816.6,36921.8,31775.35,32040.34328358209,32040.34328358209
901,20060407,34161,34448,32247,33396,48430,33950.6,36668.25,31821.6,32060.279411764706,32060.279411764706
902,20060410,32822,34161,32343,32534,58375,33931.4,36414.65,31872.633333333335,32067.144927536232,32067.144927536232
903,20060411,32630,37223,32247,35214,141717,34065.4,36165.85,31894.966666666667,32112.1,32112.1
904,20060412,34448,36362,34065,35214,60279,34161.2,35754.4,31923.683333333334,32155.788732394365,32155.788732394365
905,20060413,35788,40477,35788,40477,152932,35367.0,35280.75,32057.65,32271.36111111111,32271.36111111111
906,20060414,43347,46505,41051,46505,165131,37988.8,35481.7,32328.766666666666,32466.342465753423,32466.342465753423
907,20060417,45070,51098,43252,47079,139678,40897.8,35850.1,32587.116666666665,32663.81081081081,32663.81081081081
908,20060418,47079,49854,40094,40094,126892,41873.8,35878.8,32775.3,32762.88,32762.88
909,20060419,41147,42678,36458,38850,87582,42601.0,35840.55,33014.51666666667,32842.97368421053,32842.97368421053
910,20060420,39233,41721,37989,41721,54736,42849.8,36213.75,33301.583333333336,32958.27272727273,32958.27272727273
911,20060421,41721,42103,35884,37797,55122,41108.2,36500.8,33504.11666666667,33020.307692307695,33020.307692307695
912,20060424,39233,39233,35118,36362,39702,38964.8,36663.45,33618.95,33062.60759493671,33062.60759493671
913,20060425,36553,37893,33683,37128,50075,38371.6,36816.6,33727.4,33113.425,33113.425
914,20060426,38467,42678,38467,42678,210251,39137.2,37266.35,33950.683333333334,33231.50617283951,33231.50617283951
915,20060427,43826,45261,40955,43826,90682,39558.2,37897.9,34177.15,33360.70731707317,33360.70731707317
916,20060428,44591,44591,38563,40764,37436,40151.6,38299.8,34355.76666666667,33449.903614457835,33449.903614457835
917,20060502,40764,46792,40764,44974,88616,41874.0,38917.0,34642.833333333336,33587.09523809524,33587.09523809524
918,20060503,45740,51672,43252,51672,116337,44782.8,39773.4,35038.35,33799.85882352941,33799.85882352941
919,20060504,52629,55117,45931,49759,106809,46199.0,40524.6,35389.21666666667,33985.43023255814,33985.43023255814
920,20060508,51672,56935,50715,51672,97838,47768.2,41385.8,35783.13333333333,34188.724137931036,34188.724137931036
921,20060509,50907,53969,46027,48706,40379,49356.6,42151.3,36130.8,34353.693181818184,34353.693181818184
922,20060510,46984,48419,43730,44974,39105,49356.6,42773.3,36432.21666666667,34473.02247191011,34473.02247191011
923,20060511,45070,47653,44113,46601,36790,48342.4,43342.65,36765.53333333333,34607.77777777778,34607.77777777778
924,20060512,45165,46218,39615,39615,35409,46313.6,43562.7,36991.98333333333,34662.8021978022,34662.8021978022
925,20060515,39998,43443,38467,43060,36946,44591.2,43691.85,37290.21666666667,34754.07608695652,34754.07608695652
926,20060516,43060,45357,40477,40764,21957,43002.8,43404.8,37543.8,34818.69892473118,34818.69892473118
927,20060517,40477,42008,38946,41816,17622,42371.2,43141.65,37826.083333333336,34893.13829787234,34893.13829787234
928,20060518,40190,48036,38276,46984,67338,42447.8,43486.15,38192.9,35020.41052631579,35020.41052631579
929,20060519,48419,50141,45357,48323,46202,44189.4,43959.8,38562.9,35158.979166666664,35158.979166666664
930,20060522,47845,49567,41147,41529,32903,43883.2,43950.2,38821.25,35224.64948453608,35224.64948453608
931,20060523,40572,42965,39137,39424,19159,43615.2,44031.55,39034.95,35267.5,35267.5
932,20060524,40381,45165,40190,40668,55166,43385.6,44246.85,39255.03333333333,35322.0505050505,35322.0505050505
933,20060525,40668,43060,37319,39520,22426,41892.8,44366.45,39460.76666666667,35364.03,35364.03
934,20060526,41721,41721,39520,39998,16076,40227.8,44232.45,39677.666666666664,35409.91089108911,35409.91089108911
935,20060529,39998,43156,39615,42390,21478,40400.0,44160.65,39897.75,35478.3431372549,35478.3431372549
936,20060530,44017,48228,43060,44304,62891,41376.0,44337.65,40116.23333333333,35564.029126213594,35564.029126213594
937,20060601,50907,50907,50907,50907,13599,43423.8,44634.3,40368.21666666667,35711.557692307695,35711.557692307695
938,20060602,58466,58466,45931,46505,222287,44820.8,44375.95,40522.916666666664,35814.35238095238,35814.35238095238
939,20060605,47845,49950,43443,45453,46151,45911.8,44160.65,40567.583333333336,35905.28301886792,35905.28301886792
940,20060607,44783,44783,38659,39233,26067,45280.4,43538.7,40615.433333333334,35936.3831775701,35936.3831775701
941,20060608,34640,42582,34640,40190,34719,44457.6,43112.9,40644.15,35975.76851851852,35975.76851851852
942,20060609,42486,43826,40190,42678,17324,42811.8,42998.1,40728.683333333334,36037.25688073395,36037.25688073395
943,20060612,42008,44687,41147,42295,11806,41969.8,42782.8,40763.76666666667,36094.145454545454,36094.145454545454
944,20060613,41338,42295,40190,40190,13158,40917.2,42811.55,40709.55,36131.045045045044,36131.045045045044
945,20060614,39615,41912,39615,41338,10448,41338.2,42725.45,40566.01666666667,36177.53571428572,36177.53571428572
946,20060615,42103,43060,40190,41338,9208,41567.8,42754.15,40546.88333333333,36223.20353982301,36223.20353982301
947,20060616,43060,44400,42199,43634,18651,41759.0,42845.05,40612.26666666667,36288.21052631579,36288.21052631579
948,20060619,43634,44113,40764,41338,9258,41567.6,42562.75,40642.566666666666,36332.12173913044,36332.12173913044
949,20060620,40190,41912,38084,39233,9973,41376.2,42108.25,40636.2,36357.129310344826,36357.129310344826
950,20060621,39233,40477,37319,38659,14430,40840.4,41964.75,40709.566666666666,36376.80341880342,36376.80341880342
951,20060622,38659,39711,37702,38180,12217,40208.8,41902.55,40811.63333333333,36392.08474576271,36392.08474576271
952,20060623,37415,38276,36745,37510,9249,38984.0,41744.65,40884.98333333333,36401.47899159664,36401.47899159664
953,20060626,37510,40764,37510,39328,18341,38582.0,41735.05,40972.7,36425.86666666667,36425.86666666667
954,20060627,40477,40572,38276,38276,8297,38390.6,41648.95,41049.25,36451.38333333333,36441.157024793385
955,20060628,38276,40572,36936,39137,8618,38486.2,41486.3,41181.61666666667,36488.85833333333,36463.25409836065
956,20060629,38659,40381,38276,39520,6662,38754.2,41247.1,41294.85,36518.36666666667,36488.10569105691
957,20060630,40381,40955,39328,39711,10573,39194.4,40687.3,41412.86666666667,36545.475,36514.096774193546
958,20060703,39520,42678,39520,41912,15877,39711.2,40457.65,41535.666666666664,36604.48333333333,36557.28
959,20060704,42869,42869,40190,40572,10472,40170.4,40213.6,41632.95,36680.23333333333,36589.142857142855
960,20060705,40285,42678,38850,42295,13484,40802.0,40366.7,41763.73333333333,36769.541666666664,36634.07086614173
961,20060706,42678,43443,40764,41721,13937,41242.2,40443.25,41902.48333333333,36862.041666666664,36673.8125
962,20060707,41721,43826,41338,43634,34914,42026.8,40491.05,42087.48333333333,36980.058333333334,36727.767441860466
963,20060710,43060,43730,39233,41721,54749,41988.6,40462.35,42195.933333333334,37045.45,36766.17692307692
964,20060711,42103,42486,38276,38276,24180,41529.4,40366.65,42246.96666666667,37085.325,36777.70229007633
965,20060712,38276,40190,37702,38754,15301,40821.2,40237.45,42218.25,37137.95,36792.67424242424
966,20060713,38946,40094,38754,39424,9368,40361.8,40141.75,42100.23333333333,37214.5,36812.45864661654
967,20060714,39807,39998,36840,37606,6186,39156.2,39840.35,41942.35,37264.73333333333,36818.380597014926
968,20060718,36553,37893,36171,37510,5733,38314.0,39648.95,41899.28333333333,37337.291666666664,36823.503703703704
969,20060719,37223,39233,37223,38276,8345,38314.0,39601.1,41889.71666666667,37452.11666666667,36834.18382352941
970,20060720,37606,39615,37606,38659,6391,38295.0,39601.1,41838.683333333334,37570.13333333333,36847.50364963504
971,20060721,37989,44209,37989,42295,22177,38869.2,39806.85,41913.65,37708.88333333333,36886.97826086957
972,20060724,41721,43826,40859,42103,9672,39768.6,40036.5,42009.333333333336,37814.14166666667,36924.503597122304
973,20060725,42869,42869,40955,40955,13997,40457.6,40117.85,42073.11666666667,37900.25833333333,36953.29285714286
974,20060726,40572,41625,39233,40190,6555,40840.4,40213.55,42031.65,37991.166666666664,36976.24822695035
975,20060727,39424,40764,39041,39041,7241,40916.8,40208.75,41951.9,38064.525,36990.788732394365
976,20060728,39041,41625,38467,40477,6266,40553.2,40256.6,41947.11666666667,38151.441666666666,37015.167832167834
977,20060731,40572,42678,39807,39998,6405,40132.2,40270.95,41864.183333333334,38253.50833333333,37035.881944444445
978,20060801,39424,40381,38084,39233,5364,39787.8,40137.0,41656.86666666667,38347.60833333333,37051.03448275862
979,20060802,38276,38850,37606,38372,2305,39424.2,40027.0,41467.083333333336,38428.15,37060.08219178082
980,20060803,39041,40572,38372,39615,4523,39539.0,39893.0,41266.13333333333,38524.63333333333,37077.462585034016
981,20060804,39233,40285,38659,38850,2209,39213.6,39749.45,41101.86666666667,38616.333333333336,37089.43918918919
982,20060807,38084,38659,37702,37702,3791,38754.4,39452.85,40980.666666666664,38706.441666666666,37093.55033557047
983,20060808,37510,38276,36745,37989,2855,38505.6,39266.25,40837.13333333333,38801.333333333336,37099.52
984,20060809,38180,38659,37032,38467,2575,38524.6,39275.8,40818.0,38904.99166666667,37108.5761589404
985,20060810,38276,39233,38084,38659,1801,38333.4,39271.05,40744.65,39017.433333333334,37118.77631578947
986,20060811,38659,40477,38659,40381,5801,38639.6,39318.9,40738.26666666667,39141.03333333333,37140.098039215685
987,20060814,40668,42199,39615,39615,6940,39022.2,39419.35,40701.583333333336,39263.833333333336,37156.168831168834
988,20060816,40764,40955,39041,39233,4320,39271.0,39505.5,40572.4,39382.65,37169.56774193548
989,20060817,39807,39903,37319,38276,5124,39232.8,39505.5,40404.95,39483.925,37176.66025641026
990,20060818,38084,38850,35405,38276,3488,39156.2,39486.35,40350.73333333333,39585.99166666667,37183.66242038216
991,20060821,38276,38946,38084,38180,1418,38716.0,39280.6,40330.0,39682.475,37189.96835443038
992,20060822,37893,38467,37797,38467,1591,38486.4,39098.8,40293.316666666666,39774.175,37198.0
993,20060823,38276,40190,37893,40190,3708,38677.8,39060.55,40304.48333333333,39882.625,37216.7
994,20060824,40190,40190,38276,38276,4513,38677.8,38964.85,40275.78333333333,39976.725,37223.27950310559
995,20060825,38276,39041,37128,38180,5412,38658.6,38921.8,40205.61666666667,40051.683333333334,37229.18518518518
996,20060828,37702,38084,34735,34735,10967,37969.6,38634.7,40046.13333333333,40081.183333333334,37213.88343558282
997,20060829,35022,35692,34448,35118,6571,37299.8,38390.7,39782.98333333333,40075.6,37201.10365853659
998,20060830,34831,35405,31865,32917,10810,35845.2,38074.9,39556.51666666667,40039.71666666667,37175.1393939394
999,20060831,32917,33874,32056,32822,5873,34754.4,37797.4,39346.0,39956.791666666664,37148.9156626506
1000,20060901,32439,33204,32439,32917,5349,33701.8,37462.5,39240.73333333333,39928.083333333336,37123.5748502994
1001,20060904,32534,35597,32534,33778,8722,33510.4,37208.9,39133.86666666667,39889.00833333333,37103.66071428572
1002,20060905,34735,34735,33491,33587,4608,33204.2,37003.15,38982.35,39855.51666666667,37082.85207100592
1003,20060906,33587,35405,33491,34161,13295,33453.0,36811.75,38846.78333333333,39805.275,37065.66470588235
1004,20060907,34544,39233,34353,39233,45225,34735.2,36850.05,38830.833333333336,39770.191666666666,37078.33918128655
1005,20060908,40190,40190,37510,38659,21480,35883.6,36850.05,38786.183333333334,39676.1,37087.52906976744
1006,20060911,38563,38563,35118,35979,19604,36323.8,36629.95,38696.86666666667,39621.875,37081.12138728324
1007,20060912,35597,35788,33587,34065,12598,36419.4,36352.45,38537.38333333333,39574.825,37063.78735632184
1008,20060913,34353,35788,34257,35501,11985,36687.4,36165.85,38440.1,39541.333333333336,37054.857142857145
1009,20060914,35022,35597,34065,34448,6524,35730.4,35974.45,38360.35,39498.275,37040.045454545456
1010,20060915,35214,37128,34448,36362,16432,35271.0,35878.75,38322.066666666666,39515.816666666666,37036.21468926554
1011,20060918,36362,37032,33300,33683,28658,34811.8,35653.9,38247.11666666667,39529.375,37017.37640449438
1012,20060919,32822,32917,28707,29472,129955,33893.2,35204.15,38113.15,39499.066666666666,36975.22346368715
1013,20060920,30047,31482,29664,30812,48043,32955.4,34735.25,37971.21666666667,39471.958333333336,36940.98333333333
1014,20060921,30716,31003,29951,30047,16205,32075.2,34323.8,37834.066666666666,39441.65833333333,36902.89502762431
1015,20060922,29855,30142,29090,29472,14779,30697.2,33888.4,37672.98333333333,39427.3,36862.06593406593
1016,20060925,28803,29855,28611,28707,13465,29702.0,33587.0,37492.76666666667,39393.808333333334,36817.502732240435
1017,20060926,29472,30812,28707,28707,15206,29549.0,33266.45,37309.36666666667,39361.11666666667,36773.42391304348
1018,20060927,28994,30334,28611,30238,19212,29434.2,33132.5,37114.8,39325.23333333333,36738.097297297296
1019,20060928,30238,34448,29185,31769,39812,29778.6,33079.85,36968.083333333336,39300.51666666667,36711.38172043011
1020,20060929,32343,33874,30525,30621,37215,30008.4,32965.05,36773.51666666667,39268.625,36678.8128342246
1021,20061002,30621,31386,29281,31386,19885,30544.2,32845.45,36601.26666666667,39251.875,36650.65957446808
1022,20061004,31386,32247,30047,31386,13849,31080.0,32735.4,36397.13333333333,39242.308333333334,36622.804232804236
1023,20061009,30621,31769,26697,26697,29356,30371.8,32362.2,36146.73333333333,39171.333333333336,36570.563157894736
1024,20061010,22966,27367,22966,25262,54659,29070.4,31663.65,35929.833333333336,39088.4,36511.35602094241
1025,20061011,25836,28994,24305,28994,41245,28745.0,31180.4,35767.166666666664,38992.708333333336,36472.203125
1026,20061012,31195,33300,30429,32152,92202,28898.2,30989.05,35645.96666666667,38873.1,36449.81865284974
1027,20061013,32726,34161,31290,32343,61420,29089.6,30902.95,35558.25,38750.3,36428.64948453608
1028,20061016,32439,32439,30142,31099,36510,29970.0,30682.85,35451.4,38675.34166666667,36401.31794871795
1029,20061017,31099,32917,28515,30142,42737,30946.0,30467.55,35315.833333333336,38602.775,36369.38265306123
1030,20061018,30047,30716,28707,29377,24654,31022.6,30118.3,35161.13333333333,38499.90833333333,36333.8883248731
1031,20061019,29951,31960,28898,30429,36650,30678.0,29955.6,34963.36666666667,38438.50833333333,36304.06565656565
1032,20061020,29951,31482,29951,31195,22126,30448.4,30041.75,34781.566666666666,38395.45,36278.391959798995
1033,20061023,31290,32439,30621,30716,25665,30371.8,30036.95,34610.916666666664,38342.01666666667,36250.58
1034,20061024,30334,31290,30047,30812,22170,30505.8,30075.2,34454.61666666667,38243.13333333333,36223.522388059704
1035,20061025,31386,32152,30334,30334,24106,30697.2,30118.3,34309.5,38130.7,36194.36633663366
1036,20061026,30812,34161,30525,33874,109168,31386.2,30376.65,34199.45,38073.28333333333,36182.93596059113
1037,20061027,33778,34257,32247,33013,48068,31749.8,30591.95,34083.03333333333,37973.60833333333,36167.39705882353
1038,20061030,33396,33396,31960,32726,38789,32151.8,30716.35,33974.583333333336,37815.725,36150.60975609756
1039,20061031,32534,34065,32247,34065,53591,32802.4,30831.15,33902.8,37684.941666666666,36140.48543689321
1040,20061101,36936,39137,36171,38467,212846,34429.0,31223.45,33883.666666666664,37574.9,36151.72463768116
1041,20061102,35118,36745,32726,32726,388855,34199.4,31290.45,33781.6,37441.73333333333,36135.254807692305
1042,20061103,32534,33109,30525,32822,114035,34161.2,31362.25,33700.26666666667,37340.46666666667,36119.4019138756
1043,20061106,32439,33587,31769,33013,91807,34218.6,31678.05,33617.333333333336,37227.23333333333,36104.60952380952
1044,20061107,32343,33491,31578,33491,86883,34103.8,32089.5,33534.4,37176.2,36092.22274881517
1045,20061108,34640,34640,31769,31769,69572,32764.2,32228.25,33419.566666666666,37082.10833333333,36071.83018867925
1046,20061109,31769,31769,27080,27080,184069,31635.0,31974.65,33197.88333333333,36968.075,36029.61502347418
1047,20061110,25071,26984,24975,26219,138104,30314.4,31668.45,32974.61666666667,36838.1,35983.77102803739
1048,20061113,26028,26697,24497,24688,89947,28649.4,31347.9,32732.2,36652.3,35931.232558139534
1049,20061114,24688,25645,24114,24688,71273,26888.8,31075.2,32505.733333333334,36455.34166666667,35879.180555555555
1050,20061115,24688,25166,23444,23540,76474,25243.0,30783.35,32260.133333333335,36305.433333333334,35822.31797235023
1051,20061116,23635,24114,21626,22583,66635,24343.6,30391.05,32000.183333333334,36165.09166666667,35761.5871559633
1052,20061117,22487,25358,21913,24305,152630,23960.8,30046.55,31764.15,36028.73333333333,35709.27397260274
1053,20061120,24209,24592,22870,22966,53300,23616.4,29659.05,31477.083333333332,35890.78333333333,35651.35
1054,20061121,23157,23444,22391,22583,55049,23195.4,29247.6,31215.533333333333,35745.65833333333,35592.217194570134
1055,20061122,23157,23157,22104,22200,42112,22927.4,28840.9,30949.2,35577.40833333333,35531.89189189189
1056,20061123,22296,24497,22296,23348,110285,23080.4,28314.6,30759.416666666668,35402.775,35477.255605381164
1057,20061124,23635,23827,22966,23061,48896,22831.6,27817.0,30558.466666666667,35170.725,35421.825892857145
1058,20061127,22966,23157,21626,22009,55862,22640.2,27281.15,30376.666666666668,34966.59166666667,35362.21333333333
1059,20061128,21052,21243,20191,20286,72941,22180.8,26592.2,30167.733333333334,34756.86666666667,35295.50442477876
1060,20061129,21339,21339,19425,19808,46164,21702.4,25659.25,29949.25,34594.99166666667,35227.27753303965
1061,20061130,19808,20573,19712,20095,48558,21051.8,25027.7,29721.2,34427.53333333333,35160.90789473684
1062,20061201,20669,21339,19903,19999,57583,20439.4,24386.55,29494.733333333334,34238.541666666664,35094.698689956334
1063,20061204,19712,20573,19712,20573,89221,20152.2,23764.55,29268.266666666666,34057.525,35031.56086956522
1064,20061205,20860,23540,20478,20669,180952,20228.8,23123.45,28958.866666666665,33894.85,34969.38528138528
1065,20061206,20765,21626,20095,20669,56267,20401.0,22568.45,28659.033333333333,33722.60833333333,34907.745689655174
1066,20061207,20573,21339,20478,20765,53826,20535.0,22252.7,28405.466666666667,33551.166666666664,34847.04721030043
1067,20061208,20765,20765,19712,19903,48810,20515.8,21936.9,28169.433333333334,33353.40833333333,34783.18376068376
1068,20061211,19616,19999,18277,18851,50334,20171.4,21645.05,27891.933333333334,33166.01666666667,34715.38723404255
1069,20061212,18659,19138,16076,16267,159997,19291.0,21224.0,27588.916666666668,32974.63333333333,34637.21610169492
1070,20061213,16554,16650,15597,15884,51688,18334.0,20841.2,27247.616666666665,32784.84166666667,34558.08860759494
1071,20061214,15884,16172,15502,15597,34094,17300.4,20491.9,26946.183333333334,32596.65,34478.42016806723
1072,20061215,15693,16937,15693,16459,65656,16611.6,20099.6,26729.3,32421.225,34403.02510460251
1073,20061218,16746,17703,16554,17607,35211,16362.8,19831.65,26509.216666666667,32240.216666666667,34333.041666666664
1074,20061219,17703,17798,16746,16841,28312,16477.6,19544.55,26289.116666666665,32061.591666666667,34256.4875
1075,20061220,16267,17224,16076,16937,33206,16688.2,19281.4,26080.2,31876.591666666667,34182.725
1076,20061221,17128,17607,16746,17416,43378,17052.0,18984.8,25892.016666666666,31692.391666666666,34105.379166666666
1077,20061222,17320,17511,16459,16459,44141,17052.0,18654.7,25687.883333333335,31498.625,34022.05
1078,20061226,16459,17320,16267,17224,62012,16975.4,18415.45,25470.983333333334,31292.891666666666,33948.6875
1079,20061227,17416,17416,16267,16650,57979,16937.2,18233.65,25219.0,31093.541666666668,33886.8875
1080,20061228,16554,17320,16554,17128,30995,16975.4,18099.65,24994.116666666665,30883.816666666666,33826.67916666667
1081,20070102,17320,17416,16841,17224,43869,16937.0,17956.1,24758.083333333332,30679.675,33770.85833333333
1082,20070103,17416,19329,17416,18085,156082,17262.2,17860.4,24536.4,30466.766666666666,33723.4125
1083,20070104,18085,18181,17320,17511,47175,17319.6,17707.3,24383.3,30265.016666666666,33655.23333333333
1084,20070105,17607,18277,17320,18085,85824,17606.6,17578.1,24263.683333333334,30096.758333333335,33591.041666666664
1085,20070108,18372,18947,18085,18085,90501,17798.0,17448.9,24081.866666666665,29924.516666666666,33531.23333333333
1086,20070109,17798,17894,16459,16650,77422,17683.2,17243.15,23823.5,29734.733333333334,33474.61666666667
1087,20070110,16746,16937,15884,16076,28291,17281.4,17051.8,23552.383333333335,29555.316666666666,33410.025
1088,20070111,16076,16554,16076,16076,27139,16994.4,16913.05,23302.0,29376.7,33356.995833333334
1089,20070112,16172,16363,15884,15884,29419,16554.2,16893.9,23064.366666666665,29190.1,33321.10833333333
1090,20070115,16076,17416,15789,16267,180125,16190.6,16913.05,22845.866666666665,29003.5,33286.816666666666
1091,20070116,16459,16459,15789,15884,64063,16037.4,16927.4,22603.45,28783.408333333333,33246.145833333336
1092,20070117,16076,16076,15502,15502,38112,15922.6,16879.55,22341.9,28561.733333333334,33187.9375
1093,20070118,15310,15502,14832,15310,37356,15769.4,16764.7,22085.133333333335,28348.025,33124.14166666667
