,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
105,20060306,31210,34249,31210,33431,1223,34038.8,34477.1,36860.61363636364,36860.61363636364,36860.61363636364
106,20060307,32496,33548,32496,32730,2741,33711.6,34290.1,36768.822222222225,36768.822222222225,36768.822222222225
107,20060308,31794,33899,31561,32730,3893,33267.4,34144.0,36681.02173913043,36681.02173913043,36681.02173913043
108,20060309,31794,36119,31794,32730,503,32987.0,34027.15,36596.95744680851,36596.95744680851,36596.95744680851
109,20060310,31794,33197,31794,33197,1878,32963.6,33933.65,36526.125,36526.125,36526.125
110,20060313,33899,33899,32730,33782,1441,33033.8,33881.05,36470.12244897959,36470.12244897959,36470.12244897959
111,20060314,34600,34834,33080,33782,532,33244.2,33816.8,36416.36,36416.36,36416.36
112,20060315,32963,35067,32846,32846,1179,33267.4,33711.55,36346.35294117647,36346.35294117647,36346.35294117647
113,20060316,32613,33665,32262,32262,486,33173.8,33588.8,36267.807692307695,36267.807692307695,36267.807692307695
114,20060317,32028,32963,32028,32730,1137,33080.4,33507.0,36201.056603773584,36201.056603773584,36201.056603773584
115,20060320,33197,33197,32496,32730,282,32870.0,33442.75,36136.77777777778,36136.77777777778,36136.77777777778
116,20060321,32262,32846,32262,32496,1017,32612.8,33360.95,36070.58181818182,36070.58181818182,36070.58181818182
117,20060322,32730,32730,32028,32496,676,32542.8,33261.6,36006.75,36006.75,36006.75
118,20060323,32730,32730,32028,32613,91,32613.0,33209.0,35947.21052631579,35947.21052631579,35947.21052631579
119,20060324,32028,32730,31561,31561,864,32379.2,33115.5,35871.58620689655,35871.58620689655,35871.58620689655
120,20060327,32613,32963,31561,32730,864,32379.2,33080.45,35818.338983050846,35818.338983050846,35818.338983050846
121,20060328,33431,33431,32028,32846,307,32449.2,33004.45,35768.8,35768.8,35768.8
122,20060329,33782,33782,32379,32846,315,32519.2,32899.2,35683.066666666666,35720.88524590164,35720.88524590164
123,20060330,33782,33899,32496,33080,1724,32612.6,32846.6,35575.916666666664,35678.290322580644,35678.290322580644
124,20060331,33665,33665,32262,32379,1045,32776.2,32799.85,35420.066666666666,35625.920634920636,35625.920634920636
125,20060403,32379,33431,32262,32262,763,32682.6,32741.4,35268.1,35573.359375,35573.359375
126,20060404,32145,32262,31561,32262,3289,32565.8,32718.0,35069.38333333333,35522.415384615386,35522.415384615386
127,20060405,32262,33548,31561,32379,1811,32472.4,32700.45,34857.03333333333,35474.78787878788,35474.78787878788
128,20060406,32379,33080,31911,32846,239,32425.6,32706.25,34677.78333333333,35435.55223880597,35435.55223880597
129,20060407,32730,32730,32028,32496,2171,32449.0,32671.2,34510.25,35392.32352941176,35392.32352941176
130,20060410,31678,32730,31561,32730,2021,32542.6,32618.6,34362.2,35353.739130434784,35353.739130434784
131,20060411,32613,33197,32613,33197,236,32729.6,32589.35,34227.76666666667,35322.92857142857,35322.92857142857
132,20060412,32730,32730,31911,32730,6605,32799.8,32583.55,34085.55,35286.40845070423,35286.40845070423
133,20060413,32730,33080,32730,32963,165,32823.2,32618.6,33958.916666666664,35254.13888888889,35254.13888888889
134,20060414,33314,33314,32145,32730,412,32870.0,32618.6,33902.433333333334,35219.561643835616,35219.561643835616
135,20060417,32730,32730,32028,32262,1361,32776.4,32595.2,33843.98333333333,35179.59459459459,35179.59459459459
136,20060418,32262,32262,31794,32028,2437,32542.6,32571.8,33775.8,35137.573333333334,35137.573333333334
137,20060419,31794,32379,31561,31678,12408,32332.2,32530.9,33738.78333333333,35092.05263157895,35092.05263157895
138,20060420,31678,32028,30742,30742,14830,31888.0,32437.35,33686.166666666664,35035.55844155844,35035.55844155844
139,20060421,30859,31561,30626,30626,17767,31467.2,32390.6,33612.15,34979.02564102564,34979.02564102564
140,20060424,30626,30626,29690,29690,13217,30952.8,32238.6,33524.46666666667,34912.07594936709,34912.07594936709
141,20060425,29690,31794,29690,29690,22648,30485.2,32080.8,33399.78333333333,34846.8,34846.8
142,20060426,29807,29924,28638,29690,1893,30087.6,31923.0,33269.25,34783.135802469136,34783.135802469136
143,20060427,32496,32496,29106,29690,1631,29877.2,31753.5,33140.666666666664,34721.0243902439,34721.0243902439
144,20060428,28405,29457,27353,29106,1192,29573.2,31589.85,33006.25,34653.3734939759,34653.3734939759
145,20060502,27586,30392,27586,30041,1284,29643.4,31478.8,32899.1,34598.46428571428,34598.46428571428
146,20060503,28638,30392,28638,29223,74,29550.0,31326.85,32778.316666666666,34535.22352941176,34535.22352941176
147,20060504,30041,30041,30041,30041,1,29620.2,31209.95,32684.8,34482.96511627907,34482.96511627907
148,20060508,28755,30158,28755,30158,1110,29713.8,31075.55,32602.983333333334,34433.252873563215,34433.252873563215
149,20060509,30392,30392,29807,30158,1508,29924.2,30958.65,32521.166666666668,34384.670454545456,34384.670454545456
150,20060510,30158,30392,28989,30392,180,29994.4,30841.75,32447.133333333335,34339.808988764045,34339.808988764045
151,20060511,30392,30976,29340,29690,1512,30087.8,30666.4,32357.516666666666,34288.14444444444,34288.14444444444
152,20060512,30509,30509,28171,28989,867,29877.4,30479.35,32258.15,34229.91208791209,34229.91208791209
153,20060515,25950,28872,25950,28872,577,29620.2,30274.8,32160.733333333334,34171.67391304348,34171.67391304348
154,20060516,30626,30626,26651,28638,582,29316.2,30070.2,32065.266666666666,34112.17204301075,34112.17204301075
155,20060517,29807,29807,27119,27353,1853,28708.4,29824.75,31954.233333333334,34040.265957446805,34040.265957446805
156,20060518,27353,28054,25950,26534,281,28077.2,29550.05,31827.6,33961.25263157895,33961.25263157895
157,20060519,25716,27353,24547,27353,1075,27750.0,29333.8,31708.766666666666,33892.416666666664,33892.416666666664
158,20060522,26768,27236,25716,27236,838,27422.8,29158.5,31601.616666666665,33823.79381443299,33823.79381443299
159,20060523,26417,28054,26184,28054,462,27306.0,29029.9,31512.0,33764.91836734694,33764.91836734694
160,20060524,28054,28054,25249,25716,1531,26978.6,28831.2,31383.416666666668,33683.61616161616,33683.61616161616
161,20060525,24664,25249,23846,23846,16320,26441.0,28539.0,31208.083333333332,33585.24,33585.24
162,20060526,23378,24197,22934,23285,5526,25627.4,28218.75,31013.65,33483.25742574257,33483.25742574257
163,20060529,24313,24313,23378,24080,4426,24996.2,27938.25,30846.116666666665,33391.06862745098,33391.06862745098
164,20060530,22256,23261,22256,23261,876,24037.6,27646.0,30678.566666666666,33292.71844660194,33292.71844660194
165,20060601,21859,24197,21602,23261,21167,23546.6,27307.0,30509.066666666666,33196.25961538462,33196.25961538462
166,20060602,24313,24313,23145,24080,1284,23593.4,27049.85,30364.9,33109.438095238096,33109.438095238096
167,20060605,23378,24197,23378,24197,8,23775.8,26757.65,30222.683333333334,33025.35849056604,33025.35849056604
168,20060607,21905,23378,21905,23378,432,23635.4,26418.65,30066.816666666666,32935.19626168224,32935.19626168224
169,20060608,22209,24547,20269,24547,2046,23892.6,26138.1,29922.65,32857.52777777778,32857.52777777778
170,20060609,23378,23378,22326,23378,2940,23916.0,25787.4,29749.25,32770.55963302752,32770.55963302752
171,20060612,23098,24080,22443,23495,722,23799.0,25477.65,29577.8,32686.236363636363,32686.236363636363
172,20060613,23378,23495,22560,23495,80,23658.6,25202.95,29421.95,32603.432432432433,32603.432432432433
173,20060614,22677,23495,22560,23378,65,23658.6,24928.25,29273.883333333335,32521.0625,32521.0625
174,20060615,24430,24430,24430,24430,1,23635.2,24717.85,29135.55,32449.46017699115,32449.46017699115
175,20060616,22677,24547,22677,24547,540,23869.0,24577.55,28999.166666666668,32380.140350877195,32380.140350877195
176,20060619,24313,24313,22420,24080,231,23986.0,24454.85,28858.9,32307.965217391305,32307.965217391305
177,20060620,23963,23963,23963,23963,0,24079.6,24285.35,28716.683333333334,32236.025862068964,32236.025862068964
178,20060621,23846,23846,23846,23846,1,24173.2,24115.85,28570.566666666666,32164.31623931624,32164.31623931624
179,20060622,23378,23612,21111,23612,1947,24009.6,23893.75,28438.083333333332,32091.838983050846,32091.838983050846
180,20060623,23238,23261,22443,23261,38,23752.4,23771.0,28280.266666666666,32017.63025210084,32017.63025210084
181,20060626,19965,23168,19965,23168,478,23570.0,23737.1,28118.966666666667,31943.883333333335,31943.883333333335
182,20060627,23168,23168,23121,23168,94,23411.0,23731.25,27957.666666666668,31820.366666666665,31871.355371900827
183,20060628,21064,23028,21064,23004,1052,23242.6,23677.45,27789.733333333334,31682.825,31798.67213114754
184,20060629,21999,23004,21999,22911,732,23102.4,23659.95,27631.933333333334,31526.0,31726.414634146342
185,20060630,20339,24430,20339,23238,9339,23097.8,23658.8,27481.533333333333,31374.816666666666,31657.959677419356
186,20060703,22233,24430,22233,23378,206,23139.8,23623.7,27333.466666666667,31201.425,31591.72
187,20060704,24430,24547,24430,24547,14,23415.6,23641.2,27202.933333333334,31029.983333333334,31535.809523809523
188,20060705,23145,24547,21672,24313,47,23677.4,23687.95,27060.716666666667,30869.25,31478.937007874014
189,20060706,23378,24197,23355,24197,20,23934.6,23670.45,26922.4,30716.325,31422.046875
190,20060707,24197,24197,24080,24197,33,24126.4,23711.4,26780.183333333334,30571.191666666666,31366.038759689924
191,20060710,24197,24547,23963,24430,4,24336.8,23758.15,26634.066666666666,30430.916666666668,31312.684615384616
192,20060711,22794,24197,22560,22560,712,23939.4,23711.4,26464.566666666666,30275.058333333334,31245.870229007633
193,20060712,23846,23846,21976,22724,221,23621.6,23678.7,26293.916666666668,30126.416666666668,31181.310606060608
194,20060713,23495,23495,20433,20433,87,22868.8,23478.85,26088.966666666667,29995.7,31100.496240601504
195,20060714,21040,23028,20573,22981,4776,22625.6,23400.55,25934.283333333333,29889.133333333335,31039.902985074626
196,20060718,22209,23145,19544,22139,308,22167.4,23303.5,25769.466666666667,29772.633333333335,30973.97037037037
197,20060719,19872,22957,19872,22396,47,22134.6,23225.15,25614.766666666666,29676.775,30910.897058823528
198,20060720,20199,25716,20199,24080,703,22405.8,23236.85,25503.733333333334,29594.95,30861.036496350363
199,20060721,22280,23355,22209,23238,413,22966.8,23218.15,25380.6,29496.375,30805.797101449276
200,20060724,23238,23378,22443,23145,378,22999.6,23212.35,25271.516666666666,29397.991666666665,30750.68345323741
201,20060725,26184,26184,22209,22280,40,23027.8,23167.95,25148.016666666666,29273.9,30690.178571428572
202,20060726,20643,23378,20643,23378,111,23224.2,23178.45,25042.816666666666,29156.033333333333,30638.31914893617
203,20060727,23308,23308,21976,21976,187,22803.4,23127.05,24914.25,29027.458333333332,30577.316901408452
204,20060728,22186,23332,21461,22887,858,22733.2,23125.85,24810.6,28908.425,30523.53846153846
205,20060731,23355,25716,22700,25482,322,23200.6,23238.05,24734.616666666665,28816.858333333334,30488.527777777777
206,20060801,25249,25249,25249,25249,0,23794.4,23331.6,24668.383333333335,28723.35,30452.393103448278
207,20060802,25132,25249,23378,24313,232,23981.4,23319.9,24572.916666666668,28628.858333333334,30410.342465753423
208,20060803,25482,25482,22911,23378,291,24261.8,23273.15,24459.916666666668,28531.45,30362.503401360544
209,20060804,23355,23355,21976,22700,262,24224.4,23198.3,24335.616666666665,28428.391666666666,30310.72972972973
210,20060807,22607,22607,20175,22092,525,23546.4,23093.05,24197.283333333333,28322.208333333332,30255.57046979866
211,20060808,22092,22607,20105,22420,294,22980.6,22992.55,24076.116666666665,28216.816666666666,30203.333333333332
212,20060809,22396,22396,20550,20783,227,22274.6,22903.7,23939.35,28098.75,30140.947019867548
213,20060810,21461,21905,20152,20152,420,21629.4,22775.1,23794.016666666666,27977.375,30075.230263157893
214,20060811,20503,21368,20222,20246,213,21138.6,22765.75,23654.15,27859.708333333332,30010.986928104576
215,20060814,20433,23051,20433,21040,141,20928.2,22668.7,23548.933333333334,27751.583333333332,29952.733766233767
216,20060816,21017,21040,19661,19778,964,20399.8,22550.65,23436.333333333332,27631.966666666667,29887.090322580647
217,20060817,20105,20409,18703,20105,1273,20264.2,22436.1,23315.533333333333,27512.15,29824.384615384617
218,20060818,20456,22911,20456,22163,279,20666.4,22340.25,23230.983333333334,27416.3,29775.585987261147
219,20060821,21040,23495,20807,22209,1070,21059.0,22288.8,23133.566666666666,27322.783333333333,29727.696202531646
220,20060822,22139,22139,20362,22092,3099,21269.4,22236.15,23073.166666666668,27228.291666666668,29679.672955974842
221,20060823,21040,21976,21040,21040,1057,21521.8,22174.15,23026.4,27117.241666666665,29625.675
222,20060824,20970,21040,19661,20666,1064,21634.0,22038.55,22982.75,26998.2,29570.024844720498
223,20060825,20456,20550,19357,19357,5279,21072.8,21907.6,22904.033333333333,26875.075,29506.98148148148
224,20060828,19638,20152,18726,19638,1973,20558.6,21745.15,22843.65,26761.108333333334,29446.435582822087
225,20060829,19404,19404,18539,18539,2883,19848.0,21398.0,22764.95,26637.008333333335,29379.926829268294
226,20060830,17604,19170,16692,18656,2297,19371.2,21068.35,22674.55,26519.725,29314.933333333334
227,20060831,18492,19287,17604,18656,2627,18969.2,20785.5,22582.2,26402.441666666666,29250.722891566264
228,20060901,18001,18820,17744,18469,2998,18791.6,20540.05,22500.383333333335,26283.6,29186.161676646705
229,20060904,18118,19521,18118,19521,1798,18768.2,20381.1,22416.616666666665,26169.633333333335,29128.630952380954
230,20060905,19872,20783,19521,20526,1628,19165.6,20302.8,22369.083333333332,26059.166666666668,29077.72781065089
231,20060906,21905,21905,20175,21017,424,19637.8,20232.65,22327.783333333333,25952.791666666668,29030.311764705883
232,20060907,20900,24080,20737,24080,3634,20722.6,20397.5,22337.533333333333,25879.741666666665,29001.362573099414
233,20060908,23378,23378,21555,22256,3638,21480.0,20502.7,22318.833333333332,25796.358333333334,28962.14534883721
234,20060911,22209,23028,20596,21415,1536,21858.8,20561.15,22268.583333333332,25702.066666666666,28918.52023121387
235,20060912,21625,21812,20339,20573,1388,21868.2,20537.8,22202.35,25600.758333333335,28870.55747126437
236,20060913,19918,21040,19614,19614,3896,21587.6,20529.6,22127.916666666668,25493.408333333333,28817.662857142856
237,20060914,19264,19872,19264,19872,1131,20746.0,20517.95,22059.733333333334,25388.208333333332,28766.835227272728
238,20060915,19942,21040,18726,19100,4677,20114.8,20364.8,21980.633333333335,25275.6,28712.22033898305
239,20060918,18960,20175,18726,20175,2911,19866.8,20263.1,21923.35,25180.716666666667,28664.25842696629
240,20060919,20456,20573,19965,20456,693,19843.4,20181.3,21876.6,25078.433333333334,28618.402234636873
241,20060920,19778,21040,19778,20970,1832,20114.6,20177.8,21839.966666666667,24979.466666666667,28575.911111111112
242,20060921,21274,21742,20222,20339,310,20208.0,20161.45,21792.816666666666,24875.241666666665,28530.403314917126
243,20060922,20526,21017,20339,20924,526,20572.8,20239.8,21758.15,24773.941666666666,28488.60989010989
244,20060925,21040,21040,20924,21040,10,20745.8,20309.9,21726.966666666667,24679.45,28447.907103825135
245,20060926,21040,21368,20105,20339,667,20722.4,20399.9,21678.65,24580.091666666667,28403.83695652174
246,20060927,21391,21391,20386,20783,36,20685.0,20506.25,21635.4,24484.433333333334,28362.643243243245
247,20060928,19942,20900,19942,20713,767,20759.8,20609.1,21571.5,24387.216666666667,28321.516129032258
248,20060929,20713,20760,20012,20596,391,20694.2,20715.45,21509.55,24285.133333333335,28280.20320855615
249,20061002,21040,21040,20175,20175,284,20521.2,20748.15,21442.516666666666,24182.458333333332,28237.090425531915
250,20061004,20433,20900,20035,20059,707,20465.2,20724.8,21373.55,24076.866666666665,28193.820105820105
251,20061009,19895,22186,17884,20292,8420,20367.0,20688.55,21304.583333333332,23969.325,28152.23157894737
252,20061010,19638,21718,18960,19240,3530,20072.4,20446.55,21249.25,23856.908333333333,28105.570680628272
253,20061011,19381,20900,19170,19708,2815,19894.8,20319.15,21198.983333333334,23746.45,28061.833333333332
254,20061012,19264,20433,19264,19755,517,19810.8,20236.15,21187.683333333334,23638.325,28018.792746113988
255,20061013,19942,22677,19942,21508,620,20100.6,20282.9,21163.133333333335,23548.708333333332,27985.231958762888
256,20061016,21625,21742,20853,20924,136,20227.0,20348.4,21142.883333333335,23456.175,27949.020512820513
257,20061017,21111,21111,20573,20947,1020,20568.4,20402.15,21118.733333333334,23366.75,27913.29591836735
258,20061018,21040,22046,20573,21438,15,20914.4,20519.05,21074.7,23289.216666666667,27880.426395939085
259,20061019,22911,22911,20783,20783,805,21120.0,20549.45,21033.783333333333,23207.191666666666,27844.58080808081
260,20061020,20362,21461,20362,20666,49,20951.6,20559.95,20992.466666666667,23131.991666666665,27808.50753768844
261,20061023,20900,21274,20503,20970,169,20960.8,20559.95,20970.633333333335,23059.325,27774.315
262,20061024,21578,21578,19708,20783,321,20928.0,20582.15,20927.383333333335,22985.1,27739.532338308458
263,20061025,19708,20783,19708,20152,345,20670.8,20543.55,20896.983333333334,22905.616666666665,27701.970297029704
264,20061026,20573,20783,20152,20269,6114,20568.0,20505.0,20853.35,22831.975,27665.354679802957
265,20061027,20433,20433,19872,19872,141,20409.2,20481.65,20759.85,22747.233333333334,27627.151960784315
266,20061030,19872,20152,19755,19872,66,20189.6,20436.1,20670.233333333334,22669.308333333334,27589.321951219514
267,20061031,19497,19872,19497,19848,4,20002.6,20392.85,20595.816666666666,22584.366666666665,27551.742718446603
268,20061101,20082,21040,19404,19872,222,19946.6,20356.65,20537.383333333335,22498.65,27514.642512077295
269,20061102,20105,20690,19240,20690,879,20030.8,20382.4,20503.883333333335,22419.75,27481.83173076923
270,20061103,20690,20690,19310,20316,620,20119.6,20395.25,20474.283333333333,22335.783333333333,27447.545454545456
271,20061106,20526,20526,17580,19661,1018,20077.4,20363.7,20428.3,22252.208333333332,27410.466666666667
272,20061107,19661,19778,19404,19755,134,20058.8,20389.45,20411.166666666668,22175.258333333335,27374.18483412322
273,20061108,20012,20035,19451,19451,1281,19974.6,20376.6,20399.483333333334,22096.75,27336.811320754718
274,20061109,19614,19825,19240,19825,246,19801.6,20380.1,20392.466666666667,22023.308333333334,27301.544600938967
275,20061110,19942,19942,18703,18983,3710,19535.0,20253.85,20358.183333333334,21953.558333333334,27262.672897196262
276,20061113,19170,19310,18492,19287,194,19460.2,20172.0,20350.0,21893.166666666668,27225.576744186048
277,20061114,19264,19357,18773,19264,620,19362.0,20087.85,20335.983333333334,21825.758333333335,27188.71759259259
278,20061115,19240,20199,19240,19568,347,19385.4,19994.35,20292.733333333334,21761.858333333334,27153.599078341013
279,20061116,19544,19568,18890,19404,56,19301.2,19925.4,20245.983333333334,21689.775,27118.050458715596
280,20061117,19404,19591,17557,19451,602,19394.8,19864.65,20201.966666666667,21637.566666666666,27083.04109589041
281,20061120,19170,19170,18913,18913,364,19320.0,19761.8,20166.516666666666,21596.458333333332,27045.904545454545
282,20061121,19123,19170,18749,19147,423,19296.6,19680.0,20141.2,21561.975,27010.162895927602
283,20061122,20012,21976,16528,19521,1160,19287.2,19648.45,20143.933333333334,21523.983333333334,26976.42792792793
284,20061123,19404,19404,18539,18679,2205,19142.2,19568.95,20127.95,21485.8,26939.219730941702
285,20061124,18679,19755,18492,19194,371,19090.8,19535.05,20138.866666666665,21451.908333333333,26904.64285714286
286,20061127,19264,19357,18703,19147,360,19137.6,19498.8,20147.05,21410.8,26870.164444444443
287,20061128,19147,19147,18469,18703,993,19048.8,19441.55,20147.833333333332,21365.016666666666,26834.026548672566
288,20061129,18703,18703,17651,17651,31737,18674.8,19330.5,20134.2,21317.291666666668,26793.57268722467
289,20061130,18118,18469,17674,18001,1962,18539.2,19196.05,20108.866666666665,21262.741666666665,26755.008771929824
290,20061201,17884,17978,17464,17464,35876,18193.2,19053.45,20057.833333333332,21213.458333333332,26714.43668122271
291,20061204,17464,17557,17300,17393,1606,17842.4,18940.05,19997.433333333334,21162.608333333334,26673.908695652175
292,20061205,17510,17510,17066,17487,854,17599.2,18826.65,19887.55,21112.541666666668,26634.138528138526
293,20061206,17814,18001,17300,17487,1192,17566.4,18728.45,19808.066666666666,21063.45,26594.71120689655
294,20061207,17487,17978,16599,16599,964,17286.0,18567.15,19727.8,20998.191666666666,26551.811158798282
295,20061208,16154,16739,15780,16715,428,17136.2,18453.75,19663.5,20932.925,26509.773504273504
296,20061211,17019,17183,16388,16809,77,17019.4,18329.85,19616.75,20872.333333333332,26468.493617021275
297,20061212,16575,16996,16131,16318,12283,16785.6,18182.55,19557.516666666666,20808.625,26425.48305084746
298,20061213,16739,17043,16318,16318,2646,16551.8,18020.05,19511.15,20745.891666666666,26382.835443037973
299,20061214,17347,17557,16014,17066,2072,16645.2,17903.15,19459.333333333332,20691.341666666667,26343.689075630253
300,20061215,17651,17651,17417,17651,1227,16832.4,17813.15,19412.583333333332,20644.591666666667,26307.3179916318
301,20061218,18235,18235,16832,17300,1162,16930.6,17732.5,19351.416666666668,20595.691666666666,26269.7875
302,20061219,18445,18445,16903,17557,3002,17178.4,17653.0,19305.05,20548.933333333334,26184.65
303,20061220,17300,19591,17300,19170,3322,17748.8,17635.45,19275.816666666666,20516.983333333334,26099.904166666667
304,20061221,19497,19497,17674,18118,2195,17959.2,17607.4,19227.116666666665,20477.041666666668,26001.520833333332
305,20061222,18282,18282,17534,17534,604,17935.8,17524.4,19180.366666666665,20429.508333333335,25902.1625
306,20061226,18235,18235,17510,17534,1051,17982.6,17443.75,19126.216666666667,20380.808333333334,25791.116666666665
307,20061227,18890,18890,17580,17580,67,17987.2,17387.6,19074.0,20322.75,25676.366666666665
308,20061228,19521,19521,17557,18095,85,17772.2,17409.8,19032.316666666666,20270.933333333334,25570.091666666667
309,20070102,18936,18936,17978,18445,295,17837.6,17432.0,19003.483333333334,20223.0,25469.6625
310,20070103,18048,18048,17253,17464,904,17823.6,17432.0,18960.233333333334,20166.891666666666,25369.041666666668
311,20070104,17464,17464,16528,17066,1520,17730.0,17415.65,18906.466666666667,20105.525,25268.220833333333
312,20070105,16715,18071,16715,17697,129,17753.4,17426.15,18880.75,20065.0,25170.029166666667
313,20070108,17814,18001,16903,17838,142,17702.0,17443.7,18849.583333333332,20024.283333333333,25075.35
314,20070109,17861,17861,17300,17721,53,17557.2,17499.8,18815.683333333334,20001.683333333334,24998.691666666666
315,20070110,17744,17744,17277,17604,351,17585.2,17544.25,18750.616666666665,19956.875,24923.004166666666
316,20070111,17721,17768,17183,17253,281,17622.6,17566.45,18689.433333333334,19916.158333333333,24844.395833333332
317,20070112,18562,18562,17066,17721,547,17627.4,17636.6,18635.666666666668,19877.2,24776.9875
318,20070115,17721,18656,17534,17978,162,17655.4,17719.6,18578.0,19826.35,24710.65
319,20070116,18235,18235,16879,17908,534,17692.8,17761.7,18530.083333333332,19781.933333333334,24639.154166666667
320,20070117,17534,17908,17136,17697,56,17711.4,17764.0,18480.6,19736.533333333333,24567.2625
321,20070118,17744,18188,17697,18188,258,17898.4,17808.4,18434.233333333334,19702.433333333334,24488.166666666668
322,20070119,18235,18235,17534,18071,28,17968.4,17834.1,18389.033333333333,19658.208333333332,24407.120833333334
323,20070122,15430,18586,15430,17277,104,17828.2,17739.45,18341.116666666665,19619.05,24323.254166666666
324,20070123,17534,17534,16599,17347,488,17716.0,17700.9,18292.416666666668,19572.883333333335,24240.654166666667
325,20070124,18165,18165,16692,17206,52,17617.8,17684.5,18247.983333333334,19503.916666666668,24160.3875
326,20070125,17744,17744,16903,17697,13,17519.6,17692.65,18211.733333333334,19440.983333333334,24082.166666666668
