,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
20,20191126,2015,2025,2015,2025,22705,2021.0,2016.75,2016.1904761904761,2016.1904761904761,2016.1904761904761
21,20191127,2025,2025,2020,2025,24730,2023.0,2017.5,2016.590909090909,2016.590909090909,2016.590909090909
22,20191128,2025,2025,2020,2025,31540,2025.0,2018.25,2016.9565217391305,2016.9565217391305,2016.9565217391305
23,20191129,2025,2030,2020,2030,29531,2026.0,2019.0,2017.5,2017.5,2017.5
24,20191202,2025,2035,2020,2030,8070,2027.0,2019.5,2018.0,2018.0,2018.0
25,20191203,2040,2040,2020,2030,3244,2028.0,2020.0,2018.4615384615386,2018.4615384615386,2018.4615384615386
26,20191204,2025,2030,2025,2030,2030,2029.0,2021.0,2018.888888888889,2018.888888888889,2018.888888888889
27,20191205,2020,2030,2015,2030,4166,2030.0,2021.75,2019.2857142857142,2019.2857142857142,2019.2857142857142
28,20191206,2030,2030,2005,2020,1981,2028.0,2021.75,2019.3103448275863,2019.3103448275863,2019.3103448275863
29,20191209,2015,2020,2005,2020,22244,2026.0,2022.0,2019.3333333333333,2019.3333333333333,2019.3333333333333
30,20191210,2010,2015,2010,2015,5332,2023.0,2021.75,2019.1935483870968,2019.1935483870968,2019.1935483870968
31,20191211,2005,2020,2005,2020,14392,2021.0,2021.75,2019.21875,2019.21875,2019.21875
32,20191212,2020,2020,2020,2020,1,2019.0,2022.25,2019.2424242424242,2019.2424242424242,2019.2424242424242
33,20191213,2010,2020,2005,2020,12504,2019.0,2022.5,2019.264705882353,2019.264705882353,2019.264705882353
34,20191216,2010,2010,2010,2010,0,2017.0,2022.25,2019.0,2019.0,2019.0
35,20191217,2010,2010,2000,2010,19388,2016.0,2022.0,2018.75,2018.75,2018.75
36,20191218,2010,2015,2010,2010,5389,2014.0,2021.75,2018.5135135135135,2018.5135135135135,2018.5135135135135
37,20191219,2015,2015,2010,2010,1198,2012.0,2021.5,2018.2894736842106,2018.2894736842106,2018.2894736842106
38,20191220,2005,2005,2000,2005,2228,2009.0,2020.5,2017.948717948718,2017.948717948718,2017.948717948718
39,20191223,2000,2010,1995,2010,7987,2009.0,2019.75,2017.75,2017.75,2017.75
40,20191224,2010,2010,2010,2010,0,2009.0,2019.0,2017.560975609756,2017.560975609756,2017.560975609756
41,20191226,2010,2010,2010,2010,0,2009.0,2018.25,2017.3809523809523,2017.3809523809523,2017.3809523809523
42,20191227,2010,2010,2010,2010,0,2009.0,2017.5,2017.2093023255813,2017.2093023255813,2017.2093023255813
43,20191230,2010,2045,2010,2040,36071,2016.0,2018.0,2017.7272727272727,2017.7272727272727,2017.7272727272727
44,20200102,2030,2035,2015,2030,17,2020.0,2018.0,2018.0,2018.0,2018.0
45,20200103,2035,2035,2005,2035,102,2025.0,2018.25,2018.3695652173913,2018.3695652173913,2018.3695652173913
46,20200106,2025,2035,2025,2025,2006,2028.0,2018.0,2018.5106382978724,2018.5106382978724,2018.5106382978724
47,20200107,2015,2025,2015,2025,1441,2031.0,2017.75,2018.6458333333333,2018.6458333333333,2018.6458333333333
48,20200108,2035,2035,2020,2020,1028,2027.0,2017.75,2018.6734693877552,2018.6734693877552,2018.6734693877552
49,20200109,2035,2035,2000,2025,20091,2026.0,2018.0,2018.8,2018.8,2018.8
50,20200110,2020,2025,2005,2005,18217,2020.0,2017.5,2018.5294117647059,2018.5294117647059,2018.5294117647059
51,20200113,2025,2025,2025,2025,1,2020.0,2017.75,2018.6538461538462,2018.6538461538462,2018.6538461538462
52,20200114,2020,2025,2010,2025,18803,2020.0,2018.0,2018.7735849056603,2018.7735849056603,2018.7735849056603
53,20200115,2015,2015,2015,2015,1010,2019.0,2017.75,2018.7037037037037,2018.7037037037037,2018.7037037037037
54,20200116,2025,2025,2005,2015,21620,2017.0,2018.0,2018.6363636363637,2018.6363636363637,2018.6363636363637
55,20200117,2025,2025,2005,2025,1074,2021.0,2018.75,2018.75,2018.75,2018.75
56,20200120,2005,2025,2005,2020,22853,2020.0,2019.25,2018.7719298245613,2018.7719298245613,2018.7719298245613
57,20200121,2025,2025,2005,2025,10235,2020.0,2020.0,2018.8793103448277,2018.8793103448277,2018.8793103448277
58,20200122,2020,2020,2020,2020,91,2021.0,2020.75,2018.8983050847457,2018.8983050847457,2018.8983050847457
59,20200123,2010,2020,2010,2020,51,2022.0,2021.25,2018.9166666666667,2018.9166666666667,2018.9166666666667
60,20200128,2005,2020,2005,2020,303,2021.0,2021.75,2019.1666666666667,2018.9344262295083,2018.9344262295083
61,20200129,2005,2025,2005,2020,2538,2021.0,2022.25,2019.3333333333333,2018.9516129032259,2018.9516129032259
62,20200130,2010,2020,2010,2020,227,2020.0,2022.75,2019.5,2018.968253968254,2018.968253968254
63,20200131,2030,2030,2010,2025,791,2021.0,2022.0,2019.6666666666667,2019.0625,2019.0625
64,20200203,2015,2025,2015,2020,8027,2021.0,2021.5,2019.6666666666667,2019.076923076923,2019.076923076923
65,20200204,2025,2025,2010,2010,3372,2019.0,2020.25,2019.5,2018.939393939394,2018.939393939394
66,20200205,2000,2010,2000,2010,78,2017.0,2019.5,2019.5,2018.8059701492537,2018.8059701492537
67,20200206,2005,2025,2005,2025,4573,2018.0,2019.5,2019.6666666666667,2018.8970588235295,2018.8970588235295
68,20200207,2025,2025,2015,2015,6867,2016.0,2019.25,2019.5833333333333,2018.840579710145,2018.840579710145
69,20200210,2005,2025,2005,2025,1722,2017.0,2019.25,2019.75,2018.9285714285713,2018.9285714285713
70,20200211,2015,2020,2015,2020,2586,2019.0,2020.0,2019.75,2018.943661971831,2018.943661971831
71,20200212,2025,2025,2005,2025,5014,2022.0,2020.0,2019.8333333333333,2019.0277777777778,2019.0277777777778
72,20200213,2025,2025,2025,2025,0,2022.0,2020.0,2020.0833333333333,2019.109589041096,2019.109589041096
73,20200214,2005,2035,2005,2035,66322,2026.0,2021.0,2020.4166666666667,2019.3243243243244,2019.3243243243244
74,20200217,2035,2045,2025,2045,20797,2030.0,2022.5,2020.9166666666667,2019.6666666666667,2019.6666666666667
75,20200218,2060,2060,2030,2055,1935,2037.0,2024.0,2021.5833333333333,2020.1315789473683,2020.1315789473683
76,20200219,2055,2055,2025,2055,2130,2043.0,2025.75,2022.25,2020.5844155844156,2020.5844155844156
77,20200220,2025,2055,2025,2055,1874,2049.0,2027.25,2022.9166666666667,2021.025641025641,2021.025641025641
78,20200221,2015,2050,2015,2050,12,2052.0,2028.75,2023.3333333333333,2021.392405063291,2021.392405063291
79,20200224,2025,2050,2015,2040,6131,2051.0,2029.75,2023.5833333333333,2021.625,2021.625
80,20200225,2010,2040,2010,2040,58276,2048.0,2030.75,2023.8333333333333,2021.851851851852,2021.851851851852
81,20200226,2010,2045,2010,2045,31082,2046.0,2032.0,2024.1666666666667,2022.1341463414635,2022.1341463414635
82,20200227,2020,2045,2020,2040,1223,2043.0,2033.0,2024.4166666666667,2022.3493975903614,2022.3493975903614
83,20200228,2020,2035,2015,2035,12520,2040.0,2033.5,2024.5,2022.5,2022.5
84,20200302,2020,2040,2015,2040,10450,2040.0,2034.5,2024.6666666666667,2022.7058823529412,2022.7058823529412
85,20200303,2015,2040,2015,2015,9565,2035.0,2034.75,2024.4166666666667,2022.6162790697674,2022.6162790697674
86,20200304,2015,2035,2015,2035,1003,2033.0,2036.0,2024.5,2022.7586206896551,2022.7586206896551
87,20200305,2015,2035,2015,2030,11834,2031.0,2036.25,2024.5,2022.840909090909,2022.840909090909
88,20200306,2035,2035,2035,2035,1,2031.0,2037.25,2024.75,2022.9775280898875,2022.9775280898875
89,20200309,2040,2040,2040,2040,1,2031.0,2038.0,2025.0833333333333,2023.1666666666667,2023.1666666666667
90,20200310,2020,2030,2020,2030,304,2034.0,2038.5,2025.3333333333333,2023.2417582417581,2023.2417582417581
91,20200311,2030,2030,2015,2015,622,2030.0,2038.0,2025.25,2023.1521739130435,2023.1521739130435
92,20200312,2005,2025,2005,2025,50329,2029.0,2038.0,2025.3333333333333,2023.1720430107528,2023.1720430107528
93,20200313,2005,2025,2000,2015,61326,2025.0,2037.0,2025.25,2023.0851063829787,2023.0851063829787
94,20200316,2015,2020,2005,2020,5308,2021.0,2035.75,2025.4166666666667,2023.0526315789473,2023.0526315789473
95,20200317,1995,2020,1995,2015,20913,2018.0,2033.75,2025.5,2022.96875,2022.96875
96,20200318,2005,2005,2005,2005,2,2016.0,2031.25,2025.4166666666667,2022.7835051546392,2022.7835051546392
97,20200319,1995,2015,1995,2000,14769,2011.0,2028.5,2025.25,2022.5510204081634,2022.5510204081634
98,20200320,2005,2055,1980,1985,162068,2005.0,2025.25,2024.9166666666667,2022.171717171717,2022.171717171717
99,20200323,2005,2005,1965,1965,79524,1994.0,2021.5,2024.1666666666667,2021.6,2021.6
100,20200324,1975,1995,1975,1985,12161,1988.0,2018.75,2023.75,2021.2376237623762,2021.2376237623762
101,20200325,1995,1995,1995,1995,1,1986.0,2016.25,2023.5,2020.9803921568628,2020.9803921568628
102,20200326,1995,2005,1990,1990,45437,1984.0,2013.75,2023.1666666666667,2020.6796116504854,2020.6796116504854
103,20200327,1990,2015,1980,1995,9588,1986.0,2011.75,2022.4166666666667,2020.4326923076924,2020.4326923076924
104,20200330,1975,1995,1975,1980,3883,1989.0,2008.75,2021.5833333333333,2020.047619047619,2020.047619047619
105,20200331,1980,1995,1980,1995,17094,1991.0,2007.75,2020.9166666666667,2019.811320754717,2019.811320754717
106,20200401,2000,2010,1990,2000,6423,1992.0,2006.0,2020.5,2019.6261682242991,2019.6261682242991
107,20200402,2015,2015,1995,2000,4536,1994.0,2004.5,2020.0833333333333,2019.4444444444443,2019.4444444444443
108,20200403,1980,1990,1980,1990,232,1993.0,2002.25,2019.5833333333333,2019.1743119266055,2019.1743119266055
109,20200406,1985,1995,1985,1995,15618,1996.0,2000.0,2019.0833333333333,2018.9545454545455,2018.9545454545455
110,20200407,1985,1995,1985,1995,2721,1996.0,1998.25,2018.9166666666667,2018.7387387387387,2018.7387387387387
111,20200408,1985,2065,1985,1985,46165,1993.0,1996.75,2018.25,2018.4375,2018.4375
112,20200409,1990,2000,1965,1995,69312,1992.0,1995.25,2017.75,2018.2300884955753,2018.2300884955753
113,20200410,1980,1995,1975,1985,40232,1991.0,1993.75,2017.25,2017.938596491228,2017.938596491228
114,20200413,1985,1990,1985,1985,994,1989.0,1992.0,2016.75,2017.6521739130435,2017.6521739130435
115,20200414,1985,1995,1985,1995,7763,1989.0,1991.0,2016.25,2017.4568965517242,2017.4568965517242
116,20200416,1985,2000,1980,1995,4628,1991.0,1990.5,2015.8333333333333,2017.2649572649573,2017.2649572649573
117,20200417,1995,1995,1995,1995,501,1991.0,1990.25,2015.3333333333333,2017.0762711864406,2017.0762711864406
118,20200420,1990,2005,1990,1995,6570,1993.0,1990.75,2014.9166666666667,2016.890756302521,2016.890756302521
119,20200421,1995,1995,1995,1995,0,1995.0,1992.25,2014.5,2016.7083333333333,2016.7083333333333
120,20200422,1995,1995,1995,1995,0,1995.0,1992.75,2014.0833333333333,2016.625,2016.5289256198348
121,20200423,1995,1995,1995,1995,0,1995.0,1992.75,2013.6666666666667,2016.5,2016.3524590163934
122,20200424,1995,1995,1995,1995,0,1995.0,1993.0,2013.25,2016.375,2016.178861788618
123,20200427,1995,1995,1995,1995,0,1995.0,1993.0,2012.75,2016.2083333333333,2016.008064516129
124,20200428,1995,1995,1995,1995,0,1995.0,1993.75,2012.3333333333333,2016.0,2015.84
125,20200429,1995,1995,1995,1995,0,1995.0,1993.75,2012.0833333333333,2015.7916666666667,2015.6746031746031
126,20200504,1995,1995,1995,1995,0,1995.0,1993.5,2011.8333333333333,2015.6666666666667,2015.5118110236222
127,20200506,1995,1995,1995,1995,0,1995.0,1993.25,2011.3333333333333,2015.5,2015.3515625
128,20200507,1995,1995,1995,1995,0,1995.0,1993.5,2011.0,2015.2916666666667,2015.1937984496124
129,20200508,1995,1995,1995,1995,0,1995.0,1993.5,2010.5,2015.125,2015.0384615384614
130,20200511,1995,1995,1995,1995,0,1995.0,1993.5,2010.0833333333333,2014.9166666666667,2014.8854961832062
131,20200512,1995,1995,1995,1995,0,1995.0,1994.0,2009.5833333333333,2014.7083333333333,2014.7348484848485
132,20200513,1995,1995,1995,1995,0,1995.0,1994.0,2009.0833333333333,2014.5833333333333,2014.5864661654136
133,20200514,1995,1995,1995,1995,0,1995.0,1994.5,2008.4166666666667,2014.4166666666667,2014.4402985074628
134,20200515,1995,1995,1995,1995,0,1995.0,1995.0,2007.5833333333333,2014.25,2014.2962962962963
135,20200518,1995,1995,1995,1995,0,1995.0,1995.0,2006.5833333333333,2014.0833333333333,2014.1544117647059
136,20200519,1995,1995,1995,1995,0,1995.0,1995.0,2005.5833333333333,2013.9166666666667,2014.014598540146
137,20200520,1995,1995,1995,1995,0,1995.0,1995.0,2004.5833333333333,2013.75,2013.876811594203
138,20200521,1995,1995,1995,1995,0,1995.0,1995.0,2003.6666666666667,2013.5,2013.7410071942445
139,20200522,1995,1995,1995,1995,0,1995.0,1995.0,2002.9166666666667,2013.25,2013.607142857143
140,20200525,1995,1995,1995,1995,0,1995.0,1995.0,2002.1666666666667,2013.0,2013.4751773049645
141,20200526,1995,1995,1995,1995,0,1995.0,1995.0,2001.3333333333333,2012.75,2013.3450704225352
142,20200527,1995,1995,1995,1995,0,1995.0,1995.0,2000.5833333333333,2012.5,2013.2167832167831
143,20200528,1995,1995,1995,1995,0,1995.0,1995.0,1999.9166666666667,2012.2083333333333,2013.0902777777778
144,20200529,1995,1995,1995,1995,0,1995.0,1995.0,1999.1666666666667,2011.9166666666667,2012.9655172413793
145,20200601,1995,1995,1995,1995,0,1995.0,1995.0,1998.8333333333333,2011.625,2012.8424657534247
146,20200602,1995,1995,1995,1995,0,1995.0,1995.0,1998.1666666666667,2011.3333333333333,2012.7210884353742
147,20200603,1995,1995,1995,1995,0,1995.0,1995.0,1997.5833333333333,2011.0416666666667,2012.6013513513512
148,20200604,1995,1995,1995,1995,0,1995.0,1995.0,1996.9166666666667,2010.8333333333333,2012.4832214765102
149,20200605,1995,1995,1995,1995,0,1995.0,1995.0,1996.1666666666667,2010.625,2012.3666666666666
150,20200608,1995,1995,1995,1995,0,1995.0,1995.0,1995.5833333333333,2010.4583333333333,2012.2516556291391
151,20200609,1995,1995,1995,1995,0,1995.0,1995.0,1995.25,2010.25,2012.1381578947369
152,20200610,1995,1995,1995,1995,0,1995.0,1995.0,1994.75,2010.0416666666667,2012.0261437908496
153,20200611,1995,1995,1995,1995,0,1995.0,1995.0,1994.4166666666667,2009.8333333333333,2011.9155844155844
154,20200612,1995,1995,1995,1995,0,1995.0,1995.0,1994.0,2009.7083333333333,2011.8064516129032
155,20200615,1995,1995,1995,1995,0,1995.0,1995.0,1993.6666666666667,2009.5833333333333,2011.698717948718
156,20200616,1995,1995,1995,1995,0,1995.0,1995.0,1993.5,2009.4583333333333,2011.592356687898
157,20200617,1995,1995,1995,1995,0,1995.0,1995.0,1993.4166666666667,2009.3333333333333,2011.487341772152
158,20200618,1995,1995,1995,1995,0,1995.0,1995.0,1993.5833333333333,2009.25,2011.3836477987422
159,20200619,1995,1995,1995,1995,0,1995.0,1995.0,1994.0833333333333,2009.125,2011.28125
160,20200622,1995,2015,1990,2005,69567,1997.0,1995.5,1994.4166666666667,2009.0833333333333,2011.2422360248447
161,20200623,2005,2010,1995,2005,29216,1999.0,1996.0,1994.5833333333333,2009.0416666666667,2011.2037037037037
162,20200624,2005,2020,1995,2005,37843,2001.0,1996.5,1994.8333333333333,2009.0,2011.1656441717791
163,20200625,2000,2015,2000,2010,10059,2004.0,1997.25,1995.0833333333333,2008.75,2011.158536585366
164,20200626,2005,2010,2005,2010,270,2007.0,1998.0,1995.5833333333333,2008.5833333333333,2011.1515151515152
165,20200629,2005,2010,2005,2010,1002,2008.0,1998.75,1995.8333333333333,2008.375,2011.144578313253
166,20200630,2005,2010,2005,2005,3602,2008.0,1999.25,1995.9166666666667,2008.2083333333333,2011.1077844311378
167,20200701,2005,2005,2000,2005,1101,2008.0,1999.75,1996.0,2008.0416666666667,2011.0714285714287
168,20200702,2005,2010,2000,2010,5332,2008.0,2000.5,1996.3333333333333,2007.9583333333333,2011.0650887573966
169,20200703,2005,2010,2005,2010,1915,2008.0,2001.25,1996.5833333333333,2007.8333333333333,2011.0588235294117
170,20200706,2010,2010,2005,2010,10275,2008.0,2002.0,1996.8333333333333,2007.875,2011.0526315789473
171,20200707,2015,2015,1995,2010,17846,2009.0,2002.75,1997.25,2007.75,2011.046511627907
172,20200708,2015,2015,2000,2010,2702,2010.0,2003.5,1997.5,2007.625,2011.0404624277458
173,20200709,2000,2015,2000,2000,669,2008.0,2003.75,1997.75,2007.5,2010.9770114942528
174,20200710,2010,2010,2000,2005,11741,2007.0,2004.25,1998.0833333333333,2007.4166666666667,2010.942857142857
175,20200713,2015,2015,2015,2015,1,2008.0,2005.25,1998.4166666666667,2007.3333333333333,2010.965909090909
176,20200714,2000,2010,2000,2010,93,2008.0,2006.0,1998.6666666666667,2007.25,2010.9604519774011
177,20200715,2000,2010,2000,2010,1101,2008.0,2006.75,1998.9166666666667,2007.125,2010.9550561797753
178,20200716,2005,2010,2000,2005,162,2009.0,2007.25,1999.0833333333333,2007.0,2010.9217877094973
179,20200717,2005,2010,2000,2005,1196,2009.0,2007.75,1999.25,2006.875,2010.888888888889
180,20200720,2000,2015,2000,2010,15262,2008.0,2008.0,1999.5,2006.7916666666667,2010.8839779005525
181,20200721,2000,2015,2000,2000,13363,2006.0,2007.75,1999.5833333333333,2006.625,2010.8241758241759
182,20200722,2000,2010,2000,2005,38308,2005.0,2007.75,1999.75,2006.5,2010.792349726776
183,20200723,2000,2005,2000,2005,1670,2005.0,2007.5,1999.9166666666667,2006.3333333333333,2010.7608695652175
184,20200724,2000,2005,2000,2000,1491,2004.0,2007.0,2000.0,2006.1666666666667,2010.7027027027027
185,20200727,1995,2000,1995,2000,10504,2002.0,2006.5,2000.0833333333333,2006.0833333333333,2010.6451612903227
186,20200728,2000,2010,2000,2005,662,2003.0,2006.5,2000.25,2006.0416666666667,2010.614973262032
187,20200729,2010,2010,2005,2005,101,2003.0,2006.5,2000.4166666666667,2005.875,2010.5851063829787
188,20200730,2010,2010,2000,2010,202,2004.0,2006.5,2000.6666666666667,2005.8333333333333,2010.5820105820105
189,20200731,2000,2010,1995,2010,8156,2006.0,2006.5,2000.9166666666667,2005.7083333333333,2010.578947368421
190,20200803,1995,2010,1995,2005,621,2007.0,2006.25,2001.0833333333333,2005.5833333333333,2010.5497382198953
191,20200804,1995,1995,1995,1995,772,2005.0,2005.5,2001.0833333333333,2005.3333333333333,2010.46875
192,20200805,2000,2005,1995,2000,5415,2004.0,2005.0,2001.1666666666667,2005.125,2010.4145077720207
193,20200806,2010,2010,2000,2010,123,2004.0,2005.5,2001.4166666666667,2004.9166666666667,2010.4123711340205
194,20200807,2005,2005,2000,2005,2795,2003.0,2005.5,2001.5833333333333,2004.5833333333333,2010.3846153846155
195,20200810,2000,2010,2000,2005,18049,2003.0,2005.0,2001.75,2004.1666666666667,2010.357142857143
196,20200811,2010,2010,2000,2010,774,2006.0,2005.0,2002.0,2003.7916666666667,2010.3553299492385
197,20200812,2000,2005,2000,2005,710,2007.0,2004.75,2002.1666666666667,2003.375,2010.328282828283
198,20200813,2010,2010,2005,2010,3223,2007.0,2005.0,2002.4166666666667,2003.0416666666667,2010.3266331658292
199,20200814,2005,2010,2005,2010,8468,2008.0,2005.25,2002.6666666666667,2002.7916666666667,2010.325
200,20200818,2000,2010,2000,2010,5033,2009.0,2005.25,2002.9166666666667,2002.5416666666667,2010.323383084577
201,20200819,2000,2010,2000,2010,50,2009.0,2005.75,2003.1666666666667,2002.25,2010.3217821782177
202,20200820,2005,2005,2000,2005,3102,2009.0,2005.75,2003.3333333333333,2001.9583333333333,2010.295566502463
203,20200821,2010,2010,2000,2005,5288,2008.0,2005.75,2003.5,2001.7083333333333,2010.2696078431372
204,20200824,2005,2005,2005,2005,1005,2007.0,2006.0,2003.6666666666667,2001.4166666666667,2010.2439024390244
205,20200825,1995,2005,1995,2000,3458,2005.0,2006.0,2003.75,2001.2916666666667,2010.1941747572816
206,20200826,2000,2010,1995,2010,15093,2005.0,2006.25,2004.0,2001.0833333333333,2010.193236714976
207,20200827,1995,2010,1995,2005,1499,2005.0,2006.25,2004.1666666666667,2000.875,2010.1682692307693
208,20200828,1995,2010,1995,2005,3661,2005.0,2006.0,2004.3333333333333,2000.625,2010.1435406698565
209,20200831,2005,2010,2005,2010,51,2006.0,2006.0,2004.5833333333333,2000.375,2010.142857142857
210,20200901,1995,2005,1995,2005,6890,2007.0,2006.0,2004.75,2000.1666666666667,2010.1184834123223
211,20200902,2005,2005,2005,2005,0,2006.0,2006.5,2004.9166666666667,2000.0833333333333,2010.0943396226414
212,20200903,1990,2005,1990,2005,10001,2006.0,2006.75,2005.0833333333333,1999.9166666666667,2010.0704225352113
213,20200904,2005,2010,1995,2010,367,2007.0,2006.75,2005.3333333333333,1999.875,2010.0700934579438
214,20200907,2010,2010,2005,2010,21119,2007.0,2007.0,2005.5833333333333,1999.7916666666667,2010.0697674418604
215,20200908,2005,2010,2005,2005,9273,2007.0,2007.0,2005.75,1999.7083333333333,2010.0462962962963
216,20200909,2005,2005,2005,2005,524,2007.0,2006.75,2005.9166666666667,1999.7083333333333,2010.0230414746543
217,20200910,2010,2010,2005,2005,68,2007.0,2006.75,2006.0833333333333,1999.75,2010.0
218,20200911,2005,2005,1995,2000,38188,2005.0,2006.25,2006.1666666666667,1999.875,2009.9543378995434
219,20200914,2000,2020,2000,2020,1399,2007.0,2006.75,2006.5833333333333,2000.3333333333333,2010.0
220,20200915,2010,2010,2000,2010,155,2008.0,2006.75,2006.6666666666667,2000.5416666666667,2010.0
221,20200916,2010,2015,2005,2015,201,2010.0,2007.0,2006.8333333333333,2000.7083333333333,2010.0225225225224
222,20200917,2015,2020,2000,2000,11672,2009.0,2006.75,2006.75,2000.7916666666667,2009.9775784753363
223,20200918,2015,2015,2005,2005,5109,2010.0,2006.75,2006.6666666666667,2000.875,2009.955357142857
224,20200921,2010,2010,1995,2010,12127,2008.0,2007.0,2006.6666666666667,2001.125,2009.9555555555555
225,20200922,2005,2010,2005,2010,348,2008.0,2007.5,2006.6666666666667,2001.25,2009.9557522123894
226,20200923,2010,2010,2000,2010,1153,2007.0,2007.5,2006.75,2001.3333333333333,2009.955947136564
227,20200924,2000,2005,1995,1995,145,2006.0,2007.0,2006.5833333333333,2001.2916666666667,2009.890350877193
228,20200925,1995,2000,1995,1995,29,2004.0,2006.5,2006.3333333333333,2001.3333333333333,2009.825327510917
229,20200928,2000,2010,2000,2010,4222,2004.0,2006.5,2006.3333333333333,2001.4583333333333,2009.8260869565217
230,20200929,1995,2010,1995,2010,10060,2004.0,2006.75,2006.3333333333333,2001.5833333333333,2009.82683982684
231,20201005,1995,2010,1995,2010,4941,2004.0,2007.0,2006.3333333333333,2001.7916666666667,2009.8275862068965
232,20201006,2010,2010,2010,2010,5,2007.0,2007.25,2006.3333333333333,2001.9166666666667,2009.8283261802576
233,20201007,2005,2005,2005,2005,10,2009.0,2007.0,2006.4166666666667,2002.0833333333333,2009.8076923076924
234,20201008,2005,2005,2000,2005,344,2008.0,2006.75,2006.4166666666667,2002.25,2009.787234042553
235,20201012,2000,2005,2000,2005,531,2007.0,2006.75,2006.25,2002.3333333333333,2009.7669491525423
236,20201013,2010,2020,2005,2020,22546,2009.0,2007.5,2006.4166666666667,2002.5416666666667,2009.8101265822784
237,20201014,2020,2020,2015,2020,8255,2011.0,2008.25,2006.5833333333333,2002.75,2009.8529411764705
238,20201015,2005,2025,2005,2025,7516,2015.0,2009.5,2006.9166666666667,2003.0,2009.9163179916318
239,20201016,2025,2045,2025,2030,15017,2020.0,2010.0,2007.3333333333333,2003.2916666666667,2010.0
240,20201019,2025,2025,2025,2025,2,2024.0,2010.75,2007.5833333333333,2003.5416666666667,2010.0833333333333
241,20201020,2025,2025,2010,2025,61,2025.0,2011.25,2008.0,2003.7916666666667,2010.1458333333333
242,20201021,2020,2025,2015,2025,52,2026.0,2012.5,2008.3333333333333,2004.0416666666667,2010.2083333333333
243,20201022,2005,2030,2005,2020,350,2025.0,2013.25,2008.5833333333333,2004.25,2010.2291666666667
244,20201023,2025,2025,2010,2025,2022,2024.0,2014.0,2009.0,2004.5,2010.25
245,20201026,2010,2025,2010,2025,101,2024.0,2014.75,2009.4166666666667,2004.75,2010.2708333333333
246,20201027,2020,2020,2010,2010,3101,2021.0,2014.75,2009.5,2004.875,2010.2708333333333
247,20201028,2005,2010,2005,2010,22321,2018.0,2015.5,2009.5833333333333,2005.0,2010.25
248,20201029,2005,2025,2005,2020,286,2018.0,2016.75,2009.75,2005.2083333333333,2010.25
249,20201030,2005,2020,2005,2020,282,2017.0,2017.25,2009.9166666666667,2005.4166666666667,2010.2708333333333
250,20201102,2020,2020,2005,2015,22,2015.0,2017.5,2010.0833333333333,2005.5833333333333,2010.25
251,20201103,2020,2020,2005,2015,7,2016.0,2017.75,2010.4166666666667,2005.75,2010.2291666666667
252,20201104,2005,2015,2005,2015,11616,2017.0,2018.0,2010.6666666666667,2005.9166666666667,2010.25
253,20201105,2015,2015,2005,2015,1201,2016.0,2018.5,2010.75,2006.0833333333333,2010.25
254,20201106,2020,2020,2015,2015,3127,2015.0,2019.0,2010.9166666666667,2006.25,2010.25
