,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
44,20081202,350,384,323,378,365980,347.4,348.15,449.2,449.2,449.2
45,20081203,393,434,381,433,611620,370.0,349.7,448.8478260869565,448.8478260869565,448.8478260869565
46,20081204,448,498,435,490,977240,401.0,357.1,449.72340425531917,449.72340425531917,449.72340425531917
47,20081205,495,537,480,534,804830,437.8,366.05,451.4791666666667,451.4791666666667,451.4791666666667
48,20081208,536,588,483,551,2634230,477.2,374.75,453.51020408163265,453.51020408163265,453.51020408163265
49,20081209,540,549,498,510,795130,503.6,380.1,454.64,454.64,454.64
50,20081210,509,519,470,491,676000,515.2,385.75,455.3529411764706,455.3529411764706,455.3529411764706
51,20081211,490,545,490,545,1120290,526.2,395.75,457.0769230769231,457.0769230769231,457.0769230769231
52,20081212,545,603,507,552,949860,529.8,405.85,458.8679245283019,458.8679245283019,458.8679245283019
53,20081215,552,585,552,565,1136690,532.6,416.5,460.8333333333333,460.8333333333333,460.8333333333333
54,20081216,565,577,530,555,757790,541.6,426.75,462.54545454545456,462.54545454545456,462.54545454545456
55,20081217,552,563,520,541,858810,551.6,437.05,463.94642857142856,463.94642857142856,463.94642857142856
56,20081218,532,554,503,529,481240,548.4,448.5,465.0877192982456,465.0877192982456,465.0877192982456
57,20081219,526,529,494,529,666360,543.8,459.2,466.1896551724138,466.1896551724138,466.1896551724138
58,20081222,526,531,498,520,691250,534.8,469.6,467.10169491525426,467.10169491525426,467.10169491525426
59,20081223,506,520,480,481,693580,520.0,478.15,467.3333333333333,467.3333333333333,467.3333333333333
60,20081224,473,480,420,448,770760,501.4,484.55,460.3,467.0163934426229,467.0163934426229
61,20081226,435,450,422,431,800120,481.8,489.35,450.81666666666666,466.43548387096774,466.43548387096774
62,20081229,421,431,392,410,561730,458.0,492.35,440.65,465.53968253968253,465.53968253968253
63,20081230,401,430,394,408,849260,435.6,495.05,432.95,464.640625,464.640625
64,20090102,406,445,406,420,623590,423.4,497.15,427.6166666666667,463.95384615384614,463.95384615384614
65,20090105,429,439,422,430,235670,419.8,497.0,424.3,463.43939393939394,463.43939393939394
66,20090106,435,438,425,427,449310,419.0,493.85,421.95,462.8955223880597,462.8955223880597
67,20090107,435,444,430,440,421550,425.0,489.15,421.23333333333335,462.55882352941177,462.55882352941177
68,20090108,443,443,420,428,469860,429.0,483.0,419.1166666666667,462.05797101449275,462.05797101449275
69,20090109,430,430,410,410,407910,427.0,478.0,415.8666666666667,461.3142857142857,461.3142857142857
70,20090112,411,414,394,396,288930,420.2,473.25,412.96666666666664,460.3943661971831,460.3943661971831
71,20090113,401,402,378,401,174700,415.0,466.05,411.56666666666666,459.56944444444446,459.56944444444446
72,20090114,405,461,396,461,1235870,419.2,461.5,411.9166666666667,459.5890410958904,459.5890410958904
73,20090115,463,529,463,479,3612610,429.4,457.2,412.4166666666667,459.85135135135135,459.85135135135135
74,20090116,472,504,459,460,1234560,439.4,452.45,412.8333333333333,459.85333333333335,459.85333333333335
75,20090119,473,529,465,529,1544650,466.0,451.85,413.48333333333335,460.7631578947368,460.7631578947368
76,20090120,548,567,501,509,2417370,487.6,450.85,415.01666666666665,461.38961038961037,461.38961038961037
77,20090121,469,509,469,489,874360,493.2,448.85,417.25,461.7435897435897,461.7435897435897
78,20090122,507,549,500,524,969980,502.2,449.05,420.95,462.53164556962025,462.53164556962025
79,20090123,520,528,495,505,443980,511.2,450.25,424.3,463.0625,463.0625
80,20090128,520,530,493,521,611480,509.6,453.9,428.31666666666666,463.77777777777777,463.77777777777777
81,20090129,528,528,502,509,270590,509.6,457.8,431.45,464.3292682926829,464.3292682926829
82,20090130,502,509,481,490,359710,509.8,461.8,434.21666666666664,464.6385542168675,464.6385542168675
83,20090202,490,499,476,485,181250,502.0,465.65,436.3333333333333,464.8809523809524,464.8809523809524
84,20090203,481,500,477,490,539010,499.0,469.15,438.15,465.1764705882353,465.1764705882353
85,20090204,498,498,482,490,412500,492.8,472.15,439.6166666666667,465.4651162790698,465.4651162790698
86,20090205,500,513,483,491,615900,489.2,475.35,442.1,465.7586206896552,465.7586206896552
87,20090206,508,558,501,532,2070860,497.6,479.95,445.05,466.5113636363636,466.5113636363636
88,20090209,552,581,532,540,1149220,508.6,485.55,447.76666666666665,467.3370786516854,467.3370786516854
89,20090210,548,548,520,538,446110,518.2,491.95,450.01666666666665,468.1222222222222,468.1222222222222
90,20090211,530,577,521,560,966560,532.2,500.15,453.05,469.13186813186815,469.13186813186815
91,20090212,575,575,542,550,453590,544.0,507.6,456.46666666666664,470.0108695652174,470.0108695652174
92,20090213,541,578,538,572,653740,552.0,513.15,460.1666666666667,471.10752688172045,471.10752688172045
93,20090216,575,595,560,565,522600,557.0,517.45,463.71666666666664,472.1063829787234,472.1063829787234
94,20090217,565,569,513,526,685220,554.6,520.75,466.65,472.6736842105263,472.6736842105263
95,20090218,501,553,497,510,694380,544.6,519.8,469.56666666666666,473.0625,473.0625
96,20090219,526,545,500,513,500340,537.2,520.0,473.1166666666667,473.4742268041237,473.4742268041237
97,20090220,509,509,459,469,603180,516.6,519.0,475.68333333333334,473.42857142857144,473.42857142857144
98,20090223,455,490,455,475,232560,498.6,516.55,478.4,473.44444444444446,473.44444444444446
99,20090224,450,521,431,475,789140,488.4,515.05,481.15,473.46,473.46
100,20090225,479,500,466,475,226250,481.4,512.75,483.73333333333335,473.4752475247525,473.4752475247525
101,20090226,475,513,441,450,964350,468.8,509.8,485.65,473.2450980392157,473.2450980392157
102,20090227,455,459,440,443,220870,463.6,507.45,487.2,472.9514563106796,472.9514563106796
103,20090302,449,449,424,426,157450,453.8,504.5,488.4,472.5,472.5
104,20090303,400,420,400,420,195310,442.8,501.0,489.1,472.0,472.0
105,20090304,440,440,421,433,106260,434.4,498.15,489.1,471.6320754716981,471.6320754716981
106,20090305,445,457,432,443,111380,433.0,495.75,488.31666666666666,471.3644859813084,471.3644859813084
107,20090306,441,469,425,460,303070,436.4,492.15,487.0833333333333,471.25925925925924,471.25925925925924
108,20090309,473,474,453,465,199320,444.2,488.4,485.65,471.20183486238534,471.20183486238534
109,20090310,458,478,456,471,135820,454.4,485.05,485.0,471.2,471.2
110,20090311,482,485,474,480,118110,463.8,481.05,484.81666666666666,471.27927927927925,471.27927927927925
111,20090312,477,497,475,489,179740,473.0,478.0,483.8833333333333,471.4375,471.4375
112,20090313,497,506,489,497,262630,480.4,474.25,482.96666666666664,471.6637168141593,471.6637168141593
113,20090316,513,513,491,497,200250,486.8,470.85,481.8333333333333,471.8859649122807,471.8859649122807
114,20090317,493,504,493,500,201110,492.6,469.55,480.9166666666667,472.1304347826087,472.1304347826087
115,20090318,505,525,503,505,149730,497.6,469.3,480.31666666666666,472.41379310344826,472.41379310344826
116,20090319,506,515,494,497,196580,499.2,468.5,479.78333333333336,472.62393162393164,472.62393162393164
117,20090320,497,503,493,500,127240,499.8,470.05,479.3,472.85593220338984,472.85593220338984
118,20090323,511,530,500,529,404270,506.2,472.75,479.45,473.327731092437,473.327731092437
119,20090324,549,608,538,608,1701650,527.8,479.4,481.56666666666666,474.45,474.45
120,20090325,630,660,600,637,3131340,554.2,487.5,484.71666666666664,472.5083333333333,475.79338842975204
121,20090326,645,648,604,622,1466570,579.2,496.1,487.9,469.35833333333335,476.9918032786885
122,20090327,630,644,570,575,1453710,594.2,502.7,490.65,465.65,477.7886178861789
123,20090330,581,592,560,562,731250,600.8,509.5,493.21666666666664,463.0833333333333,478.46774193548384
124,20090331,569,586,555,570,780390,593.2,517.0,495.71666666666664,461.6666666666667,479.2
125,20090401,580,615,572,608,955200,587.4,525.75,498.68333333333334,461.4916666666667,480.22222222222223
126,20090402,614,682,614,649,1535690,592.8,536.05,502.3833333333333,462.1666666666667,481.5511811023622
127,20090403,669,697,636,675,1491910,612.8,546.8,506.3,463.76666666666665,483.0625
128,20090406,683,705,665,675,1007600,635.4,557.3,510.4166666666667,464.76666666666665,484.5503875968992
129,20090407,692,698,657,679,778310,657.2,567.7,514.9,465.3833333333333,486.04615384615386
130,20090408,666,675,650,659,922460,667.4,576.65,519.2833333333333,466.125,487.36641221374043
131,20090409,675,715,672,683,1333920,674.2,586.35,523.9833333333333,467.775,488.8484848484849
132,20090410,725,730,680,710,1553740,681.2,597.0,528.1333333333333,470.025,490.5112781954887
133,20090413,715,816,700,816,1791990,709.4,612.95,533.75,473.0833333333333,492.94029850746267
134,20090414,845,858,801,819,2236660,737.4,628.9,539.7333333333333,476.28333333333336,495.35555555555555
135,20090415,816,816,742,775,1259870,760.6,642.4,543.8333333333334,478.65833333333336,497.4117647058824
136,20090416,782,802,734,743,985840,772.6,654.7,547.7333333333333,481.375,499.2043795620438
137,20090417,761,761,687,708,945340,772.2,665.1,551.3833333333333,484.31666666666666,500.7173913043478
138,20090420,708,738,699,735,505890,756.0,675.4,554.9,487.925,502.40287769784175
139,20090421,725,760,709,749,333940,742.0,682.45,558.9666666666667,491.6333333333333,504.1642857142857
140,20090422,765,805,752,780,785150,743.0,689.6,563.2833333333333,495.8,506.12056737588654
141,20090423,780,800,753,776,368410,749.6,697.3,567.7333333333333,499.59166666666664,508.0211267605634
142,20090424,781,798,741,741,425870,756.2,705.6,571.9166666666666,503.06666666666666,509.65034965034965
143,20090427,749,758,715,730,349690,755.2,714.0,576.0,506.1666666666667,511.18055555555554
144,20090428,739,744,682,682,492050,741.8,719.6,579.2,508.675,512.3586206896551
145,20090429,698,720,663,720,339770,729.8,725.2,583.0333333333333,511.325,513.7808219178082
146,20090430,715,777,715,772,658060,729.0,731.35,587.7166666666667,514.9083333333333,515.5374149659864
147,20090504,780,797,752,781,305870,737.0,736.65,591.8666666666667,518.4583333333334,517.331081081081
148,20090506,790,840,781,817,786650,754.4,743.75,596.4833333333333,522.125,519.3422818791946
149,20090507,791,823,791,813,219740,780.6,750.45,601.0666666666667,525.5416666666666,521.3
150,20090508,772,890,772,830,2251920,802.6,759.0,605.5666666666667,529.3083333333333,523.3443708609271
151,20090511,870,954,840,954,2260760,839.0,772.55,612.3,534.3833333333333,526.1776315789474
152,20090512,943,1060,932,938,2446770,870.4,783.95,618.4,539.2833333333333,528.8692810457517
153,20090513,948,995,926,952,919930,897.4,790.75,624.85,544.2833333333333,531.6168831168832
154,20090514,930,949,899,915,838470,917.8,795.55,631.3333333333334,548.9916666666667,534.0903225806452
155,20090515,905,933,901,915,529390,934.8,802.55,638.0833333333334,553.825,536.5320512820513
156,20090518,915,939,880,935,347850,931.0,812.15,645.1166666666667,559.1166666666667,539.0700636942676
157,20090519,943,1020,943,997,790410,942.8,826.6,653.9166666666666,564.8,541.9683544303797
158,20090520,1020,1025,976,993,298040,951.0,839.5,662.55,570.475,544.8050314465409
159,20090521,985,998,956,975,314820,963.0,850.8,670.8833333333333,576.0166666666667,547.49375
160,20090522,960,1000,951,985,249890,977.0,861.05,679.3833333333333,581.5583333333333,550.2111801242236
161,20090525,977,1055,960,1030,678610,996.0,873.75,689.05,587.35,553.1728395061729
162,20090526,1010,1050,940,960,537080,988.6,884.7,697.6666666666666,592.4333333333333,555.6687116564417
163,20090527,970,992,931,939,150170,977.8,895.15,706.2166666666667,597.3083333333333,558.0060975609756
164,20090528,931,949,894,934,335990,969.6,907.75,714.7833333333333,601.9416666666667,560.2848484848485
165,20090529,934,980,911,932,66320,959.0,918.35,723.1,606.1,562.5240963855422
166,20090601,921,956,921,942,175050,941.4,926.85,731.4166666666666,609.8666666666667,564.7964071856287
167,20090602,950,985,931,958,232270,941.0,935.7,739.7166666666667,613.4,567.1369047619048
168,20090603,957,975,955,973,167570,947.8,943.5,748.1833333333333,616.9166666666666,569.5384615384615
169,20090604,973,998,922,937,444880,948.4,949.7,755.95,620.475,571.7
170,20090605,937,980,930,951,385870,952.2,955.75,763.8,624.3083333333333,573.9181286549708
171,20090608,951,975,951,960,124530,955.8,956.05,771.65,627.7666666666667,576.1627906976744
172,20090609,960,980,960,965,239890,957.2,957.4,779.45,631.2083333333334,578.4104046242775
173,20090610,965,980,949,966,167540,955.8,958.1,787.2666666666667,634.55,580.6379310344828
174,20090611,960,1080,960,1030,683530,974.4,963.85,796.1,638.5083333333333,583.2057142857143
175,20090612,1030,1045,995,1015,401430,987.2,968.85,804.6,642.4583333333334,585.6590909090909
176,20090615,1015,1065,1010,1060,419530,1007.2,975.1,813.9833333333333,646.8833333333333,588.3389830508474
177,20090616,1040,1095,1020,1030,472650,1020.2,976.75,822.8166666666667,651.0583333333333,590.8202247191011
178,20090617,1030,1045,997,1005,432310,1028.0,977.35,830.75,655.1,593.1340782122905
179,20090618,1005,1110,1005,1040,455390,1030.0,980.6,837.95,659.7583333333333,595.6166666666667
180,20090619,1040,1080,995,995,522260,1026.0,981.1,843.9166666666666,664.3166666666667,597.8232044198895
181,20090622,1000,1025,983,1020,153890,1018.0,980.6,850.55,669.225,600.1428571428571
182,20090623,1000,1025,985,1000,105500,1012.0,982.6,857.6333333333333,674.1416666666667,602.327868852459
183,20090624,1010,1030,977,1000,223370,1011.0,985.65,864.9333333333333,679.075,604.4891304347826
184,20090625,1005,1060,1000,1020,241280,1007.0,989.95,872.4333333333333,684.075,606.7351351351351
185,20090626,1025,1090,1010,1070,345180,1022.0,996.85,880.1333333333333,689.4083333333333,609.2258064516129
186,20090629,1075,1215,1075,1130,1157940,1044.0,1006.25,888.15,695.2666666666667,612.0106951871658
187,20090630,1155,1180,1100,1115,546050,1067.0,1014.1,895.4833333333333,700.8916666666667,614.686170212766
188,20090701,1125,1155,1090,1100,359490,1087.0,1020.45,902.5666666666667,706.4916666666667,617.2539682539683
189,20090702,1100,1165,1085,1160,178050,1115.0,1031.6,910.5833333333334,712.7416666666667,620.1105263157895
190,20090703,1150,1230,1150,1175,350370,1136.0,1042.8,919.1833333333333,719.2333333333333,623.0157068062828
191,20090706,1175,1275,1175,1230,391150,1156.0,1056.3,928.3,726.1416666666667,626.1770833333334
192,20090707,1255,1300,1200,1245,448930,1182.0,1070.3,937.2166666666667,732.675,629.3834196891191
193,20090708,1230,1300,1230,1270,251270,1216.0,1085.5,944.7833333333333,739.2666666666667,632.6855670103092
194,20090709,1315,1395,1280,1370,448020,1258.0,1102.5,953.9666666666667,746.85,636.4666666666667
195,20090710,1370,1500,1370,1440,842560,1311.0,1123.75,965.05,754.4416666666667,640.5663265306123
196,20090713,1480,1480,1305,1375,436800,1340.0,1139.5,975.5833333333334,761.6583333333333,644.2944162436548
197,20090714,1400,1400,1280,1360,606270,1363.0,1156.0,986.45,768.9166666666666,647.9090909090909
198,20090715,1350,1400,1320,1365,306360,1382.0,1174.0,996.95,775.925,651.5125628140704
199,20090716,1370,1460,1370,1430,455540,1394.0,1193.5,1008.3,783.6333333333333,655.405
200,20090717,1405,1445,1375,1400,372750,1386.0,1213.75,1018.6333333333333,790.9583333333334,659.1094527363184
201,20090720,1410,1445,1360,1390,339190,1389.0,1232.25,1028.8666666666666,798.3,662.7277227722773
202,20090721,1400,1410,1330,1330,289200,1383.0,1248.75,1038.6833333333334,805.3,666.0147783251232
203,20090722,1280,1420,1280,1360,621000,1382.0,1266.75,1049.1833333333334,812.5916666666667,669.4166666666666
204,20090723,1360,1360,1360,1360,0,1368.0,1283.75,1060.4833333333333,819.8416666666667,672.7853658536585
205,20090724,1360,1360,1360,1360,0,1360.0,1298.25,1071.15,827.0916666666667,676.1213592233009
206,20090727,1360,1360,1360,1360,0,1354.0,1309.75,1080.95,834.3333333333334,679.4251207729469
207,20090728,1360,1360,1360,1360,0,1360.0,1322.0,1090.6,841.2333333333333,682.6971153846154
208,20090729,1360,1360,1360,1360,0,1360.0,1335.0,1099.65,848.0666666666667,685.9377990430622
209,20090730,1360,1360,1360,1360,0,1360.0,1345.0,1108.7666666666667,854.9166666666666,689.1476190476191
210,20090731,1360,1360,1360,1360,0,1360.0,1354.25,1117.6,861.5833333333334,692.3270142180095
211,20090803,1360,1360,1360,1360,0,1360.0,1360.75,1124.3666666666666,868.3333333333334,695.4764150943396
212,20090804,1360,1360,1360,1360,0,1360.0,1366.5,1131.4,874.9,698.5962441314554
213,20090805,1360,1360,1360,1360,0,1360.0,1371.0,1138.2,881.525,701.6869158878504
214,20090806,1360,1360,1360,1360,0,1360.0,1370.5,1145.6166666666666,888.475,704.7488372093023
215,20090807,1360,1360,1360,1360,0,1360.0,1366.5,1153.0333333333333,895.5583333333333,707.7824074074074
216,20090810,1473,1563,1415,1488,3633000,1385.6,1372.15,1162.25,903.6833333333333,711.3778801843318
217,20090811,1490,1515,1428,1493,776980,1412.2,1378.8,1170.5166666666667,912.2166666666667,714.9633027522935
218,20090812,1493,1645,1470,1575,703574,1455.2,1389.3,1180.2166666666667,921.3833333333333,718.8904109589041
219,20090813,1600,1620,1550,1575,465642,1498.2,1396.55,1190.2166666666667,930.55,722.7818181818182
220,20090814,1600,1600,1500,1575,279210,1541.2,1405.3,1200.05,939.7166666666667,726.6380090497737
221,20090817,1590,1590,1525,1525,215706,1548.6,1412.05,1208.3,948.675,730.2342342342342
222,20090818,1500,1548,1488,1543,164876,1558.6,1422.7,1218.0166666666667,957.8416666666667,733.8789237668161
223,20090819,1550,1570,1510,1543,313282,1552.2,1431.85,1228.0833333333333,967.15,737.4910714285714
224,20090820,1518,1600,1503,1538,227604,1544.8,1440.75,1238.15,976.4666666666667,741.0488888888889
225,20090821,1568,1575,1510,1550,412984,1539.8,1450.25,1248.45,985.775,744.6283185840708
226,20090824,1595,1595,1528,1540,277962,1542.8,1459.25,1258.4166666666667,994.9166666666666,748.1321585903083
227,20090825,1540,1575,1530,1565,205576,1547.2,1469.5,1268.5333333333333,1004.125,751.7149122807018
228,20090826,1550,1798,1550,1798,1068726,1598.2,1491.4,1282.2833333333333,1015.2333333333333,756.2838427947598
229,20090827,1890,2065,1838,1940,2673774,1678.6,1520.4,1299.0,1027.475,761.4304347826087
230,20090828,2045,2230,2010,2230,2509012,1814.6,1563.9,1320.3166666666666,1042.0583333333334,767.7878787878788
231,20090831,2295,2415,1955,2050,1801410,1916.6,1598.4,1338.4833333333333,1055.0666666666666,773.3146551724138
232,20090901,2050,2335,1948,2190,1591720,2041.6,1639.9,1358.9,1069.175,779.3948497854077
233,20090902,2150,2248,2100,2248,672178,2131.6,1684.3,1380.2666666666667,1083.7666666666667,785.6709401709402
234,20090903,2265,2520,2265,2433,1866446,2230.2,1737.95,1403.65,1099.875,792.6808510638298
235,20090904,2405,2443,2303,2375,563158,2259.2,1788.7,1426.3166666666666,1115.4583333333333,799.3855932203389
236,20090907,2355,2675,2355,2600,1367364,2369.2,1844.3,1451.9833333333333,1132.9833333333333,806.9831223628692
237,20090908,2580,2960,2565,2800,2815806,2491.2,1909.65,1481.4833333333333,1152.15,815.3571428571429
238,20090909,2850,2875,2550,2610,837792,2563.6,1961.4,1508.2333333333333,1169.4916666666666,822.8661087866109
239,20090910,2600,2725,2478,2650,677696,2607.0,2015.15,1535.0666666666666,1186.5083333333334,830.4791666666666
240,20090911,2710,2745,2620,2650,367230,2662.0,2068.9,1562.65,1203.2833333333333,837.8958333333334
241,20090914,2610,2680,2545,2610,267250,2664.0,2123.15,1589.15,1219.85,844.6041666666666
242,20090915,2650,2660,2585,2620,172782,2628.0,2177.0,1616.15,1236.8916666666667,851.2708333333334
243,20090916,2600,2755,2550,2640,321022,2634.0,2231.85,1643.4833333333333,1254.2083333333333,858.6458333333334
244,20090917,2650,2720,2630,2675,257344,2639.0,2288.7,1671.0666666666666,1271.75,866.7083333333334
245,20090918,2725,3070,2675,2950,1527904,2699.0,2358.7,1702.4,1291.2666666666667,876.3791666666667
246,20090921,2970,3040,2850,3025,437272,2782.0,2432.95,1733.9833333333333,1311.0666666666666,886.6166666666667
247,20090922,3000,3170,2975,3075,564654,2873.0,2508.45,1766.65,1331.0666666666666,897.4166666666666
248,20090923,3000,3100,2850,3000,626368,2945.0,2568.55,1798.3166666666666,1350.4416666666666,907.6041666666666
249,20090924,3200,3450,3200,3450,1213070,3100.0,2644.05,1836.4833333333333,1373.5333333333333,919.4583333333334
250,20090925,3680,3965,3600,3965,2129730,3303.0,2730.8,1882.9833333333333,1401.0833333333333,933.6041666666666
251,20090928,4250,4320,3645,3680,2019481,3434.0,2812.3,1923.8166666666666,1426.0583333333334,946.9166666666666
252,20090929,3730,3850,3435,3585,791346,3536.0,2882.05,1962.8166666666666,1450.0166666666667,960.0208333333334
253,20090930,3530,3620,3370,3595,301140,3655.0,2949.4,2001.5666666666666,1473.175,973.1291666666667
254,20091001,3640,3640,3060,3350,507716,3635.0,2995.25,2034.5666666666666,1494.2666666666667,985.275
255,20091005,3145,3305,3025,3045,228642,3451.0,3028.75,2061.3166666666666,1513.1833333333334,995.9208333333333
256,20091006,2915,3400,2910,2955,625627,3306.0,3046.5,2087.65,1531.6166666666666,1006.4958333333333
257,20091007,2940,3115,2915,2960,248589,3181.0,3054.5,2114.3166666666666,1550.3833333333334,1017.35
258,20091008,2960,3050,2815,2900,118153,3042.0,3069.0,2139.9,1568.425,1028.175
259,20091009,2900,3145,2855,3050,261537,2982.0,3089.0,2166.9,1587.6,1039.6166666666666
260,20091012,3080,3125,2940,2940,128087,2961.0,3103.5,2192.5666666666666,1605.6,1050.7
261,20091013,2850,2890,2640,2780,397507,2926.0,3112.0,2215.733333333333,1622.3,1060.9458333333334
262,20091014,2780,2975,2780,2940,529759,2922.0,3128.0,2242.5666666666666,1640.625,1071.8458333333333
263,20091015,3000,3050,2930,2995,278957,2941.0,3145.75,2269.8166666666666,1659.5,1082.8333333333333
264,20091016,2995,2995,2850,2910,159734,2913.0,3157.5,2295.65,1678.0666666666666,1093.3708333333334
265,20091019,2920,2990,2850,2870,119601,2899.0,3153.5,2320.8166666666666,1695.9833333333333,1103.6541666666667
266,20091020,2930,2940,2700,2740,146470,2891.0,3139.25,2343.8166666666666,1712.3833333333334,1113.6458333333333
267,20091021,2720,2720,2420,2520,518432,2807.0,3111.5,2363.15,1726.875,1122.6666666666667
268,20091022,2560,2650,2450,2495,257555,2707.0,3086.25,2382.0666666666666,1740.8583333333333,1131.4916666666666
269,20091023,2430,2535,2395,2475,334348,2620.0,3037.5,2400.65,1754.7083333333333,1140.125
270,20091026,2490,2640,2490,2600,465095,2566.0,2969.25,2421.3166666666666,1769.4583333333333,1149.3833333333334
271,20091027,2660,2660,2450,2505,245816,2519.0,2910.5,2440.4,1782.3833333333334,1158.3833333333334
272,20091028,2470,2500,2220,2255,351193,2466.0,2844.0,2455.3166666666666,1793.3583333333333,1166.3208333333334
273,20091029,2260,2290,1940,2050,404376,2377.0,2766.75,2466.8166666666666,1802.5083333333334,1173.3958333333333
274,20091030,2120,2195,2050,2180,354719,2318.0,2708.25,2480.483333333333,1813.05,1181.0208333333333
275,20091102,2160,2160,1950,2015,285108,2201.0,2656.75,2491.4,1822.2166666666667,1188.0208333333333
276,20091103,2050,2155,2040,2065,269849,2113.0,2612.25,2501.016666666667,1831.6333333333334,1195.375
277,20091104,2120,2130,2025,2080,230807,2078.0,2568.25,2510.8,1840.6583333333333,1202.7291666666667
278,20091105,2080,2100,1970,1970,262226,2062.0,2521.75,2517.383333333333,1848.8,1209.6375
279,20091106,2000,2100,1970,2060,301383,2038.0,2472.25,2525.4666666666667,1857.8416666666667,1216.9291666666666
280,20091109,2020,2315,2020,2185,418887,2072.0,2434.5,2535.633333333333,1867.8416666666667,1224.7
281,20091110,2215,2390,2215,2305,416697,2120.0,2410.75,2548.633333333333,1878.4666666666667,1232.9083333333333
282,20091111,2290,2450,2290,2390,346191,2182.0,2383.25,2562.75,1890.3833333333334,1241.4083333333333
