,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2646,20060309,17250,17609,17250,17250,75768,17633.0,18178.0,18832.425531914894,18832.425531914894,18832.425531914894
2647,20060310,17369,17489,17130,17489,64979,17561.0,18082.15,18804.4375,18804.4375,18804.4375
2648,20060313,17369,17489,17130,17250,64032,17465.2,18004.3,18772.714285714286,18772.714285714286,18772.714285714286
2649,20060314,17250,17369,16890,17010,49407,17273.6,17926.45,18737.46,18737.46,18737.46
2650,20060315,17130,17250,16890,17010,42953,17201.8,17848.6,18703.58823529412,18703.58823529412,18703.58823529412
2651,20060316,16890,17010,16531,16531,53745,17058.0,17764.75,18661.80769230769,18661.80769230769,18661.80769230769
2652,20060317,16531,17130,16531,16890,78467,16938.2,17686.85,18628.377358490565,18628.377358490565,18628.377358490565
2653,20060320,16770,17010,16651,16890,46279,16866.2,17620.95,18596.185185185186,18596.185185185186,18596.185185185186
2654,20060321,16770,16890,16531,16531,57259,16770.4,17561.05,18558.636363636364,18558.636363636364,18558.636363636364
2655,20060322,16411,16531,16052,16172,64768,16602.8,17471.25,18516.01785714286,18516.01785714286,18516.01785714286
2656,20060323,16172,16411,15812,16052,63304,16507.0,17369.45,18472.78947368421,18472.78947368421,18472.78947368421
2657,20060324,15932,16291,15812,15932,53975,16315.4,17261.65,18428.98275862069,18428.98275862069,18428.98275862069
2658,20060327,15812,15932,15573,15692,63716,16075.8,17135.85,18382.593220338982,18382.593220338982,18382.593220338982
2659,20060328,15692,15812,15453,15692,48685,15908.0,16992.1,18337.75,18337.75,18337.75
2660,20060329,15812,16291,15692,15812,108874,15836.0,16866.3,18277.85,18296.344262295082,18296.344262295082
2661,20060330,15812,16411,15812,16411,119591,15907.8,16776.45,18225.933333333334,18265.935483870966,18265.935483870966
2662,20060331,16531,16651,16172,16411,44537,16003.6,16704.55,18178.016666666666,18236.492063492064,18236.492063492064
2663,20060403,16291,16770,16291,16651,71827,16195.4,16650.65,18140.083333333332,18211.71875,18211.71875
2664,20060404,16651,16770,16172,16411,52219,16339.2,16572.8,18098.15,18184.015384615384,18184.015384615384
2665,20060405,16411,17010,16291,17010,104050,16578.8,16554.85,18072.2,18166.227272727272,18166.227272727272
2666,20060406,17250,17250,16770,16770,45318,16650.6,16530.85,18044.233333333334,18145.388059701494,18145.388059701494
2667,20060407,17729,19046,17609,18088,516489,16986.0,16560.8,17992.316666666666,18144.54411764706,18144.54411764706
2668,20060410,18088,18088,17369,17489,119613,17153.6,16572.75,17948.383333333335,18135.043478260868,18135.043478260868
2669,20060411,17489,17489,16890,17130,97759,17297.4,16578.75,17868.533333333333,18120.685714285715,18120.685714285715
2670,20060412,16890,17250,16651,16651,109824,17225.6,16560.8,17784.683333333334,18099.985915492958,18099.985915492958
2671,20060413,16651,17250,16651,17130,115940,17297.6,16590.75,17722.8,18086.51388888889,18086.51388888889
2672,20060414,17010,17250,16890,17010,51508,17082.0,16596.75,17644.933333333334,18071.76712328767,18071.76712328767
2673,20060417,17130,18088,17010,17489,168806,17082.0,16626.7,17577.05,18063.891891891893,18063.891891891893
2674,20060418,17489,17609,17130,17250,54898,17106.0,16662.65,17539.116666666665,18053.04,18053.04
2675,20060419,17489,17968,17369,17489,118158,17273.6,16728.5,17551.1,18045.61842105263,18045.61842105263
2676,20060420,17489,17729,17010,17130,61222,17273.6,16782.4,17555.1,18033.727272727272,18033.727272727272
2677,20060421,17250,17489,17130,17369,61539,17345.4,16854.25,17559.083333333332,18025.20512820513,18025.20512820513
2678,20060424,17369,18088,17010,17609,223593,17369.4,16950.1,17559.083333333332,18019.936708860758,18019.936708860758
2679,20060425,18807,19645,17729,17849,571532,17489.2,17057.95,17543.116666666665,18017.8,18017.8
2680,20060426,17849,17849,17010,17130,113172,17417.4,17123.85,17495.2,18006.83950617284,18006.83950617284
2681,20060427,17130,17250,16770,16770,98598,17345.4,17141.8,17471.233333333334,17991.756097560974,17991.756097560974
2682,20060428,16770,17010,16531,16651,63883,17201.8,17153.8,17431.316666666666,17975.602409638555,17975.602409638555
2683,20060502,16531,16770,16411,16411,42461,16962.2,17141.8,17389.383333333335,17956.97619047619,17956.97619047619
2684,20060503,16411,16651,16291,16291,53518,16650.6,17135.8,17339.466666666667,17937.376470588235,17937.376470588235
2685,20060504,16172,16531,16172,16411,41624,16506.8,17105.85,17299.533333333333,17919.627906976744,17919.627906976744
2686,20060508,16531,17130,16531,17130,54699,16578.8,17123.85,17277.566666666666,17910.55172413793,17910.55172413793
2687,20060509,17130,17369,16890,17250,29741,16698.6,17081.95,17241.633333333335,17903.045454545456,17903.045454545456
2688,20060510,18687,19765,17729,17729,628253,16962.2,17093.95,17223.666666666668,17901.08988764045,17901.08988764045
2689,20060511,17849,17968,17489,17609,78439,17225.8,17117.9,17207.7,17897.844444444443,17897.844444444443
2690,20060512,17609,18927,17250,18687,177300,17681.0,17219.7,17209.7,17906.516483516483,17906.516483516483
2691,20060515,19286,19885,18927,19885,237974,18232.0,17357.45,17237.65,17928.021739130436,17928.021739130436
2692,20060516,20244,20364,19406,20005,175941,18783.0,17507.2,17263.6,17950.354838709678,17950.354838709678
2693,20060517,20005,20005,19166,19885,128326,19214.2,17627.0,17291.55,17970.936170212764,17970.936170212764
2694,20060518,18927,19526,17849,18567,221365,19405.8,17692.85,17305.516666666666,17977.21052631579,17977.21052631579
2695,20060519,17849,18687,17729,18208,118291,19310.0,17728.8,17309.516666666666,17979.614583333332,17979.614583333332
2696,20060522,18328,18448,17130,17489,106989,18830.8,17746.75,17299.533333333333,17974.556701030928,17974.556701030928
2697,20060523,17250,17489,16531,16890,90351,18207.8,17722.8,17279.566666666666,17963.48979591837,17963.48979591837
2698,20060524,17010,17609,16291,16531,167716,17537.0,17668.9,17251.616666666665,17949.0202020202,17949.0202020202
2699,20060525,16531,16651,15932,15932,59438,17010.0,17573.05,17207.7,17928.85,17928.85
2700,20060526,16411,16411,15932,16291,48725,16626.6,17531.1,17173.75,17912.633663366338,17912.633663366338
2701,20060529,16172,16890,16052,16651,106420,16459.0,17525.15,17147.8,17900.264705882353,17900.264705882353
2702,20060530,16770,17010,16531,16890,76884,16459.0,17537.1,17131.816666666666,17890.456310679612,17890.456310679612
2703,20060601,16770,16770,16052,16052,63156,16363.2,17519.15,17103.866666666665,17872.778846153848,17872.778846153848
2704,20060602,16291,16411,15812,16172,38856,16411.2,17513.2,17073.933333333334,17856.58095238095,17856.58095238095
2705,20060605,16172,16291,15812,15932,41330,16339.4,17489.25,17049.983333333334,17838.424528301886,17838.424528301886
2706,20060607,16172,16651,15932,16172,102489,16243.6,17441.35,17032.016666666666,17822.850467289718,17822.850467289718
2707,20060608,15812,16052,15453,15812,38420,16028.0,17369.45,17004.066666666666,17804.23148148148,17804.23148148148
2708,20060609,15932,16411,15812,16411,40914,16099.8,17303.55,16990.083333333332,17791.449541284404,17791.449541284404
2709,20060612,16291,16770,16052,16770,30209,16219.4,17261.6,16986.083333333332,17782.163636363635,17782.163636363635
2710,20060613,16291,16531,16052,16052,29025,16243.4,17129.85,16970.116666666665,17766.576576576575,17766.576576576575
2711,20060614,15692,16291,15692,16291,17560,16267.2,16950.15,16966.116666666665,17753.401785714286,17753.401785714286
2712,20060615,16411,16531,16172,16411,33392,16387.0,16770.45,16958.133333333335,17741.522123893807,17741.522123893807
2713,20060616,16411,16651,16052,16291,46030,16363.0,16590.75,16948.15,17728.798245614034,17728.798245614034
2714,20060619,15932,16052,15692,15932,26194,16195.4,16459.0,16938.166666666668,17713.17391304348,17713.17391304348
2715,20060620,15692,15932,15573,15692,19710,16123.4,16333.2,16930.166666666668,17695.75,17695.75
2716,20060621,15692,15812,15093,15213,36050,15907.8,16219.4,16916.183333333334,17674.529914529914,17674.529914529914
2717,20060622,15453,15573,15093,15093,25831,15644.2,16129.55,16902.2,17652.65254237288,17652.65254237288
2718,20060623,15093,15213,14614,14614,17168,15308.8,16033.7,16884.233333333334,17627.117647058825,17627.117647058825
2719,20060626,14614,14974,14614,14734,26426,15069.2,15973.8,16868.266666666666,17603.008333333335,17603.008333333335
2720,20060627,14854,14974,14614,14734,23556,14877.6,15895.95,16850.3,17564.075,17579.297520661155
2721,20060628,14494,14734,14375,14734,27437,14781.8,15800.1,16822.35,17524.141666666666,17555.975409836065
2722,20060629,14734,14854,14494,14734,31504,14710.0,15692.3,16794.4,17486.208333333332,17533.032520325203
2723,20060630,14854,15093,14734,14974,73492,14782.0,15638.4,16766.45,17453.266666666666,17512.395161290322
2724,20060703,14974,15093,14614,14854,59887,14806.0,15572.5,16740.5,17419.325,17491.128
2725,20060704,14854,14974,14494,14614,87274,14782.0,15506.6,16700.566666666666,17386.383333333335,17468.29365079365
2726,20060705,13536,14015,13416,13656,89141,14566.4,15380.8,16648.666666666668,17346.45,17438.27559055118
2727,20060706,13536,13536,13057,13177,53086,14255.0,15249.05,16566.816666666666,17279.566666666666,17404.984375
2728,20060707,13297,13656,13297,13536,49674,13967.4,15105.3,16500.933333333334,17224.658333333333,17374.992248062015
2729,20060710,13416,13776,13297,13776,26139,13751.8,14955.6,16445.033333333333,17156.783333333333,17347.30769230769
2730,20060711,13896,14255,13656,14255,38022,13680.0,14865.75,16405.1,17094.891666666666,17323.702290076337
2731,20060712,14255,14255,14015,14135,36024,13775.8,14757.95,16355.183333333332,17038.991666666665,17299.545454545456
2732,20060713,13896,13896,13416,13416,40859,13823.6,14608.2,16295.283333333333,16970.108333333334,17270.345864661653
2733,20060714,13177,13177,12578,12817,66735,13679.8,14434.5,16217.416666666666,16897.233333333334,17237.111940298506
2734,20060718,12937,13057,12578,12698,29969,13464.2,14272.8,16141.55,16840.333333333332,17203.48888888889
2735,20060719,12698,12937,12338,12458,43433,13104.8,14111.1,16057.7,16804.4,17168.595588235294
2736,20060720,12698,12698,12458,12458,28692,12769.4,13973.35,15979.833333333334,16767.466666666667,17134.21167883212
2737,20060721,12458,12458,12099,12458,33798,12577.8,13841.6,15897.983333333334,16728.533333333333,17100.32608695652
2738,20060724,12218,12698,12218,12458,34168,12506.0,13733.8,15812.133333333333,16685.608333333334,17066.928057553956
2739,20060725,12698,12817,12338,12458,33136,12458.0,13620.0,15722.283333333333,16632.7,17034.007142857143
2740,20060726,12458,12578,12338,12458,30422,12458.0,13506.2,15644.416666666666,16569.808333333334,17001.55319148936
2741,20060727,12578,12817,12458,12698,45133,12506.0,13404.4,15576.55,16523.891666666666,16971.24647887324
2742,20060728,12578,13177,12458,13177,63386,12649.8,13326.55,15518.65,16474.983333333334,16944.713286713286
2743,20060731,12937,13416,12817,12817,135136,12721.6,13218.7,15458.75,16424.066666666666,16916.04861111111
2744,20060801,12817,12937,12458,12458,28504,12721.6,13098.9,15394.866666666667,16367.166666666666,16885.303448275863
2745,20060802,12458,12698,12338,12578,85049,12745.6,12997.1,15330.983333333334,16315.258333333333,16855.801369863013
2746,20060803,12578,12698,12458,12458,29199,12697.6,12937.2,15253.116666666667,16265.341666666667,16825.884353741498
2747,20060804,12338,12937,12338,12698,34116,12601.8,12913.25,15177.25,16209.441666666668,16797.993243243243
2748,20060807,12817,12817,12578,12698,18503,12578.0,12871.35,15093.4,16158.533333333333,16770.476510067114
2749,20060808,12937,13297,12698,13177,40078,12721.8,12841.4,15019.533333333333,16113.616666666667,16746.52
2750,20060809,13177,13297,12937,13297,41456,12865.6,12793.5,14929.7,16069.7,16723.675496688742
2751,20060810,13297,13776,13057,13536,70606,13081.2,12763.55,14823.883333333333,16030.766666666666,16702.70394736842
2752,20060811,13656,13656,12937,12937,52641,13129.0,12739.6,14706.083333333334,15984.841666666667,16678.091503267973
2753,20060814,13057,14135,12817,13297,172926,13248.8,12763.6,14596.283333333333,15943.916666666666,16656.136363636364
2754,20060816,13536,13656,12937,13057,27123,13224.8,12781.55,14504.45,15904.983333333334,16632.91612903226
2755,20060817,13177,13297,12817,12817,39133,13128.8,12799.5,14414.6,15862.058333333332,16608.45512820513
2756,20060818,12817,12937,12578,12817,39651,12985.0,12817.45,14336.733333333334,15818.133333333333,16584.305732484077
2757,20060821,12817,12937,12578,12698,18733,12937.2,12829.45,14266.866666666667,15773.216666666667,16559.708860759492
2758,20060822,12578,12698,12458,12578,31756,12793.4,12835.45,14200.983333333334,15726.3,16534.666666666668
2759,20060823,12578,12698,12458,12458,29847,12673.6,12835.45,14143.083333333334,15675.391666666666,16509.1875
2760,20060824,12458,12698,12458,12458,25566,12601.8,12835.45,14079.2,15626.475,16484.024844720498
2761,20060825,12458,12698,12458,12458,22907,12530.0,12823.45,14009.316666666668,15578.558333333332,16459.172839506173
2762,20060828,12578,13536,12578,13177,131590,12625.8,12823.45,13947.433333333332,15539.625,16439.036809815952
2763,20060829,13177,13297,12698,12817,41059,12673.6,12823.45,13893.516666666666,15498.691666666668,16416.951219512193
2764,20060830,12937,13057,12698,12817,41362,12745.4,12841.4,13837.6,15455.766666666666,16395.133333333335
2765,20060831,12817,13177,12817,13057,45558,12865.2,12865.35,13789.683333333332,15419.833333333334,16375.024096385541
2766,20060901,13057,13297,12937,13057,38727,12985.0,12895.3,13737.766666666666,15384.891666666666,16355.155688622754
2767,20060904,13057,13297,12937,13297,53402,13009.0,12925.25,13695.85,15349.958333333334,16336.952380952382
2768,20060905,13297,13656,13177,13536,71421,13152.8,12967.15,13647.933333333332,15319.008333333333,16320.378698224851
2769,20060906,13656,13896,13416,13536,95145,13296.6,12985.1,13594.033333333333,15290.058333333332,16304.0
2770,20060907,13536,13536,13177,13416,39773,13368.4,12991.05,13550.1,15260.108333333334,16287.111111111111
2771,20060908,13416,14494,13416,14015,104613,13560.0,13015.0,13512.166666666666,15239.141666666666,16273.901162790698
2772,20060911,14135,14375,13656,13776,106411,13655.8,13056.95,13468.25,15213.191666666668,16259.462427745664
2773,20060912,13896,14015,13416,13536,51889,13655.8,13068.9,13422.333333333334,15185.241666666667,16243.810344827587
2774,20060913,13776,13896,13416,13416,56921,13631.8,13086.85,13380.4,15159.283333333333,16227.65142857143
2775,20060914,13536,13896,13416,13776,49768,13703.8,13134.8,13348.466666666667,15139.316666666668,16213.72159090909
2776,20060915,13896,13896,13297,13536,77843,13608.0,13170.75,13320.516666666666,15118.35,16198.593220338984
2777,20060918,13536,13896,13416,13656,62981,13584.0,13218.65,13296.566666666668,15099.383333333333,16184.308988764045
2778,20060919,13776,13896,13656,13776,53039,13632.0,13278.55,13282.6,15083.416666666666,16170.854748603351
2779,20060920,13656,13776,13416,13536,46034,13656.0,13332.45,13262.633333333333,15065.45,16156.216666666667
2780,20060921,13776,13776,13416,13536,34775,13608.0,13386.35,13242.666666666666,15046.483333333334,16141.740331491712
2781,20060922,13656,13656,13057,13177,46564,13536.2,13422.3,13216.716666666667,15019.533333333333,16125.45054945055
2782,20060925,13297,13416,13177,13177,39673,13440.4,13422.3,13190.766666666666,14992.583333333334,16109.338797814207
2783,20060926,13177,13297,12937,13057,39012,13296.6,13434.3,13158.816666666668,14962.633333333333,16092.75
2784,20060927,12937,13177,12817,12937,31525,13176.8,13440.3,13126.866666666667,14933.683333333332,16075.691891891893
2785,20060928,12937,13057,12817,12817,22777,13033.0,13428.3,13096.916666666666,14898.741666666667,16058.172043010753
2786,20060929,12937,13057,12817,12937,25373,12985.0,13422.3,13084.933333333332,14866.8,16041.48128342246
2787,20061002,13057,13656,13057,13297,53994,13009.0,13422.3,13086.933333333332,14826.875,16026.882978723404
2788,20061004,13177,13177,12578,12817,45886,12961.0,13386.35,13074.95,14787.941666666668,16009.89947089947
2789,20061009,12698,12698,10901,10901,112834,12553.8,13254.6,13027.033333333333,14736.033333333333,15983.01052631579
2790,20061010,10901,11620,10781,11500,44325,12290.4,13158.8,12981.116666666667,14693.108333333334,15959.539267015707
2791,20061011,11140,11500,10901,11260,78704,11955.0,13021.05,12933.2,14644.191666666668,15935.0625
2792,20061012,11260,11739,11140,11260,48727,11547.6,12895.25,12897.266666666666,14596.275,15910.839378238343
2793,20061013,11620,11979,11380,11620,52770,11308.2,12799.45,12877.316666666668,14547.366666666667,15888.721649484536
2794,20061016,11739,11739,11500,11500,31463,11428.0,12703.65,12857.35,14499.45,15866.215384615385
2795,20061017,11620,11739,11021,11380,66955,11404.0,12583.85,12839.383333333333,14448.541666666666,15843.326530612245
2796,20061018,11260,11500,11021,11500,46733,11452.0,12482.05,12823.416666666666,14401.625,15821.27918781726
2797,20061019,11739,11979,11500,11620,52866,11524.0,12380.25,12809.45,14353.716666666667,15800.060606060606
2798,20061020,11979,13297,11859,12817,386080,11763.4,12332.3,12815.433333333332,14313.783333333333,15785.070351758794
2799,20061023,12937,13177,12698,12698,97188,12003.0,12290.4,12819.433333333332,14270.858333333334,15769.635
2800,20061024,12817,12937,12218,12218,74561,12170.6,12224.5,12815.433333333332,14229.925,15751.965174129353
2801,20061025,12218,12338,12099,12338,46832,12338.2,12182.55,12809.433333333332,14192.991666666667,15735.064356435643
2802,20061026,12218,12338,11979,12099,55632,12434.0,12128.65,12791.466666666667,14155.058333333332,15717.152709359605
2803,20061027,12218,12338,11979,12099,19149,12290.4,12080.75,12779.5,14119.125,15699.416666666666
2804,20061030,11979,12578,11859,12218,46447,12194.4,12044.8,12775.5,14085.183333333332,15682.434146341464
2805,20061031,12458,13177,12099,12698,64985,12290.4,12038.85,12777.5,14054.241666666667,15667.946601941747
2806,20061101,14494,14494,14135,14494,339560,12721.6,12116.7,12811.433333333332,14032.275,15662.27536231884
2807,20061102,14614,15093,14015,14734,287374,13248.6,12188.55,12845.366666666667,14011.308333333332,15657.8125
2808,20061103,14494,14854,14255,14854,104212,13799.6,12290.4,12881.3,13987.35,15653.966507177034
2809,20061106,14974,14974,14015,14015,134711,14159.0,12446.1,12895.266666666666,13957.4,15646.161904761904
2810,20061107,14015,14375,13776,14375,74429,14494.4,12589.85,12913.233333333334,13921.466666666667,15640.137440758293
2811,20061108,14135,14614,14015,14494,69243,14494.4,12751.55,12929.2,13876.541666666666,15634.731132075472
2812,20061109,14734,15573,14494,14734,235790,14494.4,12925.25,12959.15,13832.616666666667,15630.50234741784
2813,20061110,14614,14734,14255,14494,46509,14422.4,13068.95,12979.1,13787.691666666668,15625.191588785046
2814,20061113,14974,15093,14494,14494,88186,14518.2,13218.65,13003.05,13753.75,15619.93023255814
2815,20061114,14375,14614,14255,14494,50374,14542.0,13374.35,13031.0,13722.8,15614.717592592593
2816,20061115,14614,14734,14375,14494,33661,14542.0,13524.05,13058.95,13697.841666666667,15609.552995391705
2817,20061116,14494,14734,14135,14375,86479,14470.2,13661.8,13086.9,13676.883333333333,15603.88990825688
2818,20061117,14135,14375,14015,14255,40345,14422.4,13733.7,13114.85,13657.916666666666,15597.730593607306
2819,20061120,15213,16291,14974,15213,418902,14566.2,13859.45,13160.766666666666,13651.925,15595.981818181817
2820,20061121,15333,15692,14734,15333,148516,14734.0,14015.2,13208.683333333332,13643.941666666668,15594.79185520362
2821,20061122,15333,15573,14854,15213,93149,14877.8,14158.95,13254.6,13631.958333333334,15593.072072072073
2822,20061123,14974,15093,14734,14854,57358,14973.6,14296.7,13282.55,13614.991666666667,15589.757847533632
2823,20061124,14734,15213,14734,15213,56186,15165.2,14452.4,13322.483333333334,13608.0,15588.075892857143
2824,20061127,15333,16291,15093,16052,130830,15333.0,14644.1,13376.4,13607.0,15590.137777777778
2825,20061128,16291,18328,15812,17010,342720,15668.4,14859.7,13442.283333333333,13615.983333333334,15596.420353982301
2826,20061129,17130,17250,16052,16172,98159,15860.2,14943.6,13494.2,13615.983333333334,15598.955947136565
2827,20061130,15932,15932,15213,15453,97444,15980.0,14979.55,13530.133333333333,13612.991666666667,15598.315789473685
2828,20061201,15333,15812,15333,15573,63295,16052.0,15015.5,13564.083333333334,13606.008333333333,15598.205240174673
2829,20061204,15333,15692,15213,15333,55152,15908.2,15081.4,13594.033333333333,13594.033333333333,15597.052173913044
2830,20061205,15213,15453,15093,15093,37801,15524.8,15117.3,13621.983333333334,13586.041666666666,15594.87012987013
2831,20061206,15213,15213,14494,14734,50241,15237.2,15129.3,13633.966666666667,13573.066666666668,15591.159482758621
2832,20061207,14854,15093,14614,14614,37415,15069.4,15123.3,13647.933333333332,13558.091666666667,15586.965665236052
2833,20061208,14494,14734,14375,14614,33399,14877.6,15129.3,13665.9,13544.116666666667,15582.807692307691
2834,20061211,16770,16770,16291,16770,226270,15165.0,15243.1,13721.8,13551.1,15587.859574468084
2835,20061212,16651,16770,15692,15932,114069,15332.8,15315.0,13757.733333333334,13553.1,15589.31779661017
2836,20061213,16052,17250,16052,17250,152009,15836.0,15452.8,13819.633333333333,13570.075,15596.324894514768
2837,20061214,17250,18208,16770,17968,268719,16506.8,15632.45,13891.5,13594.033333333333,15606.289915966387
2838,20061215,18208,20125,17849,19406,396588,17465.2,15890.0,13985.333333333334,13633.966666666667,15622.188284518828
2839,20061218,18687,18807,17489,17489,209662,17609.0,16003.8,14051.216666666667,13656.925,15629.966666666667
2840,20061219,17609,17729,16770,17010,137659,17824.6,16087.65,14109.116666666667,13675.891666666666,15619.983333333334
2841,20061220,17369,18088,17010,17609,224964,17896.4,16207.45,14182.983333333334,13699.85,15611.995833333332
2842,20061221,17729,18088,16411,16411,173739,17585.0,16285.3,14236.883333333333,13713.825,15600.016666666666
2843,20061222,15573,15692,14614,14734,243616,16650.6,16261.35,14264.833333333334,13711.825,15582.545833333334
2844,20061226,14375,14734,14015,14135,102971,15979.8,16165.5,14284.8,13705.833333333334,15562.579166666666
2845,20061227,14015,14375,14015,14135,64311,15404.8,16021.75,14306.766666666666,13701.841666666667,15544.1125
2846,20061228,14255,14854,14255,14854,50380,14853.8,15955.85,14338.716666666667,13711.825,15529.1375
2847,20070102,14734,15093,14614,14854,35407,14542.4,15925.9,14364.666666666666,13725.8,15502.683333333332
2848,20070103,15093,15213,14734,14854,41519,14566.4,15889.95,14398.616666666667,13736.783333333333,15480.720833333333
2849,20070104,14974,15812,14974,15333,85635,14806.0,15889.95,14472.483333333334,13749.758333333333,15453.270833333334
2850,20070105,15333,15333,14255,14494,92935,14877.8,15860.0,14522.383333333333,13751.75,15423.320833333333
2851,20070108,14734,15093,14494,14734,56181,14853.8,15860.0,14580.283333333333,13756.741666666667,15397.866666666667
2852,20070109,14854,15692,14734,15333,93003,14949.6,15895.95,14648.166666666666,13772.716666666667,15371.4125
2853,20070110,15333,15453,14854,15213,50985,15021.4,15925.9,14708.05,13792.683333333332,15344.958333333334
2854,20070111,15213,15333,15093,15213,37779,14997.4,15848.05,14769.933333333332,13813.641666666666,15326.9875
2855,20070112,15333,15812,15333,15573,59980,15213.2,15830.1,14839.816666666668,13839.6,15322.0
2856,20070115,16172,16291,15812,16172,43122,15500.8,15776.2,14917.683333333332,13870.55,15319.008333333333
