,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
67,20140318,12450,12500,12150,12300,54660,12400.0,12147.5,10564.666666666666,10354.117647058823,10354.117647058823
68,20140319,12250,12350,12100,12250,28557,12370.0,12172.5,10625.833333333334,10381.59420289855,10381.59420289855
69,20140320,12350,12750,11950,12650,102839,12380.0,12225.0,10685.333333333334,10414.0,10414.0
70,20140321,12800,12850,12450,12700,67102,12460.0,12270.0,10748.666666666666,10446.197183098591,10446.197183098591
71,20140324,12650,12650,12250,12300,62494,12440.0,12292.5,10808.5,10471.944444444445,10471.944444444445
72,20140325,12350,12350,11900,12150,77064,12410.0,12307.5,10865.166666666666,10494.931506849314,10494.931506849314
73,20140326,12200,12250,11550,11800,86383,12320.0,12315.0,10915.0,10512.567567567568,10512.567567567568
74,20140327,11850,11950,11500,11700,62807,12130.0,12317.5,10964.166666666666,10528.4,10528.4
75,20140328,11600,11750,11500,11500,40669,11890.0,12282.5,11002.166666666666,10541.184210526315,10541.184210526315
76,20140331,11500,11700,11400,11650,32859,11760.0,12250.0,11046.0,10555.584415584415,10555.584415584415
77,20140401,11650,11700,11450,11500,25237,11630.0,12225.0,11087.5,10567.692307692309,10567.692307692309
78,20140402,11600,12400,11600,12300,129119,11730.0,12245.0,11142.333333333334,10589.620253164558,10589.620253164558
79,20140403,12400,12450,11850,11850,42339,11760.0,12207.5,11189.833333333334,10605.375,10605.375
80,20140404,11850,11950,11600,11800,43498,11820.0,12170.0,11237.833333333334,10620.123456790123,10620.123456790123
81,20140407,11700,11700,11500,11650,24050,11820.0,12125.0,11280.0,10632.682926829268,10632.682926829268
82,20140408,11550,11950,11500,11950,32691,11910.0,12087.5,11325.333333333334,10648.55421686747,10648.55421686747
83,20140409,11800,11950,11650,11950,52030,11840.0,12065.0,11366.166666666666,10664.047619047618,10664.047619047618
84,20140410,12000,12000,11500,11650,50833,11800.0,12017.5,11397.166666666666,10675.64705882353,10675.64705882353
85,20140411,11450,11650,11450,11600,32289,11760.0,11982.5,11427.666666666666,10686.39534883721,10686.39534883721
86,20140414,11700,11700,11400,11400,25756,11710.0,11932.5,11447.666666666666,10694.597701149425,10694.597701149425
87,20140415,11400,11650,11300,11450,29313,11610.0,11890.0,11469.333333333334,10703.181818181818,10703.181818181818
88,20140416,11500,11500,11150,11250,40177,11470.0,11840.0,11492.0,10709.32584269663,10709.32584269663
89,20140417,11250,12100,11250,11600,185299,11460.0,11787.5,11519.0,10719.222222222223,10719.222222222223
90,20140418,11900,12450,11850,11950,220425,11530.0,11750.0,11549.0,10732.747252747253,10732.747252747253
91,20140421,12050,12100,11400,11500,96945,11550.0,11710.0,11574.0,10741.08695652174,10741.08695652174
92,20140422,11300,11800,11300,11800,66054,11620.0,11692.5,11606.5,10752.47311827957,10752.47311827957
93,20140423,11700,11750,11450,11450,54748,11660.0,11675.0,11635.666666666666,10759.893617021276,10759.893617021276
94,20140424,11550,11650,11200,11350,49387,11610.0,11657.5,11665.666666666666,10766.105263157895,10766.105263157895
95,20140425,11350,12000,11300,11550,111963,11530.0,11660.0,11694.0,10774.270833333334,10774.270833333334
96,20140428,11600,11650,11350,11500,32441,11530.0,11652.5,11723.166666666666,10781.752577319588,10781.752577319588
97,20140429,11800,12100,11700,11950,121631,11560.0,11675.0,11759.666666666666,10793.673469387755,10793.673469387755
98,20140430,11900,12150,11750,12050,70925,11680.0,11662.5,11803.5,10806.363636363636,10806.363636363636
99,20140502,12150,12150,11750,11850,23026,11780.0,11662.5,11838.333333333334,10816.8,10816.8
100,20140507,11700,11800,11500,11500,43395,11770.0,11647.5,11856.666666666666,10823.564356435643,10823.564356435643
101,20140508,11500,11600,10750,10850,109023,11640.0,11607.5,11853.333333333334,10823.823529411764,10823.823529411764
102,20140509,10900,11100,10600,10650,61565,11380.0,11542.5,11847.5,10822.135922330097,10822.135922330097
103,20140512,10800,11100,10800,10950,83833,11160.0,11492.5,11843.333333333334,10823.365384615385,10823.365384615385
104,20140513,10950,11400,10850,11350,71630,11060.0,11477.5,11835.0,10828.380952380952,10828.380952380952
105,20140514,11350,11900,11350,11800,72125,11120.0,11487.5,11842.5,10837.547169811322,10837.547169811322
106,20140515,11800,11800,11450,11600,44019,11270.0,11497.5,11853.333333333334,10844.672897196262,10844.672897196262
107,20140516,11600,11850,11450,11550,47150,11450.0,11502.5,11846.666666666666,10851.203703703704,10851.203703703704
108,20140519,11700,11900,11450,11700,50092,11600.0,11525.0,11845.833333333334,10858.990825688074,10858.990825688074
109,20140520,11550,11850,11000,11050,81731,11540.0,11497.5,11836.666666666666,10860.727272727272,10860.727272727272
110,20140521,11050,11300,10700,11150,62037,11410.0,11457.5,11825.833333333334,10863.333333333334,10863.333333333334
111,20140522,11150,11450,11000,11250,22733,11340.0,11445.0,11815.833333333334,10866.785714285714,10866.785714285714
112,20140523,11200,11450,11100,11250,20820,11280.0,11417.5,11805.833333333334,10870.176991150442,10870.176991150442
113,20140526,11200,11350,11000,11100,42019,11160.0,11400.0,11796.666666666666,10872.192982456141,10872.192982456141
114,20140527,11100,11200,10800,10900,54698,11130.0,11377.5,11784.166666666666,10872.434782608696,10872.434782608696
115,20140528,10850,11000,10550,10600,68497,11020.0,11330.0,11757.5,10870.086206896553,10870.086206896553
116,20140529,10450,10850,10300,10550,81163,10880.0,11282.5,11728.333333333334,10867.350427350428,10867.350427350428
117,20140530,10700,10800,10450,10500,55322,10730.0,11210.0,11703.333333333334,10864.237288135593,10864.237288135593
118,20140602,10550,10550,10200,10250,43012,10560.0,11120.0,11675.833333333334,10859.0756302521,10859.0756302521
119,20140603,10250,10650,10100,10550,35505,10490.0,11055.0,11641.666666666666,10856.5,10856.5
120,20140605,10650,11050,10650,10700,63434,10510.0,11015.0,11610.833333333334,10879.5,10855.206611570247
121,20140609,10750,10900,10600,10850,26831,10570.0,11015.0,11582.5,10898.25,10855.16393442623
122,20140610,10900,11150,10750,11050,73285,10680.0,11035.0,11555.0,10913.25,10856.747967479674
123,20140611,11150,11150,10850,10850,20638,10800.0,11030.0,11529.166666666666,10925.083333333334,10856.693548387097
124,20140612,10750,11050,10650,10700,49502,10830.0,10997.5,11497.5,10940.0,10855.44
125,20140613,10750,11200,10500,11200,85034,10930.0,10967.5,11479.166666666666,10960.0,10858.174603174602
126,20140616,11200,11250,11000,11000,38972,10960.0,10937.5,11455.833333333334,10979.916666666666,10859.291338582678
127,20140617,10900,11450,10900,11400,58076,11030.0,10930.0,11440.833333333334,11002.75,10863.515625
128,20140618,11400,11600,11250,11450,44194,11150.0,10917.5,11427.5,11026.666666666666,10868.062015503876
129,20140619,11400,11450,11100,11300,49425,11270.0,10930.0,11405.0,11045.166666666666,10871.384615384615
130,20140620,11300,11600,11300,11400,45683,11310.0,10942.5,11383.333333333334,11066.0,10875.419847328245
131,20140623,11350,11450,11200,11250,35845,11360.0,10942.5,11365.833333333334,11087.166666666666,10878.257575757576
132,20140624,11200,11200,10800,11050,36160,11290.0,10932.5,11347.5,11106.333333333334,10879.54887218045
133,20140625,11100,11100,10700,10750,34667,11150.0,10915.0,11330.0,11122.5,10878.58208955224
134,20140626,10850,10850,10250,10500,121240,10990.0,10895.0,11310.0,11137.083333333334,10875.777777777777
135,20140627,10400,10550,10300,10500,27574,10810.0,10890.0,11293.333333333334,11147.75,10873.014705882353
136,20140630,10500,10600,10350,10500,34958,10660.0,10887.5,11274.166666666666,11160.083333333334,10870.29197080292
137,20140701,10550,10700,10400,10700,31262,10590.0,10897.5,11260.833333333334,11174.166666666666,10869.057971014492
138,20140702,10750,10800,10550,10600,73020,10560.0,10915.0,11232.5,11187.416666666666,10867.122302158274
139,20140703,10600,10750,10550,10700,41057,10600.0,10922.5,11213.333333333334,11201.583333333334,10865.92857142857
140,20140704,10700,10700,10350,10400,65754,10580.0,10907.5,11190.0,11213.916666666666,10862.624113475178
141,20140707,10500,10650,10200,10350,64789,10550.0,10882.5,11168.333333333334,11224.166666666666,10859.014084507042
142,20140708,10200,10500,10100,10250,38484,10460.0,10842.5,11140.0,11232.666666666666,10854.755244755244
143,20140709,10250,10300,10000,10100,45712,10360.0,10805.0,11109.166666666666,11237.666666666666,10849.513888888889
144,20140710,10250,10500,10100,10400,32497,10300.0,10790.0,11088.333333333334,11242.75,10846.413793103447
145,20140711,10450,10450,10200,10250,22990,10270.0,10742.5,11065.833333333334,11246.75,10842.328767123288
146,20140714,10250,10400,10150,10250,32467,10250.0,10705.0,11046.666666666666,11247.166666666666,10838.299319727892
147,20140715,10250,10700,10200,10600,69646,10320.0,10665.0,11032.5,11250.916666666666,10836.68918918919
148,20140716,10600,10600,10150,10250,65286,10350.0,10605.0,11015.833333333334,11253.916666666666,10832.75167785235
149,20140717,10200,10400,10200,10350,27572,10340.0,10557.5,10995.0,11257.0,10829.533333333333
150,20140718,10300,10400,10250,10400,17648,10370.0,10507.5,10969.166666666666,11259.083333333334,10826.688741721855
151,20140721,10450,10550,10300,10450,29289,10410.0,10467.5,10951.666666666666,11262.833333333334,10824.21052631579
152,20140722,10550,10850,10400,10500,32755,10390.0,10440.0,10930.0,11268.25,10822.091503267973
153,20140723,10600,10700,10350,10350,20112,10410.0,10420.0,10911.666666666666,11273.666666666666,10819.025974025973
154,20140724,10450,10450,10300,10300,12592,10400.0,10410.0,10894.166666666666,11279.916666666666,10815.677419354839
155,20140725,10650,10850,10350,10650,48881,10450.0,10417.5,10879.166666666666,11286.583333333334,10814.615384615385
156,20140728,10600,10800,10400,10400,22212,10440.0,10412.5,10860.833333333334,11292.0,10811.974522292994
157,20140729,10400,10750,10400,10450,28197,10430.0,10400.0,10835.833333333334,11297.75,10809.683544303798
158,20140730,10450,10700,10400,10650,23129,10490.0,10402.5,10812.5,11308.0,10808.67924528302
159,20140731,10550,10550,10300,10500,41332,10530.0,10392.5,10790.0,11314.166666666666,10806.75
160,20140801,10350,10400,10050,10400,33030,10480.0,10392.5,10771.666666666666,11314.166666666666,10804.223602484471
161,20140804,10350,10600,10250,10400,22459,10480.0,10395.0,10764.166666666666,11308.75,10801.728395061727
162,20140805,10450,10600,10300,10600,22564,10510.0,10412.5,10763.333333333334,11305.416666666666,10800.490797546012
163,20140806,10600,10900,10400,10850,47709,10550.0,10450.0,10761.666666666666,11302.5,10800.792682926829
164,20140807,10900,10900,10650,10800,15758,10610.0,10470.0,10752.5,11293.75,10800.787878787878
165,20140808,10650,10850,10500,10550,12095,10640.0,10485.0,10731.666666666666,11287.083333333334,10799.277108433735
166,20140811,10600,10700,10400,10400,16683,10640.0,10492.5,10711.666666666666,11282.5,10796.88622754491
167,20140812,10550,10600,10350,10350,30731,10590.0,10480.0,10691.666666666666,11269.166666666666,10794.22619047619
168,20140813,10350,10450,9860,9950,70718,10410.0,10465.0,10662.5,11254.166666666666,10789.23076923077
169,20140814,10050,10050,9020,9200,149549,10090.0,10407.5,10631.666666666666,11234.166666666666,10779.882352941177
170,20140818,9270,9300,8880,9180,120450,9816.0,10346.5,10598.833333333334,11212.333333333334,10770.526315789473
171,20140819,9180,9180,9030,9120,61627,9560.0,10280.0,10563.333333333334,11189.583333333334,10760.93023255814
172,20140820,9100,9100,8820,8900,75094,9270.0,10200.0,10524.166666666666,11165.0,10750.173410404625
173,20140821,8910,8980,8330,8380,144436,8956.0,10101.5,10478.833333333334,11137.75,10736.551724137931
174,20140822,8370,8590,8070,8350,209804,8786.0,10004.0,10436.333333333334,11110.25,10722.914285714285
175,20140825,8440,8630,8210,8480,81353,8646.0,9895.5,10401.0,11079.25,10710.170454545454
176,20140826,8480,8570,8280,8310,68681,8484.0,9791.0,10363.666666666666,11046.0,10696.610169491525
177,20140827,8330,8370,7990,8100,87332,8324.0,9673.5,10323.666666666666,11013.5,10682.022471910112
178,20140828,8340,8980,8300,8880,177646,8424.0,9585.0,10300.833333333334,10988.333333333334,10671.95530726257
179,20140829,8940,8970,8660,8800,101187,8514.0,9500.0,10271.666666666666,10956.666666666666,10661.555555555555
180,20140901,8800,8830,8600,8740,92950,8566.0,9417.0,10239.0,10924.916666666666,10650.939226519336
181,20140902,8750,8910,8650,8900,103268,8684.0,9342.0,10206.5,10894.5,10641.318681318682
182,20140903,8950,9350,8950,9230,81337,8910.0,9273.5,10176.166666666666,10865.583333333334,10633.606557377048
183,20140904,9250,9490,9200,9380,108464,9010.0,9200.0,10151.666666666666,10840.416666666666,10626.79347826087
184,20140905,9490,9630,9300,9510,65036,9152.0,9135.5,10131.833333333334,10814.666666666666,10620.756756756757
185,20140911,9590,9760,9290,9490,114353,9302.0,9082.5,10103.333333333334,10791.25,10614.677419354839
186,20140912,9490,9570,9350,9500,132718,9422.0,9037.5,10078.333333333334,10767.083333333334,10608.716577540106
187,20140915,9750,9750,9260,9370,102273,9450.0,8988.5,10044.5,10742.666666666666,10602.127659574468
188,20140916,9310,9600,9290,9570,115927,9488.0,8969.5,10013.166666666666,10720.333333333334,10596.666666666666
189,20140917,9580,9710,9500,9690,56120,9524.0,8994.0,9986.333333333334,10695.666666666666,10591.894736842105
190,20140918,9690,9750,9570,9700,50184,9566.0,9020.0,9958.0,10670.666666666666,10587.225130890052
191,20140919,9700,9790,9610,9750,48882,9616.0,9051.5,9933.0,10649.416666666666,10582.864583333334
192,20140922,9880,9880,9630,9680,60117,9678.0,9090.5,9910.166666666666,10628.833333333334,10578.18652849741
193,20140923,9800,9840,9660,9790,89748,9722.0,9161.0,9894.166666666666,10612.083333333334,10574.123711340206
194,20140924,10300,10800,10000,10200,232960,9824.0,9253.5,9889.166666666666,10599.583333333334,10572.205128205129
195,20140925,10300,10300,9850,10000,173934,9884.0,9329.5,9880.833333333334,10587.083333333334,10569.285714285714
196,20140926,9850,10100,9850,9950,83224,9924.0,9411.5,9871.666666666666,10572.916666666666,10566.142131979695
197,20140929,10250,10500,10100,10400,114306,10068.0,9526.5,9866.666666666666,10563.75,10565.30303030303
198,20140930,10450,10700,10300,10600,95933,10230.0,9612.5,9866.666666666666,10549.583333333334,10565.477386934674
199,20141001,10450,10650,10400,10500,62419,10290.0,9697.5,9863.333333333334,10538.333333333334,10565.15
200,20141002,10500,10650,10350,10450,39778,10380.0,9783.0,9864.166666666666,10527.083333333334,10564.57711442786
201,20141006,10500,10600,10400,10400,22172,10470.0,9858.0,9865.0,10516.666666666666,10563.762376237624
202,20141007,10400,10700,10300,10500,40972,10490.0,9921.5,9869.166666666666,10504.583333333334,10563.448275862069
203,20141008,10400,10800,10350,10800,41219,10530.0,9992.5,9880.833333333334,10495.0,10564.607843137255
204,20141010,10800,10800,10450,10550,25604,10540.0,10044.5,9883.333333333334,10485.833333333334,10564.536585365853
205,20141013,10400,10700,10300,10450,41098,10540.0,10092.5,9886.666666666666,10476.25,10563.980582524271
206,20141014,10100,10600,10100,10450,56864,10550.0,10140.0,9890.0,10468.333333333334,10563.429951690821
207,20141015,10600,10700,10500,10650,39532,10580.0,10204.0,9890.833333333334,10461.666666666666,10563.846153846154
208,20141016,10650,10650,10350,10450,26731,10510.0,10248.0,9894.166666666666,10455.0,10563.301435406698
209,20141017,10450,10650,10400,10600,34439,10520.0,10293.5,9898.333333333334,10446.666666666666,10563.47619047619
210,20141020,10700,10800,10400,10600,44892,10550.0,10338.5,9901.666666666666,10435.416666666666,10563.649289099527
211,20141021,10600,10700,10300,10550,43057,10570.0,10378.5,9903.333333333334,10427.5,10563.584905660377
212,20141022,10550,10650,10400,10550,50022,10550.0,10422.0,9904.166666666666,10417.083333333334,10563.521126760563
213,20141023,10500,10550,10300,10400,50324,10540.0,10452.5,9905.0,10408.333333333334,10562.757009345794
214,20141024,10550,10550,10050,10350,38598,10490.0,10460.0,9905.833333333334,10400.0,10561.767441860466
215,20141027,10500,10500,10050,10200,40172,10410.0,10470.0,9898.333333333334,10388.75,10560.092592592593
216,20141028,10300,10300,10050,10150,34347,10330.0,10480.0,9894.166666666666,10377.5,10558.202764976959
217,20141029,10800,10900,10300,10550,82820,10330.0,10487.5,9895.833333333334,10365.833333333334,10558.165137614678
218,20141030,10700,10700,10150,10300,46776,10310.0,10472.5,9890.0,10351.25,10556.986301369863
219,20141031,10300,10450,10100,10300,33660,10300.0,10462.5,9886.666666666666,10338.333333333334,10555.818181818182
220,20141103,10400,10650,10150,10450,43381,10350.0,10462.5,9887.5,10329.583333333334,10555.339366515836
221,20141104,10500,10500,10050,10200,35168,10360.0,10452.5,9884.166666666666,10324.166666666666,10553.738738738739
222,20141105,10150,10350,10150,10200,9933,10290.0,10437.5,9877.5,10320.416666666666,10552.152466367714
223,20141106,10250,10300,10150,10150,9158,10260.0,10405.0,9865.833333333334,10313.75,10550.357142857143
224,20141107,10150,10250,10050,10150,38893,10230.0,10385.0,9855.0,10303.75,10548.577777777778
225,20141110,10250,10300,10050,10250,12739,10190.0,10375.0,9850.0,10290.833333333334,10547.256637168142
226,20141111,10100,10450,10050,10300,22872,10210.0,10367.5,9848.333333333334,10280.0,10546.167400881057
227,20141112,10400,10600,10250,10550,46179,10280.0,10362.5,9851.666666666666,10271.666666666666,10546.184210526315
228,20141113,10650,10800,10500,10800,60586,10410.0,10380.0,9865.833333333334,10264.166666666666,10547.292576419213
229,20141114,10650,10800,10600,10800,22752,10540.0,10390.0,9892.5,10262.083333333334,10548.391304347826
230,20141117,10700,10750,10300,10400,42657,10570.0,10380.0,9912.833333333334,10255.833333333334,10547.748917748917
231,20141118,10500,10550,10250,10350,26781,10580.0,10370.0,9933.333333333334,10248.333333333334,10546.896551724138
232,20141119,10300,10600,10150,10250,29035,10520.0,10355.0,9955.833333333334,10240.0,10545.622317596566
233,20141120,10200,10400,10100,10200,36922,10400.0,10345.0,9986.166666666666,10232.5,10544.145299145299
234,20141121,10050,10400,10050,10400,35093,10320.0,10347.5,10020.333333333334,10228.333333333334,10543.531914893618
235,20141124,10300,10400,10150,10250,33612,10290.0,10350.0,10049.833333333334,10225.416666666666,10542.28813559322
236,20141125,10250,10300,10050,10100,23819,10240.0,10347.5,10079.666666666666,10221.666666666666,10540.42194092827
237,20141126,10100,10150,10000,10100,46581,10210.0,10325.0,10113.0,10218.333333333334,10538.57142857143
238,20141127,10100,10150,10000,10150,14827,10200.0,10317.5,10134.166666666666,10217.5,10536.94560669456
239,20141128,10150,10400,10000,10350,12005,10190.0,10320.0,10160.0,10215.833333333334,10536.166666666666
240,20141201,10350,10350,9810,9950,36983,10130.0,10295.0,10180.166666666666,10209.583333333334,10544.541666666666
241,20141202,9950,10100,9860,10000,23135,10110.0,10285.0,10198.5,10202.5,10550.375
242,20141203,10100,10100,9920,9990,16019,10088.0,10274.5,10211.166666666666,10193.666666666666,10553.458333333334
243,20141204,9990,10050,9870,9950,12534,10048.0,10264.5,10220.666666666666,10186.166666666666,10555.625
244,20141205,9970,9970,9850,9950,24367,9968.0,10254.5,10228.0,10179.916666666666,10559.958333333334
245,20141208,9900,9980,9890,9900,23556,9958.0,10237.0,10234.833333333334,10169.083333333334,10564.541666666666
246,20141209,9960,9960,9850,9920,25228,9942.0,10218.0,10241.833333333334,10160.083333333334,10570.0
247,20141210,9900,10250,9900,10150,32714,9974.0,10198.0,10254.833333333334,10149.666666666666,10576.208333333334
248,20141211,10300,10650,10250,10300,38191,10044.0,10173.0,10267.0,10140.083333333334,10583.375
249,20141212,10350,10600,9990,10100,35600,10074.0,10138.0,10273.833333333334,10130.083333333334,10587.625
250,20141215,10050,10100,9950,10100,7754,10114.0,10123.0,10280.5,10119.25,10592.625
251,20141216,10100,10250,9980,10150,24709,10160.0,10113.0,10287.166666666666,10110.083333333334,10598.625
252,20141217,10150,10300,10050,10100,12790,10150.0,10105.5,10294.166666666666,10102.166666666666,10604.25
253,20141218,10300,10300,9990,10100,19937,10110.0,10100.5,10299.333333333334,10096.75,10609.625
254,20141219,10100,10100,9930,9940,40334,10078.0,10077.5,10295.0,10092.083333333334,10614.583333333334
255,20141222,9990,10150,9970,10050,24678,10068.0,10067.5,10295.833333333334,10088.333333333334,10618.041666666666
256,20141223,10000,10000,9730,9730,28020,9984.0,10049.0,10292.166666666666,10081.916666666666,10621.0
257,20141224,9730,9890,9730,9800,20075,9924.0,10034.0,10282.166666666666,10074.416666666666,10624.291666666666
258,20141226,9790,10000,9760,9940,11698,9892.0,10023.5,10271.166666666666,10068.916666666666,10628.166666666666
259,20141229,9900,10050,9900,9920,11576,9888.0,10002.0,10261.5,10062.416666666666,10632.0
260,20141230,9980,10000,9890,9950,9956,9868.0,10002.0,10253.166666666666,10058.666666666666,10636.291666666666
261,20150102,9910,10000,9910,9950,19019,9912.0,9999.5,10245.666666666666,10055.333333333334,10639.75
