,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
70,20160226,26950,27650,26400,27300,46592,27500.0,27415.0,25038.333333333332,24614.788732394365,24614.788732394365
71,20160229,27250,27600,27000,27200,32664,27360.0,27405.0,25097.5,24650.694444444445,24650.694444444445
72,20160302,27550,27600,26850,27200,36375,27220.0,27410.0,25164.166666666668,24685.616438356163,24685.616438356163
73,20160303,26950,27250,26150,26800,49425,27090.0,27390.0,25211.666666666668,24714.18918918919,24714.18918918919
74,20160304,26750,26750,25550,26250,64863,26950.0,27245.0,25237.5,24734.666666666668,24734.666666666668
75,20160307,26250,27450,25500,26250,64591,26740.0,27112.5,25265.833333333332,24754.605263157893,24754.605263157893
76,20160308,26550,26900,25600,26750,65896,26650.0,27002.5,25311.666666666668,24780.51948051948,24780.51948051948
77,20160309,26750,26800,26100,26400,36589,26490.0,26860.0,25353.333333333332,24801.28205128205,24801.28205128205
78,20160310,26700,26700,25900,26400,42404,26410.0,26730.0,25410.833333333332,24821.518987341773,24821.518987341773
79,20160311,26150,26450,25750,26450,40192,26450.0,26687.5,25475.0,24841.875,24841.875
80,20160314,26500,26550,26000,26300,24015,26460.0,26762.5,25547.5,24859.876543209877,24859.876543209877
81,20160315,26200,26300,25650,26300,28700,26370.0,26812.5,25617.5,24877.439024390245,24877.439024390245
82,20160316,26000,26500,25850,26100,13292,26310.0,26825.0,25695.833333333332,24892.168674698794,24892.168674698794
83,20160317,26100,26400,25850,26150,17136,26260.0,26845.0,25766.666666666668,24907.14285714286,24907.14285714286
84,20160318,26150,26300,25900,25950,16219,26160.0,26790.0,25832.5,24919.41176470588,24919.41176470588
85,20160321,26200,26750,26000,26300,39501,26160.0,26715.0,25899.166666666668,24935.46511627907,24935.46511627907
86,20160322,26350,26350,25050,26000,55654,26100.0,26620.0,25967.5,24947.701149425287,24947.701149425287
87,20160323,25600,25750,24750,25700,68393,26020.0,26510.0,26030.833333333332,24956.25,24956.25
88,20160324,25600,25600,24900,24900,28249,25770.0,26382.5,26080.833333333332,24955.61797752809,24955.61797752809
89,20160325,24800,25050,23900,23900,61309,25360.0,26230.0,26105.833333333332,24943.88888888889,24943.88888888889
90,20160328,24000,24400,23250,23500,42989,24800.0,26040.0,26117.5,24928.021978021978,24928.021978021978
91,20160329,23700,24400,23150,23750,48921,24350.0,25867.5,26144.166666666668,24915.217391304348,24915.217391304348
92,20160330,23750,24150,23500,23700,28030,23950.0,25692.5,26160.833333333332,24902.15053763441,24902.15053763441
93,20160331,23650,23800,23000,23100,45755,23590.0,25507.5,26156.666666666668,24882.978723404256,24882.978723404256
94,20160401,23300,24550,22550,24550,85492,23720.0,25422.5,26170.0,24879.473684210527,24879.473684210527
95,20160404,24300,25400,24300,24850,70082,23990.0,25352.5,26176.666666666668,24879.166666666668,24879.166666666668
96,20160405,24500,24950,24500,24550,19409,24150.0,25242.5,26169.166666666668,24875.77319587629,24875.77319587629
97,20160406,24400,24800,24200,24750,14622,24360.0,25160.0,26180.0,24874.48979591837,24874.48979591837
98,20160407,24750,24900,23550,24150,59365,24570.0,25047.5,26178.333333333332,24867.171717171717,24867.171717171717
99,20160408,24200,24500,24000,24250,20643,24510.0,24937.5,26182.5,24861.0,24861.0
100,20160411,24400,24400,23700,24150,21329,24370.0,24830.0,26189.166666666668,24853.960396039605,24853.960396039605
101,20160412,24150,24200,23000,24100,78431,24280.0,24720.0,26167.5,24846.56862745098,24846.56862745098
102,20160414,23800,24150,23550,23950,28493,24120.0,24612.5,26155.0,24837.864077669903,24837.864077669903
103,20160415,23800,24050,23550,23800,28140,24050.0,24495.0,26136.666666666668,24827.884615384617,24827.884615384617
104,20160418,23850,24050,23550,23850,76510,23970.0,24390.0,26102.5,24818.571428571428,24818.571428571428
105,20160419,24000,25200,23900,24600,134363,24060.0,24305.0,26080.833333333332,24816.509433962263,24816.509433962263
106,20160420,24700,24750,24250,24600,31475,24160.0,24235.0,26057.5,24814.48598130841,24814.48598130841
107,20160421,24500,25100,24450,24900,37861,24350.0,24195.0,26029.166666666668,24815.277777777777,24815.277777777777
108,20160422,25000,25000,24300,24450,32587,24480.0,24172.5,25990.833333333332,24811.92660550459,24811.92660550459
109,20160425,24450,24450,23550,23750,56251,24460.0,24165.0,25937.5,24802.272727272728,24802.272727272728
110,20160426,23800,23850,23150,23350,42736,24210.0,24157.5,25870.833333333332,24789.18918918919,24789.18918918919
111,20160427,23500,23550,22450,22850,90408,23860.0,24112.5,25795.0,24771.875,24771.875
112,20160428,23050,23250,22850,23200,27734,23520.0,24087.5,25730.0,24757.964601769912,24757.964601769912
113,20160429,23200,23200,22900,23000,16279,23230.0,24082.5,25660.0,24742.543859649122,24742.543859649122
114,20160502,23000,23200,22800,22850,23833,23050.0,23997.5,25555.0,24726.08695652174,24726.08695652174
115,20160503,22900,23100,22700,22800,18933,22940.0,23895.0,25453.333333333332,24709.48275862069,24709.48275862069
116,20160504,22550,22800,22350,22700,16421,22910.0,23802.5,25349.166666666668,24692.30769230769,24692.30769230769
117,20160509,22900,22900,21450,21950,79368,22660.0,23662.5,25227.5,24669.06779661017,24669.06779661017
118,20160510,21600,22400,21600,22100,34459,22480.0,23560.0,25112.5,24647.47899159664,24647.47899159664
119,20160511,22200,22750,21950,22200,30097,22350.0,23457.5,25027.5,24627.083333333332,24627.083333333332
120,20160512,22450,22450,22050,22300,14248,22250.0,23365.0,24985.833333333332,24610.0,24607.85123966942
121,20160513,22400,23200,22200,22800,41821,22270.0,23300.0,24944.166666666668,24605.416666666668,24593.032786885247
122,20160516,22800,23200,22300,22750,35554,22430.0,23240.0,24892.5,24616.666666666668,24578.048780487807
123,20160517,22550,22850,22100,22200,32024,22450.0,23160.0,24833.333333333332,24622.916666666668,24558.870967741936
124,20160518,22350,22350,20900,21200,86578,22250.0,23027.5,24735.833333333332,24620.0,24532.0
125,20160519,21200,21400,20350,20600,49303,21910.0,22827.5,24615.833333333332,24598.333333333332,24500.79365079365
126,20160520,20550,21450,20450,21050,35718,21560.0,22650.0,24501.666666666668,24587.083333333332,24473.622047244095
127,20160523,21350,21700,21050,21550,24279,21320.0,22482.5,24395.833333333332,24584.583333333332,24450.78125
128,20160524,21700,21700,20800,21000,24177,21080.0,22310.0,24288.333333333332,24582.083333333332,24424.03100775194
129,20160525,21350,21350,20550,20700,39905,20980.0,22157.5,24184.166666666668,24570.0,24395.384615384617
130,20160526,20600,20900,20550,20700,20460,21000.0,22025.0,24074.166666666668,24556.25,24367.175572519085
131,20160527,20700,21600,20700,21600,42801,21110.0,21962.5,23980.833333333332,24539.166666666668,24346.21212121212
132,20160530,21600,21600,20900,21350,23500,21070.0,21870.0,23883.333333333332,24523.75,24323.684210526317
133,20160531,21350,21550,21000,21500,17612,21170.0,21795.0,23795.0,24503.333333333332,24302.611940298506
134,20160601,21300,21900,21200,21750,21139,21380.0,21740.0,23720.0,24478.75,24283.703703703704
135,20160602,21650,22300,21650,22100,38412,21660.0,21705.0,23650.833333333332,24458.333333333332,24267.647058823528
136,20160603,22100,22250,21850,22150,15122,21770.0,21677.5,23574.166666666668,24442.916666666668,24252.189781021898
137,20160607,22200,22900,21900,22850,41589,22070.0,21722.5,23515.0,24434.166666666668,24242.028985507248
138,20160608,22850,23300,22400,23000,45069,22370.0,21767.5,23458.333333333332,24434.583333333332,24233.093525179855
139,20160609,22750,23650,22650,22750,42817,22570.0,21795.0,23396.666666666668,24435.833333333332,24222.5
140,20160610,22750,22750,22200,22400,31902,22630.0,21800.0,23331.666666666668,24439.583333333332,24209.574468085106
141,20160613,22100,22850,22000,22250,33091,22650.0,21772.5,23264.166666666668,24440.833333333332,24195.774647887323
142,20160614,22450,22600,22200,22400,19289,22560.0,21755.0,23202.5,24449.166666666668,24183.216783216783
143,20160615,22150,22500,22150,22200,11124,22400.0,21755.0,23136.666666666668,24451.666666666668,24169.444444444445
144,20160616,22200,22250,21100,21500,29837,22150.0,21770.0,23062.5,24447.5,24151.03448275862
145,20160617,21650,21700,20700,21000,32762,21870.0,21790.0,22974.166666666668,24436.666666666668,24129.45205479452
146,20160620,21000,21300,20900,21100,27198,21640.0,21792.5,22892.5,24430.0,24108.843537414967
147,20160621,21000,21800,21000,21600,19771,21480.0,21795.0,22824.166666666668,24427.5,24091.891891891893
148,20160622,21350,21900,21350,21750,13900,21390.0,21832.5,22771.666666666668,24426.25,24076.174496644297
149,20160623,21400,21700,21000,21400,27808,21370.0,21867.5,22730.0,24417.916666666668,24058.333333333332
150,20160624,21500,21800,19450,20150,87575,21200.0,21840.0,22674.166666666668,24395.833333333332,24032.450331125827
151,20160627,18800,20100,18750,20000,58361,20980.0,21760.0,22611.666666666668,24377.916666666668,24005.92105263158
152,20160628,19650,21550,19650,21400,47063,20940.0,21762.5,22573.333333333332,24367.083333333332,23988.88888888889
153,20160629,21650,22400,21650,22000,45752,20990.0,21787.5,22555.0,24355.833333333332,23975.974025974025
154,20160630,22300,22300,21600,22300,37958,21170.0,21815.0,22517.5,24343.75,23965.16129032258
155,20160701,22100,22300,22100,22100,24367,21560.0,21815.0,22471.666666666668,24324.166666666668,23953.20512820513
156,20160704,21950,22600,21850,22450,29710,22050.0,21830.0,22436.666666666668,24302.916666666668,23943.630573248407
157,20160705,22450,22550,21950,22150,19747,22200.0,21795.0,22393.333333333332,24286.666666666668,23932.278481012658
158,20160706,22150,23650,22150,22700,103539,22340.0,21780.0,22369.166666666668,24273.75,23924.528301886792
159,20160707,23250,24000,22750,23700,88854,22620.0,21827.5,22360.0,24271.25,23923.125
160,20160708,23950,24900,23500,23950,108362,22990.0,21905.0,22356.666666666668,24272.916666666668,23923.291925465837
161,20160711,24000,24700,23950,24450,69599,23390.0,22015.0,22362.5,24265.0,23926.543209876545
162,20160712,24450,24600,24000,24100,35132,23780.0,22100.0,22365.0,24260.0,23927.60736196319
163,20160713,24300,24350,23150,23500,57520,23940.0,22165.0,22360.0,24248.333333333332,23925.0
164,20160714,23800,24000,23500,23900,31739,23980.0,22285.0,22360.833333333332,24231.666666666668,23924.848484848484
165,20160715,24000,24500,23700,24150,64615,24020.0,22442.5,22353.333333333332,24217.083333333332,23926.204819277107
166,20160718,24150,24150,23000,24100,20900,23950.0,22592.5,22345.0,24201.25,23927.245508982036
167,20160719,24200,24500,23550,23950,38379,23920.0,22710.0,22329.166666666668,24179.166666666668,23927.380952380954
168,20160720,24850,25700,24150,25450,207286,24310.0,22895.0,22345.833333333332,24168.333333333332,23936.390532544377
169,20160721,25400,26450,25400,25800,143245,24690.0,23115.0,22380.0,24158.75,23947.352941176472
170,20160722,25850,26800,25850,26800,190805,25220.0,23447.5,22437.5,24154.166666666668,23964.035087719298
171,20160725,27100,27850,26300,26900,164869,25780.0,23792.5,22505.0,24150.0,23981.10465116279
172,20160726,27550,27550,26000,26200,94424,26230.0,24032.5,22555.0,24142.5,23993.93063583815
173,20160727,26200,26850,25950,26500,58249,26440.0,24257.5,22613.333333333332,24136.666666666668,24008.333333333332
174,20160728,26600,26600,25700,26250,61150,26530.0,24455.0,22670.0,24112.5,24021.14285714286
175,20160729,26000,27200,25950,26900,117878,26550.0,24695.0,22738.333333333332,24095.833333333332,24037.5
176,20160801,26850,27900,26750,26900,86025,26550.0,24917.5,22808.333333333332,24078.75,24053.67231638418
177,20160802,26900,27500,26550,26950,51153,26700.0,25157.5,22891.666666666668,24059.583333333332,24069.94382022472
178,20160803,26700,28000,26150,27150,136791,26830.0,25380.0,22975.833333333332,24044.166666666668,24087.150837988826
179,20160804,27000,27350,26550,26800,32965,26940.0,25535.0,23052.5,24040.0,24102.222222222223
180,20160805,26700,27200,26000,26500,57526,26860.0,25662.5,23122.5,24054.166666666668,24115.46961325967
181,20160808,26950,27200,24700,24850,261451,26450.0,25682.5,23156.666666666668,24050.416666666668,24119.505494505494
182,20160809,24500,24900,23800,24450,163503,25950.0,25700.0,23185.0,24038.75,24121.311475409835
183,20160810,24500,25200,23800,25200,134156,25560.0,25785.0,23235.0,24034.166666666668,24127.17391304348
184,20160811,25150,25150,24000,24350,87647,25070.0,25807.5,23287.5,24011.666666666668,24128.37837837838
185,20160812,24250,24550,23950,24000,42979,24570.0,25800.0,23344.166666666668,23980.0,24127.68817204301
186,20160816,24200,24200,23700,24050,33980,24410.0,25797.5,23394.166666666668,23947.916666666668,24127.272727272728
187,20160817,23550,24000,22600,23050,89957,24130.0,25752.5,23419.166666666668,23907.5,24121.542553191488
188,20160818,23050,23650,22600,23650,25627,23820.0,25662.5,23463.333333333332,23875.833333333332,24119.04761904762
189,20160819,23750,23800,22950,23100,26511,23570.0,25527.5,23503.333333333332,23843.75,24113.684210526317
190,20160822,23300,23300,22100,22700,28756,23310.0,25322.5,23536.666666666668,23805.416666666668,24106.28272251309
191,20160823,22300,22700,22150,22400,22511,22980.0,25097.5,23550.0,23765.416666666668,24097.395833333332
192,20160824,22150,22350,21750,22050,30921,22780.0,24890.0,23561.666666666668,23722.5,24086.78756476684
193,20160825,21900,22900,21900,22900,45267,22630.0,24710.0,23585.0,23690.0,24080.670103092783
194,20160826,22700,22900,22200,22400,27779,22490.0,24517.5,23595.833333333332,23657.916666666668,24072.05128205128
195,20160829,22500,22500,21500,21600,38569,22270.0,24252.5,23587.5,23619.166666666668,24059.438775510203
196,20160830,21800,22000,21500,21600,22165,22110.0,23987.5,23578.333333333332,23576.25,24046.954314720813
197,20160831,22000,22000,21050,21800,41585,22060.0,23730.0,23560.833333333332,23537.916666666668,24035.60606060606
198,20160901,21550,22700,21300,22300,86369,21940.0,23487.5,23549.166666666668,23503.75,24026.884422110554
199,20160902,22550,25900,22400,24250,202169,22310.0,23360.0,23574.166666666668,23485.416666666668,24028.0
200,20160905,24150,24750,23800,24150,43908,22820.0,23242.5,23603.333333333332,23467.5,24028.60696517413
201,20160906,23950,24150,22900,23350,62666,23170.0,23167.5,23621.666666666668,23442.916666666668,24025.247524752474
202,20160907,23500,23500,22500,22600,37169,23330.0,23075.0,23625.0,23413.75,24018.22660098522
203,20160908,22600,22600,21750,22150,46410,23300.0,22922.5,23624.166666666668,23380.416666666668,24009.06862745098
204,20160909,22150,22600,21850,22450,20947,22940.0,22827.5,23640.0,23351.25,24001.463414634145
205,20160912,21950,22350,21700,21800,24194,22470.0,22717.5,23653.333333333332,23313.75,23990.776699029127
206,20160913,21900,22300,21700,22200,24317,22240.0,22625.0,23671.666666666668,23282.083333333332,23982.125603864733
207,20160919,22400,22800,22000,22500,13398,22220.0,22597.5,23686.666666666668,23255.416666666668,23975.0
208,20160920,22600,22600,22000,22000,13148,22190.0,22515.0,23690.833333333332,23231.25,23965.55023923445
209,20160921,22450,22450,21750,22050,24803,22110.0,22462.5,23701.666666666668,23215.833333333332,23956.428571428572
210,20160922,22000,22350,22000,22300,17195,22210.0,22442.5,23737.5,23205.833333333332,23948.578199052132
211,20160923,22400,22850,22300,22700,18979,22310.0,22457.5,23782.5,23197.083333333332,23942.688679245282
212,20160926,22700,23700,22450,23200,55601,22450.0,22515.0,23812.5,23192.916666666668,23939.201877934272
213,20160927,22800,23400,22700,23050,27087,22660.0,22522.5,23830.0,23192.5,23935.046728971964
214,20160928,23250,23400,22700,22950,22769,22840.0,22550.0,23840.833333333332,23179.166666666668,23930.46511627907
215,20160929,22950,23150,22550,23100,32894,23000.0,22625.0,23857.5,23164.583333333332,23926.62037037037
216,20160930,23100,23100,22400,22850,23617,23030.0,22687.5,23864.166666666668,23150.416666666668,23921.658986175116
217,20161004,22500,22600,22200,22250,28770,22840.0,22710.0,23865.833333333332,23129.583333333332,23913.990825688074
218,20161005,22400,22400,21800,21800,25275,22590.0,22685.0,23850.833333333332,23110.0,23904.337899543378
219,20161006,21400,21800,21250,21400,40390,22280.0,22542.5,23812.5,23086.25,23892.954545454544
220,20161007,21300,21700,21000,21400,21784,21940.0,22405.0,23770.0,23063.333333333332,23881.674208144796
221,20161010,21600,22150,21100,21400,15863,21650.0,22307.5,23719.166666666668,23040.833333333332,23870.495495495496
222,20161011,21600,21600,21100,21450,20251,21490.0,22250.0,23675.0,23020.0,23859.64125560538
223,20161012,21200,21550,21000,21400,13452,21410.0,22212.5,23640.0,23000.0,23848.660714285714
224,20161013,21450,21450,21050,21100,8618,21350.0,22145.0,23593.333333333332,22977.083333333332,23836.444444444445
225,20161014,21100,21350,21000,21100,8175,21290.0,22110.0,23542.5,22947.916666666668,23824.33628318584
226,20161017,21350,21350,20500,20650,15128,21140.0,22032.5,23485.0,22915.0,23810.35242290749
227,20161018,20450,20600,19800,20100,50713,20870.0,21912.5,23420.833333333332,22875.0,23794.07894736842
228,20161019,20000,20100,19750,20000,33754,20590.0,21812.5,23330.0,22837.916666666668,23777.510917030566
229,20161020,20150,20200,19500,19650,41427,20300.0,21692.5,23227.5,22803.75,23759.565217391304
230,20161021,19750,20050,19250,20000,21409,20080.0,21577.5,23114.166666666668,22775.833333333332,23743.290043290042
231,20161024,19800,20200,19750,20100,12848,19970.0,21447.5,23000.833333333332,22752.916666666668,23727.58620689655
232,20161025,19950,20150,19650,19900,18028,19930.0,21282.5,22895.833333333332,22725.416666666668,23711.15879828326
233,20161026,19850,20100,19700,20050,21446,19940.0,21132.5,22788.333333333332,22700.833333333332,23695.51282051282
234,20161027,19900,20800,19750,20550,24089,20120.0,21012.5,22693.333333333332,22681.666666666668,23682.127659574468
235,20161028,20350,20650,19600,19600,25264,20040.0,20837.5,22571.666666666668,22655.0,23664.830508474577
236,20161031,19600,19800,19100,19550,20953,19930.0,20672.5,22449.166666666668,22628.75,23647.46835443038
237,20161101,19150,19500,19000,19450,23937,19840.0,20532.5,22324.166666666668,22607.916666666668,23629.831932773108
238,20161102,19450,19450,18500,18500,27084,19530.0,20367.5,22180.0,22577.916666666668,23608.36820083682
239,20161103,18100,19150,18100,19000,17084,19220.0,20247.5,22050.0,22551.25,23589.166666666668
240,20161104,18700,19000,18600,18850,13114,19070.0,20120.0,21922.5,22522.5,23566.25
241,20161107,18650,19500,18650,19300,12167,19020.0,20015.0,21830.0,22493.333333333332,23549.375
242,20161108,19200,19400,18900,19250,12663,18980.0,19905.0,21743.333333333332,22464.166666666668,23540.416666666668
243,20161109,19500,20250,18050,18900,46064,19060.0,19780.0,21638.333333333332,22436.666666666668,23529.791666666668
244,20161110,19350,20200,19350,19850,19164,19230.0,19717.5,21563.333333333332,22425.416666666668,23522.708333333332
245,20161111,19900,20050,19250,19500,16726,19360.0,19637.5,21488.333333333332,22416.25,23507.291666666668
246,20161114,19250,19500,18150,18200,73303,19140.0,19515.0,21390.833333333332,22392.5,23489.791666666668
247,20161115,18350,18350,16900,17450,81928,18780.0,19382.5,21297.5,22358.333333333332,23471.458333333332
248,20161116,17300,17900,17250,17600,36804,18520.0,19262.5,21196.666666666668,22330.0,23456.041666666668
249,20161117,17600,17800,17050,17500,24029,18050.0,19155.0,21103.333333333332,22303.333333333332,23436.666666666668
250,20161118,17500,18000,17300,17500,17973,17650.0,19030.0,21016.666666666668,22276.666666666668,23416.458333333332
251,20161121,17500,18000,17300,17700,20233,17550.0,18910.0,20938.333333333332,22244.166666666668,23391.666666666668
252,20161122,17650,17950,17050,17150,23860,17490.0,18772.5,20856.666666666668,22209.166666666668,23366.458333333332
253,20161123,17150,17700,17050,17100,18657,17390.0,18625.0,20760.0,22172.5,23337.916666666668
254,20161124,17000,17250,16450,16850,34803,17260.0,18440.0,20667.5,22131.666666666668,23305.208333333332
255,20161125,16600,17200,16500,16500,30265,17060.0,18285.0,20582.5,22085.0,23271.666666666668
256,20161128,16400,16700,16250,16300,8445,16780.0,18122.5,20494.166666666668,22036.25,23239.583333333332
257,20161129,16000,16500,16000,16300,28566,16610.0,17965.0,20402.5,21981.666666666668,23207.916666666668
258,20161130,16300,16900,16150,16300,24640,16450.0,17855.0,20302.5,21925.833333333332,23180.208333333332
259,20161201,16300,16800,16200,16250,7943,16330.0,17717.5,20169.166666666668,21871.666666666668,23153.75
260,20161202,16200,16500,15950,16000,17403,16230.0,17575.0,20033.333333333332,21818.333333333332,23128.958333333332
261,20161205,15800,16100,14850,14950,34863,15960.0,17357.5,19893.333333333332,21757.5,23099.166666666668
262,20161206,14650,15350,14650,15150,28242,15730.0,17152.5,19769.166666666668,21697.083333333332,23073.125
