,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1065,20060417,61486,62596,56936,58933,44895,56114.2,44360.85,35008.51666666667,35189.86486486487,35189.86486486487
1066,20060418,57269,59377,55493,59377,28481,57335.0,45609.4,35535.7,35512.36,35512.36
1067,20060419,61042,61042,51830,52496,33714,57046.4,46469.55,35966.683333333334,35735.82894736842,35735.82894736842
1068,20060420,52385,53495,49722,51941,28456,56313.8,47301.95,36373.63333333333,35946.28571428572,35946.28571428572
1069,20060421,53939,58822,52385,56603,45698,55870.0,48395.2,36839.78333333333,36211.11538461538,36211.11538461538
1070,20060424,58267,58822,53717,55271,22495,55137.6,49371.9,37291.13333333333,36452.379746835446,36452.379746835446
1071,20060425,54605,56936,52274,53273,15496,53916.8,50243.15,37705.48333333333,36662.6375,36662.6375
1072,20060426,52607,56603,51275,55382,26003,54494.0,51230.95,38134.63333333333,36893.74074074074,36893.74074074074
1073,20060427,56270,57380,53939,55937,16744,55293.2,52196.55,38606.333333333336,37125.9756097561,37125.9756097561
1074,20060428,55937,56492,52718,52829,12001,54538.4,52890.2,39028.083333333336,37315.1686746988,37315.1686746988
1075,20060502,52163,53273,47280,50165,17563,53517.2,53411.8,39410.98333333333,37468.142857142855,37468.142857142855
1076,20060503,50387,52829,48945,48945,10251,52651.6,53861.3,39779.083333333336,37603.16470588235,37603.16470588235
1077,20060504,49722,53051,48168,51164,17113,51808.0,54277.5,40178.63333333333,37760.848837209305,37760.848837209305
1078,20060508,52163,58822,51719,58822,25729,52385.0,54760.25,40703.96666666667,38002.93103448276,38002.93103448276
1079,20060509,59932,59932,55271,57047,40191,53228.6,54788.0,41194.166666666664,38219.34090909091,38219.34090909091
1080,20060510,58156,59488,55937,57934,23750,54782.4,54887.85,41688.05,38440.85393258427,38440.85393258427
1081,20060511,57158,59266,54383,54383,18783,55870.0,54943.35,42083.9,38617.98888888889,38617.98888888889
1082,20060512,52163,52607,50165,51719,19754,55981.0,54832.35,42433.5,38761.956043956045,38761.956043956045
1083,20060515,51053,51608,46392,48279,37767,53872.4,54466.1,42738.71666666667,38865.40217391304,38865.40217391304
1084,20060516,48945,49278,44838,45171,28402,51497.2,53783.55,42992.13333333333,38933.20430107527,38933.20430107527
1085,20060517,44949,47391,44838,45948,15593,49100.0,53134.3,43267.75,39007.82978723404,39007.82978723404
1086,20060518,43284,43506,41509,43395,16238,46902.4,52335.2,43489.71666666667,39054.01052631579,39054.01052631579
1087,20060519,42507,45060,42507,44172,13103,45393.0,51919.0,43724.63333333333,39107.322916666664,39107.322916666664
1088,20060522,44727,48168,44394,46836,21141,45104.4,51663.75,43998.4,39187.0,39187.0
1089,20060523,45504,47169,43284,45615,11459,45193.2,51114.35,44227.76666666667,39252.5918367347,39252.5918367347
1090,20060524,45726,48612,45282,47058,24134,45415.2,50703.7,44457.13333333333,39331.43434343435,39331.43434343435
1091,20060525,47502,48723,45948,45948,10777,45925.8,50337.45,44671.7,39397.6,39397.6
1092,20060526,46614,47724,45060,45504,9131,46192.2,49843.55,44880.71666666667,39458.05940594059,39458.05940594059
1093,20060529,45837,47724,45615,45726,6636,45970.2,49333.0,45089.73333333333,39519.509803921566,39519.509803921566
1094,20060530,45393,46281,42396,43173,8799,45481.8,48850.2,45263.6,39554.98058252427,39554.98058252427
1095,20060601,43284,43395,40621,40621,7277,44194.4,48373.0,45396.78333333333,39565.230769230766,39565.230769230766
1096,20060602,42175,45726,39289,43728,34082,43750.4,48112.15,45581.75,39604.87619047619,39604.87619047619
1097,20060605,43506,44394,41398,42396,5979,43128.8,47673.75,45751.916666666664,39631.20754716981,39631.20754716981
1098,20060607,41731,41731,37735,39511,12409,41885.8,46708.2,45875.85,39630.08411214953,39630.08411214953
1099,20060608,38623,39511,36958,38845,3596,41020.2,45798.1,45994.23333333333,39622.81481481482,39622.81481481482
1100,20060609,38845,40177,38845,39622,8458,40820.4,44882.5,46103.36666666667,39622.807339449544,39622.807339449544
1101,20060612,39178,40288,38512,39844,7378,40043.6,44155.55,46227.3,39624.818181818184,39624.818181818184
1102,20060613,38845,39289,37180,37957,4808,39155.8,43467.45,46306.833333333336,39609.792792792796,39609.792792792796
1103,20060614,36847,38401,36514,37624,7413,38778.4,42934.7,46397.46666666667,39592.0625,39592.0625
1104,20060615,38401,38734,37069,37291,4982,38467.6,42540.7,46475.15,39571.69911504425,39571.69911504425
1105,20060616,37735,40621,37624,39955,16184,38534.2,42241.05,46578.73333333333,39575.06140350877,39575.06140350877
1106,20060619,39733,39733,38179,38401,2531,38245.6,41991.35,46645.316666666666,39564.852173913045,39564.852173913045
1107,20060620,37846,38734,35959,35959,7240,37846.0,41580.7,46656.416666666664,39533.76724137931,39533.76724137931
1108,20060621,36181,37624,36070,36958,4233,37712.8,41086.8,46684.166666666664,39511.75213675214,39511.75213675214
1109,20060622,37291,38401,36736,36847,6293,37624.0,40648.4,46719.316666666666,39489.16949152543,39489.16949152543
1110,20060623,35959,37069,35959,36736,3489,36980.2,40132.3,46735.96666666667,39466.033613445376,39466.033613445376
1111,20060626,37291,37291,35515,35848,3401,36469.6,39627.3,46735.96666666667,39435.88333333333,39435.88333333333
1112,20060627,35848,36514,35848,36514,3410,36580.6,39177.8,46750.76666666667,39439.583333333336,39411.735537190085
1113,20060628,35737,36070,35515,35515,2313,36292.0,38667.25,46732.26666666667,39430.333333333336,39379.79508196721
1114,20060629,35626,36625,35626,36514,2269,36225.4,38334.3,46691.566666666666,39423.85833333333,39356.49593495935
1115,20060630,37069,39955,36181,38179,10137,36514.0,38212.2,46665.666666666664,39429.40833333333,39347.0
1116,20060703,38956,40399,37735,39400,10165,37224.4,37995.8,46656.416666666664,39447.90833333333,39347.424
1117,20060704,39955,41620,39955,40732,6975,38068.0,37912.6,46621.28333333333,39488.60833333333,39358.4126984127
1118,20060705,39955,39955,34628,38734,9149,38711.8,37873.75,46447.4,39512.65833333333,39353.496062992126
1119,20060706,37735,38512,37291,37291,4202,38867.2,37796.05,46127.38333333333,39524.683333333334,39337.3828125
1120,20060707,37624,39511,37624,39178,3810,39067.0,37773.85,45848.066666666666,39553.35833333333,39336.1472868217
1121,20060710,38734,40954,38068,40954,5428,39377.8,37829.35,45642.75,39588.50833333333,39348.592307692306
1122,20060711,40843,42618,40177,42286,10439,39688.6,38045.8,45448.53333333333,39635.683333333334,39371.01526717557
1123,20060712,43173,43173,40954,42175,7619,40376.8,38273.35,45224.71666666667,39689.333333333336,39392.257575757576
1124,20060713,42064,42064,40177,41620,7409,41242.6,38489.8,44938.01666666667,39753.15,39409.00751879699
1125,20060714,40843,40843,39067,40399,6750,41486.8,38512.0,44629.11666666667,39818.816666666666,39416.39552238806
1126,20060718,39289,40177,37846,37846,6342,40865.2,38484.25,44270.26666666667,39902.98333333333,39404.76296296297
1127,20060719,37846,38623,37735,38512,2670,40110.4,38611.9,44037.2,40001.941666666666,39398.19852941176
1128,20060720,39511,39955,38956,39400,5851,39555.4,38734.0,43828.183333333334,40100.90833333333,39398.211678832115
1129,20060721,38290,38845,38068,38179,3600,38867.2,38800.6,43521.11666666667,40180.45,39389.3768115942
1130,20060724,38401,38623,37735,38623,3311,38512.0,38894.95,43243.65,40267.39166666667,39383.86330935252
1131,20060725,39511,42618,39178,41176,24425,39178.0,39161.35,43042.03333333333,40373.75833333333,39396.66428571429
1132,20060726,42840,42951,40621,41509,18284,39777.4,39411.1,42810.816666666666,40472.725,39411.645390070924
1133,20060727,41953,42175,40732,41731,13442,40243.6,39721.9,42574.05,40590.191666666666,39427.97887323944
1134,20060728,42286,47946,42064,47946,83444,42197.0,40293.5,42492.666666666664,40760.375,39487.545454545456
1135,20060731,49278,52718,48168,48945,122620,44261.4,40831.8,42472.333333333336,40941.65833333333,39553.22222222222
1136,20060801,49278,50720,46392,48723,89225,45770.8,41297.95,42468.63333333333,41123.85833333333,39616.46206896552
1137,20060802,49500,51830,47502,48723,93335,47213.6,41697.5,42427.95,41303.291666666664,39678.83561643836
1138,20060803,50387,52940,48723,50831,103140,49033.6,42302.35,42294.76666666667,41499.36666666667,39754.70068027211
1139,20060804,51719,51719,46947,47502,37587,48944.8,42812.9,42135.683333333334,41664.925,39807.0472972973
1140,20060807,47058,47502,44505,44505,28152,48056.8,43079.25,41911.86666666667,41799.958333333336,39838.57718120806
1141,20060808,44727,46392,44727,46281,22552,47568.4,43345.6,41776.833333333336,41930.36666666667,39881.526666666665
1142,20060809,45282,45837,43728,43950,27899,46613.8,43428.8,41647.35,42040.425,39908.470198675495
1143,20060810,43950,44061,41731,42618,23597,44971.2,43450.95,41553.0,42145.85833333333,39926.29605263158
1144,20060811,42951,44727,42286,42396,22093,43950.0,43489.75,41506.75,42249.441666666666,39942.43790849673
1145,20060814,42286,43506,41731,42840,13244,43617.0,43611.8,41454.95,42361.35,39961.253246753244
1146,20060816,43284,43617,41731,41842,21412,42729.2,43811.6,41429.066666666666,42459.39166666667,39973.3870967742
1147,20060817,42064,42175,39733,39844,25697,41908.0,43878.2,41356.933333333334,42540.78333333333,39972.557692307695
1148,20060818,39844,41509,39844,41287,14927,41641.8,43972.55,41264.45,42631.425,39980.92993630573
1149,20060821,41287,41509,39955,41065,13404,41375.6,44116.85,41188.61666666667,42708.191666666666,39987.79113924051
1150,20060822,40621,41509,40177,40399,8791,40887.4,44205.65,41077.63333333333,42767.38333333333,39990.377358490565
1151,20060823,40066,40621,38956,40177,15998,40554.4,44155.7,40981.45,42826.575,39991.54375
1152,20060824,39289,40954,38734,39511,11451,40487.8,44055.8,40881.566666666666,42881.14166666667,39988.55900621118
1153,20060825,39511,40288,39178,40066,12327,40243.6,43972.55,40787.23333333333,42938.48333333333,39989.03703703704
1154,20060828,40066,41176,40066,40066,13238,40043.8,43578.55,40735.45,42999.525,39989.509202453984
1155,20060829,40288,42618,40288,41731,24653,40310.2,43217.85,40753.95,43075.36666666667,40000.12804878049
1156,20060830,41287,41842,40732,40843,9127,40443.4,42823.85,40705.86666666667,43143.808333333334,40005.236363636366
1157,20060831,40954,41953,40732,40843,10430,40709.8,42429.85,40679.98333333333,43215.95,40010.28313253012
1158,20060901,40843,41176,40066,40399,6940,40776.4,41908.25,40694.78333333333,43285.316666666666,40012.610778443115
1159,20060904,40843,42507,40621,42396,12224,41242.4,41652.95,40753.96666666667,43374.1,40026.79761904762
1160,20060905,42064,42951,41509,42507,9107,41397.6,41553.05,40802.05,43452.708333333336,40041.47337278107
1161,20060906,42618,43173,41953,42729,9728,41774.8,41375.45,40850.13333333333,43538.71666666667,40057.282352941176
1162,20060907,42064,42729,41398,41731,9056,41952.4,41264.5,40913.03333333333,43609.933333333334,40067.070175438595
1163,20060908,41398,42507,41398,41731,8930,42218.8,41220.15,40981.48333333333,43689.475,40076.74418604651
1164,20060911,41953,42175,41398,42175,7658,42174.6,41209.1,41062.88333333333,43769.01666666667,40088.87283236994
1165,20060912,42175,43284,41398,41509,6779,41975.0,41142.55,41088.78333333333,43833.75833333333,40097.03448275862
1166,20060913,41509,42396,41287,42396,8332,41908.4,41170.25,41155.36666666667,43900.34166666667,40110.171428571426
1167,20060914,42064,43062,41620,41953,6755,41952.8,41275.7,41255.26666666667,43955.84166666667,40120.642045454544
1168,20060915,41620,42618,41287,42175,9691,42041.6,41320.1,41342.21666666667,44013.191666666666,40132.24858757062
1169,20060918,42618,42951,41731,42175,11940,42041.6,41375.6,41431.01666666667,44075.166666666664,40143.72471910113
1170,20060919,42840,45615,42507,44394,28702,42618.6,41575.35,41558.65,44147.308333333334,40167.469273743016
1171,20060920,44616,45060,43617,44616,15484,43062.6,41797.3,41704.78333333333,44220.375,40192.183333333334
1172,20060921,45282,45282,43950,44949,12302,43661.8,42069.2,41845.36666666667,44298.066666666666,40218.46408839779
1173,20060922,44949,47724,44394,44727,33615,44172.2,42302.25,41998.9,44365.583333333336,40243.23626373626
1174,20060925,45171,45171,42729,44061,13404,44549.4,42502.0,42124.683333333334,44408.125,40264.098360655735
1175,20060926,43728,44283,42840,42840,5313,44238.6,42557.45,42202.36666666667,44434.01666666667,40278.09782608696
1176,20060927,42951,45282,42951,45171,20977,44349.6,42773.85,42298.55,44477.48333333333,40304.545945945945
1177,20060928,45837,46281,43950,44394,19261,44238.6,42951.4,42359.583333333336,44490.433333333334,40326.532258064515
1178,20060929,44838,45171,43617,44394,9174,44172.0,43151.15,42453.916666666664,44450.65833333333,40348.28342245989
1179,20061002,44616,45726,43950,45060,16264,44371.8,43284.35,42583.4,44355.39166666667,40373.34574468085
1180,20061004,45393,47169,43617,43839,43534,44571.6,43350.95,42661.083333333336,44254.575,40391.68253968254
1181,20061009,43839,44505,37291,37402,26320,43017.8,43084.6,42601.88333333333,44122.316666666666,40375.94736842105
1182,20061010,37735,40177,37402,39955,14021,42130.0,42995.8,42563.03333333333,44005.78333333333,40373.74345549738
1183,20061011,38845,40177,37957,39622,7055,41175.6,42890.35,42520.48333333333,43872.6,40369.828125
1184,20061012,39289,41176,39289,40843,3428,40332.2,42823.75,42507.53333333333,43722.775,40372.279792746114
1185,20061013,41287,42840,41287,41398,4372,39844.0,42818.2,42524.183333333334,43576.65,40377.56701030928
1186,20061016,42175,44061,41176,42175,39803,40798.6,42807.15,42596.333333333336,43433.3,40386.78461538462
1187,20061017,42840,42840,40066,40621,14380,40931.8,42740.55,42631.48333333333,43334.34166666667,40387.97959183674
1188,20061018,40621,41176,39844,41176,5777,41242.6,42690.6,42661.083333333336,43244.63333333333,40391.97969543147
1189,20061019,40621,41287,40399,40621,8087,41198.2,42612.9,42701.78333333333,43111.45,40393.13636363636
1190,20061020,40621,41509,40621,41065,4576,41131.6,42446.45,42742.48333333333,42993.066666666666,40396.51256281407
1191,20061023,41065,41620,40621,40732,6493,40843.0,42252.25,42735.083333333336,42888.558333333334,40398.19
1192,20061024,41287,42396,40732,41065,19294,40931.8,42058.05,42727.683333333334,42769.25,40401.50746268657
1193,20061025,41620,45837,41287,43950,38702,41486.6,42019.2,42764.666666666664,42669.35833333333,40419.074257425746
1194,20061026,44838,47169,43950,45060,33685,42374.4,42069.15,42716.566666666666,42604.61666666667,40441.93596059113
1195,20061027,45171,47724,44172,46392,33227,43439.8,42246.75,42674.01666666667,42573.175,40471.10294117647
1196,20061030,46059,50054,45948,47724,53462,44838.2,42374.4,42657.36666666667,42563.0,40506.48292682927
1197,20061031,48612,49722,48057,48834,20159,46392.0,42596.4,42659.21666666667,42543.583333333336,40546.90776699029
1198,20061101,49167,50609,48057,49611,30262,47524.2,42857.25,42638.88333333333,42466.825,40590.69565217391
1199,20061102,49611,55271,49389,52496,61363,49011.4,43229.05,42722.11666666667,42428.9,40647.932692307695
1200,20061103,53606,59488,52496,56603,75689,51053.6,43867.25,42923.75,42417.808333333334,40724.27272727273
1201,20061106,57713,59155,53273,54161,46964,52341.0,44705.2,43055.083333333336,42415.958333333336,40788.25714285715
1202,20061107,54383,56492,53051,56492,31764,53872.6,45532.05,43264.11666666667,42455.73333333333,40862.68246445498
1203,20061108,55049,56714,51941,52496,19049,54449.6,46175.75,43428.75,42490.875,40917.556603773584
1204,20061109,51719,54050,50609,53273,32840,54605.0,46797.25,43610.03333333333,42558.39166666667,40975.56338028169
1205,20061110,53273,53939,50942,51719,20771,53628.2,47313.3,43758.01666666667,42606.48333333333,41025.766355140186
1206,20061113,52163,52163,50054,51386,25130,53073.2,47773.85,43917.083333333336,42673.075,41073.95348837209
1207,20061114,52163,54605,51941,52163,28869,52207.4,48350.95,44122.4,42739.666666666664,41125.291666666664
1208,20061115,51719,52052,48834,50387,28819,51785.6,48811.5,44274.066666666666,42769.25833333333,41167.97235023041
1209,20061116,51275,51941,49500,49833,17764,51097.6,49272.1,44420.2,42804.40833333333,41207.720183486235
1210,20061117,49944,50165,47502,47613,18663,50276.4,49599.5,44540.433333333334,42809.03333333333,41236.96803652968
1211,20061120,47391,49167,47169,47280,15266,49455.2,49926.9,44658.816666666666,42820.13333333333,41264.43636363636
1212,20061121,47391,48723,47280,48723,13099,48767.2,50309.8,44812.35,42846.958333333336,41298.18552036199
1213,20061122,48612,50276,48612,50054,20289,48700.6,50615.0,44978.816666666666,42883.025,41337.626126126124
1214,20061123,50276,50720,49167,49500,14284,48634.0,50837.0,45136.05,42935.75,41374.22869955157
1215,20061124,48945,49722,48057,49722,9852,49055.8,51003.5,45269.23333333333,43011.59166666667,41411.49553571428
1216,20061127,50165,50387,48390,48834,8823,49366.6,51059.0,45402.416666666664,43054.14166666667,41444.484444444446
1217,20061128,47391,48834,47280,47835,5666,49189.0,51009.05,45518.95,43099.46666666667,41472.761061946905
1218,20061129,48501,50165,47835,49278,12551,49033.8,50992.4,45666.933333333334,43180.85833333333,41507.14537444934
1219,20061130,49500,54827,49056,52385,80539,49610.8,50986.85,45833.416666666664,43293.691666666666,41554.85526315789
1220,20061201,53495,53495,50831,51608,20886,49988.0,50737.1,45985.1,43393.575,41598.75545851528
1221,20061204,52052,52163,50387,51386,9169,50498.4,50598.35,46129.38333333333,43489.75833333333,41641.30869565217
1222,20061205,51053,51719,47946,49056,18499,50742.6,50226.55,46251.46666666667,43582.25,41673.406926406926
1223,20061206,48279,49500,47169,49278,10252,50742.6,50065.65,46377.25,43679.36666666667,41706.18534482759
1224,20061207,49944,50054,47835,49389,8684,50143.4,49871.45,46497.48333333333,43780.183333333334,41739.158798283264
1225,20061208,48612,49611,47835,47835,4443,49388.8,49677.25,46602.916666666664,43845.85,41765.2094017094
1226,20061211,48168,49167,47835,48279,7316,48767.4,49521.9,46700.96666666667,43928.166666666664,41792.92765957447
1227,20061212,48057,50609,48057,49611,10044,48878.4,49394.3,46828.6,44041.933333333334,41826.05508474576
1228,20061213,49611,50831,48390,50276,10328,49078.0,49388.75,46963.61666666667,44152.916666666664,41861.70886075949
1229,20061214,49944,51941,49944,51719,13125,49544.0,49483.05,47122.683333333334,44276.85,41903.12605042017
1230,20061215,51719,52385,51053,51830,13467,50343.0,49693.9,47246.61666666667,44402.63333333333,41944.66108786611
1231,20061218,52052,52829,51608,52607,11386,51208.6,49960.25,47379.8,44542.291666666664,41989.0875
1232,20061219,52607,53051,51053,51053,9134,51497.0,50076.75,47481.53333333333,44663.45,42051.51666666667
1233,20061220,50720,52052,50387,50387,9398,51519.2,50093.4,47575.86666666667,44787.38333333333,42108.85833333333
1234,20061221,49833,51053,48834,49722,6797,51119.8,50104.5,47670.21666666667,44897.45,42160.65416666667
1235,20061222,49944,52274,48834,49944,9434,50742.6,50115.6,47788.61666666667,44995.49166666667,42212.45
1236,20061226,49278,50609,47946,48168,6548,49854.8,50082.3,47838.566666666666,45068.558333333334,42258.23333333333
1237,20061227,47502,48168,46503,47280,5245,49100.2,50054.55,47886.666666666664,45123.125,42305.86666666667
1238,20061228,47724,49500,46725,49167,3761,48856.2,50049.0,47966.21666666667,45210.066666666666,42361.3625
1239,20070102,48834,51053,48834,50609,4299,49033.6,49960.2,48058.7,45321.05,42422.86666666667
1240,20070103,50054,51497,49944,50942,8939,49233.2,49926.9,48177.083333333336,45419.083333333336,42486.22083333333
1241,20070104,51164,51608,50720,51053,6317,49810.2,49910.25,48404.6,45503.24166666667,42545.875
1242,20070105,51386,55049,49722,55049,19651,51364.0,50209.9,48656.166666666664,45609.6,42622.64166666667
1243,20070108,55382,57934,54605,55160,17834,52562.6,50504.0,48915.13333333333,45717.808333333334,42703.57083333333
1244,20070109,54827,57047,54383,55493,12046,53539.4,50809.2,49159.3,45833.416666666664,42793.28333333333
1245,20070110,56159,56492,52829,55160,10771,54383.0,51175.45,49388.666666666664,45956.425,42887.620833333334
1246,20070111,57158,57269,55271,57047,11177,55581.8,51613.85,49636.53333333333,46116.433333333334,43009.708333333336
1247,20070112,56825,57491,56159,56936,8885,55959.2,51980.1,49908.45,46269.96666666667,43135.95416666667
1248,20070115,57158,58600,55493,56603,8238,56247.8,52296.45,50165.566666666666,46413.325,43257.11666666667
1249,20070116,57047,60043,56492,58822,22550,56913.6,52651.6,50468.916666666664,46585.35,43382.9
