,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
53,20150622,2110,2135,2085,2115,10366,2097.0,2182.75,2220.277777777778,2220.277777777778,2220.277777777778
54,20150623,2165,2165,2100,2125,1120,2103.0,2177.75,2218.5454545454545,2218.5454545454545,2218.5454545454545
55,20150624,2160,2160,2110,2130,16306,2112.0,2173.0,2216.964285714286,2216.964285714286,2216.964285714286
56,20150625,2070,2140,2070,2130,6690,2122.0,2168.0,2215.438596491228,2215.438596491228,2215.438596491228
57,20150626,2100,2165,2100,2150,9277,2130.0,2163.75,2214.310344827586,2214.310344827586,2214.310344827586
58,20150629,2190,2190,2140,2180,35334,2143.0,2160.75,2213.728813559322,2213.728813559322,2213.728813559322
59,20150630,2180,2250,2100,2250,40886,2168.0,2161.25,2214.3333333333335,2214.3333333333335,2214.3333333333335
60,20150701,2170,2215,2160,2205,29657,2183.0,2160.0,2214.9166666666665,2214.1803278688526,2214.1803278688526
61,20150702,2180,2200,2115,2200,5987,2197.0,2158.5,2215.1666666666665,2213.951612903226,2213.951612903226
62,20150703,2175,2200,2165,2190,10796,2205.0,2157.25,2215.0,2213.5714285714284,2213.5714285714284
63,20150706,2265,2265,2165,2165,4785,2202.0,2155.25,2214.5,2212.8125,2212.8125
64,20150707,2160,2190,2160,2180,19137,2188.0,2153.75,2214.1666666666665,2212.3076923076924,2212.3076923076924
65,20150708,2185,2230,2175,2215,10876,2190.0,2155.0,2214.0833333333335,2212.348484848485,2212.348484848485
66,20150709,2200,2200,2110,2170,36137,2184.0,2155.0,2213.4166666666665,2211.716417910448,2211.716417910448
67,20150710,2190,2210,2170,2205,11468,2187.0,2157.25,2213.4166666666665,2211.6176470588234,2211.6176470588234
68,20150713,2175,2195,2155,2185,8557,2191.0,2158.25,2212.5,2211.231884057971,2211.231884057971
69,20150714,2185,2195,2185,2195,9286,2194.0,2163.25,2211.8333333333335,2211.0,2211.0
70,20150715,2180,2210,2180,2200,15416,2191.0,2169.0,2211.25,2210.845070422535,2210.845070422535
71,20150716,2200,2220,2200,2210,11202,2199.0,2175.5,2210.5,2210.8333333333335,2210.8333333333335
72,20150717,2215,2215,2180,2210,66,2200.0,2180.5,2209.1666666666665,2210.821917808219,2210.821917808219
73,20150720,2185,2250,2185,2225,7515,2208.0,2186.0,2208.3333333333335,2211.0135135135133,2211.0135135135133
74,20150721,2195,2220,2190,2210,4544,2211.0,2190.25,2207.25,2211.0,2211.0
75,20150722,2210,2235,2210,2225,5212,2216.0,2195.0,2206.6666666666665,2211.184210526316,2211.184210526316
76,20150723,2240,2240,2225,2240,8107,2222.0,2200.5,2206.4166666666665,2211.5584415584417,2211.5584415584417
77,20150724,2240,2250,2215,2240,11590,2228.0,2205.0,2206.0833333333335,2211.923076923077,2211.923076923077
78,20150727,2250,2250,2220,2220,15381,2227.0,2207.0,2205.4166666666665,2212.025316455696,2212.025316455696
79,20150728,2235,2235,2205,2230,7301,2231.0,2206.0,2204.75,2212.25,2212.25
80,20150729,2245,2245,2225,2230,7905,2232.0,2207.25,2204.1666666666665,2212.4691358024693,2212.4691358024693
81,20150730,2245,2265,2230,2240,2418,2232.0,2209.25,2203.75,2212.8048780487807,2212.8048780487807
82,20150731,2275,2275,2250,2270,3727,2238.0,2213.25,2204.0833333333335,2213.4939759036147,2213.4939759036147
83,20150803,2270,2285,2255,2275,3596,2249.0,2218.75,2204.8333333333335,2214.2261904761904,2214.2261904761904
84,20150804,2250,2285,2200,2250,112493,2253.0,2222.25,2205.1666666666665,2214.6470588235293,2214.6470588235293
85,20150805,2250,2270,2250,2260,5426,2259.0,2224.5,2205.75,2215.1744186046512,2215.1744186046512
86,20150806,2280,2315,2260,2285,34937,2268.0,2230.25,2206.5833333333335,2215.977011494253,2215.977011494253
87,20150807,2285,2310,2265,2290,12435,2272.0,2234.5,2207.25,2216.818181818182,2216.818181818182
88,20150810,2275,2300,2265,2290,6503,2275.0,2239.75,2207.4166666666665,2217.6404494382023,2217.6404494382023
89,20150811,2260,2300,2260,2300,12852,2285.0,2245.0,2207.8333333333335,2218.5555555555557,2218.5555555555557
90,20150812,2295,2295,2225,2275,10197,2288.0,2248.75,2207.75,2219.1758241758243,2219.1758241758243
91,20150813,2225,2285,2225,2275,11948,2286.0,2252.0,2208.0,2219.782608695652,2219.782608695652
92,20150817,2275,2275,2250,2270,3888,2282.0,2255.0,2208.3333333333335,2220.3225806451615,2220.3225806451615
93,20150818,2245,2280,2220,2250,30512,2274.0,2256.25,2208.3333333333335,2220.6382978723404,2220.6382978723404
94,20150819,2220,2275,2190,2225,47793,2259.0,2257.0,2208.3333333333335,2220.684210526316,2220.684210526316
95,20150820,2185,2255,2185,2230,1788,2250.0,2257.25,2208.4166666666665,2220.78125,2220.78125
96,20150821,2195,2230,2185,2200,29742,2235.0,2255.25,2207.9166666666665,2220.5670103092784,2220.5670103092784
97,20150824,2200,2265,2180,2200,14350,2221.0,2253.25,2207.3333333333335,2220.3571428571427,2220.3571428571427
98,20150825,2220,2220,2170,2180,6936,2207.0,2251.25,2206.3333333333335,2219.949494949495,2219.949494949495
99,20150826,2205,2210,2180,2200,14209,2202.0,2249.75,2205.6666666666665,2219.75,2219.75
100,20150827,2200,2250,2180,2190,24659,2194.0,2247.75,2205.0,2219.4554455445545,2219.4554455445545
101,20150828,2220,2220,2165,2175,6308,2189.0,2244.5,2204.0833333333335,2219.0196078431372,2219.0196078431372
102,20150831,2175,2190,2175,2180,2228,2185.0,2240.0,2203.5,2218.640776699029,2218.640776699029
103,20150901,2160,2180,2155,2180,13984,2185.0,2235.25,2203.0833333333335,2218.269230769231,2218.269230769231
104,20150902,2155,2180,2155,2180,1492,2181.0,2231.75,2202.5833333333335,2217.904761904762,2217.904761904762
105,20150903,2210,2210,2195,2195,2612,2182.0,2228.5,2202.6666666666665,2217.688679245283,2217.688679245283
106,20150904,2190,2190,2190,2190,60,2185.0,2223.75,2203.0,2217.429906542056,2217.429906542056
107,20150907,2185,2185,2185,2185,0,2186.0,2218.5,2203.4166666666665,2217.1296296296296,2217.1296296296296
108,20150908,2205,2205,2150,2185,120979,2187.0,2213.25,2203.75,2216.8348623853212,2216.8348623853212
109,20150909,2190,2190,2190,2190,2,2189.0,2207.75,2205.3333333333335,2216.590909090909,2216.590909090909
110,20150910,2195,2195,2140,2140,8830,2178.0,2201.0,2206.25,2215.900900900901,2215.900900900901
111,20150911,2150,2160,2140,2160,28736,2172.0,2195.25,2207.5833333333335,2215.401785714286,2215.401785714286
112,20150914,2160,2160,2140,2160,20611,2167.0,2189.75,2208.4166666666665,2214.9115044247787,2214.9115044247787
113,20150915,2160,2190,2135,2165,6868,2163.0,2185.5,2209.25,2214.4736842105262,2214.4736842105262
114,20150916,2135,2185,2070,2110,15851,2147.0,2179.75,2209.0,2213.5652173913045,2213.5652173913045
115,20150917,2110,2135,2100,2135,34793,2146.0,2175.0,2209.0833333333335,2212.887931034483,2212.887931034483
116,20150918,2140,2140,2100,2105,42271,2135.0,2170.25,2208.6666666666665,2211.965811965812,2211.965811965812
117,20150921,2100,2115,2085,2115,42476,2126.0,2166.0,2208.0833333333335,2211.14406779661,2211.14406779661
118,20150922,2130,2130,2085,2110,5240,2115.0,2162.5,2206.9166666666665,2210.294117647059,2210.294117647059
119,20150923,2090,2115,2085,2110,8863,2115.0,2158.0,2204.5833333333335,2209.4583333333335,2209.4583333333335
120,20150924,2090,2115,2085,2105,1309,2109.0,2153.75,2202.9166666666665,2208.9166666666665,2208.595041322314
121,20150925,2105,2115,2100,2110,7424,2110.0,2150.5,2201.4166666666665,2208.2916666666665,2207.7868852459014
122,20150930,2130,2130,2100,2120,30434,2111.0,2147.5,2200.25,2207.625,2207.0731707317073
123,20151001,2120,2120,2100,2105,2269,2110.0,2143.75,2199.25,2206.875,2206.25
124,20151002,2105,2135,2100,2135,11945,2115.0,2141.5,2198.5,2206.3333333333335,2205.68
125,20151005,2110,2140,2105,2105,1427,2115.0,2137.0,2196.6666666666665,2205.375,2204.8809523809523
126,20151006,2105,2125,2105,2125,4379,2118.0,2133.75,2195.9166666666665,2204.6666666666665,2204.251968503937
127,20151007,2125,2130,2105,2115,1269,2117.0,2130.25,2194.4166666666665,2203.9166666666665,2203.5546875
128,20151008,2115,2115,2110,2115,394,2119.0,2126.75,2193.25,2202.875,2202.8682170542634
129,20151012,2110,2125,2110,2115,1076,2115.0,2123.0,2191.9166666666665,2201.875,2202.1923076923076
130,20151013,2120,2130,2120,2125,6585,2119.0,2122.25,2190.6666666666665,2200.9583333333335,2201.6030534351144
131,20151014,2130,2130,2105,2105,57,2115.0,2119.5,2188.9166666666665,2199.7083333333335,2200.871212121212
132,20151015,2105,2120,2105,2120,2,2116.0,2117.5,2187.4166666666665,2198.2916666666665,2200.2631578947367
133,20151016,2110,2110,2110,2110,3708,2115.0,2114.75,2185.5,2196.9166666666665,2199.589552238806
134,20151019,2100,2125,2100,2115,753,2115.0,2115.0,2183.9166666666665,2195.5833333333335,2198.962962962963
135,20151020,2100,2120,2100,2120,3609,2114.0,2114.25,2182.1666666666665,2194.4166666666665,2198.3823529411766
136,20151021,2120,2120,2115,2115,141,2116.0,2114.75,2180.0833333333335,2193.25,2197.7737226277372
137,20151022,2100,2120,2100,2105,8113,2113.0,2114.25,2177.8333333333335,2191.9583333333335,2197.1014492753625
138,20151023,2105,2105,2100,2105,4508,2112.0,2114.0,2175.9166666666665,2190.6666666666665,2196.438848920863
139,20151026,2095,2135,2095,2105,2192,2110.0,2113.75,2173.8333333333335,2189.2916666666665,2195.785714285714
140,20151027,2105,2105,2100,2100,1811,2106.0,2113.5,2171.6666666666665,2187.9166666666665,2195.1063829787236
141,20151028,2105,2120,2105,2120,851,2107.0,2114.0,2169.6666666666665,2186.7083333333335,2194.5774647887324
142,20151029,2100,2110,2100,2100,9431,2106.0,2113.0,2166.8333333333335,2185.4583333333335,2193.916083916084
143,20151030,2090,2125,2080,2100,1310,2105.0,2112.75,2163.9166666666665,2184.375,2193.2638888888887
144,20151102,2095,2105,2095,2105,14796,2105.0,2111.25,2161.5,2183.3333333333335,2192.655172413793
145,20151103,2120,2120,2090,2100,22678,2105.0,2111.0,2158.8333333333335,2182.2916666666665,2192.0205479452056
146,20151104,2105,2105,2105,2105,524,2102.0,2110.0,2155.8333333333335,2181.2083333333335,2191.4285714285716
147,20151105,2105,2105,2085,2085,3688,2099.0,2108.5,2152.4166666666665,2179.8333333333335,2190.7094594594596
148,20151106,2085,2100,2080,2080,4908,2095.0,2106.75,2148.9166666666665,2178.1666666666665,2189.9664429530203
149,20151109,2070,2080,2060,2060,24498,2086.0,2104.0,2144.9166666666665,2176.375,2189.1
150,20151110,2060,2070,2005,2020,18085,2070.0,2098.75,2140.6666666666665,2174.2083333333335,2187.980132450331
151,20151111,2050,2050,2025,2025,537,2054.0,2094.75,2136.5,2172.25,2186.907894736842
152,20151112,2020,2025,2020,2025,8439,2042.0,2090.0,2132.4166666666665,2170.375,2185.849673202614
153,20151113,2025,2025,2020,2020,4160,2030.0,2085.5,2128.5833333333335,2168.4583333333335,2184.7727272727275
154,20151116,2020,2025,2000,2015,7218,2021.0,2080.5,2125.0833333333335,2166.7083333333335,2183.6774193548385
155,20151117,2010,2020,2010,2010,5315,2019.0,2075.0,2121.4166666666665,2164.9166666666665,2182.5641025641025
156,20151118,2010,2015,2010,2015,1424,2017.0,2070.0,2118.3333333333335,2163.125,2181.496815286624
157,20151119,2015,2015,2015,2015,1515,2015.0,2065.5,2115.25,2161.2916666666665,2180.4430379746836
158,20151120,2005,2020,2005,2020,1089,2015.0,2061.25,2112.5833333333335,2159.4583333333335,2179.433962264151
159,20151123,2010,2010,2000,2010,13577,2014.0,2056.5,2109.4166666666665,2157.5416666666665,2178.375
160,20151124,2010,2025,2010,2020,52124,2016.0,2052.5,2106.5833333333335,2155.7916666666665,2177.391304347826
161,20151125,2020,2020,2000,2010,12373,2015.0,2047.0,2103.8333333333335,2153.9583333333335,2176.358024691358
162,20151126,2000,2020,2000,2020,25676,2016.0,2043.0,2101.1666666666665,2152.3333333333335,2175.398773006135
163,20151127,2020,2020,2000,2010,2652,2014.0,2038.5,2098.3333333333335,2150.7083333333335,2174.390243902439
164,20151130,1995,2025,1995,2025,29254,2017.0,2034.5,2095.75,2149.1666666666665,2173.4848484848485
165,20151201,2020,2020,2000,2000,9402,2013.0,2029.5,2092.5,2147.5833333333335,2172.4397590361446
166,20151202,2005,2005,2000,2005,18022,2012.0,2024.5,2089.4166666666665,2146.2083333333335,2171.437125748503
167,20151203,2005,2005,2000,2005,3221,2009.0,2020.5,2086.4166666666665,2144.9166666666665,2170.4464285714284
168,20151204,2005,2015,2005,2015,1001,2010.0,2017.25,2083.5833333333335,2143.6666666666665,2169.526627218935
169,20151207,2000,2010,2000,2010,4909,2007.0,2014.75,2080.5833333333335,2142.9583333333335,2168.5882352941176
170,20151208,2010,2010,2000,2000,4590,2007.0,2013.75,2078.25,2142.25,2167.6023391812864
171,20151209,2000,2005,1995,2005,5347,2007.0,2012.75,2075.6666666666665,2141.625,2166.656976744186
172,20151210,1995,2000,1990,2000,9901,2006.0,2011.5,2073.0,2140.7083333333335,2165.693641618497
173,20151211,2000,2000,2000,2000,9467,2003.0,2010.5,2070.25,2139.75,2164.7413793103447
174,20151214,2000,2000,1990,1990,9672,1999.0,2009.25,2068.25,2138.625,2163.7428571428572
175,20151215,2000,2005,1995,2005,4064,2000.0,2009.0,2066.0833333333335,2137.5833333333335,2162.840909090909
176,20151216,2005,2010,2005,2010,3000,2001.0,2008.75,2064.5,2136.5833333333335,2161.9774011299437
177,20151217,2000,2000,1985,2000,6984,2001.0,2008.0,2062.5833333333335,2135.3333333333335,2161.067415730337
178,20151218,2000,2000,2000,2000,0,2001.0,2007.0,2060.75,2133.8333333333335,2160.167597765363
179,20151221,2000,2000,2000,2000,0,2003.0,2006.5,2058.9166666666665,2131.75,2159.277777777778
180,20151222,2000,2010,2000,2005,11100,2003.0,2005.75,2057.25,2130.0833333333335,2158.425414364641
181,20151223,1995,2005,1995,2005,7017,2002.0,2005.5,2055.5,2128.4583333333335,2157.5824175824177
182,20151224,2000,2030,2000,2030,10618,2008.0,2006.0,2054.0,2127.125,2156.8852459016393
183,20151228,2010,2010,2000,2000,2123,2008.0,2005.5,2052.25,2125.75,2156.032608695652
184,20151229,2010,2015,2010,2010,85,2010.0,2004.75,2050.1666666666665,2124.3333333333335,2155.2432432432433
185,20151230,2020,2060,2010,2010,64,2011.0,2005.25,2048.5833333333335,2122.625,2154.462365591398
186,20160104,2020,2020,2005,2010,2329,2012.0,2005.5,2046.6666666666667,2121.2916666666665,2153.6898395721923
187,20160105,2020,2020,1990,1990,25498,2004.0,2004.75,2044.5833333333333,2119.5,2152.81914893617
188,20160106,2005,2020,2005,2015,1502,2007.0,2004.75,2042.9166666666667,2118.0833333333335,2152.089947089947
189,20160107,2000,2005,2000,2005,758,2006.0,2004.5,2041.0833333333333,2116.5,2151.315789473684
190,20160108,1990,2005,1990,2000,3714,2004.0,2004.5,2039.0,2114.8333333333335,2150.523560209424
191,20160111,2010,2035,2010,2010,9098,2004.0,2004.75,2037.4166666666667,2113.1666666666665,2149.7916666666665
192,20160112,2020,2020,2010,2010,5905,2008.0,2005.25,2035.5833333333333,2111.5,2149.0673575129535
193,20160113,2010,2010,2010,2010,0,2007.0,2005.75,2033.9166666666667,2109.7083333333335,2148.3505154639174
194,20160114,2055,2055,2020,2020,1005,2010.0,2007.25,2032.3333333333333,2108.125,2147.6923076923076
195,20160115,1990,2020,1990,2020,530,2014.0,2008.0,2030.6666666666667,2106.4166666666665,2147.0408163265306
196,20160118,1990,1990,1990,1990,548,2010.0,2007.0,2028.5833333333333,2104.3333333333335,2146.243654822335
197,20160119,1995,2005,1995,2000,2481,2008.0,2007.0,2026.8333333333333,2102.3333333333335,2145.5050505050503
198,20160120,2000,2000,2000,2000,0,2006.0,2007.0,2025.0833333333333,2100.5,2144.7738693467336
199,20160121,2010,2020,1985,2020,11804,2006.0,2008.0,2023.6666666666667,2098.75,2144.15
200,20160122,2010,2010,2010,2010,5250,2004.0,2008.25,2022.1666666666667,2096.9166666666665,2143.4825870646764
201,20160125,1990,2015,1985,2005,3727,2007.0,2008.25,2020.25,2094.9583333333335,2142.79702970297
202,20160126,2000,2000,2000,2000,0,2007.0,2006.75,2018.5833333333333,2092.7083333333335,2142.093596059113
203,20160127,2005,2005,2000,2000,2801,2007.0,2006.75,2016.9166666666667,2090.4166666666665,2141.3970588235293
204,20160128,2000,2000,1995,2000,3369,2003.0,2006.25,2015.1666666666667,2088.3333333333335,2140.7073170731705
205,20160129,2005,2005,1995,2000,2602,2001.0,2005.75,2013.5,2086.1666666666665,2140.0242718446602
206,20160201,2000,2005,2000,2005,4318,2001.0,2005.5,2011.8333333333333,2083.8333333333335,2139.3719806763283
207,20160202,2000,2000,2000,2000,90,2001.0,2006.0,2010.4166666666667,2081.4166666666665,2138.701923076923
208,20160203,2010,2010,2005,2010,801,2003.0,2005.75,2009.25,2079.0833333333335,2138.086124401914
209,20160204,1995,2005,1995,2005,2,2004.0,2005.75,2008.3333333333333,2076.625,2137.4523809523807
210,20160205,2000,2000,1995,1995,1281,2003.0,2005.5,2007.9166666666667,2074.2916666666665,2136.7772511848343
211,20160211,1995,2010,1995,2010,2,2004.0,2005.5,2007.6666666666667,2072.0833333333335,2136.1792452830186
212,20160212,2000,2080,1990,2080,2851,2020.0,2009.0,2008.5833333333333,2070.5,2135.9154929577467
213,20160215,2075,2075,1995,2000,2446,2018.0,2008.5,2008.25,2068.4166666666665,2135.2803738317757
214,20160216,1980,2000,1980,2000,1075,2017.0,2007.5,2008.0,2066.5416666666665,2134.6511627906975
215,20160217,1995,2000,1995,2000,1268,2018.0,2006.5,2007.8333333333333,2064.625,2134.027777777778
216,20160218,2010,2010,2000,2005,1186,2017.0,2007.25,2007.6666666666667,2063.0,2133.4331797235022
217,20160219,1995,2005,1995,2005,102,2002.0,2007.5,2007.5,2061.375,2132.8440366972477
218,20160222,1990,2010,1990,2010,3705,2004.0,2008.0,2007.3333333333333,2059.9583333333335,2132.283105022831
219,20160223,1995,2000,1995,1995,3082,2003.0,2006.75,2007.0833333333333,2058.25,2131.659090909091
220,20160224,1995,1995,1995,1995,5,2002.0,2006.0,2006.6666666666667,2056.625,2131.0407239819006
221,20160225,2015,2015,1980,1995,2709,2000.0,2005.5,2006.4166666666667,2055.125,2130.427927927928
222,20160226,2015,2015,1985,2015,2102,2002.0,2006.25,2006.3333333333333,2053.75,2129.9103139013455
223,20160229,2020,2020,1990,1990,13,1998.0,2005.75,2006.0,2052.1666666666665,2129.285714285714
224,20160302,1990,2015,1985,1995,1342,1998.0,2005.5,2005.5,2050.625,2128.688888888889
225,20160303,2000,2000,1985,1995,1480,1998.0,2005.25,2005.4166666666667,2048.9583333333335,2128.097345132743
226,20160304,2000,2000,1985,1990,752,1997.0,2004.5,2005.1666666666667,2047.2916666666667,2127.488986784141
227,20160307,1995,1995,1985,1995,2020,1993.0,2004.25,2005.0,2045.7083333333333,2126.907894736842
228,20160308,1990,1990,1980,1980,83,1991.0,2002.75,2004.4166666666667,2044.0,2126.2663755458516
229,20160309,1970,1970,1955,1970,8236,1986.0,2001.0,2003.75,2042.1666666666667,2125.586956521739
230,20160310,1970,1970,1965,1970,17298,1981.0,1999.75,2003.25,2040.75,2124.91341991342
231,20160311,1965,1970,1965,1965,5013,1976.0,1997.5,2002.5833333333333,2039.125,2124.2241379310344
232,20160314,1970,1970,1965,1970,615,1971.0,1992.0,2002.0833333333333,2037.5416666666667,2123.5622317596567
233,20160315,1990,1990,1965,1980,1554,1971.0,1991.0,2001.75,2036.0,2122.948717948718
234,20160316,1980,1980,1960,1965,1992,1970.0,1989.25,2001.3333333333333,2034.7916666666667,2122.276595744681
235,20160317,1970,2005,1965,1970,16049,1970.0,1987.75,2000.75,2033.4166666666667,2121.6313559322034
236,20160318,1970,1970,1970,1970,347,1971.0,1986.0,2000.0833333333333,2032.2916666666667,2120.9915611814345
237,20160321,1970,2000,1970,2000,4515,1977.0,1985.75,2000.0833333333333,2031.3333333333333,2120.483193277311
238,20160322,1990,1990,1990,1990,0,1979.0,1984.75,1999.9166666666667,2030.3333333333333,2119.9372384937237
239,20160323,1965,1980,1965,1980,8062,1982.0,1984.0,1999.5833333333333,2029.25,2119.3541666666665
240,20160324,1980,1980,1980,1980,0,1984.0,1983.25,1999.1666666666667,2028.2083333333333,2118.5625
241,20160325,2000,2000,1990,1995,1110,1989.0,1983.25,1999.0,2027.25,2117.7708333333335
242,20160328,1995,2000,1990,2000,1085,1989.0,1982.5,1998.5,2026.25,2116.9375
243,20160329,1980,1995,1960,1995,5075,1990.0,1982.75,1998.4166666666667,2025.3333333333333,2116.1041666666665
244,20160330,1995,1995,1980,1985,69,1991.0,1982.25,1998.0,2024.0833333333333,2115.2083333333335
245,20160331,2010,2010,2000,2000,4,1995.0,1982.5,1997.8333333333333,2023.2083333333333,2114.2916666666665
246,20160401,2000,2005,1985,2005,11844,1997.0,1983.25,1997.75,2022.2083333333333,2113.4375
247,20160404,2000,2000,1995,2000,10932,1997.0,1983.5,1997.9166666666667,2021.25,2112.5833333333335
248,20160405,2005,2005,1990,2000,1509,1998.0,1984.5,1997.6666666666667,2020.2916666666667,2111.5833333333335
249,20160406,1990,2005,1990,2005,2850,2002.0,1986.25,1997.6666666666667,2019.375,2110.625
250,20160407,2000,2000,2000,2000,2000,2002.0,1987.75,1997.6666666666667,2018.3333333333333,2109.6458333333335
251,20160408,2005,2010,1985,2010,10247,2003.0,1990.0,1997.6666666666667,2017.5416666666667,2108.625
252,20160411,1985,2005,1985,2005,952,2004.0,1991.75,1997.5833333333333,2016.5833333333333,2107.4375
253,20160412,2010,2010,1990,1995,499,2003.0,1992.5,1997.3333333333333,2015.625,2106.2708333333335
254,20160414,2010,2010,1990,2000,655,2002.0,1994.25,1997.0,2014.6666666666667,2105.125
